,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.52,3.56,4.69,4.22,-0.96,-0.97,-0.97,22.1,22.1
1,2,4.29,3.04,2.72,2.75,-0.95,-0.97,-0.97,21.4,43.5
2,3,3.95,2.62,1.91,2.15,-0.77,-0.86,-0.85,21.6,65.1
3,4,3.75,2.7,2.26,2.55,-0.28,-0.36,-0.46,21.2,86.3
4,5,3.38,2.45,18.41,18.86,-0.14,-0.25,-0.33,21.2,107.5
5,6,3.33,2.4,3.47,3.23,-0.78,-0.86,-0.89,22.0,129.4
6,7,3.34,2.58,2.28,2.47,-0.81,-0.92,-0.88,21.6,151.1
7,8,2.85,2.13,5.09,5.71,-0.59,-0.73,-0.71,21.4,172.4
8,9,3.1,2.41,2.77,2.6,-0.5,-0.63,-0.65,21.2,193.7
9,10,2.91,2.28,5.97,5.33,-0.86,-0.88,-0.94,21.2,214.9
10,11,3.07,2.46,1.52,2.0,-0.34,-0.52,-0.63,21.5,236.4
11,12,2.77,2.18,3.76,3.71,-0.71,-0.81,-0.85,21.5,257.9
12,13,3.03,2.3,4.52,4.1,-0.76,-0.84,-0.87,21.3,279.3
13,14,2.63,2.08,12.5,12.68,0.16,0.27,-0.04,21.4,300.6
14,15,2.89,2.17,4.14,3.65,-0.7,-0.83,-0.86,21.4,322.1
15,16,2.94,2.27,10.57,10.67,-0.08,-0.23,-0.44,21.5,343.6
16,17,3.06,2.44,1.86,2.5,-0.24,-0.36,-0.51,21.3,364.9
17,18,2.62,2.19,6.15,5.7,-0.86,-0.89,-0.94,21.2,386.1
18,19,2.81,2.27,5.05,5.76,-0.39,-0.61,-0.65,21.4,407.5
19,20,2.82,2.25,1.95,2.6,-0.63,-0.82,-0.78,21.4,428.9
20,21,2.58,2.05,1.79,2.2,-0.51,-0.66,-0.75,21.3,450.2
21,22,2.45,2.06,3.34,3.1,-0.35,-0.57,-0.76,21.6,471.8
22,23,2.12,1.86,4.23,4.53,0.06,-0.25,-0.51,21.3,493.1
23,24,2.73,2.25,2.26,2.68,-0.32,-0.64,-0.71,21.3,514.4
24,25,2.69,2.22,2.65,3.2,-0.3,-0.53,-0.64,21.1,535.5
25,26,2.85,2.4,6.17,5.92,-0.66,-0.82,-0.86,21.4,556.9
26,27,3.13,2.77,7.95,8.31,0.44,0.18,-0.09,21.4,578.4
27,28,2.66,2.27,5.19,4.78,-0.66,-0.8,-0.81,21.2,599.5
28,29,2.47,2.05,2.26,2.43,-0.49,-0.74,-0.76,21.2,620.7
29,30,2.41,1.97,3.22,4.07,-0.01,-0.33,-0.51,21.2,641.9
30,31,2.29,1.94,1.63,1.99,-0.15,-0.56,-0.64,21.5,663.4
31,32,2.55,2.09,4.99,4.92,-0.68,-0.78,-0.83,21.3,684.7
32,33,2.51,2.15,10.73,10.76,0.08,-0.06,-0.34,21.5,706.3
33,34,2.29,1.84,1.99,2.39,-0.2,-0.53,-0.66,21.9,728.2
34,35,2.26,2.0,2.69,2.85,0.33,-0.09,-0.37,22.1,750.3
35,36,2.28,1.88,9.43,8.42,0.33,0.17,-0.06,21.9,772.1
36,37,2.45,2.02,5.92,5.71,-0.75,-0.78,-0.88,21.6,793.7
37,38,2.1,1.88,2.12,2.64,-0.39,-0.6,-0.72,21.5,815.2
38,39,2.13,1.91,2.94,2.64,0.2,-0.13,-0.32,21.5,836.7
39,40,2.29,1.94,4.77,4.12,-0.69,-0.77,-0.84,21.4,858.1
40,41,1.93,1.64,7.72,7.56,-0.9,-0.9,-0.95,21.3,879.4
41,42,2.28,1.93,5.42,5.38,0.33,-0.02,-0.23,21.5,900.9
42,43,2.42,2.23,3.87,3.57,-0.34,-0.39,-0.71,21.4,922.2
43,44,2.39,2.08,2.96,3.6,-0.13,-0.49,-0.57,21.2,943.5
44,45,2.03,1.85,5.81,5.35,0.42,0.16,-0.27,21.4,964.9
45,46,2.2,2.0,2.53,2.55,-0.25,-0.54,-0.69,21.2,986.1
46,47,2.02,1.7,6.98,6.21,0.27,-0.03,-0.29,21.6,1007.7
47,48,2.19,1.96,5.69,5.22,-0.45,-0.7,-0.79,21.8,1029.5
48,49,2.26,1.97,6.58,6.55,0.18,-0.08,-0.48,21.5,1051.0
49,50,2.52,2.07,4.56,4.88,-0.25,-0.42,-0.68,21.6,1072.6
50,51,2.29,2.12,1.97,2.26,0.17,-0.21,-0.49,21.5,1094.1
51,52,1.95,1.91,2.44,2.46,0.12,-0.34,-0.55,21.5,1115.6
52,53,2.01,1.94,1.74,2.1,0.35,-0.13,-0.42,21.4,1137.0
53,54,1.91,1.94,2.35,2.65,0.2,-0.26,-0.48,21.6,1158.6
54,55,1.96,1.94,2.17,2.6,0.48,-0.23,-0.46,21.2,1179.8
55,56,1.92,2.06,2.57,3.11,0.56,0.06,-0.3,21.5,1201.4
56,57,1.99,2.03,2.22,2.41,0.52,0.14,-0.23,21.5,1222.9
57,58,2.33,2.27,3.69,4.04,0.61,0.06,-0.21,21.6,1244.5
58,59,2.25,2.36,3.84,3.69,0.25,-0.34,-0.51,21.4,1265.9
