,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.08,3.86,3.09,2.94,-0.99,-0.99,-0.99,19.7,19.7
1,2,4.93,3.22,3.87,3.76,-0.94,-0.95,-0.96,18.9,38.6
2,3,4.11,2.71,2.5,2.24,-0.84,-0.91,-0.91,18.9,57.5
3,4,3.91,2.83,3.05,2.81,-0.61,-0.74,-0.66,18.8,76.3
4,5,4.09,2.93,9.25,8.89,-0.22,-0.37,-0.21,18.9,95.2
5,6,4.28,3.25,9.12,9.23,-0.97,-0.98,-0.97,18.8,114.0
6,7,3.64,2.7,2.74,2.46,-0.56,-0.69,-0.6,18.9,132.9
7,8,3.63,2.8,2.04,1.79,-0.61,-0.76,-0.65,18.9,151.9
8,9,2.78,2.08,4.54,4.05,-0.38,-0.59,-0.38,18.8,170.7
9,10,3.32,2.6,32.9,33.14,-0.6,-0.78,-0.47,18.8,189.5
10,11,3.34,2.33,2.42,2.06,-0.74,-0.86,-0.84,18.7,208.2
11,12,3.04,2.24,11.82,11.6,-0.37,-0.59,-0.36,18.8,227.1
12,13,3.26,2.36,1.93,1.49,-0.31,-0.55,-0.35,18.8,245.9
13,14,3.58,2.82,5.34,4.99,-0.24,-0.59,-0.21,18.9,264.7
14,15,2.92,2.32,4.0,4.15,-0.71,-0.84,-0.76,18.9,283.7
15,16,2.74,2.08,2.17,1.79,-0.65,-0.78,-0.71,18.8,302.4
16,17,3.15,2.45,9.27,8.65,-0.12,-0.34,-0.16,18.8,321.2
17,18,2.98,2.3,3.9,3.45,-0.37,-0.61,-0.46,19.0,340.2
18,19,2.92,2.34,6.73,6.91,-0.96,-0.97,-0.97,19.2,359.4
19,20,3.19,2.29,2.16,1.73,-0.29,-0.57,-0.37,18.8,378.2
20,21,2.57,2.0,2.83,1.91,-0.77,-0.86,-0.76,18.8,397.0
21,22,2.98,2.31,3.12,2.85,-0.89,-0.92,-0.89,18.8,415.8
22,23,3.16,2.4,2.65,2.02,-0.55,-0.77,-0.51,18.9,434.7
23,24,2.92,2.22,3.88,3.91,-0.7,-0.77,-0.6,18.9,453.6
24,25,2.92,2.33,8.17,8.32,-0.97,-0.97,-0.98,18.8,472.4
25,26,2.86,2.22,32.93,32.26,0.32,0.08,0.51,18.9,491.3
26,27,3.16,2.51,2.38,1.65,-0.08,-0.39,0.03,18.9,510.2
27,28,2.62,2.12,6.32,6.39,-0.87,-0.9,-0.9,19.0,529.3
28,29,2.96,2.36,8.74,8.76,-0.97,-0.98,-0.95,19.0,548.2
29,30,2.99,2.47,6.46,6.56,-0.93,-0.93,-0.93,18.8,567.1
30,31,3.07,2.57,7.1,7.19,-0.85,-0.91,-0.89,18.9,586.0
31,32,2.76,2.11,9.35,9.72,0.07,-0.33,0.08,19.0,605.0
32,33,2.62,2.22,18.09,17.9,0.33,-0.2,0.42,18.9,623.9
33,34,2.47,2.01,6.71,6.66,0.17,-0.13,0.28,18.8,642.7
34,35,2.48,2.08,3.38,2.58,-0.7,-0.78,-0.57,18.9,661.6
35,36,2.48,2.06,10.9,11.5,0.38,-0.2,0.46,18.9,680.5
36,37,2.51,2.29,2.51,1.97,-0.63,-0.69,-0.42,18.7,699.2
37,38,2.31,1.91,2.64,1.89,-0.61,-0.76,-0.45,18.8,718.0
38,39,2.43,2.04,5.3,5.52,-0.73,-0.74,-0.67,18.9,736.9
39,40,2.41,2.0,2.04,1.95,-0.06,-0.34,-0.06,18.9,755.8
40,41,2.21,1.88,1.98,1.44,-0.18,-0.53,-0.14,19.1,774.9
41,42,2.1,1.86,6.43,6.08,-0.78,-0.89,-0.82,19.1,794.0
42,43,2.51,2.19,6.8,6.72,-0.88,-0.88,-0.89,19.0,813.0
43,44,2.87,2.34,1.96,1.81,-0.3,-0.49,-0.22,18.8,831.7
44,45,2.42,2.06,2.0,1.51,-0.09,-0.48,-0.12,18.9,850.6
45,46,2.58,2.24,3.35,3.26,-0.0,-0.34,-0.02,19.0,869.6
46,47,2.19,1.9,1.92,1.64,-0.03,-0.34,-0.06,19.0,888.6
47,48,2.21,1.92,3.23,2.34,-0.43,-0.69,-0.45,18.8,907.4
48,49,2.11,1.89,11.5,11.68,0.28,-0.26,0.15,18.9,926.3
49,50,2.32,2.06,2.22,1.69,-0.24,-0.4,-0.21,18.7,945.1
50,51,2.76,2.39,4.84,4.63,-0.31,-0.52,-0.33,18.9,964.0
51,52,1.95,1.74,2.51,1.73,-0.18,-0.51,-0.25,19.0,983.0
52,53,2.11,1.91,3.04,2.6,0.46,-0.23,0.29,18.9,1001.9
53,54,2.31,2.03,7.51,8.44,0.48,-0.06,0.38,19.1,1021.0
54,55,2.31,2.22,2.33,1.81,0.33,-0.27,0.21,19.0,1040.0
55,56,3.28,2.62,2.44,1.86,0.46,-0.08,0.34,19.1,1059.1
56,57,2.38,2.3,11.01,12.27,0.61,0.11,0.46,19.1,1078.2
57,58,2.31,2.21,2.9,2.41,0.3,-0.35,0.19,19.0,1097.2
58,59,1.84,1.93,4.8,4.8,0.71,0.06,0.43,19.1,1116.3
59,60,1.79,2.1,4.01,3.72,0.07,-0.48,-0.15,19.0,1135.2
60,61,2.78,2.64,2.82,2.21,0.29,-0.18,0.17,18.9,1154.1
61,62,3.35,2.97,6.77,6.79,-0.74,-0.82,-0.71,18.9,1173.1
62,63,2.7,2.62,2.96,3.14,0.57,0.29,0.33,19.2,1192.3
63,64,3.79,3.34,2.92,2.3,0.5,-0.08,0.39,19.2,1211.4
64,65,2.79,3.17,2.68,2.94,0.48,0.04,0.19,18.8,1230.2
65,66,4.07,3.31,12.16,13.2,0.64,0.06,0.54,19.2,1249.5
66,67,5.57,4.26,3.91,3.92,0.57,0.11,0.27,18.8,1268.3
67,68,4.04,3.38,5.39,6.6,0.66,0.42,0.4,18.8,1287.1
68,69,3.91,3.54,2.89,2.99,0.51,-0.0,0.24,18.9,1306.0
69,70,4.78,3.7,5.37,4.97,0.24,-0.31,0.09,19.0,1325.0
70,71,2.74,3.4,4.37,5.23,0.67,0.21,0.52,19.1,1344.1
71,72,2.64,3.57,3.02,3.42,0.67,0.1,0.4,19.0,1363.1
72,73,2.36,3.22,3.88,4.32,0.74,0.08,0.46,18.9,1382.0
73,74,2.31,2.94,2.93,3.2,0.72,0.01,0.36,19.1,1401.1
74,75,2.13,2.93,3.46,4.1,0.73,0.06,0.38,19.1,1420.2
75,76,2.04,2.86,2.81,3.1,0.77,0.07,0.39,19.1,1439.4
76,77,1.79,2.64,3.4,4.07,0.79,0.13,0.44,19.0,1458.4
