,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.77,3.77,2.51,2.43,-1.0,-1.0,-1.0,17.2,17.2
1,2,2.73,2.73,2.41,2.41,-0.98,-0.98,-0.99,16.8,34.0
2,3,2.61,2.61,3.86,3.99,-0.99,-0.99,-0.97,16.9,50.9
3,4,2.3,2.3,2.92,2.89,-0.9,-0.88,-0.92,16.9,67.8
4,5,2.43,2.43,2.34,2.15,-0.95,-0.95,-0.94,17.0,84.8
5,6,2.46,2.46,3.21,3.44,-0.99,-0.99,-0.99,17.0,101.8
6,7,2.6,2.6,2.83,2.97,-0.96,-0.94,-0.98,16.9,118.7
7,8,2.14,2.14,4.18,4.45,-0.99,-0.99,-0.99,17.0,135.6
8,9,2.23,2.23,3.03,3.49,-0.93,-0.93,-0.95,16.8,152.5
9,10,2.07,2.07,2.09,2.23,-0.89,-0.84,-0.94,16.7,169.2
10,11,2.02,2.02,8.41,8.09,-0.65,-0.66,-0.74,17.0,186.3
11,12,2.33,2.33,3.46,3.92,-0.96,-0.95,-0.97,16.9,203.2
12,13,2.2,2.2,3.6,3.93,-0.96,-0.94,-0.97,17.0,220.2
13,14,1.94,1.94,2.85,3.32,-0.94,-0.94,-0.93,16.9,237.1
14,15,1.99,1.99,4.01,4.29,-0.95,-0.96,-0.96,16.9,254.0
15,16,2.09,2.09,9.21,8.9,-0.31,-0.24,-0.34,17.0,270.9
16,17,2.08,2.08,4.94,5.08,-0.53,-0.44,-0.64,17.2,288.1
17,18,2.07,2.07,2.04,1.78,-0.85,-0.86,-0.81,17.4,305.6
18,19,2.56,2.56,2.46,2.32,-0.84,-0.82,-0.78,17.5,323.1
19,20,1.98,1.98,4.51,4.85,-0.97,-0.97,-0.96,16.9,340.0
20,21,1.96,1.96,2.09,1.95,-0.73,-0.75,-0.81,16.8,356.9
21,22,1.68,1.68,2.17,1.81,-0.59,-0.6,-0.6,16.9,373.8
22,23,1.99,1.99,1.89,1.9,-0.85,-0.81,-0.83,16.8,390.6
23,24,1.96,1.96,2.57,2.25,-0.63,-0.65,-0.69,16.9,407.5
24,25,1.89,1.89,4.13,4.64,-0.95,-0.95,-0.94,16.8,424.3
25,26,1.96,1.96,1.9,1.76,-0.8,-0.79,-0.86,16.9,441.3
26,27,1.9,1.9,1.92,2.34,-0.67,-0.58,-0.74,16.8,458.1
27,28,2.59,2.59,2.75,3.13,-0.94,-0.93,-0.92,16.8,474.9
28,29,2.26,2.26,2.19,2.45,-0.66,-0.61,-0.82,17.0,491.9
29,30,2.32,2.32,1.68,1.8,-0.78,-0.72,-0.87,16.8,508.7
30,31,2.13,2.13,8.45,7.73,-0.18,-0.23,-0.14,16.7,525.4
31,32,2.25,2.25,3.98,4.35,-0.94,-0.94,-0.91,16.8,542.3
32,33,1.93,1.93,2.01,2.15,-0.69,-0.72,-0.8,16.8,559.1
33,34,1.75,1.75,4.05,4.34,-0.9,-0.88,-0.9,16.7,575.8
34,35,2.12,2.12,1.77,2.08,-0.76,-0.71,-0.77,17.0,592.8
35,36,1.88,1.88,2.67,2.75,-0.91,-0.91,-0.93,16.9,609.7
