,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.05,4.05,4.12,4.84,-0.99,-0.99,-0.99,22.7,22.7
1,2,2.85,2.85,2.32,2.33,-0.97,-0.98,-0.98,22.4,45.2
2,3,2.22,2.22,5.32,4.56,-0.97,-0.96,-0.96,22.5,67.7
3,4,2.39,2.39,2.9,2.65,-0.98,-0.97,-0.97,22.3,90.0
4,5,2.56,2.56,2.18,2.08,-0.94,-0.94,-0.95,22.3,112.3
5,6,2.31,2.31,3.24,3.62,-0.96,-0.97,-0.96,22.4,134.7
6,7,2.27,2.27,9.01,8.67,-0.77,-0.76,-0.69,22.4,157.1
7,8,2.26,2.26,2.6,2.9,-0.94,-0.96,-0.94,22.5,179.6
8,9,2.38,2.38,4.38,4.8,-0.94,-0.94,-0.93,22.5,202.1
9,10,2.43,2.43,4.7,4.18,-0.91,-0.91,-0.88,22.3,224.4
10,11,2.14,2.14,3.81,4.45,-0.94,-0.93,-0.94,22.3,246.7
11,12,2.25,2.25,2.62,3.05,-0.9,-0.86,-0.88,22.3,269.0
12,13,2.01,2.01,5.53,5.62,-0.59,-0.51,-0.4,22.4,291.4
13,14,2.15,2.15,1.73,2.03,-0.58,-0.58,-0.51,22.6,314.0
14,15,2.19,2.19,2.53,2.72,-0.87,-0.85,-0.82,22.5,336.5
15,16,2.06,2.06,35.75,35.7,-0.4,-0.4,-0.22,22.3,358.8
16,17,2.4,2.4,2.06,1.86,-0.9,-0.92,-0.9,22.7,381.5
17,18,2.18,2.18,5.4,4.91,-0.7,-0.64,-0.73,22.2,403.7
18,19,2.21,2.21,1.97,2.01,-0.85,-0.84,-0.88,22.4,426.2
19,20,2.38,2.38,7.45,7.53,-0.45,-0.48,-0.3,22.2,448.4
20,21,2.07,2.07,4.0,4.34,-0.89,-0.91,-0.88,22.3,470.7
21,22,2.06,2.06,2.06,1.88,-0.8,-0.78,-0.81,22.7,493.4
22,23,1.94,1.94,2.68,2.68,-0.84,-0.84,-0.85,22.5,515.9
23,24,2.08,2.08,2.32,2.06,-0.83,-0.77,-0.81,22.3,538.2
24,25,2.17,2.17,4.98,5.55,-0.97,-0.94,-0.95,22.5,560.8
25,26,1.94,1.94,2.3,2.26,-0.64,-0.66,-0.65,22.9,583.7
26,27,2.05,2.05,8.54,8.85,-0.2,-0.28,-0.08,22.8,606.5
27,28,2.26,2.26,2.44,2.18,-0.74,-0.74,-0.7,22.6,629.1
28,29,1.87,1.87,1.84,1.83,-0.8,-0.76,-0.82,22.5,651.6
29,30,1.93,1.93,2.41,2.6,-0.85,-0.89,-0.8,22.9,674.5
30,31,2.11,2.11,2.02,1.93,-0.67,-0.69,-0.59,22.5,697.0
31,32,2.3,2.3,5.39,5.36,-0.51,-0.56,-0.39,22.3,719.3
