,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.91,3.91,3.52,3.33,-0.95,-0.95,-0.96,17.0,17.0
1,2,2.63,2.63,3.5,3.6,-0.99,-0.99,-0.99,16.8,33.8
2,3,2.36,2.36,2.4,2.35,-0.89,-0.82,-0.9,16.8,50.6
3,4,2.67,2.67,3.3,3.42,-1.0,-0.99,-1.0,16.7,67.4
4,5,2.65,2.65,4.24,4.28,-0.99,-0.99,-0.99,16.8,84.2
5,6,2.56,2.56,2.44,2.46,-0.96,-0.96,-0.95,16.8,100.9
6,7,2.43,2.43,13.02,13.01,-0.82,-0.79,-0.89,16.6,117.6
7,8,2.15,2.15,2.6,2.87,-0.95,-0.93,-0.95,16.8,134.4
8,9,2.44,2.44,3.66,3.67,-0.98,-0.98,-0.98,16.8,151.3
9,10,2.34,2.34,2.66,2.91,-0.96,-0.94,-0.94,16.8,168.0
10,11,2.23,2.23,2.27,2.4,-0.87,-0.81,-0.93,16.8,184.8
11,12,2.11,2.11,3.25,3.39,-0.89,-0.82,-0.89,16.8,201.6
12,13,2.45,2.45,2.33,2.61,-0.93,-0.92,-0.97,16.7,218.3
13,14,2.33,2.33,4.96,5.02,-0.96,-0.95,-0.96,16.7,235.0
14,15,2.26,2.26,4.32,4.29,-0.95,-0.94,-0.96,16.7,251.7
15,16,2.12,2.12,13.95,13.51,-0.64,-0.68,-0.79,16.8,268.5
16,17,2.15,2.15,2.29,2.35,-0.94,-0.93,-0.96,16.9,285.4
17,18,2.08,2.08,6.72,6.86,-0.32,-0.31,-0.41,17.0,302.4
18,19,2.13,2.13,2.2,2.14,-0.87,-0.85,-0.91,17.0,319.4
19,20,2.09,2.09,1.83,1.92,-0.85,-0.77,-0.87,17.2,336.6
20,21,2.31,2.31,2.06,2.06,-0.71,-0.69,-0.8,17.1,353.7
21,22,2.04,2.04,2.25,2.28,-0.86,-0.85,-0.89,17.2,370.9
22,23,2.26,2.26,8.1,8.18,-0.57,-0.55,-0.66,17.2,388.1
23,24,1.98,1.98,2.36,2.28,-0.8,-0.78,-0.83,17.0,405.1
24,25,1.97,1.97,4.82,4.84,-0.94,-0.92,-0.95,16.9,422.0
25,26,2.14,2.14,2.47,2.45,-0.8,-0.76,-0.83,16.9,439.0
26,27,2.06,2.06,2.78,2.81,-0.89,-0.85,-0.87,17.0,456.0
27,28,2.05,2.05,2.75,2.66,-0.86,-0.79,-0.83,16.9,472.9
28,29,2.04,2.04,3.15,3.24,-0.66,-0.68,-0.8,16.8,489.6
29,30,1.89,1.89,3.51,3.49,-0.94,-0.91,-0.94,16.7,506.4
30,31,1.93,1.93,2.16,1.98,-0.88,-0.8,-0.88,16.9,523.2
31,32,1.94,1.94,7.57,7.75,-0.46,-0.52,-0.63,16.9,540.1
32,33,1.77,1.77,3.19,3.21,-0.35,-0.31,-0.55,16.7,556.8
33,34,1.96,1.96,3.4,3.09,-0.65,-0.61,-0.7,16.7,573.6
34,35,1.95,1.95,1.98,1.74,-0.82,-0.71,-0.85,16.8,590.4
35,36,1.89,1.89,3.81,3.83,-0.53,-0.5,-0.66,16.8,607.1
36,37,1.88,1.88,1.89,1.56,-0.79,-0.68,-0.82,16.6,623.8
37,38,2.13,2.13,3.93,4.21,-0.58,-0.53,-0.59,16.7,640.5
38,39,1.98,1.98,3.24,3.2,-0.9,-0.82,-0.9,16.7,657.2
39,40,1.98,1.98,4.62,4.6,-0.65,-0.56,-0.77,16.9,674.0
40,41,1.77,1.77,2.07,1.82,-0.77,-0.67,-0.8,16.5,690.6
41,42,1.7,1.7,5.72,5.8,-0.92,-0.86,-0.92,16.7,707.2
42,43,1.94,1.94,12.54,12.46,-0.27,-0.37,-0.4,16.8,724.1
43,44,2.31,2.31,1.96,1.86,-0.74,-0.74,-0.75,16.8,740.8
44,45,1.81,1.81,2.35,2.27,-0.61,-0.61,-0.79,16.8,757.7
45,46,1.86,1.86,2.84,2.56,-0.81,-0.74,-0.81,16.7,774.4
46,47,1.97,1.97,7.52,7.41,-0.48,-0.63,-0.64,16.7,791.1
47,48,1.98,1.98,2.88,2.86,-0.57,-0.52,-0.57,16.9,807.9
48,49,2.11,2.11,2.24,2.39,-0.81,-0.79,-0.87,16.7,824.6
49,50,1.95,1.95,1.83,1.79,-0.74,-0.71,-0.77,16.8,841.5
50,51,1.66,1.66,1.75,1.72,-0.71,-0.65,-0.74,17.2,858.7
51,52,1.84,1.84,5.53,5.68,-0.18,-0.17,-0.36,17.2,875.9
52,53,1.73,1.73,2.2,2.27,-0.83,-0.77,-0.86,17.0,892.9
53,54,1.67,1.67,2.46,2.38,-0.74,-0.64,-0.84,16.8,909.7
54,55,1.57,1.57,3.96,3.84,-0.85,-0.78,-0.87,17.2,926.8
55,56,1.5,1.5,2.04,1.94,-0.56,-0.61,-0.73,17.3,944.1
56,57,1.57,1.57,4.89,5.13,-0.29,-0.4,-0.48,17.1,961.2
57,58,1.63,1.63,3.61,3.13,-0.84,-0.77,-0.89,16.7,977.9
58,59,1.84,1.84,2.05,1.86,-0.72,-0.56,-0.76,17.0,994.9
59,60,1.51,1.51,1.97,1.71,-0.74,-0.7,-0.78,16.8,1011.7
60,61,1.57,1.57,1.81,1.77,-0.65,-0.56,-0.7,16.9,1028.6
61,62,1.63,1.63,1.88,1.82,-0.69,-0.65,-0.74,16.9,1045.5
62,63,1.68,1.68,1.86,1.83,-0.67,-0.66,-0.78,16.9,1062.3
63,64,1.76,1.76,1.76,1.59,-0.57,-0.55,-0.72,16.9,1079.2
64,65,1.68,1.68,2.29,2.25,-0.68,-0.72,-0.82,16.8,1096.0
65,66,1.62,1.62,1.92,1.62,-0.62,-0.64,-0.73,16.6,1112.6
66,67,1.61,1.61,2.65,2.27,-0.77,-0.73,-0.82,16.6,1129.2
67,68,1.46,1.46,3.84,3.39,-0.83,-0.78,-0.9,16.9,1146.1
68,69,1.47,1.47,1.97,1.76,-0.65,-0.66,-0.8,16.9,1162.9
69,70,1.54,1.54,2.26,2.07,-0.66,-0.64,-0.79,16.9,1179.8
70,71,1.74,1.74,1.96,1.65,-0.59,-0.63,-0.77,16.8,1196.6
71,72,1.85,1.85,2.78,2.94,-0.75,-0.74,-0.83,16.9,1213.5
72,73,1.44,1.44,2.33,1.87,-0.49,-0.63,-0.68,16.6,1230.0
73,74,1.43,1.43,2.24,1.78,-0.64,-0.72,-0.75,16.8,1246.8
74,75,1.58,1.58,2.48,2.33,-0.64,-0.62,-0.77,16.8,1263.6
75,76,1.8,1.8,2.12,1.95,-0.57,-0.65,-0.72,17.0,1280.6
76,77,1.71,1.71,2.06,1.73,-0.56,-0.53,-0.65,16.8,1297.4
77,78,1.59,1.59,2.9,2.86,-0.38,-0.42,-0.63,16.9,1314.2
78,79,1.45,1.45,3.48,3.29,-0.46,-0.55,-0.69,16.7,1331.0
79,80,1.46,1.46,2.17,2.2,-0.45,-0.55,-0.68,16.9,1347.9
80,81,1.53,1.53,2.37,2.47,-0.61,-0.64,-0.73,17.3,1365.2
81,82,1.43,1.43,2.15,2.13,-0.46,-0.57,-0.62,16.8,1382.0
82,83,1.52,1.52,2.05,1.99,-0.51,-0.63,-0.71,16.8,1398.8
83,84,1.35,1.35,3.63,3.36,-0.79,-0.76,-0.82,16.8,1415.7
84,85,1.58,1.58,1.91,1.86,-0.63,-0.63,-0.79,16.9,1432.5
85,86,1.58,1.58,1.85,1.8,-0.63,-0.59,-0.78,16.8,1449.3
86,87,1.56,1.56,2.21,2.17,-0.39,-0.41,-0.58,16.8,1466.1
87,88,1.57,1.57,2.24,2.06,-0.66,-0.66,-0.77,16.9,1483.0
88,89,1.45,1.45,2.37,2.23,-0.7,-0.7,-0.8,17.3,1500.4
89,90,1.46,1.46,2.32,2.14,-0.54,-0.58,-0.73,17.0,1517.4
90,91,1.5,1.5,2.8,2.65,-0.79,-0.79,-0.83,16.8,1534.2
91,92,1.47,1.47,2.64,2.72,-0.19,-0.33,-0.52,16.8,1551.0
92,93,1.58,1.58,1.78,1.73,-0.59,-0.59,-0.77,16.7,1567.7
93,94,1.42,1.42,5.49,5.41,-0.3,-0.41,-0.58,16.8,1584.5
94,95,1.5,1.5,2.47,2.28,-0.65,-0.61,-0.71,16.7,1601.2
95,96,1.43,1.43,1.88,1.59,-0.67,-0.61,-0.74,16.9,1618.0
96,97,1.48,1.48,2.0,1.79,-0.52,-0.6,-0.74,16.7,1634.7
97,98,1.42,1.42,2.87,2.71,-0.21,-0.38,-0.6,16.8,1651.5
98,99,1.54,1.54,3.08,2.9,-0.76,-0.7,-0.84,16.6,1668.1
99,100,1.53,1.53,1.95,1.61,-0.61,-0.56,-0.77,16.8,1685.0
100,101,1.32,1.32,2.24,1.96,-0.55,-0.5,-0.72,16.8,1701.7
101,102,1.33,1.33,2.4,2.3,-0.3,-0.42,-0.65,16.6,1718.4
102,103,1.4,1.4,2.76,2.72,-0.26,-0.45,-0.67,16.8,1735.2
103,104,1.26,1.26,2.33,2.12,-0.61,-0.63,-0.78,16.8,1752.0
104,105,1.17,1.17,2.07,1.69,-0.46,-0.52,-0.7,17.0,1768.9
105,106,1.31,1.31,2.07,1.65,-0.5,-0.53,-0.74,17.0,1786.0
106,107,1.2,1.2,2.26,1.86,-0.43,-0.52,-0.68,16.8,1802.8
107,108,1.22,1.22,2.33,2.05,-0.64,-0.62,-0.73,16.8,1819.6
108,109,1.27,1.27,2.15,1.91,-0.37,-0.49,-0.66,16.8,1836.4
109,110,1.35,1.35,2.49,2.25,-0.67,-0.64,-0.79,17.0,1853.4
110,111,1.27,1.27,2.64,2.31,-0.62,-0.62,-0.7,16.8,1870.2
111,112,1.24,1.24,2.41,2.09,-0.24,-0.48,-0.61,16.8,1887.0
112,113,1.16,1.16,2.01,1.61,-0.54,-0.59,-0.66,17.0,1904.0
113,114,1.31,1.31,2.5,2.13,-0.62,-0.63,-0.71,16.9,1920.9
114,115,1.35,1.35,2.12,1.73,-0.56,-0.59,-0.67,16.7,1937.6
115,116,1.22,1.22,2.25,1.76,-0.61,-0.61,-0.73,16.7,1954.3
116,117,1.32,1.32,2.14,1.92,-0.56,-0.58,-0.71,16.8,1971.1
117,118,1.28,1.28,3.14,2.85,-0.74,-0.69,-0.76,16.9,1988.0
118,119,1.15,1.15,2.23,1.87,-0.45,-0.55,-0.63,16.8,2004.9
119,120,1.15,1.15,2.49,2.11,-0.53,-0.6,-0.67,16.8,2021.7
120,121,1.22,1.22,2.57,2.28,-0.53,-0.6,-0.65,16.7,2038.4
121,122,1.29,1.29,2.97,2.94,-0.08,-0.48,-0.52,16.9,2055.3
122,123,1.12,1.12,2.54,2.54,-0.03,-0.46,-0.5,16.8,2072.1
123,124,1.27,1.27,2.12,1.99,-0.21,-0.53,-0.56,16.9,2089.0
124,125,1.16,1.16,2.2,1.99,-0.23,-0.5,-0.58,16.9,2105.9
125,126,1.1,1.1,2.21,1.87,-0.51,-0.58,-0.66,16.6,2122.6
126,127,1.1,1.1,2.21,1.95,-0.55,-0.63,-0.66,16.8,2139.4
127,128,1.26,1.26,3.39,3.34,-0.13,-0.45,-0.52,16.7,2156.1
128,129,1.17,1.17,2.9,2.54,-0.7,-0.63,-0.71,16.8,2172.9
129,130,1.16,1.16,2.13,1.79,-0.49,-0.58,-0.69,16.9,2189.8
130,131,1.24,1.24,2.56,2.26,-0.06,-0.45,-0.54,16.8,2206.6
131,132,1.21,1.21,2.26,1.85,-0.57,-0.6,-0.71,16.7,2223.3
132,133,1.21,1.21,2.66,2.29,-0.52,-0.6,-0.71,16.8,2240.1
133,134,1.21,1.21,4.07,4.04,0.21,-0.24,-0.45,16.9,2257.0
134,135,1.28,1.28,2.57,2.15,-0.28,-0.49,-0.65,17.1,2274.1
135,136,1.35,1.35,3.72,3.48,-0.78,-0.74,-0.79,16.7,2290.8
136,137,1.14,1.14,2.06,1.79,-0.5,-0.57,-0.65,16.8,2307.5
137,138,1.07,1.07,2.12,1.86,-0.4,-0.55,-0.62,16.7,2324.2
138,139,1.13,1.13,2.07,1.82,-0.43,-0.58,-0.67,16.9,2341.1
139,140,1.08,1.08,2.15,1.83,-0.3,-0.52,-0.58,16.9,2358.0
140,141,1.16,1.16,2.16,1.92,-0.31,-0.52,-0.64,16.9,2374.8
141,142,1.16,1.16,3.35,3.13,-0.79,-0.72,-0.78,16.7,2391.6
142,143,1.58,1.58,2.68,2.48,-0.72,-0.65,-0.76,16.9,2408.4
143,144,1.28,1.28,2.77,2.5,-0.62,-0.6,-0.67,16.7,2425.1
144,145,1.12,1.12,2.04,1.87,-0.43,-0.51,-0.62,16.7,2441.8
145,146,1.1,1.1,2.43,2.23,-0.5,-0.59,-0.67,16.7,2458.5
146,147,1.18,1.18,2.36,2.17,-0.64,-0.64,-0.7,16.6,2475.2
147,148,1.14,1.14,2.16,1.91,-0.34,-0.54,-0.65,16.9,2492.0
148,149,1.08,1.08,2.78,2.91,-0.07,-0.4,-0.54,16.8,2508.8
149,150,1.3,1.3,2.52,2.43,-0.23,-0.44,-0.62,16.6,2525.5
150,151,1.11,1.11,2.24,2.02,-0.64,-0.61,-0.73,16.8,2542.3
151,152,1.12,1.12,2.1,1.93,-0.53,-0.57,-0.68,16.9,2559.2
152,153,1.14,1.14,2.04,1.82,-0.37,-0.53,-0.65,16.7,2576.0
153,154,0.99,0.99,2.17,1.93,-0.49,-0.61,-0.66,16.9,2592.9
154,155,0.94,0.94,2.15,1.79,-0.34,-0.5,-0.6,16.8,2609.7
155,156,1.03,1.03,2.08,1.93,-0.22,-0.52,-0.6,16.9,2626.6
156,157,1.08,1.08,2.09,1.76,-0.39,-0.54,-0.61,16.8,2643.4
157,158,1.03,1.03,2.13,1.86,-0.27,-0.5,-0.58,16.9,2660.2
158,159,0.95,0.95,2.01,1.83,-0.33,-0.49,-0.59,16.9,2677.1
159,160,1.04,1.04,1.95,1.9,-0.31,-0.51,-0.6,16.8,2693.9
160,161,0.89,0.89,2.79,2.61,-0.76,-0.68,-0.72,16.8,2710.6
161,162,1.17,1.17,2.11,1.8,-0.43,-0.58,-0.63,16.8,2727.4
162,163,1.17,1.17,2.11,1.76,-0.25,-0.52,-0.59,16.8,2744.2
163,164,1.09,1.09,2.08,1.76,-0.39,-0.54,-0.61,16.8,2761.0
164,165,0.98,0.98,2.13,1.84,-0.53,-0.6,-0.66,16.8,2777.8
165,166,1.03,1.03,2.33,1.96,-0.51,-0.59,-0.64,16.8,2794.6
166,167,1.03,1.03,3.1,3.34,0.17,-0.36,-0.46,16.8,2811.4
167,168,1.07,1.07,2.27,2.02,-0.53,-0.64,-0.67,16.9,2828.3
168,169,1.02,1.02,2.14,1.81,-0.3,-0.54,-0.59,16.8,2845.0
169,170,1.02,1.02,2.21,1.97,-0.15,-0.52,-0.58,16.7,2861.7
170,171,1.03,1.03,2.28,2.25,-0.05,-0.49,-0.51,16.8,2878.6
171,172,0.9,0.9,2.13,2.0,-0.11,-0.53,-0.54,16.9,2895.4
172,173,1.02,1.02,2.07,1.82,-0.25,-0.55,-0.57,16.7,2912.1
173,174,0.93,0.93,2.16,2.07,-0.56,-0.61,-0.67,16.7,2928.8
174,175,0.93,0.93,2.03,1.83,-0.27,-0.55,-0.59,16.6,2945.4
175,176,1.01,1.01,2.08,1.87,-0.44,-0.57,-0.63,16.7,2962.1
176,177,0.95,0.95,2.14,1.87,-0.4,-0.56,-0.64,17.0,2979.1
177,178,0.98,0.98,2.07,1.86,-0.22,-0.49,-0.6,17.0,2996.1
178,179,1.06,1.06,2.44,2.3,0.03,-0.4,-0.5,16.8,3012.9
179,180,1.1,1.1,2.13,1.95,-0.43,-0.56,-0.64,16.7,3029.7
180,181,0.93,0.93,2.0,1.8,-0.33,-0.53,-0.6,16.7,3046.4
181,182,0.99,0.99,2.12,1.74,-0.26,-0.51,-0.57,16.7,3063.1
182,183,0.94,0.94,2.15,1.95,-0.46,-0.6,-0.65,16.5,3079.6
183,184,1.09,1.09,2.05,1.91,-0.21,-0.47,-0.57,16.9,3096.5
184,185,0.99,0.99,2.12,1.81,-0.58,-0.59,-0.67,17.0,3113.6
185,186,0.89,0.89,2.16,1.9,-0.14,-0.48,-0.53,16.8,3130.4
186,187,1.02,1.02,2.27,1.97,-0.37,-0.55,-0.58,16.6,3147.0
187,188,0.96,0.96,2.1,1.86,-0.43,-0.56,-0.63,16.7,3163.7
188,189,0.9,0.9,2.71,2.55,-0.1,-0.5,-0.58,16.6,3180.3
189,190,0.98,0.98,2.3,1.89,-0.48,-0.56,-0.62,16.8,3197.1
190,191,1.03,1.03,2.43,2.17,-0.58,-0.6,-0.67,16.8,3213.9
191,192,0.97,0.97,2.13,1.93,-0.23,-0.51,-0.57,16.7,3230.6
192,193,1.04,1.04,2.23,1.98,-0.11,-0.46,-0.53,16.8,3247.4
193,194,0.91,0.91,2.11,1.94,-0.38,-0.54,-0.61,16.8,3264.2
194,195,0.88,0.88,2.23,1.92,-0.21,-0.47,-0.58,16.7,3280.9
195,196,0.88,0.88,2.12,1.83,-0.3,-0.52,-0.61,16.7,3297.6
