,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.24,3.24,2.67,3.09,-0.98,-0.98,-0.99,18.0,18.0
1,2,2.66,2.66,2.37,2.88,-0.94,-0.96,-0.95,17.5,35.5
2,3,2.25,2.25,3.41,3.74,-0.98,-0.97,-0.97,17.6,53.1
3,4,2.26,2.26,4.97,5.37,-0.99,-0.99,-0.99,17.7,70.8
4,5,2.38,2.38,2.0,2.36,-0.8,-0.83,-0.83,17.8,88.7
5,6,2.13,2.13,5.94,5.9,-0.92,-0.93,-0.92,17.6,106.3
6,7,2.47,2.47,2.3,2.51,-0.89,-0.91,-0.89,17.8,124.1
7,8,2.14,2.14,10.74,10.47,-0.83,-0.89,-0.85,18.0,142.1
8,9,2.26,2.26,5.69,5.97,-0.99,-0.99,-0.99,17.7,159.8
9,10,2.3,2.3,4.81,5.07,-0.95,-0.95,-0.94,17.7,177.4
10,11,2.22,2.22,4.63,5.01,-0.92,-0.93,-0.91,17.8,195.2
11,12,2.74,2.74,5.88,6.06,-0.97,-0.98,-0.98,17.4,212.6
12,13,2.25,2.25,3.65,4.02,-0.96,-0.98,-0.97,17.5,230.1
13,14,2.23,2.23,2.48,3.04,-0.86,-0.86,-0.87,17.6,247.7
14,15,2.2,2.2,2.28,2.61,-0.93,-0.95,-0.95,17.6,265.3
15,16,2.21,2.21,5.22,5.48,-0.94,-0.95,-0.92,17.7,283.0
16,17,2.09,2.09,2.62,2.98,-0.91,-0.91,-0.92,17.8,300.7
17,18,1.9,1.9,2.6,3.02,-0.92,-0.95,-0.92,17.5,318.2
18,19,2.16,2.16,1.9,2.08,-0.76,-0.85,-0.78,17.5,335.7
19,20,1.92,1.92,4.49,4.6,-0.94,-0.95,-0.94,17.6,353.3
20,21,2.28,2.28,2.02,2.03,-0.82,-0.86,-0.86,17.8,371.0
21,22,2.24,2.24,8.43,8.2,-0.56,-0.63,-0.55,17.7,388.7
22,23,1.96,1.96,4.77,5.08,-0.96,-0.97,-0.96,17.6,406.2
23,24,1.86,1.86,3.81,4.06,-0.96,-0.97,-0.96,17.7,423.9
24,25,1.86,1.86,1.8,2.11,-0.83,-0.86,-0.86,17.6,441.5
25,26,2.16,2.16,4.27,4.49,-0.96,-0.97,-0.95,17.7,459.2
26,27,2.06,2.06,10.99,11.37,-0.56,-0.73,-0.59,17.7,476.9
27,28,2.06,2.06,1.88,2.29,-0.72,-0.79,-0.72,17.5,494.4
28,29,1.92,1.92,3.17,3.43,-0.91,-0.94,-0.94,17.8,512.1
29,30,1.94,1.94,2.66,2.63,-0.81,-0.87,-0.81,17.7,529.9
30,31,2.06,2.06,6.07,6.22,-0.97,-0.98,-0.96,17.4,547.3
31,32,2.02,2.02,4.13,4.49,-0.93,-0.94,-0.94,17.4,564.7
32,33,1.82,1.82,2.37,2.69,-0.84,-0.91,-0.87,17.7,582.4
33,34,1.93,1.93,6.67,6.35,-0.42,-0.76,-0.59,17.7,600.1
34,35,1.94,1.94,2.38,2.63,-0.82,-0.89,-0.82,17.6,617.7
35,36,2.07,2.07,12.63,12.46,0.14,-0.32,-0.19,17.6,635.3
36,37,2.09,2.09,3.59,3.9,-0.97,-0.97,-0.95,17.8,653.2
37,38,1.84,1.84,2.73,3.26,-0.86,-0.9,-0.89,17.7,670.8
38,39,1.82,1.82,5.88,5.42,-0.59,-0.75,-0.63,18.1,688.9
39,40,2.05,2.05,1.88,2.18,-0.65,-0.73,-0.66,18.0,706.9
40,41,1.86,1.86,6.55,6.39,-0.18,-0.52,-0.35,18.0,724.9
41,42,2.03,2.03,1.83,2.35,-0.69,-0.71,-0.76,18.2,743.1
42,43,1.87,1.87,5.95,5.58,-0.49,-0.69,-0.64,18.1,761.1
