,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,7.39,5.02,14.1,14.21,-0.76,-0.89,-0.67,19.6,19.6
1,2,4.27,2.66,3.46,3.36,-0.77,-0.88,-0.78,19.0,38.6
2,3,3.98,2.74,20.41,20.07,-0.49,-0.58,-0.55,19.0,57.5
3,4,3.93,2.79,3.62,3.46,-0.89,-0.9,-0.92,18.8,76.4
4,5,3.45,2.52,18.93,18.85,-0.36,-0.53,-0.07,18.8,95.2
5,6,3.5,2.49,6.06,6.11,-0.92,-0.94,-0.92,19.0,114.3
6,7,3.47,2.5,2.66,2.34,-0.69,-0.77,-0.71,18.7,133.0
7,8,3.16,2.31,7.21,7.3,-0.98,-0.98,-0.98,19.2,152.2
8,9,2.78,2.06,2.38,1.7,-0.41,-0.66,-0.35,19.0,171.2
9,10,3.16,2.32,3.69,3.55,-0.22,-0.51,-0.22,19.1,190.3
10,11,3.07,2.38,7.83,7.76,-0.87,-0.94,-0.91,19.0,209.3
11,12,3.21,2.49,12.05,12.18,-0.01,-0.45,0.08,18.9,228.2
12,13,3.49,2.52,3.6,3.34,-0.72,-0.86,-0.82,18.9,247.0
13,14,3.0,2.33,9.49,9.11,0.06,-0.36,0.16,19.1,266.2
14,15,3.06,2.38,4.73,4.49,-0.3,-0.61,-0.12,19.1,285.3
15,16,3.06,2.38,4.82,4.81,-0.29,-0.52,-0.11,18.9,304.2
16,17,2.91,2.14,4.43,4.31,-0.6,-0.77,-0.57,19.0,323.2
17,18,2.71,2.15,3.68,3.54,-0.74,-0.8,-0.63,19.0,342.2
18,19,2.72,2.14,11.34,11.05,-0.41,-0.67,-0.16,19.1,361.3
19,20,2.94,2.23,4.19,3.8,-0.77,-0.86,-0.8,19.0,380.3
20,21,2.94,2.25,2.77,2.47,-0.3,-0.55,-0.24,18.9,399.2
21,22,2.63,2.12,7.66,7.44,0.0,-0.43,0.03,18.9,418.1
22,23,3.45,2.76,6.14,6.12,-0.6,-0.79,-0.61,19.1,437.2
23,24,2.58,2.07,5.07,4.91,-0.71,-0.84,-0.75,19.0,456.2
24,25,2.6,2.09,6.91,7.14,-0.86,-0.92,-0.82,19.1,475.3
25,26,2.76,2.23,1.86,1.77,-0.28,-0.61,-0.22,18.9,494.2
26,27,2.62,2.17,3.34,3.59,-0.56,-0.73,-0.54,19.0,513.2
27,28,2.23,1.92,2.45,2.02,-0.36,-0.64,-0.26,19.0,532.1
28,29,3.19,2.61,5.83,6.07,-0.78,-0.8,-0.75,18.8,550.9
29,30,2.87,2.53,4.05,3.88,-0.49,-0.71,-0.5,19.0,569.9
30,31,2.34,1.99,3.93,3.58,-0.23,-0.7,-0.12,18.9,588.8
31,32,2.32,1.95,2.35,2.05,-0.25,-0.56,-0.29,18.9,607.7
32,33,2.44,2.16,2.21,2.39,-0.44,-0.64,-0.56,18.9,626.7
33,34,2.93,2.31,25.57,26.02,-0.12,-0.46,0.22,18.9,645.6
34,35,3.0,2.56,5.27,5.3,-0.8,-0.82,-0.87,18.9,664.5
35,36,2.5,2.08,2.14,1.48,-0.3,-0.53,-0.45,18.8,683.3
36,37,2.96,2.5,3.1,2.83,0.04,-0.34,0.18,18.8,702.1
37,38,2.91,2.45,2.05,1.85,-0.17,-0.58,-0.1,19.0,721.1
38,39,2.62,2.18,2.15,1.91,-0.29,-0.58,-0.24,18.9,740.0
39,40,2.65,2.25,2.62,2.18,0.1,-0.27,-0.22,19.0,759.0
40,41,2.44,2.05,3.29,3.02,-0.4,-0.61,-0.4,19.0,778.0
41,42,2.18,1.96,2.32,1.51,-0.07,-0.61,-0.08,19.1,797.1
42,43,2.36,2.04,3.66,3.35,-0.19,-0.62,-0.23,19.1,816.2
43,44,2.25,1.85,5.35,5.3,-0.74,-0.83,-0.69,19.0,835.3
44,45,1.95,1.76,2.27,1.71,-0.04,-0.46,-0.16,19.1,854.3
45,46,2.09,1.74,3.29,2.99,0.11,-0.54,0.1,18.9,873.3
46,47,2.28,2.05,2.85,2.5,-0.26,-0.64,-0.28,18.8,892.1
47,48,2.35,1.97,7.75,7.63,-0.26,-0.7,-0.14,19.0,911.1
48,49,2.15,1.84,8.72,8.89,0.34,-0.22,0.3,19.0,930.1
49,50,2.07,1.88,3.46,3.38,-0.51,-0.7,-0.44,19.0,949.1
50,51,2.08,1.68,2.44,1.81,0.0,-0.38,0.12,18.7,967.8
51,52,2.18,2.06,2.71,2.39,0.47,-0.15,0.36,19.2,987.0
52,53,2.25,2.04,4.74,4.8,-0.16,-0.52,-0.28,18.7,1005.7
53,54,2.19,2.21,5.8,5.37,0.59,-0.1,0.41,18.9,1024.6
54,55,1.93,1.83,2.29,1.9,0.3,-0.39,-0.0,18.7,1043.3
55,56,2.36,2.12,2.68,2.07,0.26,-0.32,0.22,18.9,1062.2
56,57,2.36,2.44,5.32,4.98,0.62,-0.09,0.45,19.0,1081.2
57,58,2.15,2.09,3.74,3.1,0.6,-0.08,0.38,18.9,1100.1
58,59,2.32,2.24,6.71,6.83,-0.45,-0.74,-0.43,18.9,1119.0
59,60,2.39,2.27,2.53,1.98,0.03,-0.33,0.07,18.8,1137.8
60,61,3.3,2.59,4.59,4.65,0.29,-0.26,0.19,18.9,1156.7
61,62,4.12,3.14,6.52,6.81,-0.52,-0.53,-0.39,18.9,1175.7
