,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.97,3.97,2.71,2.55,-0.96,-0.95,-0.97,21.7,21.7
1,2,2.49,2.49,2.19,2.07,-0.84,-0.87,-0.87,21.2,43.0
2,3,2.42,2.42,3.3,2.82,-0.81,-0.82,-0.91,21.1,64.1
3,4,2.36,2.36,4.05,3.91,-0.86,-0.9,-0.88,21.4,85.5
4,5,2.35,2.35,12.81,12.55,-0.67,-0.67,-0.74,21.0,106.5
5,6,2.3,2.3,2.22,2.28,-0.91,-0.94,-0.91,21.4,127.8
6,7,2.3,2.3,5.26,5.33,-0.98,-0.97,-0.98,21.2,149.0
7,8,2.33,2.33,3.6,3.04,-0.64,-0.72,-0.8,21.1,170.1
8,9,2.42,2.42,2.69,2.52,-0.97,-0.97,-0.98,21.1,191.2
9,10,2.46,2.46,5.12,4.92,-0.85,-0.89,-0.89,21.3,212.5
10,11,2.31,2.31,2.42,2.41,-0.87,-0.84,-0.85,21.2,233.7
11,12,2.37,2.37,1.95,2.11,-0.82,-0.84,-0.83,21.3,255.0
12,13,2.36,2.36,8.82,8.24,-0.73,-0.76,-0.84,21.1,276.0
13,14,2.08,2.08,2.25,2.02,-0.79,-0.84,-0.87,21.1,297.1
14,15,2.0,2.0,5.56,5.28,-0.65,-0.73,-0.78,21.1,318.2
15,16,2.3,2.3,1.95,1.91,-0.79,-0.78,-0.82,21.3,339.5
16,17,1.99,1.99,2.34,2.39,-0.72,-0.71,-0.72,21.1,360.6
17,18,1.92,1.92,3.58,3.46,-0.97,-0.95,-0.96,21.4,382.0
18,19,2.2,2.2,5.98,5.88,-0.99,-0.98,-0.98,21.9,403.9
19,20,2.07,2.07,2.55,2.67,-0.83,-0.78,-0.86,22.0,425.9
20,21,2.08,2.08,2.03,1.97,-0.8,-0.81,-0.83,21.5,447.4
21,22,2.0,2.0,6.97,6.24,-0.56,-0.66,-0.74,21.2,468.6
22,23,2.02,2.02,2.23,2.04,-0.86,-0.84,-0.89,21.5,490.0
23,24,1.97,1.97,10.15,9.52,-0.63,-0.64,-0.79,21.3,511.3
24,25,2.1,2.1,2.07,2.1,-0.8,-0.8,-0.8,21.3,532.6
25,26,1.94,1.94,2.73,2.55,-0.59,-0.66,-0.71,21.4,554.0
26,27,2.12,2.12,3.89,4.01,-0.94,-0.93,-0.95,21.5,575.5
27,28,2.68,2.68,3.03,3.01,-0.74,-0.7,-0.81,21.5,597.1
28,29,2.22,2.22,4.36,4.44,-0.95,-0.93,-0.96,21.3,618.3
29,30,2.02,2.02,3.69,3.81,-0.91,-0.88,-0.92,21.3,639.6
30,31,2.13,2.13,7.58,7.41,-0.59,-0.63,-0.7,21.3,660.9
31,32,2.13,2.13,4.91,5.06,-0.97,-0.94,-0.96,21.6,682.5
32,33,2.01,2.01,2.19,2.29,-0.6,-0.6,-0.69,21.2,703.7
33,34,1.93,1.93,2.67,2.82,-0.83,-0.81,-0.85,21.1,724.8
34,35,1.97,1.97,2.08,2.13,-0.79,-0.78,-0.87,21.3,746.1
35,36,2.0,2.0,2.0,2.1,-0.65,-0.67,-0.76,21.3,767.4
36,37,1.85,1.85,2.85,2.94,-0.84,-0.84,-0.88,21.2,788.5
37,38,1.93,1.93,3.45,3.21,-0.61,-0.58,-0.74,21.0,809.6
38,39,1.9,1.9,2.78,2.9,-0.84,-0.81,-0.91,21.3,830.9
39,40,2.38,2.38,2.44,2.19,-0.58,-0.65,-0.75,21.1,852.0
40,41,2.11,2.11,12.32,12.01,-0.5,-0.61,-0.7,21.5,873.5
41,42,2.37,2.37,3.3,3.47,-0.92,-0.92,-0.94,21.3,894.8
42,43,2.0,2.0,3.26,3.22,-0.91,-0.9,-0.92,21.4,916.2
43,44,1.98,1.98,5.4,5.71,-0.91,-0.87,-0.9,21.2,937.4
44,45,1.79,1.79,4.02,3.37,-0.44,-0.52,-0.68,21.1,958.5
45,46,1.92,1.92,2.7,2.84,-0.85,-0.83,-0.86,21.7,980.2
46,47,2.04,2.04,2.17,1.96,-0.75,-0.71,-0.81,21.5,1001.7
47,48,1.91,1.91,1.99,1.88,-0.76,-0.71,-0.82,22.2,1023.9
48,49,1.83,1.83,2.04,2.08,-0.64,-0.69,-0.75,22.0,1045.9
49,50,1.8,1.8,6.12,6.12,-0.97,-0.97,-0.97,21.8,1067.7
50,51,1.75,1.75,7.62,7.01,-0.33,-0.44,-0.63,21.5,1089.2
51,52,2.06,2.06,4.26,3.91,-0.41,-0.42,-0.65,21.2,1110.4
52,53,1.67,1.67,2.57,2.62,-0.77,-0.73,-0.81,21.4,1131.8
53,54,1.69,1.69,3.68,3.28,-0.64,-0.62,-0.79,21.0,1152.9
54,55,1.62,1.62,2.5,2.21,-0.42,-0.41,-0.66,21.3,1174.2
55,56,1.55,1.55,3.81,4.01,-0.84,-0.78,-0.86,21.2,1195.4
56,57,1.69,1.69,5.88,5.26,-0.24,-0.34,-0.58,21.1,1216.5
57,58,1.48,1.48,4.68,4.14,-0.42,-0.5,-0.69,21.2,1237.7
58,59,1.55,1.55,5.76,5.34,-0.43,-0.47,-0.63,21.0,1258.7
