,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.83,3.81,2.48,2.73,-0.88,-0.92,-0.84,21.6,21.6
1,2,4.05,2.76,18.95,19.85,0.16,0.02,0.02,21.3,43.0
2,3,4.2,3.07,4.5,4.4,-0.95,-0.97,-0.94,21.4,64.4
3,4,3.19,2.4,2.53,2.54,-0.54,-0.64,-0.59,21.1,85.5
4,5,3.19,2.48,2.02,2.05,-0.74,-0.84,-0.81,21.2,106.7
5,6,3.55,2.84,10.7,11.02,-0.59,-0.56,-0.49,21.1,127.8
6,7,3.73,2.73,7.77,7.79,-0.96,-0.97,-0.96,21.2,149.1
7,8,2.73,2.13,19.39,20.65,-0.17,-0.14,-0.08,21.0,170.1
8,9,3.77,2.94,4.46,4.34,-0.67,-0.58,-0.59,21.0,191.1
9,10,3.09,2.43,30.15,30.97,-0.1,-0.14,-0.11,21.2,212.3
10,11,3.02,2.36,2.02,2.24,-0.37,-0.45,-0.51,21.2,233.4
11,12,3.32,2.61,2.99,3.12,-0.47,-0.58,-0.54,21.3,254.8
12,13,3.17,2.52,5.76,5.8,-0.88,-0.85,-0.88,21.3,276.1
13,14,2.71,2.19,3.44,3.47,-0.69,-0.74,-0.74,21.1,297.2
14,15,2.89,2.42,9.76,10.08,0.09,-0.26,-0.08,21.1,318.3
15,16,2.97,2.34,4.74,4.9,-0.11,-0.22,-0.3,21.2,339.5
16,17,2.92,2.31,10.78,11.47,0.24,0.02,-0.01,21.0,360.5
17,18,3.03,2.4,10.4,10.51,0.2,-0.18,-0.22,21.2,381.7
18,19,2.71,2.19,6.54,6.35,-0.86,-0.87,-0.88,21.2,402.8
19,20,2.77,2.25,2.33,2.11,-0.52,-0.69,-0.6,21.3,424.1
20,21,2.64,2.07,6.08,5.98,-0.83,-0.89,-0.88,21.1,445.2
21,22,2.62,2.19,4.53,4.44,-0.63,-0.82,-0.78,21.4,466.6
22,23,2.66,2.23,2.61,2.56,0.11,-0.31,-0.42,21.2,487.8
23,24,2.6,2.25,4.7,4.24,-0.57,-0.66,-0.68,20.9,508.7
24,25,2.58,2.12,3.88,3.88,-0.63,-0.71,-0.76,21.8,530.5
25,26,2.26,1.96,5.04,5.72,-0.22,-0.3,-0.3,21.7,552.2
26,27,2.4,1.99,5.14,5.8,0.37,0.0,0.2,21.8,573.9
27,28,2.46,2.26,5.87,6.53,-0.33,-0.39,-0.34,21.6,595.5
28,29,2.61,2.33,2.31,2.08,-0.35,-0.51,-0.5,21.7,617.3
29,30,3.09,2.51,6.26,6.11,-0.79,-0.85,-0.87,21.0,638.2
30,31,2.55,2.18,4.74,4.74,0.34,0.01,0.02,21.3,659.6
31,32,2.19,2.0,2.25,2.18,0.14,-0.22,-0.26,21.0,680.6
32,33,2.42,1.99,2.72,2.55,-0.12,-0.52,-0.44,21.0,701.6
33,34,2.27,1.95,7.68,8.59,0.02,-0.32,-0.25,21.1,722.8
34,35,2.69,2.3,3.87,3.54,-0.3,-0.61,-0.62,21.3,744.0
35,36,2.25,2.09,5.86,5.5,-0.75,-0.84,-0.86,21.1,765.1
36,37,2.11,1.8,5.6,6.21,0.22,-0.37,-0.19,21.6,786.8
37,38,2.28,2.09,3.37,2.86,-0.21,-0.64,-0.64,21.3,808.0
38,39,2.23,1.82,2.59,2.14,-0.26,-0.59,-0.61,21.3,829.3
39,40,2.17,1.85,2.57,2.33,-0.33,-0.65,-0.56,20.8,850.2
40,41,2.0,1.84,4.3,3.94,-0.71,-0.73,-0.78,21.1,871.3
41,42,2.05,1.76,4.14,3.86,-0.49,-0.71,-0.74,21.1,892.3
42,43,2.57,2.31,2.81,2.25,0.19,-0.4,-0.47,21.0,913.4
43,44,2.47,2.04,4.58,4.1,-0.47,-0.46,-0.54,21.1,934.4
44,45,2.25,1.97,2.71,2.93,0.34,-0.04,-0.08,21.1,955.5
45,46,2.08,1.93,2.91,3.27,0.05,-0.34,-0.3,21.1,976.7
46,47,2.29,1.95,2.81,2.58,0.27,-0.29,-0.22,21.1,997.7
47,48,2.49,2.46,10.18,10.67,0.28,-0.13,-0.03,21.2,1018.9
48,49,2.2,1.86,4.27,4.08,-0.64,-0.7,-0.68,20.9,1039.9
49,50,2.38,2.06,3.32,3.58,0.02,-0.37,-0.23,21.0,1060.9
50,51,2.18,1.92,4.72,4.43,-0.35,-0.62,-0.54,21.6,1082.5
51,52,1.95,1.77,3.76,4.43,0.23,-0.17,-0.19,21.8,1104.3
52,53,1.87,1.75,2.45,2.37,0.24,-0.4,-0.3,21.8,1126.1
53,54,2.01,1.98,2.21,2.27,0.1,-0.29,-0.32,21.8,1147.9
54,55,1.72,1.78,1.92,2.42,0.27,-0.29,-0.24,21.7,1169.5
55,56,2.69,2.55,5.98,5.56,-0.02,-0.46,-0.44,21.7,1191.2
56,57,2.73,2.63,7.56,7.25,-0.47,-0.74,-0.77,21.5,1212.7
57,58,2.32,2.51,4.9,5.26,0.61,0.18,0.05,21.2,1233.9
58,59,2.93,3.01,4.55,4.76,0.73,0.16,0.15,20.9,1254.9
59,60,2.11,2.41,2.68,3.14,0.58,-0.04,-0.1,21.0,1275.9
60,61,2.02,2.33,4.41,4.95,0.65,0.07,0.19,21.2,1297.1
61,62,2.37,2.94,4.39,4.3,0.23,-0.35,-0.26,21.2,1318.4
62,63,2.8,2.78,5.31,5.84,0.77,0.18,0.42,21.0,1339.3
63,64,3.02,3.38,10.52,10.91,0.75,0.35,0.42,21.2,1360.5
64,65,2.84,3.14,9.03,8.45,-0.55,-0.79,-0.68,21.4,1381.9
65,66,2.62,3.05,3.03,3.19,0.65,0.13,-0.01,21.1,1403.0
66,67,2.42,2.96,2.59,2.86,0.34,-0.19,-0.24,21.3,1424.3
67,68,3.03,3.58,6.26,7.04,0.71,0.34,0.28,20.8,1445.1
68,69,2.39,3.09,2.93,3.85,0.75,0.11,0.22,21.1,1466.2
69,70,1.95,3.16,2.71,2.83,0.63,-0.08,-0.12,21.2,1487.4
70,71,2.12,3.12,5.39,4.97,0.42,-0.15,-0.1,20.9,1508.3
71,72,2.3,3.45,8.25,9.4,0.8,0.37,0.41,21.2,1529.6
72,73,2.28,2.8,2.63,3.18,0.64,0.06,0.13,21.3,1550.8
73,74,1.73,2.56,3.36,4.53,0.72,0.11,0.25,21.2,1572.1
74,75,1.7,2.38,2.79,2.72,0.56,-0.15,-0.02,21.1,1593.1
75,76,2.19,3.14,4.95,6.62,0.8,0.31,0.37,21.4,1614.5
76,77,1.66,2.82,4.19,5.15,0.79,0.12,0.23,21.0,1635.5
77,78,2.63,2.93,2.86,3.44,0.7,0.14,0.16,21.1,1656.6
78,79,1.64,3.03,2.59,4.03,0.76,0.13,0.27,21.3,1678.0
79,80,1.71,2.87,2.36,3.49,0.71,-0.04,0.2,22.0,1699.9
80,81,1.64,2.35,2.75,2.83,0.48,-0.32,-0.19,21.8,1721.8
81,82,1.5,2.1,1.99,2.47,0.56,-0.38,-0.19,21.7,1743.4
82,83,1.65,2.13,3.14,3.09,0.57,-0.37,-0.15,21.5,1765.0
83,84,1.27,1.85,1.85,2.43,0.5,-0.33,-0.1,21.3,1786.2
84,85,1.68,1.91,2.83,3.34,0.75,0.06,0.1,21.4,1807.6
85,86,1.27,2.27,3.3,4.26,0.8,0.15,0.25,21.4,1829.1
86,87,1.61,2.19,2.51,2.59,0.54,-0.29,-0.16,21.2,1850.2
87,88,1.89,2.8,3.49,3.19,0.65,-0.13,-0.02,21.3,1871.5
88,89,1.67,2.85,4.34,5.87,0.8,0.29,0.3,21.2,1892.7
89,90,2.3,2.39,3.53,3.31,0.55,-0.26,0.01,21.1,1913.9
90,91,2.56,3.48,5.15,6.08,0.82,0.39,0.3,21.1,1934.9
91,92,1.79,2.72,3.23,3.77,0.77,0.16,0.19,21.1,1956.0
92,93,2.03,2.84,4.26,4.02,0.34,-0.29,-0.26,20.9,1977.0
93,94,2.06,2.93,3.71,4.35,0.78,-0.02,0.22,21.1,1998.0
94,95,1.65,2.95,2.26,2.73,0.62,-0.23,-0.0,20.8,2018.9
95,96,1.85,2.44,2.62,3.81,0.72,-0.07,0.1,21.1,2039.9
96,97,1.5,2.48,2.72,2.69,0.64,-0.16,-0.0,21.2,2061.2
97,98,1.48,2.55,4.01,5.25,0.77,0.08,0.18,21.3,2082.5
98,99,1.59,2.53,2.7,2.78,0.64,-0.3,-0.15,21.0,2103.4
99,100,1.5,2.47,2.77,3.96,0.79,0.0,0.08,21.1,2124.5
100,101,1.62,2.39,2.45,3.31,0.82,-0.02,0.02,21.1,2145.7
101,102,1.16,2.22,2.71,3.87,0.82,-0.0,0.07,21.0,2166.7
102,103,1.21,2.56,2.45,2.66,0.72,-0.34,-0.12,21.2,2187.8
103,104,1.1,2.06,2.0,2.89,0.79,-0.22,0.01,21.2,2209.1
104,105,1.22,2.19,2.2,2.82,0.81,-0.21,0.0,20.9,2230.0
105,106,1.41,2.39,4.18,5.73,0.85,0.14,0.21,21.0,2251.0
106,107,1.19,2.75,2.34,3.07,0.77,-0.15,-0.06,21.0,2272.0
107,108,1.62,2.46,2.49,3.36,0.82,-0.08,0.04,21.4,2293.4
108,109,1.3,3.49,2.86,3.47,0.73,0.01,0.05,21.8,2315.1
109,110,1.68,3.01,6.88,7.74,0.87,0.25,0.27,21.8,2336.9
110,111,1.74,3.22,2.75,3.05,0.72,-0.11,0.09,21.5,2358.5
111,112,1.39,3.28,2.54,4.36,0.73,-0.03,0.11,22.0,2380.5
112,113,1.47,2.95,2.64,3.72,0.75,-0.15,0.06,21.3,2401.8
113,114,1.46,3.25,3.11,4.64,0.81,0.13,0.23,21.1,2423.0
114,115,2.08,3.72,3.49,3.67,0.69,-0.1,-0.02,21.2,2444.2
115,116,1.59,3.33,6.6,8.25,0.86,0.28,0.41,21.2,2465.3
116,117,1.47,3.23,3.03,3.85,0.84,0.08,0.18,21.0,2486.3
117,118,1.23,3.41,2.81,3.62,0.82,0.11,0.14,20.9,2507.2
118,119,1.27,3.55,2.95,3.45,0.79,0.01,0.08,21.1,2528.3
119,120,1.84,3.64,3.06,4.18,0.85,0.05,0.25,20.9,2549.3
120,121,1.41,3.73,2.87,3.24,0.79,-0.07,0.11,21.2,2570.5
121,122,1.26,3.2,2.59,3.55,0.8,0.1,0.16,21.1,2591.6
122,123,1.23,3.45,2.6,3.51,0.82,0.04,0.18,21.0,2612.6
123,124,1.12,3.24,2.49,3.29,0.85,-0.02,0.12,21.2,2633.8
124,125,1.19,3.12,4.2,5.66,0.89,0.14,0.27,21.0,2654.8
125,126,1.23,3.06,2.47,3.14,0.8,-0.09,0.05,21.0,2675.8
126,127,1.08,3.17,2.91,4.01,0.85,0.11,0.14,21.0,2696.8
127,128,1.2,3.08,3.21,4.25,0.88,0.09,0.18,21.2,2718.0
128,129,1.3,3.18,2.55,3.35,0.84,0.01,0.04,21.1,2739.1
129,130,1.12,2.75,3.82,4.92,0.87,0.05,0.11,21.2,2760.3
130,131,1.11,3.04,2.35,3.33,0.83,-0.06,-0.02,21.0,2781.3
131,132,1.35,3.26,2.58,3.44,0.85,-0.05,0.12,21.0,2802.3
132,133,1.16,3.08,3.15,4.39,0.87,0.1,0.19,21.2,2823.5
133,134,0.99,3.14,2.76,3.93,0.88,0.03,0.1,21.2,2844.7
134,135,1.01,2.63,2.27,3.09,0.83,-0.13,-0.04,20.9,2865.6
135,136,1.11,2.88,3.1,4.34,0.89,0.1,0.16,21.5,2887.1
136,137,1.19,3.02,2.48,3.37,0.83,-0.02,0.11,21.5,2908.6
137,138,1.19,3.02,3.24,4.27,0.85,0.03,0.16,21.4,2930.0
138,139,1.22,2.86,3.03,3.2,0.77,-0.26,-0.07,21.2,2951.2
139,140,1.79,3.13,3.0,3.78,0.86,0.15,0.23,21.2,2972.4
140,141,1.54,3.11,2.63,3.02,0.81,-0.1,0.05,21.1,2993.6
141,142,1.21,3.14,2.51,3.73,0.86,0.02,0.18,21.2,3014.8
142,143,1.38,3.57,2.64,4.23,0.87,0.11,0.24,21.0,3035.8
143,144,1.43,3.98,2.92,3.51,0.77,-0.13,0.1,21.0,3056.8
144,145,1.13,3.24,3.1,4.72,0.85,0.15,0.16,20.9,3077.7
145,146,1.21,2.9,2.47,3.4,0.81,0.01,0.04,21.1,3098.9
146,147,1.14,2.92,2.52,3.42,0.78,-0.07,-0.09,21.1,3120.0
147,148,1.12,2.98,3.17,4.29,0.87,0.11,0.2,20.8,3140.8
148,149,0.93,3.13,2.87,4.22,0.88,0.1,0.12,21.4,3162.3
149,150,1.16,2.81,3.35,4.65,0.9,0.17,0.2,21.3,3183.6
150,151,1.19,3.3,2.39,3.79,0.86,0.07,0.12,21.3,3204.9
151,152,0.94,3.03,2.74,4.05,0.88,0.07,0.12,21.0,3225.9
152,153,1.04,2.83,2.24,3.45,0.86,-0.05,0.04,21.0,3246.9
153,154,0.96,2.54,1.98,3.18,0.85,-0.09,0.01,20.9,3267.8
154,155,1.23,2.67,2.27,3.47,0.86,-0.01,0.08,21.1,3288.9
155,156,0.91,2.61,2.25,3.46,0.87,-0.02,0.04,21.2,3310.2
156,157,0.97,2.6,2.17,3.33,0.86,-0.04,-0.02,21.2,3331.3
157,158,0.92,2.67,2.78,3.92,0.87,0.09,0.06,21.2,3352.6
158,159,0.82,2.73,2.1,3.26,0.85,-0.05,-0.03,21.1,3373.7
159,160,1.27,2.4,2.14,3.26,0.87,-0.02,0.01,21.0,3394.7
160,161,1.08,3.06,2.53,3.41,0.84,-0.01,0.01,21.2,3415.9
161,162,0.95,3.14,3.0,4.03,0.87,0.03,0.08,21.1,3437.0
162,163,0.96,2.6,2.49,3.56,0.87,-0.02,0.02,21.2,3458.2
