,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.18,4.18,5.63,6.0,-0.87,-0.89,-0.86,21.7,21.7
1,2,2.61,2.61,6.84,6.68,-0.71,-0.89,-0.58,21.4,43.2
2,3,2.68,2.68,3.92,3.79,-0.62,-0.85,-0.47,21.1,64.3
3,4,2.66,2.66,2.9,2.67,-0.96,-0.98,-0.94,21.4,85.7
4,5,2.61,2.61,16.73,17.24,-0.56,-0.77,-0.39,21.4,107.1
5,6,2.44,2.44,2.39,1.91,-0.92,-0.95,-0.88,21.3,128.4
6,7,2.43,2.43,22.95,23.51,-0.72,-0.8,-0.67,21.3,149.7
7,8,2.24,2.24,4.52,4.46,-0.96,-0.98,-0.97,21.4,171.1
8,9,1.99,1.99,4.33,4.16,-0.98,-0.99,-0.99,21.0,192.1
9,10,2.39,2.39,5.91,5.82,-0.71,-0.86,-0.66,21.5,213.6
10,11,2.21,2.21,5.35,5.06,-0.79,-0.91,-0.73,21.3,234.9
11,12,2.18,2.18,3.23,2.93,-0.77,-0.9,-0.67,21.3,256.2
12,13,2.13,2.13,9.47,9.53,-0.47,-0.79,-0.33,21.4,277.6
13,14,2.54,2.54,2.96,2.53,-0.92,-0.94,-0.94,21.4,299.0
14,15,2.24,2.24,4.51,4.68,-0.83,-0.9,-0.86,21.2,320.3
15,16,2.22,2.22,3.85,3.88,-0.99,-0.99,-0.99,21.4,341.7
16,17,2.24,2.24,3.11,2.7,-0.93,-0.96,-0.94,21.4,363.0
17,18,2.29,2.29,3.45,3.29,-0.81,-0.93,-0.83,21.1,384.2
18,19,2.24,2.24,3.87,3.88,-0.65,-0.85,-0.61,21.4,405.5
19,20,2.14,2.14,3.63,3.22,-0.95,-0.96,-0.94,21.3,426.9
20,21,2.14,2.14,2.73,2.69,-0.62,-0.83,-0.56,21.1,448.0
21,22,2.34,2.34,23.64,24.31,-0.27,-0.55,-0.08,21.4,469.4
22,23,2.12,2.12,5.88,5.94,-0.98,-0.99,-0.99,21.3,490.7
23,24,2.18,2.18,3.09,2.62,-0.88,-0.92,-0.89,21.5,512.2
24,25,2.03,2.03,14.3,13.71,-0.19,-0.64,-0.2,21.5,533.8
25,26,1.96,1.96,3.38,3.39,-0.74,-0.91,-0.71,21.8,555.5
26,27,2.01,2.01,3.45,2.88,-0.94,-0.96,-0.94,21.5,577.0
27,28,2.37,2.37,2.6,2.33,-0.75,-0.88,-0.78,21.5,598.5
28,29,2.14,2.14,12.25,12.61,-0.39,-0.79,-0.29,21.3,619.8
29,30,2.11,2.11,3.45,3.29,-0.97,-0.98,-0.97,21.5,641.4
30,31,2.18,2.18,2.38,1.97,-0.65,-0.76,-0.63,21.3,662.6
31,32,2.26,2.26,3.43,3.21,-0.92,-0.94,-0.95,21.4,684.1
32,33,2.03,2.03,7.37,7.48,-0.44,-0.76,-0.33,21.2,705.2
33,34,2.12,2.12,2.38,2.64,-0.87,-0.9,-0.88,21.3,726.5
34,35,1.96,1.96,3.34,3.07,-0.88,-0.92,-0.9,21.4,747.9
35,36,2.17,2.17,10.73,10.04,-0.39,-0.72,-0.38,21.6,769.4
36,37,2.11,2.11,2.43,1.86,-0.82,-0.9,-0.81,21.4,790.8
37,38,2.21,2.21,2.3,2.35,-0.73,-0.87,-0.73,21.5,812.3
38,39,2.31,2.31,3.54,3.19,-0.86,-0.93,-0.89,21.1,833.4
39,40,1.86,1.86,2.42,2.15,-0.77,-0.87,-0.77,21.5,854.9
40,41,2.26,2.26,3.32,2.95,-0.94,-0.95,-0.91,21.4,876.2
41,42,2.01,2.01,4.11,3.82,-0.95,-0.97,-0.93,21.1,897.3
42,43,1.99,1.99,7.65,7.45,-0.48,-0.81,-0.5,21.5,918.8
43,44,2.17,2.17,3.79,3.54,-0.88,-0.93,-0.87,21.2,940.0
44,45,2.06,2.06,2.6,2.24,-0.9,-0.95,-0.88,21.1,961.2
45,46,2.0,2.0,5.55,5.69,-0.91,-0.97,-0.96,21.2,982.3
46,47,2.07,2.07,2.56,1.99,-0.72,-0.83,-0.75,21.3,1003.7
47,48,2.47,2.47,7.48,6.87,-0.26,-0.6,-0.44,21.4,1025.1
48,49,2.24,2.24,3.48,3.35,-0.87,-0.92,-0.91,21.9,1047.0
49,50,2.0,2.0,4.15,3.71,-0.86,-0.92,-0.83,21.2,1068.2
50,51,2.02,2.02,4.37,3.98,-0.68,-0.89,-0.68,21.4,1089.7
51,52,2.04,2.04,4.35,4.29,-0.84,-0.93,-0.88,21.4,1111.0
52,53,1.88,1.88,2.02,1.82,-0.69,-0.85,-0.72,21.6,1132.7
53,54,1.79,1.79,2.95,2.77,-0.71,-0.83,-0.77,21.6,1154.3
54,55,1.79,1.79,5.24,5.21,-0.46,-0.73,-0.63,21.3,1175.6
55,56,1.76,1.76,2.81,2.7,-0.58,-0.86,-0.7,21.3,1197.0
56,57,1.71,1.71,3.67,3.56,-0.9,-0.95,-0.89,21.5,1218.5
57,58,1.67,1.67,2.5,2.01,-0.66,-0.81,-0.69,21.4,1239.9
58,59,1.79,1.79,6.28,5.85,-0.23,-0.67,-0.36,21.4,1261.2
59,60,1.58,1.58,2.32,2.19,-0.76,-0.88,-0.73,21.1,1282.3
60,61,1.67,1.67,3.03,2.89,-0.52,-0.82,-0.53,21.2,1303.5
61,62,1.62,1.62,3.92,3.72,-0.8,-0.92,-0.81,21.3,1324.8
62,63,1.65,1.65,2.8,2.14,-0.79,-0.91,-0.74,21.0,1345.9
63,64,1.57,1.57,2.99,2.51,-0.77,-0.88,-0.75,21.3,1367.1
64,65,1.54,1.54,2.97,2.79,-0.86,-0.93,-0.81,21.4,1388.5
65,66,1.79,1.79,6.54,6.5,-0.22,-0.76,-0.3,21.1,1409.7
66,67,1.6,1.6,2.85,2.35,-0.81,-0.91,-0.75,21.3,1430.9
67,68,1.74,1.74,2.54,2.41,-0.51,-0.82,-0.64,21.3,1452.3
68,69,1.61,1.61,2.01,1.77,-0.79,-0.92,-0.76,21.3,1473.6
69,70,1.67,1.67,3.21,3.04,-0.81,-0.86,-0.78,21.3,1494.9
70,71,1.54,1.54,4.68,4.37,-0.44,-0.77,-0.45,21.2,1516.1
71,72,1.53,1.53,2.97,2.47,-0.74,-0.89,-0.7,21.4,1537.5
72,73,1.74,1.74,2.06,1.66,-0.42,-0.69,-0.52,21.4,1558.8
73,74,1.62,1.62,4.6,4.56,-0.47,-0.79,-0.48,21.3,1580.2
74,75,1.74,1.74,3.45,3.1,-0.74,-0.87,-0.72,21.4,1601.6
75,76,1.53,1.53,5.85,5.37,-0.46,-0.82,-0.39,21.3,1622.9
76,77,1.58,1.58,3.47,3.21,-0.84,-0.92,-0.75,21.4,1644.3
77,78,1.58,1.58,3.24,2.88,-0.8,-0.89,-0.76,21.5,1665.8
78,79,1.65,1.65,2.18,1.79,-0.76,-0.9,-0.72,21.3,1687.1
79,80,1.54,1.54,2.08,1.88,-0.44,-0.77,-0.49,21.1,1708.2
80,81,1.6,1.6,2.23,2.1,-0.54,-0.84,-0.56,21.5,1729.8
81,82,1.58,1.58,1.84,1.61,-0.55,-0.79,-0.61,21.5,1751.3
82,83,1.61,1.61,3.9,3.68,-0.93,-0.95,-0.9,21.3,1772.6
83,84,1.75,1.75,2.33,1.9,-0.4,-0.71,-0.44,21.2,1793.8
84,85,1.73,1.73,4.2,3.61,-0.43,-0.72,-0.43,21.4,1815.2
85,86,1.65,1.65,3.1,2.51,-0.82,-0.87,-0.69,21.6,1836.8
86,87,1.41,1.41,2.62,2.19,-0.68,-0.83,-0.66,21.1,1857.9
87,88,1.6,1.6,3.58,3.54,-0.48,-0.78,-0.54,21.1,1878.9
88,89,1.62,1.62,2.17,1.58,-0.49,-0.81,-0.52,21.3,1900.3
89,90,1.51,1.51,5.52,5.35,-0.08,-0.77,-0.35,21.2,1921.4
90,91,1.62,1.62,2.22,1.79,-0.71,-0.89,-0.69,21.3,1942.7
91,92,1.65,1.65,4.73,4.33,-0.38,-0.79,-0.53,21.3,1964.0
92,93,1.43,1.43,3.31,3.05,-0.77,-0.87,-0.71,21.2,1985.2
93,94,1.27,1.27,4.27,3.92,-0.92,-0.95,-0.89,21.1,2006.3
94,95,1.41,1.41,3.48,3.13,-0.7,-0.84,-0.71,21.4,2027.8
95,96,1.48,1.48,2.24,2.13,-0.67,-0.84,-0.68,21.4,2049.2
96,97,1.57,1.57,2.28,2.13,-0.4,-0.74,-0.57,21.5,2070.7
97,98,1.62,1.62,2.68,2.36,-0.78,-0.89,-0.75,21.3,2091.9
98,99,1.61,1.61,2.11,1.98,-0.57,-0.8,-0.65,21.1,2113.0
99,100,1.61,1.61,2.07,1.86,-0.75,-0.86,-0.75,21.0,2134.0
100,101,1.41,1.41,1.92,1.81,-0.36,-0.78,-0.55,21.3,2155.3
101,102,1.51,1.51,3.3,2.77,-0.76,-0.89,-0.73,21.4,2176.7
102,103,1.25,1.25,2.86,3.03,-0.36,-0.76,-0.47,21.1,2197.8
103,104,1.4,1.4,2.16,1.98,-0.37,-0.8,-0.46,21.0,2218.8
104,105,1.27,1.27,2.19,1.95,-0.28,-0.73,-0.46,21.3,2240.2
105,106,1.2,1.2,2.17,2.12,-0.51,-0.8,-0.62,21.3,2261.4
106,107,1.3,1.3,2.37,1.72,-0.53,-0.79,-0.59,21.3,2282.8
107,108,1.34,1.34,4.93,4.69,-0.86,-0.9,-0.78,21.2,2304.0
108,109,1.33,1.33,2.08,1.81,-0.61,-0.82,-0.61,21.5,2325.5
109,110,1.32,1.32,2.09,1.59,-0.56,-0.79,-0.61,21.9,2347.4
110,111,1.28,1.28,2.94,2.26,-0.71,-0.81,-0.68,21.2,2368.6
111,112,1.29,1.29,3.0,2.49,-0.78,-0.84,-0.7,21.5,2390.1
112,113,1.23,1.23,2.99,2.94,-0.69,-0.81,-0.7,21.0,2411.1
113,114,1.44,1.44,2.54,1.95,-0.67,-0.83,-0.67,21.3,2432.4
114,115,1.45,1.45,2.58,2.22,-0.67,-0.81,-0.71,21.3,2453.7
115,116,1.45,1.45,2.62,2.97,-0.09,-0.67,-0.42,21.2,2475.0
116,117,1.22,1.22,2.74,2.25,-0.72,-0.84,-0.63,21.2,2496.2
117,118,1.19,1.19,3.71,3.41,-0.85,-0.89,-0.76,21.3,2517.5
118,119,1.26,1.26,2.2,1.93,-0.69,-0.86,-0.62,21.3,2538.8
119,120,1.47,1.47,3.88,3.55,-0.82,-0.87,-0.77,21.2,2560.0
120,121,1.28,1.28,2.42,1.79,-0.49,-0.81,-0.57,21.5,2581.5
121,122,1.25,1.25,5.78,5.52,0.1,-0.64,-0.29,21.5,2603.0
122,123,1.27,1.27,2.49,1.87,-0.69,-0.84,-0.65,21.4,2624.4
123,124,1.2,1.2,2.51,1.85,-0.66,-0.82,-0.59,21.1,2645.5
124,125,1.16,1.16,2.45,1.67,-0.63,-0.81,-0.57,21.5,2666.9
125,126,1.23,1.23,5.66,5.67,0.11,-0.64,-0.27,21.4,2688.3
126,127,1.28,1.28,2.67,2.15,-0.53,-0.79,-0.63,21.5,2709.8
127,128,1.12,1.12,2.39,2.08,-0.39,-0.78,-0.49,21.4,2731.2
128,129,1.23,1.23,3.85,3.49,-0.86,-0.89,-0.78,21.3,2752.5
129,130,1.24,1.24,2.33,1.85,-0.45,-0.76,-0.53,21.2,2773.7
130,131,1.12,1.12,3.15,2.91,-0.72,-0.82,-0.66,21.3,2795.0
131,132,1.2,1.2,2.87,2.23,-0.75,-0.84,-0.7,21.6,2816.6
132,133,1.21,1.21,2.15,1.89,-0.15,-0.66,-0.5,21.4,2838.0
133,134,1.26,1.26,2.31,2.02,-0.64,-0.81,-0.64,21.3,2859.4
134,135,1.12,1.12,2.19,1.69,-0.6,-0.82,-0.62,21.6,2880.9
135,136,1.25,1.25,4.78,4.89,0.01,-0.7,-0.37,21.3,2902.2
136,137,1.25,1.25,2.78,2.2,-0.59,-0.8,-0.56,21.5,2923.8
137,138,1.19,1.19,3.84,3.39,-0.86,-0.91,-0.78,21.3,2945.1
138,139,1.22,1.22,3.07,2.7,-0.71,-0.84,-0.74,21.4,2966.5
139,140,1.3,1.3,3.49,3.08,-0.81,-0.89,-0.71,21.4,2987.9
140,141,1.25,1.25,2.29,2.06,-0.69,-0.87,-0.69,21.4,3009.3
141,142,1.17,1.17,2.4,1.93,-0.53,-0.8,-0.58,21.2,3030.5
142,143,1.11,1.11,2.22,2.04,-0.35,-0.77,-0.57,21.6,3052.0
143,144,1.04,1.04,2.4,1.55,-0.6,-0.8,-0.6,21.1,3073.1
144,145,1.4,1.4,2.58,2.53,-0.04,-0.62,-0.44,21.6,3094.7
145,146,1.13,1.13,2.61,2.42,-0.11,-0.71,-0.49,21.4,3116.2
146,147,1.16,1.16,4.56,4.42,0.03,-0.65,-0.37,21.5,3137.7
147,148,1.11,1.11,2.56,2.11,-0.56,-0.78,-0.6,21.8,3159.5
148,149,1.1,1.1,2.17,1.77,-0.28,-0.71,-0.53,21.9,3181.4
149,150,1.11,1.11,2.38,1.78,-0.47,-0.83,-0.6,21.5,3202.9
150,151,1.14,1.14,2.49,1.81,-0.52,-0.82,-0.62,22.2,3225.0
151,152,1.19,1.19,2.33,1.71,-0.57,-0.8,-0.61,22.1,3247.2
152,153,1.21,1.21,2.25,1.74,-0.47,-0.83,-0.56,21.8,3269.0
153,154,1.12,1.12,4.01,3.96,-0.84,-0.88,-0.8,21.8,3290.8
154,155,1.36,1.36,3.43,3.56,0.09,-0.74,-0.42,21.5,3312.3
155,156,1.04,1.04,2.18,1.87,-0.19,-0.75,-0.53,21.5,3333.8
156,157,1.05,1.05,2.39,1.72,-0.56,-0.82,-0.64,21.4,3355.2
157,158,1.09,1.09,2.26,1.71,-0.42,-0.78,-0.54,21.3,3376.5
158,159,1.07,1.07,2.24,1.6,-0.44,-0.78,-0.57,21.4,3397.9
159,160,1.12,1.12,2.41,1.87,-0.54,-0.82,-0.65,21.5,3419.4
160,161,1.1,1.1,2.19,1.69,-0.14,-0.73,-0.53,21.3,3440.7
161,162,1.04,1.04,2.44,1.63,-0.52,-0.8,-0.64,21.3,3462.0
162,163,1.06,1.06,3.38,3.1,-0.79,-0.84,-0.78,21.6,3483.6
163,164,1.06,1.06,2.58,2.11,-0.66,-0.8,-0.71,21.2,3504.7
164,165,0.95,0.95,2.24,1.89,-0.42,-0.8,-0.62,21.6,3526.3
165,166,1.03,1.03,2.19,1.55,-0.2,-0.77,-0.56,21.3,3547.7
166,167,0.94,0.94,2.35,1.74,-0.53,-0.81,-0.64,21.4,3569.0
167,168,0.98,0.98,2.2,1.82,-0.48,-0.8,-0.59,21.4,3590.4
168,169,1.04,1.04,2.2,1.69,-0.17,-0.74,-0.55,21.3,3611.7
169,170,1.1,1.1,2.36,1.8,-0.45,-0.78,-0.56,21.3,3633.1
170,171,1.08,1.08,2.22,1.62,-0.46,-0.79,-0.56,21.4,3654.4
171,172,0.99,0.99,2.17,1.93,-0.09,-0.74,-0.53,21.4,3675.8
172,173,1.04,1.04,2.27,1.8,-0.35,-0.77,-0.61,21.1,3697.0
173,174,0.96,0.96,2.47,1.95,-0.73,-0.84,-0.72,21.4,3718.3
174,175,1.13,1.13,2.81,2.3,-0.76,-0.84,-0.75,21.4,3739.7
175,176,1.15,1.15,2.64,2.58,0.09,-0.69,-0.51,21.1,3760.8
176,177,1.08,1.08,2.18,1.47,-0.52,-0.79,-0.68,21.2,3782.0
177,178,1.0,1.0,2.19,1.62,-0.2,-0.75,-0.6,21.5,3803.5
178,179,1.05,1.05,2.31,2.34,0.01,-0.7,-0.48,21.2,3824.7
179,180,1.12,1.12,2.36,1.91,-0.69,-0.81,-0.66,21.3,3846.0
180,181,1.03,1.03,2.58,2.11,-0.77,-0.83,-0.68,21.2,3867.2
181,182,1.09,1.09,2.18,1.66,-0.5,-0.79,-0.6,21.3,3888.5
182,183,1.0,1.0,2.25,1.57,-0.38,-0.79,-0.63,21.2,3909.8
183,184,1.04,1.04,2.22,2.07,-0.2,-0.75,-0.55,21.3,3931.1
184,185,0.94,0.94,2.21,1.57,-0.57,-0.81,-0.67,21.5,3952.6
185,186,1.09,1.09,2.51,2.26,0.09,-0.73,-0.51,21.0,3973.6
186,187,0.88,0.88,2.48,1.89,-0.63,-0.82,-0.66,21.5,3995.1
187,188,1.0,1.0,2.64,2.03,-0.68,-0.82,-0.7,21.4,4016.5
188,189,1.07,1.07,2.09,1.49,-0.42,-0.77,-0.62,21.2,4037.7
189,190,0.91,0.91,2.2,1.59,-0.41,-0.8,-0.61,21.3,4059.0
190,191,1.0,1.0,2.42,1.65,-0.55,-0.81,-0.68,21.4,4080.4
191,192,1.05,1.05,2.27,1.86,-0.6,-0.84,-0.67,21.5,4101.9
192,193,0.89,0.89,2.27,1.79,-0.24,-0.78,-0.62,21.6,4123.5
193,194,0.98,0.98,2.93,2.36,-0.7,-0.83,-0.7,21.8,4145.2
194,195,1.14,1.14,2.25,1.93,-0.33,-0.79,-0.57,22.0,4167.2
195,196,1.0,1.0,2.26,1.7,-0.24,-0.75,-0.56,21.9,4189.1
