,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.73,3.73,2.92,2.71,-0.93,-0.95,-0.93,21.7,21.7
1,2,2.93,2.93,3.35,3.15,-0.95,-0.96,-0.97,21.2,42.9
2,3,2.27,2.27,2.43,2.31,-0.97,-0.98,-0.97,21.3,64.2
3,4,2.43,2.43,4.33,4.23,-0.96,-0.95,-0.95,21.3,85.5
4,5,2.5,2.5,2.42,2.19,-0.9,-0.9,-0.91,21.4,106.9
5,6,2.26,2.26,8.04,7.87,-0.75,-0.73,-0.84,21.1,128.1
6,7,2.36,2.36,2.66,2.35,-0.96,-0.97,-0.97,21.2,149.2
7,8,2.36,2.36,3.18,3.08,-0.89,-0.91,-0.92,21.2,170.4
8,9,2.15,2.15,2.15,2.11,-0.84,-0.84,-0.84,21.3,191.7
9,10,2.19,2.19,4.47,4.48,-0.98,-0.98,-0.97,21.1,212.8
10,11,2.34,2.34,3.39,3.39,-0.9,-0.91,-0.91,21.4,234.1
11,12,2.24,2.24,8.1,7.91,-0.79,-0.82,-0.82,21.0,255.1
12,13,2.22,2.22,3.3,3.07,-0.68,-0.79,-0.71,21.5,276.6
13,14,2.33,2.33,2.24,1.99,-0.86,-0.88,-0.88,21.2,297.8
14,15,2.3,2.3,2.84,2.89,-0.9,-0.91,-0.88,21.5,319.3
15,16,2.1,2.1,15.64,15.0,-0.47,-0.51,-0.69,21.2,340.5
16,17,2.15,2.15,7.17,7.08,-0.98,-0.99,-0.98,21.4,361.9
17,18,2.15,2.15,10.35,10.22,-0.63,-0.68,-0.71,21.3,383.2
18,19,2.35,2.35,3.04,2.83,-0.76,-0.76,-0.76,21.3,404.5
19,20,2.19,2.19,3.49,3.82,-0.83,-0.81,-0.81,21.3,425.7
20,21,2.13,2.13,2.9,2.62,-0.81,-0.81,-0.86,21.0,446.7
21,22,2.22,2.22,2.0,1.95,-0.77,-0.7,-0.78,21.4,468.1
22,23,2.06,2.06,5.17,5.33,-0.95,-0.94,-0.95,21.2,489.3
23,24,2.06,2.06,9.33,8.63,0.01,-0.13,-0.08,21.2,510.5
24,25,2.01,2.01,3.75,3.9,-0.91,-0.9,-0.92,21.2,531.8
25,26,1.96,1.96,5.43,5.55,-0.95,-0.95,-0.98,20.9,552.7
26,27,2.15,2.15,4.48,3.97,-0.73,-0.76,-0.79,21.2,573.9
27,28,2.03,2.03,2.58,2.15,-0.83,-0.86,-0.88,21.2,595.1
28,29,1.99,1.99,5.42,4.69,-0.55,-0.61,-0.62,21.3,616.4
29,30,2.16,2.16,6.72,6.72,-0.98,-0.97,-0.99,21.1,637.5
30,31,1.99,1.99,10.23,9.89,-0.4,-0.61,-0.46,21.1,658.6
31,32,2.07,2.07,3.18,3.08,-0.93,-0.95,-0.96,21.3,679.9
32,33,2.11,2.11,6.92,6.76,-0.99,-0.99,-0.98,21.5,701.3
33,34,2.02,2.02,6.47,6.23,-0.64,-0.79,-0.72,20.9,722.3
34,35,2.15,2.15,4.27,4.3,-0.92,-0.94,-0.98,21.2,743.5
35,36,2.03,2.03,2.71,2.47,-0.7,-0.79,-0.73,21.3,764.8
36,37,2.07,2.07,5.11,5.16,-0.93,-0.93,-0.92,21.1,785.9
37,38,2.14,2.14,2.36,1.79,-0.58,-0.66,-0.77,21.2,807.2
38,39,1.98,1.98,4.27,4.26,-0.92,-0.91,-0.92,21.1,828.2
39,40,2.0,2.0,3.44,3.59,-0.89,-0.88,-0.94,21.2,849.4
40,41,2.06,2.06,3.1,3.06,-0.87,-0.88,-0.91,21.1,870.6
