,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.67,3.67,2.92,2.68,-0.97,-0.98,-0.97,21.9,21.9
1,2,2.73,2.73,3.51,3.39,-0.9,-0.96,-0.87,21.4,43.3
2,3,2.34,2.34,3.26,3.03,-0.93,-0.95,-0.92,21.3,64.6
3,4,2.39,2.39,3.5,3.24,-0.99,-0.99,-0.99,21.3,85.9
4,5,2.22,2.22,6.36,6.42,-0.85,-0.89,-0.79,21.2,107.2
5,6,2.58,2.58,2.49,2.14,-0.97,-0.98,-0.99,21.2,128.4
6,7,2.3,2.3,3.36,3.44,-0.81,-0.88,-0.84,21.3,149.7
7,8,2.14,2.14,8.61,8.76,-0.82,-0.88,-0.77,21.5,171.2
8,9,2.06,2.06,3.06,2.98,-0.99,-0.99,-0.99,21.3,192.5
9,10,2.39,2.39,51.37,51.59,-0.21,-0.41,-0.02,21.2,213.7
10,11,2.34,2.34,3.05,2.79,-0.97,-0.98,-0.97,21.2,234.9
11,12,2.16,2.16,11.29,11.08,-0.53,-0.67,-0.41,21.4,256.3
12,13,2.27,2.27,1.99,2.24,-0.88,-0.95,-0.87,21.2,277.5
13,14,2.12,2.12,3.27,2.91,-0.94,-0.95,-0.95,21.1,298.6
14,15,2.03,2.03,2.18,2.31,-0.92,-0.96,-0.9,21.3,319.9
15,16,2.5,2.5,5.08,5.01,-0.98,-0.98,-0.98,21.1,341.0
16,17,2.13,2.13,4.59,4.39,-0.92,-0.91,-0.91,21.1,362.1
17,18,2.1,2.1,6.79,6.87,-0.83,-0.89,-0.8,21.2,383.3
18,19,2.15,2.15,3.54,3.62,-0.86,-0.9,-0.9,21.1,404.4
19,20,2.04,2.04,3.06,2.94,-0.91,-0.92,-0.88,21.2,425.6
20,21,2.16,2.16,3.18,2.73,-0.92,-0.93,-0.89,21.5,447.0
21,22,2.0,2.0,5.36,5.4,-0.97,-0.96,-0.96,21.1,468.2
22,23,2.06,2.06,3.08,2.7,-0.86,-0.89,-0.85,21.2,489.4
23,24,1.9,1.9,18.25,18.04,-0.24,-0.44,-0.21,21.2,510.6
24,25,2.09,2.09,3.24,2.95,-0.84,-0.91,-0.87,21.2,531.8
25,26,2.22,2.22,3.83,3.47,-0.94,-0.9,-0.94,21.4,553.2
26,27,2.0,2.0,3.6,3.4,-0.54,-0.71,-0.64,21.1,574.3
27,28,1.97,1.97,2.41,2.27,-0.61,-0.71,-0.52,21.1,595.4
28,29,1.9,1.9,2.72,2.75,-0.94,-0.94,-0.94,21.2,616.5
29,30,1.8,1.8,2.35,2.48,-0.81,-0.84,-0.77,21.0,637.5
30,31,1.87,1.87,18.48,18.77,-0.45,-0.54,-0.38,21.4,659.0
31,32,2.02,2.02,4.41,4.27,-0.89,-0.88,-0.92,21.1,680.0
32,33,1.9,1.9,2.46,2.47,-0.63,-0.76,-0.7,21.4,701.4
33,34,2.2,2.2,4.38,4.21,-0.71,-0.77,-0.79,21.5,722.9
34,35,1.97,1.97,2.38,2.58,-0.84,-0.89,-0.81,21.2,744.2
35,36,1.85,1.85,3.07,2.82,-0.85,-0.85,-0.82,21.6,765.8
36,37,1.99,1.99,3.6,3.28,-0.98,-0.97,-0.98,21.9,787.7
37,38,2.01,2.01,4.82,4.85,-0.41,-0.58,-0.42,21.8,809.6
38,39,1.9,1.9,7.54,7.22,-0.62,-0.64,-0.6,21.8,831.3
39,40,2.35,2.35,3.46,3.32,-0.66,-0.79,-0.64,21.6,852.9
40,41,2.15,2.15,3.13,2.66,-0.89,-0.93,-0.91,21.5,874.4
41,42,1.87,1.87,2.3,2.33,-0.65,-0.79,-0.65,21.3,895.7
42,43,1.91,1.91,2.35,2.3,-0.76,-0.84,-0.73,21.3,917.0
43,44,1.98,1.98,2.23,1.89,-0.81,-0.84,-0.81,21.3,938.3
44,45,1.96,1.96,1.66,2.0,-0.45,-0.65,-0.5,21.4,959.7
45,46,1.72,1.72,1.81,1.97,-0.74,-0.85,-0.77,21.1,980.8
46,47,1.94,1.94,2.81,2.46,-0.83,-0.89,-0.79,21.1,1001.9
47,48,1.69,1.69,5.1,4.93,-0.95,-0.93,-0.96,21.5,1023.5
48,49,2.22,2.22,7.74,7.78,-0.34,-0.54,-0.31,21.1,1044.6
49,50,1.79,1.79,6.56,6.56,-0.4,-0.7,-0.36,21.1,1065.7
50,51,1.79,1.79,2.75,2.61,-0.83,-0.91,-0.79,21.1,1086.8
51,52,1.61,1.61,2.17,1.8,-0.75,-0.86,-0.73,21.2,1108.0
52,53,1.73,1.73,2.62,2.55,-0.89,-0.94,-0.85,21.1,1129.2
53,54,1.64,1.64,1.81,1.59,-0.68,-0.83,-0.63,21.3,1150.4
54,55,1.61,1.61,3.74,3.55,-0.84,-0.87,-0.88,21.1,1171.6
55,56,1.59,1.59,3.65,3.58,-0.88,-0.91,-0.87,21.3,1192.9
