,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.75,3.75,2.82,2.51,-0.98,-0.97,-0.98,17.1,17.1
1,2,2.61,2.61,5.71,5.5,-0.97,-0.98,-0.97,16.7,33.8
2,3,2.76,2.76,2.49,2.7,-0.91,-0.9,-0.95,16.7,50.4
3,4,2.83,2.83,7.19,6.92,-0.98,-0.98,-0.97,16.8,67.2
4,5,2.49,2.49,9.47,8.98,-0.9,-0.9,-0.86,16.7,83.9
5,6,2.41,2.41,2.67,2.58,-0.94,-0.94,-0.95,16.8,100.7
6,7,2.59,2.59,4.06,4.44,-0.96,-0.95,-0.97,16.7,117.4
7,8,2.27,2.27,10.37,9.97,-0.84,-0.82,-0.68,16.7,134.1
8,9,2.38,2.38,8.61,7.94,-0.73,-0.7,-0.67,16.9,151.0
9,10,2.52,2.52,2.13,2.02,-0.94,-0.95,-0.91,16.8,167.8
10,11,2.44,2.44,8.79,8.53,-0.83,-0.76,-0.69,16.8,184.6
11,12,2.34,2.34,2.72,2.55,-0.98,-0.98,-0.97,16.7,201.3
12,13,2.32,2.32,2.7,2.72,-0.59,-0.61,-0.78,16.8,218.1
13,14,2.36,2.36,10.68,10.4,-0.48,-0.47,-0.76,16.8,234.9
14,15,2.48,2.48,7.3,6.97,-0.89,-0.88,-0.79,16.8,251.7
15,16,2.09,2.09,28.09,27.66,-0.72,-0.64,-0.43,16.9,268.6
16,17,2.34,2.34,1.97,2.21,-0.87,-0.89,-0.85,16.8,285.4
17,18,2.19,2.19,6.81,6.25,-0.76,-0.78,-0.67,16.9,302.2
18,19,2.16,2.16,4.87,5.13,-0.98,-0.98,-0.98,16.9,319.1
19,20,2.16,2.16,2.82,3.0,-0.82,-0.85,-0.86,16.9,336.0
20,21,2.16,2.16,10.49,9.63,-0.54,-0.52,-0.48,17.2,353.2
21,22,2.18,2.18,2.45,2.8,-0.9,-0.93,-0.84,17.3,370.5
22,23,2.15,2.15,3.12,3.47,-0.94,-0.95,-0.94,17.4,387.9
23,24,2.2,2.2,2.43,2.47,-0.93,-0.92,-0.85,17.0,404.8
24,25,2.15,2.15,3.46,3.34,-0.81,-0.81,-0.77,16.8,421.7
25,26,2.15,2.15,3.0,2.82,-0.69,-0.66,-0.53,16.7,438.4
26,27,2.23,2.23,1.99,2.03,-0.84,-0.86,-0.8,16.9,455.3
27,28,2.12,2.12,13.03,12.12,-0.77,-0.73,-0.5,16.9,472.2
28,29,2.1,2.1,18.0,17.45,-0.72,-0.66,-0.46,16.9,489.1
29,30,2.16,2.16,2.2,2.33,-0.9,-0.9,-0.82,16.8,505.9
30,31,2.31,2.31,5.86,6.03,-0.96,-0.96,-0.95,16.8,522.7
31,32,2.16,2.16,1.99,2.19,-0.92,-0.95,-0.86,16.7,539.4
32,33,2.13,2.13,3.13,3.4,-0.91,-0.88,-0.88,17.2,556.7
