,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.59,4.62,6.97,6.1,-0.92,-0.9,-0.94,23.0,23.0
1,2,5.1,3.53,2.38,2.08,-0.83,-0.87,-0.89,22.6,45.6
2,3,4.02,2.59,2.96,3.44,-0.87,-0.9,-0.86,22.9,68.5
3,4,3.64,2.5,2.42,1.86,-0.83,-0.86,-0.81,22.7,91.2
4,5,3.62,2.68,8.83,9.41,-1.0,-1.0,-1.0,22.6,113.8
5,6,3.06,2.2,33.05,32.28,-0.42,-0.48,-0.33,23.1,136.9
6,7,2.97,2.24,8.17,8.73,-0.89,-0.94,-0.93,22.7,159.6
7,8,2.75,2.1,6.49,6.96,-0.9,-0.89,-0.88,22.7,182.3
8,9,2.92,2.35,5.55,5.85,-0.86,-0.9,-0.88,23.0,205.3
9,10,2.85,2.2,2.13,1.73,-0.39,-0.59,-0.52,22.6,227.8
10,11,3.16,2.56,27.9,27.75,0.08,-0.2,-0.14,23.2,251.0
11,12,2.71,2.08,4.58,4.95,-0.89,-0.91,-0.88,22.6,273.6
12,13,2.71,2.21,2.45,2.22,-0.38,-0.61,-0.36,23.1,296.7
13,14,2.55,2.02,7.13,7.58,-0.96,-0.98,-0.96,23.0,319.8
14,15,2.63,2.1,6.49,5.54,0.05,-0.43,-0.21,23.3,343.0
15,16,2.67,2.11,17.15,16.02,-0.16,-0.4,-0.29,22.7,365.7
16,17,2.61,2.15,2.31,2.06,-0.19,-0.48,-0.39,22.7,388.4
17,18,2.63,2.18,2.53,2.35,-0.24,-0.49,-0.4,22.6,411.0
18,19,2.76,2.44,8.73,9.27,-0.96,-0.98,-0.98,22.5,433.5
19,20,2.18,1.81,2.17,1.99,-0.57,-0.72,-0.68,23.0,456.5
20,21,2.48,1.94,35.0,34.58,-0.02,-0.33,-0.21,22.7,479.3
21,22,2.57,2.13,2.62,2.94,-0.79,-0.89,-0.85,22.8,502.0
22,23,2.33,1.88,11.86,11.74,0.25,-0.13,0.18,22.7,524.7
23,24,2.02,1.79,3.93,3.79,-0.54,-0.72,-0.61,22.9,547.6
24,25,2.43,1.99,2.76,2.18,-0.49,-0.66,-0.65,22.7,570.4
25,26,2.29,1.89,5.53,5.81,-0.7,-0.78,-0.75,22.8,593.1
26,27,2.32,2.18,23.01,23.2,0.33,-0.11,0.09,22.7,615.8
27,28,2.29,1.92,7.18,7.19,-0.75,-0.84,-0.83,22.9,638.7
28,29,2.39,2.01,3.82,3.33,-0.51,-0.67,-0.52,23.0,661.7
29,30,2.37,2.09,2.61,2.64,0.02,-0.42,-0.14,22.8,684.5
30,31,2.34,1.96,3.83,3.76,-0.36,-0.7,-0.54,22.6,707.1
31,32,2.24,2.07,7.82,7.97,0.17,-0.3,-0.22,22.6,729.7
32,33,2.23,1.96,3.26,3.17,-0.19,-0.65,-0.54,22.6,752.2
33,34,2.22,1.95,4.14,4.01,-0.43,-0.72,-0.54,22.7,774.9
34,35,1.94,1.78,4.92,5.18,-0.47,-0.75,-0.66,22.9,797.8
35,36,2.21,2.02,4.57,5.17,-0.76,-0.83,-0.76,22.7,820.5
36,37,2.59,2.14,2.3,2.32,-0.11,-0.56,-0.34,22.5,843.1
37,38,2.42,2.0,3.13,2.41,-0.12,-0.51,-0.28,22.9,866.0
38,39,2.22,1.9,17.5,17.43,-0.09,-0.32,-0.14,23.1,889.0
39,40,2.52,2.39,9.57,9.25,0.43,-0.18,0.12,23.2,912.3
40,41,2.2,1.87,2.37,2.31,-0.07,-0.56,-0.43,23.1,935.4
41,42,2.01,1.84,3.23,3.35,-0.48,-0.69,-0.63,23.0,958.4
42,43,2.07,1.81,4.08,4.1,-0.23,-0.6,-0.47,23.4,981.8
43,44,2.25,2.02,3.08,3.23,-0.45,-0.68,-0.68,22.8,1004.7
44,45,2.04,1.75,2.84,2.65,-0.38,-0.67,-0.5,22.8,1027.5
45,46,2.44,2.06,5.8,5.98,-0.63,-0.78,-0.65,22.6,1050.1
46,47,2.04,1.89,6.27,6.11,0.23,-0.23,-0.19,22.7,1072.9
47,48,2.07,1.97,3.45,2.84,-0.18,-0.56,-0.59,22.6,1095.4
48,49,2.39,2.1,5.47,5.21,0.37,-0.34,-0.1,22.7,1118.1
49,50,2.19,1.93,4.73,4.97,-0.56,-0.74,-0.64,22.6,1140.7
50,51,2.55,2.23,4.59,4.77,-0.25,-0.62,-0.55,22.5,1163.2
51,52,1.84,1.87,3.57,2.96,0.55,-0.28,-0.15,22.9,1186.0
52,53,1.87,1.99,2.37,2.54,0.35,-0.44,-0.24,22.7,1208.7
53,54,2.2,2.1,3.39,2.8,0.34,-0.4,-0.25,22.7,1231.5
54,55,1.69,1.88,3.14,2.84,0.14,-0.52,-0.44,22.7,1254.2
55,56,2.34,1.99,5.73,6.01,-0.24,-0.69,-0.51,22.4,1276.6
56,57,2.12,2.59,3.51,3.71,0.22,-0.48,-0.2,22.9,1299.5
57,58,2.5,2.43,41.8,42.3,0.74,0.13,0.41,22.7,1322.3
58,59,2.27,2.49,3.54,3.19,0.4,-0.27,-0.2,22.9,1345.2
59,60,1.9,2.26,3.05,2.91,0.57,-0.23,-0.01,22.8,1368.0
60,61,4.14,3.51,3.76,3.45,0.59,-0.16,0.21,22.7,1390.6
61,62,4.85,3.57,3.39,3.28,0.31,-0.27,0.07,22.9,1413.6
62,63,3.59,2.9,3.89,3.94,0.25,-0.24,-0.05,22.8,1436.4
63,64,2.77,3.05,3.93,3.62,0.68,0.01,0.35,23.0,1459.4
64,65,2.57,3.2,5.09,4.81,0.33,-0.54,-0.31,22.9,1482.3
65,66,5.01,3.68,4.19,4.24,0.38,-0.19,0.11,22.9,1505.2
66,67,6.43,4.92,4.93,3.95,0.53,-0.02,0.4,22.8,1527.9
67,68,5.2,3.7,9.81,10.08,-0.68,-0.86,-0.8,22.6,1550.5
68,69,5.29,4.18,8.56,9.9,0.77,0.11,0.5,22.8,1573.3
69,70,3.86,4.87,4.03,4.2,0.58,0.07,0.44,22.7,1596.0
70,71,11.0,4.47,5.36,5.04,0.38,-0.22,0.22,22.5,1618.5
71,72,13.3,5.62,11.44,11.67,-0.85,-0.98,-0.86,22.9,1641.3
72,73,17.65,5.66,19.71,22.7,0.75,0.29,0.57,22.5,1663.9
73,74,15.44,6.52,10.12,10.01,-0.1,-0.77,-0.44,22.3,1686.2
74,75,9.57,6.29,44.77,47.75,0.78,0.26,0.67,22.6,1708.8
75,76,29.75,5.74,5.59,5.56,0.49,0.18,0.39,22.6,1731.4
76,77,52.92,7.06,12.24,12.62,-0.97,-1.0,-0.94,22.5,1753.9
77,78,81.68,8.35,12.35,14.74,0.56,0.37,0.55,22.6,1776.5
78,79,72.54,8.92,17.2,21.8,0.64,0.41,0.66,22.6,1799.1
79,80,64.59,8.44,9.67,9.53,0.06,-0.18,0.25,22.7,1821.8
80,81,37.98,9.3,8.95,9.4,0.35,-0.01,0.44,22.7,1844.5
81,82,27.4,10.1,16.86,21.81,0.69,0.35,0.69,22.6,1867.1
82,83,22.51,10.36,8.81,10.86,0.63,0.27,0.63,22.7,1889.8
83,84,24.54,9.13,9.2,9.37,0.4,-0.2,0.46,22.7,1912.5
84,85,28.88,9.43,7.8,9.71,0.66,0.39,0.64,22.5,1935.0
85,86,11.28,8.37,10.55,13.44,0.7,0.41,0.67,22.5,1957.5
86,87,9.37,9.49,7.97,9.6,0.68,0.37,0.65,22.3,1979.8
87,88,7.38,8.89,7.7,9.12,0.67,0.36,0.64,22.6,2002.4
88,89,8.88,8.77,8.42,10.3,0.7,0.39,0.64,22.8,2025.2
89,90,7.82,8.21,7.26,8.08,0.67,0.32,0.61,22.7,2047.9
90,91,5.3,7.7,7.25,8.24,0.68,0.34,0.61,22.7,2070.7
91,92,5.19,7.65,7.23,8.32,0.68,0.34,0.62,22.5,2093.2
92,93,5.78,7.8,7.08,7.98,0.67,0.33,0.61,22.6,2115.8
93,94,5.05,7.44,7.29,8.25,0.68,0.34,0.61,22.6,2138.4
94,95,4.53,6.98,6.89,7.3,0.68,0.3,0.59,22.6,2161.0
95,96,4.16,6.95,6.77,7.32,0.68,0.31,0.6,22.5,2183.5
96,97,4.06,6.47,6.49,6.7,0.65,0.28,0.58,22.8,2206.3
97,98,3.8,6.16,6.14,6.02,0.67,0.25,0.56,22.4,2228.8
98,99,3.86,6.59,6.47,6.69,0.68,0.29,0.59,22.6,2251.4
99,100,4.03,6.37,6.12,6.24,0.67,0.27,0.57,22.4,2273.8
100,101,3.88,5.97,5.89,5.71,0.65,0.24,0.55,22.8,2296.5
101,102,3.78,5.47,5.78,5.45,0.66,0.23,0.54,22.7,2319.2
102,103,3.87,5.63,5.58,5.18,0.65,0.22,0.53,22.7,2342.0
103,104,3.55,4.96,5.47,4.93,0.63,0.2,0.51,22.7,2364.7
104,105,3.12,5.03,5.35,4.86,0.62,0.2,0.51,22.7,2387.4
105,106,3.63,4.95,5.15,4.46,0.6,0.16,0.48,22.7,2410.0
106,107,3.51,4.39,4.97,4.1,0.59,0.12,0.44,22.6,2432.6
107,108,3.46,4.4,4.76,3.92,0.59,0.11,0.43,22.5,2455.1
108,109,3.26,4.07,4.55,3.7,0.57,0.09,0.4,22.4,2477.5
109,110,2.88,3.67,4.24,3.91,0.58,0.09,0.4,22.8,2500.3
110,111,3.02,3.49,3.93,3.06,0.48,-0.04,0.26,22.7,2523.0
111,112,2.95,3.37,3.75,3.37,0.52,0.02,0.31,22.5,2545.5
112,113,2.78,3.07,3.47,2.67,0.37,-0.13,0.14,22.8,2568.5
113,114,2.41,2.71,3.35,2.57,0.37,-0.14,0.11,22.4,2590.9
114,115,2.63,2.8,3.3,2.82,0.44,-0.09,0.19,22.8,2613.7
115,116,2.6,2.78,3.34,2.58,0.36,-0.14,0.12,22.7,2636.4
116,117,2.56,2.69,3.22,2.67,0.4,-0.14,0.14,23.1,2659.6
117,118,2.5,2.58,3.11,2.5,0.32,-0.19,0.07,22.7,2682.3
118,119,2.5,2.67,3.21,2.93,0.44,-0.1,0.18,22.8,2705.1
119,120,2.4,2.55,3.13,2.49,0.32,-0.2,0.06,22.7,2727.8
120,121,2.51,2.62,3.25,2.99,0.46,-0.08,0.19,22.7,2750.5
121,122,2.34,2.65,3.25,2.57,0.33,-0.16,0.08,22.7,2773.2
122,123,2.52,2.54,3.29,2.57,0.36,-0.14,0.09,22.9,2796.2
123,124,2.32,2.47,3.19,2.57,0.37,-0.15,0.09,22.6,2818.8
124,125,2.34,2.57,3.15,2.44,0.29,-0.21,0.03,22.8,2841.6
125,126,2.62,2.47,3.3,2.99,0.43,-0.08,0.19,22.6,2864.1
126,127,2.81,2.73,3.32,2.89,0.42,-0.09,0.17,22.5,2886.7
127,128,2.54,2.78,3.38,3.16,0.49,-0.04,0.23,22.8,2909.4
128,129,2.25,2.54,3.51,3.01,0.48,-0.03,0.24,22.6,2932.1
129,130,2.65,2.75,3.51,2.94,0.44,-0.06,0.21,22.5,2954.6
130,131,2.6,2.73,3.4,2.85,0.45,-0.11,0.19,22.7,2977.3
131,132,2.8,2.86,3.42,3.21,0.47,-0.05,0.26,22.5,2999.9
132,133,2.58,2.69,3.6,2.86,0.47,-0.08,0.22,22.8,3022.7
133,134,2.55,2.82,3.57,3.05,0.51,-0.04,0.25,22.5,3045.2
134,135,2.36,2.87,3.48,3.32,0.53,-0.01,0.27,22.9,3068.1
135,136,2.53,2.83,3.51,3.17,0.54,-0.03,0.25,22.6,3090.7
136,137,2.3,2.9,3.48,3.28,0.54,-0.01,0.26,22.8,3113.5
137,138,2.52,2.72,3.36,3.14,0.51,-0.03,0.23,22.5,3136.0
138,139,2.48,2.75,3.4,3.33,0.56,-0.03,0.28,22.7,3158.7
139,140,2.24,2.67,3.3,2.79,0.48,-0.11,0.19,22.6,3181.3
140,141,2.14,2.52,3.29,2.95,0.47,-0.08,0.2,22.6,3203.9
141,142,2.44,2.71,3.43,2.97,0.48,-0.03,0.19,22.9,3226.7
142,143,2.22,2.58,3.43,3.16,0.5,-0.01,0.22,22.5,3249.2
143,144,2.39,2.72,3.34,2.68,0.47,-0.11,0.14,22.7,3271.9
144,145,2.4,2.65,3.27,2.74,0.48,-0.11,0.15,22.9,3294.8
145,146,2.4,2.59,3.25,2.86,0.51,-0.09,0.16,22.5,3317.3
146,147,2.04,2.57,3.36,3.17,0.55,-0.03,0.22,22.5,3339.8
147,148,2.2,2.38,3.49,3.48,0.56,-0.02,0.27,22.6,3362.4
148,149,2.23,2.89,3.41,2.92,0.53,-0.09,0.19,22.6,3385.0
149,150,2.23,2.54,3.43,2.9,0.53,-0.05,0.17,22.8,3407.8
150,151,2.25,2.69,3.46,3.2,0.58,-0.0,0.23,22.6,3430.3
151,152,2.24,2.69,3.25,2.77,0.49,-0.11,0.14,22.7,3453.1
152,153,2.16,2.51,3.34,3.01,0.57,-0.04,0.2,22.8,3475.8
153,154,2.02,2.54,3.3,2.82,0.53,-0.09,0.16,23.2,3499.0
154,155,2.17,2.39,3.23,2.83,0.54,-0.09,0.14,22.6,3521.6
155,156,2.66,2.39,3.44,3.03,0.53,-0.03,0.18,22.8,3544.4
156,157,2.42,2.85,3.55,3.17,0.55,-0.01,0.21,22.5,3566.9
157,158,2.49,2.86,3.64,3.39,0.61,0.01,0.24,22.4,3589.4
158,159,2.15,2.88,3.62,3.37,0.59,0.0,0.24,22.5,3611.9
159,160,2.76,2.86,3.61,3.08,0.59,-0.04,0.19,22.7,3634.6
160,161,2.59,2.99,3.69,3.48,0.62,0.01,0.26,22.7,3657.3
161,162,2.5,2.84,3.6,2.99,0.58,-0.06,0.19,22.6,3679.9
162,163,2.33,2.78,3.63,3.17,0.6,-0.04,0.23,22.5,3702.5
163,164,2.31,2.86,3.72,3.17,0.59,-0.01,0.21,22.8,3725.3
164,165,2.43,3.05,3.85,3.64,0.65,0.06,0.28,22.7,3747.9
165,166,2.0,2.88,3.7,3.21,0.61,0.02,0.23,22.6,3770.6
166,167,2.6,2.76,3.71,3.31,0.62,0.02,0.25,22.5,3793.1
167,168,2.24,2.94,3.8,3.56,0.65,0.03,0.29,22.5,3815.7
168,169,2.05,2.86,3.66,3.19,0.61,-0.01,0.25,22.9,3838.6
169,170,2.46,2.92,3.66,3.2,0.61,-0.01,0.25,23.0,3861.6
170,171,2.11,2.97,3.7,3.16,0.62,-0.01,0.26,22.8,3884.4
171,172,2.26,2.88,3.69,3.04,0.6,-0.05,0.21,22.8,3907.2
172,173,2.27,2.94,3.73,3.12,0.63,-0.03,0.22,22.4,3929.6
173,174,2.07,2.94,3.7,3.15,0.64,-0.03,0.23,22.7,3952.4
174,175,2.22,2.87,3.75,3.1,0.61,-0.07,0.19,22.8,3975.2
175,176,2.87,3.11,3.97,3.73,0.69,0.06,0.32,22.6,3997.8
176,177,2.42,3.22,3.98,3.58,0.68,0.04,0.3,22.4,4020.2
177,178,1.89,3.14,3.94,3.43,0.65,0.03,0.29,22.6,4042.8
178,179,1.97,3.06,4.0,3.55,0.67,0.06,0.3,22.6,4065.4
179,180,2.16,3.38,4.05,3.55,0.7,0.05,0.3,22.6,4087.9
180,181,1.98,3.2,3.88,3.33,0.65,-0.01,0.27,22.7,4110.6
181,182,2.35,3.26,3.85,3.22,0.65,-0.07,0.2,22.5,4133.1
182,183,2.22,3.0,3.84,3.3,0.68,-0.01,0.23,22.6,4155.7
183,184,2.59,3.11,4.08,4.17,0.72,0.08,0.31,22.6,4178.3
184,185,2.37,3.53,3.94,3.37,0.67,0.02,0.25,22.9,4201.2
185,186,2.11,3.15,3.92,3.37,0.67,0.01,0.26,22.9,4224.0
186,187,1.85,3.09,3.81,3.21,0.68,-0.03,0.24,23.0,4247.0
187,188,2.25,2.99,3.87,3.28,0.66,-0.01,0.26,22.9,4269.9
188,189,1.89,2.83,3.75,3.11,0.65,-0.06,0.2,22.4,4292.3
189,190,1.82,2.8,3.77,3.18,0.65,-0.02,0.21,22.5,4314.8
190,191,1.81,3.11,3.7,3.06,0.65,-0.05,0.2,22.7,4337.4
191,192,2.13,3.02,3.76,3.15,0.66,-0.02,0.25,22.6,4360.0
192,193,2.4,3.26,3.82,3.19,0.68,-0.02,0.25,22.5,4382.5
193,194,1.96,2.98,3.84,3.19,0.64,-0.03,0.21,22.4,4404.9
194,195,1.99,3.01,3.87,3.18,0.68,-0.03,0.21,22.8,4427.7
195,196,1.75,2.95,3.79,3.11,0.66,-0.04,0.2,22.7,4450.5
196,197,1.8,3.01,3.87,3.19,0.68,-0.02,0.24,23.2,4473.7
197,198,2.08,2.95,3.93,3.31,0.68,0.0,0.25,23.0,4496.6
198,199,1.83,3.09,3.85,3.24,0.66,-0.02,0.22,23.1,4519.7
199,200,2.03,3.19,3.81,3.21,0.69,-0.03,0.22,22.9,4542.5
200,201,1.86,2.95,3.78,3.2,0.68,-0.03,0.22,23.2,4565.7
201,202,2.35,3.23,3.83,3.42,0.69,0.01,0.27,22.7,4588.4
202,203,1.99,3.01,3.77,3.24,0.71,-0.02,0.26,22.5,4610.9
203,204,1.84,3.12,3.77,3.2,0.69,-0.02,0.25,22.5,4633.4
204,205,1.82,2.97,3.79,3.31,0.69,-0.01,0.26,22.5,4655.9
205,206,1.62,3.03,3.75,3.15,0.67,-0.03,0.23,22.5,4678.4
206,207,2.0,2.97,3.81,3.34,0.7,0.0,0.27,22.4,4700.8
207,208,1.72,3.17,3.76,3.17,0.69,-0.03,0.25,22.5,4723.3
208,209,1.75,2.87,3.73,3.13,0.68,-0.05,0.23,22.7,4745.9
209,210,1.7,3.0,3.75,3.16,0.71,-0.03,0.24,22.2,4768.2
210,211,2.13,3.15,3.75,3.17,0.7,-0.03,0.24,22.5,4790.7
211,212,1.94,2.92,3.72,3.14,0.68,-0.04,0.23,22.5,4813.1
212,213,1.98,3.13,3.79,3.18,0.7,-0.03,0.24,22.5,4835.6
213,214,1.83,3.13,3.75,3.2,0.7,-0.03,0.24,22.6,4858.3
214,215,2.09,3.12,3.72,3.15,0.69,-0.04,0.23,22.7,4880.9
215,216,2.04,3.25,3.72,3.13,0.71,-0.04,0.23,22.5,4903.5
216,217,1.9,3.15,3.79,3.22,0.72,-0.03,0.26,22.5,4926.0
217,218,1.78,3.04,3.83,3.22,0.69,-0.04,0.24,22.6,4948.6
218,219,1.6,3.16,3.77,3.19,0.69,-0.04,0.23,22.5,4971.1
219,220,1.68,3.05,3.75,3.19,0.69,-0.04,0.23,22.6,4993.7
220,221,1.9,2.99,3.75,3.17,0.67,-0.08,0.18,22.8,5016.5
221,222,1.89,2.93,3.74,3.2,0.72,-0.04,0.24,22.6,5039.0
222,223,1.97,3.09,3.77,3.24,0.73,-0.03,0.27,22.6,5061.7
223,224,1.99,3.28,3.83,3.28,0.73,-0.02,0.28,22.8,5084.5
224,225,2.19,2.98,3.84,3.2,0.71,-0.04,0.24,23.1,5107.6
225,226,1.68,3.03,3.84,3.28,0.72,-0.02,0.27,23.1,5130.7
226,227,1.9,3.13,3.96,3.59,0.75,0.02,0.31,23.1,5153.8
227,228,1.67,3.34,3.89,3.31,0.73,-0.01,0.28,22.7,5176.5
228,229,2.56,3.13,3.88,3.24,0.7,-0.04,0.24,22.4,5198.9
229,230,1.9,3.13,4.0,3.44,0.75,0.01,0.29,22.8,5221.7
230,231,1.83,3.39,3.89,3.23,0.71,-0.04,0.24,22.7,5244.5
231,232,1.82,3.17,3.92,3.34,0.73,-0.01,0.28,22.4,5266.8
232,233,1.78,2.98,3.86,3.28,0.73,-0.02,0.27,22.8,5289.6
233,234,1.69,3.1,3.79,3.18,0.73,-0.04,0.25,22.6,5312.2
234,235,1.72,3.09,3.84,3.26,0.73,-0.03,0.27,22.6,5334.8
235,236,1.51,3.31,3.84,3.23,0.73,-0.03,0.26,22.6,5357.4
236,237,1.73,3.03,3.8,3.23,0.73,-0.03,0.26,22.4,5379.8
237,238,1.64,3.05,3.81,3.23,0.74,-0.02,0.25,22.7,5402.5
238,239,2.0,3.09,3.74,3.07,0.72,-0.06,0.22,22.8,5425.3
239,240,1.55,3.09,3.76,3.15,0.71,-0.04,0.24,22.8,5448.2
240,241,1.49,3.11,3.69,3.04,0.71,-0.07,0.22,22.8,5471.0
241,242,1.65,2.91,3.69,3.12,0.74,-0.06,0.24,22.7,5493.7
242,243,1.67,3.12,3.63,3.06,0.74,-0.07,0.23,22.4,5516.0
243,244,1.64,2.84,3.64,2.99,0.71,-0.09,0.21,22.7,5538.7
244,245,1.57,2.96,3.63,3.01,0.72,-0.08,0.22,22.4,5561.2
245,246,1.54,2.83,3.67,3.08,0.73,-0.06,0.22,22.6,5583.7
246,247,1.91,2.98,3.73,3.27,0.73,-0.02,0.25,22.4,5606.2
247,248,1.5,3.0,3.65,3.11,0.72,-0.05,0.22,22.6,5628.8
248,249,1.63,2.91,3.66,3.1,0.72,-0.05,0.22,22.8,5651.6
249,250,1.74,2.91,3.68,3.09,0.72,-0.07,0.2,22.6,5674.2
250,251,1.67,3.05,3.77,3.21,0.73,-0.02,0.23,22.8,5697.0
251,252,1.57,2.91,3.72,3.14,0.73,-0.04,0.22,22.6,5719.6
252,253,1.43,2.96,3.69,3.11,0.72,-0.05,0.22,22.4,5742.1
253,254,1.65,3.02,3.7,3.15,0.75,-0.04,0.24,22.8,5764.9
254,255,1.79,3.1,3.71,3.21,0.74,-0.03,0.25,22.5,5787.4
255,256,1.33,2.85,3.69,3.18,0.75,-0.04,0.25,22.5,5809.9
256,257,1.54,3.04,3.61,3.05,0.71,-0.07,0.2,22.7,5832.6
257,258,1.89,2.96,3.6,3.06,0.72,-0.06,0.21,22.7,5855.3
258,259,1.66,2.9,3.63,3.16,0.74,-0.05,0.24,22.3,5877.7
259,260,1.68,3.0,3.62,3.11,0.73,-0.06,0.23,22.6,5900.3
260,261,1.68,2.93,3.6,3.1,0.74,-0.07,0.23,22.4,5922.7
261,262,1.61,2.86,3.63,3.13,0.72,-0.06,0.24,22.6,5945.2
262,263,2.27,3.06,3.65,3.18,0.75,-0.05,0.24,22.5,5967.7
263,264,1.36,2.96,3.62,3.15,0.74,-0.06,0.23,22.6,5990.3
264,265,1.65,2.88,3.63,3.14,0.75,-0.06,0.23,22.6,6012.9
265,266,1.61,3.03,3.62,3.12,0.73,-0.06,0.22,22.4,6035.3
266,267,1.83,3.06,3.64,3.15,0.74,-0.05,0.24,22.6,6057.9
267,268,1.59,2.86,3.63,3.18,0.74,-0.05,0.24,22.6,6080.6
268,269,1.43,2.94,3.55,3.08,0.71,-0.07,0.22,22.6,6103.2
269,270,1.41,2.79,3.51,2.99,0.73,-0.1,0.2,22.6,6125.8
270,271,1.72,2.8,3.51,3.0,0.71,-0.11,0.16,22.6,6148.4
271,272,1.49,2.78,3.55,3.06,0.73,-0.06,0.21,22.4,6170.8
272,273,1.57,3.01,3.56,3.15,0.76,-0.05,0.23,22.5,6193.2
273,274,1.37,2.83,3.54,3.08,0.75,-0.06,0.22,22.5,6215.8
274,275,1.57,2.92,3.57,3.09,0.75,-0.06,0.23,22.6,6238.4
275,276,2.02,2.9,3.64,3.23,0.76,-0.04,0.26,22.7,6261.1
276,277,1.48,3.0,3.59,3.07,0.76,-0.06,0.23,22.8,6283.9
277,278,1.39,2.82,3.55,3.05,0.73,-0.07,0.22,22.5,6306.4
278,279,1.87,2.9,3.58,3.13,0.77,-0.05,0.24,22.9,6329.3
279,280,1.57,2.96,3.56,3.08,0.77,-0.06,0.24,22.4,6351.7
280,281,1.92,2.94,3.56,3.05,0.76,-0.07,0.23,22.8,6374.5
281,282,1.39,3.02,3.56,3.04,0.75,-0.08,0.23,22.7,6397.2
282,283,1.51,3.07,3.55,3.05,0.74,-0.07,0.23,22.8,6419.9
283,284,1.3,2.98,3.58,3.1,0.75,-0.07,0.24,22.5,6442.4
284,285,1.82,2.99,3.57,3.08,0.78,-0.07,0.24,22.6,6465.0
285,286,1.63,3.1,3.58,3.1,0.76,-0.06,0.24,22.8,6487.9
286,287,1.91,2.94,3.62,3.12,0.76,-0.06,0.23,22.6,6510.4
287,288,1.39,3.1,3.57,3.08,0.76,-0.07,0.23,22.9,6533.3
288,289,1.44,2.98,3.6,3.11,0.74,-0.05,0.24,22.6,6555.9
289,290,1.38,2.76,3.6,3.13,0.77,-0.05,0.24,22.8,6578.7
290,291,1.64,2.98,3.57,3.07,0.74,-0.06,0.23,22.5,6601.2
291,292,2.01,2.94,3.61,3.09,0.75,-0.06,0.24,22.5,6623.7
292,293,1.56,3.11,3.67,3.13,0.75,-0.05,0.25,22.5,6646.2
293,294,1.78,2.94,3.65,3.09,0.74,-0.07,0.21,22.6,6668.8
294,295,1.74,3.12,3.73,3.21,0.77,-0.04,0.26,22.7,6691.5
295,296,1.66,3.03,3.69,3.13,0.76,-0.05,0.23,22.6,6714.1
296,297,1.62,3.04,3.7,3.18,0.76,-0.04,0.24,22.7,6736.8
297,298,1.45,3.13,3.67,3.15,0.77,-0.04,0.24,22.8,6759.6
298,299,1.52,3.04,3.64,3.13,0.76,-0.04,0.25,22.8,6782.4
299,300,1.39,3.1,3.62,3.11,0.76,-0.05,0.23,22.4,6804.8
