,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.66,3.66,2.19,2.75,-0.86,-0.8,-0.93,23.9,23.9
1,2,2.66,2.66,2.43,2.81,-0.94,-0.93,-0.96,23.7,47.6
2,3,2.77,2.77,1.85,2.37,-0.94,-0.94,-0.96,23.8,71.4
3,4,2.53,2.53,21.17,20.78,-0.64,-0.66,-0.74,23.8,95.2
4,5,2.24,2.24,5.27,5.43,-0.98,-0.97,-0.99,23.6,118.8
5,6,2.07,2.07,3.07,3.25,-0.95,-0.93,-0.97,23.7,142.5
6,7,2.21,2.21,32.27,31.01,-0.51,-0.53,-0.52,23.6,166.1
7,8,2.39,2.39,2.03,2.45,-0.92,-0.89,-0.95,23.5,189.6
8,9,2.21,2.21,2.44,2.74,-0.85,-0.89,-0.91,23.7,213.3
9,10,2.2,2.2,3.65,3.89,-0.88,-0.9,-0.94,23.6,236.9
10,11,2.1,2.1,2.29,2.8,-0.92,-0.91,-0.96,23.6,260.5
11,12,2.03,2.03,4.05,4.13,-0.95,-0.93,-0.97,23.6,284.1
12,13,2.1,2.1,6.32,6.59,-0.53,-0.53,-0.74,23.6,307.7
13,14,2.02,2.02,1.9,2.29,-0.78,-0.81,-0.9,23.7,331.4
14,15,2.1,2.1,3.06,3.44,-0.95,-0.93,-0.97,23.7,355.1
15,16,2.42,2.42,3.48,3.72,-0.94,-0.93,-0.96,23.8,378.9
16,17,2.21,2.21,2.77,3.18,-0.87,-0.9,-0.93,23.5,402.4
17,18,2.42,2.42,5.58,6.27,-0.4,-0.47,-0.62,23.6,426.0
18,19,2.04,2.04,2.33,2.55,-0.76,-0.65,-0.79,23.5,449.4
19,20,2.19,2.19,2.82,3.08,-0.85,-0.85,-0.91,23.6,473.0
20,21,1.87,1.87,4.08,5.0,-0.47,-0.38,-0.64,23.7,496.7
21,22,1.91,1.91,3.0,3.2,-0.88,-0.88,-0.91,23.7,520.4
22,23,1.98,1.98,1.62,2.34,-0.88,-0.85,-0.92,23.4,543.8
23,24,1.92,1.92,2.15,2.41,-0.61,-0.64,-0.82,23.7,567.5
24,25,1.81,1.81,9.08,9.71,-0.12,-0.12,-0.24,23.3,590.8
25,26,1.79,1.79,3.51,3.67,-0.53,-0.42,-0.66,23.5,614.3
26,27,2.03,2.03,5.22,5.54,-0.49,-0.61,-0.65,23.5,637.8
27,28,1.95,1.95,2.24,2.55,-0.7,-0.64,-0.77,23.6,661.4
28,29,1.88,1.88,5.04,5.22,-0.95,-0.94,-0.97,23.6,685.0
29,30,2.0,2.0,3.95,3.77,-0.87,-0.86,-0.88,23.6,708.7
30,31,2.07,2.07,2.15,2.44,-0.65,-0.49,-0.76,23.6,732.3
31,32,2.26,2.26,2.54,3.04,-0.96,-0.94,-0.97,23.5,755.8
32,33,2.05,2.05,1.65,2.13,-0.75,-0.65,-0.83,23.7,779.5
33,34,1.79,1.79,7.77,8.03,-0.47,-0.49,-0.61,23.5,803.0
34,35,1.88,1.88,1.84,2.21,-0.85,-0.84,-0.9,23.6,826.6
35,36,1.86,1.86,3.44,3.35,-0.45,-0.4,-0.62,23.5,850.1
