,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.76,3.76,2.86,2.78,-0.96,-0.98,-0.98,18.3,18.3
1,2,2.58,2.58,4.6,4.81,-0.91,-0.89,-0.95,18.0,36.3
2,3,2.52,2.52,2.31,2.65,-0.96,-0.94,-0.97,18.3,54.6
3,4,2.43,2.43,2.43,2.71,-0.93,-0.95,-0.96,18.2,72.8
4,5,2.29,2.29,3.38,3.48,-0.94,-0.94,-0.96,18.1,90.9
5,6,2.22,2.22,11.28,11.44,-0.57,-0.5,-0.66,17.9,108.7
6,7,2.55,2.55,9.92,9.49,-0.61,-0.58,-0.74,17.9,126.6
7,8,2.36,2.36,3.05,3.3,-0.85,-0.83,-0.89,17.8,144.4
8,9,2.35,2.35,2.59,2.95,-0.79,-0.82,-0.86,18.2,162.6
9,10,2.12,2.12,1.87,2.24,-0.78,-0.84,-0.84,18.1,180.7
10,11,2.11,2.11,2.36,2.55,-0.82,-0.81,-0.87,18.0,198.7
11,12,2.13,2.13,4.25,4.39,-0.97,-0.97,-0.98,17.9,216.6
12,13,2.05,2.05,6.63,6.72,-0.98,-0.99,-0.99,18.0,234.5
13,14,2.14,2.14,5.73,5.64,-0.67,-0.69,-0.74,18.1,252.6
14,15,2.23,2.23,2.21,2.53,-0.78,-0.76,-0.83,18.0,270.6
15,16,1.96,1.96,3.71,3.77,-0.89,-0.9,-0.92,18.0,288.6
16,17,2.1,2.1,5.89,5.89,-0.93,-0.91,-0.95,17.9,306.5
17,18,2.46,2.46,4.42,4.52,-0.91,-0.9,-0.93,18.0,324.6
18,19,2.0,2.0,2.17,2.26,-0.88,-0.89,-0.87,17.9,342.4
19,20,2.09,2.09,5.12,5.18,-0.96,-0.98,-0.97,18.0,360.4
20,21,2.15,2.15,5.71,5.69,-0.56,-0.42,-0.69,18.2,378.6
21,22,2.06,2.06,5.51,5.53,-0.98,-0.99,-0.99,17.9,396.5
22,23,2.11,2.11,16.61,15.94,-0.42,-0.47,-0.58,17.8,414.3
23,24,2.62,2.62,3.49,3.71,-0.9,-0.88,-0.92,17.5,431.8
24,25,2.24,2.24,11.82,11.66,-0.6,-0.56,-0.73,17.6,449.4
25,26,2.2,2.2,5.73,5.99,-0.93,-0.91,-0.93,17.9,467.3
26,27,2.04,2.04,9.3,8.96,-0.44,-0.33,-0.69,18.1,485.4
27,28,2.46,2.46,9.33,8.97,-0.66,-0.64,-0.78,18.2,503.5
28,29,2.06,2.06,3.73,4.06,-0.9,-0.91,-0.91,18.1,521.6
29,30,2.07,2.07,2.72,3.12,-0.87,-0.89,-0.91,18.1,539.7
30,31,1.95,1.95,1.7,2.26,-0.78,-0.79,-0.83,17.8,557.5
31,32,1.95,1.95,9.47,9.3,-0.36,-0.28,-0.62,17.8,575.3
32,33,2.21,2.21,1.89,2.39,-0.86,-0.86,-0.9,17.9,593.2
33,34,2.06,2.06,2.59,3.2,-0.87,-0.84,-0.89,17.9,611.1
34,35,2.09,2.09,2.89,2.91,-0.82,-0.8,-0.87,18.0,629.1
35,36,2.03,2.03,2.38,2.85,-0.85,-0.83,-0.9,17.9,647.0
36,37,2.13,2.13,8.58,8.4,-0.53,-0.42,-0.76,18.2,665.2
37,38,1.99,1.99,3.89,4.3,-0.9,-0.92,-0.94,18.1,683.3
38,39,2.05,2.05,5.18,4.81,-0.62,-0.58,-0.8,17.9,701.2
39,40,1.79,1.79,3.31,3.73,-0.92,-0.92,-0.94,18.0,719.2
40,41,2.08,2.08,4.88,5.27,-0.95,-0.94,-0.96,18.0,737.2
41,42,2.03,2.03,8.29,8.29,-0.57,-0.57,-0.63,18.4,755.6
42,43,1.96,1.96,9.5,9.14,-0.49,-0.32,-0.66,18.2,773.8
43,44,2.24,2.24,5.24,5.08,-0.41,-0.22,-0.69,18.2,791.9
44,45,2.14,2.14,1.91,2.42,-0.84,-0.78,-0.88,18.1,810.0
45,46,2.12,2.12,2.29,2.21,-0.85,-0.87,-0.91,18.2,828.3
46,47,1.84,1.84,3.71,4.09,-0.91,-0.89,-0.94,18.5,846.7
47,48,1.96,1.96,2.73,3.18,-0.92,-0.9,-0.94,18.2,864.9
48,49,1.87,1.87,1.93,2.1,-0.6,-0.56,-0.72,18.0,882.9
49,50,2.16,2.16,1.98,2.66,-0.84,-0.76,-0.87,18.7,901.6
50,51,1.96,1.96,2.98,2.67,-0.58,-0.39,-0.75,18.4,920.1
51,52,1.68,1.68,1.7,2.07,-0.77,-0.68,-0.82,18.3,938.4
52,53,1.67,1.67,1.94,2.37,-0.84,-0.82,-0.87,18.4,956.8
53,54,1.56,1.56,1.82,2.16,-0.68,-0.7,-0.78,18.1,974.9
54,55,1.64,1.64,2.16,2.57,-0.78,-0.78,-0.86,17.8,992.7
55,56,1.74,1.74,4.14,3.71,-0.28,-0.2,-0.64,17.9,1010.6
56,57,1.78,1.78,1.93,2.1,-0.63,-0.56,-0.75,18.2,1028.8
57,58,2.11,2.11,3.24,3.77,-0.85,-0.77,-0.89,18.3,1047.1
58,59,1.67,1.67,1.65,2.18,-0.57,-0.48,-0.77,18.1,1065.2
59,60,1.63,1.63,2.58,2.39,-0.42,-0.37,-0.64,18.0,1083.2
60,61,1.77,1.77,3.07,2.83,-0.56,-0.51,-0.76,17.7,1101.0
61,62,1.6,1.6,1.86,2.28,-0.78,-0.73,-0.85,17.8,1118.7
62,63,1.63,1.63,2.62,3.19,-0.79,-0.73,-0.85,17.9,1136.7
63,64,1.67,1.67,3.38,3.12,-0.5,-0.4,-0.74,18.2,1154.8
64,65,1.65,1.65,1.96,2.63,-0.67,-0.58,-0.8,18.0,1172.8
