,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.84,3.84,3.09,2.81,-0.99,-0.99,-0.99,19.7,19.7
1,2,2.52,2.52,7.62,7.62,-0.89,-0.94,-0.93,19.3,39.0
2,3,2.56,2.56,2.46,2.12,-0.95,-0.94,-0.96,19.3,58.3
3,4,2.44,2.44,2.87,2.58,-0.97,-0.98,-0.97,19.4,77.7
4,5,2.85,2.85,7.89,7.95,-0.85,-0.88,-0.91,18.9,96.5
5,6,2.35,2.35,6.78,6.82,-0.8,-0.9,-0.75,19.4,115.9
6,7,2.3,2.3,24.38,24.67,-0.7,-0.89,-0.55,19.2,135.1
7,8,2.26,2.26,2.86,2.61,-0.93,-0.95,-0.94,19.7,154.7
8,9,2.04,2.04,3.68,3.54,-0.9,-0.94,-0.93,19.2,173.9
9,10,2.31,2.31,3.24,2.92,-0.82,-0.89,-0.89,19.2,193.2
10,11,2.27,2.27,3.16,2.74,-0.92,-0.95,-0.94,19.1,212.2
11,12,2.44,2.44,5.4,5.34,-0.76,-0.85,-0.8,19.4,231.6
12,13,2.0,2.0,4.12,3.93,-0.95,-0.97,-0.96,19.2,250.9
13,14,2.37,2.37,2.02,1.59,-0.76,-0.9,-0.82,19.3,270.1
14,15,2.31,2.31,2.73,1.97,-0.91,-0.94,-0.91,19.3,289.4
15,16,1.98,1.98,2.76,2.57,-0.88,-0.93,-0.9,19.3,308.7
16,17,2.33,2.33,4.19,4.36,-0.85,-0.93,-0.89,19.2,327.9
17,18,2.4,2.4,4.4,4.33,-0.94,-0.95,-0.95,19.3,347.3
18,19,2.27,2.27,2.12,1.75,-0.81,-0.92,-0.87,19.3,366.6
19,20,2.46,2.46,4.07,3.71,-0.7,-0.87,-0.62,19.7,386.2
20,21,2.13,2.13,6.76,6.46,-0.59,-0.79,-0.67,20.4,406.6
21,22,2.03,2.03,3.02,2.67,-0.88,-0.93,-0.9,20.3,426.9
22,23,2.06,2.06,3.13,2.87,-0.87,-0.94,-0.91,20.3,447.2
23,24,2.19,2.19,2.96,2.51,-0.76,-0.85,-0.8,20.3,467.5
24,25,1.97,1.97,3.43,3.27,-0.86,-0.95,-0.93,20.3,487.8
25,26,2.02,2.02,5.22,5.14,-0.9,-0.93,-0.92,20.3,508.1
26,27,2.04,2.04,4.13,3.81,-0.92,-0.96,-0.96,20.3,528.4
27,28,2.26,2.26,4.05,4.48,-0.52,-0.73,-0.41,20.3,548.7
28,29,2.12,2.12,2.39,2.16,-0.88,-0.91,-0.89,20.4,569.1
29,30,2.09,2.09,10.51,10.4,-0.08,-0.55,0.01,20.3,589.4
