,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.68,4.55,11.67,10.57,-0.69,-0.81,-0.82,23.3,23.3
1,2,3.96,2.51,3.26,3.85,-0.57,-0.66,-0.46,22.7,45.9
2,3,3.44,2.46,21.7,22.91,0.13,0.11,0.26,23.0,68.9
3,4,3.99,3.04,2.51,2.0,-0.74,-0.77,-0.67,22.9,91.8
4,5,3.31,2.64,6.97,6.76,-0.97,-0.97,-0.95,22.7,114.4
5,6,3.16,2.24,3.28,3.07,-0.52,-0.69,-0.55,23.0,137.4
6,7,3.01,2.43,14.17,14.47,-0.32,-0.62,-0.33,22.9,160.3
7,8,3.32,2.48,3.44,2.86,-0.72,-0.81,-0.76,22.6,182.9
8,9,2.97,2.32,6.75,6.62,-0.96,-0.97,-0.94,22.6,205.5
9,10,2.97,2.24,8.07,7.84,-0.97,-0.98,-0.95,22.6,228.1
10,11,3.21,2.55,6.43,6.81,-0.0,-0.4,-0.12,22.9,251.0
11,12,2.95,2.29,2.53,2.12,-0.67,-0.77,-0.82,22.7,273.7
12,13,3.06,2.26,4.29,4.44,-0.84,-0.9,-0.9,22.9,296.6
13,14,2.7,2.13,26.85,26.98,0.06,-0.0,-0.11,22.6,319.2
14,15,2.56,2.22,3.41,2.9,-0.45,-0.65,-0.51,23.1,342.3
15,16,2.94,2.25,3.2,2.55,-0.29,-0.63,-0.3,23.1,365.4
16,17,2.69,2.19,4.35,3.85,-0.71,-0.86,-0.71,22.7,388.1
17,18,3.0,2.28,2.76,2.05,-0.61,-0.72,-0.65,22.8,410.9
18,19,2.57,2.2,5.14,4.71,-0.81,-0.88,-0.78,22.8,433.7
19,20,2.75,2.16,3.93,3.81,-0.52,-0.71,-0.6,22.9,456.6
20,21,2.4,1.97,1.92,2.07,-0.24,-0.52,-0.23,23.2,479.8
21,22,2.41,2.0,3.82,3.61,-0.68,-0.77,-0.73,22.9,502.7
22,23,2.59,2.29,2.38,2.13,-0.23,-0.5,-0.42,22.9,525.6
23,24,2.73,2.17,3.74,3.25,-0.37,-0.72,-0.51,23.3,548.9
24,25,2.32,2.16,4.53,5.16,0.06,-0.38,-0.43,23.2,572.1
25,26,2.38,1.99,2.58,2.39,-0.25,-0.65,-0.32,23.1,595.2
26,27,2.64,2.28,4.91,4.43,-0.71,-0.83,-0.6,22.9,618.1
27,28,2.58,2.11,2.7,2.61,0.04,-0.44,-0.17,23.0,641.2
28,29,2.42,2.02,3.61,3.47,0.27,-0.41,-0.24,23.1,664.2
