,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.29,4.29,3.22,3.42,-1.0,-1.0,-1.0,18.1,18.1
1,2,2.56,2.56,2.33,2.67,-0.99,-0.99,-0.99,17.5,35.6
2,3,2.45,2.45,2.89,3.21,-0.98,-0.98,-0.99,17.6,53.2
3,4,2.44,2.44,4.94,4.91,-0.73,-0.73,-0.76,17.5,70.8
4,5,2.56,2.56,7.24,7.22,-1.0,-1.0,-1.0,17.6,88.4
5,6,2.5,2.5,2.67,3.0,-0.93,-0.92,-0.92,17.7,106.0
6,7,2.23,2.23,14.51,14.71,-0.44,-0.62,-0.56,17.7,123.7
7,8,2.19,2.19,6.75,6.74,-0.99,-0.98,-0.99,17.7,141.4
8,9,2.26,2.26,4.83,5.06,-0.96,-0.95,-0.96,17.5,158.9
9,10,2.27,2.27,3.93,3.98,-0.97,-0.96,-0.97,17.7,176.7
10,11,2.19,2.19,8.42,8.33,-0.56,-0.62,-0.52,17.6,194.3
11,12,2.05,2.05,5.88,6.06,-0.96,-0.95,-0.97,17.6,211.8
12,13,2.01,2.01,2.12,2.36,-0.78,-0.78,-0.84,17.4,229.2
13,14,2.26,2.26,4.22,4.52,-0.94,-0.91,-0.95,17.5,246.7
14,15,2.09,2.09,1.9,2.14,-0.82,-0.76,-0.8,17.4,264.1
15,16,2.14,2.14,2.61,2.73,-0.88,-0.88,-0.91,17.4,281.6
16,17,2.0,2.0,2.22,2.24,-0.91,-0.89,-0.93,17.5,299.0
17,18,2.34,2.34,1.93,2.24,-0.93,-0.91,-0.94,17.6,316.7
18,19,2.24,2.24,4.16,4.17,-0.59,-0.61,-0.61,17.7,334.3
19,20,2.26,2.26,4.36,4.49,-0.87,-0.86,-0.9,17.5,351.9
20,21,2.27,2.27,2.66,2.85,-0.9,-0.88,-0.91,17.5,369.4
21,22,2.06,2.06,3.87,3.97,-0.91,-0.87,-0.87,17.3,386.7
22,23,2.25,2.25,2.32,2.45,-0.86,-0.84,-0.84,17.4,404.1
23,24,2.09,2.09,6.35,6.59,-0.67,-0.78,-0.77,17.5,421.6
24,25,1.93,1.93,1.91,1.79,-0.7,-0.65,-0.71,17.6,439.2
25,26,2.36,2.36,1.74,1.75,-0.73,-0.66,-0.78,17.7,456.9
26,27,2.33,2.33,2.34,2.51,-0.88,-0.84,-0.86,17.6,474.5
27,28,2.19,2.19,2.07,2.42,-0.8,-0.72,-0.81,17.8,492.4
28,29,2.08,2.08,1.89,1.91,-0.57,-0.47,-0.7,17.7,510.1
29,30,2.15,2.15,6.13,6.19,-0.61,-0.72,-0.69,17.8,527.9
30,31,1.94,1.94,3.7,3.73,-0.87,-0.91,-0.92,17.4,545.3
31,32,2.09,2.09,5.61,5.63,-0.97,-0.96,-0.97,18.0,563.3
32,33,2.08,2.08,4.19,4.44,-0.96,-0.93,-0.95,17.8,581.1
33,34,2.14,2.14,4.6,4.3,-0.58,-0.63,-0.7,17.8,598.9
34,35,2.15,2.15,5.04,5.18,-0.96,-0.93,-0.96,17.6,616.5
35,36,1.94,1.94,2.99,3.07,-0.91,-0.88,-0.91,17.9,634.4
36,37,2.06,2.06,5.6,5.85,-0.96,-0.95,-0.96,17.8,652.2
37,38,2.04,2.04,4.47,4.16,-0.47,-0.44,-0.54,17.7,669.9
38,39,2.12,2.12,3.32,3.54,-0.88,-0.83,-0.88,17.4,687.3
39,40,2.07,2.07,4.27,4.26,-0.88,-0.84,-0.87,17.4,704.7
40,41,1.99,1.99,3.48,3.49,-0.41,-0.36,-0.52,17.6,722.3
41,42,1.88,1.88,3.29,3.4,-0.86,-0.88,-0.94,17.7,740.0
42,43,1.87,1.87,1.61,1.74,-0.65,-0.56,-0.71,17.6,757.6
43,44,1.87,1.87,1.67,1.76,-0.78,-0.71,-0.78,17.6,775.1
44,45,2.05,2.05,2.11,1.99,-0.66,-0.67,-0.8,17.8,792.9
45,46,1.82,1.82,2.12,2.16,-0.48,-0.32,-0.53,17.6,810.5
46,47,1.9,1.9,2.26,2.57,-0.79,-0.8,-0.81,17.7,828.2
47,48,2.06,2.06,3.85,3.95,-0.9,-0.88,-0.91,17.6,845.8
48,49,2.04,2.04,8.13,7.29,-0.07,0.03,-0.29,17.6,863.3
49,50,2.02,2.02,5.57,5.19,-0.31,-0.26,-0.5,17.6,880.9
50,51,2.03,2.03,2.98,3.08,-0.81,-0.78,-0.84,17.5,898.4
51,52,1.84,1.84,2.16,2.09,-0.73,-0.76,-0.87,17.5,916.1
52,53,1.59,1.59,2.29,2.52,-0.8,-0.75,-0.85,17.5,933.6
53,54,1.79,1.79,2.19,2.0,-0.47,-0.46,-0.65,17.7,951.3
54,55,1.65,1.65,4.15,4.38,-0.89,-0.86,-0.9,17.6,968.8
55,56,1.81,1.81,4.24,4.29,-0.2,-0.36,-0.54,17.7,986.5
56,57,1.72,1.72,1.77,1.7,-0.55,-0.54,-0.68,17.7,1004.2
57,58,1.59,1.59,2.25,2.24,-0.53,-0.59,-0.7,17.6,1021.8
58,59,1.63,1.63,2.39,2.57,-0.79,-0.74,-0.81,17.5,1039.4
59,60,1.62,1.62,4.8,4.88,-0.18,-0.35,-0.42,17.5,1056.9
60,61,1.65,1.65,3.23,3.23,-0.84,-0.79,-0.83,17.5,1074.4
61,62,1.72,1.72,1.68,1.99,-0.64,-0.6,-0.67,17.6,1092.0
