,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.84,3.96,4.56,4.35,-0.99,-1.0,-0.99,21.7,21.7
1,2,3.72,2.53,17.5,15.4,0.08,-0.01,-0.18,21.1,42.9
2,3,3.77,2.6,4.59,4.08,-0.63,-0.64,-0.66,21.2,64.1
3,4,3.28,2.52,35.35,33.27,-0.06,-0.11,-0.36,21.4,85.5
4,5,3.04,2.34,2.58,2.48,-0.5,-0.57,-0.58,21.5,107.0
5,6,3.15,2.47,2.41,2.25,-0.66,-0.71,-0.64,21.1,128.1
6,7,3.04,2.33,17.27,16.01,0.09,-0.08,-0.11,21.4,149.5
7,8,2.97,2.4,4.78,4.93,-0.52,-0.61,-0.64,21.2,170.8
8,9,2.98,2.4,283.97,282.38,-0.16,-0.15,-0.25,21.5,192.3
9,10,3.2,2.41,4.13,4.03,-0.66,-0.62,-0.65,21.4,213.6
10,11,2.99,2.47,4.96,5.11,-0.77,-0.8,-0.74,21.2,234.8
11,12,3.46,2.89,4.55,3.78,-0.01,-0.24,-0.25,21.2,256.0
12,13,2.43,2.07,5.83,5.87,-0.96,-0.97,-0.95,21.4,277.4
13,14,2.63,2.09,2.39,2.21,-0.1,-0.19,-0.31,21.4,298.8
14,15,2.84,2.21,4.5,4.29,-0.05,-0.18,-0.18,21.4,320.2
15,16,3.29,2.51,3.12,2.79,-0.66,-0.65,-0.7,21.8,342.0
16,17,2.57,2.1,22.75,22.08,0.32,0.21,0.17,21.9,363.9
17,18,2.66,2.08,2.43,2.5,-0.21,-0.31,-0.33,21.5,385.3
18,19,3.44,2.79,6.36,6.44,-0.77,-0.74,-0.77,21.5,406.9
19,20,2.44,1.99,3.51,3.73,-0.37,-0.55,-0.58,21.3,428.1
20,21,3.17,2.88,4.79,4.35,-0.2,-0.35,-0.36,21.1,449.3
21,22,2.74,2.42,2.12,2.35,-0.36,-0.6,-0.48,21.3,470.5
22,23,2.42,1.91,2.64,2.45,-0.67,-0.65,-0.71,21.3,491.8
23,24,3.15,2.6,2.73,2.45,-0.19,-0.3,-0.27,21.2,513.0
24,25,2.44,2.02,3.55,3.66,0.15,-0.04,-0.09,21.2,534.2
25,26,2.71,2.22,2.3,2.61,0.19,-0.05,0.01,21.4,555.6
26,27,2.57,2.27,3.67,3.48,-0.23,-0.53,-0.54,21.2,576.9
27,28,2.41,2.17,4.79,4.96,-0.62,-0.62,-0.72,21.5,598.3
28,29,2.39,1.92,6.8,6.95,-0.87,-0.86,-0.88,21.6,619.9
29,30,2.26,1.95,3.24,3.3,-0.67,-0.74,-0.68,21.6,641.5
30,31,2.8,2.32,4.87,5.13,-0.72,-0.71,-0.71,21.5,663.0
31,32,2.68,2.3,7.29,6.85,-0.04,-0.16,-0.33,21.2,684.2
32,33,2.38,2.14,9.21,9.2,0.35,0.14,0.22,21.3,705.5
33,34,2.33,1.99,6.46,5.85,0.44,0.21,0.09,21.2,726.8
34,35,2.49,2.08,12.19,11.95,0.36,0.12,0.02,21.2,748.0
35,36,2.32,1.98,3.37,3.7,-0.52,-0.6,-0.58,21.2,769.2
36,37,2.45,2.13,2.52,2.14,-0.36,-0.54,-0.57,21.3,790.5
37,38,2.08,1.87,43.75,43.44,0.35,0.11,-0.02,21.1,811.6
38,39,2.22,1.83,2.11,2.06,-0.22,-0.58,-0.42,21.4,833.0
39,40,2.09,1.88,2.63,2.45,-0.07,-0.42,-0.35,21.4,854.5
40,41,2.5,2.27,15.34,14.73,0.53,0.25,0.22,21.7,876.1
41,42,2.34,2.09,5.14,5.39,-0.63,-0.75,-0.77,21.3,897.5
42,43,2.07,1.93,2.3,2.38,-0.42,-0.55,-0.63,21.4,918.9
43,44,1.98,1.76,3.43,3.6,-0.49,-0.52,-0.51,21.5,940.4
44,45,2.03,1.97,4.41,4.59,-0.42,-0.6,-0.64,21.4,961.8
45,46,2.11,1.88,7.08,6.86,0.42,0.01,-0.07,21.2,983.0
46,47,2.28,1.9,4.87,4.7,-0.72,-0.8,-0.73,21.3,1004.3
47,48,2.13,1.97,2.06,2.0,-0.07,-0.44,-0.41,21.3,1025.6
48,49,1.88,1.68,2.79,2.56,-0.11,-0.55,-0.37,21.2,1046.8
49,50,2.2,2.0,3.93,4.06,-0.72,-0.83,-0.66,21.4,1068.3
50,51,1.88,1.79,1.88,2.05,0.25,-0.26,-0.26,21.3,1089.5
51,52,2.07,1.9,2.29,2.55,0.43,-0.21,-0.18,21.3,1110.9
52,53,1.73,1.76,1.75,2.0,0.33,-0.33,-0.25,21.4,1132.2
53,54,1.8,1.68,3.23,2.92,0.19,-0.43,-0.41,21.2,1153.4
54,55,1.58,1.73,2.78,3.1,0.57,-0.03,-0.12,21.8,1175.1
55,56,1.82,1.73,1.98,2.05,0.33,-0.42,-0.36,21.3,1196.4
56,57,2.04,2.08,2.06,2.41,0.6,-0.16,-0.25,21.4,1217.9
57,58,1.87,2.04,5.1,5.43,-0.27,-0.66,-0.59,21.1,1239.0
58,59,1.92,2.23,3.11,3.25,0.43,-0.21,-0.36,21.2,1260.2
59,60,2.03,2.18,8.08,7.62,0.63,0.1,0.08,21.2,1281.4
60,61,2.35,2.39,5.35,5.58,0.01,-0.48,-0.44,21.3,1302.7
61,62,2.31,2.56,4.75,5.12,-0.05,-0.5,-0.34,21.1,1323.8
62,63,2.64,3.14,18.14,17.66,0.64,0.32,0.24,21.4,1345.2
63,64,2.75,2.7,12.87,11.88,0.76,0.37,0.35,21.2,1366.4
64,65,2.51,2.81,3.26,3.59,0.24,-0.27,-0.3,21.3,1387.7
65,66,1.97,2.55,4.6,4.87,0.65,0.17,0.01,21.5,1409.3
66,67,1.99,2.7,21.05,21.01,0.63,0.26,0.3,21.4,1430.6
67,68,2.37,2.88,7.82,8.38,-0.81,-0.81,-0.87,21.3,1451.9
68,69,2.38,2.63,2.98,2.79,0.26,-0.34,-0.21,21.4,1473.3
69,70,1.68,2.24,3.17,2.95,0.7,0.12,0.1,21.5,1494.8
70,71,3.52,3.66,4.63,4.31,0.46,0.06,0.07,21.3,1516.1
71,72,3.5,4.23,3.8,4.17,0.61,-0.01,0.15,21.1,1537.3
72,73,2.53,4.06,5.76,5.8,0.11,-0.4,-0.29,21.3,1558.5
73,74,3.45,3.83,29.46,28.09,0.76,0.56,0.32,21.8,1580.3
74,75,3.69,4.6,4.11,4.06,0.69,0.12,0.11,21.5,1601.8
75,76,2.67,3.84,5.13,5.27,0.73,0.34,0.23,21.4,1623.3
76,77,2.65,3.68,4.66,4.82,0.49,-0.21,-0.33,21.3,1644.5
77,78,2.93,3.71,4.51,4.63,0.51,-0.04,-0.07,21.2,1665.7
78,79,2.23,4.2,4.17,4.46,0.74,0.21,0.13,21.4,1687.1
79,80,2.34,3.47,3.86,3.96,0.72,0.11,0.08,21.4,1708.5
80,81,2.43,3.92,6.45,5.45,0.82,0.26,0.22,21.2,1729.7
81,82,2.27,3.56,4.76,3.38,0.77,0.21,0.25,21.3,1750.9
82,83,1.61,3.7,4.01,3.14,0.79,0.22,0.1,21.5,1772.4
83,84,2.19,3.59,3.81,3.94,0.63,0.03,-0.14,21.3,1793.7
84,85,2.56,3.68,7.21,7.41,0.82,0.29,0.32,21.6,1815.3
85,86,2.04,3.19,3.77,2.71,0.69,0.07,0.14,21.2,1836.5
86,87,1.62,2.79,3.01,2.61,0.69,-0.03,-0.03,21.4,1857.9
87,88,1.71,2.59,4.18,3.52,0.79,0.15,0.12,21.0,1878.9
88,89,1.72,2.53,2.99,3.03,0.6,-0.09,-0.22,21.4,1900.2
89,90,1.7,2.41,3.5,3.7,0.56,-0.2,-0.33,21.1,1921.3
90,91,1.72,2.51,2.9,2.57,0.73,-0.1,-0.13,21.2,1942.6
91,92,1.75,2.43,3.17,3.27,0.6,-0.15,-0.24,21.3,1963.9
92,93,1.45,2.16,2.49,2.3,0.73,-0.07,-0.15,21.5,1985.3
93,94,1.22,1.94,2.44,2.46,0.65,-0.18,-0.36,21.1,2006.5
94,95,1.47,2.1,2.81,2.71,0.64,-0.1,-0.36,21.5,2028.0
95,96,2.63,3.12,3.57,2.87,0.65,0.04,-0.09,21.5,2049.5
96,97,1.94,3.54,4.57,3.63,0.77,0.15,0.17,21.4,2070.9
97,98,2.07,3.84,3.62,3.45,0.75,-0.01,-0.01,21.5,2092.3
98,99,1.56,3.33,2.97,2.95,0.62,-0.08,-0.16,21.6,2113.9
99,100,2.31,3.05,9.58,8.67,0.87,0.35,0.35,21.9,2135.8
100,101,1.92,3.06,3.31,3.2,0.74,-0.01,-0.09,21.7,2157.5
101,102,1.35,3.37,2.93,3.12,0.83,0.12,-0.01,21.9,2179.5
102,103,1.39,3.1,2.95,2.82,0.85,0.1,0.03,22.0,2201.5
103,104,1.32,2.77,2.79,2.62,0.8,0.03,-0.11,21.7,2223.1
104,105,1.55,2.63,2.64,2.58,0.79,0.02,-0.12,21.2,2244.3
105,106,1.98,2.9,4.16,3.74,0.88,0.24,0.15,21.5,2265.9
106,107,1.34,3.11,3.23,2.91,0.83,0.14,0.12,21.3,2287.2
107,108,1.25,2.81,3.75,3.46,0.85,0.2,0.06,21.4,2308.5
108,109,1.55,2.6,4.55,4.19,0.86,0.22,0.1,20.9,2329.5
109,110,1.25,3.18,3.3,3.14,0.76,-0.02,-0.11,21.4,2350.9
110,111,1.64,3.0,3.04,2.8,0.84,0.12,-0.03,21.1,2372.0
111,112,1.42,2.55,3.1,3.01,0.85,0.11,-0.06,21.4,2393.4
112,113,1.15,2.23,3.09,3.22,0.87,0.15,-0.03,21.5,2415.0
113,114,1.2,2.31,2.43,2.39,0.81,0.0,-0.22,21.1,2436.0
114,115,1.15,2.19,2.32,2.21,0.82,-0.04,-0.26,21.4,2457.4
115,116,1.3,2.02,2.62,2.74,0.85,0.06,-0.16,21.3,2478.8
116,117,1.05,2.12,2.27,2.13,0.8,-0.09,-0.26,21.2,2500.0
117,118,1.09,1.91,2.24,2.18,0.79,-0.12,-0.31,21.4,2521.4
118,119,1.15,1.84,2.38,2.24,0.77,-0.08,-0.31,21.4,2542.8
119,120,1.18,1.98,2.47,2.4,0.84,-0.02,-0.24,20.9,2563.7
120,121,1.09,1.87,2.23,2.25,0.81,-0.06,-0.28,21.4,2585.1
121,122,1.19,1.86,2.37,2.24,0.83,-0.04,-0.26,21.3,2606.4
122,123,1.1,1.98,2.33,2.26,0.82,-0.06,-0.32,21.3,2627.7
