,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.62,3.73,22.02,24.15,-0.39,-0.5,-0.62,21.8,21.8
1,2,4.31,3.05,2.68,2.55,-0.62,-0.76,-0.86,21.5,43.4
2,3,3.75,2.7,2.07,2.57,-0.48,-0.67,-0.72,21.2,64.6
3,4,3.54,2.42,3.89,3.49,-0.89,-0.94,-0.95,21.5,86.1
4,5,2.93,2.09,1.97,2.74,-0.52,-0.7,-0.71,21.4,107.5
5,6,3.08,2.39,4.96,4.85,-0.68,-0.83,-0.85,21.6,129.1
6,7,3.16,2.45,3.31,3.26,-0.89,-0.93,-0.94,21.5,150.6
7,8,3.02,2.36,5.14,4.53,-0.93,-0.96,-0.97,21.5,172.1
8,9,3.17,2.36,6.22,5.83,-0.94,-0.97,-0.97,21.7,193.8
9,10,3.18,2.38,7.62,8.8,-0.09,-0.31,-0.39,21.6,215.5
10,11,3.51,2.65,5.58,5.18,-0.88,-0.93,-0.95,21.6,237.1
11,12,3.2,2.53,4.16,4.34,-0.24,-0.43,-0.6,21.6,258.6
12,13,2.83,2.16,1.46,1.67,-0.3,-0.51,-0.63,22.1,280.7
13,14,2.73,2.15,3.17,3.23,-0.6,-0.78,-0.74,22.3,303.0
14,15,2.91,2.32,3.21,3.76,-0.42,-0.65,-0.74,22.0,325.0
15,16,2.8,2.19,3.03,3.01,-0.57,-0.74,-0.8,22.1,347.1
16,17,2.88,2.25,7.17,6.82,-0.92,-0.94,-0.97,21.8,368.9
17,18,2.91,2.27,3.02,2.8,-0.67,-0.74,-0.84,21.6,390.5
18,19,2.78,2.26,2.34,2.27,-0.31,-0.53,-0.64,21.7,412.2
19,20,3.02,2.39,1.78,2.1,-0.63,-0.76,-0.82,21.4,433.6
20,21,2.62,2.06,4.87,5.03,-0.19,-0.43,-0.6,21.4,455.0
21,22,2.75,2.39,1.99,2.58,-0.44,-0.51,-0.76,21.4,476.4
22,23,2.82,2.03,1.93,2.16,-0.22,-0.37,-0.66,21.5,497.9
23,24,2.59,2.16,10.72,10.83,-0.37,-0.62,-0.66,21.4,519.3
24,25,2.68,2.17,5.45,5.02,-0.93,-0.93,-0.96,21.5,540.8
25,26,2.57,2.0,3.11,3.72,-0.03,-0.45,-0.53,21.6,562.4
26,27,2.65,2.28,8.81,9.12,-0.27,-0.67,-0.65,21.5,583.8
27,28,2.59,2.19,2.48,2.62,-0.34,-0.53,-0.71,21.2,605.1
28,29,2.86,2.44,10.93,11.28,0.25,-0.0,-0.27,21.5,626.6
29,30,2.67,2.15,1.92,2.16,-0.36,-0.66,-0.7,21.4,647.9
30,31,2.21,1.8,1.82,2.13,-0.44,-0.63,-0.73,21.4,669.3
31,32,2.59,2.12,16.53,16.77,0.04,-0.47,-0.42,21.4,690.8
32,33,2.82,2.38,2.36,2.56,-0.5,-0.69,-0.8,21.5,712.2
33,34,2.49,2.05,4.91,4.34,-0.8,-0.88,-0.91,21.3,733.5
