,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.06,4.05,2.53,2.43,-0.97,-0.95,-0.96,25.1,25.1
1,2,3.99,2.57,2.94,2.85,-0.77,-0.7,-0.78,24.3,49.4
2,3,3.47,2.49,1.96,1.54,-0.59,-0.55,-0.54,24.5,73.9
3,4,3.83,2.76,2.26,1.92,-0.42,-0.33,-0.5,24.4,98.3
4,5,3.38,2.59,5.21,5.13,-0.42,-0.47,-0.59,24.3,122.6
5,6,3.43,2.52,3.55,3.13,-0.54,-0.49,-0.57,24.2,146.8
6,7,3.29,2.57,5.33,4.73,-0.08,-0.0,-0.02,24.3,171.1
7,8,3.48,2.73,2.4,2.44,-0.58,-0.57,-0.55,24.3,195.4
8,9,3.38,2.7,4.27,3.78,-0.11,-0.17,-0.25,24.3,219.7
9,10,3.08,2.48,2.66,2.54,-0.89,-0.85,-0.89,24.4,244.2
10,11,3.03,2.34,2.86,2.84,-0.76,-0.79,-0.73,24.5,268.6
11,12,2.88,2.28,5.49,5.58,-0.94,-0.91,-0.95,24.3,292.9
12,13,3.64,2.75,3.02,2.89,-0.48,-0.54,-0.61,24.7,317.6
13,14,2.75,2.35,2.19,1.86,-0.65,-0.77,-0.85,24.5,342.1
14,15,2.58,2.04,4.71,4.96,-0.75,-0.75,-0.79,24.6,366.7
15,16,2.72,2.32,6.31,6.46,-0.83,-0.79,-0.81,24.5,391.2
16,17,3.02,2.48,2.4,1.99,-0.48,-0.58,-0.61,24.5,415.7
17,18,2.81,2.37,8.98,8.56,0.1,-0.23,-0.12,24.7,440.4
18,19,2.96,2.42,2.36,1.92,-0.32,-0.41,-0.59,24.3,464.7
19,20,2.96,2.34,2.69,2.74,-0.71,-0.75,-0.76,24.5,489.2
20,21,2.56,2.16,7.3,7.49,0.1,-0.24,-0.2,24.6,513.7
21,22,2.37,1.94,2.76,2.23,-0.1,-0.47,-0.44,24.3,538.1
22,23,2.46,2.06,4.31,4.5,0.1,-0.22,-0.22,24.4,562.5
23,24,2.63,2.21,2.52,2.27,-0.67,-0.64,-0.74,24.4,586.9
24,25,3.33,2.65,8.36,8.39,-0.91,-0.9,-0.9,24.3,611.2
25,26,2.39,2.1,2.93,2.74,0.19,-0.1,-0.06,23.9,635.0
26,27,2.84,2.38,6.65,6.31,-0.31,-0.51,-0.57,24.0,659.1
27,28,2.37,1.99,13.3,13.49,-0.06,-0.3,-0.51,24.2,683.3
28,29,2.5,2.19,7.34,7.53,-0.96,-0.95,-0.96,24.3,707.6
29,30,2.28,1.9,2.24,2.06,-0.17,-0.36,-0.36,24.4,732.0
30,31,2.45,2.19,14.02,13.98,0.37,0.02,0.01,24.2,756.3
31,32,3.24,2.64,3.49,3.08,-0.07,-0.12,-0.12,24.2,780.5
32,33,2.71,2.36,6.91,7.09,-0.89,-0.82,-0.88,24.2,804.7
33,34,2.33,1.98,7.06,7.12,-0.92,-0.89,-0.91,24.4,829.1
34,35,2.26,1.9,3.22,3.09,-0.55,-0.65,-0.63,24.1,853.1
35,36,2.6,2.16,17.88,16.91,0.31,0.14,-0.08,24.2,877.3
36,37,2.52,2.14,9.37,8.66,-0.33,-0.43,-0.61,24.3,901.6
37,38,2.7,2.15,2.24,1.98,0.04,-0.22,-0.25,24.2,925.8
38,39,2.25,2.03,5.35,5.3,-0.85,-0.81,-0.84,24.3,950.1
39,40,2.26,1.86,5.11,5.26,-0.58,-0.72,-0.66,24.1,974.2
40,41,2.6,2.19,2.97,2.87,-0.42,-0.39,-0.39,24.1,998.3
41,42,2.21,1.86,2.15,1.99,-0.56,-0.62,-0.65,24.0,1022.3
42,43,2.73,2.41,6.16,5.9,-0.76,-0.7,-0.73,24.1,1046.3
43,44,3.02,2.31,6.06,5.65,-0.27,-0.37,-0.51,24.1,1070.4
44,45,2.45,2.11,4.24,4.33,-0.71,-0.7,-0.72,24.0,1094.4
45,46,2.47,2.19,6.99,6.87,-0.82,-0.71,-0.76,24.4,1118.8
46,47,2.4,2.05,3.44,3.08,-0.11,-0.3,-0.33,24.4,1143.3
47,48,2.52,2.21,4.8,4.62,-0.54,-0.57,-0.6,24.6,1167.9
48,49,2.34,1.96,8.36,8.08,-0.23,-0.46,-0.44,24.2,1192.1
49,50,2.38,1.94,6.46,6.49,-0.93,-0.9,-0.92,24.2,1216.3
50,51,2.32,2.03,2.13,2.19,0.27,-0.17,-0.12,24.1,1240.4
51,52,2.27,2.18,2.88,2.6,0.38,-0.21,-0.07,24.0,1264.5
52,53,2.16,2.04,3.29,3.0,-0.11,-0.55,-0.43,24.1,1288.5
53,54,2.18,1.86,2.24,1.91,0.25,-0.18,-0.21,24.0,1312.6
54,55,2.09,1.93,4.27,3.81,0.45,-0.14,-0.07,24.2,1336.8
55,56,2.18,1.94,2.62,2.03,0.41,-0.26,-0.17,24.3,1361.1
56,57,2.07,2.19,2.17,2.19,0.42,-0.19,-0.2,24.1,1385.1
57,58,2.14,2.24,4.46,4.71,0.41,-0.12,-0.12,24.3,1409.5
58,59,2.61,2.62,3.25,2.95,0.3,-0.09,-0.0,24.5,1434.0
59,60,2.14,2.21,6.41,6.42,0.68,0.15,0.32,24.4,1458.4
60,61,2.66,2.85,6.41,6.46,-0.48,-0.58,-0.58,24.2,1482.6
