,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.35,4.53,4.06,4.35,-0.99,-0.99,-0.99,30.1,30.1
1,2,4.54,3.02,14.87,14.49,-0.35,-0.52,-0.47,28.8,58.9
2,3,3.5,2.35,2.22,2.05,-0.7,-0.79,-0.78,29.3,88.2
3,4,3.22,2.27,2.18,2.2,-0.61,-0.7,-0.7,28.6,116.8
4,5,3.83,2.93,26.85,25.62,-0.05,-0.21,-0.3,29.4,146.2
5,6,3.89,2.9,14.25,13.68,-0.41,-0.62,-0.53,29.0,175.3
6,7,3.58,2.71,6.85,7.58,-0.93,-0.92,-0.94,28.7,204.0
7,8,3.15,2.43,2.14,2.47,-0.3,-0.58,-0.47,29.4,233.4
8,9,3.04,2.31,7.06,5.97,-0.13,-0.28,-0.3,29.1,262.5
9,10,2.99,2.18,10.77,9.8,-0.11,-0.41,-0.4,29.0,291.5
10,11,3.57,2.68,2.05,2.77,-0.43,-0.58,-0.62,28.9,320.5
11,12,3.14,2.46,2.53,2.01,-0.21,-0.51,-0.45,28.8,349.2
12,13,2.85,2.23,4.93,3.98,-0.48,-0.44,-0.63,29.7,379.0
13,14,3.31,2.42,1.8,2.35,-0.64,-0.75,-0.76,28.7,407.7
14,15,2.76,2.05,4.28,3.51,-0.28,-0.52,-0.55,29.9,437.6
15,16,2.77,2.19,2.79,3.41,-0.78,-0.83,-0.85,28.8,466.5
16,17,3.12,2.34,1.91,2.46,-0.18,-0.44,-0.45,29.5,496.0
17,18,2.89,2.36,2.51,1.97,-0.29,-0.61,-0.65,28.8,524.8
18,19,2.68,2.1,2.27,2.83,-0.38,-0.54,-0.6,29.5,554.2
19,20,2.62,2.19,1.86,2.21,-0.41,-0.61,-0.56,29.3,583.5
20,21,2.45,2.0,9.97,9.17,0.08,-0.37,-0.21,28.7,612.2
21,22,2.52,2.04,2.21,2.96,-0.53,-0.6,-0.77,29.5,641.6
22,23,2.81,2.34,8.09,7.48,-0.03,-0.42,-0.35,28.8,670.4
23,24,2.57,2.25,9.06,8.26,0.13,-0.31,-0.2,29.3,699.7
24,25,2.34,1.82,2.71,2.63,-0.25,-0.5,-0.53,28.8,728.4
25,26,2.31,1.92,4.24,3.78,-0.49,-0.73,-0.61,29.5,757.9
26,27,2.39,1.97,2.33,3.07,-0.25,-0.54,-0.56,30.0,787.9
27,28,2.39,2.01,2.2,1.93,-0.19,-0.4,-0.47,28.8,816.7
28,29,2.62,2.23,6.82,6.57,0.29,-0.14,0.02,29.2,845.9
29,30,2.29,1.89,12.33,11.98,0.21,-0.15,-0.12,28.9,874.8
30,31,2.78,2.1,6.26,5.62,0.22,-0.29,-0.14,29.2,904.0
31,32,2.63,2.26,5.52,4.71,-0.36,-0.49,-0.64,28.7,932.7
32,33,2.71,2.08,5.45,5.81,-0.72,-0.83,-0.81,29.2,961.9
33,34,2.5,2.15,5.46,5.66,-0.71,-0.75,-0.73,29.5,991.4
34,35,2.47,2.13,6.87,7.22,-0.9,-0.87,-0.92,28.9,1020.3
35,36,2.38,1.92,16.24,16.01,0.38,0.01,-0.05,29.4,1049.7
36,37,2.73,2.33,4.83,4.58,0.06,-0.07,-0.26,27.9,1077.6
37,38,2.43,2.07,2.26,2.38,-0.0,-0.35,-0.4,28.7,1106.3
38,39,2.26,1.99,2.86,2.58,-0.04,-0.37,-0.35,28.2,1134.5
39,40,2.45,2.14,2.99,2.75,0.19,-0.21,-0.38,28.5,1163.0
40,41,2.14,1.87,3.14,2.84,-0.14,-0.61,-0.4,29.5,1192.4
41,42,2.07,1.75,6.24,5.72,0.44,-0.11,0.0,29.0,1221.4
42,43,2.27,2.08,3.87,3.44,0.26,-0.22,-0.32,28.6,1250.0
43,44,2.34,2.05,2.55,2.48,0.24,-0.23,-0.12,29.3,1279.3
44,45,2.22,1.92,4.87,4.94,-0.76,-0.69,-0.81,28.4,1307.7
45,46,2.61,2.21,3.37,3.21,0.21,-0.4,-0.16,29.4,1337.2
46,47,2.78,2.54,5.12,5.18,-0.69,-0.77,-0.79,28.9,1366.1
47,48,2.86,2.53,5.83,5.47,0.41,-0.06,-0.14,28.6,1394.7
48,49,2.04,1.83,3.09,3.33,0.01,-0.42,-0.44,29.3,1424.0
49,50,1.93,1.67,2.39,2.83,-0.02,-0.38,-0.31,28.6,1452.6
50,51,2.29,2.02,6.16,6.44,0.6,0.07,0.11,29.6,1482.2
51,52,1.98,1.83,2.21,2.51,-0.07,-0.41,-0.48,28.8,1510.9
52,53,2.12,2.13,2.56,2.74,0.48,-0.23,-0.07,28.8,1539.7
53,54,1.68,1.66,2.42,2.67,0.26,-0.23,-0.25,29.4,1569.2
54,55,1.98,1.85,3.23,3.53,-0.15,-0.49,-0.51,28.6,1597.7
55,56,1.89,2.02,3.15,2.86,0.06,-0.53,-0.41,29.3,1627.1
56,57,2.17,2.31,6.22,6.31,-0.61,-0.73,-0.71,28.7,1655.8
57,58,2.05,2.14,3.33,3.25,-0.31,-0.67,-0.61,29.1,1684.8
