,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.05,4.05,10.81,10.76,-0.89,-0.88,-0.85,22.6,22.6
1,2,2.84,2.84,2.45,2.56,-0.97,-0.98,-0.97,22.2,44.7
2,3,2.36,2.36,2.6,2.49,-0.96,-0.96,-0.96,22.1,66.8
3,4,2.26,2.26,7.1,7.13,-0.99,-0.99,-0.99,22.0,88.8
4,5,2.35,2.35,2.18,2.23,-0.87,-0.91,-0.88,22.0,110.9
5,6,2.28,2.28,2.98,3.02,-0.88,-0.88,-0.87,22.1,133.0
6,7,2.72,2.72,4.23,4.22,-0.98,-0.99,-0.98,21.8,154.8
7,8,2.47,2.47,1.97,2.16,-0.94,-0.94,-0.96,21.9,176.7
8,9,2.2,2.2,4.85,4.8,-0.98,-0.97,-0.97,22.0,198.7
9,10,2.35,2.35,2.07,2.16,-0.8,-0.8,-0.84,21.8,220.5
10,11,2.29,2.29,2.68,2.72,-0.9,-0.92,-0.92,21.8,242.3
11,12,2.13,2.13,3.6,3.58,-0.96,-0.95,-0.96,22.0,264.3
12,13,2.13,2.13,2.68,2.76,-0.96,-0.96,-0.97,22.0,286.3
13,14,2.12,2.12,1.77,2.24,-0.78,-0.8,-0.8,21.8,308.2
14,15,2.26,2.26,1.86,2.13,-0.76,-0.75,-0.78,21.8,330.0
15,16,2.14,2.14,2.01,2.23,-0.8,-0.84,-0.84,21.9,351.8
16,17,2.2,2.2,1.69,1.98,-0.68,-0.72,-0.78,21.7,373.5
17,18,2.21,2.21,2.08,2.18,-0.94,-0.95,-0.95,22.0,395.5
18,19,2.21,2.21,2.25,2.37,-0.89,-0.85,-0.93,21.9,417.5
19,20,2.11,2.11,4.49,4.66,-0.92,-0.93,-0.93,22.2,439.7
20,21,2.21,2.21,3.09,3.19,-0.93,-0.93,-0.96,21.8,461.6
21,22,2.07,2.07,4.19,4.39,-0.62,-0.65,-0.7,22.0,483.5
22,23,2.08,2.08,1.9,1.92,-0.8,-0.8,-0.82,21.9,505.4
23,24,2.09,2.09,3.03,3.02,-0.73,-0.7,-0.76,22.0,527.5
24,25,2.13,2.13,4.51,4.26,-0.41,-0.44,-0.47,22.0,549.5
25,26,2.13,2.13,3.52,3.61,-0.94,-0.93,-0.94,21.9,571.3
26,27,2.24,2.24,2.12,2.14,-0.84,-0.87,-0.85,21.9,593.2
27,28,2.07,2.07,2.96,2.95,-0.86,-0.84,-0.89,22.2,615.4
28,29,1.93,1.93,2.22,2.41,-0.76,-0.7,-0.84,22.1,637.5
29,30,2.31,2.31,2.73,2.71,-0.84,-0.81,-0.87,21.8,659.3
30,31,1.97,1.97,6.67,6.68,-0.99,-0.99,-0.99,21.9,681.3
31,32,2.22,2.22,2.71,2.75,-0.82,-0.84,-0.89,21.8,703.1
32,33,2.12,2.12,2.3,2.37,-0.83,-0.81,-0.85,22.0,725.1
33,34,1.91,1.91,6.48,6.55,-0.42,-0.35,-0.5,22.0,747.2
34,35,2.07,2.07,1.76,1.85,-0.82,-0.83,-0.85,22.1,769.3
35,36,2.02,2.02,5.23,5.06,-0.73,-0.83,-0.72,21.9,791.2
36,37,1.98,1.98,4.21,4.47,-0.71,-0.68,-0.74,21.8,813.0
37,38,2.05,2.05,2.02,1.99,-0.83,-0.82,-0.82,22.1,835.2
38,39,1.98,1.98,2.65,2.66,-0.84,-0.86,-0.88,22.2,857.3
39,40,2.02,2.02,3.18,3.22,-0.9,-0.87,-0.91,21.8,879.1
40,41,2.0,2.0,2.11,2.23,-0.89,-0.87,-0.89,22.0,901.1
41,42,2.11,2.11,2.24,2.2,-0.59,-0.68,-0.64,21.8,922.9
42,43,1.97,1.97,3.07,2.9,-0.44,-0.61,-0.46,21.8,944.7
43,44,1.93,1.93,4.01,3.95,-0.95,-0.93,-0.94,21.9,966.6
44,45,2.05,2.05,2.08,2.13,-0.75,-0.77,-0.74,21.6,988.2
45,46,2.16,2.16,3.49,3.49,-0.91,-0.91,-0.92,22.2,1010.4
46,47,2.18,2.18,2.8,2.81,-0.92,-0.9,-0.93,21.9,1032.3
47,48,1.85,1.85,1.91,2.05,-0.55,-0.59,-0.64,22.0,1054.3
48,49,2.26,2.26,1.77,1.85,-0.73,-0.76,-0.81,21.8,1076.1
49,50,1.8,1.8,2.21,2.31,-0.51,-0.53,-0.59,21.9,1098.1
50,51,1.87,1.87,2.32,2.21,-0.79,-0.76,-0.8,22.2,1120.3
51,52,1.95,1.95,1.79,1.88,-0.73,-0.71,-0.78,22.0,1142.3
52,53,1.9,1.9,2.82,2.98,-0.87,-0.88,-0.88,22.1,1164.4
53,54,1.72,1.72,1.75,1.73,-0.72,-0.71,-0.74,22.2,1186.6
54,55,1.83,1.83,1.55,1.93,-0.69,-0.67,-0.76,22.0,1208.7
55,56,1.9,1.9,2.52,2.41,-0.61,-0.55,-0.65,22.0,1230.7
56,57,1.75,1.75,3.06,3.21,-0.4,-0.43,-0.58,22.0,1252.7
57,58,1.7,1.7,2.41,2.31,-0.65,-0.64,-0.66,22.1,1274.8
58,59,1.93,1.93,2.64,2.88,-0.63,-0.67,-0.72,22.1,1296.9
59,60,1.68,1.68,2.24,2.21,-0.69,-0.66,-0.76,22.0,1318.9
60,61,1.73,1.73,2.56,2.72,-0.83,-0.77,-0.84,21.9,1340.8
61,62,1.61,1.61,1.86,1.89,-0.74,-0.64,-0.78,22.1,1362.8
62,63,1.73,1.73,2.45,2.73,-0.72,-0.72,-0.8,21.8,1384.7
63,64,1.67,1.67,2.7,3.03,-0.8,-0.77,-0.85,22.0,1406.7
64,65,1.67,1.67,2.65,2.93,-0.79,-0.74,-0.83,22.1,1428.8
65,66,1.77,1.77,6.21,5.78,-0.17,-0.22,-0.46,21.8,1450.6
