,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.49,4.41,5.14,5.3,-0.99,-1.0,-1.0,22.9,22.9
1,2,4.23,2.75,5.17,5.26,-0.99,-0.99,-0.99,22.7,45.6
2,3,4.08,2.98,14.39,14.35,-0.12,-0.41,-0.29,22.8,68.4
3,4,3.77,2.66,4.22,4.14,-0.91,-0.92,-0.91,23.0,91.4
4,5,3.44,2.46,7.32,7.21,-0.99,-0.99,-0.98,23.0,114.3
5,6,3.09,2.32,2.29,2.67,-0.23,-0.4,-0.18,23.0,137.3
6,7,2.97,2.35,9.13,9.61,-0.44,-0.75,-0.53,22.5,159.8
7,8,2.97,2.22,2.02,1.9,-0.6,-0.79,-0.55,23.1,182.9
8,9,2.98,2.31,4.19,3.72,-0.77,-0.86,-0.76,22.8,205.7
9,10,2.62,2.13,2.3,2.38,-0.07,-0.25,-0.2,23.1,228.8
10,11,2.92,2.22,44.45,45.4,0.02,-0.53,-0.13,23.2,251.9
11,12,2.75,2.35,2.61,1.95,-0.58,-0.86,-0.59,23.1,275.0
12,13,2.59,2.12,5.94,5.35,-0.7,-0.86,-0.77,23.0,298.0
13,14,2.6,2.04,3.62,3.17,-0.58,-0.81,-0.6,23.5,321.5
14,15,2.74,2.23,1.83,1.84,-0.24,-0.55,-0.31,23.3,344.8
15,16,3.09,2.64,7.0,6.73,-0.9,-0.93,-0.82,23.3,368.1
16,17,2.53,2.08,6.19,7.27,-0.07,-0.59,-0.17,23.3,391.4
17,18,3.09,2.51,4.25,3.89,-0.71,-0.88,-0.75,22.6,414.0
18,19,2.99,2.46,1.88,2.05,-0.02,-0.5,0.05,23.0,437.0
19,20,2.85,2.51,4.22,3.8,-0.61,-0.82,-0.62,22.8,459.7
20,21,2.7,2.5,8.15,7.85,-0.97,-0.98,-0.95,22.8,482.6
21,22,2.65,2.15,1.87,1.52,-0.44,-0.71,-0.46,22.9,505.5
22,23,2.69,2.34,18.98,20.0,0.45,-0.06,0.3,22.9,528.4
23,24,2.51,1.96,2.97,3.14,-0.17,-0.63,-0.34,23.0,551.3
24,25,2.28,1.99,3.64,3.67,-0.24,-0.69,-0.37,22.9,574.2
25,26,2.42,1.93,2.08,1.87,-0.17,-0.49,-0.54,22.9,597.1
26,27,2.51,2.19,8.8,8.58,-0.95,-0.97,-0.92,23.0,620.1
27,28,2.79,2.33,10.8,11.72,0.4,-0.39,0.17,22.7,642.7
28,29,2.58,2.16,4.02,3.48,-0.59,-0.77,-0.66,23.0,665.7
29,30,2.42,2.0,6.15,5.81,-0.82,-0.89,-0.86,22.7,688.4
30,31,2.17,1.9,29.42,29.4,0.3,-0.35,-0.23,22.9,711.4
31,32,2.31,1.89,10.58,10.68,0.25,-0.27,-0.01,23.1,734.4
32,33,2.26,1.85,4.56,4.24,0.14,-0.46,-0.14,22.9,757.3
33,34,2.31,1.99,8.17,8.17,-0.96,-0.96,-0.95,23.0,780.3
34,35,2.22,2.0,2.21,1.78,-0.02,-0.48,-0.31,23.0,803.4
35,36,2.47,2.12,2.17,1.76,0.02,-0.53,-0.35,22.9,826.3
36,37,2.07,1.83,6.62,6.51,0.24,-0.61,-0.26,23.3,849.7
37,38,2.23,2.04,6.22,5.99,-0.82,-0.85,-0.88,23.3,873.0
38,39,2.43,2.18,2.29,1.66,-0.18,-0.59,-0.34,23.2,896.2
39,40,2.31,2.0,2.46,1.85,-0.37,-0.73,-0.49,23.5,919.7
40,41,2.37,2.2,2.91,2.76,-0.4,-0.68,-0.4,23.1,942.7
41,42,1.86,1.7,3.0,2.72,0.07,-0.59,-0.4,22.8,965.6
42,43,2.32,2.02,57.27,56.28,0.39,-0.31,-0.03,22.7,988.3
43,44,2.39,2.1,7.44,7.37,0.26,-0.48,-0.11,22.7,1010.9
44,45,2.11,1.92,3.97,3.69,-0.5,-0.73,-0.62,22.9,1033.8
45,46,1.95,1.75,2.09,1.77,-0.01,-0.62,-0.44,22.7,1056.5
46,47,2.47,2.24,8.55,9.26,0.47,-0.29,0.09,23.4,1080.0
47,48,2.39,2.13,7.06,7.56,0.38,-0.27,0.17,22.6,1102.6
48,49,2.17,1.92,6.63,6.17,-0.84,-0.89,-0.76,22.9,1125.5
49,50,2.39,2.22,12.56,12.79,0.49,-0.29,0.08,23.0,1148.5
50,51,2.04,1.77,2.75,2.18,0.31,-0.49,-0.26,23.0,1171.5
51,52,2.01,1.95,2.44,2.06,0.25,-0.51,-0.22,23.0,1194.5
52,53,1.61,1.61,2.65,2.23,0.34,-0.51,-0.32,22.8,1217.3
53,54,2.12,2.06,6.39,6.11,-0.65,-0.85,-0.72,22.8,1240.1
54,55,2.14,2.01,3.84,4.1,0.52,-0.49,-0.05,22.6,1262.7
55,56,2.2,2.09,4.75,5.56,0.69,-0.26,0.21,23.0,1285.7
56,57,2.43,2.71,3.34,3.08,0.32,-0.56,-0.24,22.9,1308.6
57,58,2.07,2.07,4.83,5.08,0.64,-0.44,-0.06,23.0,1331.6
58,59,1.97,2.21,4.56,5.53,0.63,-0.07,0.28,22.8,1354.4
59,60,2.15,2.41,9.05,10.08,0.67,-0.22,0.07,22.9,1377.3
60,61,2.64,2.7,3.65,2.97,0.41,-0.51,-0.1,22.8,1400.2
61,62,3.01,3.13,41.33,42.67,0.76,0.0,0.34,23.0,1423.1
62,63,2.71,2.91,3.34,3.64,0.5,-0.5,-0.08,23.1,1446.2
63,64,1.93,2.81,3.91,3.41,0.31,-0.48,-0.29,23.0,1469.2
64,65,2.6,2.88,4.79,4.0,0.14,-0.44,-0.24,23.2,1492.4
65,66,5.44,4.02,16.94,21.01,0.39,-0.25,-0.01,22.8,1515.2
66,67,7.97,4.49,3.24,3.37,0.44,0.08,0.33,23.2,1538.4
67,68,8.52,4.42,4.77,5.11,0.38,-0.26,0.01,22.7,1561.1
68,69,6.1,4.66,4.29,4.5,0.67,0.11,0.45,22.9,1584.0
69,70,8.2,6.86,15.52,14.55,0.71,0.05,0.36,22.8,1606.9
70,71,4.4,5.23,10.43,10.74,0.77,0.37,0.54,22.5,1629.4
71,72,3.79,4.73,5.63,5.43,0.48,-0.38,-0.14,23.2,1652.6
72,73,3.35,4.61,4.0,3.33,0.72,-0.07,0.16,23.1,1675.7
73,74,3.42,4.68,4.29,4.16,0.66,-0.16,0.15,22.6,1698.3
