,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.83,3.89,3.59,3.23,-0.94,-0.94,-0.95,22.1,22.1
1,2,3.66,2.47,3.55,3.1,-0.91,-0.94,-0.94,22.3,44.5
2,3,4.74,3.36,4.47,3.87,-0.96,-0.97,-0.98,22.1,66.6
3,4,3.57,2.5,14.29,15.26,-0.56,-0.62,-0.62,21.9,88.5
4,5,3.15,2.25,7.22,6.3,-0.94,-0.97,-0.97,21.8,110.3
5,6,3.63,2.71,3.5,3.36,-0.72,-0.73,-0.81,22.1,132.4
6,7,3.32,2.46,5.92,5.67,-0.91,-0.94,-0.95,21.9,154.3
7,8,3.38,2.6,4.12,3.46,-0.74,-0.8,-0.82,21.8,176.1
8,9,2.96,2.39,3.72,3.6,-0.71,-0.78,-0.85,21.3,197.4
9,10,3.15,2.42,4.19,3.73,-0.69,-0.83,-0.84,21.6,219.0
10,11,2.69,2.15,4.73,5.37,-0.06,-0.39,-0.52,21.4,240.4
11,12,3.08,2.39,7.11,7.35,-0.06,-0.38,-0.5,21.7,262.0
12,13,2.92,2.22,8.09,7.53,-0.97,-0.97,-0.98,21.9,283.9
13,14,3.14,2.56,3.1,2.94,-0.48,-0.68,-0.71,21.8,305.8
14,15,2.72,2.3,8.54,8.56,-0.05,-0.2,-0.35,21.6,327.3
15,16,3.44,2.62,7.2,6.7,-0.86,-0.88,-0.95,21.6,349.0
16,17,3.06,2.51,27.1,26.18,0.36,0.14,-0.14,21.5,370.5
17,18,3.1,2.38,1.95,2.01,-0.34,-0.43,-0.62,21.5,392.0
18,19,2.69,2.2,8.46,10.62,-0.24,-0.48,-0.57,21.5,413.5
19,20,3.33,2.63,7.33,6.89,-0.87,-0.89,-0.93,21.6,435.0
20,21,2.88,2.44,2.79,2.63,-0.48,-0.59,-0.8,21.5,456.5
21,22,2.82,2.25,2.72,2.37,0.01,-0.12,-0.47,21.5,478.1
22,23,2.75,2.21,5.42,5.32,-0.78,-0.78,-0.9,21.4,499.5
23,24,2.66,2.06,6.73,6.75,0.18,-0.02,-0.33,21.6,521.0
24,25,2.97,2.71,5.55,5.13,-0.72,-0.75,-0.84,21.2,542.3
25,26,2.52,2.18,2.57,2.41,-0.26,-0.47,-0.63,22.0,564.2
26,27,3.39,2.64,2.13,2.44,-0.29,-0.52,-0.58,22.0,586.2
27,28,2.67,2.21,2.49,2.28,-0.18,-0.42,-0.52,21.9,608.1
28,29,2.42,2.01,21.99,22.32,0.16,-0.03,-0.34,21.8,629.9
29,30,2.62,2.2,8.7,8.21,-0.95,-0.97,-0.98,21.7,651.6
30,31,2.58,2.15,4.83,5.8,0.13,-0.18,-0.33,21.2,672.8
31,32,2.33,1.93,2.22,2.49,0.02,-0.43,-0.56,21.4,694.3
32,33,2.3,2.0,4.88,4.58,-0.28,-0.62,-0.67,21.8,716.1
33,34,2.5,2.1,4.16,3.86,-0.57,-0.66,-0.66,21.6,737.7
34,35,2.59,2.2,5.69,5.31,-0.72,-0.82,-0.79,21.7,759.4
35,36,2.59,2.25,15.71,15.63,0.46,0.02,-0.05,21.8,781.2
36,37,2.33,1.9,6.73,6.37,-0.79,-0.82,-0.83,22.0,803.2
37,38,2.09,1.86,2.57,2.96,-0.27,-0.51,-0.65,21.5,824.7
38,39,2.47,1.97,6.45,5.82,-0.7,-0.78,-0.86,21.3,846.0
39,40,2.91,2.52,6.41,5.97,-0.72,-0.82,-0.86,21.6,867.6
40,41,2.73,2.55,3.37,3.12,-0.45,-0.65,-0.66,21.4,889.1
41,42,2.38,2.0,9.63,9.95,-0.07,-0.45,-0.47,22.0,911.1
42,43,2.31,1.88,3.24,3.15,-0.28,-0.52,-0.68,21.5,932.6
43,44,2.55,2.26,5.31,5.71,0.23,-0.2,-0.39,21.5,954.1
44,45,2.37,2.04,1.93,1.88,-0.32,-0.56,-0.58,21.6,975.7
45,46,2.15,1.88,2.59,2.64,-0.27,-0.47,-0.64,21.6,997.3
46,47,2.36,1.86,3.75,3.33,-0.42,-0.62,-0.77,21.4,1018.8
47,48,2.31,2.04,18.94,20.37,0.27,-0.13,-0.35,21.4,1040.2
48,49,2.38,2.11,4.75,4.42,-0.6,-0.78,-0.8,21.5,1061.7
49,50,2.1,1.8,8.26,7.55,-0.91,-0.92,-0.93,21.8,1083.5
50,51,2.22,1.89,4.22,4.96,0.44,-0.17,-0.37,21.5,1105.0
51,52,2.41,2.26,22.86,24.63,0.38,-0.02,-0.12,21.4,1126.4
52,53,2.34,2.02,3.78,3.59,-0.11,-0.56,-0.55,22.0,1148.4
53,54,2.03,2.11,8.13,7.59,-0.83,-0.84,-0.91,21.9,1170.3
