,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.62,3.71,2.26,2.69,-0.79,-0.9,-0.8,18.3,18.3
1,2,4.14,2.71,3.17,3.76,-0.66,-0.8,-0.65,17.8,36.1
2,3,3.46,2.42,1.71,2.96,-0.33,-0.66,-0.43,18.1,54.2
3,4,3.61,2.76,8.52,8.39,0.11,-0.04,-0.18,17.8,72.0
4,5,3.18,2.54,3.89,4.39,-0.6,-0.63,-0.68,17.8,89.7
5,6,3.1,2.35,1.94,2.52,-0.33,-0.48,-0.5,18.0,107.7
6,7,2.96,2.24,3.4,3.87,-0.67,-0.83,-0.69,17.9,125.6
7,8,3.19,2.49,9.13,9.0,0.08,-0.34,-0.15,17.8,143.4
8,9,2.69,2.2,5.88,6.01,-0.92,-0.93,-0.91,18.0,161.4
9,10,3.17,2.48,2.39,3.04,-0.26,-0.56,-0.5,17.8,179.2
10,11,2.72,2.22,6.68,7.12,-0.83,-0.85,-0.84,18.1,197.3
11,12,2.7,2.31,2.05,2.34,-0.11,-0.53,-0.38,17.8,215.1
12,13,2.25,1.94,4.85,4.97,-0.05,-0.57,-0.35,17.7,232.8
13,14,3.02,2.43,4.47,4.29,-0.56,-0.67,-0.64,17.7,250.5
14,15,2.36,2.0,1.67,2.26,-0.22,-0.59,-0.52,18.0,268.5
15,16,2.65,2.15,3.05,3.72,-0.7,-0.72,-0.77,18.2,286.7
16,17,2.98,2.41,12.98,12.74,0.53,0.17,0.08,17.9,304.6
17,18,2.35,2.06,1.57,2.36,-0.19,-0.54,-0.36,18.1,322.7
18,19,1.98,1.71,4.97,5.16,-0.81,-0.87,-0.79,17.9,340.6
19,20,2.28,1.94,2.51,2.34,-0.09,-0.48,-0.38,18.0,358.6
20,21,2.82,2.53,6.48,6.58,-0.88,-0.92,-0.87,18.0,376.6
21,22,2.34,2.03,9.29,9.17,0.45,-0.18,0.09,17.9,394.5
22,23,2.06,1.84,6.1,6.13,-0.8,-0.87,-0.78,17.7,412.1
23,24,2.32,2.05,1.99,2.61,-0.32,-0.64,-0.47,17.6,429.8
24,25,2.3,1.95,5.74,5.63,-0.09,-0.6,-0.39,17.9,447.7
25,26,2.15,1.81,1.92,1.81,-0.18,-0.64,-0.49,18.0,465.7
26,27,2.47,2.15,16.22,16.55,0.57,-0.14,0.14,17.9,483.5
27,28,2.43,2.36,8.23,8.48,-0.91,-0.93,-0.89,17.5,501.1
28,29,2.17,1.98,1.87,2.48,0.22,-0.34,-0.29,17.9,519.0
29,30,2.24,2.1,2.01,2.96,0.01,-0.56,-0.41,17.6,536.6
30,31,3.11,2.87,7.29,7.71,-0.94,-0.93,-0.94,17.9,554.5
31,32,2.53,2.17,2.12,3.11,-0.57,-0.73,-0.57,17.9,572.4
32,33,2.43,2.1,1.78,2.58,0.01,-0.4,-0.32,17.8,590.2
33,34,2.48,2.22,6.7,6.37,0.12,-0.51,-0.33,17.8,608.0
34,35,2.89,2.51,1.8,2.19,-0.39,-0.69,-0.57,17.9,625.9
35,36,2.14,2.07,9.91,9.71,0.27,-0.31,-0.1,17.8,643.7
36,37,2.14,1.81,2.14,2.65,0.22,-0.3,-0.28,17.8,661.6
37,38,2.04,1.9,2.53,2.44,0.18,-0.39,-0.18,17.9,679.4
38,39,1.93,1.81,3.5,4.12,-0.67,-0.72,-0.73,17.9,697.3
39,40,1.92,1.72,2.0,2.29,0.11,-0.42,-0.41,17.8,715.1
40,41,1.81,1.83,3.52,3.07,0.07,-0.61,-0.32,17.8,732.9
41,42,2.33,2.1,16.25,16.16,0.5,-0.18,-0.04,17.8,750.7
42,43,2.08,1.85,4.43,4.54,-0.65,-0.78,-0.64,18.1,768.8
43,44,2.14,1.86,5.67,5.08,0.31,-0.33,-0.3,17.6,786.4
44,45,2.08,2.03,3.65,4.26,-0.5,-0.58,-0.65,17.9,804.3
45,46,1.98,1.89,3.22,2.68,0.24,-0.39,-0.3,17.8,822.1
46,47,2.13,2.05,6.66,6.12,0.34,-0.25,-0.13,17.8,839.9
47,48,2.21,1.8,3.27,2.83,0.37,-0.29,-0.17,17.8,857.7
48,49,2.02,2.01,7.05,7.35,-0.81,-0.83,-0.82,17.9,875.6
49,50,2.11,1.99,4.09,4.35,-0.24,-0.61,-0.58,17.8,893.4
50,51,1.76,1.84,3.8,4.17,-0.21,-0.51,-0.5,17.9,911.3
51,52,1.73,1.73,1.89,2.51,0.42,-0.33,-0.24,17.9,929.2
52,53,1.59,1.61,7.97,8.21,0.71,0.02,0.03,17.7,946.9
53,54,1.78,1.76,4.85,5.23,-0.38,-0.61,-0.58,18.0,965.0
54,55,1.64,1.69,2.08,2.45,0.33,-0.4,-0.33,18.2,983.2
55,56,1.75,1.88,2.32,2.53,0.59,-0.25,-0.15,18.2,1001.4
56,57,1.74,2.04,2.23,2.47,0.41,-0.25,-0.22,17.9,1019.3
57,58,1.9,2.09,2.29,3.01,0.32,-0.25,-0.2,17.8,1037.1
58,59,1.94,2.25,2.9,3.88,0.24,-0.31,-0.31,17.8,1054.9
59,60,2.31,2.5,2.32,2.86,0.53,-0.19,-0.22,17.9,1072.9
60,61,1.75,2.3,2.77,2.99,0.62,-0.04,-0.01,17.9,1090.8
61,62,2.28,2.79,4.03,4.5,0.27,-0.36,-0.28,18.0,1108.8
62,63,1.95,2.49,2.34,2.55,0.65,-0.16,-0.08,17.7,1126.5
63,64,2.7,3.1,4.75,4.95,0.12,-0.41,-0.32,17.9,1144.4
64,65,2.19,3.19,6.51,6.83,0.82,0.2,0.32,17.9,1162.2
65,66,8.97,4.52,33.67,33.33,0.53,0.36,0.17,18.0,1180.2
66,67,7.39,4.35,6.27,6.03,0.48,0.19,-0.05,17.7,1197.9
67,68,5.51,4.39,7.57,6.91,0.7,0.3,0.28,17.9,1215.8
68,69,4.29,3.75,14.12,13.4,0.77,0.39,0.32,17.8,1233.6
69,70,4.27,4.0,5.32,4.8,0.72,0.3,0.15,18.1,1251.8
70,71,3.02,4.26,3.94,4.25,0.66,0.2,-0.02,17.9,1269.6
71,72,2.46,3.85,3.35,3.45,0.64,0.04,-0.09,17.9,1287.5
72,73,2.3,3.15,7.67,7.38,0.77,0.27,0.12,17.9,1305.4
73,74,1.88,3.34,5.37,4.71,0.74,0.16,0.12,17.8,1323.2
74,75,2.15,2.66,2.42,3.19,0.52,-0.12,-0.18,17.7,1340.9
75,76,1.86,2.57,2.62,2.62,0.65,-0.02,-0.06,17.8,1358.7
76,77,2.04,2.45,3.5,2.92,0.72,0.03,0.04,18.0,1376.8
77,78,1.61,2.35,3.51,2.88,0.72,0.01,-0.01,18.0,1394.8
78,79,1.61,2.08,2.26,2.49,0.65,-0.08,-0.17,17.8,1412.6
79,80,1.58,1.92,2.21,2.22,0.64,-0.14,-0.19,18.0,1430.6
80,81,1.46,2.17,2.04,2.59,0.49,-0.26,-0.35,17.9,1448.5
81,82,1.86,2.25,2.63,3.27,0.54,-0.18,-0.29,18.1,1466.5
82,83,1.58,2.36,2.62,2.47,0.72,0.01,-0.13,18.1,1484.6
83,84,1.36,1.94,1.94,2.31,0.6,-0.2,-0.32,17.8,1502.5
84,85,1.62,1.93,2.47,2.82,0.61,-0.16,-0.3,17.8,1520.3
85,86,1.68,2.36,2.75,2.46,0.73,0.02,-0.14,17.8,1538.0
86,87,1.46,2.32,3.29,2.77,0.77,0.1,-0.09,17.9,1556.0
87,88,1.43,2.2,2.31,2.5,0.65,-0.11,-0.24,17.8,1573.7
88,89,1.43,2.2,2.49,2.48,0.66,-0.06,-0.21,17.9,1591.6
89,90,1.32,2.19,2.93,3.11,0.68,-0.1,-0.21,17.6,1609.2
90,91,1.3,2.35,2.33,2.3,0.71,-0.05,-0.14,17.9,1627.2
91,92,1.6,2.05,4.04,4.3,0.22,-0.42,-0.48,17.9,1645.0
92,93,1.91,2.26,2.7,2.78,0.74,0.04,-0.09,17.8,1662.9
93,94,1.63,2.28,4.42,4.8,0.26,-0.38,-0.47,18.0,1680.8
94,95,1.67,2.54,3.57,4.06,0.26,-0.36,-0.38,17.8,1698.7
95,96,1.2,2.42,2.6,2.89,0.77,0.01,-0.03,17.9,1716.6
96,97,1.56,2.59,5.0,5.44,0.4,-0.33,-0.46,17.9,1734.5
97,98,1.99,3.19,6.86,6.74,0.85,0.31,0.23,17.8,1752.2
98,99,2.35,4.01,3.55,4.5,0.52,0.02,-0.08,17.8,1770.0
