,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.57,3.57,8.34,8.99,-0.89,-0.94,-0.95,22.8,22.8
1,2,2.62,2.62,2.6,2.44,-0.96,-0.97,-0.98,22.2,45.0
2,3,2.39,2.39,2.63,3.37,-0.74,-0.77,-0.84,22.3,67.3
3,4,2.37,2.37,2.94,2.83,-0.97,-0.97,-0.98,22.4,89.7
4,5,2.18,2.18,2.8,2.67,-0.78,-0.81,-0.88,22.0,111.7
5,6,2.13,2.13,2.07,2.19,-0.86,-0.87,-0.91,22.3,134.0
6,7,2.05,2.05,6.95,7.75,-0.71,-0.81,-0.8,22.4,156.3
7,8,2.18,2.18,2.22,2.4,-0.92,-0.91,-0.94,22.3,178.6
8,9,2.23,2.23,2.79,3.36,-0.67,-0.72,-0.8,22.7,201.4
9,10,2.3,2.3,2.15,2.71,-0.82,-0.88,-0.85,22.4,223.7
10,11,2.02,2.02,3.1,4.02,-0.76,-0.84,-0.86,22.2,246.0
11,12,2.0,2.0,2.98,3.18,-0.73,-0.77,-0.81,22.4,268.4
12,13,2.21,2.21,1.88,2.19,-0.78,-0.8,-0.88,22.5,290.9
13,14,2.19,2.19,2.79,2.65,-0.9,-0.92,-0.94,22.6,313.5
14,15,1.97,1.97,3.76,3.3,-0.86,-0.9,-0.91,22.6,336.1
15,16,1.94,1.94,2.44,2.4,-0.82,-0.87,-0.9,22.3,358.4
16,17,2.1,2.1,3.83,4.07,-0.47,-0.58,-0.69,22.4,380.8
17,18,2.17,2.17,3.64,3.35,-0.82,-0.84,-0.89,22.5,403.3
18,19,2.11,2.11,5.75,6.14,-0.49,-0.41,-0.62,22.5,425.8
19,20,2.15,2.15,2.07,2.65,-0.85,-0.88,-0.91,22.4,448.2
20,21,1.93,1.93,3.71,3.49,-0.9,-0.92,-0.94,22.2,470.4
21,22,1.94,1.94,8.31,8.94,-0.48,-0.6,-0.73,22.5,492.9
22,23,1.93,1.93,3.26,2.97,-0.79,-0.88,-0.89,22.4,515.3
23,24,2.0,2.0,2.01,2.17,-0.81,-0.9,-0.87,22.4,537.7
