,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,8.12,8.49,5.4,5.64,0.04,0.06,-0.0,26.3,953.7
36,37,8.56,9.47,9.8,8.64,0.61,0.62,0.62,26.4,980.1
37,38,9.64,9.54,17.26,15.25,0.72,0.7,0.71,26.4,1006.5
38,39,7.55,8.06,7.46,6.26,0.5,0.46,0.49,26.4,1032.9
39,40,7.07,7.5,32.05,30.86,-0.0,-0.15,-0.08,26.4,1059.3
40,41,7.26,8.01,30.03,31.89,-0.05,0.19,-0.1,26.4,1085.7
41,42,9.14,9.33,47.04,44.39,-0.5,-0.54,-0.35,26.4,1112.1
42,43,8.82,9.6,57.66,58.74,-0.9,-0.91,-0.94,26.5,1138.6
43,44,7.81,8.0,11.54,12.98,0.55,0.59,0.61,26.5,1165.1
44,45,7.9,8.46,24.22,25.61,-0.43,-0.37,-0.43,26.5,1191.6
45,46,8.84,9.26,6.31,5.4,0.25,0.23,0.2,26.4,1218.0
46,47,6.11,6.77,15.43,16.2,-0.82,-0.8,-0.82,26.3,1244.3
47,48,6.58,6.4,9.57,8.85,0.66,0.64,0.59,26.3,1270.6
48,49,6.22,6.8,14.28,16.08,0.38,0.4,0.33,26.4,1297.0
49,50,5.75,6.19,9.69,10.49,-0.07,0.13,-0.05,26.4,1323.4
50,51,7.34,7.17,34.96,36.08,-0.9,-0.85,-0.92,26.4,1349.8
51,52,6.89,6.74,26.2,25.45,0.14,0.12,0.09,26.4,1376.2
52,53,6.48,7.14,20.01,21.14,-0.54,-0.46,-0.63,26.4,1402.6
53,54,6.15,5.87,30.24,31.11,-0.88,-0.86,-0.91,26.4,1429.0
54,55,5.97,6.58,25.99,27.13,-0.82,-0.76,-0.85,26.4,1455.5
55,56,5.7,6.39,18.25,16.69,-0.54,-0.51,-0.49,26.4,1481.9
56,57,5.51,5.94,32.33,33.25,-0.93,-0.91,-0.94,26.4,1508.3
57,58,5.83,6.3,7.27,6.67,0.44,0.39,0.29,26.4,1534.7
58,59,5.08,5.58,17.37,18.22,-0.63,-0.58,-0.61,26.3,1561.0
59,60,6.16,6.36,5.52,5.21,0.5,0.47,0.35,26.4,1587.4
60,61,5.74,5.74,16.54,14.72,0.38,0.34,0.35,26.4,1613.8
61,62,6.59,7.04,35.86,36.7,-0.93,-0.9,-0.92,26.5,1640.3
62,63,6.37,6.98,43.62,43.87,-0.97,-0.97,-0.98,26.4,1666.7
63,64,5.91,6.38,17.17,15.56,0.35,0.18,0.23,26.5,1693.2
64,65,5.16,5.55,7.75,8.49,0.61,0.53,0.49,26.5,1719.7
65,66,5.28,5.6,8.9,7.55,0.68,0.61,0.59,26.4,1746.1
66,67,6.24,6.03,34.04,32.86,-0.61,-0.72,-0.55,26.6,1772.7
67,68,6.45,7.05,26.08,26.67,-0.94,-0.93,-0.94,26.5,1799.2
68,69,4.58,5.08,26.81,27.81,-0.86,-0.81,-0.83,26.6,1825.8
69,70,5.28,6.03,21.9,23.26,-0.3,-0.22,-0.36,26.4,1852.2
70,71,4.97,5.36,17.01,17.93,-0.85,-0.76,-0.77,26.5,1878.7
71,72,5.43,5.82,20.49,19.45,0.26,0.12,0.21,26.4,1905.1
72,73,6.38,6.34,4.75,5.51,-0.18,-0.13,-0.27,26.5,1931.7
73,74,5.51,5.77,7.25,8.3,-0.84,-0.75,-0.81,26.5,1958.2
74,75,5.01,5.69,22.01,20.72,-0.08,-0.24,-0.07,26.6,1984.8
75,76,5.24,6.03,7.78,8.16,0.4,0.22,0.1,26.5,2011.3
76,77,5.65,5.65,11.37,10.82,0.63,0.53,0.56,26.6,2037.9
77,78,4.97,5.4,17.15,18.08,-0.91,-0.84,-0.89,26.6,2064.5
78,79,5.23,5.82,12.51,13.06,-0.92,-0.89,-0.92,26.5,2091.0
79,80,4.88,5.58,24.43,23.43,-0.4,-0.48,-0.38,26.5,2117.5
80,81,4.64,5.03,21.03,21.63,-0.81,-0.74,-0.8,26.5,2144.0
81,82,5.07,5.18,40.44,37.72,-0.1,-0.31,-0.01,26.5,2170.5
82,83,6.01,6.8,15.84,16.52,0.45,0.38,0.35,26.5,2196.9
83,84,5.28,5.88,20.14,21.0,-0.88,-0.8,-0.85,26.5,2223.4
84,85,5.44,5.72,7.83,6.16,0.7,0.6,0.49,26.6,2250.0
85,86,5.25,6.22,11.43,12.77,0.5,0.48,0.32,26.5,2276.5
86,87,5.12,5.79,21.62,21.95,-0.77,-0.74,-0.74,26.4,2302.8
87,88,4.37,5.12,8.83,9.56,0.4,0.29,0.11,26.5,2329.3
88,89,4.53,4.91,9.6,8.67,0.71,0.63,0.55,26.4,2355.8
89,90,4.86,5.22,35.48,34.57,-0.68,-0.78,-0.65,26.4,2382.2
90,91,4.94,5.47,8.12,7.32,0.49,0.33,0.28,26.5,2408.7
91,92,6.09,6.26,34.75,35.43,-0.97,-0.95,-0.96,26.4,2435.1
92,93,6.0,6.68,23.59,21.96,0.01,-0.12,-0.02,26.5,2461.6
93,94,6.68,7.49,26.31,25.01,0.39,0.18,0.25,26.3,2487.9
94,95,5.33,5.94,4.64,4.72,0.35,0.14,0.08,26.3,2514.2
95,96,6.81,7.46,4.86,4.91,-0.24,-0.3,-0.37,26.3,2540.6
96,97,4.4,5.1,10.21,8.55,0.74,0.64,0.61,26.4,2566.9
97,98,6.29,6.27,25.04,23.34,0.54,0.42,0.43,26.4,2593.3
98,99,5.98,6.92,24.76,24.44,-0.03,-0.3,-0.24,26.4,2619.7
99,100,5.87,6.34,19.83,18.71,0.46,0.28,0.28,26.3,2646.1
100,101,5.2,6.11,21.0,21.52,-0.72,-0.63,-0.62,26.4,2672.4
101,102,4.15,4.39,9.08,9.88,0.23,0.1,-0.06,26.3,2698.8
102,103,4.5,4.83,5.09,5.22,0.29,0.02,-0.03,26.4,2725.2
103,104,4.45,4.58,4.36,5.21,-0.01,-0.13,-0.24,26.3,2751.5
104,105,4.37,5.38,18.43,19.15,-0.73,-0.68,-0.68,26.5,2778.0
105,106,4.25,4.34,16.32,15.01,0.56,0.34,0.34,26.4,2804.4
106,107,4.25,4.93,5.24,4.93,0.7,0.5,0.37,26.5,2830.9
107,108,3.92,4.6,4.31,4.57,0.38,0.13,0.01,26.4,2857.3
108,109,4.62,4.98,12.58,13.42,0.73,0.53,0.45,26.4,2883.7
109,110,4.23,5.05,7.56,8.48,-0.49,-0.36,-0.48,26.4,2910.1
110,111,3.84,4.51,14.3,15.76,-0.45,-0.34,-0.49,26.4,2936.5
111,112,3.84,4.15,21.04,19.68,0.06,-0.19,-0.07,26.5,2963.0
112,113,4.19,4.56,6.94,5.87,0.78,0.55,0.46,26.4,2989.4
113,114,4.07,4.83,10.37,11.38,0.16,0.04,-0.11,26.4,3015.8
114,115,3.91,4.51,6.31,5.93,0.67,0.4,0.31,26.4,3042.2
115,116,3.94,4.62,4.8,4.18,0.36,0.11,-0.01,26.4,3068.5
116,117,4.7,4.95,6.98,6.03,0.74,0.43,0.36,26.4,3094.9
117,118,3.74,4.65,5.99,5.22,0.39,0.13,0.02,26.4,3121.3
118,119,3.62,4.03,14.47,15.7,-0.44,-0.25,-0.47,26.5,3147.8
119,120,4.1,4.53,6.37,5.86,0.73,0.48,0.36,26.3,3174.2
120,121,3.79,4.48,15.24,16.37,-0.67,-0.48,-0.64,26.4,3200.6
121,122,4.16,4.48,6.31,6.33,0.69,0.36,0.22,26.5,3227.1
122,123,4.18,4.8,15.83,16.42,-0.65,-0.47,-0.61,26.4,3253.6
123,124,3.89,4.33,8.44,7.58,0.77,0.57,0.51,26.4,3280.0
124,125,3.97,4.29,12.8,12.04,0.72,0.52,0.49,26.5,3306.4
125,126,4.12,4.63,6.87,5.95,0.6,0.25,0.18,26.3,3332.7
126,127,3.79,4.11,10.87,12.0,-0.61,-0.39,-0.59,26.5,3359.2
127,128,3.8,4.35,16.52,17.71,-0.78,-0.58,-0.68,26.4,3385.6
128,129,4.64,5.18,19.14,18.38,0.11,-0.07,-0.09,26.5,3412.1
129,130,3.37,3.82,13.98,15.73,0.05,0.12,-0.08,26.5,3438.5
130,131,3.14,3.64,9.7,8.32,0.36,0.13,0.06,26.5,3465.0
131,132,2.96,3.51,4.77,5.34,0.52,0.24,0.11,26.6,3491.6
132,133,3.57,4.25,16.69,17.67,-0.7,-0.54,-0.64,26.6,3518.2
133,134,3.92,4.33,9.96,10.94,0.43,0.23,0.05,26.5,3544.7
134,135,4.05,4.7,6.88,7.28,0.47,0.14,-0.02,26.5,3571.1
135,136,3.57,4.31,10.32,9.73,0.76,0.57,0.54,26.5,3597.7
136,137,4.05,4.57,21.15,21.92,-0.85,-0.75,-0.83,26.6,3624.2
137,138,4.2,4.62,12.91,11.65,0.23,0.02,0.0,26.6,3650.8
138,139,3.49,4.03,7.97,8.66,-0.61,-0.4,-0.59,26.5,3677.3
139,140,4.07,4.44,14.89,16.1,-0.16,-0.21,-0.36,26.5,3703.8
140,141,4.28,4.53,5.19,4.76,0.6,0.34,0.22,26.6,3730.4
141,142,4.85,5.4,4.71,4.42,0.53,0.21,0.04,26.6,3756.9
142,143,4.28,4.8,12.89,12.36,0.7,0.49,0.4,26.5,3783.5
143,144,3.38,4.06,5.85,6.14,0.38,0.18,-0.01,26.6,3810.0
144,145,3.53,3.99,12.95,14.16,-0.14,0.02,-0.2,26.5,3836.6
145,146,3.77,4.24,4.28,4.55,-0.1,-0.17,-0.36,26.4,3863.0
146,147,3.79,4.4,7.29,7.72,0.73,0.5,0.36,26.4,3889.4
147,148,3.47,4.33,6.29,5.1,0.75,0.53,0.37,26.5,3915.9
148,149,3.5,3.89,7.54,6.22,0.71,0.5,0.42,26.4,3942.3
149,150,3.33,3.98,7.18,5.84,0.62,0.38,0.26,26.4,3968.6
150,151,3.38,3.74,13.37,14.32,-0.68,-0.47,-0.62,26.4,3995.0
151,152,3.27,3.44,11.55,10.2,0.54,0.23,0.17,26.5,4021.5
152,153,3.91,3.84,8.16,9.35,0.08,0.02,-0.2,26.5,4047.9
153,154,3.29,3.54,5.95,4.69,0.69,0.25,0.14,26.4,4074.4
154,155,3.68,3.75,5.55,4.46,0.35,-0.03,-0.13,26.4,4100.8
155,156,3.12,3.57,10.28,11.19,-0.38,-0.25,-0.42,26.5,4127.3
156,157,3.48,3.45,9.01,8.07,0.49,0.2,0.08,26.4,4153.8
157,158,2.86,3.13,4.78,4.74,0.51,0.18,0.01,26.4,4180.2
158,159,3.59,3.92,5.48,5.53,0.61,0.25,0.06,26.3,4206.5
159,160,3.6,3.42,6.03,4.81,0.38,0.05,-0.08,26.5,4233.0
160,161,3.28,3.56,5.38,5.73,-0.21,-0.14,-0.34,26.3,4259.3
161,162,3.47,3.6,5.68,5.06,0.8,0.46,0.33,26.4,4285.7
162,163,2.46,2.69,19.71,20.76,-0.76,-0.59,-0.7,26.5,4312.2
163,164,3.4,3.66,7.6,6.59,0.28,-0.04,-0.13,26.3,4338.5
164,165,3.61,3.9,4.74,4.23,0.63,0.17,0.02,26.5,4365.0
165,166,3.47,3.59,7.76,6.85,0.72,0.36,0.25,26.3,4391.2
166,167,2.98,3.39,5.11,4.79,0.71,0.24,0.11,26.4,4417.6
167,168,2.46,2.67,10.46,9.86,0.59,0.27,0.16,26.3,4444.0
168,169,2.93,3.03,6.2,6.72,0.14,-0.04,-0.19,26.4,4470.3
169,170,3.36,3.58,6.01,6.74,-0.01,-0.07,-0.29,26.3,4496.7
170,171,2.61,2.77,5.48,5.9,0.46,0.09,-0.08,26.4,4523.1
171,172,3.19,3.08,5.8,4.84,0.8,0.44,0.37,26.5,4549.6
172,173,3.03,3.25,6.26,5.13,-0.23,-0.31,-0.36,26.4,4575.9
173,174,2.84,2.97,4.54,4.19,0.44,-0.0,-0.16,26.4,4602.3
174,175,2.77,2.82,4.76,4.12,0.66,0.24,0.08,26.5,4628.8
175,176,3.24,3.4,5.22,5.81,-0.5,-0.26,-0.46,26.3,4655.1
176,177,2.58,2.74,4.59,4.04,0.22,-0.05,-0.16,26.4,4681.5
177,178,3.6,3.49,7.99,8.9,0.44,0.17,-0.08,26.3,4707.8
178,179,3.42,3.44,17.97,18.67,-0.87,-0.75,-0.78,26.4,4734.2
179,180,3.03,3.19,5.4,4.46,0.71,0.25,0.15,26.3,4760.4
180,181,2.7,2.86,7.12,8.15,0.01,-0.08,-0.25,26.5,4786.9
181,182,2.97,2.97,7.77,6.83,0.45,0.12,0.04,26.3,4813.2
182,183,4.12,4.15,8.79,9.8,-0.44,-0.28,-0.46,26.4,4839.7
183,184,2.98,2.94,4.62,3.78,0.32,0.03,-0.22,26.4,4866.0
184,185,2.59,2.7,4.73,4.13,0.56,0.14,-0.01,26.4,4892.5
185,186,2.89,2.97,4.61,5.14,-0.15,-0.12,-0.33,26.4,4918.9
186,187,3.03,3.06,5.47,4.3,0.47,0.05,-0.09,26.4,4945.3
187,188,2.66,2.75,9.39,10.69,-0.05,-0.05,-0.26,26.4,4971.7
188,189,3.23,3.11,6.41,5.17,0.61,0.12,0.03,26.5,4998.2
189,190,2.83,2.92,6.36,5.29,0.31,-0.07,-0.21,26.5,5024.7
190,191,3.9,3.93,5.92,4.73,0.29,-0.06,-0.16,26.4,5051.1
191,192,2.56,2.65,7.76,8.81,-0.14,-0.16,-0.35,26.5,5077.6
192,193,3.12,3.24,4.95,3.98,0.53,0.03,-0.06,26.5,5104.0
193,194,3.03,3.08,7.92,9.03,0.61,0.21,0.05,26.6,5130.6
194,195,3.05,3.15,4.79,4.77,0.47,0.13,-0.09,26.5,5157.0
195,196,2.71,2.77,4.79,4.52,0.61,0.14,-0.03,26.4,5183.4
196,197,3.5,3.68,5.41,4.55,0.49,0.02,-0.02,26.5,5210.0
197,198,2.6,2.69,5.9,4.7,0.84,0.43,0.38,26.5,5236.5
198,199,3.22,3.25,6.24,6.76,0.09,-0.08,-0.29,26.6,5263.1
199,200,3.14,3.29,6.73,7.52,-0.11,-0.15,-0.38,26.5,5289.6
200,201,3.17,3.14,5.5,4.46,0.24,-0.07,-0.26,26.5,5316.0
201,202,2.5,2.52,6.5,7.09,0.4,0.06,-0.16,26.4,5342.5
202,203,2.42,2.47,4.49,4.61,-0.05,-0.17,-0.36,26.5,5369.0
203,204,2.78,2.76,4.49,4.77,-0.26,-0.24,-0.42,26.6,5395.6
204,205,2.18,2.2,6.5,5.26,0.16,-0.14,-0.27,26.6,5422.2
205,206,2.39,2.41,9.12,10.24,-0.66,-0.41,-0.62,26.5,5448.7
206,207,2.6,2.55,6.05,4.92,0.52,0.02,-0.15,26.6,5475.3
207,208,2.24,2.29,4.62,4.94,-0.31,-0.22,-0.46,26.6,5501.8
208,209,2.66,2.61,4.65,4.35,0.37,-0.03,-0.25,26.7,5528.5
209,210,2.61,2.63,5.19,5.35,0.21,-0.05,-0.27,26.6,5555.1
210,211,3.16,3.14,4.95,3.91,0.63,0.09,-0.02,26.5,5581.6
211,212,3.08,3.05,4.88,3.99,0.62,0.1,-0.07,26.5,5608.1
212,213,2.59,2.71,4.38,4.34,0.28,-0.09,-0.23,26.5,5634.6
213,214,2.55,2.58,4.59,4.19,0.56,0.06,-0.13,26.5,5661.2
214,215,3.25,3.44,7.36,6.08,0.34,-0.04,-0.14,26.5,5687.6
215,216,2.4,2.44,6.56,7.37,0.06,-0.09,-0.28,26.5,5714.1
216,217,2.44,2.57,5.43,5.91,0.2,-0.07,-0.24,26.4,5740.5
217,218,2.73,2.72,4.56,4.02,0.6,0.06,-0.07,26.4,5767.0
218,219,2.47,2.65,4.73,4.95,-0.03,-0.14,-0.33,26.4,5793.4
219,220,2.43,2.41,4.79,3.89,0.58,0.05,-0.12,26.4,5819.8
220,221,2.36,2.42,4.67,4.67,0.01,-0.13,-0.33,26.4,5846.2
221,222,2.26,2.36,5.62,6.09,-0.02,-0.14,-0.34,26.4,5872.6
222,223,2.08,2.08,5.69,4.44,0.71,0.13,0.03,26.4,5899.0
223,224,2.24,2.37,4.43,4.51,-0.03,-0.16,-0.33,26.4,5925.5
224,225,2.21,2.3,5.38,5.69,0.35,-0.0,-0.21,26.5,5951.9
225,226,2.28,2.44,4.9,4.78,0.54,0.06,-0.11,26.4,5978.4
226,227,2.35,2.39,12.21,11.17,0.17,-0.03,-0.08,26.4,6004.8
227,228,2.73,2.81,4.87,3.84,0.59,0.06,-0.11,26.4,6031.2
228,229,2.35,2.48,8.27,9.2,-0.53,-0.27,-0.49,26.5,6057.6
229,230,2.4,2.42,6.63,5.38,0.65,0.13,0.04,26.4,6084.1
230,231,1.96,2.09,5.87,6.24,-0.52,-0.28,-0.46,26.5,6110.6
231,232,2.62,2.62,4.53,3.79,0.51,0.0,-0.19,26.5,6137.1
232,233,2.24,2.32,11.04,12.14,-0.69,-0.45,-0.63,26.4,6163.5
233,234,2.1,2.2,6.11,4.89,0.69,0.19,0.1,26.4,6189.9
234,235,2.45,2.45,5.03,4.04,0.78,0.17,0.06,26.4,6216.3
235,236,2.29,2.37,5.18,5.51,-0.41,-0.24,-0.44,26.5,6242.7
236,237,2.14,2.2,4.86,4.47,0.73,0.09,-0.09,26.4,6269.1
237,238,2.34,2.52,4.89,4.11,0.73,0.13,-0.07,26.4,6295.5
238,239,2.91,2.87,5.28,4.28,0.57,0.02,-0.14,26.4,6321.9
239,240,2.71,2.74,6.44,7.12,-0.38,-0.25,-0.45,26.4,6348.3
240,241,2.25,2.26,5.03,3.98,0.68,0.11,-0.07,26.3,6374.6
241,242,2.14,2.27,6.71,7.27,0.35,0.01,-0.21,26.5,6401.1
242,243,3.33,3.39,9.51,8.63,0.61,0.17,0.05,26.5,6427.5
243,244,3.06,3.16,5.56,6.1,-0.42,-0.26,-0.45,26.4,6453.9
244,245,2.81,2.85,5.33,5.23,0.67,0.16,-0.01,26.4,6480.3
245,246,2.81,2.91,4.64,4.34,0.51,0.03,-0.17,26.5,6506.8
246,247,2.46,2.6,5.46,5.96,-0.11,-0.14,-0.35,26.4,6533.2
247,248,2.52,2.46,14.66,13.67,0.09,-0.15,-0.21,26.4,6559.7
248,249,2.31,2.49,7.6,8.53,-0.26,-0.19,-0.42,26.4,6586.1
249,250,2.34,2.38,6.17,4.81,0.77,0.21,0.05,26.5,6612.6
250,251,1.9,2.03,4.45,4.45,0.27,-0.08,-0.3,26.4,6639.0
251,252,2.12,2.19,4.58,3.81,0.59,0.06,-0.16,26.5,6665.5
252,253,2.38,2.4,4.45,4.16,0.4,-0.03,-0.28,26.6,6692.1
253,254,1.83,1.96,4.61,4.74,0.29,-0.07,-0.3,26.5,6718.5
254,255,2.11,2.17,4.72,3.92,0.72,0.13,-0.1,26.4,6745.0
255,256,2.35,2.39,4.86,4.04,0.78,0.17,-0.05,26.6,6771.5
256,257,2.13,2.28,4.66,3.89,0.49,-0.02,-0.25,26.6,6798.1
257,258,1.99,2.07,4.57,3.89,0.49,-0.01,-0.25,26.5,6824.6
258,259,2.15,2.29,5.76,6.19,0.12,-0.09,-0.33,26.6,6851.2
259,260,2.13,2.1,4.62,3.91,0.43,-0.01,-0.23,26.5,6877.7
260,261,1.97,2.04,5.02,3.97,0.58,0.01,-0.16,26.6,6904.3
261,262,2.57,2.59,4.7,4.01,0.64,0.03,-0.17,26.5,6930.8
262,263,1.68,1.85,4.99,3.94,0.69,0.06,-0.13,26.4,6957.2
263,264,2.01,2.05,4.75,4.75,0.43,-0.04,-0.26,26.6,6983.7
264,265,2.45,2.5,5.7,4.47,0.69,0.12,0.01,26.5,7010.3
265,266,1.8,2.01,4.67,4.71,0.39,-0.07,-0.28,26.6,7036.8
266,267,1.98,1.98,4.71,4.04,0.69,0.05,-0.15,26.4,7063.3
267,268,2.37,2.41,5.07,5.42,0.01,-0.12,-0.37,26.5,7089.8
268,269,2.09,2.13,4.64,4.1,0.61,0.03,-0.2,26.4,7116.2
269,270,2.15,2.22,4.82,3.82,0.6,0.0,-0.21,26.4,7142.7
270,271,2.37,2.46,5.49,4.13,0.56,0.0,-0.17,26.5,7169.2
271,272,2.0,2.08,5.71,5.86,0.48,0.03,-0.22,26.4,7195.6
272,273,2.18,2.31,4.53,3.97,0.4,-0.05,-0.26,26.5,7222.1
273,274,1.88,2.01,4.75,3.87,0.72,0.05,-0.14,26.3,7248.4
274,275,2.07,2.09,4.81,3.84,0.56,-0.03,-0.24,26.4,7274.8
275,276,2.15,2.28,5.0,3.91,0.66,0.05,-0.15,26.4,7301.3
276,277,2.21,2.2,4.66,4.47,0.35,-0.06,-0.3,26.4,7327.7
277,278,2.21,2.24,4.82,4.21,0.77,0.11,-0.11,26.5,7354.2
278,279,2.6,2.69,4.7,3.9,0.6,0.01,-0.22,26.4,7380.6
279,280,1.94,2.02,5.1,3.93,0.65,0.07,-0.14,26.4,7407.0
280,281,2.14,2.2,4.74,4.25,0.47,0.02,-0.25,26.3,7433.3
281,282,2.13,2.22,4.82,3.96,0.68,0.08,-0.16,26.5,7459.8
282,283,1.97,2.04,4.79,4.25,0.65,0.06,-0.2,26.3,7486.1
283,284,2.14,2.22,4.42,4.1,-0.02,-0.14,-0.4,26.5,7512.6
284,285,1.98,2.01,4.98,4.06,0.71,0.06,-0.17,26.4,7539.0
285,286,2.08,2.24,7.08,7.98,-0.02,-0.1,-0.37,26.3,7565.3
286,287,2.03,2.16,4.98,3.96,0.66,0.03,-0.18,26.4,7591.7
287,288,2.01,2.05,4.6,4.3,0.55,0.02,-0.24,26.3,7618.1
288,289,2.04,2.16,4.67,4.0,0.61,0.02,-0.23,26.5,7644.5
289,290,2.57,2.5,4.92,4.0,0.64,0.03,-0.19,26.5,7671.0
290,291,2.26,2.43,5.15,5.31,0.47,-0.0,-0.26,26.4,7697.4
291,292,2.19,2.28,4.51,4.15,0.38,-0.08,-0.32,26.4,7723.9
292,293,2.35,2.38,4.77,4.25,0.71,0.05,-0.2,26.4,7750.3
293,294,2.56,2.57,4.83,4.84,0.49,-0.01,-0.29,26.4,7776.7
294,295,2.58,2.65,5.55,4.44,0.38,-0.06,-0.27,26.4,7803.1
295,296,2.18,2.31,4.67,4.24,0.56,0.03,-0.25,26.4,7829.5
296,297,1.84,1.98,4.55,4.46,0.4,-0.03,-0.33,26.4,7856.0
297,298,2.16,2.18,5.31,4.16,0.64,0.06,-0.17,26.3,7882.3
298,299,2.27,2.31,4.91,4.03,0.66,0.05,-0.18,26.4,7908.7
299,300,2.43,2.41,5.03,4.6,0.66,0.1,-0.18,26.4,7935.0
300,301,2.09,2.29,4.75,4.08,0.75,0.1,-0.15,26.3,7961.3
301,302,2.24,2.33,4.83,4.54,0.58,0.02,-0.25,26.3,7987.6
302,303,1.7,1.81,4.67,4.04,0.66,0.04,-0.21,26.4,8014.0
303,304,1.72,1.84,4.53,3.91,0.46,-0.03,-0.29,26.3,8040.4
304,305,1.8,1.85,4.59,3.92,0.49,-0.03,-0.28,26.3,8066.7
305,306,1.85,1.91,4.66,3.9,0.64,0.01,-0.22,26.4,8093.1
306,307,1.85,1.92,4.55,4.18,0.53,-0.03,-0.27,26.4,8119.5
307,308,2.21,2.3,4.9,3.84,0.75,0.09,-0.12,26.3,8145.8
308,309,1.83,1.94,4.58,3.95,0.5,-0.04,-0.28,26.4,8172.2
309,310,1.98,2.04,4.53,4.05,0.5,-0.04,-0.3,26.3,8198.6
310,311,2.15,2.19,4.66,3.93,0.61,-0.01,-0.23,26.4,8224.9
311,312,1.84,1.95,4.69,3.89,0.49,-0.08,-0.29,26.4,8251.3
312,313,2.06,2.06,4.76,3.89,0.73,0.02,-0.18,26.5,8277.8
313,314,2.15,2.2,4.68,4.4,0.65,-0.0,-0.24,26.5,8304.3
314,315,2.11,2.15,4.7,4.04,0.71,0.03,-0.2,26.5,8330.7
315,316,2.01,2.11,4.83,3.97,0.72,0.03,-0.18,26.5,8357.2
316,317,2.22,2.28,4.68,3.94,0.63,-0.01,-0.24,26.5,8383.7
317,318,2.14,2.21,4.64,4.14,0.73,0.03,-0.2,26.5,8410.2
318,319,1.8,1.91,4.68,4.2,0.67,0.01,-0.23,26.5,8436.7
319,320,1.89,1.97,4.79,3.86,0.63,-0.0,-0.23,26.6,8463.3
320,321,2.09,2.15,5.04,3.9,0.66,-0.0,-0.22,26.4,8489.7
321,322,1.97,2.08,4.65,4.28,0.64,-0.0,-0.25,26.4,8516.1
322,323,2.11,2.12,4.64,4.38,0.5,-0.05,-0.28,26.3,8542.4
323,324,1.93,2.05,4.71,4.13,0.8,0.06,-0.15,26.5,8568.9
324,325,2.01,2.06,4.85,3.89,0.66,0.0,-0.23,26.3,8595.2
325,326,1.73,1.89,4.77,3.9,0.63,-0.0,-0.24,26.4,8621.5
