,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,6.08,6.08,5.68,6.38,-0.15,-0.16,-0.11,26.4,1184.3
45,46,6.21,6.21,7.28,7.42,-0.26,-0.28,-0.3,26.2,1210.4
46,47,6.53,6.53,18.87,19.51,-0.41,-0.33,-0.42,26.3,1236.8
47,48,5.87,5.87,23.88,23.88,-0.94,-0.96,-0.95,26.3,1263.1
48,49,6.52,6.52,20.26,20.71,-0.91,-0.91,-0.92,26.3,1289.4
49,50,6.67,6.67,15.78,16.62,-0.32,-0.39,-0.35,26.3,1315.7
50,51,6.1,6.1,21.01,21.08,-0.49,-0.48,-0.47,26.2,1341.9
51,52,5.66,5.66,10.59,11.02,-0.45,-0.47,-0.53,26.4,1368.3
52,53,5.0,5.0,11.28,11.72,-0.65,-0.64,-0.69,26.3,1394.5
53,54,5.88,5.88,26.56,26.58,-0.9,-0.91,-0.91,26.2,1420.8
54,55,5.37,5.37,13.93,13.97,-0.29,-0.36,-0.36,26.2,1447.0
55,56,5.65,5.65,10.03,10.6,-0.61,-0.7,-0.72,26.2,1473.2
56,57,5.33,5.33,13.12,12.94,0.49,0.42,0.36,26.2,1499.4
57,58,4.83,4.83,11.73,12.63,-0.76,-0.79,-0.78,26.3,1525.7
58,59,6.02,6.02,24.61,24.8,-0.91,-0.9,-0.91,26.3,1552.0
59,60,5.28,5.28,5.85,6.74,-0.34,-0.34,-0.37,26.2,1578.2
60,61,5.37,5.37,4.65,5.23,-0.44,-0.39,-0.44,26.3,1604.6
61,62,6.08,6.08,16.68,16.07,-0.34,-0.37,-0.37,26.2,1630.8
62,63,5.56,5.56,9.17,10.6,-0.87,-0.89,-0.9,26.2,1657.0
63,64,4.96,4.96,6.9,7.27,-0.82,-0.82,-0.82,26.1,1683.2
64,65,4.72,4.72,17.73,18.42,-0.59,-0.73,-0.74,26.2,1709.4
65,66,5.74,5.74,24.36,24.8,-0.86,-0.87,-0.87,26.2,1735.6
66,67,5.67,5.67,7.7,8.76,-0.45,-0.57,-0.54,26.2,1761.8
67,68,5.55,5.55,7.27,8.76,-0.82,-0.8,-0.83,26.2,1788.0
68,69,4.95,4.95,4.74,5.4,-0.05,-0.13,-0.24,26.2,1814.3
69,70,4.53,4.53,3.95,4.84,-0.1,-0.27,-0.38,26.2,1840.4
70,71,4.54,4.54,5.92,5.53,0.12,0.07,-0.16,26.3,1866.7
71,72,5.07,5.07,50.11,50.79,-0.97,-0.97,-0.97,26.2,1892.9
72,73,4.51,4.51,33.99,33.71,-0.98,-0.99,-0.98,26.4,1919.2
73,74,5.02,5.02,6.35,6.5,0.23,0.12,0.11,26.3,1945.5
74,75,4.42,4.42,9.76,9.25,0.37,0.33,0.24,26.3,1971.8
75,76,4.47,4.47,29.25,29.25,-0.98,-0.98,-0.98,26.2,1998.0
76,77,5.19,5.19,14.23,13.76,-0.29,-0.25,-0.39,26.3,2024.3
77,78,4.78,4.78,19.81,19.5,-0.57,-0.55,-0.57,26.3,2050.5
78,79,5.09,5.09,9.32,9.29,-0.39,-0.53,-0.47,26.2,2076.8
79,80,5.81,5.81,19.83,20.69,0.03,-0.12,-0.23,26.2,2102.9
80,81,6.66,6.66,6.29,7.31,0.15,0.05,-0.06,26.3,2129.2
81,82,5.55,5.55,6.31,7.26,-0.77,-0.77,-0.8,26.3,2155.5
82,83,5.4,5.4,9.47,9.49,0.16,0.16,0.01,26.3,2181.7
83,84,6.46,6.46,5.95,6.97,-0.25,-0.25,-0.36,26.3,2208.0
84,85,6.84,6.84,13.5,14.8,-0.6,-0.65,-0.71,26.2,2234.3
85,86,4.7,4.7,4.83,6.29,-0.47,-0.46,-0.56,26.2,2260.5
86,87,4.32,4.32,12.43,13.64,-0.91,-0.9,-0.91,26.3,2286.8
87,88,5.14,5.14,4.35,4.93,-0.12,-0.24,-0.27,26.2,2313.0
88,89,5.53,5.53,13.46,12.47,-0.72,-0.63,-0.67,26.3,2339.3
89,90,4.46,4.46,15.47,15.87,-0.84,-0.87,-0.88,26.2,2365.6
90,91,5.37,5.37,6.31,7.15,-0.31,-0.39,-0.51,26.4,2391.9
91,92,4.58,4.58,8.08,9.25,-0.23,-0.37,-0.57,26.4,2418.3
92,93,5.26,5.26,4.21,4.86,0.07,-0.09,-0.28,26.3,2444.6
93,94,4.24,4.24,4.77,5.29,0.24,-0.0,-0.13,26.4,2471.0
94,95,4.41,4.41,11.56,12.63,-0.89,-0.87,-0.9,26.3,2497.4
95,96,5.03,5.03,13.95,13.72,-0.75,-0.67,-0.72,26.4,2523.8
96,97,4.65,4.65,4.59,4.78,0.03,-0.07,-0.2,26.4,2550.2
97,98,4.53,4.53,7.12,7.98,-0.59,-0.63,-0.64,26.3,2576.5
98,99,5.29,5.29,5.8,4.99,-0.3,-0.37,-0.39,26.4,2602.8
99,100,5.45,5.45,7.0,6.18,-0.48,-0.5,-0.57,26.4,2629.2
100,101,3.87,3.87,8.35,9.55,-0.69,-0.66,-0.76,26.4,2655.6
101,102,4.53,4.53,4.94,4.83,0.27,-0.03,-0.09,26.3,2681.9
102,103,3.99,3.99,18.49,19.56,-0.77,-0.8,-0.85,26.4,2708.3
103,104,4.33,4.33,13.46,14.56,-0.76,-0.76,-0.82,26.4,2734.6
104,105,3.95,3.95,7.46,8.36,-0.49,-0.52,-0.62,26.4,2761.1
105,106,4.39,4.39,5.24,5.66,0.11,-0.17,-0.27,26.4,2787.5
106,107,3.64,3.64,4.25,5.09,-0.32,-0.39,-0.49,26.4,2814.0
107,108,3.98,3.98,4.65,4.7,0.16,-0.08,-0.13,26.4,2840.4
108,109,3.82,3.82,6.28,7.36,-0.43,-0.48,-0.6,26.4,2866.8
109,110,3.87,3.87,5.9,6.52,-0.32,-0.53,-0.63,26.4,2893.3
110,111,3.81,3.81,10.59,9.45,0.25,0.05,-0.04,26.4,2919.7
111,112,4.33,4.33,6.38,7.16,-0.63,-0.59,-0.69,26.4,2946.0
112,113,4.0,4.0,4.65,4.65,-0.46,-0.35,-0.5,26.3,2972.3
113,114,4.54,4.54,15.27,14.79,-0.4,-0.42,-0.5,26.4,2998.7
114,115,3.39,3.39,6.03,5.5,-0.07,-0.19,-0.34,26.3,3025.0
115,116,3.83,3.83,9.72,9.26,-0.23,-0.27,-0.44,26.4,3051.4
116,117,4.19,4.19,13.46,14.21,-0.77,-0.75,-0.8,26.3,3077.7
117,118,4.17,4.17,6.78,6.41,0.1,-0.01,-0.15,26.3,3104.0
118,119,4.9,4.9,19.15,19.86,-0.71,-0.76,-0.86,26.3,3130.3
119,120,4.43,4.43,13.16,14.65,-0.62,-0.64,-0.73,26.2,3156.5
120,121,4.8,4.8,13.45,14.66,-0.8,-0.74,-0.82,26.3,3182.7
121,122,3.81,3.81,8.49,7.85,-0.21,-0.26,-0.34,26.2,3209.0
122,123,4.2,4.2,13.07,12.1,-0.05,-0.14,-0.23,26.3,3235.3
123,124,3.74,3.74,5.74,6.6,-0.14,-0.31,-0.49,26.3,3261.6
124,125,3.76,3.76,17.62,16.83,-0.58,-0.52,-0.6,26.2,3287.8
125,126,3.83,3.83,12.51,13.75,-0.55,-0.5,-0.67,26.2,3314.0
126,127,3.88,3.88,9.28,10.03,0.27,-0.06,-0.26,26.2,3340.2
127,128,3.31,3.31,6.17,5.65,-0.22,-0.3,-0.43,26.2,3366.4
128,129,3.88,3.88,9.12,8.28,-0.32,-0.32,-0.42,26.3,3392.7
129,130,3.16,3.16,6.6,6.35,-0.27,-0.27,-0.4,26.3,3419.0
130,131,4.09,4.09,10.05,10.54,-0.01,-0.25,-0.39,26.3,3445.2
131,132,4.04,4.04,6.44,7.01,-0.73,-0.67,-0.73,26.3,3471.5
132,133,4.39,4.39,5.08,5.51,-0.59,-0.52,-0.58,26.2,3497.7
133,134,4.05,4.05,4.57,5.12,0.11,-0.1,-0.28,26.2,3523.9
134,135,3.93,3.93,12.12,11.71,-0.48,-0.43,-0.53,26.2,3550.1
135,136,3.8,3.8,13.75,13.07,0.08,-0.04,-0.17,26.3,3576.4
136,137,4.24,4.24,4.51,5.3,0.0,-0.21,-0.36,26.3,3602.7
137,138,3.9,3.9,5.93,6.96,-0.68,-0.55,-0.66,26.2,3628.9
138,139,3.46,3.46,7.48,6.8,0.47,0.15,0.07,26.2,3655.1
139,140,3.75,3.75,6.5,6.28,-0.54,-0.51,-0.58,26.2,3681.3
140,141,3.65,3.65,12.09,11.62,-0.53,-0.4,-0.55,26.3,3707.6
141,142,4.14,4.14,7.92,8.35,-0.22,-0.38,-0.51,26.3,3733.9
142,143,3.76,3.76,7.39,8.01,-0.38,-0.49,-0.62,26.3,3760.1
143,144,3.46,3.46,9.92,10.96,-0.35,-0.37,-0.54,26.3,3786.5
144,145,3.31,3.31,6.8,6.45,0.0,-0.15,-0.34,26.2,3812.7
145,146,3.15,3.15,10.57,11.62,-0.84,-0.71,-0.8,26.3,3839.0
146,147,4.07,4.07,11.89,11.3,0.29,0.15,0.01,26.2,3865.2
147,148,4.03,4.03,11.64,12.63,-0.64,-0.5,-0.66,26.2,3891.4
148,149,3.29,3.29,16.99,16.64,-0.22,-0.3,-0.41,26.3,3917.7
149,150,4.26,4.26,9.87,9.39,0.26,0.09,-0.11,26.3,3943.9
150,151,3.49,3.49,4.48,5.07,-0.48,-0.41,-0.55,26.2,3970.1
151,152,3.52,3.52,12.05,13.27,-0.64,-0.56,-0.71,26.3,3996.4
152,153,3.77,3.77,4.72,4.69,-0.57,-0.45,-0.57,26.2,4022.6
153,154,3.7,3.7,14.25,15.29,-0.61,-0.63,-0.73,26.2,4048.8
154,155,3.69,3.69,4.87,5.18,0.05,-0.21,-0.34,26.2,4075.0
155,156,3.4,3.4,5.66,5.3,0.16,-0.1,-0.19,26.3,4101.3
156,157,3.17,3.17,6.98,8.36,-0.53,-0.48,-0.62,26.2,4127.5
157,158,3.26,3.26,5.28,5.9,0.14,-0.17,-0.34,26.2,4153.7
158,159,3.41,3.41,5.33,5.97,-0.27,-0.29,-0.46,26.3,4180.0
159,160,3.53,3.53,5.22,5.96,0.26,-0.1,-0.27,26.3,4206.3
160,161,3.92,3.92,5.26,5.08,0.06,-0.19,-0.3,26.4,4232.7
161,162,3.51,3.51,4.64,5.44,-0.3,-0.34,-0.46,26.3,4259.0
162,163,3.08,3.08,5.25,4.98,0.2,-0.12,-0.26,26.2,4285.3
163,164,3.0,3.0,5.24,4.87,-0.3,-0.3,-0.39,26.4,4311.7
164,165,3.63,3.63,5.42,6.19,-0.15,-0.3,-0.43,26.3,4337.9
165,166,3.39,3.39,4.51,5.02,-0.01,-0.27,-0.37,26.3,4364.2
166,167,3.2,3.2,8.8,9.8,-0.13,-0.26,-0.42,26.4,4390.6
167,168,2.87,2.87,4.77,5.14,0.27,-0.08,-0.21,26.4,4417.0
168,169,2.61,2.61,13.72,15.27,-0.73,-0.67,-0.78,26.4,4443.4
169,170,3.01,3.01,4.49,5.28,-0.37,-0.36,-0.5,26.4,4469.8
170,171,2.89,2.89,4.56,5.12,-0.04,-0.21,-0.34,26.4,4496.2
171,172,2.89,2.89,5.23,5.31,-0.54,-0.48,-0.54,26.4,4522.6
172,173,3.04,3.04,4.68,5.1,0.25,-0.2,-0.29,26.4,4549.0
173,174,2.87,2.87,5.58,5.81,0.59,0.02,-0.08,26.5,4575.5
174,175,2.9,2.9,5.65,5.37,0.26,-0.12,-0.22,26.6,4602.1
175,176,2.68,2.68,7.17,6.53,-0.38,-0.31,-0.41,26.6,4628.7
176,177,3.21,3.21,5.26,5.02,-0.28,-0.36,-0.49,26.4,4655.2
177,178,3.53,3.53,12.54,13.69,-0.47,-0.47,-0.63,26.4,4681.6
178,179,3.39,3.39,6.23,6.78,-0.21,-0.31,-0.47,26.3,4707.9
179,180,2.7,2.7,6.28,6.9,0.04,-0.25,-0.4,26.4,4734.4
180,181,3.03,3.03,5.13,4.88,0.53,-0.04,-0.13,26.4,4760.7
181,182,3.14,3.14,8.49,9.68,-0.47,-0.43,-0.58,26.3,4787.0
182,183,3.85,3.85,12.4,13.87,-0.27,-0.47,-0.6,26.3,4813.3
183,184,3.01,3.01,5.74,6.76,0.21,-0.17,-0.31,26.4,4839.7
184,185,2.5,2.5,4.72,4.93,-0.35,-0.38,-0.47,26.4,4866.1
185,186,2.91,2.91,6.15,5.75,-0.48,-0.42,-0.45,26.3,4892.5
186,187,3.44,3.44,7.72,8.17,-0.03,-0.34,-0.4,26.4,4918.9
187,188,3.75,3.75,7.38,6.61,0.27,-0.13,-0.19,26.3,4945.2
188,189,2.71,2.71,5.68,6.31,-0.07,-0.3,-0.41,26.4,4971.6
189,190,3.42,3.42,4.99,5.22,-0.08,-0.29,-0.39,26.2,4997.8
190,191,3.49,3.49,5.28,5.56,0.39,-0.16,-0.28,26.3,5024.0
191,192,3.49,3.49,4.9,4.95,-0.07,-0.26,-0.38,26.3,5050.3
192,193,3.56,3.56,5.45,6.09,-0.59,-0.5,-0.62,26.3,5076.6
193,194,3.15,3.15,8.32,7.49,-0.53,-0.43,-0.5,26.4,5103.0
194,195,2.67,2.67,6.29,6.74,0.37,-0.19,-0.25,26.3,5129.3
195,196,2.72,2.72,5.16,5.99,-0.08,-0.32,-0.43,26.4,5155.8
196,197,2.57,2.57,5.91,5.4,0.0,-0.26,-0.37,26.3,5182.1
197,198,3.12,3.12,4.73,5.28,0.13,-0.29,-0.39,26.3,5208.4
198,199,2.81,2.81,6.39,5.62,-0.37,-0.32,-0.45,26.3,5234.6
199,200,2.99,2.99,9.42,10.7,-0.36,-0.43,-0.56,26.2,5260.8
200,201,2.68,2.68,5.33,4.78,-0.29,-0.33,-0.4,26.2,5287.0
201,202,2.54,2.54,9.07,10.22,-0.24,-0.42,-0.53,26.3,5313.3
202,203,3.59,3.59,4.73,5.22,-0.27,-0.37,-0.46,26.3,5339.6
203,204,2.99,2.99,5.16,5.72,-0.04,-0.34,-0.44,26.3,5365.9
204,205,2.46,2.46,4.72,4.94,0.03,-0.27,-0.36,26.3,5392.2
205,206,2.69,2.69,4.82,5.15,0.21,-0.22,-0.32,26.2,5418.4
206,207,2.99,2.99,5.75,6.74,0.01,-0.3,-0.44,26.2,5444.6
207,208,2.14,2.14,4.72,5.24,0.06,-0.25,-0.36,26.2,5470.9
208,209,2.39,2.39,7.57,6.6,-0.16,-0.26,-0.34,26.1,5497.0
209,210,3.28,3.28,6.12,6.78,-0.29,-0.38,-0.5,26.2,5523.3
210,211,2.65,2.65,4.73,5.05,-0.15,-0.32,-0.41,26.1,5549.4
211,212,2.87,2.87,6.14,6.85,0.57,-0.05,-0.16,26.3,5575.6
212,213,2.75,2.75,4.67,4.85,-0.17,-0.31,-0.42,26.1,5601.8
213,214,2.61,2.61,4.79,4.81,0.22,-0.21,-0.32,26.3,5628.1
214,215,2.49,2.49,5.05,5.58,0.12,-0.25,-0.37,26.2,5654.2
215,216,2.66,2.66,5.09,5.78,0.17,-0.26,-0.4,26.2,5680.5
216,217,2.14,2.14,4.64,4.83,-0.15,-0.31,-0.43,26.2,5706.7
217,218,2.9,2.9,4.95,5.45,-0.09,-0.31,-0.44,26.3,5733.0
218,219,2.48,2.48,4.82,5.34,0.05,-0.28,-0.39,26.3,5759.3
219,220,2.45,2.45,4.74,4.96,0.2,-0.23,-0.34,26.3,5785.6
220,221,2.85,2.85,5.81,6.44,0.37,-0.19,-0.32,26.2,5811.7
221,222,2.68,2.68,4.69,5.07,-0.23,-0.33,-0.43,26.2,5837.9
222,223,2.64,2.64,5.89,6.57,-0.39,-0.44,-0.55,26.2,5864.1
223,224,2.69,2.69,5.46,5.79,-0.13,-0.36,-0.47,26.3,5890.4
224,225,2.25,2.25,5.04,4.83,-0.22,-0.31,-0.42,26.3,5916.7
225,226,2.39,2.39,5.48,4.87,-0.16,-0.27,-0.36,26.2,5943.0
226,227,2.73,2.73,4.81,5.19,0.11,-0.28,-0.39,26.1,5969.1
227,228,2.73,2.73,7.16,7.93,0.21,-0.25,-0.38,26.3,5995.4
228,229,2.95,2.95,7.24,8.07,-0.2,-0.36,-0.48,26.2,6021.7
229,230,2.57,2.57,6.58,7.31,0.24,-0.21,-0.35,26.3,6048.0
230,231,2.5,2.5,5.34,4.85,0.01,-0.27,-0.36,26.2,6074.2
231,232,2.07,2.07,5.02,4.92,-0.17,-0.33,-0.4,26.4,6100.6
232,233,2.27,2.27,5.23,5.78,0.24,-0.27,-0.37,26.3,6127.0
233,234,2.88,2.88,5.89,5.23,-0.21,-0.31,-0.38,26.2,6153.2
234,235,2.67,2.67,4.95,5.33,0.44,-0.17,-0.27,26.3,6179.5
235,236,2.54,2.54,5.21,5.8,-0.11,-0.34,-0.45,26.3,6205.8
236,237,2.42,2.42,8.53,9.56,0.2,-0.29,-0.39,26.4,6232.2
237,238,2.87,2.87,5.42,4.96,0.38,-0.15,-0.18,26.4,6258.6
238,239,2.19,2.19,5.12,4.81,-0.38,-0.34,-0.41,26.4,6285.0
239,240,2.47,2.47,5.0,4.94,-0.22,-0.32,-0.39,26.3,6311.3
240,241,2.64,2.64,5.79,6.4,0.07,-0.29,-0.4,26.3,6337.6
241,242,2.66,2.66,5.77,5.08,-0.47,-0.35,-0.45,26.3,6363.9
242,243,3.02,3.02,4.92,4.83,-0.17,-0.31,-0.4,26.3,6390.3
243,244,2.58,2.58,5.58,6.27,-0.13,-0.34,-0.45,26.4,6416.7
244,245,1.96,1.96,5.56,6.25,0.45,-0.18,-0.31,26.3,6443.0
245,246,2.63,2.63,5.22,6.03,-0.21,-0.35,-0.47,26.3,6469.3
246,247,2.2,2.2,6.33,5.25,-0.04,-0.32,-0.4,26.4,6495.7
247,248,2.12,2.12,6.48,7.19,-0.13,-0.35,-0.47,26.3,6522.0
248,249,2.41,2.41,5.54,5.15,-0.65,-0.45,-0.55,26.4,6548.4
249,250,2.21,2.21,4.92,5.19,0.18,-0.26,-0.36,26.3,6574.7
250,251,2.16,2.16,6.15,7.01,-0.07,-0.33,-0.44,26.4,6601.1
251,252,2.37,2.37,5.53,6.16,0.08,-0.29,-0.39,26.3,6627.4
252,253,2.64,2.64,4.98,4.95,0.22,-0.26,-0.32,26.4,6653.8
253,254,2.44,2.44,6.0,5.4,-0.0,-0.27,-0.32,26.4,6680.2
254,255,2.36,2.36,4.89,4.99,0.39,-0.2,-0.27,26.4,6706.6
255,256,2.54,2.54,4.79,5.17,0.11,-0.28,-0.36,26.4,6733.0
256,257,1.97,1.97,5.06,5.6,-0.14,-0.33,-0.43,26.4,6759.4
257,258,2.21,2.21,4.87,4.98,0.2,-0.25,-0.32,26.4,6785.7
258,259,2.11,2.11,5.3,5.86,-0.21,-0.33,-0.44,26.3,6812.0
259,260,2.65,2.65,4.81,5.19,0.37,-0.22,-0.32,26.4,6838.4
260,261,2.83,2.83,6.61,7.61,0.06,-0.28,-0.41,26.4,6864.8
261,262,2.38,2.38,5.12,5.71,-0.04,-0.31,-0.4,26.2,6891.0
262,263,2.25,2.25,4.95,4.94,0.06,-0.27,-0.33,26.2,6917.2
263,264,2.07,2.07,5.0,5.53,0.13,-0.28,-0.34,26.3,6943.5
264,265,2.26,2.26,4.88,5.04,-0.05,-0.32,-0.38,26.2,6969.7
265,266,2.56,2.56,6.15,6.87,-0.07,-0.33,-0.43,26.2,6995.9
266,267,2.68,2.68,4.83,4.97,0.18,-0.25,-0.32,26.4,7022.3
267,268,2.55,2.55,4.97,5.53,-0.18,-0.34,-0.42,26.3,7048.6
268,269,2.32,2.32,5.07,4.96,-0.25,-0.35,-0.42,26.2,7074.8
269,270,1.97,1.97,4.97,5.49,0.25,-0.27,-0.35,26.4,7101.2
270,271,2.27,2.27,4.81,5.14,-0.09,-0.31,-0.39,26.3,7127.5
271,272,2.25,2.25,4.84,5.26,0.19,-0.29,-0.37,26.2,7153.8
272,273,1.89,1.89,5.32,5.97,-0.33,-0.36,-0.45,26.3,7180.0
273,274,2.06,2.06,5.18,4.99,0.21,-0.25,-0.31,26.2,7206.3
274,275,2.46,2.46,5.15,5.73,-0.02,-0.31,-0.4,26.2,7232.5
275,276,2.15,2.15,4.9,5.08,0.41,-0.19,-0.28,26.3,7258.7
276,277,1.99,1.99,4.79,5.13,-0.1,-0.3,-0.4,26.3,7285.0
277,278,1.92,1.92,4.71,5.05,0.24,-0.25,-0.36,26.2,7311.1
278,279,2.45,2.45,4.7,5.14,0.32,-0.24,-0.34,26.1,7337.3
279,280,2.22,2.22,4.94,5.62,-0.31,-0.36,-0.45,26.2,7363.4
280,281,1.94,1.94,4.7,5.12,0.12,-0.26,-0.36,26.3,7389.7
281,282,2.05,2.05,4.77,5.28,0.27,-0.25,-0.35,26.2,7415.9
282,283,1.94,1.94,4.8,5.15,0.31,-0.25,-0.32,26.3,7442.2
283,284,2.12,2.12,4.82,5.03,-0.03,-0.32,-0.39,26.2,7468.4
284,285,2.39,2.39,4.82,5.14,-0.22,-0.34,-0.41,26.3,7494.7
285,286,2.13,2.13,5.75,5.12,0.21,-0.22,-0.29,26.3,7521.0
286,287,2.05,2.05,6.56,7.49,-0.08,-0.3,-0.43,26.1,7547.1
287,288,2.29,2.29,5.52,5.0,-0.38,-0.33,-0.42,26.3,7573.4
288,289,2.82,2.82,4.96,5.52,0.28,-0.24,-0.34,26.3,7599.6
289,290,2.15,2.15,5.01,5.5,0.15,-0.26,-0.37,26.3,7625.9
290,291,2.45,2.45,4.91,5.1,0.29,-0.22,-0.32,26.3,7652.2
291,292,2.43,2.43,5.26,5.88,-0.32,-0.33,-0.45,26.2,7678.4
292,293,2.2,2.2,4.93,5.24,0.43,-0.19,-0.3,26.2,7704.6
293,294,2.15,2.15,4.87,5.06,0.19,-0.25,-0.35,26.2,7730.8
294,295,2.13,2.13,4.84,5.4,-0.23,-0.33,-0.44,26.2,7757.0
295,296,1.93,1.93,4.85,5.22,0.33,-0.24,-0.35,26.3,7783.3
296,297,1.94,1.94,4.98,5.43,0.12,-0.28,-0.41,26.2,7809.5
297,298,2.45,2.45,5.59,5.13,0.16,-0.26,-0.34,26.2,7835.7
298,299,2.11,2.11,5.26,5.02,-0.3,-0.32,-0.4,26.2,7861.9
299,300,2.21,2.21,6.85,7.75,-0.13,-0.35,-0.46,26.2,7888.1
300,301,2.24,2.24,4.97,5.0,0.03,-0.27,-0.35,26.2,7914.3
301,302,2.13,2.13,4.87,5.08,0.05,-0.28,-0.36,26.2,7940.6
302,303,1.96,1.96,5.01,5.58,-0.13,-0.32,-0.41,26.3,7966.9
303,304,2.21,2.21,4.75,5.2,0.04,-0.29,-0.38,26.3,7993.2
304,305,2.11,2.11,4.78,5.23,0.12,-0.28,-0.38,26.2,8019.5
305,306,1.96,1.96,4.79,5.21,-0.14,-0.32,-0.41,26.3,8045.8
306,307,1.94,1.94,4.77,5.27,-0.2,-0.31,-0.41,26.3,8072.0
307,308,1.98,1.98,4.74,5.1,-0.12,-0.29,-0.39,26.2,8098.2
308,309,2.15,2.15,4.77,5.04,0.06,-0.28,-0.37,26.5,8124.7
309,310,2.23,2.23,4.77,5.26,-0.04,-0.3,-0.39,26.4,8151.1
310,311,1.75,1.75,4.76,5.28,-0.17,-0.31,-0.4,26.5,8177.6
311,312,2.01,2.01,4.82,5.29,0.06,-0.28,-0.38,26.5,8204.1
312,313,2.04,2.04,4.78,5.24,-0.04,-0.29,-0.38,26.3,8230.4
313,314,1.79,1.79,4.95,5.02,-0.19,-0.3,-0.39,26.3,8256.7
314,315,2.06,2.06,5.25,5.83,0.21,-0.29,-0.39,26.3,8282.9
315,316,2.39,2.39,4.84,4.98,0.2,-0.27,-0.35,26.3,8309.2
316,317,2.35,2.35,4.79,5.13,0.06,-0.3,-0.38,26.3,8335.5
317,318,1.99,1.99,4.83,5.13,0.42,-0.26,-0.33,26.3,8361.9
318,319,1.97,1.97,4.87,5.43,-0.13,-0.33,-0.41,26.3,8388.1
