,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,31.33,23.71,145.73,146.87,-0.81,-0.86,-0.9,22.8,22.8
1,2,16.04,13.93,51.4,51.99,-1.0,-1.0,-1.0,22.2,45.0
2,3,14.4,14.03,53.57,53.97,-1.0,-1.0,-1.0,22.1,67.1
3,4,14.51,13.28,15.06,16.69,-0.19,-0.39,-0.44,21.0,88.1
4,5,12.05,12.07,6.55,6.75,-0.09,-0.27,-0.31,21.0,109.1
5,6,12.63,12.28,55.99,56.48,-0.08,-0.13,-0.29,21.8,130.9
6,7,11.67,11.36,17.53,18.46,-0.14,-0.33,-0.33,21.9,152.8
7,8,10.74,10.37,9.68,8.86,0.49,0.46,0.44,21.5,174.3
8,9,9.95,9.42,25.55,24.91,-0.07,-0.28,-0.26,21.7,196.0
9,10,9.18,9.54,37.22,37.18,-0.63,-0.73,-0.76,22.5,218.5
10,11,11.89,11.69,85.08,85.41,-0.82,-0.92,-0.95,22.4,240.9
11,12,11.32,10.88,20.27,19.84,0.37,0.46,0.32,21.6,262.4
12,13,10.01,10.03,22.81,22.85,-0.13,-0.35,-0.34,21.5,283.9
13,14,11.02,10.94,28.51,29.18,-0.96,-0.97,-0.98,20.4,304.4
14,15,8.56,8.42,15.79,15.3,-0.07,-0.28,-0.27,20.5,324.9
15,16,9.69,9.47,34.19,34.82,-0.21,-0.26,-0.47,20.4,345.2
16,17,9.03,9.52,45.14,45.95,-0.44,-0.54,-0.73,20.9,366.2
17,18,12.96,13.07,43.78,43.93,-0.84,-0.87,-0.92,21.3,387.4
18,19,10.41,10.64,35.18,34.91,-0.32,-0.41,-0.6,20.7,408.1
19,20,10.48,11.18,8.97,8.26,-0.39,-0.59,-0.69,21.5,429.6
20,21,8.25,8.36,11.56,12.0,0.3,0.38,0.07,21.3,450.9
21,22,8.33,8.64,12.63,12.18,-0.83,-0.87,-0.9,21.1,472.0
22,23,8.33,9.06,34.05,33.81,-0.92,-0.95,-0.96,21.2,493.2
23,24,8.91,8.83,13.8,14.57,-0.33,-0.47,-0.62,21.1,514.3
24,25,8.48,8.99,34.89,35.84,-0.21,-0.21,-0.54,22.6,536.9
25,26,8.12,8.36,26.08,27.1,0.27,0.27,-0.02,22.4,559.3
