,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,6.83,7.25,32.57,32.94,-0.66,-0.71,-0.65,16.6,530.8
32,33,6.44,6.84,7.62,6.89,-0.49,-0.45,-0.37,16.5,547.3
33,34,6.54,6.94,28.78,30.07,0.5,0.3,0.32,16.5,563.8
34,35,7.8,8.64,26.71,26.45,-0.71,-0.84,-0.65,16.4,580.3
35,36,7.31,7.48,19.4,20.01,-0.71,-0.63,-0.62,16.6,596.8
36,37,6.9,8.04,26.22,27.62,-0.17,-0.23,-0.12,16.6,613.4
37,38,7.05,7.09,9.85,11.88,0.42,0.21,0.25,16.6,630.0
38,39,7.8,8.51,125.1,125.27,-0.71,-0.71,-0.66,16.5,646.5
39,40,7.83,8.29,12.98,11.92,0.5,0.32,0.48,16.6,663.1
40,41,6.44,7.57,36.52,36.76,-0.82,-0.81,-0.77,16.6,679.6
41,42,6.71,7.26,6.56,7.88,0.09,-0.06,0.08,16.6,696.2
42,43,6.56,6.67,6.53,7.8,0.41,0.16,0.25,16.7,712.9
43,44,6.3,7.06,6.35,7.44,-0.14,-0.26,-0.16,16.7,729.7
44,45,6.28,6.65,40.45,41.84,-0.56,-0.57,-0.4,16.7,746.4
45,46,6.89,7.73,17.05,19.63,0.42,0.3,0.34,16.7,763.1
46,47,9.2,10.01,44.32,45.2,-0.08,-0.25,-0.05,16.6,779.7
47,48,6.81,7.22,6.6,6.91,-0.09,-0.33,-0.21,16.6,796.2
48,49,5.94,6.66,16.51,17.22,-0.47,-0.45,-0.41,16.6,812.9
49,50,5.62,6.54,46.64,47.22,-0.69,-0.74,-0.74,16.7,829.5
50,51,5.67,6.27,28.54,28.58,-0.85,-0.83,-0.79,16.5,846.0
51,52,6.65,7.25,6.38,7.38,0.03,-0.14,-0.02,16.7,862.7
52,53,6.23,6.11,19.41,19.96,-0.4,-0.46,-0.43,16.6,879.3
53,54,5.54,5.57,7.74,9.5,0.33,0.07,0.13,16.7,896.1
54,55,5.83,6.24,19.59,20.5,-0.44,-0.44,-0.41,16.7,912.8
55,56,6.11,7.3,28.19,29.1,-0.42,-0.5,-0.49,16.5,929.2
56,57,7.07,7.0,13.79,15.19,0.09,-0.16,-0.04,16.6,945.8
57,58,5.53,6.47,6.65,7.39,0.07,-0.07,0.0,16.6,962.4
58,59,4.94,5.37,13.88,15.25,-0.17,-0.32,-0.25,16.4,978.7
59,60,4.84,5.56,6.34,8.01,0.37,0.04,0.13,16.6,995.3
60,61,4.94,5.34,28.77,29.23,-0.83,-0.77,-0.74,16.6,1011.9
61,62,5.1,5.95,6.47,6.33,0.4,0.12,0.18,16.6,1028.5
62,63,5.25,5.82,5.94,6.48,0.3,-0.04,0.2,16.6,1045.1
63,64,4.75,5.25,26.03,26.53,-0.69,-0.66,-0.56,16.7,1061.8
64,65,4.19,4.72,8.02,8.58,-0.18,-0.31,-0.21,16.6,1078.4
65,66,5.73,6.5,10.64,12.24,0.38,-0.0,0.08,16.4,1094.8
66,67,5.63,6.21,10.31,11.29,0.13,-0.12,-0.07,16.6,1111.5
67,68,4.84,5.3,5.37,5.46,0.11,-0.28,-0.03,16.6,1128.1
68,69,4.9,5.39,37.32,38.45,-0.32,-0.43,-0.48,16.6,1144.6
69,70,5.17,6.42,31.09,31.42,-0.94,-0.89,-0.87,16.6,1161.2
70,71,5.36,5.83,10.26,12.22,0.26,0.02,-0.0,16.5,1177.7
71,72,6.09,6.38,12.64,12.14,-0.26,-0.44,-0.15,16.5,1194.2
72,73,6.13,6.88,24.23,25.7,-0.1,-0.27,-0.26,16.6,1210.8
73,74,7.42,7.6,41.25,42.01,-0.65,-0.62,-0.6,16.6,1227.4
74,75,6.09,7.02,7.01,7.47,0.32,0.07,0.17,16.5,1243.9
75,76,6.32,6.52,9.8,8.73,0.71,0.41,0.46,16.5,1260.4
76,77,4.63,5.45,9.58,11.49,0.58,0.28,0.27,16.5,1276.9
77,78,4.92,5.35,5.0,6.18,0.25,-0.06,-0.04,16.4,1293.3
78,79,5.14,5.72,12.43,14.19,0.49,0.04,-0.0,16.7,1310.0
79,80,4.05,4.66,7.94,9.21,0.28,-0.02,0.05,16.6,1326.7
80,81,5.31,6.15,16.04,17.02,-0.35,-0.27,-0.3,16.8,1343.5
81,82,4.98,5.49,14.57,15.93,0.38,0.15,0.06,16.7,1360.2
82,83,5.25,5.93,10.68,9.72,0.32,0.01,0.16,16.7,1376.9
83,84,5.13,5.7,23.23,21.26,0.13,-0.13,0.09,16.6,1393.4
84,85,4.78,5.55,12.67,11.84,0.24,-0.0,0.18,16.6,1410.0
85,86,4.54,5.02,19.19,20.4,0.04,-0.1,-0.18,16.6,1426.6
86,87,4.78,5.72,29.82,30.09,-0.67,-0.65,-0.65,16.5,1443.1
87,88,4.99,5.24,6.16,7.7,0.28,0.06,0.15,16.6,1459.7
88,89,5.63,5.91,8.08,10.29,0.81,0.58,0.51,16.5,1476.2
89,90,6.29,7.27,24.46,25.02,-0.69,-0.64,-0.57,16.6,1492.8
90,91,4.78,5.04,4.83,6.18,0.48,0.12,0.11,16.6,1509.4
91,92,3.98,4.72,13.63,14.78,-0.31,-0.42,-0.36,16.6,1526.0
92,93,4.77,5.54,13.24,13.62,-0.23,-0.3,-0.34,16.6,1542.6
93,94,4.16,4.56,10.3,8.63,0.39,-0.04,0.13,16.6,1559.2
94,95,4.95,5.56,22.7,20.27,0.39,0.03,0.24,16.6,1575.8
95,96,4.48,5.04,21.62,20.08,-0.02,-0.22,0.02,16.6,1592.3
96,97,4.71,5.67,22.4,23.47,-0.48,-0.52,-0.53,16.7,1609.0
97,98,5.47,6.0,10.0,11.25,-0.58,-0.52,-0.45,16.6,1625.6
98,99,4.27,4.86,42.08,43.39,-0.46,-0.53,-0.59,16.6,1642.2
99,100,4.37,5.09,11.06,12.55,0.14,-0.1,-0.12,16.5,1658.7
100,101,4.23,4.69,10.61,11.8,0.27,-0.03,-0.04,16.4,1675.2
101,102,3.44,4.08,15.36,16.35,-0.46,-0.47,-0.45,16.5,1691.6
102,103,4.57,4.93,6.66,8.59,0.72,0.27,0.25,16.5,1708.1
103,104,4.63,4.82,11.14,9.77,0.73,0.34,0.42,16.5,1724.6
104,105,4.02,5.2,11.67,12.61,-0.24,-0.36,-0.36,16.4,1741.0
105,106,3.47,3.94,7.71,6.61,0.46,0.02,0.08,16.6,1757.6
106,107,3.86,4.13,9.91,11.43,0.36,-0.03,-0.06,16.6,1774.2
107,108,4.27,4.8,10.46,9.38,0.67,0.26,0.39,16.4,1790.7
108,109,3.33,4.15,9.38,8.12,0.56,0.09,0.22,16.7,1807.3
109,110,3.81,4.42,6.74,7.88,0.04,-0.22,-0.14,16.6,1823.9
110,111,3.48,3.93,10.86,12.3,0.14,-0.19,-0.06,16.5,1840.4
111,112,3.95,4.35,6.09,6.31,0.63,0.15,0.24,16.5,1856.9
112,113,4.05,4.52,12.03,13.78,0.06,-0.17,-0.14,16.5,1873.4
113,114,3.87,4.42,11.66,13.42,0.52,0.16,0.1,16.5,1889.9
114,115,3.7,4.28,10.64,12.05,0.78,0.43,0.37,16.8,1906.7
115,116,3.59,4.09,10.03,8.93,0.3,-0.06,0.11,16.6,1923.3
116,117,3.32,3.87,4.7,5.98,0.21,-0.09,-0.05,16.7,1940.0
117,118,3.86,4.72,16.18,16.98,-0.2,-0.25,-0.28,16.7,1956.7
118,119,4.21,4.42,5.7,6.24,0.49,0.1,0.1,16.7,1973.4
119,120,3.95,4.35,5.22,5.62,0.35,0.01,0.0,16.7,1990.1
120,121,4.26,4.77,7.28,9.25,0.56,0.1,0.11,16.6,2006.7
121,122,4.7,5.06,20.64,22.43,-0.02,-0.06,-0.12,16.5,2023.2
122,123,5.06,6.22,8.39,9.91,0.27,-0.02,0.04,16.6,2039.7
123,124,3.86,4.2,12.31,11.69,-0.12,-0.27,-0.16,16.6,2056.3
124,125,4.15,4.89,8.85,7.98,0.41,0.03,0.05,16.4,2072.8
125,126,3.79,4.5,6.45,6.8,0.72,0.3,0.3,16.5,2089.2
126,127,3.55,3.81,18.88,20.04,-0.55,-0.49,-0.43,16.5,2105.7
127,128,3.78,4.39,20.45,21.31,-0.33,-0.31,-0.33,16.6,2122.3
128,129,3.86,4.55,6.22,7.74,0.71,0.31,0.35,16.6,2138.8
129,130,4.96,5.13,21.87,19.79,0.06,-0.21,-0.02,16.5,2155.3
130,131,4.1,5.36,5.24,5.24,0.3,-0.14,-0.12,16.7,2172.0
131,132,4.53,5.34,5.65,6.82,0.72,0.22,0.31,16.7,2188.7
132,133,4.45,4.87,9.91,8.29,0.54,0.09,0.18,16.6,2205.2
133,134,4.65,4.59,18.95,20.54,0.05,-0.08,-0.13,16.6,2221.8
134,135,3.3,4.03,14.91,16.33,-0.36,-0.35,-0.39,16.5,2238.3
135,136,3.91,4.37,13.43,11.35,0.45,0.08,0.21,16.6,2254.9
136,137,3.74,4.36,7.07,8.86,0.73,0.2,0.19,16.7,2271.6
137,138,3.86,4.26,15.55,17.51,0.47,0.05,-0.04,16.6,2288.1
138,139,4.42,4.96,5.91,6.36,0.7,0.11,0.19,16.6,2304.7
139,140,4.1,4.77,8.44,10.55,-0.14,-0.22,-0.3,16.6,2321.3
140,141,3.73,4.16,7.08,8.42,0.55,0.14,0.17,16.5,2337.7
141,142,3.53,4.22,9.47,11.62,0.39,-0.06,-0.02,16.6,2354.3
142,143,3.05,3.52,7.02,8.38,0.44,-0.06,-0.01,16.6,2370.9
143,144,3.64,4.34,5.84,6.47,0.7,0.2,0.25,16.6,2387.5
144,145,3.1,3.48,7.91,9.52,0.82,0.34,0.33,16.6,2404.1
145,146,3.29,4.01,5.43,5.58,0.46,-0.05,0.02,16.5,2420.6
146,147,2.87,3.32,5.47,5.91,0.48,-0.08,0.05,16.5,2437.2
147,148,4.2,4.4,10.0,11.77,0.6,0.05,0.06,16.6,2453.7
148,149,3.57,4.47,5.13,6.03,0.55,-0.02,0.04,16.5,2470.3
149,150,3.24,3.76,11.18,9.48,0.62,0.09,0.22,16.6,2486.8
150,151,3.08,3.59,5.45,6.59,0.42,-0.12,-0.03,16.7,2503.6
151,152,3.29,3.7,7.28,8.71,0.57,0.01,0.07,16.7,2520.3
152,153,3.11,3.7,5.41,6.31,0.68,0.06,0.13,16.7,2536.9
153,154,2.79,3.28,5.47,6.63,0.58,0.0,0.01,16.6,2553.6
154,155,4.07,4.0,6.7,7.95,0.25,-0.16,-0.13,16.7,2570.3
155,156,3.1,3.75,10.15,11.75,0.52,-0.05,-0.05,16.8,2587.0
156,157,3.27,3.85,7.74,7.19,0.62,0.03,0.1,16.6,2603.6
157,158,3.32,4.12,6.6,6.37,0.66,0.04,0.12,16.7,2620.3
158,159,3.74,3.71,8.36,7.31,0.7,0.11,0.19,16.7,2637.0
159,160,3.31,4.13,6.45,7.97,0.52,-0.06,-0.01,16.7,2653.6
160,161,2.78,3.2,5.71,6.84,0.61,-0.04,0.02,16.6,2670.2
161,162,2.86,3.42,6.08,6.07,0.68,0.03,0.12,16.5,2686.8
162,163,3.03,3.47,5.63,6.54,0.44,-0.12,-0.08,16.6,2703.4
163,164,2.78,3.34,6.54,7.99,0.81,0.16,0.15,16.5,2719.9
164,165,2.94,3.49,5.67,6.45,0.73,0.08,0.09,16.5,2736.4
165,166,3.4,3.43,5.83,6.99,0.57,0.04,0.03,16.7,2753.1
166,167,3.33,4.23,6.39,6.22,0.59,0.01,0.08,16.6,2769.7
167,168,2.83,3.3,14.37,12.56,0.44,-0.07,0.05,16.5,2786.3
168,169,3.78,4.2,5.49,6.54,0.28,-0.12,-0.11,16.5,2802.8
169,170,3.32,4.01,5.49,6.42,0.55,-0.02,0.02,16.5,2819.3
170,171,3.55,3.57,11.28,12.8,0.5,0.05,0.04,16.6,2835.9
171,172,3.64,4.27,7.66,7.03,0.67,0.04,0.11,16.5,2852.4
172,173,2.9,3.59,5.78,6.95,0.58,-0.0,0.02,16.5,2868.9
173,174,2.6,3.05,6.44,7.59,0.6,-0.02,0.03,16.5,2885.5
174,175,2.96,3.47,7.42,8.75,0.46,-0.08,-0.03,16.6,2902.0
175,176,2.3,2.96,5.66,5.88,0.56,-0.05,0.03,16.6,2918.7
176,177,2.26,2.67,7.96,7.18,0.56,-0.07,0.0,16.5,2935.1
177,178,2.29,2.83,5.55,5.83,0.65,-0.05,0.02,16.5,2951.6
178,179,3.52,3.52,10.83,12.5,0.51,-0.01,-0.02,16.7,2968.3
179,180,2.83,3.4,5.36,5.73,0.58,-0.07,-0.0,16.5,2984.8
180,181,3.13,3.56,5.17,6.02,0.58,-0.03,0.02,16.6,3001.4
181,182,2.68,3.08,11.61,13.22,0.65,0.07,0.08,16.7,3018.1
182,183,2.65,3.29,7.41,6.81,0.74,0.14,0.2,16.5,3034.5
183,184,3.02,3.61,13.66,15.6,0.46,0.0,-0.01,16.5,3051.0
184,185,2.81,3.3,9.45,7.88,0.59,-0.04,0.08,16.4,3067.4
185,186,2.7,3.23,5.85,6.96,0.56,-0.09,-0.06,16.5,3083.9
186,187,3.04,3.33,6.26,7.52,0.75,0.01,0.07,16.8,3100.7
187,188,3.17,3.94,6.84,7.95,0.43,-0.15,-0.05,16.6,3117.4
188,189,2.41,2.83,5.75,6.69,0.83,0.14,0.19,16.7,3134.1
189,190,2.54,2.93,6.52,7.83,0.53,-0.12,-0.04,16.7,3150.8
190,191,2.34,2.85,6.19,7.6,0.66,-0.06,-0.01,16.7,3167.5
191,192,2.98,3.41,9.38,8.25,0.7,0.0,0.1,16.6,3184.1
192,193,3.04,3.52,5.41,6.26,0.51,-0.09,-0.05,16.6,3200.7
193,194,2.86,3.46,11.91,13.28,0.58,0.07,0.05,16.6,3217.3
194,195,2.88,3.16,6.0,6.1,0.73,0.05,0.1,16.5,3233.8
195,196,3.65,4.1,6.95,8.29,0.81,0.13,0.17,16.6,3250.4
196,197,3.14,3.57,7.04,8.54,0.75,0.12,0.14,16.5,3267.0
197,198,3.1,3.72,11.24,9.61,0.26,-0.17,-0.01,16.7,3283.7
198,199,2.68,3.13,7.19,8.81,0.48,-0.08,0.01,16.5,3300.2
199,200,2.75,3.33,8.72,10.19,0.25,-0.17,-0.09,16.6,3316.8
200,201,2.66,2.87,7.3,6.84,0.69,0.03,0.13,16.6,3333.3
201,202,2.79,3.47,5.67,6.37,0.79,0.04,0.16,16.6,3349.9
202,203,2.56,2.88,5.24,5.94,0.69,-0.04,0.05,16.5,3366.4
203,204,2.4,2.78,5.28,6.16,0.63,-0.07,0.01,16.5,3382.9
204,205,2.19,2.81,5.78,6.15,0.66,-0.05,0.09,16.5,3399.5
205,206,2.37,2.72,5.22,6.08,0.57,-0.11,-0.02,16.7,3416.2
206,207,2.64,3.04,5.32,6.05,0.75,-0.01,0.07,16.5,3432.7
207,208,2.19,2.76,5.69,5.94,0.7,-0.04,0.04,16.6,3449.3
208,209,3.05,3.06,5.43,5.93,0.74,-0.01,0.05,16.7,3466.0
209,210,2.34,3.0,5.59,6.87,0.8,0.05,0.1,16.6,3482.5
210,211,3.07,3.05,6.41,7.76,0.67,0.02,0.03,16.6,3499.1
211,212,2.36,3.19,5.4,6.12,0.7,0.0,0.05,16.5,3515.6
212,213,2.19,2.49,5.47,6.2,0.77,0.03,0.08,16.6,3532.2
213,214,3.41,3.73,5.76,7.34,0.78,0.06,0.1,16.6,3548.8
214,215,2.27,2.81,6.66,8.23,0.62,-0.04,-0.01,16.5,3565.3
215,216,2.01,2.51,6.71,6.24,0.64,-0.08,0.02,16.6,3581.8
216,217,2.7,3.01,5.72,5.99,0.78,0.01,0.08,16.6,3598.5
217,218,2.51,2.95,6.53,8.02,0.81,0.1,0.11,16.7,3615.1
218,219,2.61,3.14,9.0,7.75,0.54,-0.1,0.0,16.4,3631.6
219,220,2.25,2.95,5.8,6.1,0.82,0.03,0.09,16.6,3648.2
220,221,2.21,2.42,5.46,6.36,0.82,0.05,0.07,16.6,3664.8
221,222,2.36,3.07,5.49,6.23,0.69,-0.03,0.01,16.6,3681.4
222,223,2.27,2.7,5.56,5.9,0.75,-0.02,0.05,16.7,3698.1
223,224,3.4,3.54,5.99,6.05,0.79,0.07,0.15,16.6,3714.6
224,225,2.22,2.66,5.67,5.86,0.77,0.0,0.08,16.6,3731.2
225,226,1.97,2.55,5.77,6.71,0.68,-0.05,0.01,16.8,3748.0
226,227,2.82,2.97,5.59,6.35,0.76,-0.01,0.04,16.7,3764.7
227,228,2.2,2.62,6.14,7.19,0.58,-0.11,-0.06,16.7,3781.4
228,229,2.52,2.95,5.64,6.02,0.81,0.01,0.07,16.6,3798.0
229,230,2.44,2.82,6.17,7.27,0.63,-0.05,-0.01,16.6,3814.6
230,231,2.53,2.98,5.99,5.9,0.69,-0.05,0.0,16.6,3831.2
231,232,2.52,3.0,5.87,6.18,0.81,0.08,0.14,16.5,3847.7
232,233,2.2,2.67,7.07,8.5,0.71,-0.01,0.05,16.5,3864.2
233,234,2.18,2.55,6.21,6.04,0.8,0.01,0.09,16.5,3880.7
234,235,2.33,2.83,7.73,6.88,0.53,-0.14,-0.03,16.5,3897.2
235,236,2.81,3.37,5.77,7.37,0.87,0.16,0.17,16.6,3913.8
236,237,3.07,3.3,5.44,5.77,0.71,-0.04,0.03,16.6,3930.3
237,238,2.21,2.73,5.93,7.32,0.71,-0.03,0.01,16.5,3946.8
238,239,2.56,2.83,5.62,5.63,0.76,-0.01,0.04,16.5,3963.3
239,240,2.48,2.98,5.65,6.0,0.81,0.07,0.09,16.6,3979.9
240,241,2.7,3.13,7.46,8.88,0.81,0.15,0.13,16.6,3996.4
241,242,2.5,3.34,10.2,8.8,0.43,-0.13,0.0,16.6,4013.1
242,243,2.41,2.8,7.49,9.26,0.87,0.15,0.17,16.6,4029.7
243,244,2.51,3.11,5.69,5.65,0.7,-0.07,0.03,16.7,4046.4
244,245,2.44,2.74,5.27,5.74,0.68,-0.04,-0.03,16.6,4062.9
245,246,2.03,2.37,5.46,6.33,0.71,0.0,0.02,16.5,4079.4
246,247,2.19,2.7,5.41,5.9,0.81,0.02,0.07,16.5,4096.0
247,248,1.94,2.28,5.41,5.82,0.81,0.0,0.04,16.5,4112.5
248,249,2.54,2.68,6.72,6.33,0.72,-0.07,0.01,16.6,4129.1
249,250,2.29,2.96,5.54,5.89,0.7,-0.04,0.01,16.6,4145.6
250,251,179.79,6.84,13.28,16.36,0.91,0.67,0.6,16.5,4162.1
251,252,14.55,13.16,14.18,16.66,0.91,0.72,0.66,16.5,4178.6
252,253,10.6,13.73,14.13,16.16,0.93,0.72,0.67,16.5,4195.1
253,254,8.3,13.59,14.61,15.82,0.93,0.72,0.69,16.5,4211.7
254,255,2.63,13.77,15.17,15.67,0.93,0.72,0.69,16.5,4228.2
255,256,2.46,13.97,15.15,15.84,0.93,0.73,0.69,16.7,4244.9
256,257,3.32,13.48,14.88,15.72,0.93,0.73,0.69,16.5,4261.4
257,258,2.84,13.68,14.48,15.81,0.93,0.73,0.69,16.5,4277.9
258,259,3.61,13.43,14.48,15.53,0.94,0.73,0.68,16.6,4294.5
259,260,17.31,13.53,14.55,16.27,0.94,0.74,0.69,16.7,4311.3
260,261,7.81,13.52,15.97,16.2,0.88,0.67,0.65,16.7,4328.0
261,262,7.72,12.96,15.59,15.05,0.85,0.63,0.61,16.8,4344.7
262,263,8.01,13.2,15.34,14.93,0.85,0.62,0.61,16.8,4361.5
263,264,7.69,12.87,14.85,14.55,0.86,0.61,0.6,16.7,4378.2
264,265,7.51,12.54,14.81,14.31,0.85,0.61,0.59,16.8,4395.0
265,266,7.42,12.4,14.55,14.11,0.85,0.6,0.59,16.7,4411.7
266,267,7.78,12.42,14.31,14.17,0.86,0.62,0.6,16.7,4428.4
267,268,7.36,11.62,13.37,13.82,0.88,0.63,0.6,16.6,4445.0
268,269,6.91,11.06,12.72,14.71,0.88,0.64,0.6,16.6,4461.6
269,270,6.56,10.98,12.01,12.51,0.89,0.59,0.58,16.5,4478.1
270,271,8.83,10.22,11.95,11.59,0.87,0.54,0.55,16.7,4494.8
271,272,7.91,9.09,11.19,10.43,0.85,0.46,0.49,16.5,4511.3
272,273,7.14,8.2,9.66,9.13,0.8,0.36,0.39,16.7,4528.0
273,274,6.05,6.81,7.38,8.04,0.71,0.25,0.28,16.7,4544.7
274,275,4.88,5.32,16.47,14.42,0.11,-0.24,-0.19,16.7,4561.3
275,276,4.5,4.77,11.71,10.4,0.15,-0.2,-0.09,16.6,4577.9
276,277,4.35,4.68,18.12,21.64,0.78,0.48,0.38,16.5,4594.4
277,278,4.01,4.21,7.54,6.89,0.3,-0.08,-0.05,16.6,4611.1
278,279,3.74,3.88,6.02,7.12,0.43,0.04,0.04,16.7,4627.8
279,280,3.68,3.8,6.7,6.65,0.51,0.04,0.06,16.5,4644.3
280,281,3.83,3.83,6.73,8.45,0.35,-0.0,-0.04,16.5,4660.8
281,282,3.74,3.74,5.92,6.44,0.11,-0.13,-0.15,16.6,4677.5
282,283,3.52,3.52,14.38,13.16,-0.46,-0.42,-0.38,16.5,4694.0
283,284,3.69,3.69,17.28,16.14,-0.59,-0.53,-0.51,16.6,4710.6
284,285,3.41,3.41,14.82,18.08,0.73,0.29,0.24,16.6,4727.2
285,286,3.43,3.43,7.14,6.24,-0.09,-0.24,-0.23,16.7,4743.9
286,287,3.45,3.45,6.4,7.56,0.42,-0.0,0.01,16.7,4760.6
287,288,3.04,3.04,8.19,7.28,-0.28,-0.32,-0.27,16.6,4777.2
288,289,3.19,3.19,11.12,9.88,-0.35,-0.36,-0.31,16.4,4793.6
289,290,3.17,3.17,6.27,5.56,-0.08,-0.24,-0.22,16.6,4810.2
290,291,3.39,3.39,6.24,6.96,0.39,-0.07,-0.06,16.7,4826.9
291,292,3.32,3.33,6.23,6.12,0.37,-0.04,-0.0,16.5,4843.5
292,293,3.04,3.1,7.19,6.37,-0.1,-0.25,-0.24,16.6,4860.0
293,294,3.53,3.48,6.53,5.73,-0.01,-0.21,-0.19,16.6,4876.7
294,295,3.38,3.35,6.25,5.64,0.06,-0.18,-0.16,16.6,4893.3
295,296,2.96,2.97,6.57,7.78,0.4,-0.03,-0.05,16.5,4909.8
296,297,3.18,3.19,5.9,6.65,0.28,-0.09,-0.09,16.6,4926.3
297,298,3.12,3.1,8.06,7.03,-0.17,-0.26,-0.24,16.7,4943.0
298,299,3.26,3.29,6.39,7.23,0.43,-0.06,-0.04,16.7,4959.7
299,300,3.26,3.27,6.14,5.58,0.06,-0.19,-0.17,16.7,4976.4
300,301,2.75,2.78,6.2,5.66,0.09,-0.16,-0.15,16.6,4993.0
301,302,3.42,3.35,6.02,6.43,0.37,-0.07,-0.05,16.6,5009.7
302,303,3.17,3.2,5.97,6.0,0.27,-0.1,-0.09,16.5,5026.2
303,304,3.03,3.06,6.01,5.72,0.17,-0.15,-0.12,16.6,5042.8
304,305,2.9,2.95,6.39,5.8,0.28,-0.11,-0.07,16.5,5059.3
305,306,2.88,2.93,7.2,6.24,0.06,-0.2,-0.16,16.6,5075.9
306,307,3.25,3.28,6.13,5.74,0.32,-0.11,-0.08,16.6,5092.6
307,308,2.79,2.87,6.27,5.79,0.34,-0.09,-0.05,16.6,5109.2
308,309,3.22,3.28,6.8,6.07,0.27,-0.14,-0.1,16.6,5125.8
309,310,2.92,2.93,5.9,5.88,0.22,-0.13,-0.1,16.6,5142.4
310,311,2.58,2.67,6.77,6.03,0.28,-0.15,-0.11,16.6,5158.9
311,312,3.45,3.4,6.05,5.76,0.26,-0.13,-0.1,16.6,5175.5
312,313,2.99,3.03,5.97,6.23,0.41,-0.06,-0.03,16.6,5192.1
313,314,3.0,3.11,6.31,5.81,0.35,-0.08,-0.04,16.6,5208.7
314,315,2.97,3.03,6.07,5.75,0.28,-0.12,-0.09,16.7,5225.4
315,316,2.96,3.0,5.95,6.01,0.39,-0.07,-0.04,16.5,5241.9
316,317,3.24,3.27,6.09,5.74,0.31,-0.1,-0.08,16.6,5258.5
317,318,3.4,3.39,6.25,5.75,0.33,-0.08,-0.06,16.7,5275.2
318,319,2.8,2.9,5.83,5.93,0.25,-0.11,-0.1,16.6,5291.8
319,320,2.86,2.87,6.04,5.74,0.27,-0.11,-0.09,16.7,5308.5
320,321,2.81,2.91,6.04,6.05,0.44,-0.04,-0.02,16.4,5324.9
321,322,3.01,3.2,6.21,7.35,0.51,0.02,0.03,16.6,5341.5
322,323,2.97,2.95,6.2,5.86,0.34,-0.08,-0.06,16.5,5358.1
323,324,2.59,2.76,6.39,5.95,0.38,-0.07,-0.03,16.7,5374.7
324,325,3.09,3.14,6.05,5.75,0.3,-0.12,-0.09,16.6,5391.3
325,326,3.03,3.09,5.9,6.06,0.39,-0.06,-0.03,16.6,5407.8
326,327,2.92,2.99,5.95,5.96,0.38,-0.07,-0.04,16.6,5424.5
327,328,2.95,3.02,5.98,5.97,0.41,-0.06,-0.03,16.6,5441.1
328,329,2.83,2.92,6.02,5.87,0.32,-0.08,-0.05,16.7,5457.7
