,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,7.17,7.5,11.9,11.84,-0.25,-0.16,-0.1,17.0,523.0
31,32,7.56,7.92,40.33,40.39,-0.98,-0.89,-0.98,16.7,539.7
32,33,7.35,8.11,24.29,24.65,-0.84,-0.58,-0.8,16.8,556.5
33,34,6.58,7.03,32.69,31.76,-0.98,-0.84,-0.98,16.8,573.3
34,35,7.48,7.76,30.86,29.92,-0.94,-0.73,-0.93,16.8,590.1
35,36,8.44,8.41,27.76,26.69,0.3,0.18,0.32,16.8,606.9
36,37,7.51,7.37,11.27,10.72,-0.41,-0.26,-0.27,16.8,623.7
37,38,6.87,7.89,8.83,7.28,-0.52,-0.39,-0.39,16.9,640.6
38,39,6.6,6.93,7.72,5.98,0.39,0.17,0.44,16.9,657.5
39,40,7.8,8.36,8.56,6.96,0.45,0.24,0.46,16.8,674.4
40,41,8.85,9.03,59.41,60.17,-0.95,-0.8,-0.95,16.9,691.3
41,42,6.92,7.21,29.27,29.39,-0.41,-0.28,-0.34,16.9,708.2
42,43,7.47,8.49,17.23,17.81,-0.03,-0.1,0.02,16.8,725.0
43,44,5.9,6.37,7.81,6.03,0.39,0.15,0.47,16.7,741.8
44,45,7.39,7.74,30.13,29.94,0.06,-0.05,0.01,17.0,758.7
45,46,7.21,8.09,29.16,29.52,-0.84,-0.62,-0.86,16.8,775.5
46,47,6.29,6.78,20.29,20.58,-0.76,-0.55,-0.73,16.7,792.2
47,48,7.71,8.3,46.11,45.61,-0.52,-0.59,-0.51,16.8,809.0
48,49,6.67,7.46,6.97,5.41,-0.01,-0.12,0.05,16.8,825.8
49,50,7.14,7.58,47.74,48.12,-0.94,-0.79,-0.95,16.8,842.6
50,51,5.87,6.49,22.18,22.19,-0.61,-0.45,-0.5,16.9,859.5
51,52,5.71,6.33,9.69,8.91,0.24,0.03,0.31,16.9,876.4
52,53,6.55,6.95,29.79,30.21,0.07,-0.08,0.1,16.7,893.1
53,54,6.12,6.66,17.62,15.76,0.57,0.27,0.51,16.8,910.0
54,55,4.6,5.04,19.5,19.76,-0.23,-0.22,-0.2,16.7,926.7
55,56,5.44,6.07,10.19,9.59,-0.04,-0.12,0.1,16.9,943.6
56,57,6.31,6.97,27.26,28.66,-0.35,-0.29,-0.29,16.9,960.5
57,58,6.12,6.7,12.88,11.81,0.18,0.03,0.26,17.0,977.4
58,59,4.61,4.93,10.87,10.43,-0.16,-0.2,-0.18,16.8,994.3
59,60,6.55,6.59,31.1,31.39,-0.69,-0.55,-0.72,16.8,1011.1
60,61,7.42,8.31,7.87,6.27,0.36,0.05,0.31,16.9,1027.9
61,62,5.3,5.85,32.27,31.03,0.68,0.33,0.52,16.8,1044.7
62,63,6.48,7.06,22.12,22.4,-0.19,-0.18,-0.13,16.9,1061.6
63,64,6.47,6.78,8.57,7.17,0.59,0.27,0.46,16.8,1078.4
64,65,5.02,5.82,20.13,19.71,-0.48,-0.35,-0.37,16.9,1095.4
65,66,5.03,5.52,8.46,6.27,0.59,0.18,0.47,16.9,1112.3
66,67,5.65,6.61,7.23,5.02,0.3,0.0,0.18,16.8,1129.1
67,68,5.97,7.06,13.99,14.03,-0.18,-0.22,-0.28,16.8,1145.9
68,69,4.56,4.79,18.59,19.46,-0.08,-0.18,-0.05,16.8,1162.7
69,70,6.07,6.37,8.6,6.48,0.65,0.26,0.56,16.9,1179.6
70,71,5.81,6.4,8.04,6.13,0.64,0.18,0.44,16.9,1196.5
71,72,5.82,6.44,6.88,4.84,0.38,0.0,0.27,16.8,1213.3
72,73,5.14,5.89,14.41,13.93,0.02,-0.11,-0.02,16.8,1230.1
73,74,5.2,5.91,11.86,11.69,0.01,-0.18,-0.11,16.9,1247.0
74,75,5.54,6.25,14.82,15.26,-0.04,-0.2,-0.19,16.9,1263.9
75,76,6.45,7.45,21.59,19.91,0.65,0.3,0.49,16.9,1280.8
76,77,5.96,7.21,11.91,10.76,0.56,0.17,0.46,16.8,1297.6
77,78,5.05,5.61,16.71,16.39,0.33,0.02,0.29,16.7,1314.3
78,79,4.9,5.66,30.29,30.0,-0.4,-0.41,-0.4,16.9,1331.2
79,80,5.05,5.13,6.24,4.51,-0.43,-0.3,-0.33,16.8,1348.0
80,81,4.83,5.11,7.71,6.03,0.6,0.07,0.33,16.9,1364.9
81,82,4.25,4.82,31.55,31.76,-0.51,-0.37,-0.44,17.0,1381.9
82,83,4.29,5.18,15.43,15.25,0.32,0.02,0.3,16.9,1398.8
83,84,5.88,6.48,9.87,8.93,0.48,0.14,0.33,16.8,1415.6
84,85,5.39,5.8,26.02,26.24,0.51,0.13,0.47,16.8,1432.5
85,86,5.35,6.54,12.74,12.61,0.38,0.03,0.25,16.8,1449.3
86,87,6.09,6.31,52.61,53.51,-0.36,-0.3,-0.2,17.0,1466.2
87,88,8.85,10.0,56.77,56.15,-0.89,-0.89,-0.87,16.7,1482.9
88,89,6.83,7.42,30.45,28.24,0.67,0.37,0.54,16.8,1499.7
89,90,7.76,8.2,7.61,6.35,0.54,0.23,0.42,16.9,1516.6
90,91,6.42,7.18,20.98,21.68,0.61,0.26,0.55,16.8,1533.5
91,92,6.1,6.84,11.57,10.93,0.71,0.33,0.62,16.7,1550.2
92,93,4.94,5.54,9.0,7.74,0.49,0.17,0.41,17.0,1567.2
93,94,4.62,5.3,6.2,4.77,0.07,-0.07,0.02,16.7,1583.9
94,95,4.27,4.99,9.31,9.05,-0.2,-0.22,-0.1,16.7,1600.6
95,96,5.15,5.86,23.64,23.62,-0.84,-0.6,-0.67,16.9,1617.5
96,97,5.28,5.52,16.37,14.78,0.11,-0.01,0.15,16.8,1634.3
97,98,4.35,4.88,24.49,24.04,-0.39,-0.28,-0.33,16.8,1651.1
98,99,5.74,6.66,10.92,9.9,0.77,0.35,0.6,16.9,1668.0
99,100,5.33,6.18,11.4,10.18,0.59,0.17,0.4,16.9,1684.8
100,101,4.47,4.68,17.35,17.85,0.27,0.0,0.27,16.9,1701.7
101,102,4.52,5.31,31.17,31.14,-0.55,-0.38,-0.38,16.9,1718.6
102,103,4.22,4.52,15.72,15.3,0.33,-0.06,0.17,16.8,1735.4
103,104,4.55,5.13,11.04,10.23,0.29,-0.05,0.17,16.8,1752.2
104,105,4.84,5.44,6.58,5.01,0.49,0.06,0.31,16.9,1769.1
105,106,4.44,5.04,6.28,5.25,0.65,0.1,0.36,16.7,1785.8
106,107,4.47,5.03,7.06,5.83,0.76,0.2,0.47,16.9,1802.7
107,108,4.67,5.53,6.61,4.73,0.44,-0.03,0.23,16.8,1819.5
108,109,4.25,4.97,8.2,7.12,0.43,-0.01,0.23,17.0,1836.4
109,110,4.47,4.4,22.23,22.39,0.19,-0.12,0.16,17.0,1853.4
110,111,4.04,4.72,13.79,12.37,0.45,0.03,0.21,16.8,1870.2
111,112,4.37,4.93,13.6,13.42,0.29,-0.03,0.23,16.9,1887.0
112,113,3.85,4.47,6.29,4.9,0.57,0.07,0.3,16.8,1903.8
113,114,4.11,4.62,15.08,14.47,0.4,-0.0,0.09,16.7,1920.6
114,115,4.17,4.91,6.52,4.96,0.37,-0.04,0.12,16.8,1937.4
115,116,3.99,4.55,6.39,4.98,0.5,0.02,0.21,16.8,1954.2
116,117,3.92,4.31,12.25,11.61,0.77,0.16,0.42,16.9,1971.1
117,118,5.15,5.85,12.05,11.19,0.45,-0.01,0.24,16.8,1988.0
118,119,3.44,4.02,6.21,4.91,0.64,0.05,0.29,16.9,2004.9
119,120,4.39,4.85,6.91,5.09,0.58,0.06,0.3,16.7,2021.6
120,121,4.0,4.53,18.39,18.49,0.73,0.18,0.51,16.7,2038.3
121,122,4.37,4.72,7.95,7.2,0.44,0.01,0.23,16.8,2055.1
122,123,3.81,4.78,6.57,5.64,0.58,0.06,0.33,16.9,2072.0
123,124,3.23,3.9,15.19,14.97,0.21,-0.12,-0.01,16.9,2088.8
124,125,4.2,4.63,7.8,7.14,0.23,-0.13,0.05,16.7,2105.6
125,126,4.26,4.84,7.63,6.72,0.75,0.14,0.33,16.9,2122.4
126,127,3.42,4.01,6.57,5.81,0.55,-0.02,0.19,16.8,2139.2
127,128,2.91,3.46,11.65,10.93,0.16,-0.18,-0.07,16.9,2156.1
128,129,3.57,4.3,14.34,14.44,0.63,0.06,0.22,16.9,2173.0
129,130,3.62,3.98,8.64,7.23,0.63,0.03,0.2,16.8,2189.8
130,131,4.47,5.13,6.92,6.0,0.45,-0.07,-0.01,16.8,2206.5
131,132,3.11,3.75,12.81,12.23,0.08,-0.19,-0.17,16.8,2223.4
132,133,3.56,4.01,7.61,6.38,0.74,0.18,0.36,16.9,2240.3
133,134,3.82,4.43,6.94,5.25,0.63,0.05,0.26,16.8,2257.1
134,135,4.55,5.29,10.8,10.55,0.22,-0.14,0.02,16.8,2273.8
135,136,3.73,4.52,6.36,5.3,0.47,-0.07,0.06,17.0,2290.8
136,137,4.64,5.25,13.12,12.19,0.58,0.05,0.19,16.9,2307.7
137,138,3.44,4.07,7.92,6.98,0.72,0.12,0.33,16.8,2324.5
138,139,3.74,4.46,12.07,11.2,0.15,-0.11,0.04,16.9,2341.3
139,140,3.29,3.72,20.09,19.43,0.26,-0.11,0.03,16.8,2358.2
140,141,3.21,3.7,22.87,22.24,0.15,-0.12,-0.06,16.8,2375.0
141,142,3.62,4.29,21.16,19.97,0.63,0.11,0.32,16.8,2391.8
142,143,3.73,4.36,6.65,4.87,0.63,-0.03,0.11,16.8,2408.6
143,144,3.99,4.38,8.98,8.13,0.45,-0.07,0.12,16.8,2425.4
144,145,4.1,4.73,7.95,6.76,0.66,0.06,0.32,16.9,2442.3
145,146,3.71,4.4,12.63,11.94,0.33,-0.1,0.02,16.9,2459.2
146,147,2.9,3.46,7.39,6.19,0.7,0.1,0.27,16.8,2476.1
147,148,4.7,5.36,6.76,5.09,0.56,0.02,0.24,16.9,2492.9
148,149,3.8,4.29,15.27,15.5,-0.13,-0.24,-0.21,16.9,2509.8
149,150,3.84,4.31,18.45,17.13,0.58,0.13,0.25,16.9,2526.7
150,151,3.29,4.03,8.95,7.61,0.57,0.0,0.11,16.9,2543.7
151,152,3.03,3.7,10.4,9.84,0.57,-0.03,0.17,16.9,2560.6
152,153,3.27,3.45,6.77,5.52,0.61,-0.02,0.12,16.8,2577.4
153,154,4.22,4.9,6.94,5.39,0.82,0.15,0.39,16.8,2594.1
154,155,3.54,3.84,6.56,5.15,0.69,0.03,0.16,17.0,2611.1
155,156,3.78,4.57,8.58,7.88,0.71,0.05,0.22,16.8,2628.0
156,157,3.5,3.85,6.69,5.09,0.77,0.08,0.24,16.7,2644.7
157,158,3.07,3.66,6.22,4.42,0.46,-0.04,0.03,16.9,2661.6
158,159,3.23,3.62,8.41,7.61,0.52,-0.02,0.1,16.8,2678.3
159,160,3.69,4.44,7.05,5.74,0.82,0.13,0.35,17.2,2695.5
160,161,3.12,3.7,6.13,4.57,0.73,0.04,0.2,17.7,2713.2
161,162,3.59,4.25,10.56,9.78,0.61,0.03,0.23,17.5,2730.7
162,163,2.99,3.62,8.14,7.79,0.18,-0.11,0.0,17.4,2748.0
163,164,3.76,4.24,10.43,9.6,0.64,0.07,0.18,17.5,2765.6
164,165,2.9,3.32,6.21,4.73,0.74,0.04,0.2,17.4,2783.0
165,166,2.95,3.5,6.98,5.87,0.61,-0.02,0.13,17.4,2800.3
166,167,2.92,3.35,8.17,7.29,0.82,0.16,0.36,17.5,2817.8
167,168,2.88,3.25,6.65,5.16,0.74,0.09,0.27,17.4,2835.2
168,169,3.05,3.88,9.22,8.09,0.69,0.01,0.19,17.5,2852.7
169,170,3.71,4.15,8.94,8.02,0.81,0.1,0.33,17.4,2870.2
170,171,2.89,3.49,7.0,5.78,0.58,-0.06,0.03,17.3,2887.5
171,172,2.86,3.4,5.83,4.29,0.63,-0.04,0.11,17.4,2904.9
172,173,3.18,3.52,6.15,4.78,0.7,0.02,0.22,17.3,2922.1
173,174,3.07,3.63,6.1,4.57,0.73,0.05,0.18,17.3,2939.5
174,175,3.14,3.65,6.81,5.36,0.79,0.07,0.21,17.3,2956.8
175,176,2.49,3.04,7.58,6.12,0.64,-0.01,0.09,17.3,2974.1
176,177,2.49,3.14,6.55,5.31,0.61,-0.03,0.1,17.4,2991.5
177,178,3.36,3.9,8.76,7.33,0.89,0.21,0.52,17.2,3008.7
178,179,3.51,3.94,7.95,6.8,0.72,0.04,0.18,17.0,3025.7
179,180,3.4,3.8,6.89,5.47,0.89,0.19,0.42,17.1,3042.8
180,181,3.2,4.07,10.93,10.32,-0.21,-0.26,-0.26,17.2,3060.0
181,182,3.76,4.41,6.76,5.71,0.81,0.13,0.32,17.3,3077.3
182,183,3.0,3.45,7.98,7.07,0.63,0.02,0.12,17.1,3094.3
183,184,3.77,4.3,6.44,5.25,0.77,0.07,0.21,17.1,3111.4
184,185,3.4,3.86,6.55,5.33,0.83,0.12,0.32,17.3,3128.7
185,186,2.47,3.18,7.47,6.48,0.57,-0.05,0.06,17.3,3146.0
186,187,3.97,4.18,8.53,7.11,0.88,0.23,0.52,17.2,3163.2
187,188,4.22,5.08,6.69,5.32,0.72,0.06,0.21,17.3,3180.5
188,189,3.99,4.66,6.08,4.64,0.42,-0.1,-0.03,17.1,3197.7
189,190,2.98,3.4,7.54,6.33,0.86,0.14,0.36,17.0,3214.7
190,191,3.08,3.63,7.6,6.58,0.74,0.03,0.18,17.3,3232.0
191,192,3.11,3.83,6.6,5.4,0.76,0.04,0.19,17.2,3249.2
192,193,2.69,3.13,10.61,10.52,0.42,-0.08,-0.0,17.4,3266.6
193,194,2.67,3.12,6.44,4.98,0.62,-0.01,0.09,17.0,3283.6
194,195,3.05,3.5,7.01,5.78,0.76,0.1,0.24,17.1,3300.7
195,196,2.69,3.31,8.22,6.96,0.59,0.0,0.11,17.2,3317.9
196,197,2.84,3.42,11.02,10.47,0.69,0.01,0.19,17.3,3335.2
197,198,3.74,4.31,7.99,6.86,0.79,0.09,0.22,17.2,3352.5
198,199,3.33,3.84,7.37,6.59,0.69,0.0,0.17,17.5,3369.9
199,200,3.39,3.96,9.5,9.06,0.52,-0.08,0.02,17.3,3387.2
200,201,3.09,3.6,6.38,5.19,0.73,0.02,0.13,17.3,3404.5
201,202,2.62,3.34,6.18,4.8,0.75,0.02,0.15,17.2,3421.8
202,203,2.31,2.48,5.95,4.4,0.57,-0.09,-0.04,17.1,3438.9
203,204,2.46,3.18,6.42,5.16,0.86,0.08,0.25,17.2,3456.1
204,205,2.28,2.79,7.9,6.77,0.52,-0.09,-0.08,17.3,3473.4
205,206,2.93,3.19,6.49,5.06,0.8,0.03,0.09,16.9,3490.3
206,207,2.85,3.33,6.14,4.84,0.66,-0.02,0.02,17.2,3507.5
207,208,2.74,3.21,7.12,6.04,0.69,-0.04,0.01,17.2,3524.7
208,209,2.77,3.34,7.88,6.72,0.82,0.06,0.2,17.2,3541.9
209,210,2.41,3.05,6.15,4.73,0.52,-0.08,-0.07,17.2,3559.2
210,211,3.3,3.55,6.58,5.12,0.9,0.13,0.29,17.1,3576.3
211,212,2.44,3.08,6.04,4.67,0.69,-0.03,0.06,17.3,3593.6
212,213,2.17,2.73,7.19,5.92,0.73,-0.0,0.07,17.4,3610.9
213,214,2.91,3.14,6.11,4.66,0.75,0.01,0.12,17.2,3628.2
214,215,3.27,3.74,6.92,5.82,0.79,0.02,0.14,17.1,3645.3
215,216,2.35,3.08,6.39,5.01,0.82,0.04,0.13,17.2,3662.4
216,217,2.91,3.13,6.18,4.95,0.73,0.0,0.05,17.1,3679.5
217,218,2.63,3.08,5.91,4.6,0.74,-0.0,0.09,17.4,3696.9
218,219,2.93,3.33,7.04,6.03,0.8,0.05,0.21,17.1,3714.0
219,220,2.48,2.73,6.13,5.07,0.74,-0.0,0.14,17.1,3731.1
220,221,2.39,3.08,6.87,6.16,0.64,-0.04,0.07,17.1,3748.2
221,222,2.82,3.17,5.97,4.54,0.72,-0.02,0.06,16.9,3765.2
222,223,3.21,3.41,6.81,5.62,0.86,0.08,0.21,17.0,3782.2
223,224,2.76,3.63,7.38,6.51,0.83,0.12,0.26,17.0,3799.2
224,225,2.78,3.02,6.33,5.3,0.75,-0.0,0.09,17.2,3816.4
225,226,2.42,3.0,5.99,4.79,0.79,0.0,0.12,17.3,3833.7
226,227,2.84,3.27,6.36,5.16,0.86,0.06,0.22,17.2,3850.9
227,228,3.17,3.64,6.13,4.71,0.85,0.06,0.23,17.3,3868.3
228,229,2.78,3.51,6.62,5.29,0.88,0.14,0.33,17.3,3885.6
229,230,2.72,3.18,6.15,4.66,0.69,-0.02,0.05,17.1,3902.7
230,231,2.55,3.05,5.86,4.45,0.72,0.01,0.08,17.4,3920.0
231,232,2.03,2.46,6.22,4.96,0.84,0.08,0.22,17.4,3937.5
232,233,2.3,2.77,6.25,5.02,0.76,-0.0,0.08,17.2,3954.6
233,234,2.26,2.75,6.38,4.92,0.87,0.09,0.22,17.3,3971.9
234,235,2.82,3.29,6.28,4.93,0.77,0.02,0.08,17.2,3989.1
235,236,2.76,3.52,7.6,6.1,0.89,0.16,0.35,17.3,4006.4
236,237,2.65,2.89,6.13,4.73,0.75,0.02,0.09,17.1,4023.4
237,238,3.07,3.94,6.4,5.01,0.86,0.12,0.25,17.2,4040.6
238,239,3.91,4.26,7.83,6.8,0.91,0.27,0.46,17.0,4057.7
239,240,3.57,4.42,6.03,4.69,0.7,-0.0,0.1,17.2,4074.8
240,241,2.53,2.73,6.4,5.19,0.76,0.02,0.14,17.4,4092.2
241,242,1.72,2.27,6.19,4.69,0.61,-0.05,0.03,17.1,4109.4
242,243,2.64,2.75,8.45,7.33,0.78,0.09,0.22,17.4,4126.8
243,244,2.35,3.17,7.5,6.61,0.61,-0.04,0.07,17.2,4144.0
244,245,1.95,2.18,6.04,4.59,0.78,0.01,0.13,17.2,4161.2
245,246,2.68,3.13,5.92,4.65,0.79,0.01,0.08,17.3,4178.4
246,247,2.62,3.14,6.1,4.88,0.8,0.04,0.16,17.3,4195.7
247,248,2.39,2.99,7.71,6.67,0.63,-0.05,0.07,17.1,4212.9
248,249,3.35,3.6,6.38,5.09,0.88,0.13,0.29,17.3,4230.1
249,250,2.09,2.72,5.98,4.44,0.56,-0.08,-0.02,17.2,4247.3
250,251,2.2,2.2,5.93,4.34,0.26,-0.14,-0.13,17.3,4264.6
251,252,2.33,2.33,5.96,4.38,-0.01,-0.17,-0.19,17.3,4281.9
252,253,2.66,2.66,5.93,4.38,-0.06,-0.17,-0.19,17.3,4299.2
253,254,1.92,1.92,5.95,4.31,0.17,-0.16,-0.15,17.2,4316.4
254,255,2.37,2.37,5.88,4.24,0.08,-0.18,-0.2,17.2,4333.7
255,256,2.16,2.16,5.86,4.27,-0.03,-0.19,-0.23,17.4,4351.0
256,257,2.71,2.71,5.83,4.36,0.17,-0.16,-0.18,17.3,4368.4
257,258,2.26,2.26,5.82,4.31,0.25,-0.15,-0.15,17.3,4385.7
258,259,2.49,2.49,5.84,4.29,0.05,-0.17,-0.2,17.1,4402.8
259,260,2.21,2.21,5.89,4.29,0.04,-0.18,-0.2,17.1,4419.9
260,261,3.21,3.01,6.5,4.95,0.88,0.07,0.18,17.3,4437.2
261,262,2.85,3.47,6.1,4.58,0.85,0.01,0.12,17.2,4454.4
262,263,3.13,3.26,6.14,4.56,0.86,0.01,0.12,17.2,4471.6
263,264,2.69,3.12,6.07,4.43,0.72,-0.05,0.03,17.2,4488.9
264,265,2.42,2.68,6.59,5.14,0.84,0.03,0.15,17.3,4506.1
265,266,2.66,3.16,6.24,4.73,0.83,0.02,0.13,17.4,4523.5
266,267,2.44,2.63,6.17,4.78,0.75,-0.02,0.06,17.3,4540.8
267,268,2.26,2.72,6.02,4.39,0.82,-0.01,0.09,17.2,4558.0
268,269,2.45,2.57,6.07,4.44,0.78,-0.04,0.04,17.4,4575.4
269,270,2.89,3.18,6.28,4.81,0.87,0.03,0.14,17.2,4592.6
270,271,2.72,3.12,6.03,4.48,0.69,-0.06,-0.02,17.4,4610.0
271,272,2.47,2.71,6.26,4.84,0.82,-0.01,0.07,17.4,4627.4
272,273,2.44,2.83,6.26,4.86,0.86,0.03,0.13,17.2,4644.6
273,274,2.16,2.42,5.98,4.33,0.81,-0.03,0.05,17.1,4661.7
274,275,2.21,2.55,6.29,5.0,0.78,-0.02,0.05,17.3,4679.0
275,276,1.85,2.18,5.99,4.36,0.75,-0.04,0.05,17.1,4696.1
276,277,2.47,2.57,5.9,4.21,0.67,-0.09,-0.03,17.2,4713.2
277,278,2.6,2.9,6.19,4.75,0.87,0.04,0.18,17.3,4730.5
278,279,2.1,2.5,6.02,4.26,0.75,-0.06,0.02,17.3,4747.8
279,280,2.44,2.6,6.32,4.76,0.7,-0.07,-0.02,17.1,4764.9
280,281,1.94,2.29,6.26,4.71,0.74,-0.06,-0.01,17.2,4782.1
281,282,2.6,2.67,6.17,4.66,0.85,-0.01,0.07,17.3,4799.4
282,283,2.16,2.6,6.37,4.94,0.88,0.06,0.19,17.3,4816.7
283,284,2.13,2.55,5.99,4.39,0.7,-0.05,0.01,17.2,4833.9
284,285,3.02,3.07,6.29,4.75,0.9,0.07,0.21,17.2,4851.1
285,286,1.93,2.37,6.76,5.46,0.5,-0.09,-0.04,17.5,4868.6
286,287,2.06,2.28,6.2,4.62,0.72,-0.05,-0.03,17.5,4886.0
287,288,2.11,2.5,6.25,4.51,0.81,-0.01,0.06,17.2,4903.2
288,289,2.6,2.88,6.24,4.47,0.85,0.0,0.09,17.3,4920.6
289,290,2.05,2.43,6.12,4.31,0.78,-0.05,0.0,17.2,4937.7
290,291,2.39,2.52,6.64,5.2,0.85,0.02,0.1,17.3,4955.1
291,292,2.05,2.58,6.71,5.24,0.8,-0.01,0.05,17.3,4972.4
292,293,2.54,2.67,6.34,4.66,0.84,-0.01,0.06,17.3,4989.7
293,294,2.7,3.01,6.76,5.33,0.88,0.07,0.18,17.2,5006.8
294,295,2.13,2.56,6.09,4.35,0.74,-0.04,0.01,17.0,5023.8
295,296,2.83,2.93,6.3,4.59,0.89,0.04,0.16,17.2,5041.0
296,297,2.19,2.68,6.32,4.74,0.6,-0.09,-0.07,17.1,5058.2
297,298,2.3,2.6,6.16,4.31,0.79,-0.03,0.03,17.2,5075.3
298,299,2.46,2.67,6.52,4.64,0.85,0.02,0.13,17.4,5092.7
299,300,3.21,3.48,6.16,4.42,0.83,-0.02,0.04,17.2,5109.9
300,301,2.19,2.74,6.13,4.39,0.82,-0.02,0.03,17.2,5127.1
301,302,2.21,2.52,6.19,4.39,0.83,-0.01,0.06,17.4,5144.5
302,303,1.96,2.32,6.1,4.4,0.71,-0.07,-0.05,17.2,5161.7
303,304,2.0,2.23,6.01,4.25,0.66,-0.09,-0.08,17.3,5178.9
304,305,2.07,2.32,6.11,4.39,0.85,-0.02,0.03,17.6,5196.5
305,306,1.6,2.05,6.14,4.54,0.79,-0.05,-0.01,17.3,5213.8
306,307,2.58,2.64,6.27,4.75,0.78,-0.05,-0.02,17.6,5231.4
307,308,2.06,2.42,6.25,4.64,0.86,-0.01,0.06,17.4,5248.8
308,309,2.2,2.42,6.11,4.29,0.74,-0.07,-0.02,17.3,5266.1
309,310,2.11,2.39,6.1,4.32,0.8,-0.05,-0.0,17.3,5283.4
310,311,2.19,2.51,6.18,4.53,0.86,-0.01,0.06,17.2,5300.6
311,312,2.66,2.91,6.13,4.43,0.84,-0.02,0.04,17.1,5317.7
312,313,2.16,2.54,6.08,4.44,0.81,-0.05,-0.01,17.3,5335.0
313,314,2.12,2.43,6.18,4.62,0.85,-0.03,0.03,17.4,5352.5
314,315,1.85,2.23,5.99,4.35,0.74,-0.07,-0.04,17.3,5369.8
315,316,2.4,2.47,6.55,5.25,0.79,-0.03,0.02,17.2,5387.0
316,317,2.13,2.58,6.2,4.67,0.87,0.02,0.11,17.1,5404.1
317,318,1.94,2.24,6.04,4.3,0.8,-0.05,-0.01,17.4,5421.5
318,319,1.94,2.32,6.1,4.36,0.84,-0.03,0.02,17.2,5438.8
319,320,2.24,2.44,6.41,5.04,0.81,-0.03,0.02,17.1,5455.9
320,321,2.59,2.83,6.19,4.63,0.88,0.02,0.1,17.7,5473.6
321,322,2.18,2.71,6.11,4.4,0.84,-0.02,0.04,17.3,5490.9
322,323,2.52,2.69,6.39,4.93,0.83,-0.02,0.03,17.5,5508.4
323,324,1.85,2.22,6.17,4.44,0.83,-0.02,0.06,17.2,5525.7
324,325,2.24,2.49,6.14,4.43,0.85,-0.01,0.06,17.2,5542.8
325,326,2.08,2.47,6.14,4.41,0.83,-0.02,0.03,17.4,5560.2
326,327,1.76,2.23,6.12,4.34,0.8,-0.03,0.02,17.6,5577.8
327,328,2.31,2.52,6.13,4.37,0.85,-0.01,0.05,17.3,5595.1
328,329,1.83,2.22,6.23,4.41,0.82,-0.04,0.01,17.3,5612.5
329,330,2.06,2.26,6.16,4.47,0.81,-0.05,-0.02,17.4,5629.9
330,331,2.06,2.35,6.3,4.75,0.87,-0.01,0.05,17.3,5647.2
