,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,6.69,7.82,18.83,19.22,-0.06,-0.34,-0.45,20.6,915.4
45,46,5.79,5.99,8.53,8.39,0.65,0.13,0.38,20.5,935.9
46,47,6.94,6.79,23.56,22.71,-0.03,-0.24,-0.17,20.0,956.0
47,48,5.9,6.93,26.57,26.4,-0.98,-0.96,-0.98,20.6,976.6
48,49,6.68,6.73,14.45,13.12,-0.45,-0.55,-0.48,20.6,997.2
49,50,5.93,6.97,12.65,13.28,0.38,-0.11,0.02,20.1,1017.3
50,51,4.68,5.29,12.32,12.46,-0.07,-0.35,-0.34,20.7,1038.1
51,52,4.99,5.59,6.1,5.6,0.47,0.0,0.15,20.8,1058.8
52,53,4.63,4.79,22.22,22.89,-0.86,-0.81,-0.85,20.9,1079.7
53,54,5.77,6.1,6.53,5.22,-0.05,-0.4,-0.26,20.1,1099.8
54,55,6.94,8.09,10.48,9.9,-0.76,-0.75,-0.77,20.7,1120.5
55,56,6.33,7.24,42.3,42.03,-0.91,-0.91,-0.95,20.8,1141.3
56,57,5.22,5.51,41.06,41.5,-0.94,-0.91,-0.93,20.3,1161.6
57,58,5.09,5.76,7.04,6.24,0.73,0.17,0.46,20.8,1182.4
58,59,4.32,4.83,8.87,8.68,0.53,0.04,0.28,21.0,1203.3
59,60,4.03,4.79,12.68,11.87,-0.53,-0.68,-0.7,21.0,1224.3
60,61,5.41,5.73,8.58,6.21,0.08,-0.33,0.03,20.7,1244.9
61,62,4.73,5.29,43.99,44.11,-0.96,-0.96,-0.97,21.0,1265.9
62,63,5.48,6.1,11.02,11.85,-0.07,-0.39,-0.41,20.9,1286.8
63,64,5.91,6.11,9.38,9.16,-0.22,-0.47,-0.35,20.4,1307.2
64,65,4.53,5.63,12.57,12.67,-0.48,-0.57,-0.51,21.3,1328.5
65,66,4.1,4.45,21.27,21.2,-0.86,-0.8,-0.83,21.1,1349.7
66,67,4.9,5.41,8.64,8.54,0.32,-0.18,-0.02,20.4,1370.1
67,68,4.4,4.75,8.02,7.38,-0.07,-0.38,-0.22,20.9,1391.0
68,69,4.6,5.11,16.8,17.39,0.47,-0.11,0.14,20.9,1411.9
69,70,4.23,4.78,6.94,6.9,0.74,0.23,0.47,20.2,1432.1
70,71,4.37,5.18,6.17,6.04,0.58,-0.04,0.29,20.2,1452.3
71,72,4.13,4.69,20.16,20.62,-0.66,-0.7,-0.72,20.5,1472.8
72,73,3.98,4.54,5.34,4.89,0.51,-0.08,0.15,20.2,1492.9
73,74,5.23,5.62,26.79,26.49,-0.49,-0.55,-0.55,20.2,1513.1
74,75,6.18,6.98,12.12,11.5,0.07,-0.17,-0.08,20.5,1533.7
75,76,4.91,5.87,5.92,4.89,0.16,-0.24,-0.08,20.5,1554.1
76,77,4.57,4.81,24.48,24.48,-0.54,-0.6,-0.6,20.4,1574.5
77,78,3.85,4.31,26.49,27.1,-0.81,-0.77,-0.79,20.2,1594.8
78,79,4.12,4.73,12.81,12.16,-0.86,-0.86,-0.86,20.4,1615.2
79,80,4.99,5.79,17.82,16.95,-0.27,-0.4,-0.33,19.7,1634.9
80,81,4.44,4.99,33.14,33.24,-0.25,-0.42,-0.23,20.6,1655.5
81,82,5.86,6.21,9.63,9.39,0.68,0.11,0.34,21.0,1676.5
82,83,5.58,6.51,12.7,11.84,-0.64,-0.7,-0.73,20.8,1697.3
83,84,4.28,5.04,10.07,9.52,0.26,-0.21,0.03,20.1,1717.4
84,85,4.69,4.69,28.09,27.78,-0.78,-0.8,-0.78,20.5,1737.9
85,86,4.03,4.37,12.7,12.42,-0.1,-0.41,-0.25,20.9,1758.8
86,87,4.53,5.33,6.47,5.61,0.56,0.1,0.33,20.7,1779.5
87,88,4.33,5.22,7.19,5.82,-0.54,-0.67,-0.53,20.7,1800.2
88,89,4.81,5.03,24.17,24.2,-0.9,-0.87,-0.89,20.8,1821.0
89,90,4.34,4.93,9.0,7.82,0.05,-0.34,-0.19,21.0,1842.0
90,91,5.08,5.3,25.65,26.53,-0.92,-0.93,-0.95,21.0,1863.1
91,92,5.76,6.63,8.12,7.45,0.61,0.2,0.36,20.4,1883.5
92,93,4.63,5.2,13.59,13.97,0.32,-0.29,-0.11,20.7,1904.2
93,94,4.87,5.81,5.78,5.29,0.37,-0.13,0.01,21.0,1925.2
94,95,5.34,5.9,15.3,14.59,0.37,-0.0,0.11,20.9,1946.1
95,96,5.03,5.5,14.73,14.69,-0.27,-0.48,-0.34,20.4,1966.5
96,97,5.54,5.97,11.73,12.12,0.33,-0.2,0.03,20.7,1987.2
97,98,5.44,6.17,40.92,40.94,-0.93,-0.92,-0.94,20.6,2007.9
98,99,4.98,5.8,9.63,8.73,0.41,0.0,0.17,20.7,2028.6
99,100,4.18,4.56,11.5,11.73,-0.54,-0.58,-0.68,20.5,2049.1
100,101,4.11,4.62,12.59,13.26,-0.06,-0.38,-0.37,20.5,2069.6
101,102,3.88,4.47,6.25,5.76,0.71,0.21,0.35,20.6,2090.2
102,103,3.76,4.07,8.06,7.42,0.31,-0.25,-0.13,20.7,2110.9
103,104,4.21,5.1,21.89,22.58,-0.84,-0.78,-0.84,20.6,2131.5
104,105,3.3,3.91,7.01,5.72,0.36,-0.32,-0.19,20.5,2152.0
105,106,4.35,4.62,11.19,10.23,0.41,-0.12,0.12,20.8,2172.8
106,107,4.45,5.35,12.36,12.42,0.47,-0.16,0.03,21.0,2193.8
107,108,4.27,4.24,5.77,5.41,0.76,0.09,0.31,19.8,2213.6
108,109,4.07,4.69,11.35,11.12,-0.27,-0.47,-0.37,20.5,2234.1
109,110,4.01,4.52,8.66,7.86,0.61,0.14,0.36,20.8,2254.9
110,111,3.72,4.08,21.43,22.33,-0.78,-0.74,-0.81,21.1,2276.0
111,112,4.7,5.28,17.67,17.22,0.14,-0.16,-0.02,20.4,2296.5
112,113,3.51,4.26,5.18,4.96,0.6,-0.04,0.14,20.9,2317.3
113,114,3.07,3.69,12.34,12.3,-0.19,-0.46,-0.37,20.9,2338.3
114,115,3.37,3.5,5.41,5.15,0.69,0.04,0.24,20.0,2358.2
115,116,4.09,4.84,22.05,22.34,-0.5,-0.57,-0.57,20.5,2378.7
116,117,4.64,5.38,11.67,11.19,0.14,-0.2,-0.1,20.9,2399.6
117,118,3.77,4.53,7.73,6.47,-0.16,-0.46,-0.39,21.0,2420.6
118,119,3.68,4.58,7.56,6.69,-0.16,-0.45,-0.32,20.2,2440.8
119,120,4.15,4.9,9.19,9.28,0.65,0.13,0.29,20.9,2461.7
120,121,4.61,5.24,5.76,5.12,0.66,-0.06,0.18,21.1,2482.8
121,122,5.02,5.66,23.1,23.96,-0.35,-0.49,-0.5,20.8,2503.6
122,123,3.84,4.22,12.32,11.57,0.01,-0.19,-0.01,20.7,2524.3
123,124,4.14,5.45,5.47,4.27,0.33,-0.26,-0.05,20.6,2544.9
124,125,3.34,3.93,13.14,13.59,-0.54,-0.54,-0.57,20.8,2565.7
125,126,3.3,3.65,5.43,4.88,0.6,-0.15,0.04,20.1,2585.8
126,127,3.48,3.92,6.41,6.53,0.67,-0.02,0.2,20.6,2606.4
127,128,3.29,4.0,7.69,6.11,0.42,-0.19,0.05,20.5,2626.9
128,129,3.1,3.62,6.02,4.84,0.69,-0.08,0.19,20.2,2647.1
129,130,3.67,4.16,13.5,12.47,0.31,-0.14,0.08,20.4,2667.5
130,131,2.77,3.35,9.72,9.03,-0.04,-0.43,-0.29,20.5,2688.0
131,132,4.02,4.34,14.65,14.97,0.09,-0.41,-0.29,19.8,2707.8
132,133,3.45,3.67,5.6,4.95,0.6,-0.18,0.09,19.8,2727.6
133,134,4.22,4.42,14.62,14.59,-0.55,-0.61,-0.62,20.3,2747.9
134,135,3.06,3.79,10.97,9.94,-0.07,-0.37,-0.2,20.3,2768.1
135,136,3.89,4.35,14.86,15.22,0.02,-0.41,-0.28,20.4,2788.5
136,137,3.12,3.74,18.41,19.33,-0.59,-0.6,-0.57,20.6,2809.1
137,138,3.11,3.82,7.54,6.88,0.13,-0.31,-0.08,20.2,2829.3
138,139,3.16,3.71,12.07,12.0,-0.19,-0.5,-0.41,20.4,2849.7
139,140,3.27,3.65,8.09,7.09,0.34,-0.24,-0.11,20.5,2870.2
140,141,3.5,4.06,17.25,16.27,-0.49,-0.58,-0.5,20.4,2890.6
141,142,3.67,4.35,8.08,7.87,0.83,0.13,0.32,20.4,2910.9
142,143,3.19,3.74,6.04,5.51,0.61,-0.04,0.17,20.1,2931.0
143,144,3.73,4.38,5.07,4.21,0.45,-0.32,-0.11,20.8,2951.8
144,145,3.52,3.98,6.2,5.5,0.54,-0.04,0.17,20.9,2972.8
145,146,3.26,3.59,18.45,18.87,-0.58,-0.64,-0.61,20.8,2993.5
146,147,3.37,3.76,16.47,15.46,0.31,-0.07,0.09,20.1,3013.6
147,148,4.08,5.32,5.72,4.52,-0.36,-0.57,-0.44,20.4,3034.0
148,149,3.75,4.36,22.34,23.2,-0.77,-0.72,-0.79,20.4,3054.4
149,150,4.4,4.52,8.77,8.04,0.67,-0.06,0.13,20.2,3074.6
150,151,3.45,4.8,6.59,6.81,0.83,0.15,0.34,19.6,3094.2
151,152,2.4,3.43,11.59,11.96,0.13,-0.39,-0.29,20.1,3114.3
152,153,2.98,4.06,6.1,5.7,0.71,-0.13,0.11,20.4,3134.8
153,154,2.99,4.16,6.71,6.61,0.75,0.09,0.27,20.4,3155.2
154,155,2.56,3.6,6.1,5.44,0.53,-0.26,-0.03,19.7,3174.9
155,156,3.09,4.13,5.68,5.67,0.77,-0.05,0.23,20.8,3195.7
156,157,2.65,4.02,14.24,14.8,-0.3,-0.51,-0.45,20.9,3216.6
157,158,2.81,3.47,5.72,5.92,0.79,0.09,0.27,20.9,3237.5
158,159,3.14,4.62,8.17,7.62,0.67,-0.25,-0.06,20.2,3257.7
159,160,2.54,3.35,7.35,6.82,0.42,-0.35,-0.18,20.5,3278.3
160,161,2.86,4.37,9.73,8.81,0.74,0.17,0.34,20.6,3298.9
161,162,2.56,4.33,6.77,6.84,0.71,0.12,0.26,20.3,3319.2
162,163,2.69,4.36,5.64,5.84,0.85,0.14,0.34,20.1,3339.4
163,164,3.1,5.54,13.8,14.27,-0.36,-0.55,-0.49,20.0,3359.4
164,165,3.3,4.72,6.64,7.35,0.8,0.18,0.35,20.2,3379.5
165,166,2.82,5.08,8.58,8.46,0.77,-0.15,0.02,20.5,3400.0
166,167,3.05,4.19,13.64,12.8,0.42,0.04,0.17,20.0,3420.0
167,168,2.92,5.03,10.39,11.31,0.79,0.09,0.37,20.4,3440.4
168,169,2.41,4.52,6.94,6.42,0.8,0.18,0.34,20.5,3460.9
169,170,2.69,4.39,8.01,7.34,0.67,-0.18,0.1,20.5,3481.4
170,171,2.58,4.75,5.33,5.41,0.82,0.1,0.35,20.3,3501.7
171,172,2.71,4.53,5.62,5.65,0.85,0.04,0.27,20.5,3522.2
172,173,2.9,4.64,6.38,6.33,0.79,-0.01,0.21,20.2,3542.4
173,174,2.89,4.95,16.54,16.59,-0.21,-0.46,-0.37,21.0,3563.4
174,175,2.75,4.91,7.0,7.03,0.8,-0.05,0.21,20.9,3584.4
175,176,2.97,4.72,6.3,6.11,0.74,0.02,0.23,21.2,3605.5
176,177,3.06,4.84,12.27,10.69,0.64,0.09,0.3,20.2,3625.8
177,178,3.37,5.81,13.36,12.14,0.67,0.19,0.33,20.8,3646.6
178,179,3.15,4.94,10.88,11.42,0.84,-0.02,0.19,21.0,3667.6
179,180,3.87,7.96,13.94,14.91,0.65,-0.07,0.25,20.9,3688.5
180,181,2.88,4.96,10.92,11.44,0.78,-0.13,0.21,20.3,3708.8
181,182,2.45,4.53,5.62,5.41,0.82,-0.03,0.28,20.8,3729.6
182,183,2.71,4.37,6.79,6.28,0.84,0.16,0.41,20.8,3750.4
183,184,2.95,5.15,7.8,7.93,0.71,-0.15,0.06,20.8,3771.2
184,185,3.02,4.73,13.1,13.64,0.71,-0.09,0.16,20.0,3791.2
185,186,4.04,6.43,8.16,7.33,0.81,0.24,0.47,20.8,3812.0
186,187,3.37,6.37,6.43,6.49,0.83,0.11,0.39,20.8,3832.8
187,188,2.73,4.54,5.37,5.2,0.72,0.05,0.21,20.4,3853.3
188,189,2.82,4.77,5.98,5.94,0.8,-0.04,0.12,19.5,3872.8
189,190,2.98,5.24,6.66,7.09,0.87,0.33,0.49,20.0,3892.8
190,191,2.86,4.69,8.61,8.47,0.63,-0.17,0.07,19.5,3912.3
191,192,2.79,5.47,7.7,7.55,0.72,0.2,0.34,19.7,3932.0
192,193,2.79,4.33,6.89,6.8,0.85,-0.08,0.18,19.1,3951.2
193,194,2.97,5.15,7.89,8.29,0.88,0.09,0.3,20.0,3971.1
194,195,2.57,4.9,5.71,5.36,0.8,-0.0,0.28,19.7,3990.8
195,196,2.92,4.86,8.52,8.27,0.82,-0.01,0.31,19.7,4010.6
196,197,2.86,4.57,10.06,9.81,0.48,-0.23,0.0,19.7,4030.2
197,198,2.73,5.5,10.82,11.19,0.82,-0.02,0.15,20.0,4050.2
198,199,2.36,4.02,8.96,8.21,0.67,-0.0,0.21,19.8,4070.0
199,200,3.21,6.02,12.93,13.62,0.67,-0.14,0.08,18.6,4088.6
200,201,3.41,5.24,8.15,7.26,0.79,0.15,0.33,19.8,4108.4
201,202,2.26,4.81,7.47,6.76,0.79,0.18,0.35,19.8,4128.2
202,203,2.65,4.55,7.18,6.66,0.79,-0.12,0.11,19.8,4148.0
203,204,2.46,4.04,5.64,5.17,0.83,0.03,0.25,19.3,4167.3
204,205,2.26,3.94,6.58,6.41,0.86,-0.05,0.17,20.0,4187.3
205,206,2.0,4.04,6.9,6.64,0.83,-0.11,0.09,20.0,4207.2
206,207,2.09,3.54,6.06,5.74,0.85,0.08,0.26,19.6,4226.9
207,208,2.32,3.88,8.47,8.22,0.79,-0.17,0.02,19.6,4246.5
208,209,2.07,3.97,5.81,5.36,0.89,0.02,0.24,19.8,4266.3
209,210,2.03,3.84,5.99,5.48,0.88,0.1,0.32,20.0,4286.2
210,211,2.12,3.84,6.49,6.06,0.88,-0.02,0.21,19.4,4305.6
211,212,2.49,3.9,6.1,6.11,0.86,0.2,0.36,19.7,4325.3
212,213,3.64,5.41,6.97,6.78,0.88,-0.05,0.17,19.8,4345.1
213,214,2.36,4.42,5.68,5.29,0.89,0.07,0.29,18.8,4363.8
214,215,3.27,4.14,5.79,5.42,0.89,0.04,0.28,19.7,4383.5
215,216,2.37,4.87,8.68,8.07,0.8,-0.16,0.08,20.0,4403.5
216,217,2.83,4.55,9.4,8.86,0.78,-0.21,0.05,19.4,4422.9
217,218,2.46,4.74,6.16,5.85,0.89,0.14,0.39,19.8,4442.7
218,219,2.61,4.29,5.63,5.61,0.89,0.13,0.35,19.9,4462.6
219,220,2.39,4.35,5.46,5.08,0.85,0.01,0.27,19.7,4482.3
220,221,2.4,4.28,7.24,7.2,0.9,0.01,0.26,19.7,4502.1
221,222,2.11,3.81,5.51,5.5,0.87,0.02,0.28,19.8,4521.8
222,223,2.37,3.98,5.67,5.65,0.89,0.06,0.32,19.3,4541.1
223,224,2.45,4.13,6.57,6.52,0.91,0.03,0.29,19.3,4560.4
224,225,2.11,4.67,7.74,7.61,0.89,-0.11,0.13,19.4,4579.8
225,226,2.29,3.69,7.69,7.32,0.8,0.05,0.26,19.5,4599.3
226,227,2.17,3.87,7.52,7.0,0.86,-0.14,0.07,19.4,4618.7
227,228,2.23,3.86,5.51,4.99,0.89,-0.03,0.24,19.5,4638.2
228,229,2.28,3.67,6.78,6.8,0.87,-0.08,0.16,20.0,4658.2
229,230,2.45,4.55,8.69,8.05,0.78,0.16,0.35,20.1,4678.4
230,231,2.82,4.02,5.46,4.97,0.87,-0.04,0.19,20.3,4698.7
231,232,1.89,3.75,5.65,5.15,0.85,-0.09,0.14,20.3,4719.0
232,233,2.33,4.22,5.7,5.36,0.9,0.01,0.27,20.4,4739.4
233,234,2.19,3.85,6.56,5.98,0.87,-0.1,0.18,20.8,4760.2
234,235,2.16,3.83,5.63,5.1,0.89,-0.0,0.26,20.9,4781.1
235,236,3.07,4.41,6.08,6.25,0.91,0.14,0.37,20.8,4801.9
236,237,2.38,5.36,7.38,7.91,0.9,0.02,0.28,20.7,4822.6
237,238,2.82,4.64,5.8,5.93,0.89,0.15,0.4,20.8,4843.4
238,239,2.29,3.96,5.6,5.3,0.85,-0.01,0.23,21.1,4864.5
239,240,2.89,5.13,10.88,11.21,0.84,-0.08,0.17,20.8,4885.3
240,241,1.99,4.22,5.59,4.98,0.83,-0.11,0.16,21.0,4906.3
241,242,2.72,3.61,5.99,5.83,0.89,0.12,0.35,20.8,4927.1
242,243,2.41,5.05,5.93,5.93,0.91,0.11,0.36,21.0,4948.1
243,244,2.98,4.44,6.26,6.34,0.92,0.09,0.29,21.1,4969.2
244,245,2.65,5.49,6.73,6.46,0.8,0.13,0.32,20.7,4989.9
245,246,2.27,4.02,6.6,6.44,0.85,-0.1,0.14,20.6,5010.5
246,247,2.73,3.85,6.67,6.44,0.87,0.14,0.35,20.8,5031.4
247,248,2.06,4.65,7.52,7.1,0.88,-0.11,0.15,20.9,5052.2
248,249,2.02,3.37,7.18,6.98,0.88,-0.15,0.08,20.9,5073.2
249,250,2.4,4.37,5.59,5.03,0.89,-0.03,0.24,20.2,5093.3
250,251,2.59,3.93,6.38,5.9,0.9,-0.1,0.15,20.8,5114.1
251,252,2.3,3.93,5.51,5.09,0.9,-0.03,0.23,20.9,5135.0
252,253,2.17,4.35,5.47,5.25,0.9,-0.0,0.25,20.9,5155.9
253,254,2.38,4.32,5.56,5.36,0.9,0.01,0.24,20.2,5176.1
254,255,1.83,3.51,5.42,4.93,0.86,-0.12,0.11,20.8,5196.9
255,256,2.0,3.19,5.41,4.78,0.86,-0.14,0.1,20.7,5217.6
256,257,2.42,3.56,5.48,5.23,0.88,0.04,0.26,20.3,5237.9
257,258,2.27,4.22,5.62,5.52,0.92,0.1,0.33,20.9,5258.8
258,259,2.21,4.11,6.45,6.18,0.92,-0.09,0.16,20.9,5279.7
259,260,2.04,3.74,5.84,5.38,0.89,-0.11,0.14,20.9,5300.6
260,261,1.91,3.56,5.5,5.08,0.9,-0.01,0.24,20.2,5320.8
261,262,2.33,3.56,5.53,5.04,0.91,-0.01,0.25,20.9,5341.7
262,263,2.12,4.3,5.76,5.58,0.93,0.04,0.3,20.9,5362.6
263,264,2.34,3.73,5.63,5.41,0.9,-0.03,0.24,20.6,5383.2
264,265,1.79,3.85,5.47,5.29,0.87,-0.02,0.24,20.4,5403.7
265,266,1.68,3.35,5.66,5.3,0.89,-0.14,0.12,20.6,5424.3
266,267,3.14,3.33,5.54,5.14,0.89,-0.11,0.14,20.9,5445.2
267,268,1.75,3.48,5.45,4.98,0.9,-0.06,0.19,19.9,5465.1
268,269,2.08,3.54,5.82,5.58,0.89,-0.1,0.15,20.7,5485.7
269,270,2.76,4.26,5.88,5.79,0.93,0.05,0.29,20.8,5506.5
270,271,2.47,4.17,5.81,5.53,0.93,0.02,0.27,20.6,5527.2
271,272,1.64,3.36,5.59,4.87,0.86,-0.13,0.12,20.2,5547.4
272,273,1.98,3.21,5.47,5.22,0.9,0.04,0.28,20.8,5568.2
273,274,1.61,3.59,5.57,5.04,0.9,-0.1,0.15,20.9,5589.0
274,275,1.94,3.08,6.25,5.83,0.88,-0.18,0.06,19.9,5608.9
275,276,1.62,3.06,5.42,4.8,0.88,-0.07,0.19,20.6,5629.5
276,277,1.85,3.3,5.4,4.9,0.9,-0.01,0.23,20.7,5650.2
277,278,2.16,3.86,5.43,5.12,0.9,0.03,0.27,20.3,5670.6
278,279,2.26,3.84,5.51,5.19,0.92,0.01,0.25,20.5,5691.1
279,280,1.76,3.49,6.84,6.22,0.89,-0.18,0.07,20.8,5711.9
280,281,1.89,3.09,5.34,4.62,0.88,-0.11,0.14,20.9,5732.8
281,282,1.63,3.14,5.31,4.76,0.89,-0.06,0.2,20.8,5753.6
282,283,1.86,3.3,5.88,5.36,0.9,-0.14,0.13,20.5,5774.1
283,284,1.78,3.23,5.43,4.7,0.9,-0.07,0.21,20.2,5794.3
284,285,1.83,3.29,5.41,4.64,0.9,-0.11,0.15,20.1,5814.3
285,286,1.97,3.26,5.52,4.96,0.9,0.01,0.27,19.9,5834.2
286,287,1.89,3.57,5.44,4.93,0.91,-0.04,0.22,20.3,5854.5
287,288,1.85,3.58,5.44,4.87,0.9,-0.12,0.16,20.1,5874.6
288,289,1.68,2.84,5.27,4.57,0.89,-0.16,0.11,19.9,5894.5
289,290,1.74,3.18,6.1,5.83,0.9,-0.14,0.11,19.8,5914.3
290,291,1.39,3.06,5.88,5.25,0.86,-0.23,0.02,20.2,5934.6
291,292,1.54,2.77,5.25,4.54,0.88,-0.13,0.15,20.1,5954.6
292,293,2.05,3.4,5.49,5.17,0.9,0.02,0.3,20.0,5974.7
293,294,1.98,3.82,5.62,5.28,0.91,-0.06,0.21,20.0,5994.6
294,295,1.84,3.42,5.65,5.05,0.88,-0.2,0.06,19.7,6014.4
295,296,2.47,3.16,5.56,5.0,0.89,-0.21,0.04,20.4,6034.8
296,297,1.8,3.42,5.86,5.63,0.93,-0.08,0.16,20.7,6055.5
297,298,2.21,3.5,5.42,5.1,0.91,-0.11,0.14,20.9,6076.4
298,299,1.95,4.07,5.56,5.25,0.9,0.06,0.3,20.3,6096.7
299,300,1.51,3.33,6.17,5.64,0.89,-0.2,0.04,20.4,6117.1
300,301,1.59,2.59,5.58,5.04,0.89,-0.2,0.03,20.6,6137.7
301,302,1.79,2.9,5.3,4.57,0.9,-0.12,0.13,20.5,6158.1
302,303,1.74,3.13,5.34,4.59,0.92,-0.1,0.16,20.4,6178.6
303,304,2.15,3.27,5.36,4.7,0.9,-0.07,0.18,20.4,6198.9
304,305,1.84,3.64,5.67,5.17,0.93,-0.06,0.2,20.7,6219.7
305,306,1.61,3.16,5.6,4.95,0.91,-0.16,0.09,20.7,6240.4
306,307,1.72,3.02,5.87,5.44,0.93,-0.14,0.12,20.6,6261.0
307,308,1.95,3.19,5.51,4.89,0.93,-0.09,0.18,20.4,6281.3
308,309,1.76,3.28,5.61,5.02,0.93,-0.06,0.21,20.6,6301.9
309,310,1.95,3.4,5.54,4.94,0.92,-0.11,0.15,20.5,6322.4
310,311,1.69,3.2,5.48,4.94,0.92,-0.12,0.13,20.0,6342.5
311,312,1.55,2.98,5.37,4.7,0.9,-0.16,0.09,20.2,6362.7
312,313,1.55,2.87,5.43,4.74,0.9,-0.15,0.1,20.6,6383.2
313,314,2.12,2.99,5.43,4.7,0.91,-0.13,0.13,20.5,6403.7
314,315,1.62,3.22,5.4,4.74,0.91,-0.12,0.13,19.6,6423.3
315,316,1.56,2.78,5.35,4.67,0.9,-0.15,0.09,20.1,6443.4
316,317,1.96,3.0,5.74,5.33,0.91,-0.17,0.08,20.4,6463.9
317,318,1.75,3.17,5.38,4.82,0.91,-0.12,0.13,20.1,6484.0
318,319,1.49,2.88,5.42,4.86,0.9,-0.15,0.1,20.2,6504.2
319,320,1.71,2.81,5.5,5.0,0.9,-0.19,0.05,19.8,6523.9
320,321,1.99,3.15,5.38,5.08,0.92,-0.01,0.25,19.9,6543.9
321,322,1.68,3.51,5.5,5.2,0.94,-0.02,0.22,20.0,6563.9
322,323,1.61,3.32,5.74,5.39,0.93,-0.11,0.14,20.0,6583.9
323,324,1.39,2.98,5.46,4.91,0.92,-0.14,0.1,19.9,6603.9
324,325,1.82,3.05,5.38,4.84,0.9,-0.13,0.12,20.0,6623.9
325,326,2.7,3.48,5.43,4.98,0.91,-0.06,0.2,20.0,6643.8
326,327,1.67,3.51,5.52,5.25,0.91,-0.03,0.23,20.1,6664.0
327,328,1.59,3.29,5.63,5.34,0.91,-0.12,0.14,20.2,6684.2
