,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,7.19,7.37,12.23,12.05,-0.22,-0.46,-0.36,21.0,914.9
44,45,8.08,8.39,39.2,38.15,-0.48,-0.7,-0.54,21.1,936.0
45,46,8.42,8.52,30.23,28.42,0.63,0.59,0.67,20.9,957.0
46,47,8.02,8.61,18.01,17.49,-0.83,-0.89,-0.87,20.7,977.7
47,48,7.78,7.8,38.64,37.1,0.26,0.06,0.27,21.2,998.9
48,49,7.38,8.31,7.68,7.28,0.53,0.5,0.51,21.0,1020.0
49,50,6.76,6.75,13.06,14.07,0.75,0.74,0.73,21.0,1040.9
50,51,7.62,8.41,7.33,7.36,0.55,0.46,0.5,21.1,1062.1
51,52,6.47,7.19,16.35,14.83,0.57,0.45,0.49,20.8,1082.9
52,53,8.25,7.98,22.25,20.7,0.59,0.52,0.55,20.9,1103.8
53,54,5.78,6.39,16.8,15.47,0.44,0.23,0.35,21.0,1124.8
54,55,6.03,6.22,20.89,19.4,0.31,0.1,0.23,20.8,1145.6
55,56,5.23,5.78,5.46,5.22,0.4,0.16,0.29,20.9,1166.5
56,57,6.17,6.39,11.59,12.09,0.0,-0.17,-0.06,20.8,1187.3
57,58,7.42,7.72,6.06,5.68,0.2,0.07,0.16,20.9,1208.1
58,59,6.23,6.47,6.29,5.67,-0.19,-0.41,-0.22,20.7,1228.8
59,60,5.71,6.32,16.12,14.96,-0.26,-0.51,-0.25,21.0,1249.8
60,61,5.14,5.6,8.39,8.71,0.62,0.46,0.55,20.9,1270.7
61,62,6.41,6.54,10.46,11.3,0.68,0.55,0.6,20.8,1291.6
62,63,5.48,6.15,35.44,34.05,-0.79,-0.85,-0.79,20.9,1312.5
63,64,5.06,5.43,11.14,9.81,0.06,-0.3,-0.03,20.8,1333.3
64,65,5.39,6.2,21.28,22.82,0.18,-0.04,0.06,20.7,1353.9
65,66,5.92,6.53,6.66,8.14,0.66,0.51,0.51,20.7,1374.6
66,67,7.82,8.11,22.97,20.99,0.73,0.58,0.63,20.5,1395.1
67,68,5.56,6.3,39.4,37.76,-0.56,-0.69,-0.53,20.7,1415.8
68,69,6.6,6.84,23.65,25.41,-0.33,-0.35,-0.36,20.8,1436.6
69,70,5.82,6.36,10.25,13.11,0.59,0.39,0.4,20.5,1457.2
70,71,6.6,7.03,7.65,9.03,0.42,0.31,0.4,20.7,1477.9
71,72,6.67,6.93,20.05,18.77,-0.44,-0.54,-0.34,20.8,1498.7
72,73,6.35,6.36,8.03,6.73,0.57,0.26,0.39,21.0,1519.7
73,74,4.88,5.69,8.17,6.92,-0.01,-0.41,-0.06,21.0,1540.8
74,75,4.73,5.28,28.79,26.37,-0.31,-0.54,-0.32,20.8,1561.6
75,76,5.95,6.41,8.4,9.5,0.79,0.65,0.68,20.9,1582.5
76,77,5.2,5.8,5.98,6.95,0.2,-0.0,0.03,20.6,1603.2
77,78,5.22,5.94,39.54,37.86,-0.81,-0.84,-0.79,20.6,1623.8
78,79,4.93,5.34,7.37,8.07,0.67,0.55,0.51,20.7,1644.4
79,80,4.81,5.36,5.18,4.9,0.4,0.12,0.23,20.7,1665.2
80,81,6.06,6.05,16.05,14.29,0.57,0.25,0.38,20.9,1686.1
81,82,5.37,6.26,20.86,18.69,0.35,-0.04,0.1,20.7,1706.8
82,83,5.4,5.82,9.54,8.83,0.66,0.36,0.52,20.9,1727.7
83,84,4.85,5.18,11.21,12.78,0.27,-0.09,0.12,20.7,1748.5
84,85,6.43,7.33,22.52,24.6,-0.37,-0.49,-0.37,20.9,1769.4
85,86,4.44,4.89,8.46,7.05,0.33,0.0,0.22,20.6,1790.0
86,87,4.5,5.08,5.06,5.91,0.61,0.4,0.46,20.9,1810.9
87,88,5.94,6.02,20.35,18.93,-0.37,-0.65,-0.42,20.9,1831.8
88,89,4.89,5.52,9.71,12.36,0.43,0.08,0.1,20.9,1852.7
89,90,4.79,5.41,9.35,10.48,0.38,0.15,0.26,20.9,1873.6
90,91,4.7,5.48,5.88,6.71,0.65,0.43,0.48,20.9,1894.4
91,92,5.05,5.55,32.65,31.8,-0.74,-0.84,-0.69,20.9,1915.3
92,93,4.47,5.07,6.4,6.22,0.54,0.13,0.32,20.8,1936.1
93,94,4.99,5.48,6.32,6.01,0.57,0.32,0.33,20.9,1957.0
94,95,6.18,6.55,7.68,8.63,0.75,0.54,0.52,21.0,1978.0
95,96,5.29,5.56,5.12,6.7,0.51,0.3,0.4,21.2,1999.2
96,97,4.61,5.3,14.28,16.4,0.41,0.19,0.21,21.3,2020.5
97,98,4.86,5.57,14.4,12.98,0.64,0.45,0.43,21.3,2041.8
98,99,4.8,4.72,10.61,9.59,0.65,0.42,0.52,20.6,2062.4
99,100,4.76,5.51,5.07,6.97,0.67,0.44,0.53,20.6,2083.0
100,101,4.54,5.21,9.6,7.83,-0.19,-0.44,-0.17,20.6,2103.6
101,102,5.87,6.58,6.12,6.88,0.68,0.39,0.41,20.7,2124.4
102,103,3.79,4.25,10.67,9.08,0.44,-0.01,0.24,20.7,2145.0
103,104,5.96,6.48,17.41,15.15,0.24,-0.16,0.17,20.7,2165.7
104,105,3.66,4.37,4.16,4.35,0.12,-0.23,-0.14,20.8,2186.5
105,106,5.83,5.79,10.32,9.27,0.83,0.53,0.54,20.7,2207.3
106,107,3.97,4.6,5.19,5.54,0.67,0.15,0.31,20.8,2228.1
107,108,3.9,4.69,4.47,5.34,0.55,0.13,0.21,20.7,2248.8
108,109,3.58,3.98,12.73,11.18,0.68,0.31,0.32,20.9,2269.6
109,110,3.7,4.16,16.12,13.82,0.42,-0.08,0.11,20.8,2290.4
110,111,4.23,4.97,12.82,11.24,-0.28,-0.45,-0.21,20.5,2311.0
111,112,3.47,3.94,6.47,8.46,0.66,0.3,0.29,20.6,2331.6
112,113,4.85,5.34,11.78,9.94,0.82,0.41,0.48,20.8,2352.3
113,114,4.17,4.93,9.1,7.82,0.66,0.14,0.34,20.8,2373.1
114,115,3.96,4.53,12.35,10.65,0.19,-0.28,0.02,20.9,2394.0
115,116,4.2,4.97,4.42,4.79,0.62,0.1,0.22,20.9,2414.9
116,117,3.65,4.25,10.43,8.79,0.62,0.16,0.26,21.1,2436.0
117,118,4.43,5.02,7.66,7.84,0.78,0.52,0.47,20.9,2456.9
118,119,5.04,5.43,9.52,11.99,0.6,0.33,0.28,21.1,2478.0
119,120,4.6,5.29,11.0,12.67,0.45,0.12,0.25,20.8,2498.8
120,121,5.35,6.18,5.24,5.01,-0.69,-0.67,-0.51,21.1,2519.9
121,122,4.15,4.66,21.12,18.99,0.68,0.25,0.35,21.2,2541.1
122,123,4.9,5.29,14.66,13.26,0.57,0.07,0.21,21.0,2562.1
123,124,4.51,6.0,6.49,5.69,-0.74,-0.74,-0.58,21.1,2583.2
124,125,4.26,4.37,5.9,6.08,0.72,0.29,0.35,21.2,2604.4
125,126,4.09,5.02,5.42,5.04,0.27,-0.16,-0.01,21.0,2625.4
126,127,3.92,4.19,6.53,8.64,0.8,0.5,0.41,21.2,2646.5
127,128,4.2,4.83,8.33,7.49,0.29,-0.13,0.06,21.1,2667.7
128,129,5.07,5.81,4.34,4.79,0.59,0.02,0.17,20.9,2688.6
129,130,4.69,5.29,14.29,16.31,0.63,0.33,0.27,21.3,2709.9
130,131,3.77,4.08,19.52,18.07,-0.53,-0.6,-0.43,21.1,2730.9
131,132,4.28,4.99,7.15,8.3,0.87,0.59,0.56,21.0,2751.9
132,133,4.49,4.89,4.5,4.58,0.43,0.01,0.06,20.7,2772.6
133,134,5.16,5.5,5.06,5.92,0.61,0.26,0.24,20.8,2793.5
134,135,4.57,5.19,10.2,8.96,0.4,-0.1,0.09,20.6,2814.1
135,136,3.32,3.95,8.44,7.03,0.14,-0.33,-0.18,20.7,2834.8
136,137,3.74,4.27,13.68,15.91,0.74,0.37,0.35,20.8,2855.6
137,138,4.38,4.97,3.77,4.77,0.48,-0.08,-0.03,20.8,2876.4
138,139,3.7,4.43,13.86,12.08,0.1,-0.23,-0.14,20.7,2897.1
139,140,3.82,4.35,6.39,7.86,0.85,0.55,0.5,20.6,2917.7
140,141,3.43,3.96,18.45,16.85,-0.52,-0.6,-0.44,20.8,2938.5
141,142,3.51,3.89,7.64,9.63,0.51,0.1,0.16,20.9,2959.4
142,143,5.06,5.73,5.99,6.23,0.8,0.45,0.38,20.7,2980.1
143,144,4.19,4.75,16.68,14.93,0.7,0.33,0.42,20.8,3000.9
144,145,4.01,4.38,7.81,9.8,0.67,0.33,0.29,20.7,3021.6
145,146,3.35,4.16,18.64,17.01,-0.35,-0.51,-0.34,20.8,3042.3
146,147,4.3,4.83,9.41,11.11,-0.19,-0.4,-0.31,20.9,3063.2
147,148,4.44,4.58,9.9,8.88,-0.02,-0.31,-0.2,21.0,3084.2
148,149,4.72,4.89,11.46,14.0,0.66,0.26,0.16,20.9,3105.1
149,150,3.29,3.84,5.47,7.36,0.51,-0.06,0.04,21.0,3126.1
150,151,4.1,4.8,13.31,11.57,0.54,0.04,0.11,21.0,3147.1
151,152,3.07,3.62,5.72,7.12,0.74,0.18,0.22,21.1,3168.1
152,153,2.94,3.62,5.9,5.9,0.72,0.04,0.16,21.0,3189.2
153,154,4.03,4.28,9.55,8.25,0.56,-0.11,0.01,21.1,3210.3
154,155,3.57,4.07,4.45,5.81,0.8,0.25,0.24,21.3,3231.6
155,156,2.73,3.39,7.75,6.97,0.62,0.02,0.13,21.0,3252.6
156,157,4.47,5.15,16.0,18.05,0.52,0.11,0.12,21.0,3273.6
157,158,3.69,4.54,4.0,4.29,0.39,-0.14,-0.05,21.0,3294.6
158,159,3.48,3.62,4.49,5.56,0.86,0.34,0.29,21.1,3315.7
159,160,3.61,4.14,6.82,6.82,0.77,0.21,0.2,21.1,3336.8
160,161,4.21,4.77,8.89,10.49,0.73,0.23,0.19,21.0,3357.8
161,162,4.54,5.34,8.33,7.42,0.36,-0.21,-0.02,21.1,3378.9
162,163,3.12,3.5,6.49,8.1,0.64,0.05,0.12,21.0,3400.0
163,164,2.97,3.64,16.13,14.16,0.56,-0.1,0.06,21.1,3421.1
164,165,3.79,4.01,6.95,8.15,0.79,0.29,0.31,21.1,3442.1
165,166,3.21,4.23,16.85,15.14,-0.13,-0.45,-0.24,21.1,3463.2
166,167,2.65,2.92,5.82,7.19,0.76,0.13,0.13,20.6,3483.8
167,168,3.52,3.97,10.22,12.02,0.76,0.28,0.24,20.8,3504.7
168,169,3.08,3.94,6.51,5.95,0.05,-0.37,-0.18,20.7,3525.4
169,170,2.63,2.92,5.47,5.19,0.6,-0.04,0.01,20.6,3545.9
170,171,2.74,3.49,4.42,5.21,0.62,-0.06,-0.0,20.8,3566.8
171,172,2.79,3.12,4.15,4.86,0.8,0.09,0.14,20.5,3587.3
172,173,2.76,3.3,5.52,5.36,0.75,0.05,0.15,20.7,3607.9
173,174,3.01,3.42,6.37,6.1,0.74,0.06,0.15,20.7,3628.7
174,175,3.96,4.62,13.12,11.8,0.85,0.3,0.34,20.8,3649.5
175,176,3.32,3.93,9.47,8.14,0.62,-0.06,0.05,20.8,3670.3
176,177,3.09,3.78,6.81,6.65,0.78,0.26,0.26,20.9,3691.2
177,178,2.92,3.38,4.39,4.75,0.63,-0.0,0.03,21.0,3712.2
178,179,2.8,3.52,5.67,7.53,0.32,-0.2,-0.12,20.9,3733.1
179,180,3.24,3.71,4.41,5.13,0.82,0.23,0.24,20.9,3754.0
180,181,2.79,3.12,6.25,5.88,0.75,0.1,0.15,20.8,3774.7
181,182,3.02,3.48,10.04,11.92,0.46,-0.05,-0.05,20.8,3795.5
182,183,4.56,5.01,10.29,9.12,0.67,0.01,0.14,20.6,3816.1
183,184,2.65,3.04,4.26,4.82,0.49,-0.15,-0.04,20.9,3837.0
184,185,2.79,3.4,4.35,6.05,0.76,0.13,0.11,20.9,3857.8
185,186,2.79,3.2,13.48,11.72,0.3,-0.29,-0.09,20.7,3878.6
186,187,2.8,3.21,5.3,7.1,0.82,0.22,0.24,20.9,3899.4
187,188,2.29,2.66,7.43,6.75,0.75,-0.04,0.06,20.8,3920.2
188,189,2.87,3.54,5.23,5.62,0.62,-0.03,0.07,20.9,3941.1
189,190,3.69,3.68,5.53,7.15,0.89,0.39,0.37,20.7,3961.9
190,191,3.25,4.4,4.19,5.75,0.73,0.01,0.07,20.9,3982.8
191,192,2.58,2.81,4.38,5.88,0.76,0.14,0.13,21.0,4003.8
192,193,3.08,3.8,7.32,6.44,0.53,-0.21,-0.02,21.1,4024.8
193,194,2.93,3.13,6.86,5.88,0.58,-0.15,0.02,21.0,4045.8
194,195,3.97,4.03,3.99,4.73,0.59,-0.12,0.02,20.9,4066.7
195,196,4.2,4.32,13.43,15.49,0.72,0.3,0.21,20.8,4087.6
196,197,3.19,4.31,4.24,5.31,0.55,-0.06,0.02,21.0,4108.6
197,198,3.17,3.49,4.18,5.34,0.84,0.14,0.12,21.0,4129.6
198,199,2.68,2.97,9.71,8.49,0.57,-0.16,-0.01,21.0,4150.6
199,200,2.85,3.62,5.36,5.12,-0.17,-0.44,-0.29,21.0,4171.7
200,201,2.67,2.75,6.43,6.06,0.72,-0.09,0.01,21.1,4192.8
201,202,2.4,2.9,7.33,9.18,0.77,0.11,0.1,21.0,4213.8
202,203,2.73,3.25,4.27,5.23,0.85,0.1,0.15,20.9,4234.7
203,204,2.81,3.29,8.35,7.35,0.74,-0.06,0.02,21.1,4255.8
204,205,2.48,2.83,4.0,5.57,0.86,0.15,0.12,20.7,4276.5
205,206,2.38,3.14,4.11,5.03,0.82,0.02,0.09,20.8,4297.3
206,207,2.54,2.95,4.18,4.71,0.68,-0.17,-0.01,20.6,4317.9
207,208,1.83,2.3,4.33,4.65,0.6,-0.2,-0.06,20.5,4338.4
208,209,2.38,2.72,5.77,7.42,0.77,0.01,0.04,20.9,4359.2
209,210,2.57,3.11,4.22,5.61,0.83,0.02,0.1,20.8,4380.0
210,211,2.95,3.31,4.22,5.33,0.85,0.05,0.11,20.8,4400.8
211,212,2.39,3.04,4.78,4.99,0.51,-0.21,-0.05,20.7,4421.5
212,213,2.65,2.89,3.84,4.92,0.82,0.01,0.12,20.6,4442.1
213,214,2.1,2.61,4.12,5.19,0.86,0.08,0.16,20.7,4462.8
214,215,2.98,3.48,6.4,6.26,0.7,-0.05,0.06,20.8,4483.6
215,216,2.99,3.36,3.93,4.87,0.77,-0.0,0.03,20.5,4504.2
216,217,2.4,2.98,3.93,5.24,0.8,0.02,0.03,20.7,4524.9
217,218,2.3,2.74,3.98,5.15,0.85,0.11,0.12,20.8,4545.6
218,219,2.23,2.73,4.14,5.43,0.82,0.03,0.04,20.8,4566.5
219,220,3.22,3.57,4.18,5.35,0.78,-0.01,0.03,21.0,4587.5
220,221,2.88,3.43,5.79,5.84,0.87,0.12,0.18,21.0,4608.5
221,222,2.41,2.95,4.09,5.32,0.77,-0.01,0.03,20.8,4629.3
222,223,2.24,2.58,4.4,5.93,0.84,0.07,0.09,20.9,4650.1
223,224,2.6,2.99,6.67,6.32,0.79,0.04,0.11,20.9,4671.1
224,225,2.26,2.69,4.02,5.13,0.73,-0.11,-0.04,21.0,4692.0
225,226,2.42,2.78,4.34,5.91,0.86,0.12,0.11,21.0,4713.0
226,227,2.5,3.02,5.06,6.72,0.84,0.1,0.09,20.9,4733.9
227,228,2.61,2.89,7.74,6.97,0.74,-0.04,0.07,21.0,4754.9
228,229,2.89,3.65,3.98,4.97,0.81,0.0,0.06,20.9,4775.7
229,230,2.47,2.92,3.84,4.96,0.79,-0.05,0.05,20.9,4796.6
230,231,2.0,2.52,3.94,5.17,0.88,0.07,0.12,21.0,4817.6
231,232,2.57,3.01,6.46,6.28,0.81,0.02,0.11,20.9,4838.5
232,233,2.52,3.19,5.04,5.53,0.83,0.01,0.05,21.1,4859.6
233,234,2.36,2.58,6.45,8.09,0.77,0.0,0.02,21.0,4880.7
234,235,2.0,2.44,4.04,5.22,0.82,-0.03,0.03,21.2,4901.9
235,236,2.39,2.77,5.99,5.81,0.69,-0.2,-0.06,21.1,4923.0
236,237,2.39,2.68,4.13,5.19,0.85,-0.05,0.0,21.2,4944.2
237,238,2.75,3.26,4.69,5.36,0.8,-0.04,-0.01,21.2,4965.5
238,239,2.3,2.68,4.2,5.51,0.89,0.15,0.12,21.0,4986.5
239,240,2.1,2.83,4.11,5.13,0.76,-0.07,-0.02,20.6,5007.0
240,241,2.35,2.49,4.05,5.4,0.84,0.05,0.08,20.8,5027.8
241,242,2.36,2.91,4.62,4.81,0.29,-0.28,-0.15,20.8,5048.6
242,243,2.2,2.62,4.33,5.35,0.88,0.16,0.16,20.8,5069.4
243,244,3.0,3.47,4.42,6.31,0.78,-0.0,0.02,20.8,5090.2
244,245,2.07,2.53,4.18,5.64,0.84,0.13,0.12,20.7,5110.9
245,246,2.26,2.77,4.19,5.36,0.89,0.14,0.15,20.8,5131.7
246,247,2.5,3.12,5.26,5.4,0.59,-0.19,-0.07,20.9,5152.6
247,248,3.18,3.36,4.09,5.27,0.88,0.18,0.2,21.0,5173.6
248,249,2.15,2.8,4.07,4.81,0.25,-0.32,-0.17,20.8,5194.4
249,250,2.78,3.15,9.01,7.78,0.64,-0.13,-0.01,20.8,5215.2
250,251,3.5,3.5,4.19,5.45,0.2,-0.35,-0.2,20.7,5235.9
251,252,2.7,2.7,4.0,4.76,-0.11,-0.44,-0.27,20.9,5256.9
252,253,1.99,1.99,3.99,4.63,0.22,-0.37,-0.21,20.8,5277.6
253,254,2.26,2.26,4.01,5.07,0.19,-0.34,-0.21,21.2,5298.8
254,255,1.79,1.79,4.42,4.71,-0.14,-0.41,-0.28,21.2,5319.9
255,256,2.07,2.07,4.04,4.78,0.2,-0.33,-0.23,21.0,5340.9
256,257,2.21,2.21,4.08,4.73,0.16,-0.35,-0.22,21.1,5362.0
257,258,2.12,2.12,4.32,5.49,0.31,-0.31,-0.19,20.9,5383.0
258,259,1.99,1.99,4.93,4.89,-0.38,-0.47,-0.31,21.0,5404.0
259,260,2.39,2.39,4.05,4.66,0.32,-0.32,-0.18,21.0,5425.0
260,261,2.2,2.22,4.55,6.05,0.86,0.02,0.05,20.6,5445.5
261,262,2.32,2.76,4.17,4.96,0.85,-0.06,0.02,20.9,5466.4
262,263,2.0,2.54,4.05,5.26,0.8,-0.12,-0.03,21.0,5487.4
263,264,1.85,2.17,3.99,5.04,0.78,-0.16,-0.05,20.6,5508.0
264,265,2.77,2.93,4.08,5.35,0.87,-0.03,0.04,20.9,5528.9
265,266,2.18,2.66,4.17,5.35,0.88,0.02,0.07,21.0,5549.9
266,267,2.16,2.5,4.6,5.04,0.66,-0.23,-0.1,21.2,5571.1
267,268,1.9,2.35,4.1,5.32,0.85,-0.03,0.02,20.9,5592.1
268,269,2.5,2.72,4.42,5.19,0.87,-0.0,0.05,20.9,5613.0
269,270,2.34,2.94,4.39,5.18,0.87,0.01,0.06,21.1,5634.1
270,271,2.15,2.59,4.49,5.89,0.86,0.03,0.06,21.1,5655.2
271,272,2.18,2.61,4.22,4.88,0.75,-0.19,-0.08,21.0,5676.2
272,273,2.04,2.36,5.57,7.22,0.78,-0.05,0.0,21.2,5697.5
273,274,2.56,2.93,4.32,5.13,0.86,-0.07,0.03,21.1,5718.5
274,275,1.84,2.35,4.33,4.96,0.72,-0.2,-0.06,20.8,5739.3
275,276,1.87,2.27,4.08,5.15,0.86,-0.08,0.0,20.6,5759.9
276,277,1.89,2.18,4.2,4.87,0.74,-0.21,-0.1,20.6,5780.5
277,278,1.98,2.29,4.07,5.13,0.86,-0.1,-0.0,20.7,5801.2
278,279,2.06,2.56,4.3,4.94,0.81,-0.15,-0.04,20.6,5821.8
279,280,2.11,2.53,4.06,5.21,0.87,-0.06,0.03,20.8,5842.6
280,281,1.93,2.43,4.15,5.07,0.87,-0.05,0.04,20.9,5863.6
281,282,2.01,2.34,4.03,5.1,0.84,-0.08,0.01,20.8,5884.4
282,283,1.91,2.33,4.03,5.1,0.87,-0.04,0.04,20.6,5904.9
283,284,2.01,2.39,4.54,5.16,0.86,-0.07,0.01,20.8,5925.7
284,285,2.13,2.62,4.21,5.04,0.7,-0.15,-0.05,20.8,5946.5
285,286,2.15,2.54,4.2,5.33,0.9,0.07,0.12,20.9,5967.4
286,287,2.52,2.8,4.49,6.16,0.85,0.01,0.04,20.9,5988.3
287,288,2.22,2.78,4.47,5.96,0.89,0.09,0.09,21.0,6009.3
288,289,2.25,2.82,5.56,5.67,0.85,-0.07,0.02,20.8,6030.1
289,290,2.58,2.91,4.11,5.41,0.77,-0.16,-0.06,20.8,6050.9
290,291,2.09,2.49,4.27,5.66,0.89,-0.02,0.03,20.9,6071.8
291,292,1.8,2.36,4.53,5.12,0.86,-0.07,0.0,21.1,6092.9
292,293,2.14,2.45,5.05,5.36,0.81,-0.1,0.01,21.1,6114.0
293,294,1.96,2.53,4.7,6.39,0.88,0.03,0.08,21.2,6135.2
294,295,2.32,2.68,4.23,5.41,0.86,-0.1,-0.0,21.0,6156.3
295,296,2.41,2.86,4.45,5.24,0.9,-0.01,0.08,21.0,6177.2
296,297,1.81,2.36,5.11,5.23,0.69,-0.21,-0.08,21.1,6198.3
297,298,2.1,2.54,4.16,5.22,0.89,-0.02,0.05,20.9,6219.3
298,299,2.31,2.74,4.27,5.31,0.9,0.03,0.08,20.7,6240.0
299,300,2.51,2.84,4.19,5.01,0.77,-0.14,-0.06,21.0,6261.0
300,301,1.88,2.29,4.18,5.24,0.86,-0.07,-0.01,21.2,6282.3
301,302,1.88,2.45,4.21,5.03,0.86,-0.12,-0.03,20.9,6303.2
302,303,1.75,2.19,4.44,4.94,0.74,-0.21,-0.1,21.0,6324.2
303,304,1.76,2.13,4.19,5.41,0.86,-0.11,-0.04,21.0,6345.2
304,305,2.0,2.31,4.18,5.08,0.87,-0.1,-0.02,21.0,6366.1
305,306,1.62,2.15,4.28,4.96,0.84,-0.15,-0.05,21.1,6387.2
306,307,1.68,2.13,4.24,5.33,0.85,-0.1,-0.03,21.1,6408.3
307,308,2.23,2.55,4.17,5.0,0.9,-0.06,0.01,21.2,6429.5
308,309,2.16,2.67,4.19,5.2,0.93,0.04,0.09,21.0,6450.6
309,310,2.05,2.66,4.36,5.02,0.89,-0.08,-0.01,20.9,6471.5
310,311,1.58,2.13,4.2,5.23,0.86,-0.09,-0.03,20.8,6492.3
311,312,1.83,2.19,4.2,5.3,0.87,-0.09,-0.01,21.0,6513.3
312,313,1.73,2.19,4.21,5.19,0.88,-0.08,-0.01,20.6,6533.8
313,314,1.53,2.17,4.2,5.09,0.88,-0.09,-0.01,20.8,6554.6
314,315,1.82,2.14,4.67,5.08,0.85,-0.13,-0.03,20.6,6575.2
315,316,1.77,2.1,4.27,5.13,0.86,-0.11,-0.04,20.7,6595.9
316,317,1.78,2.4,4.33,5.34,0.9,-0.04,0.02,20.7,6616.6
317,318,1.69,2.19,4.29,5.13,0.9,-0.04,0.04,20.6,6637.2
318,319,1.8,2.25,4.25,5.16,0.91,-0.05,0.02,20.7,6657.9
319,320,2.05,2.63,4.36,5.39,0.92,0.02,0.07,20.7,6678.7
320,321,1.77,2.46,4.31,5.09,0.9,-0.06,0.02,20.7,6699.4
321,322,1.97,2.43,4.32,4.99,0.83,-0.16,-0.06,20.6,6720.0
322,323,1.96,2.44,4.44,5.66,0.93,0.01,0.06,20.8,6740.9
323,324,1.65,2.51,4.31,5.13,0.9,-0.06,0.01,20.9,6761.8
324,325,1.76,2.31,4.31,5.18,0.89,-0.07,-0.0,20.7,6782.5
325,326,2.07,2.35,4.46,5.57,0.85,-0.09,-0.02,20.8,6803.3
326,327,2.15,2.63,4.43,5.51,0.92,0.0,0.05,20.8,6824.2
327,328,2.09,2.79,4.4,5.37,0.94,0.04,0.07,20.8,6844.9
328,329,1.78,2.45,4.64,5.12,0.84,-0.14,-0.05,20.6,6865.5
329,330,1.86,2.41,4.4,5.17,0.92,-0.02,0.03,20.7,6886.3
