,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
92,93,4.62,4.62,24.0,23.63,-0.93,-0.87,-0.85,16.7,1545.5
93,94,4.09,4.09,5.51,5.67,-0.11,-0.18,-0.19,16.7,1562.2
94,95,4.76,4.76,37.68,37.24,-0.93,-0.9,-0.87,16.5,1578.7
95,96,5.43,5.43,20.41,21.11,-0.33,-0.19,-0.3,16.6,1595.3
96,97,3.97,3.97,59.92,59.65,-0.96,-0.94,-0.92,16.5,1611.8
97,98,4.66,4.66,20.08,18.87,-0.71,-0.66,-0.57,16.5,1628.3
98,99,6.65,6.65,53.71,53.58,-0.94,-0.91,-0.89,16.7,1644.9
99,100,6.03,6.03,25.81,25.96,-0.79,-0.73,-0.71,16.5,1661.4
100,101,4.89,4.89,17.91,16.98,-0.63,-0.61,-0.54,16.5,1677.9
101,102,4.87,4.87,20.16,19.16,-0.7,-0.65,-0.57,16.6,1694.5
102,103,4.04,4.04,25.51,24.58,-0.83,-0.74,-0.67,16.5,1711.0
103,104,4.21,4.21,36.1,35.64,-0.95,-0.87,-0.84,16.8,1727.8
104,105,4.5,4.5,19.55,18.63,-0.8,-0.68,-0.61,16.5,1744.3
105,106,4.09,4.09,13.74,13.06,-0.77,-0.67,-0.59,16.5,1760.8
106,107,5.1,5.1,8.66,8.24,-0.76,-0.64,-0.57,16.5,1777.3
107,108,4.05,4.05,7.0,7.24,-0.1,-0.22,-0.22,16.5,1793.8
108,109,3.68,3.68,4.61,5.65,0.23,0.03,-0.02,16.6,1810.5
109,110,4.87,4.87,20.12,19.66,-0.76,-0.66,-0.59,16.6,1827.1
110,111,4.32,4.32,5.36,6.48,-0.06,-0.12,-0.1,16.6,1843.7
111,112,3.84,3.84,5.08,5.41,0.14,-0.0,-0.04,16.5,1860.1
112,113,4.02,4.02,14.63,14.65,-0.82,-0.72,-0.68,16.5,1876.7
113,114,4.41,4.41,18.41,18.47,-0.86,-0.8,-0.77,16.5,1893.2
114,115,3.64,3.64,10.65,10.42,-0.76,-0.72,-0.65,16.6,1909.8
115,116,3.9,3.9,5.19,5.09,-0.56,-0.48,-0.43,16.5,1926.3
116,117,3.55,3.55,7.1,7.18,-0.14,-0.31,-0.35,16.5,1942.8
117,118,3.57,3.57,4.7,4.93,-0.35,-0.24,-0.28,16.6,1959.4
118,119,4.88,4.88,29.81,30.64,-0.69,-0.46,-0.54,16.7,1976.1
119,120,4.43,4.43,4.79,4.88,-0.45,-0.4,-0.37,16.6,1992.7
120,121,4.18,4.18,38.72,38.36,-0.93,-0.85,-0.84,16.6,2009.3
121,122,3.53,3.53,8.24,7.16,-0.65,-0.65,-0.62,16.6,2025.9
122,123,3.64,3.64,6.24,6.1,-0.27,-0.32,-0.32,16.5,2042.4
123,124,3.68,3.68,7.62,6.69,-0.82,-0.69,-0.67,16.6,2059.0
124,125,3.68,3.68,22.4,21.14,-0.52,-0.57,-0.48,16.6,2075.6
125,126,3.5,3.5,5.29,5.82,0.12,-0.12,-0.1,16.6,2092.2
126,127,3.39,3.39,12.59,13.65,-0.59,-0.43,-0.46,16.7,2108.9
127,128,3.8,3.8,8.57,7.5,-0.79,-0.7,-0.66,16.6,2125.4
128,129,3.34,3.34,31.55,31.18,-0.84,-0.75,-0.71,16.6,2142.0
129,130,3.77,3.77,11.88,11.18,-0.58,-0.52,-0.48,16.5,2158.6
130,131,4.44,4.44,20.99,20.76,-0.91,-0.88,-0.83,16.5,2175.1
131,132,3.7,3.7,13.63,14.46,-0.25,-0.26,-0.22,16.6,2191.6
132,133,4.13,4.13,10.26,9.8,-0.39,-0.34,-0.32,16.4,2208.1
133,134,3.71,3.71,10.25,9.53,-0.65,-0.57,-0.52,16.5,2224.6
134,135,4.03,4.03,12.21,11.29,-0.33,-0.47,-0.38,16.6,2241.2
135,136,3.23,3.23,21.85,21.05,-0.69,-0.62,-0.59,16.6,2257.8
136,137,3.87,3.87,4.7,5.51,-0.07,-0.12,-0.19,16.6,2274.4
137,138,3.47,3.47,23.08,21.97,-0.81,-0.75,-0.7,16.6,2291.0
138,139,3.3,3.3,15.58,14.54,-0.8,-0.74,-0.71,16.7,2307.7
139,140,4.07,4.07,4.65,5.01,-0.37,-0.34,-0.32,16.6,2324.3
140,141,2.76,2.76,21.56,22.66,-0.27,-0.16,-0.23,16.5,2340.8
141,142,3.82,3.82,20.24,18.8,-0.52,-0.53,-0.41,16.5,2357.3
142,143,3.8,3.8,16.47,15.46,-0.83,-0.71,-0.64,16.6,2374.0
143,144,4.63,4.63,9.67,10.32,0.37,0.12,0.09,16.6,2390.5
144,145,3.84,3.84,7.45,7.07,-0.54,-0.51,-0.42,16.7,2407.2
145,146,4.38,4.38,7.44,7.76,-0.17,-0.24,-0.14,16.6,2423.8
146,147,3.63,3.63,4.69,5.34,0.47,0.08,0.08,16.7,2440.4
147,148,3.32,3.32,6.54,6.43,0.17,-0.03,-0.05,16.6,2457.0
148,149,3.72,3.72,16.44,15.64,-0.55,-0.44,-0.41,16.6,2473.6
149,150,3.43,3.43,13.07,12.33,-0.88,-0.77,-0.73,16.6,2490.2
150,151,4.01,4.01,9.65,9.01,-0.63,-0.54,-0.49,16.6,2506.9
151,152,3.12,3.12,6.02,5.96,0.04,-0.21,-0.21,16.5,2523.4
152,153,2.99,2.99,5.51,5.99,0.22,-0.13,-0.15,16.5,2539.9
153,154,3.48,3.48,4.3,5.04,0.03,-0.17,-0.18,16.5,2556.4
154,155,3.31,3.31,6.43,6.33,-0.3,-0.33,-0.3,16.6,2573.0
155,156,3.28,3.28,10.93,10.43,-0.64,-0.51,-0.48,16.7,2589.6
156,157,3.22,3.22,12.64,12.05,-0.45,-0.38,-0.36,16.6,2606.2
157,158,3.01,3.01,9.03,8.89,-0.44,-0.42,-0.38,16.6,2622.8
158,159,2.93,2.93,16.81,15.81,-0.69,-0.58,-0.52,16.6,2639.5
159,160,3.07,3.07,4.56,4.92,-0.35,-0.31,-0.3,16.4,2655.9
160,161,3.44,3.44,5.5,6.26,0.0,-0.12,-0.17,16.6,2672.5
161,162,3.86,3.86,5.63,5.74,-0.25,-0.29,-0.28,16.5,2689.0
162,163,3.73,3.73,4.72,5.16,-0.53,-0.41,-0.39,16.6,2705.6
163,164,3.68,3.68,5.39,6.06,-0.12,-0.2,-0.22,16.5,2722.1
164,165,3.09,3.09,9.35,9.04,-0.44,-0.39,-0.37,16.7,2738.7
165,166,3.2,3.2,15.65,14.51,-0.75,-0.61,-0.57,16.5,2755.3
166,167,3.6,3.6,4.84,5.07,0.22,-0.18,-0.18,16.5,2771.7
167,168,2.97,2.97,13.05,12.37,-0.43,-0.5,-0.43,16.6,2788.3
168,169,3.11,3.11,4.85,5.33,0.72,0.24,0.17,16.5,2804.8
169,170,3.21,3.21,4.63,4.77,-0.28,-0.21,-0.24,16.7,2821.4
170,171,3.69,3.69,4.7,5.96,-0.42,-0.26,-0.34,16.5,2837.9
171,172,3.49,3.49,4.95,5.41,-0.08,-0.18,-0.22,16.6,2854.5
172,173,3.37,3.37,4.96,4.88,-0.4,-0.35,-0.36,16.6,2871.1
173,174,2.53,2.53,4.81,5.16,0.47,0.05,0.01,16.6,2887.7
174,175,3.94,3.94,12.59,11.93,-0.55,-0.51,-0.5,16.5,2904.2
175,176,2.71,2.71,6.01,6.63,-0.64,-0.35,-0.38,16.5,2920.7
176,177,3.09,3.09,12.53,11.83,-0.75,-0.6,-0.57,16.6,2937.3
177,178,2.46,2.46,8.42,9.17,0.35,0.06,0.01,16.5,2953.8
178,179,3.22,3.22,8.64,8.71,0.01,-0.22,-0.2,16.7,2970.5
179,180,3.85,3.85,8.28,8.05,-0.51,-0.38,-0.38,16.5,2987.0
180,181,2.91,2.91,5.4,5.37,-0.38,-0.27,-0.28,16.6,3003.6
181,182,3.5,3.5,10.01,9.66,-0.64,-0.5,-0.49,16.6,3020.2
182,183,3.14,3.14,4.77,4.84,-0.11,-0.16,-0.23,16.5,3036.7
183,184,3.04,3.04,10.02,11.12,-0.53,-0.28,-0.32,16.4,3053.1
184,185,3.12,3.12,8.19,7.64,-0.79,-0.61,-0.6,16.5,3069.7
185,186,2.7,2.7,5.23,5.28,0.29,0.03,-0.05,16.6,3086.2
186,187,3.66,3.66,7.61,7.35,0.43,-0.04,-0.08,16.5,3102.7
187,188,3.05,3.05,5.35,5.35,0.34,-0.07,-0.1,16.5,3119.2
188,189,2.54,2.54,11.19,10.4,-0.74,-0.62,-0.61,16.5,3135.7
189,190,3.64,3.64,10.97,9.98,-0.62,-0.54,-0.51,16.6,3152.3
190,191,3.2,3.2,5.56,5.09,-0.75,-0.48,-0.48,16.6,3169.0
191,192,3.34,3.34,6.55,5.92,-0.49,-0.37,-0.4,16.5,3185.5
192,193,2.92,2.92,4.72,4.85,-0.1,-0.17,-0.19,16.5,3202.1
193,194,3.51,3.51,5.19,5.14,0.41,0.04,-0.01,16.5,3218.6
194,195,3.12,3.12,6.25,5.74,-0.67,-0.45,-0.43,16.6,3235.2
195,196,3.01,3.01,4.61,4.96,-0.16,-0.21,-0.21,16.5,3251.7
196,197,2.35,2.35,4.99,4.86,-0.11,-0.21,-0.25,16.6,3268.3
197,198,3.03,3.03,5.1,5.43,-0.81,-0.55,-0.57,16.6,3284.9
198,199,3.04,3.04,9.23,8.4,-0.73,-0.53,-0.52,16.5,3301.4
199,200,3.63,3.63,16.22,14.7,-0.71,-0.64,-0.58,16.4,3317.8
200,201,3.42,3.42,4.97,5.19,0.47,-0.03,-0.05,16.6,3334.4
201,202,2.82,2.82,4.68,4.99,0.43,-0.02,-0.07,16.6,3351.0
202,203,3.26,3.26,4.53,4.79,0.27,-0.09,-0.13,16.6,3367.7
203,204,3.22,3.22,4.63,4.92,-0.38,-0.32,-0.33,16.6,3384.3
204,205,2.98,2.98,4.63,4.77,-0.2,-0.22,-0.24,16.5,3400.8
205,206,2.79,2.79,4.71,4.99,-0.18,-0.23,-0.25,16.5,3417.3
206,207,3.59,3.59,5.55,5.27,-0.15,-0.22,-0.23,16.6,3433.9
207,208,2.6,2.6,4.77,4.86,0.27,-0.08,-0.13,16.5,3450.4
208,209,2.59,2.59,7.96,8.45,0.41,0.08,0.0,16.6,3467.0
209,210,2.96,2.96,6.79,6.25,-0.22,-0.28,-0.28,16.6,3483.6
210,211,2.88,2.88,5.78,5.32,-0.24,-0.27,-0.25,16.5,3500.1
211,212,2.63,2.63,4.84,5.17,0.05,-0.15,-0.19,16.6,3516.7
212,213,2.43,2.43,4.67,4.92,-0.07,-0.17,-0.21,16.5,3533.2
213,214,2.33,2.33,4.98,4.88,-0.4,-0.29,-0.31,16.6,3549.8
214,215,2.78,2.78,5.15,5.0,-0.3,-0.26,-0.27,16.6,3566.4
215,216,2.56,2.56,4.73,4.8,0.03,-0.16,-0.19,16.6,3583.0
216,217,2.57,2.57,4.84,4.82,-0.36,-0.25,-0.27,16.6,3599.6
217,218,2.87,2.87,4.72,5.09,0.18,-0.15,-0.19,16.5,3616.1
218,219,3.3,3.3,5.41,5.13,-0.46,-0.34,-0.36,16.5,3632.7
219,220,2.9,2.9,5.12,5.06,-0.07,-0.17,-0.21,16.6,3649.3
220,221,2.54,2.54,5.3,5.17,-0.1,-0.23,-0.24,16.5,3665.8
221,222,3.05,3.05,4.94,5.12,0.17,-0.14,-0.16,16.6,3682.3
222,223,3.14,3.14,11.88,10.99,-0.6,-0.44,-0.43,16.5,3698.9
223,224,2.99,2.99,4.78,4.64,0.42,-0.04,-0.07,16.6,3715.4
224,225,2.63,2.63,5.82,6.4,-0.27,-0.22,-0.27,16.7,3732.1
225,226,2.5,2.5,5.37,5.66,0.07,-0.12,-0.16,16.6,3748.7
226,227,2.93,2.93,4.85,5.02,-0.06,-0.17,-0.21,16.5,3765.2
227,228,2.34,2.34,4.83,4.9,0.13,-0.16,-0.17,16.5,3781.7
228,229,2.63,2.63,5.25,5.3,0.15,-0.16,-0.17,16.6,3798.2
229,230,2.51,2.51,4.94,4.92,0.08,-0.14,-0.16,16.4,3814.6
230,231,2.92,2.92,8.9,8.39,-0.13,-0.28,-0.25,16.6,3831.2
231,232,2.99,2.99,7.78,7.45,0.01,-0.24,-0.23,16.5,3847.7
232,233,2.76,2.76,5.76,5.28,-0.35,-0.28,-0.26,16.7,3864.4
233,234,2.75,2.75,8.51,9.25,-0.01,-0.14,-0.16,16.5,3881.0
234,235,3.08,3.08,7.74,7.35,-0.14,-0.28,-0.24,16.6,3897.5
235,236,2.26,2.26,5.04,5.41,-0.01,-0.18,-0.2,16.5,3914.0
236,237,2.55,2.55,7.11,6.7,-0.5,-0.35,-0.32,16.6,3930.6
237,238,2.53,2.53,5.17,5.06,-0.01,-0.22,-0.23,16.6,3947.2
238,239,2.39,2.39,4.54,4.88,-0.2,-0.24,-0.26,16.6,3963.8
239,240,2.6,2.6,6.09,5.53,-0.19,-0.28,-0.26,16.6,3980.4
240,241,2.52,2.52,4.93,4.88,-0.52,-0.35,-0.35,16.5,3996.9
241,242,3.58,3.58,4.62,5.2,-0.65,-0.38,-0.4,16.6,4013.5
242,243,2.53,2.53,4.79,5.12,-0.44,-0.27,-0.3,16.5,4030.0
243,244,2.68,2.68,4.86,5.24,-0.12,-0.2,-0.23,16.6,4046.6
244,245,2.8,2.8,5.0,4.93,-0.51,-0.35,-0.32,16.6,4063.3
245,246,1.97,1.97,5.8,5.71,-0.01,-0.2,-0.21,16.5,4079.8
246,247,2.45,2.45,6.41,6.08,-0.27,-0.28,-0.3,16.6,4096.3
247,248,2.25,2.25,5.7,5.42,-0.31,-0.23,-0.27,16.5,4112.9
248,249,3.18,3.18,4.67,5.12,0.2,-0.11,-0.16,16.6,4129.5
249,250,2.62,2.62,4.77,5.05,-0.77,-0.44,-0.44,16.5,4145.9
250,251,2.78,2.78,5.27,5.08,-0.52,-0.32,-0.32,16.6,4162.6
251,252,2.8,2.8,4.65,4.89,0.25,-0.1,-0.15,16.5,4179.1
252,253,2.27,2.27,4.56,4.84,0.25,-0.11,-0.16,16.7,4195.7
253,254,2.83,2.83,5.73,5.79,0.32,-0.12,-0.15,16.6,4212.3
254,255,2.31,2.31,4.62,4.88,0.24,-0.12,-0.16,16.6,4229.0
255,256,2.58,2.58,6.81,6.63,-0.18,-0.23,-0.23,16.6,4245.6
256,257,2.33,2.33,4.92,5.11,-0.06,-0.16,-0.19,16.5,4262.0
257,258,2.71,2.71,4.58,4.81,0.15,-0.12,-0.14,16.6,4278.6
258,259,2.46,2.46,4.68,4.98,0.11,-0.13,-0.16,16.6,4295.2
259,260,2.6,2.6,4.62,4.79,0.07,-0.15,-0.18,16.6,4311.9
260,261,2.3,2.3,5.19,5.06,-0.16,-0.21,-0.22,16.7,4328.5
261,262,2.47,2.47,4.72,4.79,-0.05,-0.17,-0.19,16.5,4345.0
262,263,2.86,2.86,4.61,4.71,-0.02,-0.17,-0.18,16.5,4361.5
263,264,2.23,2.23,4.52,4.69,-0.45,-0.25,-0.26,16.5,4378.1
264,265,2.09,2.09,4.54,4.76,-0.3,-0.25,-0.27,16.5,4394.6
265,266,2.37,2.37,5.13,5.37,0.29,-0.11,-0.15,16.6,4411.2
266,267,2.43,2.43,4.8,4.81,0.16,-0.15,-0.17,16.6,4427.8
267,268,2.05,2.05,4.75,4.88,0.08,-0.13,-0.16,16.6,4444.4
268,269,2.61,2.61,4.77,5.09,-0.26,-0.19,-0.22,16.6,4461.0
269,270,2.47,2.47,4.87,4.75,-0.21,-0.21,-0.24,16.5,4477.5
270,271,2.44,2.44,4.67,4.67,0.37,-0.12,-0.15,16.5,4494.0
271,272,2.3,2.3,4.89,4.89,-0.04,-0.21,-0.23,16.5,4510.6
272,273,2.14,2.14,5.02,4.99,-0.15,-0.24,-0.25,16.5,4527.1
273,274,2.4,2.4,4.88,4.9,0.22,-0.16,-0.18,16.5,4543.6
274,275,2.33,2.33,4.85,4.88,-0.07,-0.2,-0.22,16.5,4560.1
275,276,2.22,2.22,4.8,4.82,-0.57,-0.3,-0.33,16.5,4576.6
276,277,2.64,2.64,5.66,5.34,0.09,-0.21,-0.23,16.5,4593.1
277,278,2.04,2.04,5.39,5.06,-0.53,-0.28,-0.32,16.4,4609.5
278,279,2.1,2.1,4.9,4.9,0.29,-0.11,-0.17,16.6,4626.0
279,280,2.09,2.09,4.8,4.8,-0.07,-0.16,-0.22,16.6,4642.6
280,281,2.55,2.55,4.83,4.97,-0.15,-0.16,-0.2,16.5,4659.2
281,282,2.93,2.93,4.74,4.58,-0.04,-0.16,-0.2,16.7,4675.9
282,283,2.01,2.01,5.24,5.09,-0.31,-0.23,-0.26,16.8,4692.7
283,284,2.44,2.44,4.72,4.74,-0.22,-0.19,-0.24,16.5,4709.2
284,285,2.21,2.21,4.77,4.82,0.21,-0.12,-0.17,16.5,4725.8
285,286,1.81,1.81,4.83,4.79,-0.18,-0.19,-0.23,16.6,4742.3
286,287,2.23,2.23,5.06,4.99,-0.4,-0.25,-0.28,16.6,4758.9
287,288,2.42,2.42,5.65,5.28,-0.41,-0.25,-0.27,16.6,4775.5
288,289,2.49,2.49,4.74,4.66,-0.52,-0.27,-0.31,16.7,4792.2
289,290,2.28,2.28,4.82,4.79,0.17,-0.12,-0.17,16.7,4808.9
290,291,2.28,2.28,5.57,5.28,-0.49,-0.26,-0.28,16.7,4825.5
291,292,2.25,2.25,4.66,4.76,-0.0,-0.17,-0.2,16.6,4842.2
292,293,2.6,2.6,4.72,4.96,0.39,-0.08,-0.13,16.6,4858.8
293,294,2.2,2.2,5.68,5.59,0.23,-0.16,-0.19,16.6,4875.4
294,295,2.03,2.03,4.7,4.69,0.22,-0.13,-0.18,16.6,4891.9
295,296,2.43,2.43,4.79,4.74,0.37,-0.1,-0.15,16.5,4908.4
296,297,1.79,1.79,4.83,5.01,0.16,-0.11,-0.18,16.6,4925.0
297,298,3.09,3.09,5.09,5.14,0.46,-0.03,-0.09,16.7,4941.7
298,299,2.34,2.34,4.62,4.63,-0.34,-0.19,-0.25,16.5,4958.2
299,300,2.24,2.24,5.4,5.51,0.56,-0.01,-0.06,16.6,4974.8
300,301,2.01,2.01,4.66,4.75,-0.08,-0.15,-0.19,16.7,4991.5
301,302,1.76,1.76,5.04,4.97,-0.2,-0.2,-0.24,16.7,5008.2
302,303,1.88,1.88,4.7,4.8,0.23,-0.14,-0.19,16.5,5024.7
303,304,2.23,2.23,4.7,4.75,0.08,-0.15,-0.2,16.6,5041.3
304,305,2.04,2.04,5.61,5.35,-0.06,-0.18,-0.23,16.6,5057.8
305,306,1.8,1.8,4.78,4.72,-0.07,-0.16,-0.21,16.7,5074.5
306,307,2.55,2.55,4.86,4.81,-0.21,-0.18,-0.23,16.7,5091.1
307,308,2.28,2.28,4.82,4.87,0.03,-0.17,-0.21,16.6,5107.8
308,309,2.03,2.03,4.72,4.76,-0.17,-0.19,-0.24,16.7,5124.5
309,310,2.35,2.35,4.73,4.72,-0.02,-0.16,-0.21,16.7,5141.1
310,311,2.12,2.12,4.78,4.79,0.26,-0.13,-0.18,16.6,5157.7
311,312,2.19,2.19,4.68,4.67,0.09,-0.16,-0.21,16.7,5174.4
312,313,1.94,1.94,5.23,5.08,-0.61,-0.27,-0.31,16.6,5191.0
313,314,2.2,2.2,4.8,4.85,0.1,-0.13,-0.19,16.6,5207.6
314,315,1.93,1.93,4.92,4.87,-0.41,-0.21,-0.25,16.6,5224.2
315,316,1.87,1.87,4.71,4.69,0.01,-0.15,-0.2,16.5,5240.6
316,317,1.99,1.99,4.79,4.74,0.14,-0.11,-0.17,16.6,5257.3
317,318,2.11,2.11,4.75,4.71,0.1,-0.14,-0.19,16.7,5273.9
318,319,1.86,1.86,4.78,4.73,0.31,-0.1,-0.16,16.6,5290.5
