,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,6.68,6.68,46.18,46.72,-0.81,-0.83,-0.9,26.1,859.3
33,34,6.84,6.84,11.87,12.34,-0.23,-0.3,-0.37,26.0,885.3
34,35,7.19,7.19,17.27,17.96,-0.95,-0.96,-0.96,26.0,911.3
35,36,7.58,7.58,17.42,17.52,-0.61,-0.66,-0.69,26.1,937.4
36,37,7.03,7.03,5.59,6.26,-0.3,-0.43,-0.35,26.1,963.5
37,38,6.47,6.47,28.57,28.35,-0.83,-0.88,-0.85,26.0,989.5
38,39,8.31,8.31,15.95,16.92,-0.98,-0.99,-0.99,26.0,1015.5
39,40,8.18,8.18,32.89,34.0,-0.99,-0.99,-0.99,26.1,1041.6
40,41,7.99,7.99,46.51,45.76,-0.92,-0.93,-0.93,26.1,1067.7
41,42,6.66,6.66,22.04,22.82,0.17,0.08,-0.02,26.1,1093.8
42,43,6.09,6.09,31.19,31.96,-0.99,-0.99,-0.99,26.1,1119.9
43,44,6.67,6.67,65.52,66.65,-0.98,-0.99,-0.99,26.1,1145.9
44,45,6.07,6.07,7.34,7.63,-0.65,-0.75,-0.69,26.0,1171.9
45,46,6.48,6.48,6.45,6.5,-0.46,-0.62,-0.55,26.2,1198.1
46,47,5.88,5.88,14.95,15.31,-0.37,-0.35,-0.45,26.1,1224.2
47,48,6.71,6.71,9.2,9.36,-0.76,-0.85,-0.85,26.0,1250.2
48,49,7.45,7.45,7.46,8.9,-0.1,-0.14,-0.23,26.1,1276.3
49,50,7.17,7.17,41.11,41.5,-0.96,-0.98,-0.98,26.1,1302.4
50,51,6.96,6.96,27.14,27.37,-0.52,-0.71,-0.63,26.1,1328.4
51,52,6.37,6.37,24.28,24.31,-0.91,-0.95,-0.93,26.1,1354.6
52,53,5.83,5.83,23.41,23.64,-0.88,-0.9,-0.89,26.2,1380.8
53,54,6.14,6.14,10.14,9.9,0.0,-0.15,-0.17,26.2,1407.0
54,55,6.73,6.73,10.94,11.75,-0.07,-0.2,-0.29,26.1,1433.1
55,56,7.28,7.28,19.51,20.16,-0.94,-0.94,-0.96,26.2,1459.2
56,57,8.91,8.91,28.95,28.48,-0.46,-0.51,-0.39,26.2,1485.4
57,58,6.14,6.14,6.39,6.81,-0.54,-0.65,-0.62,26.1,1511.5
58,59,6.63,6.63,7.23,7.42,-0.54,-0.6,-0.6,26.2,1537.8
59,60,6.15,6.15,29.67,30.4,-0.97,-0.98,-0.97,26.2,1564.0
60,61,5.39,5.39,4.84,5.36,0.01,-0.19,-0.23,26.2,1590.2
61,62,5.34,5.34,5.51,5.96,0.26,0.05,0.01,26.2,1616.4
62,63,5.19,5.19,7.39,7.48,0.37,0.2,0.14,26.1,1642.5
63,64,6.3,6.3,10.78,10.6,-0.7,-0.76,-0.68,26.3,1668.8
64,65,4.87,4.87,8.29,9.14,-0.86,-0.92,-0.89,26.2,1694.9
65,66,5.37,5.37,11.84,12.2,-0.26,-0.44,-0.4,26.1,1721.0
66,67,5.85,5.85,27.3,27.62,-0.92,-0.93,-0.92,26.2,1747.2
67,68,5.49,5.49,13.24,14.92,0.17,-0.03,-0.14,26.3,1773.5
68,69,4.94,4.94,16.53,17.36,-0.91,-0.93,-0.92,26.1,1799.6
69,70,5.26,5.26,8.53,9.17,-0.12,-0.36,-0.36,26.1,1825.7
70,71,5.24,5.24,5.29,7.42,0.36,0.21,0.1,26.2,1852.0
71,72,5.06,5.06,10.33,11.31,0.18,0.02,-0.09,26.2,1878.1
72,73,4.48,4.48,4.84,5.01,-0.54,-0.62,-0.59,26.1,1904.3
73,74,4.46,4.46,8.11,8.85,-0.79,-0.78,-0.76,26.1,1930.4
74,75,4.88,4.88,8.44,8.15,0.63,0.4,0.32,26.1,1956.5
75,76,5.41,5.41,33.76,34.42,-0.69,-0.8,-0.76,26.1,1982.6
76,77,6.28,6.28,4.95,5.23,0.24,-0.02,-0.08,26.2,2008.8
77,78,4.67,4.67,4.47,5.03,0.16,-0.02,-0.07,26.2,2035.0
78,79,4.92,4.92,18.57,18.98,-0.89,-0.9,-0.86,26.1,2061.1
79,80,6.82,6.82,15.75,16.29,-0.93,-0.93,-0.92,26.1,2087.2
80,81,4.58,4.58,10.6,12.6,-0.05,-0.09,-0.24,26.1,2113.4
81,82,5.07,5.07,17.79,18.53,-0.95,-0.95,-0.93,26.0,2139.3
82,83,4.57,4.57,15.21,15.24,-0.75,-0.73,-0.69,26.0,2165.3
83,84,4.97,4.97,11.84,13.06,0.07,-0.07,-0.16,26.0,2191.4
84,85,4.61,4.61,4.38,5.5,-0.05,-0.23,-0.3,26.1,2217.4
85,86,5.24,5.24,6.01,6.38,-0.8,-0.84,-0.78,26.0,2243.5
86,87,4.46,4.46,5.39,6.43,-0.45,-0.54,-0.49,25.9,2269.3
87,88,4.81,4.81,6.91,7.36,-0.85,-0.83,-0.82,25.9,2295.2
88,89,4.8,4.8,12.77,12.93,-0.97,-0.96,-0.96,26.0,2321.2
89,90,4.77,4.77,9.09,10.72,0.55,0.44,0.22,26.0,2347.2
90,91,4.98,4.98,5.98,6.37,0.23,-0.13,-0.1,25.9,2373.2
91,92,5.53,5.53,8.49,8.32,-0.57,-0.7,-0.64,26.1,2399.2
92,93,4.73,4.73,9.99,10.87,-0.49,-0.6,-0.54,26.1,2425.3
93,94,5.07,5.07,12.45,13.26,-0.32,-0.43,-0.46,26.0,2451.3
94,95,4.71,4.71,17.14,16.87,-0.49,-0.64,-0.52,26.0,2477.3
95,96,4.69,4.69,11.0,12.56,-0.02,-0.19,-0.24,26.1,2503.4
96,97,4.92,4.92,12.57,12.68,-0.91,-0.9,-0.84,26.0,2529.4
97,98,4.34,4.34,5.96,6.71,0.09,-0.18,-0.15,26.0,2555.4
98,99,4.08,4.08,5.76,6.84,0.0,-0.22,-0.2,26.0,2581.4
99,100,4.79,4.79,5.2,6.37,0.48,0.27,0.13,26.1,2607.5
100,101,3.65,3.65,6.21,6.11,-0.18,-0.4,-0.35,26.0,2633.5
101,102,4.35,4.35,16.83,16.79,-0.83,-0.83,-0.76,26.0,2659.5
102,103,3.84,3.84,6.92,7.01,-0.48,-0.61,-0.56,26.0,2685.5
103,104,4.33,4.33,13.55,13.5,-0.6,-0.61,-0.52,26.0,2711.5
104,105,4.46,4.46,16.86,17.02,-0.89,-0.89,-0.83,26.0,2737.5
105,106,4.06,4.06,8.18,7.97,-0.54,-0.57,-0.49,26.0,2763.5
106,107,3.77,3.77,4.43,5.59,-0.49,-0.52,-0.49,25.9,2789.4
107,108,4.11,4.11,10.08,9.99,-0.59,-0.66,-0.52,25.9,2815.4
108,109,3.97,3.97,12.62,12.11,-0.63,-0.73,-0.59,26.1,2841.5
109,110,4.21,4.21,5.05,6.85,0.4,0.13,-0.02,26.1,2867.6
110,111,3.65,3.65,5.66,6.09,-0.63,-0.67,-0.6,26.0,2893.7
111,112,4.07,4.07,6.87,6.93,-0.53,-0.57,-0.49,26.1,2919.7
112,113,4.26,4.26,5.4,6.06,0.37,0.05,-0.02,26.0,2945.8
113,114,4.25,4.25,8.22,9.75,0.01,-0.21,-0.26,26.1,2971.9
114,115,3.71,3.71,5.41,5.61,-0.79,-0.77,-0.68,26.1,2997.9
115,116,3.82,3.82,4.98,5.9,-0.5,-0.54,-0.48,26.0,3024.0
116,117,3.58,3.58,19.81,19.95,-0.66,-0.68,-0.61,26.0,3050.0
117,118,3.99,3.99,4.33,5.65,0.13,-0.12,-0.21,26.1,3076.1
118,119,3.8,3.8,10.3,10.64,-0.74,-0.74,-0.66,26.0,3102.2
119,120,3.89,3.89,13.33,13.33,-0.75,-0.73,-0.67,26.1,3128.2
120,121,4.03,4.03,6.92,8.4,-0.2,-0.3,-0.44,26.0,3154.3
121,122,3.61,3.61,8.78,9.05,-0.75,-0.75,-0.68,25.9,3180.2
122,123,3.78,3.78,5.56,6.25,-0.81,-0.78,-0.78,26.0,3206.2
123,124,3.68,3.68,4.74,4.99,-0.05,-0.24,-0.34,26.0,3232.2
124,125,4.02,4.02,15.74,17.52,-0.1,-0.15,-0.34,26.1,3258.3
125,126,3.52,3.52,6.76,7.27,-0.77,-0.76,-0.69,26.1,3284.4
126,127,3.33,3.33,7.06,7.35,-0.19,-0.44,-0.4,26.2,3310.6
127,128,3.37,3.37,12.23,12.47,-0.91,-0.88,-0.83,26.2,3336.7
128,129,4.23,4.23,7.85,9.11,-0.23,-0.46,-0.43,26.1,3362.8
129,130,3.76,3.76,8.44,8.19,-0.44,-0.46,-0.44,26.2,3389.0
130,131,4.23,4.23,4.88,5.93,0.12,-0.18,-0.24,26.1,3415.1
131,132,3.91,3.91,5.22,6.34,-0.11,-0.28,-0.32,26.1,3441.3
132,133,3.56,3.56,13.37,13.46,-0.92,-0.89,-0.87,26.1,3467.4
133,134,3.41,3.41,10.61,12.26,-0.27,-0.39,-0.47,26.2,3493.6
134,135,3.6,3.6,13.81,13.55,-0.88,-0.83,-0.81,26.2,3519.8
135,136,3.73,3.73,7.05,8.31,0.25,-0.06,-0.17,26.2,3546.0
136,137,3.55,3.55,7.01,8.65,0.36,0.13,-0.05,26.2,3572.1
137,138,3.41,3.41,8.52,8.55,-0.86,-0.79,-0.75,26.1,3598.2
138,139,3.03,3.03,8.08,8.08,-0.76,-0.72,-0.67,26.2,3624.4
139,140,3.66,3.66,4.91,5.55,-0.3,-0.41,-0.41,26.1,3650.5
140,141,3.61,3.61,9.39,9.44,-0.77,-0.75,-0.68,26.2,3676.7
141,142,3.7,3.7,4.8,5.69,-0.78,-0.74,-0.71,26.2,3703.0
142,143,3.37,3.37,10.85,10.8,-0.75,-0.73,-0.67,26.2,3729.2
143,144,3.58,3.58,10.77,12.06,-0.14,-0.24,-0.4,26.2,3755.4
144,145,3.95,3.95,6.79,8.03,-0.67,-0.67,-0.65,26.2,3781.6
145,146,3.65,3.65,6.74,7.6,-0.51,-0.58,-0.53,26.2,3807.8
146,147,3.61,3.61,4.38,5.24,-0.03,-0.34,-0.35,26.2,3834.0
147,148,3.94,3.94,12.84,12.83,-0.76,-0.76,-0.69,26.1,3860.1
148,149,3.77,3.77,4.97,5.84,0.08,-0.27,-0.29,26.1,3886.1
149,150,3.48,3.48,6.29,7.24,-0.72,-0.63,-0.65,26.1,3912.2
150,151,3.28,3.28,4.2,5.43,0.15,-0.14,-0.22,26.1,3938.4
151,152,3.28,3.28,4.18,5.36,0.4,0.03,-0.08,26.1,3964.4
152,153,3.37,3.37,6.7,7.85,0.45,0.04,-0.11,26.1,3990.5
153,154,2.87,2.87,6.33,6.84,-0.76,-0.68,-0.64,26.1,4016.6
154,155,2.72,2.72,6.49,7.79,0.37,-0.0,-0.13,26.1,4042.7
155,156,3.27,3.27,4.96,5.78,0.5,-0.09,-0.19,26.1,4068.7
156,157,2.94,2.94,6.19,6.58,-0.68,-0.61,-0.56,26.1,4094.8
157,158,2.91,2.91,4.81,5.72,-0.09,-0.34,-0.37,26.1,4120.9
158,159,2.84,2.84,8.64,8.7,-0.7,-0.61,-0.58,26.1,4147.0
159,160,2.7,2.7,4.38,5.5,0.61,-0.03,-0.13,26.2,4173.2
160,161,2.62,2.62,5.24,5.95,0.22,-0.26,-0.29,26.1,4199.3
161,162,2.41,2.41,4.41,5.71,0.51,-0.0,-0.14,26.1,4225.3
162,163,2.99,2.99,4.71,5.36,-0.63,-0.56,-0.54,26.0,4251.3
163,164,3.21,3.21,7.11,8.65,0.07,-0.25,-0.33,26.1,4277.4
164,165,2.78,2.78,7.21,7.01,-0.39,-0.49,-0.5,26.1,4303.6
165,166,3.11,3.11,4.75,5.86,0.18,-0.19,-0.29,26.0,4329.5
166,167,2.83,2.83,9.29,9.09,-0.52,-0.49,-0.45,26.0,4355.6
167,168,2.78,2.78,5.45,6.76,0.46,0.04,-0.1,26.0,4381.6
168,169,3.25,3.25,6.94,7.0,0.16,-0.21,-0.24,25.9,4407.6
169,170,2.84,2.84,8.03,9.02,0.35,-0.05,-0.18,26.1,4433.6
170,171,3.06,3.06,4.71,5.62,-0.36,-0.42,-0.46,26.0,4459.6
171,172,2.19,2.19,4.34,5.32,-0.16,-0.33,-0.36,26.0,4485.7
172,173,2.9,2.9,10.36,9.92,-0.79,-0.66,-0.62,26.0,4511.7
173,174,2.8,2.8,4.56,5.74,0.54,-0.08,-0.17,26.1,4537.7
174,175,3.37,3.37,7.72,9.12,0.06,-0.22,-0.38,26.0,4563.7
175,176,2.99,2.99,4.46,5.79,0.39,-0.07,-0.2,26.1,4589.9
176,177,3.03,3.03,4.27,5.22,-0.28,-0.42,-0.42,25.9,4615.8
177,178,2.39,2.39,9.25,8.86,-0.55,-0.58,-0.51,26.2,4642.0
178,179,2.91,2.91,7.71,7.53,-0.81,-0.66,-0.63,25.9,4667.9
179,180,2.83,2.83,4.44,5.07,-0.03,-0.33,-0.34,26.0,4694.0
180,181,2.55,2.55,4.61,5.84,-0.02,-0.33,-0.41,25.9,4719.9
181,182,2.95,2.95,4.83,5.94,0.42,-0.15,-0.26,26.1,4746.0
182,183,2.77,2.77,9.8,9.65,-0.65,-0.59,-0.59,26.0,4772.0
183,184,2.77,2.77,4.56,5.88,0.15,-0.29,-0.31,26.1,4798.1
184,185,2.72,2.72,6.02,7.21,0.38,-0.04,-0.17,26.1,4824.1
185,186,2.44,2.44,8.42,8.61,-0.78,-0.7,-0.65,26.1,4850.2
186,187,2.73,2.73,7.56,7.75,0.25,-0.26,-0.28,26.0,4876.2
187,188,2.79,2.79,8.96,10.08,0.22,-0.14,-0.27,25.9,4902.1
188,189,2.67,2.67,5.99,6.5,-0.64,-0.61,-0.57,26.1,4928.2
189,190,2.55,2.55,5.9,6.46,0.3,-0.21,-0.29,26.0,4954.2
190,191,2.77,2.77,4.2,5.41,0.56,-0.0,-0.15,26.0,4980.2
191,192,2.55,2.55,6.68,6.93,-0.35,-0.43,-0.46,26.0,5006.2
192,193,2.57,2.57,4.11,4.95,0.39,-0.17,-0.27,25.9,5032.2
193,194,2.71,2.71,4.12,5.27,0.6,0.02,-0.16,26.1,5058.3
194,195,2.78,2.78,10.14,9.66,-0.67,-0.62,-0.59,26.0,5084.2
195,196,2.67,2.67,10.31,11.54,0.34,-0.02,-0.17,26.1,5110.3
196,197,2.78,2.78,9.95,9.71,-0.81,-0.71,-0.7,26.1,5136.4
197,198,2.42,2.42,5.57,6.35,0.05,-0.3,-0.33,26.1,5162.5
198,199,2.66,2.66,4.36,5.7,0.29,-0.16,-0.29,26.1,5188.6
199,200,2.73,2.73,5.97,6.66,-0.5,-0.51,-0.54,26.0,5214.7
200,201,2.28,2.28,4.36,5.33,0.22,-0.2,-0.3,26.1,5240.7
201,202,2.76,2.76,4.41,5.25,0.24,-0.23,-0.33,26.0,5266.8
202,203,2.13,2.13,5.45,6.41,-0.11,-0.35,-0.41,25.9,5292.7
203,204,2.64,2.64,4.38,5.82,-0.12,-0.33,-0.44,26.0,5318.7
204,205,2.38,2.38,4.57,5.44,-0.18,-0.36,-0.45,26.2,5344.9
205,206,2.83,2.83,5.78,6.21,-0.5,-0.47,-0.48,26.1,5370.9
206,207,2.28,2.28,4.39,5.87,0.64,0.02,-0.14,26.0,5396.9
207,208,2.11,2.11,4.29,5.27,-0.22,-0.35,-0.42,26.2,5423.1
208,209,2.43,2.43,4.83,5.71,0.34,-0.2,-0.32,26.1,5449.2
209,210,2.64,2.64,4.64,5.43,-0.11,-0.33,-0.41,26.1,5475.2
210,211,2.24,2.24,6.11,6.52,-0.52,-0.49,-0.51,26.1,5501.4
211,212,2.7,2.7,4.54,5.54,0.39,-0.2,-0.32,26.2,5527.6
212,213,1.97,1.97,4.45,5.62,0.3,-0.22,-0.35,26.2,5553.7
213,214,2.88,2.88,4.56,5.67,-0.54,-0.47,-0.52,26.2,5580.0
214,215,2.63,2.63,5.55,6.34,-0.52,-0.47,-0.51,26.3,5606.2
215,216,2.23,2.23,5.07,5.86,-0.3,-0.4,-0.47,26.1,5632.3
216,217,2.04,2.04,4.51,5.33,0.15,-0.28,-0.41,26.1,5658.5
217,218,1.96,1.96,4.51,5.53,-0.51,-0.45,-0.53,26.2,5684.7
218,219,2.75,2.75,5.61,6.13,-0.08,-0.34,-0.42,26.2,5710.8
219,220,2.3,2.3,5.42,6.13,0.22,-0.32,-0.36,26.2,5737.0
220,221,2.19,2.19,4.54,5.42,0.54,-0.23,-0.32,26.3,5763.3
221,222,2.08,2.08,4.37,5.46,-0.0,-0.31,-0.41,26.1,5789.4
222,223,2.39,2.39,4.82,5.53,-0.57,-0.51,-0.53,26.2,5815.6
223,224,2.17,2.17,6.99,7.0,0.39,-0.26,-0.33,26.0,5841.6
224,225,2.41,2.41,4.78,6.05,0.56,-0.06,-0.22,26.2,5867.8
225,226,2.05,2.05,4.29,5.35,0.38,-0.21,-0.29,26.0,5893.8
226,227,2.56,2.56,4.56,5.46,-0.32,-0.42,-0.45,26.1,5919.9
227,228,2.29,2.29,4.61,5.83,0.41,-0.19,-0.3,26.0,5946.0
228,229,2.29,2.29,7.77,7.53,-0.62,-0.54,-0.51,26.1,5972.1
229,230,1.99,1.99,4.84,5.7,0.38,-0.28,-0.32,26.0,5998.1
230,231,2.15,2.15,4.88,6.04,-0.22,-0.37,-0.43,26.1,6024.2
231,232,2.13,2.13,5.19,6.03,-0.29,-0.42,-0.46,26.2,6050.4
232,233,2.39,2.39,4.41,5.68,-0.41,-0.44,-0.5,26.0,6076.4
233,234,2.6,2.6,5.01,5.84,-0.36,-0.46,-0.5,26.1,6102.5
234,235,1.98,1.98,5.73,7.41,0.53,-0.01,-0.2,26.1,6128.6
235,236,2.08,2.08,6.2,6.55,-0.33,-0.45,-0.46,26.2,6154.8
236,237,2.15,2.15,4.43,5.49,-0.07,-0.35,-0.42,26.1,6180.9
237,238,1.94,1.94,4.6,5.42,0.09,-0.33,-0.39,26.0,6206.8
238,239,2.42,2.42,4.57,5.45,-0.24,-0.41,-0.45,26.0,6232.9
239,240,2.15,2.15,4.65,5.48,0.21,-0.28,-0.38,26.1,6259.0
240,241,2.5,2.5,5.97,6.31,-0.16,-0.35,-0.41,25.9,6284.9
241,242,1.95,1.95,5.24,6.05,-0.69,-0.55,-0.57,25.9,6310.8
242,243,2.29,2.29,4.38,5.27,0.09,-0.33,-0.43,26.1,6336.9
243,244,1.92,1.92,4.52,5.6,0.14,-0.37,-0.46,26.0,6362.9
244,245,1.92,1.92,4.68,6.01,0.59,-0.16,-0.31,26.0,6388.9
245,246,1.9,1.9,5.14,5.89,-0.66,-0.53,-0.56,26.0,6414.9
246,247,2.24,2.24,4.21,5.46,-0.04,-0.32,-0.42,26.1,6441.1
247,248,2.47,2.47,4.79,5.86,-0.67,-0.52,-0.56,26.0,6467.1
248,249,2.12,2.12,5.29,6.09,0.08,-0.36,-0.43,26.0,6493.1
249,250,1.83,1.83,6.25,6.66,-0.18,-0.38,-0.44,26.0,6519.1
250,251,2.11,2.11,4.38,5.57,0.34,-0.24,-0.38,26.0,6545.1
251,252,1.9,1.9,5.0,5.91,-0.18,-0.38,-0.45,26.1,6571.2
252,253,1.77,1.77,4.38,5.59,0.46,-0.27,-0.36,26.1,6597.3
253,254,2.13,2.13,4.4,5.57,0.29,-0.3,-0.4,26.0,6623.2
254,255,1.89,1.89,4.26,5.48,0.03,-0.33,-0.42,26.0,6649.2
255,256,2.0,2.0,4.3,5.38,0.56,-0.2,-0.32,26.1,6675.3
256,257,1.72,1.72,4.48,5.45,0.3,-0.31,-0.39,26.0,6701.3
257,258,1.75,1.75,5.64,6.22,-0.63,-0.51,-0.52,26.0,6727.3
258,259,2.12,2.12,4.52,5.5,0.23,-0.32,-0.4,26.1,6753.4
259,260,1.86,1.86,5.16,6.08,-0.71,-0.56,-0.56,26.0,6779.5
260,261,2.07,2.07,4.65,6.03,0.47,-0.25,-0.35,26.1,6805.6
261,262,2.0,2.0,4.77,5.69,0.3,-0.32,-0.39,26.0,6831.6
262,263,2.33,2.33,4.71,5.65,0.13,-0.35,-0.41,26.0,6857.6
263,264,1.88,1.88,4.31,5.63,0.53,-0.26,-0.34,26.0,6883.6
264,265,1.9,1.9,4.24,5.42,-0.18,-0.4,-0.44,26.0,6909.6
265,266,2.12,2.12,4.48,5.52,0.3,-0.31,-0.37,26.0,6935.7
266,267,1.84,1.84,4.53,5.67,-0.22,-0.42,-0.43,25.9,6961.6
267,268,1.82,1.82,4.86,5.8,0.06,-0.37,-0.4,26.1,6987.7
268,269,2.02,2.02,4.46,5.61,-0.04,-0.37,-0.42,26.1,7013.8
269,270,2.03,2.03,5.51,6.09,-0.35,-0.44,-0.45,25.9,7039.7
270,271,1.72,1.72,4.96,5.82,-0.45,-0.46,-0.47,26.0,7065.7
271,272,1.68,1.68,4.42,5.67,0.54,-0.25,-0.34,26.0,7091.7
272,273,1.59,1.59,4.6,5.73,-0.55,-0.48,-0.51,25.9,7117.7
273,274,2.04,2.04,4.32,5.62,0.53,-0.26,-0.35,26.0,7143.7
274,275,1.6,1.6,4.41,5.63,-0.07,-0.39,-0.44,26.0,7169.7
275,276,1.6,1.6,4.91,6.02,0.23,-0.35,-0.42,26.1,7195.9
276,277,1.86,1.86,4.33,5.53,0.34,-0.32,-0.39,26.1,7221.9
277,278,1.95,1.95,4.8,5.79,0.31,-0.33,-0.4,26.0,7248.0
278,279,1.73,1.73,4.41,5.51,-0.39,-0.46,-0.5,26.0,7274.0
279,280,1.66,1.66,4.2,5.37,0.59,-0.24,-0.35,26.0,7299.9
280,281,1.96,1.96,4.91,5.73,0.26,-0.34,-0.4,26.1,7326.1
281,282,2.03,2.03,4.24,5.42,0.22,-0.32,-0.42,26.2,7352.2
282,283,1.73,1.73,5.16,5.94,-0.23,-0.42,-0.47,26.1,7378.4
283,284,1.74,1.74,4.35,5.37,-0.08,-0.39,-0.45,26.2,7404.5
284,285,1.86,1.86,4.55,5.73,0.05,-0.34,-0.43,26.2,7430.7
285,286,1.92,1.92,5.13,5.93,0.02,-0.39,-0.43,26.1,7456.9
286,287,1.99,1.99,4.94,5.88,-0.4,-0.45,-0.5,26.1,7482.9
287,288,1.89,1.89,4.38,5.58,0.37,-0.32,-0.4,26.1,7509.1
288,289,1.73,1.73,4.89,5.83,0.17,-0.36,-0.42,26.2,7535.3
289,290,1.6,1.6,4.25,5.49,0.36,-0.29,-0.38,26.1,7561.4
290,291,1.83,1.83,4.53,5.73,-0.67,-0.48,-0.52,26.1,7587.5
291,292,1.82,1.82,4.51,5.73,-0.21,-0.38,-0.44,26.3,7613.8
292,293,1.69,1.69,4.33,5.61,0.01,-0.35,-0.43,26.3,7640.1
293,294,1.85,1.85,4.37,5.61,-0.2,-0.4,-0.45,26.2,7666.2
294,295,1.73,1.73,4.32,5.54,0.48,-0.24,-0.36,26.2,7692.4
295,296,1.99,1.99,4.31,5.44,0.5,-0.24,-0.37,26.2,7718.6
296,297,1.63,1.63,4.41,5.66,-0.74,-0.51,-0.55,26.2,7744.9
297,298,1.79,1.79,4.51,5.61,0.3,-0.35,-0.41,26.1,7771.0
298,299,1.97,1.97,4.43,5.56,-0.11,-0.4,-0.46,26.1,7797.1
299,300,1.68,1.68,4.31,5.51,-0.16,-0.39,-0.47,26.1,7823.1
300,301,1.74,1.74,4.36,5.44,0.26,-0.34,-0.43,26.2,7849.3
301,302,1.81,1.81,4.39,5.54,-0.29,-0.42,-0.48,26.1,7875.4
302,303,2.41,2.41,4.2,5.42,0.41,-0.28,-0.39,26.1,7901.6
303,304,1.63,1.63,4.5,5.61,0.04,-0.37,-0.44,26.1,7927.7
304,305,1.67,1.67,4.33,5.51,0.09,-0.37,-0.44,26.1,7953.8
305,306,1.75,1.75,4.49,5.51,0.21,-0.36,-0.42,26.1,7980.0
306,307,2.07,2.07,4.52,5.51,0.07,-0.38,-0.44,26.1,8006.1
307,308,1.96,1.96,4.36,5.41,0.34,-0.33,-0.41,26.1,8032.2
308,309,1.77,1.77,4.32,5.43,0.41,-0.31,-0.41,26.1,8058.3
309,310,1.79,1.79,4.46,5.55,0.35,-0.33,-0.43,26.0,8084.3
310,311,1.57,1.57,4.86,5.82,-0.32,-0.44,-0.48,26.1,8110.5
311,312,1.57,1.57,4.32,5.44,0.26,-0.35,-0.43,26.0,8136.5
312,313,1.63,1.63,4.49,5.56,-0.08,-0.39,-0.46,26.1,8162.7
313,314,1.62,1.62,4.6,5.57,0.25,-0.36,-0.43,25.9,8188.6
314,315,1.82,1.82,4.4,5.51,-0.04,-0.39,-0.46,26.1,8214.7
315,316,1.88,1.88,4.4,5.49,0.54,-0.31,-0.4,25.9,8240.6
316,317,1.62,1.62,4.91,5.89,-0.47,-0.47,-0.49,26.1,8266.7
317,318,1.94,1.94,4.36,5.47,0.55,-0.3,-0.4,26.0,8292.8
318,319,1.67,1.67,4.56,5.62,-0.0,-0.41,-0.46,26.1,8318.9
