,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,7.27,7.27,51.96,51.38,-1.0,-1.0,-1.0,26.7,1327.3
50,51,8.19,8.17,21.86,20.11,0.53,0.48,0.45,26.7,1353.9
51,52,6.54,7.48,13.97,14.29,-0.09,-0.1,-0.06,26.7,1380.6
52,53,6.21,6.62,6.05,7.23,0.32,0.14,0.13,26.8,1407.5
53,54,5.23,5.72,10.9,10.45,-0.17,-0.23,-0.16,26.7,1434.2
54,55,5.85,6.44,11.82,12.98,0.34,0.27,0.29,26.7,1460.8
55,56,4.89,5.3,5.69,7.46,0.46,0.34,0.27,26.8,1487.6
56,57,6.08,6.15,18.44,17.08,-0.37,-0.42,-0.3,26.8,1514.4
57,58,5.48,6.2,11.38,11.74,0.59,0.53,0.46,26.6,1541.0
58,59,6.84,7.38,9.03,9.61,0.18,0.15,0.08,26.7,1567.8
59,60,5.02,5.51,5.23,6.0,-0.13,-0.08,-0.09,26.3,1594.1
60,61,6.01,6.82,34.38,33.11,-0.86,-0.85,-0.82,26.5,1620.6
61,62,7.59,8.19,29.14,28.48,0.55,0.48,0.51,26.7,1647.2
62,63,6.39,6.94,10.25,11.31,0.58,0.46,0.44,26.6,1673.8
63,64,6.33,6.68,18.67,19.6,0.18,0.06,0.09,26.7,1700.6
64,65,5.43,5.95,11.31,12.23,0.22,0.07,0.15,26.8,1727.3
65,66,5.12,5.41,16.44,17.39,0.45,0.37,0.36,26.6,1753.9
66,67,6.52,7.05,10.01,9.86,-0.21,-0.26,-0.21,26.6,1780.4
67,68,5.78,6.61,8.28,8.08,0.38,0.19,0.27,26.6,1807.0
68,69,5.57,5.92,18.82,16.31,-0.14,-0.37,-0.15,26.5,1833.6
69,70,6.24,6.93,6.24,6.38,0.19,0.09,0.13,26.7,1860.3
70,71,5.1,5.88,17.18,16.44,-0.86,-0.86,-0.82,26.7,1887.0
71,72,5.34,5.89,11.07,10.31,-0.61,-0.61,-0.48,26.5,1913.5
72,73,5.99,6.52,8.02,10.08,0.01,-0.11,-0.01,26.4,1939.9
73,74,5.6,5.9,10.79,11.83,0.74,0.59,0.52,26.3,1966.2
74,75,6.3,6.97,20.49,20.79,-0.02,-0.02,0.0,26.6,1992.8
75,76,5.66,6.12,7.75,9.06,0.65,0.55,0.46,26.6,2019.4
76,77,5.56,6.45,12.28,14.06,0.26,0.11,0.13,26.6,2046.1
77,78,5.92,6.27,6.32,7.03,0.56,0.36,0.31,26.7,2072.7
78,79,5.17,5.76,6.06,7.0,0.54,0.31,0.3,26.7,2099.5
79,80,4.92,5.3,18.0,17.51,0.45,0.22,0.25,26.5,2126.0
80,81,5.24,6.24,10.17,10.46,0.55,0.34,0.35,26.5,2152.4
81,82,5.09,5.79,14.44,14.88,0.49,0.25,0.31,26.4,2178.9
82,83,5.52,5.63,25.46,26.32,0.11,-0.06,-0.05,26.4,2205.3
83,84,5.37,6.09,13.85,13.58,0.33,0.14,0.14,26.6,2231.8
84,85,4.8,5.57,9.33,9.15,0.25,0.12,0.08,26.5,2258.4
85,86,6.54,7.25,33.05,32.91,-0.99,-0.99,-0.99,26.4,2284.8
86,87,5.38,5.74,13.32,14.79,0.54,0.4,0.3,26.6,2311.4
87,88,4.71,5.31,8.03,9.06,0.6,0.44,0.33,26.5,2337.9
88,89,5.07,5.78,16.09,16.74,-0.39,-0.38,-0.43,26.6,2364.6
89,90,5.49,6.26,11.02,11.71,0.26,0.12,0.15,26.6,2391.2
90,91,5.06,5.19,8.19,8.52,-0.16,-0.27,-0.11,26.5,2417.7
91,92,5.87,6.78,14.29,13.13,0.07,-0.12,-0.06,26.6,2444.3
92,93,4.72,5.13,30.05,31.56,-0.86,-0.85,-0.81,26.4,2470.6
93,94,5.3,5.87,10.13,11.13,0.27,0.18,0.14,26.6,2497.2
94,95,5.25,5.95,5.28,6.29,0.36,0.31,0.27,26.5,2523.7
95,96,5.9,6.41,16.0,16.13,0.26,0.07,0.11,26.5,2550.2
96,97,5.03,5.46,6.76,6.38,-0.27,-0.25,-0.17,26.5,2576.7
97,98,6.52,6.6,12.09,11.86,-0.36,-0.39,-0.4,26.6,2603.2
98,99,6.04,6.91,35.06,34.72,-0.98,-0.99,-0.99,26.5,2629.7
99,100,5.52,5.39,5.45,7.36,0.32,0.12,0.1,26.6,2656.3
100,101,5.32,6.72,7.02,7.75,0.64,0.3,0.26,26.7,2682.9
101,102,5.44,5.48,6.98,8.08,0.72,0.45,0.35,26.6,2709.5
102,103,4.47,5.1,7.57,8.05,-0.1,-0.23,-0.2,26.3,2735.8
103,104,5.13,6.17,8.22,9.66,0.69,0.5,0.41,26.5,2762.3
104,105,4.69,4.82,6.94,8.26,0.59,0.3,0.21,26.6,2788.9
105,106,5.34,6.48,4.99,6.51,0.34,0.11,0.1,26.5,2815.4
106,107,4.09,4.54,9.54,9.42,0.17,-0.1,-0.06,26.5,2841.9
107,108,3.99,4.53,5.92,7.25,0.6,0.3,0.26,26.4,2868.3
108,109,4.6,5.2,5.84,7.29,0.64,0.3,0.24,26.6,2895.0
109,110,3.89,4.59,6.3,7.88,0.55,0.24,0.2,26.7,2921.7
110,111,4.13,4.46,4.84,6.19,0.58,0.2,0.13,26.8,2948.5
111,112,3.74,4.44,6.91,7.67,0.65,0.3,0.2,26.7,2975.2
112,113,4.16,4.34,5.13,6.41,0.52,0.14,0.1,26.7,3001.9
113,114,4.67,5.41,8.78,9.57,0.65,0.43,0.35,26.7,3028.6
114,115,4.92,5.38,8.69,9.44,0.61,0.33,0.24,26.5,3055.1
115,116,3.14,3.67,5.11,6.28,0.15,-0.1,-0.11,26.5,3081.6
116,117,3.7,4.05,12.42,11.87,-0.31,-0.38,-0.31,26.4,3108.1
117,118,4.93,5.77,6.75,8.49,0.69,0.45,0.35,26.6,3134.7
118,119,4.69,4.9,6.18,7.24,0.71,0.45,0.41,26.7,3161.3
119,120,4.74,4.74,6.0,6.9,0.69,0.34,0.28,26.7,3188.0
120,121,4.27,4.77,5.95,7.33,0.66,0.26,0.23,26.6,3214.6
121,122,4.36,5.39,8.65,9.29,-0.37,-0.42,-0.36,28.9,3243.5
122,123,4.42,5.3,8.41,9.02,0.27,-0.08,-0.05,26.4,3269.9
123,124,4.82,5.05,4.97,6.36,0.25,0.04,0.03,26.5,3296.4
124,125,4.39,4.82,8.16,8.55,-0.05,-0.15,-0.17,26.7,3323.1
125,126,4.31,5.24,21.61,20.93,-0.38,-0.53,-0.48,26.6,3349.7
126,127,3.59,3.99,10.86,12.49,-0.56,-0.49,-0.45,26.8,3376.5
127,128,4.56,5.45,6.41,7.77,-0.02,-0.12,-0.1,26.6,3403.1
128,129,4.46,5.33,19.75,18.7,-0.49,-0.55,-0.47,26.6,3429.7
129,130,3.95,4.49,6.8,7.97,0.69,0.39,0.31,26.6,3456.3
130,131,5.17,5.84,11.34,11.12,0.63,0.27,0.27,26.7,3483.0
131,132,3.83,4.35,5.79,7.03,0.65,0.32,0.29,26.6,3509.6
132,133,4.31,5.2,10.34,10.35,0.08,-0.02,0.0,26.6,3536.2
133,134,3.92,4.13,8.51,8.8,0.13,-0.07,-0.11,26.7,3562.8
134,135,3.86,4.43,6.26,7.21,0.75,0.5,0.41,26.7,3589.6
135,136,3.43,4.04,5.29,6.31,0.46,0.15,0.12,26.6,3616.1
136,137,4.02,4.95,21.2,19.92,-0.23,-0.29,-0.2,26.5,3642.6
137,138,3.47,3.71,15.28,15.44,0.46,0.25,0.2,26.5,3669.1
138,139,4.03,4.79,5.73,6.6,0.7,0.3,0.19,26.5,3695.7
139,140,3.94,4.3,5.93,6.89,0.73,0.3,0.21,26.5,3722.2
140,141,4.87,6.04,19.16,19.16,-0.15,-0.31,-0.25,26.5,3748.7
141,142,3.65,4.1,7.68,8.43,0.75,0.43,0.43,26.4,3775.1
142,143,3.52,3.85,10.84,11.76,0.23,0.08,0.14,26.6,3801.7
143,144,4.47,5.14,5.24,6.31,0.42,0.06,0.08,26.7,3828.4
144,145,3.86,4.33,8.85,9.66,0.51,0.07,0.09,26.6,3854.9
145,146,3.82,4.47,5.7,6.17,0.12,-0.06,0.07,26.6,3881.5
146,147,4.45,4.93,12.12,12.54,0.61,0.18,0.13,26.7,3908.2
147,148,3.9,4.65,5.68,7.07,0.7,0.31,0.23,26.6,3934.8
148,149,3.94,4.26,6.49,7.45,0.72,0.32,0.31,26.5,3961.3
149,150,4.03,4.61,5.11,6.19,0.42,0.05,0.09,26.5,3987.9
150,151,4.8,4.83,12.08,12.23,-0.46,-0.45,-0.34,26.5,4014.4
151,152,3.03,3.22,5.73,6.65,0.34,-0.05,-0.02,26.5,4040.9
152,153,3.03,3.33,5.02,6.05,0.07,-0.19,-0.14,26.4,4067.4
153,154,3.65,3.7,6.07,7.54,0.81,0.34,0.3,26.4,4093.8
154,155,4.15,4.26,5.44,6.56,0.55,0.1,0.11,26.5,4120.3
155,156,2.87,3.24,5.92,6.89,0.48,-0.05,0.01,26.7,4147.0
156,157,3.06,3.3,5.12,6.37,0.69,0.13,0.12,26.5,4173.5
157,158,3.38,3.5,7.71,8.23,-0.08,-0.29,-0.24,26.5,4200.0
158,159,2.7,3.01,6.96,7.57,0.23,-0.06,-0.05,26.5,4226.4
159,160,3.66,3.98,6.58,7.74,0.74,0.15,0.17,26.4,4252.8
160,161,4.13,3.87,7.56,8.52,0.75,0.36,0.34,26.5,4279.3
161,162,3.61,4.05,6.88,7.15,-0.58,-0.44,-0.37,26.3,4305.7
162,163,3.51,3.65,5.86,6.4,0.56,0.0,0.03,26.4,4332.1
163,164,3.58,3.7,4.94,5.72,0.22,-0.15,-0.12,26.5,4358.6
164,165,3.45,3.92,6.87,7.83,0.69,0.15,0.13,26.4,4385.0
165,166,3.42,3.48,5.61,6.52,0.57,0.08,0.09,26.5,4411.5
166,167,3.96,4.41,5.55,6.78,0.6,0.02,0.06,26.5,4438.0
167,168,3.29,3.36,5.49,6.83,0.76,0.28,0.23,26.5,4464.5
168,169,2.79,2.99,7.24,8.27,0.76,0.32,0.25,26.6,4491.1
169,170,2.92,3.2,11.97,12.09,-0.23,-0.37,-0.29,26.5,4517.6
170,171,3.07,3.22,6.72,8.28,0.34,-0.04,-0.0,26.5,4544.1
171,172,3.71,3.88,5.36,6.55,0.58,-0.01,-0.02,26.4,4570.5
172,173,2.86,3.22,5.18,6.05,0.61,0.01,-0.01,26.5,4597.1
173,174,3.19,3.37,5.16,6.3,0.64,0.02,0.02,26.7,4623.8
174,175,2.37,2.59,5.18,6.14,0.31,-0.18,-0.14,26.6,4650.4
175,176,3.07,3.11,4.9,6.34,0.65,0.02,0.03,26.5,4676.9
176,177,3.57,3.81,5.97,7.22,0.47,-0.02,0.04,26.5,4703.4
177,178,2.91,3.12,5.85,7.12,0.7,0.08,0.09,26.8,4730.2
178,179,2.74,3.14,12.96,12.82,-0.73,-0.61,-0.47,26.5,4756.7
179,180,2.42,2.69,7.2,7.88,0.51,-0.09,-0.02,26.6,4783.2
180,181,3.47,3.37,6.97,7.65,0.7,0.12,0.1,26.6,4809.9
181,182,3.03,3.32,5.63,6.9,0.61,0.07,0.03,26.6,4836.5
182,183,2.65,2.77,5.42,6.31,0.32,-0.13,-0.1,26.8,4863.3
183,184,2.88,3.17,4.86,6.22,0.58,0.02,0.05,26.8,4890.0
184,185,3.19,3.32,5.25,6.37,0.67,0.04,0.1,26.5,4916.6
185,186,3.27,3.61,5.29,6.35,0.64,-0.03,0.04,26.7,4943.2
186,187,2.88,3.15,6.56,7.21,0.03,-0.27,-0.18,26.6,4969.9
187,188,3.19,3.47,9.65,9.76,0.29,-0.11,-0.02,26.6,4996.4
188,189,3.43,3.71,5.44,6.82,0.66,0.12,0.18,26.5,5022.9
189,190,3.43,3.58,5.38,6.25,-0.01,-0.25,-0.17,26.6,5049.5
190,191,2.57,2.8,6.04,7.42,0.65,0.15,0.06,26.6,5076.1
191,192,2.85,3.11,4.81,6.44,0.73,0.07,0.08,26.5,5102.6
192,193,3.92,4.11,6.36,7.74,0.82,0.33,0.3,26.6,5129.2
193,194,3.62,3.75,5.57,6.5,0.16,-0.15,-0.13,26.6,5155.7
194,195,4.02,4.32,5.63,6.77,0.74,0.23,0.19,26.5,5182.3
195,196,3.83,3.95,5.67,6.69,0.64,0.06,0.04,26.6,5208.9
196,197,3.1,3.44,5.17,6.05,0.63,0.05,0.04,26.6,5235.5
197,198,2.91,3.09,5.05,6.33,0.58,0.0,0.02,26.6,5262.1
198,199,2.72,3.04,8.01,8.59,0.48,-0.0,-0.0,26.6,5288.7
199,200,3.11,3.45,5.15,6.04,0.51,-0.03,-0.03,26.8,5315.5
200,201,3.02,3.0,5.25,6.28,0.73,0.07,0.07,26.9,5342.4
201,202,3.21,3.65,5.12,6.25,0.81,0.16,0.13,26.7,5369.2
202,203,3.47,3.63,5.52,6.43,0.5,-0.09,-0.06,26.7,5395.9
203,204,2.43,2.55,4.89,5.8,0.58,-0.06,-0.04,26.6,5422.4
204,205,2.59,2.79,5.83,6.51,0.54,-0.07,-0.06,28.6,5451.0
205,206,2.5,2.74,5.93,6.76,0.53,-0.11,-0.09,26.5,5477.5
206,207,2.38,2.56,4.97,6.22,0.73,-0.0,0.0,26.4,5503.9
207,208,2.74,2.87,4.98,6.03,0.53,-0.12,-0.11,26.6,5530.5
208,209,2.33,2.65,5.27,6.1,0.52,-0.1,-0.11,26.5,5557.0
209,210,2.31,2.44,5.23,6.13,0.76,-0.0,-0.02,26.6,5583.6
210,211,2.11,2.34,4.88,5.97,0.61,-0.02,-0.04,26.5,5610.1
211,212,3.02,3.19,4.96,5.78,0.68,-0.01,-0.04,26.6,5636.7
212,213,2.97,3.2,8.47,8.37,0.6,-0.02,-0.04,26.6,5663.3
213,214,3.23,3.34,5.44,6.33,0.56,-0.07,-0.08,26.7,5690.0
214,215,2.62,2.86,5.74,6.67,0.71,-0.01,-0.0,26.5,5716.5
215,216,2.96,2.96,4.91,6.15,0.44,-0.11,-0.06,26.5,5743.0
216,217,3.4,3.67,6.46,7.08,0.63,-0.06,-0.04,26.4,5769.4
217,218,3.7,3.73,5.17,6.53,0.82,0.12,0.12,26.5,5795.9
218,219,2.58,2.91,4.99,6.15,0.73,0.0,0.01,26.5,5822.5
219,220,2.83,3.07,4.75,6.22,0.78,0.05,0.04,26.5,5849.0
220,221,3.54,3.61,5.23,6.28,0.52,-0.11,-0.1,26.5,5875.5
221,222,2.53,2.79,5.44,6.59,0.74,0.03,0.0,26.6,5902.1
222,223,2.37,2.48,4.88,6.39,0.6,-0.04,-0.04,26.5,5928.6
223,224,2.41,2.72,6.3,7.01,0.36,-0.19,-0.15,26.4,5954.9
224,225,2.76,2.83,5.73,7.26,0.82,0.14,0.12,26.3,5981.3
225,226,2.36,2.7,5.61,6.34,0.28,-0.22,-0.19,26.5,6007.8
226,227,3.25,3.35,4.81,5.91,0.67,-0.08,-0.08,26.5,6034.3
227,228,2.82,3.01,5.76,6.33,0.65,-0.07,-0.08,26.5,6060.8
228,229,2.68,2.8,5.61,6.41,0.7,-0.06,-0.07,26.7,6087.4
229,230,2.3,2.46,4.74,6.05,0.67,-0.06,-0.09,26.6,6114.1
230,231,2.11,2.42,5.24,6.46,0.75,0.0,-0.05,26.5,6140.6
231,232,2.82,2.91,4.81,6.21,0.72,-0.01,-0.01,26.5,6167.1
232,233,2.44,2.85,4.7,5.94,0.28,-0.14,-0.14,26.7,6193.8
233,234,2.49,2.58,4.72,6.39,0.76,0.12,0.07,26.5,6220.4
234,235,2.68,2.95,5.81,6.6,0.71,0.01,-0.02,26.4,6246.8
235,236,2.5,2.54,4.7,5.93,0.66,-0.07,-0.09,26.5,6273.3
236,237,2.72,3.05,5.05,6.08,0.7,-0.01,-0.02,26.5,6299.7
237,238,2.7,2.84,8.18,8.29,0.55,-0.08,-0.07,26.6,6326.3
238,239,2.46,2.66,4.98,6.53,0.8,0.14,0.07,26.6,6352.9
239,240,2.31,2.59,4.7,5.96,0.42,-0.02,-0.06,26.6,6379.5
240,241,2.73,2.9,4.8,6.07,0.8,0.16,0.11,26.6,6406.1
241,242,3.03,3.1,6.32,6.93,0.49,-0.09,-0.11,26.4,6432.5
242,243,1.99,2.27,6.07,6.83,0.35,-0.15,-0.15,26.5,6459.0
243,244,2.77,2.94,5.15,6.16,0.63,-0.04,-0.06,26.4,6485.5
244,245,2.94,3.02,5.01,6.63,0.89,0.22,0.13,26.4,6511.9
245,246,2.33,2.65,5.13,6.0,0.27,-0.14,-0.14,26.5,6538.4
246,247,2.76,2.86,5.47,7.19,0.64,0.02,-0.03,26.4,6564.9
247,248,2.71,2.88,6.19,6.78,0.5,-0.09,-0.13,26.5,6591.4
248,249,1.99,2.16,4.94,5.96,0.63,-0.02,-0.08,26.6,6618.0
249,250,2.4,2.55,6.13,6.66,0.35,-0.13,-0.12,26.5,6644.4
250,251,64.03,8.37,17.87,19.48,0.7,0.55,0.49,26.6,6671.0
251,252,5.96,13.44,16.49,18.16,0.88,0.71,0.69,26.4,6697.4
252,253,4.14,15.03,14.7,16.27,0.93,0.75,0.76,26.5,6723.9
253,254,3.16,15.98,14.81,16.56,0.94,0.76,0.76,26.5,6750.4
254,255,2.53,15.83,14.68,16.54,0.93,0.75,0.76,26.6,6777.0
255,256,2.44,16.22,14.76,16.64,0.94,0.76,0.76,26.5,6803.5
256,257,1.63,16.63,14.78,16.61,0.94,0.76,0.76,26.7,6830.2
257,258,6.93,16.08,15.49,16.95,0.93,0.76,0.76,26.6,6856.8
258,259,1.36,16.7,15.12,17.12,0.94,0.76,0.77,26.6,6883.4
259,260,28.83,16.72,18.76,18.75,0.92,0.72,0.72,26.7,6910.1
260,261,11.06,17.01,15.66,16.71,0.91,0.72,0.71,26.8,6936.8
261,262,10.63,16.16,15.43,16.66,0.89,0.71,0.68,26.8,6963.6
262,263,10.56,15.56,14.7,16.14,0.87,0.68,0.65,26.8,6990.4
263,264,9.73,14.96,14.18,15.49,0.88,0.67,0.64,26.7,7017.1
264,265,8.87,13.51,12.86,14.09,0.86,0.64,0.6,26.6,7043.7
265,266,8.33,12.48,10.9,12.03,0.82,0.57,0.53,26.5,7070.2
266,267,7.28,9.94,8.97,10.05,0.76,0.43,0.39,26.9,7097.1
267,268,5.9,7.69,8.31,9.28,0.69,0.34,0.32,26.9,7124.0
268,269,5.19,6.21,6.44,7.54,0.36,0.05,0.02,26.7,7150.6
269,270,4.32,5.38,6.47,7.41,0.5,0.15,0.12,26.6,7177.2
270,271,4.94,5.07,8.36,8.1,-0.37,-0.37,-0.38,26.5,7203.7
271,272,4.01,4.03,6.15,7.21,0.42,0.08,0.06,26.5,7230.2
272,273,4.23,4.25,5.59,6.49,-0.01,-0.19,-0.21,26.5,7256.7
273,274,3.77,3.88,5.7,6.52,0.24,-0.08,-0.09,26.6,7283.3
274,275,3.97,3.99,5.16,6.28,0.28,-0.04,-0.05,26.6,7310.0
275,276,3.96,3.94,6.25,7.18,0.35,-0.02,-0.02,26.6,7336.5
276,277,3.78,3.77,5.15,6.11,0.25,-0.08,-0.08,26.6,7363.1
277,278,3.49,3.6,5.25,6.12,0.13,-0.16,-0.15,26.7,7389.8
278,279,3.55,3.53,4.85,6.07,0.31,-0.04,-0.05,26.6,7416.4
279,280,3.61,3.57,4.85,6.14,0.31,-0.06,-0.06,26.7,7443.1
280,281,3.41,3.5,4.77,5.78,0.0,-0.19,-0.18,26.6,7469.7
281,282,3.25,3.31,5.38,5.97,0.28,-0.1,-0.08,26.7,7496.4
282,283,3.33,3.33,4.67,5.82,0.16,-0.15,-0.15,26.7,7523.1
283,284,3.16,3.23,5.06,5.77,0.02,-0.19,-0.18,26.6,7549.7
284,285,3.16,3.16,4.72,5.75,0.25,-0.1,-0.11,26.6,7576.3
285,286,3.13,3.06,4.67,5.9,0.16,-0.18,-0.17,26.5,7602.8
286,287,3.2,3.21,4.55,5.73,0.12,-0.17,-0.17,26.4,7629.2
287,288,2.97,2.99,5.11,5.83,0.3,-0.11,-0.1,26.5,7655.7
288,289,3.26,3.26,4.58,5.68,0.26,-0.13,-0.12,26.5,7682.2
289,290,3.06,3.1,4.5,5.63,0.02,-0.24,-0.23,26.7,7708.9
290,291,3.27,3.28,4.67,5.78,0.41,-0.04,-0.05,26.7,7735.6
291,292,2.93,2.96,5.31,5.87,0.32,-0.09,-0.09,26.5,7762.1
292,293,3.22,3.19,4.89,5.88,0.51,0.01,-0.0,26.5,7788.5
293,294,2.73,2.84,4.65,5.56,0.2,-0.15,-0.14,26.4,7815.0
294,295,3.12,3.18,4.52,5.66,0.21,-0.15,-0.13,26.5,7841.4
295,296,2.94,3.05,5.2,5.82,0.35,-0.09,-0.07,26.4,7867.9
296,297,2.74,2.75,4.81,5.66,0.35,-0.1,-0.09,26.5,7894.3
297,298,2.64,2.76,4.46,5.6,0.17,-0.15,-0.14,26.6,7920.9
298,299,3.0,3.02,4.96,5.76,0.39,-0.09,-0.07,26.5,7947.4
299,300,3.26,3.32,4.96,5.62,0.21,-0.16,-0.13,26.4,7973.8
300,301,2.77,2.87,4.55,5.77,0.41,-0.07,-0.07,26.5,8000.2
301,302,3.14,3.19,4.64,6.0,0.51,0.01,0.0,26.4,8026.7
302,303,2.64,2.87,4.79,5.69,0.47,-0.03,-0.02,26.4,8053.1
303,304,2.65,2.83,5.13,5.76,0.41,-0.07,-0.05,26.4,8079.5
304,305,3.08,3.21,4.68,5.88,0.52,0.01,0.01,26.5,8105.9
305,306,2.58,2.83,4.64,5.66,0.47,-0.02,-0.02,26.4,8132.3
306,307,2.63,2.85,4.76,5.6,0.44,-0.07,-0.06,26.4,8158.7
307,308,2.92,3.03,4.59,5.85,0.4,-0.05,-0.05,26.5,8185.2
308,309,2.68,2.85,4.64,5.69,0.5,-0.02,-0.02,26.4,8211.7
309,310,2.59,2.83,4.74,5.66,0.48,-0.05,-0.05,26.5,8238.2
310,311,2.72,2.87,4.6,5.54,0.34,-0.11,-0.09,26.4,8264.6
311,312,2.58,2.7,4.61,5.53,0.31,-0.13,-0.11,26.7,8291.3
312,313,2.49,2.55,4.93,5.64,0.4,-0.1,-0.08,26.7,8318.0
313,314,2.76,2.88,5.1,5.83,0.51,-0.03,-0.02,26.7,8344.7
314,315,2.57,2.75,4.74,5.77,0.54,0.0,-0.0,26.6,8371.3
315,316,2.56,2.65,4.91,5.6,0.43,-0.09,-0.08,26.6,8397.9
316,317,2.52,2.63,4.66,5.58,0.42,-0.07,-0.07,26.4,8424.3
317,318,2.53,2.71,4.62,5.57,0.39,-0.09,-0.09,26.5,8450.8
318,319,2.67,2.8,4.6,5.47,0.2,-0.18,-0.16,26.4,8477.2
319,320,2.53,2.58,4.66,5.71,0.53,-0.03,-0.03,26.4,8503.5
320,321,2.58,2.71,4.75,5.68,0.52,-0.04,-0.03,26.4,8530.0
321,322,2.93,3.0,4.74,5.64,0.5,-0.05,-0.04,26.5,8556.4
322,323,2.87,2.97,4.72,5.6,0.44,-0.06,-0.06,26.5,8582.9
323,324,2.48,2.65,4.71,5.52,0.4,-0.09,-0.08,26.5,8609.4
324,325,2.51,2.6,4.77,5.47,0.32,-0.13,-0.12,26.5,8635.9
325,326,3.2,3.26,4.67,5.72,0.57,-0.01,-0.01,26.4,8662.3
326,327,2.34,2.6,5.27,5.83,0.46,-0.09,-0.07,26.4,8688.7
327,328,2.36,2.53,4.63,5.57,0.43,-0.07,-0.07,26.4,8715.1
