,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,6.14,6.14,18.82,19.16,-0.31,-0.3,-0.45,16.5,593.1
36,37,6.93,6.93,6.79,6.63,-0.22,-0.27,-0.29,16.4,609.5
37,38,5.65,5.65,14.33,14.87,-0.75,-0.7,-0.74,16.4,625.9
38,39,5.89,5.89,12.62,12.55,-0.53,-0.48,-0.57,16.3,642.2
39,40,6.97,6.97,56.26,57.08,-0.96,-0.97,-0.95,16.3,658.6
40,41,6.73,6.73,21.61,22.39,-0.95,-0.94,-0.91,16.5,675.1
41,42,6.34,6.34,6.87,7.51,-0.78,-0.74,-0.69,16.5,691.6
42,43,6.82,6.82,49.5,49.02,-0.87,-0.84,-0.87,16.5,708.1
43,44,6.45,6.45,8.96,9.36,-0.48,-0.42,-0.54,16.4,724.5
44,45,7.16,7.16,33.25,33.67,-0.94,-0.94,-0.94,16.4,740.9
45,46,6.22,6.22,17.2,17.23,-0.95,-0.94,-0.92,16.4,757.3
46,47,5.59,5.59,9.34,8.73,-0.94,-0.93,-0.91,16.5,773.8
47,48,5.41,5.41,12.32,12.41,-0.53,-0.48,-0.43,16.4,790.2
48,49,6.66,6.66,7.37,6.62,-0.81,-0.82,-0.74,16.4,806.6
49,50,6.62,6.62,15.46,14.99,-0.91,-0.89,-0.82,16.4,822.9
50,51,5.24,5.24,8.7,7.97,-0.79,-0.78,-0.71,16.5,839.4
51,52,5.9,5.9,14.46,14.46,-0.44,-0.41,-0.35,16.5,855.9
52,53,5.1,5.1,6.18,6.22,-0.59,-0.59,-0.53,16.4,872.3
53,54,5.08,5.08,5.46,5.12,-0.62,-0.63,-0.5,16.5,888.7
54,55,5.05,5.05,14.54,13.51,-0.84,-0.85,-0.76,16.3,905.1
55,56,4.27,4.27,11.33,10.71,-0.76,-0.74,-0.68,16.3,921.4
56,57,4.41,4.41,8.2,7.54,-0.93,-0.89,-0.85,16.4,937.8
57,58,5.12,5.12,5.15,5.17,-0.44,-0.48,-0.33,16.3,954.2
58,59,4.82,4.82,5.29,5.36,-0.18,-0.22,-0.19,16.3,970.5
59,60,4.45,4.45,5.47,5.5,-0.65,-0.58,-0.51,16.3,986.8
60,61,5.61,5.61,4.96,5.27,-0.27,-0.31,-0.18,16.3,1003.1
61,62,4.57,4.57,5.28,5.3,-0.5,-0.53,-0.37,16.5,1019.6
62,63,5.15,5.15,15.86,16.11,-0.78,-0.65,-0.67,16.4,1036.0
63,64,6.55,6.55,24.45,24.23,-0.61,-0.51,-0.6,16.4,1052.4
64,65,5.47,5.47,7.63,7.87,-0.51,-0.41,-0.43,16.6,1069.0
65,66,5.55,5.55,16.21,16.27,-0.91,-0.87,-0.85,16.3,1085.2
66,67,6.23,6.23,16.11,15.13,-0.63,-0.65,-0.48,16.3,1101.6
67,68,5.37,5.37,12.65,12.15,-0.71,-0.68,-0.55,16.4,1118.0
68,69,4.4,4.4,9.65,10.13,-0.48,-0.46,-0.42,16.4,1134.4
69,70,4.51,4.51,5.35,5.39,-0.44,-0.42,-0.3,16.4,1150.8
70,71,5.18,5.18,6.55,6.53,-0.79,-0.72,-0.7,16.4,1167.2
71,72,5.67,5.67,9.45,9.56,0.12,-0.01,-0.06,16.3,1183.6
72,73,4.35,4.35,6.83,6.26,-0.82,-0.73,-0.7,16.4,1199.9
73,74,5.02,5.02,6.37,6.32,-0.74,-0.75,-0.71,16.3,1216.2
74,75,4.88,4.88,14.74,14.89,-0.25,-0.24,-0.43,16.4,1232.6
75,76,4.83,4.83,9.77,9.11,-0.89,-0.82,-0.83,16.3,1248.9
76,77,4.81,4.81,7.98,7.03,-0.88,-0.86,-0.76,16.4,1265.3
77,78,6.05,6.05,6.69,6.56,-0.82,-0.77,-0.73,16.4,1281.6
78,79,4.74,4.74,7.0,7.78,-0.54,-0.45,-0.53,16.4,1298.0
79,80,5.08,5.08,20.19,19.38,-0.91,-0.85,-0.82,16.3,1314.3
80,81,4.98,4.98,6.99,6.21,-0.87,-0.81,-0.74,16.3,1330.6
81,82,5.16,5.16,8.13,8.56,-0.45,-0.39,-0.38,16.5,1347.1
82,83,4.12,4.12,15.48,14.78,-0.64,-0.66,-0.57,16.2,1363.3
83,84,5.48,5.48,10.99,11.38,-0.14,-0.2,-0.16,16.5,1379.8
84,85,4.59,4.59,14.28,13.53,-0.79,-0.76,-0.75,16.3,1396.0
85,86,4.7,4.7,7.18,6.64,-0.2,-0.25,-0.18,16.5,1412.5
86,87,5.35,5.35,7.08,6.14,-0.83,-0.76,-0.75,16.4,1428.9
87,88,4.09,4.09,9.37,8.93,-0.68,-0.6,-0.56,16.3,1445.2
88,89,4.77,4.77,9.12,9.04,-0.9,-0.85,-0.81,16.4,1461.7
89,90,4.24,4.24,11.78,12.22,-0.29,-0.27,-0.26,16.4,1478.0
90,91,4.32,4.32,7.81,8.26,0.23,0.13,0.06,16.4,1494.4
91,92,4.22,4.22,20.86,21.14,-0.94,-0.9,-0.9,16.4,1510.8
92,93,4.26,4.26,5.9,5.76,-0.74,-0.63,-0.61,16.4,1527.2
93,94,4.51,4.51,6.18,5.94,-0.78,-0.66,-0.63,16.5,1543.8
94,95,4.71,4.71,8.01,8.52,-0.34,-0.41,-0.37,16.4,1560.2
95,96,4.88,4.88,5.52,5.57,0.26,-0.05,0.11,16.4,1576.6
96,97,5.14,5.14,13.7,13.31,-0.78,-0.78,-0.63,16.5,1593.0
97,98,4.84,4.84,10.54,10.23,-0.6,-0.51,-0.5,16.5,1609.5
98,99,4.99,4.99,19.65,19.68,-0.96,-0.96,-0.95,16.4,1625.9
99,100,5.94,5.94,15.96,16.21,-0.7,-0.62,-0.62,16.4,1642.3
100,101,4.89,4.89,7.74,7.53,-0.88,-0.79,-0.8,16.5,1658.8
101,102,4.3,4.3,12.8,12.19,-0.91,-0.87,-0.82,16.5,1675.4
102,103,3.66,3.66,5.66,5.39,-0.7,-0.62,-0.52,16.4,1691.8
103,104,4.03,4.03,6.39,5.87,-0.52,-0.52,-0.4,16.5,1708.3
104,105,4.28,4.28,7.5,6.89,-0.01,-0.2,-0.24,16.4,1724.7
105,106,4.09,4.09,5.58,4.96,-0.43,-0.43,-0.3,16.4,1741.1
106,107,3.8,3.8,5.39,5.29,-0.66,-0.55,-0.47,16.5,1757.6
107,108,3.42,3.42,8.45,7.66,-0.56,-0.6,-0.5,16.5,1774.1
108,109,4.29,4.29,5.12,5.4,0.12,-0.2,-0.18,16.3,1790.4
109,110,3.9,3.9,8.2,9.3,0.2,-0.1,-0.04,16.3,1806.8
110,111,3.5,3.5,4.96,5.27,-0.38,-0.36,-0.32,16.4,1823.2
111,112,4.4,4.4,5.26,4.87,-0.43,-0.45,-0.34,16.4,1839.6
112,113,4.49,4.49,7.14,6.05,-0.83,-0.81,-0.72,16.6,1856.2
113,114,3.87,3.87,9.94,9.04,-0.84,-0.81,-0.7,16.4,1872.6
114,115,4.12,4.12,8.43,8.43,-0.26,-0.29,-0.37,16.5,1889.1
115,116,3.84,3.84,8.06,9.01,0.12,-0.17,-0.13,16.4,1905.5
116,117,3.44,3.44,11.16,10.47,-0.64,-0.51,-0.41,16.4,1921.9
117,118,3.98,3.98,10.99,10.31,-0.46,-0.49,-0.32,16.4,1938.2
118,119,4.05,4.05,5.49,5.4,-0.27,-0.36,-0.24,16.4,1954.7
119,120,3.35,3.35,5.94,5.48,-0.78,-0.64,-0.54,16.4,1971.1
120,121,3.36,3.36,6.99,6.37,-0.87,-0.78,-0.73,16.3,1987.5
121,122,3.01,3.01,6.06,5.76,-0.33,-0.27,-0.26,16.4,2003.9
122,123,3.17,3.17,5.23,4.85,-0.33,-0.37,-0.35,16.3,2020.2
123,124,3.78,3.78,5.45,5.06,-0.54,-0.49,-0.41,16.6,2036.8
124,125,4.12,4.12,6.5,5.61,-0.71,-0.64,-0.5,16.4,2053.1
125,126,4.17,4.17,5.66,4.82,-0.56,-0.44,-0.44,16.3,2069.4
126,127,3.58,3.58,5.12,5.09,-0.5,-0.41,-0.43,16.5,2085.9
127,128,3.92,3.92,5.99,4.86,0.14,-0.16,-0.06,16.4,2102.3
128,129,4.16,4.16,5.94,5.22,-0.79,-0.65,-0.56,16.5,2118.7
129,130,3.54,3.54,5.39,4.74,-0.71,-0.57,-0.51,16.2,2135.0
130,131,3.48,3.48,6.6,6.4,-0.44,-0.41,-0.38,16.4,2151.3
131,132,3.98,3.98,7.04,6.54,-0.72,-0.61,-0.6,16.3,2167.6
132,133,3.98,3.98,6.08,5.91,-0.68,-0.55,-0.52,16.3,2183.9
133,134,4.2,4.2,5.14,4.89,-0.12,-0.25,-0.15,16.5,2200.4
134,135,3.4,3.4,5.46,5.26,-0.56,-0.49,-0.38,16.4,2216.8
135,136,3.24,3.24,6.1,5.41,-0.71,-0.59,-0.47,16.3,2233.1
136,137,3.52,3.52,12.85,13.36,0.0,-0.19,-0.16,16.5,2249.6
137,138,3.56,3.56,9.56,9.57,0.07,-0.18,-0.13,16.4,2266.0
138,139,4.06,4.06,6.88,6.62,-0.45,-0.44,-0.45,16.5,2282.5
139,140,3.2,3.2,5.06,4.82,-0.47,-0.42,-0.34,16.3,2298.8
140,141,3.29,3.29,9.72,9.81,-0.4,-0.46,-0.31,16.4,2315.1
141,142,3.2,3.2,5.18,5.42,-0.28,-0.36,-0.29,16.2,2331.4
142,143,3.34,3.34,6.55,6.23,0.22,-0.07,-0.02,16.5,2347.9
143,144,3.36,3.36,12.83,12.24,0.3,0.07,0.02,16.3,2364.2
144,145,3.26,3.26,7.91,7.78,-0.41,-0.39,-0.26,16.4,2380.6
145,146,3.22,3.22,5.55,5.14,-0.53,-0.43,-0.4,16.4,2397.0
146,147,3.46,3.46,5.43,4.81,-0.56,-0.49,-0.44,16.4,2413.4
147,148,3.35,3.35,6.17,6.45,0.34,-0.14,-0.02,16.3,2429.7
148,149,3.34,3.34,5.89,5.33,-0.16,-0.34,-0.22,16.4,2446.1
149,150,3.07,3.07,5.73,5.59,-0.44,-0.51,-0.31,16.4,2462.5
150,151,2.96,2.96,6.43,5.97,-0.68,-0.59,-0.45,16.4,2478.9
151,152,2.66,2.66,7.02,7.3,-0.42,-0.37,-0.34,16.4,2495.3
152,153,2.96,2.96,7.79,7.42,-0.52,-0.42,-0.35,16.4,2511.7
153,154,3.03,3.03,6.25,6.24,-0.17,-0.32,-0.28,16.4,2528.1
154,155,2.85,2.85,5.39,4.72,-0.73,-0.54,-0.4,16.4,2544.5
155,156,2.84,2.84,5.18,5.06,-0.29,-0.38,-0.25,16.5,2560.9
156,157,3.11,3.11,5.54,5.96,0.23,-0.15,0.0,16.3,2577.3
157,158,2.96,2.96,6.41,6.05,-0.78,-0.6,-0.49,16.4,2593.7
158,159,3.16,3.16,5.38,4.73,-0.7,-0.49,-0.41,16.3,2610.0
159,160,2.72,2.72,6.14,5.85,-0.35,-0.36,-0.23,16.4,2626.3
160,161,2.74,2.74,5.82,5.62,0.12,-0.23,-0.13,16.5,2642.8
161,162,2.81,2.81,6.42,6.47,0.28,-0.23,-0.06,16.4,2659.3
162,163,3.62,3.62,6.28,6.16,0.58,0.04,0.18,16.3,2675.5
163,164,3.49,3.49,5.33,4.88,-0.42,-0.41,-0.29,16.4,2691.9
164,165,2.64,2.64,5.87,4.93,-0.77,-0.6,-0.48,16.4,2708.4
165,166,3.15,3.15,7.51,7.32,-0.1,-0.28,-0.18,16.5,2724.8
166,167,3.65,3.65,5.29,4.96,0.08,-0.29,-0.12,16.4,2741.3
167,168,3.13,3.13,6.07,5.49,-0.78,-0.56,-0.48,16.4,2757.7
168,169,2.62,2.62,6.06,5.79,-0.38,-0.39,-0.23,16.4,2774.0
169,170,3.07,3.07,6.99,6.81,-0.66,-0.53,-0.43,16.5,2790.5
170,171,2.68,2.68,5.46,5.38,0.2,-0.17,-0.04,16.4,2806.9
171,172,2.55,2.55,5.4,4.61,-0.72,-0.51,-0.37,16.5,2823.4
172,173,2.53,2.53,5.31,4.94,-0.57,-0.45,-0.29,16.4,2839.9
173,174,2.83,2.83,6.32,6.19,0.43,-0.1,0.04,16.4,2856.3
174,175,2.76,2.76,5.3,4.87,-0.39,-0.42,-0.22,16.6,2872.8
175,176,2.79,2.79,7.66,7.28,-0.73,-0.57,-0.46,16.6,2889.5
176,177,2.57,2.57,6.9,6.46,0.07,-0.21,-0.14,16.5,2906.0
177,178,2.86,2.86,5.2,5.19,-0.24,-0.32,-0.16,16.4,2922.3
178,179,2.94,2.94,5.75,5.47,-0.63,-0.43,-0.3,16.4,2938.8
179,180,3.33,3.33,5.55,4.78,-0.68,-0.52,-0.41,16.4,2955.2
180,181,2.55,2.55,5.9,5.36,-0.47,-0.46,-0.32,16.4,2971.6
181,182,2.69,2.69,7.32,6.97,0.34,-0.14,0.06,16.4,2988.0
182,183,2.89,2.89,5.89,5.65,0.08,-0.27,-0.12,16.3,3004.4
183,184,2.48,2.48,5.58,4.98,-0.55,-0.48,-0.37,16.4,3020.8
184,185,2.66,2.66,5.69,5.44,-0.72,-0.57,-0.43,16.4,3037.2
185,186,2.3,2.3,7.03,7.57,0.49,-0.11,0.01,16.5,3053.7
186,187,3.44,3.44,6.0,5.5,0.43,-0.09,-0.0,16.4,3070.1
187,188,2.37,2.37,5.69,5.43,-0.31,-0.32,-0.27,16.4,3086.5
188,189,2.62,2.62,7.01,6.61,-0.5,-0.52,-0.35,16.4,3102.9
189,190,3.23,3.23,6.87,6.62,0.19,-0.25,-0.15,16.5,3119.4
190,191,2.45,2.45,5.73,5.37,-0.54,-0.46,-0.33,16.4,3135.8
191,192,3.07,3.07,7.5,7.38,-0.34,-0.38,-0.24,16.4,3152.3
192,193,2.79,2.79,6.23,5.89,-0.39,-0.36,-0.23,16.5,3168.7
193,194,3.0,3.0,6.0,5.69,-0.23,-0.35,-0.25,16.4,3185.1
194,195,3.07,3.07,5.66,5.62,-0.1,-0.26,-0.14,16.5,3201.6
195,196,2.67,2.67,6.63,5.73,-0.6,-0.43,-0.32,16.3,3217.9
196,197,2.63,2.63,5.4,5.35,0.39,-0.17,-0.01,16.4,3234.4
197,198,2.96,2.96,5.28,5.22,-0.39,-0.39,-0.26,16.4,3250.8
198,199,2.65,2.65,5.67,5.13,-0.68,-0.49,-0.43,16.5,3267.3
199,200,2.69,2.69,6.1,6.07,0.12,-0.24,-0.15,16.5,3283.8
200,201,2.5,2.5,5.76,5.35,-0.21,-0.32,-0.19,16.5,3300.3
201,202,2.32,2.32,5.14,5.06,-0.36,-0.34,-0.21,16.5,3316.8
202,203,2.28,2.28,5.13,5.16,-0.41,-0.35,-0.23,16.4,3333.2
203,204,2.39,2.39,5.42,5.21,0.0,-0.26,-0.12,16.3,3349.5
204,205,2.59,2.59,5.2,5.09,-0.22,-0.3,-0.18,16.5,3366.0
205,206,2.9,2.9,5.42,5.41,-0.13,-0.26,-0.13,16.6,3382.6
206,207,2.44,2.44,5.25,4.94,-0.62,-0.41,-0.29,16.5,3399.1
207,208,2.77,2.77,5.45,5.0,-0.54,-0.38,-0.29,16.4,3415.5
208,209,2.56,2.56,6.21,5.56,-0.78,-0.56,-0.45,16.4,3431.9
209,210,2.23,2.23,5.36,4.94,-0.68,-0.47,-0.34,16.5,3448.5
210,211,2.34,2.34,5.56,5.34,-0.18,-0.3,-0.18,16.6,3465.1
211,212,2.57,2.57,5.39,5.25,-0.02,-0.27,-0.14,16.5,3481.5
212,213,2.05,2.05,5.42,5.4,0.56,-0.14,-0.02,16.5,3498.1
213,214,2.84,2.84,5.42,5.17,-0.49,-0.4,-0.3,16.5,3514.6
214,215,2.37,2.37,5.41,5.31,0.04,-0.28,-0.15,16.6,3531.2
215,216,1.97,1.97,6.48,6.43,-0.16,-0.28,-0.17,16.4,3547.6
216,217,2.38,2.38,6.6,6.31,0.23,-0.22,-0.12,16.5,3564.1
217,218,2.31,2.31,5.35,5.44,-0.03,-0.26,-0.14,16.5,3580.6
218,219,2.46,2.46,6.2,6.23,-0.3,-0.33,-0.2,16.4,3597.1
219,220,2.33,2.33,6.05,5.97,0.13,-0.24,-0.11,16.5,3613.5
220,221,2.35,2.35,6.05,5.18,-0.61,-0.43,-0.3,16.6,3630.1
221,222,2.4,2.4,5.87,5.49,-0.07,-0.26,-0.19,16.5,3646.6
222,223,2.07,2.07,5.39,5.03,-0.76,-0.45,-0.34,16.6,3663.2
223,224,2.55,2.55,5.58,5.04,-0.5,-0.39,-0.25,16.5,3679.7
224,225,2.14,2.14,5.66,5.61,0.64,-0.09,0.02,16.5,3696.2
225,226,2.74,2.74,5.3,5.2,0.24,-0.22,-0.08,16.5,3712.8
226,227,1.92,1.92,5.81,5.55,-0.15,-0.27,-0.17,16.6,3729.3
227,228,2.61,2.61,5.62,5.42,-0.49,-0.35,-0.25,16.6,3745.9
228,229,2.27,2.27,6.17,5.6,-0.56,-0.44,-0.3,16.5,3762.4
229,230,2.22,2.22,5.65,5.33,-0.29,-0.36,-0.21,16.6,3778.9
230,231,2.45,2.45,5.57,5.21,-0.56,-0.37,-0.26,16.6,3795.5
231,232,2.49,2.49,5.53,5.45,0.36,-0.16,-0.07,16.6,3812.1
232,233,2.2,2.2,5.36,4.99,-0.29,-0.35,-0.22,16.4,3828.5
233,234,2.47,2.47,5.51,5.36,0.27,-0.24,-0.1,16.5,3845.0
234,235,2.78,2.78,6.1,6.09,0.39,-0.19,-0.05,16.5,3861.6
235,236,1.99,1.99,5.49,5.11,-0.61,-0.43,-0.29,16.6,3878.2
236,237,2.23,2.23,5.7,5.42,-0.4,-0.37,-0.27,16.6,3894.8
237,238,2.02,2.02,5.28,5.31,0.26,-0.27,-0.13,16.5,3911.2
238,239,2.19,2.19,5.54,5.41,-0.23,-0.33,-0.17,16.5,3927.8
239,240,2.06,2.06,5.38,5.11,-0.78,-0.47,-0.35,16.6,3944.3
240,241,2.18,2.18,7.3,6.71,-0.53,-0.4,-0.26,16.6,3960.9
241,242,2.03,2.03,5.35,5.46,0.39,-0.23,-0.08,16.6,3977.5
242,243,2.2,2.2,6.59,5.6,-0.65,-0.49,-0.36,16.4,3994.0
243,244,2.27,2.27,5.78,5.79,0.37,-0.19,-0.04,16.4,4010.4
244,245,2.22,2.22,5.32,5.34,0.01,-0.29,-0.12,16.6,4027.0
245,246,2.22,2.22,5.25,5.26,-0.31,-0.34,-0.18,16.7,4043.7
246,247,2.31,2.31,5.36,5.34,-0.15,-0.31,-0.15,16.5,4060.2
247,248,2.15,2.15,5.35,5.14,-0.34,-0.41,-0.26,16.5,4076.7
248,249,1.96,1.96,6.34,6.04,0.15,-0.28,-0.16,16.5,4093.2
249,250,2.5,2.5,5.66,5.39,0.04,-0.29,-0.18,16.5,4109.7
250,251,1.95,1.95,5.38,5.26,0.23,-0.27,-0.14,16.5,4126.2
251,252,1.93,1.93,5.35,5.29,0.04,-0.29,-0.15,16.5,4142.7
252,253,1.93,1.93,5.3,5.27,-0.26,-0.35,-0.22,16.5,4159.1
253,254,1.81,1.81,5.29,5.31,-0.27,-0.35,-0.22,16.6,4175.7
254,255,2.03,2.03,5.76,5.42,-0.12,-0.33,-0.2,16.4,4192.1
255,256,1.78,1.78,5.32,5.12,-0.17,-0.32,-0.21,16.5,4208.7
256,257,1.84,1.84,5.23,5.13,-0.52,-0.38,-0.25,16.5,4225.1
257,258,2.07,2.07,5.31,5.2,-0.35,-0.34,-0.21,16.5,4241.7
258,259,1.91,1.91,5.25,5.22,-0.34,-0.34,-0.23,16.5,4258.2
259,260,2.07,2.07,5.3,5.29,-0.22,-0.33,-0.2,16.5,4274.7
260,261,1.98,1.98,5.4,5.21,-0.48,-0.38,-0.25,16.6,4291.3
261,262,2.16,2.16,5.46,5.22,-0.35,-0.36,-0.23,16.5,4307.8
262,263,1.7,1.7,5.61,5.32,-0.21,-0.35,-0.22,16.4,4324.2
263,264,1.92,1.92,5.63,5.41,-0.0,-0.31,-0.18,16.5,4340.7
264,265,2.24,2.24,5.46,5.33,0.32,-0.25,-0.12,16.5,4357.1
265,266,1.82,1.82,5.42,5.06,-0.13,-0.32,-0.2,16.4,4373.5
266,267,2.14,2.14,5.56,5.14,-0.1,-0.31,-0.18,16.5,4390.0
267,268,1.78,1.78,5.36,5.14,-0.14,-0.32,-0.21,16.6,4406.6
268,269,2.1,2.1,5.57,5.23,-0.26,-0.33,-0.21,16.6,4423.2
269,270,1.72,1.72,5.5,5.36,0.36,-0.24,-0.12,16.6,4439.8
270,271,2.33,2.33,5.38,5.21,-0.14,-0.32,-0.22,16.5,4456.3
271,272,1.74,1.74,5.6,5.38,0.18,-0.27,-0.15,16.6,4472.9
272,273,2.42,2.42,5.56,5.3,-0.28,-0.34,-0.24,16.6,4489.5
273,274,2.14,2.14,5.45,5.3,0.35,-0.23,-0.13,16.4,4505.9
274,275,1.82,1.82,5.45,5.14,-0.37,-0.35,-0.24,16.3,4522.2
275,276,1.73,1.73,5.45,5.1,-0.39,-0.35,-0.24,16.5,4538.7
276,277,2.04,2.04,5.5,5.32,-0.01,-0.28,-0.16,16.5,4555.2
277,278,1.74,1.74,5.65,5.58,0.39,-0.24,-0.12,16.5,4571.7
278,279,2.24,2.24,5.61,5.32,-0.2,-0.31,-0.21,16.6,4588.3
279,280,1.97,1.97,5.73,5.39,-0.22,-0.32,-0.23,16.3,4604.7
280,281,2.25,2.25,5.42,5.24,-0.45,-0.35,-0.26,16.5,4621.2
281,282,1.94,1.94,5.52,5.27,-0.13,-0.31,-0.21,16.5,4637.6
282,283,1.83,1.83,5.39,5.17,-0.44,-0.35,-0.26,16.5,4654.1
283,284,1.89,1.89,5.41,5.21,-0.24,-0.34,-0.23,16.6,4670.6
284,285,2.0,2.0,5.52,5.36,0.09,-0.29,-0.18,16.5,4687.2
285,286,1.83,1.83,5.45,5.35,0.17,-0.28,-0.17,16.4,4703.6
286,287,1.76,1.76,5.41,5.35,0.35,-0.25,-0.14,16.5,4720.1
287,288,1.83,1.83,5.51,5.34,-0.26,-0.32,-0.23,16.7,4736.7
288,289,1.66,1.66,5.39,5.35,0.18,-0.25,-0.15,16.5,4753.3
289,290,1.91,1.91,5.42,5.26,-0.49,-0.35,-0.27,16.5,4769.7
290,291,1.88,1.88,5.29,5.26,-0.37,-0.34,-0.24,16.4,4786.2
291,292,1.79,1.79,5.31,5.27,-0.2,-0.31,-0.22,16.5,4802.6
292,293,1.78,1.78,5.53,5.28,-0.06,-0.31,-0.21,16.6,4819.2
293,294,1.84,1.84,5.68,5.4,-0.22,-0.33,-0.23,16.4,4835.6
294,295,2.44,2.44,6.09,5.75,-0.31,-0.32,-0.22,16.6,4852.2
295,296,2.41,2.41,6.12,5.97,0.66,-0.17,-0.04,16.5,4868.7
296,297,1.96,1.96,5.59,5.25,-0.22,-0.33,-0.2,16.5,4885.2
297,298,2.03,2.03,5.51,5.35,0.19,-0.27,-0.16,16.5,4901.7
298,299,2.01,2.01,5.45,5.33,-0.19,-0.32,-0.21,16.4,4918.1
299,300,1.95,1.95,5.45,5.27,-0.39,-0.36,-0.23,16.5,4934.6
300,301,1.74,1.74,5.42,5.24,-0.44,-0.37,-0.24,16.5,4951.1
301,302,1.84,1.84,5.46,5.36,-0.03,-0.31,-0.2,16.5,4967.6
302,303,2.01,2.01,5.42,5.36,-0.25,-0.34,-0.21,16.5,4984.0
303,304,1.79,1.79,5.47,5.41,0.29,-0.26,-0.15,16.5,5000.6
304,305,1.72,1.72,5.45,5.4,0.28,-0.27,-0.17,16.5,5017.0
305,306,1.83,1.83,5.51,5.34,-0.1,-0.3,-0.2,16.5,5033.5
306,307,1.56,1.56,5.43,5.25,-0.49,-0.36,-0.24,16.4,5049.9
307,308,1.83,1.83,5.54,5.25,-0.21,-0.32,-0.22,16.5,5066.4
308,309,1.76,1.76,5.49,5.22,-0.39,-0.35,-0.24,16.5,5082.9
309,310,1.84,1.84,5.62,5.3,0.06,-0.28,-0.18,16.4,5099.3
310,311,1.48,1.48,5.5,5.36,0.49,-0.23,-0.12,16.3,5115.6
311,312,1.88,1.88,5.36,5.27,0.07,-0.29,-0.18,16.3,5131.9
312,313,1.79,1.79,5.38,5.21,-0.29,-0.33,-0.23,16.4,5148.3
313,314,1.58,1.58,5.43,5.41,0.52,-0.23,-0.12,16.4,5164.7
314,315,1.59,1.59,5.4,5.27,-0.41,-0.35,-0.24,16.5,5181.2
315,316,1.89,1.89,5.43,5.37,0.22,-0.27,-0.15,16.4,5197.6
316,317,1.89,1.89,5.37,5.3,-0.46,-0.34,-0.23,16.4,5214.0
317,318,2.0,2.0,5.36,5.33,-0.28,-0.33,-0.21,16.4,5230.4
