,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,7.76,8.45,25.16,25.08,-0.86,-0.91,-0.9,16.5,479.4
29,30,8.31,8.23,33.0,33.45,-0.98,-0.99,-0.99,16.7,496.1
30,31,7.47,7.51,23.29,23.21,-0.94,-0.95,-0.97,16.5,512.6
31,32,9.4,10.29,9.34,8.68,-0.62,-0.61,-0.7,16.4,529.0
32,33,8.94,9.16,22.97,22.63,-0.91,-0.96,-0.92,16.5,545.5
33,34,7.67,8.32,23.44,23.61,-0.48,-0.49,-0.65,16.5,562.0
34,35,9.06,8.43,19.78,19.37,0.02,0.07,-0.06,16.4,578.4
35,36,7.5,8.53,28.2,27.64,-0.72,-0.91,-0.81,16.5,594.9
36,37,6.45,6.76,20.6,21.23,-0.24,-0.21,-0.45,16.4,611.4
37,38,7.44,7.39,33.43,32.5,-0.86,-0.93,-0.86,16.5,627.8
38,39,7.89,8.47,31.29,30.77,-0.91,-0.95,-0.92,16.5,644.3
39,40,6.36,6.84,18.12,18.96,-0.26,-0.23,-0.39,16.5,660.8
40,41,7.28,7.61,36.8,36.81,-0.98,-0.98,-0.98,16.4,677.2
41,42,7.21,7.36,11.95,11.97,-0.04,0.01,-0.18,16.4,693.7
42,43,7.1,7.58,18.72,18.49,-0.93,-0.97,-0.95,16.4,710.1
43,44,8.76,8.36,6.99,6.8,-0.14,-0.19,-0.26,16.4,726.5
44,45,6.63,7.18,13.6,12.71,0.36,0.09,0.35,16.4,742.9
45,46,7.45,7.33,14.78,13.95,-0.89,-0.94,-0.88,16.5,759.4
46,47,8.39,8.73,42.96,43.14,-0.98,-0.98,-0.98,16.5,775.9
47,48,6.97,7.49,6.7,6.46,0.4,0.27,0.41,16.4,792.3
48,49,6.74,6.6,29.42,28.49,-0.72,-0.88,-0.75,16.5,808.8
49,50,6.51,7.47,5.78,5.36,0.15,-0.02,-0.03,16.6,825.3
50,51,6.87,7.02,24.9,24.18,-0.74,-0.85,-0.73,16.5,841.8
51,52,6.72,6.81,6.81,5.83,0.2,-0.06,0.07,16.5,858.4
52,53,6.93,7.91,15.95,15.19,-0.17,-0.48,-0.27,16.6,874.9
53,54,5.96,6.56,14.16,13.46,-0.29,-0.55,-0.3,16.5,891.4
54,55,5.55,6.0,11.35,10.57,0.02,-0.23,0.04,16.7,908.1
55,56,6.33,6.51,9.84,9.0,-0.41,-0.56,-0.28,16.7,924.9
56,57,5.5,5.54,16.67,15.76,0.08,-0.21,0.13,16.7,941.5
57,58,7.01,7.94,6.0,5.93,0.46,0.31,0.28,16.5,958.1
58,59,5.1,5.83,17.3,17.02,-0.48,-0.61,-0.46,16.6,974.6
59,60,6.84,7.49,5.41,5.51,0.11,-0.05,-0.02,16.7,991.3
60,61,7.04,7.48,23.28,23.52,-0.94,-0.96,-0.95,16.5,1007.8
61,62,5.86,6.04,17.14,16.79,-0.15,-0.1,-0.24,16.5,1024.3
62,63,5.83,6.35,30.4,31.03,-0.93,-0.95,-0.93,16.5,1040.9
63,64,6.81,7.34,6.73,7.17,0.18,-0.03,0.06,16.5,1057.4
64,65,6.26,6.64,25.94,24.49,-0.59,-0.82,-0.63,16.7,1074.1
65,66,5.59,6.13,25.44,26.22,-0.93,-0.94,-0.94,16.6,1090.7
66,67,5.33,5.69,6.17,6.6,-0.34,-0.53,-0.46,16.5,1107.2
67,68,5.71,6.12,6.62,6.54,0.6,0.35,0.47,16.5,1123.7
68,69,5.76,6.07,12.08,10.77,0.24,0.18,0.18,16.6,1140.3
69,70,4.66,5.26,7.4,7.73,0.6,0.38,0.38,16.4,1156.6
70,71,5.58,6.56,13.35,12.29,0.25,0.2,0.14,16.5,1173.1
71,72,5.0,5.35,7.6,6.77,0.16,0.04,0.16,16.5,1189.6
72,73,4.72,5.34,5.52,6.08,0.27,-0.03,0.13,16.5,1206.1
73,74,5.74,6.47,19.04,18.04,-0.51,-0.79,-0.6,16.6,1222.7
74,75,6.57,6.43,5.65,4.89,0.28,0.13,0.12,16.4,1239.1
75,76,5.18,6.01,30.39,30.28,-0.92,-0.96,-0.93,16.6,1255.7
76,77,5.58,6.04,12.72,12.79,0.64,0.43,0.5,16.4,1272.1
77,78,6.07,6.6,22.01,22.14,-0.92,-0.94,-0.94,16.3,1288.4
78,79,6.15,6.2,6.36,5.93,0.61,0.35,0.38,16.5,1304.9
79,80,6.22,6.51,14.33,14.37,-0.48,-0.64,-0.57,16.4,1321.3
80,81,6.21,6.92,18.69,18.17,-0.52,-0.65,-0.48,16.5,1337.7
81,82,6.08,6.83,24.88,24.6,-0.95,-0.96,-0.96,16.4,1354.2
82,83,5.72,6.25,24.06,23.79,-0.87,-0.93,-0.88,16.5,1370.7
83,84,4.57,4.85,7.62,7.04,-0.01,-0.1,-0.22,16.4,1387.1
84,85,6.3,6.66,17.05,16.26,0.16,-0.35,-0.09,16.6,1403.7
85,86,5.73,5.89,10.13,9.14,0.64,0.5,0.5,16.5,1420.2
86,87,6.61,6.53,20.64,20.68,-0.96,-0.98,-0.95,16.5,1436.7
87,88,6.78,7.65,9.93,9.1,0.46,0.35,0.3,16.5,1453.2
88,89,6.26,6.49,11.61,11.44,0.18,0.1,0.1,16.6,1469.8
89,90,5.29,6.01,26.86,26.86,-0.91,-0.94,-0.88,16.5,1486.2
90,91,5.42,6.09,11.65,12.16,-0.21,-0.36,-0.31,16.6,1502.8
91,92,6.56,6.26,9.3,8.66,0.54,0.36,0.32,16.5,1519.4
92,93,5.22,5.86,20.29,19.72,-0.83,-0.92,-0.85,16.5,1535.9
93,94,5.76,6.26,8.71,8.11,0.29,0.14,0.09,16.3,1552.2
94,95,4.72,5.45,18.62,18.25,-0.71,-0.78,-0.71,16.6,1568.7
95,96,4.6,5.18,10.75,10.8,0.17,-0.2,-0.15,16.7,1585.4
96,97,5.11,5.55,5.49,6.0,0.08,-0.2,-0.1,16.4,1601.8
97,98,4.56,5.13,17.69,16.64,-0.6,-0.71,-0.52,16.5,1618.3
98,99,4.71,5.03,5.84,5.77,0.58,0.24,0.25,16.6,1634.9
99,100,4.95,5.47,24.52,24.03,-0.91,-0.95,-0.9,16.6,1651.5
100,101,4.84,5.44,5.09,5.45,0.53,0.29,0.27,16.7,1668.2
101,102,4.69,5.1,8.66,9.38,0.52,0.17,0.26,16.5,1684.7
102,103,3.69,4.32,4.87,5.17,0.32,0.02,0.06,16.6,1701.3
103,104,4.6,5.09,24.31,23.53,-0.75,-0.86,-0.73,16.4,1717.7
104,105,4.79,5.0,19.53,19.56,-0.49,-0.38,-0.59,16.5,1734.2
105,106,4.55,5.61,5.38,5.43,0.23,-0.04,-0.04,16.6,1750.8
106,107,3.61,4.29,24.95,24.59,-0.93,-0.95,-0.94,16.4,1767.2
107,108,4.01,4.62,5.81,5.48,0.25,0.02,0.05,16.5,1783.7
108,109,4.35,4.93,6.52,7.0,0.59,0.17,0.23,16.5,1800.3
109,110,4.23,4.96,5.96,5.62,0.65,0.3,0.35,16.6,1816.9
110,111,4.92,5.34,25.97,25.57,-0.81,-0.88,-0.83,16.6,1833.4
111,112,4.31,4.73,8.61,7.22,0.35,0.18,0.12,16.4,1849.9
112,113,4.62,4.89,7.45,7.23,0.07,-0.31,-0.11,16.5,1866.3
113,114,4.94,5.46,4.67,4.87,-0.1,-0.22,-0.11,16.6,1882.9
114,115,4.72,5.07,8.69,8.01,0.16,-0.25,0.02,16.6,1899.5
115,116,3.53,3.95,5.33,5.5,0.56,0.25,0.2,16.5,1916.0
116,117,3.67,4.56,9.75,9.62,0.19,-0.17,-0.07,16.5,1932.5
117,118,4.12,4.66,11.26,10.92,0.09,-0.32,-0.15,16.5,1949.0
118,119,3.77,4.07,7.17,6.98,0.52,0.25,0.21,16.4,1965.4
119,120,3.84,4.24,7.79,7.86,0.73,0.37,0.37,16.5,1982.0
120,121,4.99,5.32,9.61,9.74,0.51,0.25,0.25,16.6,1998.6
121,122,4.87,5.62,4.9,5.0,0.23,-0.09,0.03,16.4,2015.0
122,123,4.25,5.18,7.96,8.63,0.23,-0.12,-0.08,16.6,2031.5
123,124,4.02,4.43,5.95,5.19,0.65,0.18,0.27,16.6,2048.2
124,125,4.23,4.32,7.63,6.83,0.71,0.44,0.43,16.5,2064.6
125,126,4.3,4.93,7.29,7.0,0.33,-0.03,0.06,16.6,2081.2
126,127,3.86,4.24,11.94,11.96,-0.12,-0.16,-0.25,16.4,2097.7
127,128,3.84,4.44,23.92,23.66,-0.92,-0.94,-0.91,16.6,2114.2
128,129,4.07,4.49,6.45,6.72,0.51,0.06,0.09,16.5,2130.7
129,130,3.79,4.31,5.35,5.7,0.57,0.13,0.2,16.5,2147.2
130,131,4.12,4.59,6.99,6.69,0.67,0.41,0.33,16.5,2163.6
131,132,4.36,4.47,16.47,16.7,-0.05,-0.07,-0.21,16.5,2180.2
132,133,4.77,5.55,8.8,8.69,0.13,-0.24,-0.08,16.4,2196.6
133,134,3.84,4.52,8.42,8.34,-0.07,-0.35,-0.2,16.5,2213.1
134,135,4.53,4.84,10.67,10.13,0.06,0.03,-0.12,16.4,2229.5
135,136,4.83,5.13,13.01,12.65,0.24,-0.16,0.01,16.5,2246.0
136,137,4.09,4.49,7.73,7.56,0.62,0.16,0.23,16.5,2262.5
137,138,4.71,5.2,9.39,8.83,0.5,0.23,0.22,16.7,2279.2
138,139,3.8,4.39,6.45,6.28,0.73,0.44,0.39,16.5,2295.7
139,140,3.58,3.9,4.38,5.57,0.09,-0.17,-0.1,16.4,2312.1
140,141,4.35,5.01,4.42,4.86,-0.06,-0.2,-0.13,16.4,2328.5
141,142,3.09,3.69,13.9,13.5,-0.39,-0.58,-0.31,16.4,2344.9
142,143,4.7,4.83,10.5,10.7,0.59,0.19,0.32,16.5,2361.4
143,144,4.31,5.19,7.75,7.54,-0.2,-0.13,-0.18,16.5,2377.9
144,145,4.33,4.96,11.43,11.12,-0.51,-0.67,-0.57,16.6,2394.5
145,146,3.02,3.52,8.08,7.81,0.44,0.26,0.12,16.6,2411.1
146,147,3.69,4.23,7.84,8.2,0.74,0.28,0.34,16.5,2427.6
147,148,3.48,4.14,7.66,7.31,0.51,0.21,0.09,16.5,2444.1
148,149,4.47,5.06,7.65,7.7,0.62,0.13,0.23,16.4,2460.5
149,150,4.05,4.77,6.07,6.26,0.23,-0.11,0.09,16.5,2477.0
150,151,3.79,5.17,8.66,8.28,0.58,0.36,0.29,16.4,2493.4
151,152,4.3,4.85,8.01,7.32,0.63,0.34,0.27,16.5,2509.9
152,153,3.55,4.87,5.63,5.39,0.68,0.24,0.25,16.5,2526.4
153,154,2.72,4.03,8.07,8.29,0.27,-0.17,-0.08,16.6,2543.0
154,155,3.95,4.86,14.54,14.45,0.14,-0.32,-0.21,16.5,2559.5
155,156,3.34,4.71,9.1,9.27,0.69,0.1,0.13,16.5,2576.0
156,157,3.69,4.54,5.96,6.04,0.78,0.39,0.34,16.5,2592.5
157,158,3.08,4.33,5.58,5.83,0.32,-0.19,-0.08,16.4,2608.9
158,159,3.36,4.03,5.3,5.76,0.66,0.09,0.1,16.6,2625.5
159,160,2.98,4.36,10.21,10.27,0.47,-0.16,-0.06,16.5,2642.1
160,161,3.56,4.42,10.98,10.96,0.1,0.06,-0.06,16.5,2658.5
161,162,3.68,4.37,6.25,6.11,0.84,0.34,0.41,16.4,2674.9
162,163,3.38,5.36,4.9,5.47,0.62,0.1,0.11,16.3,2691.3
163,164,2.81,3.81,6.94,7.15,0.82,0.32,0.33,16.3,2707.6
164,165,3.04,4.59,7.78,8.05,0.72,0.18,0.21,16.5,2724.1
165,166,3.4,4.27,6.19,6.11,0.76,0.22,0.2,16.5,2740.7
166,167,3.8,5.03,5.46,5.76,0.75,0.24,0.19,16.4,2757.1
167,168,3.51,3.92,12.78,12.51,-0.02,-0.45,-0.34,16.5,2773.6
168,169,3.51,4.47,5.89,5.99,0.59,0.17,0.08,16.6,2790.1
169,170,2.83,3.78,5.58,5.04,0.65,0.12,0.2,16.5,2806.6
170,171,3.16,3.75,5.63,5.81,0.77,0.18,0.22,16.4,2823.0
171,172,3.37,3.9,6.31,5.79,0.77,0.32,0.34,16.5,2839.5
172,173,3.78,4.34,7.52,7.19,0.47,0.17,0.12,16.5,2856.0
173,174,2.97,3.48,4.81,5.03,0.62,0.07,0.02,16.6,2872.7
174,175,3.26,3.91,4.94,4.98,0.3,-0.14,-0.13,16.6,2889.2
175,176,2.85,3.19,5.81,5.91,0.58,-0.02,0.05,16.5,2905.7
176,177,4.39,4.86,12.58,12.06,0.65,-0.01,0.1,16.5,2922.2
177,178,3.87,4.41,5.95,5.64,0.79,0.25,0.24,16.6,2938.8
178,179,3.69,4.16,4.79,4.88,0.42,-0.13,-0.13,16.5,2955.3
179,180,3.72,4.45,5.22,5.46,0.68,0.06,0.06,16.5,2971.8
180,181,3.26,3.65,6.19,6.28,0.8,0.25,0.23,16.5,2988.3
181,182,3.6,4.24,5.16,5.11,0.47,-0.09,0.04,16.5,3004.8
182,183,3.64,4.32,5.32,5.5,0.75,0.28,0.18,16.5,3021.3
183,184,3.07,3.49,5.9,5.97,0.56,0.14,0.02,16.4,3037.7
184,185,2.66,3.31,5.98,6.55,0.3,-0.21,-0.17,16.4,3054.1
185,186,3.82,4.18,6.76,6.81,0.55,-0.13,-0.05,16.5,3070.6
186,187,2.71,3.14,5.12,5.31,0.7,0.07,0.04,16.6,3087.2
187,188,2.98,3.43,5.5,5.52,0.36,-0.21,-0.15,16.5,3103.7
188,189,3.41,3.85,6.67,6.59,0.83,0.31,0.27,16.4,3120.1
189,190,2.73,3.26,5.18,5.34,0.52,-0.1,-0.11,16.5,3136.6
190,191,2.58,3.05,5.78,5.6,0.61,0.1,0.06,16.5,3153.1
191,192,3.54,3.88,6.17,5.9,0.63,0.21,0.16,16.5,3169.6
192,193,2.85,3.43,6.57,6.52,0.4,-0.19,-0.11,16.5,3186.1
193,194,2.73,3.11,5.7,5.51,0.83,0.22,0.22,16.5,3202.6
194,195,3.17,3.76,5.59,5.27,0.78,0.24,0.21,16.4,3219.0
195,196,3.41,3.98,4.75,4.97,0.15,-0.17,-0.15,16.4,3235.5
196,197,2.68,3.24,4.87,5.22,0.56,-0.06,-0.05,16.6,3252.0
197,198,3.01,3.4,5.53,5.29,0.69,0.11,0.08,16.5,3268.5
198,199,3.85,4.35,9.25,8.98,0.62,-0.08,0.1,16.5,3285.0
199,200,3.05,3.25,7.03,6.74,0.48,0.08,-0.01,16.3,3301.3
200,201,3.35,3.9,5.18,5.42,0.8,0.13,0.14,16.6,3317.9
201,202,3.24,3.66,6.11,6.41,0.59,-0.09,-0.01,16.5,3334.5
202,203,2.88,3.37,5.16,5.4,0.79,0.08,0.09,16.5,3351.0
203,204,2.26,2.67,5.03,5.09,0.57,-0.01,-0.05,16.5,3367.5
204,205,2.6,3.02,5.56,5.43,0.65,0.11,0.03,16.5,3384.0
205,206,2.37,2.72,4.89,4.95,0.6,-0.09,-0.03,16.5,3400.5
206,207,2.88,3.62,7.11,7.06,0.54,-0.15,-0.03,16.6,3417.0
207,208,3.09,3.22,5.42,5.44,0.78,0.2,0.13,16.7,3433.7
208,209,2.88,3.79,7.2,6.96,0.52,-0.21,-0.07,16.5,3450.2
209,210,2.56,2.9,6.39,6.24,0.76,-0.02,0.06,16.4,3466.6
210,211,2.38,2.83,5.1,5.13,0.81,0.1,0.09,16.6,3483.2
211,212,2.83,3.45,5.2,5.23,0.72,-0.09,-0.08,16.5,3499.7
212,213,3.76,3.74,5.57,5.54,0.76,0.15,0.06,16.6,3516.3
213,214,2.82,3.63,5.16,5.39,0.78,0.1,0.05,16.6,3532.9
214,215,2.38,2.78,5.27,5.38,0.78,0.02,0.06,16.6,3549.5
215,216,2.32,2.92,4.81,5.01,0.46,-0.2,-0.14,16.5,3566.0
216,217,2.78,3.11,5.53,5.51,0.79,0.27,0.17,16.5,3582.5
217,218,2.91,3.41,5.03,5.45,0.67,-0.08,-0.06,16.4,3598.9
218,219,2.81,3.4,5.25,5.13,0.8,0.13,0.13,16.6,3615.4
219,220,3.27,3.47,5.49,5.27,0.85,0.2,0.21,16.6,3632.0
220,221,2.7,3.63,4.68,5.22,0.62,-0.09,-0.09,16.6,3648.7
221,222,2.5,2.62,5.42,5.56,0.69,-0.09,-0.05,16.5,3665.2
222,223,2.36,2.96,5.23,5.49,0.71,-0.06,-0.04,16.5,3681.7
223,224,2.48,2.9,5.51,5.49,0.69,0.07,0.01,16.5,3698.2
224,225,2.37,2.94,5.33,5.44,0.66,0.07,-0.01,16.5,3714.7
225,226,2.37,2.6,6.98,7.08,0.48,-0.17,-0.11,16.5,3731.2
226,227,3.31,3.23,4.71,5.21,0.75,0.01,-0.02,16.6,3747.8
227,228,2.77,3.4,5.09,5.32,0.77,0.11,0.03,16.5,3764.2
228,229,2.55,2.81,5.24,5.25,0.77,0.1,0.04,16.4,3780.7
229,230,2.2,2.9,5.62,6.05,0.01,-0.34,-0.28,16.5,3797.2
230,231,2.66,3.0,5.04,5.29,0.82,0.1,0.05,16.4,3813.6
231,232,2.55,2.82,5.54,5.76,0.59,0.03,-0.09,16.4,3830.0
232,233,2.23,2.82,5.1,5.33,0.64,-0.03,-0.09,16.4,3846.4
233,234,2.24,2.66,4.95,5.01,0.78,0.06,0.03,16.6,3863.0
234,235,2.62,3.11,5.15,5.19,0.85,0.15,0.12,16.6,3879.6
235,236,2.58,3.14,5.82,5.96,0.73,-0.08,-0.05,16.5,3896.0
236,237,2.41,2.7,5.2,5.29,0.66,-0.04,-0.07,16.5,3912.5
237,238,3.04,3.21,6.02,5.89,0.79,-0.03,0.01,16.5,3929.0
238,239,2.61,3.09,5.13,5.4,0.7,0.05,-0.03,16.4,3945.4
239,240,2.31,2.83,4.88,5.17,0.72,-0.09,-0.07,16.6,3962.0
240,241,2.47,3.09,5.89,5.78,0.57,-0.2,-0.11,16.4,3978.4
241,242,2.2,2.53,5.12,5.3,0.78,0.08,0.05,16.4,3994.8
242,243,2.58,2.91,4.85,5.18,0.8,-0.01,0.01,16.5,4011.3
243,244,3.0,3.37,5.24,5.45,0.88,0.14,0.14,16.5,4027.8
244,245,2.66,3.23,5.97,6.03,0.69,0.1,0.01,16.4,4044.2
245,246,3.68,3.88,6.72,6.5,0.67,-0.14,-0.08,16.4,4060.6
246,247,2.62,3.13,5.16,5.5,0.76,0.13,0.05,16.5,4077.2
247,248,2.98,3.46,5.16,5.48,0.79,-0.04,-0.04,16.6,4093.8
248,249,2.53,2.84,5.87,5.82,0.81,0.26,0.12,16.6,4110.3
249,250,2.41,3.18,5.74,6.22,0.36,-0.24,-0.27,16.5,4126.8
250,251,2.6,2.92,4.87,5.29,0.79,-0.01,-0.04,16.5,4143.4
251,252,2.78,3.14,4.9,5.34,0.84,0.03,0.04,16.5,4159.8
252,253,2.44,2.87,4.56,5.14,0.75,0.05,0.01,16.4,4176.2
253,254,2.53,2.82,5.17,5.47,0.76,-0.04,-0.02,16.5,4192.7
254,255,2.35,2.77,5.74,5.8,0.58,-0.2,-0.13,16.5,4209.2
255,256,2.67,2.74,4.61,5.17,0.77,-0.04,-0.04,16.6,4225.8
256,257,2.39,2.8,4.7,5.18,0.82,0.03,0.02,16.5,4242.2
257,258,2.44,2.79,5.07,5.47,0.76,-0.07,-0.03,16.5,4258.7
258,259,2.91,2.93,4.69,5.26,0.71,-0.0,-0.05,16.5,4275.2
259,260,2.33,2.69,4.75,5.25,0.73,0.0,-0.05,16.5,4291.8
260,261,1.87,2.2,4.77,5.25,0.65,-0.08,-0.1,16.5,4308.2
261,262,2.34,2.95,4.82,5.28,0.83,0.04,0.04,16.4,4324.7
262,263,3.4,3.27,4.59,5.16,0.52,-0.18,-0.18,16.5,4341.2
263,264,2.53,2.79,5.59,5.81,0.87,0.05,0.03,16.4,4357.6
264,265,2.1,2.69,4.97,5.54,0.71,-0.12,-0.11,16.4,4374.0
265,266,2.6,2.74,4.94,5.51,0.85,0.02,0.03,16.5,4390.5
266,267,3.03,3.45,4.88,5.26,0.86,0.14,0.07,16.4,4406.9
267,268,2.23,2.85,5.02,5.48,0.71,-0.15,-0.13,16.5,4423.4
268,269,2.33,2.49,4.62,5.19,0.77,-0.03,-0.06,16.5,4439.9
269,270,2.4,2.85,4.88,5.26,0.85,0.08,0.04,16.5,4456.4
270,271,2.49,2.85,4.76,5.2,0.75,-0.09,-0.09,16.5,4472.9
271,272,1.92,2.38,4.85,5.32,0.75,-0.02,-0.07,16.6,4489.5
272,273,2.37,2.75,4.72,5.21,0.81,-0.05,-0.07,16.4,4505.9
273,274,2.27,2.56,4.83,5.31,0.84,-0.0,-0.01,16.6,4522.5
274,275,2.48,2.85,4.68,5.16,0.8,0.0,-0.03,16.4,4538.9
275,276,2.3,2.73,4.9,5.27,0.76,-0.1,-0.07,16.4,4555.3
276,277,2.44,2.86,5.14,5.64,0.81,-0.07,-0.06,16.5,4571.8
277,278,2.21,2.47,4.75,5.27,0.81,-0.04,-0.06,16.4,4588.2
278,279,2.27,2.67,4.7,5.27,0.81,-0.01,-0.05,16.5,4604.7
279,280,2.17,2.53,4.67,5.23,0.77,-0.06,-0.1,16.5,4621.2
280,281,1.85,2.3,4.8,5.36,0.78,-0.07,-0.09,16.7,4637.9
281,282,2.4,2.81,4.83,5.2,0.79,-0.04,-0.06,16.6,4654.5
282,283,2.51,2.74,4.97,5.29,0.86,0.06,0.03,16.6,4671.1
283,284,2.34,3.02,4.96,5.62,0.8,-0.09,-0.08,16.5,4687.6
284,285,1.96,2.34,4.73,5.31,0.77,-0.11,-0.11,16.4,4704.0
285,286,2.04,2.54,4.88,5.37,0.86,0.0,0.01,16.4,4720.4
286,287,2.06,2.47,5.05,5.55,0.81,-0.08,-0.03,16.5,4736.9
287,288,2.07,2.33,4.59,5.33,0.68,-0.08,-0.1,16.6,4753.5
288,289,1.95,2.27,4.74,5.26,0.79,-0.09,-0.06,16.4,4769.9
289,290,2.36,2.71,4.79,5.31,0.79,-0.04,-0.04,16.5,4786.4
290,291,2.19,2.58,4.91,5.37,0.78,-0.02,-0.05,16.5,4803.0
291,292,2.36,2.75,4.91,5.38,0.86,0.06,0.04,16.4,4819.4
292,293,2.22,2.77,4.83,5.36,0.82,-0.1,-0.07,16.6,4836.0
293,294,2.45,2.74,4.83,5.23,0.85,0.01,0.02,16.6,4852.5
294,295,2.18,2.7,4.79,5.32,0.85,-0.01,0.01,16.4,4869.0
295,296,2.6,2.87,4.73,5.35,0.87,0.05,0.03,16.5,4885.5
296,297,1.98,2.45,5.17,5.62,0.74,-0.16,-0.13,16.5,4902.1
297,298,1.9,2.38,4.97,5.43,0.76,-0.11,-0.1,16.6,4918.6
298,299,2.6,2.86,4.68,5.23,0.78,-0.04,-0.07,16.5,4935.2
299,300,1.77,2.15,4.62,5.23,0.72,-0.1,-0.13,16.4,4951.6
300,301,2.61,2.74,4.66,5.21,0.82,-0.01,-0.05,16.4,4968.0
301,302,2.12,2.54,4.73,5.25,0.86,0.03,-0.02,16.6,4984.6
302,303,1.81,2.33,4.72,5.25,0.81,-0.06,-0.07,16.3,5000.9
303,304,2.4,2.57,4.86,5.32,0.76,-0.17,-0.14,16.6,5017.5
304,305,2.18,2.49,5.01,5.3,0.83,-0.09,-0.08,16.4,5033.8
305,306,2.06,2.45,4.74,5.34,0.85,0.01,-0.04,16.6,5050.4
306,307,3.17,3.13,4.92,5.5,0.72,-0.03,-0.1,16.6,5067.0
307,308,2.21,2.62,4.78,5.41,0.86,0.01,-0.04,16.5,5083.5
308,309,2.53,2.89,4.82,5.36,0.82,-0.07,-0.08,16.5,5100.0
309,310,2.32,2.65,4.73,5.41,0.82,-0.05,-0.08,16.5,5116.5
310,311,2.21,2.62,4.79,5.4,0.83,-0.03,-0.06,16.5,5133.0
311,312,2.59,2.97,4.9,5.46,0.89,0.07,0.02,16.5,5149.5
312,313,2.24,2.74,4.84,5.39,0.8,-0.02,-0.07,16.4,5165.9
313,314,2.38,2.61,4.74,5.31,0.83,-0.03,-0.07,16.5,5182.4
314,315,2.06,2.54,4.75,5.39,0.88,0.01,-0.03,16.3,5198.7
315,316,2.22,2.77,4.83,5.4,0.86,-0.05,-0.06,16.4,5215.1
316,317,1.98,2.29,4.63,5.29,0.79,-0.11,-0.13,16.5,5231.6
317,318,2.26,2.67,4.66,5.34,0.86,-0.03,-0.07,16.6,5248.2
318,319,1.6,2.07,4.89,5.36,0.58,-0.24,-0.21,16.3,5264.6
319,320,1.99,2.25,4.67,5.21,0.83,-0.06,-0.09,16.6,5281.1
320,321,2.54,2.85,4.97,5.43,0.84,0.05,-0.02,16.6,5297.7
321,322,2.56,2.94,4.93,5.37,0.83,0.02,-0.04,16.5,5314.2
322,323,2.41,2.86,4.91,5.36,0.88,0.06,0.02,16.6,5330.8
323,324,2.47,2.98,4.99,5.49,0.86,-0.05,-0.06,16.6,5347.4
324,325,2.39,2.75,4.58,5.21,0.81,-0.06,-0.09,16.4,5363.8
325,326,1.96,2.39,4.7,5.25,0.85,-0.02,-0.07,17.3,5381.2
326,327,2.23,2.83,4.82,5.28,0.88,0.03,-0.02,16.5,5397.7
327,328,1.98,2.41,4.71,5.3,0.85,-0.06,-0.09,16.4,5414.1
