,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,5.66,5.66,8.13,8.68,-0.22,-0.36,-0.33,26.2,1017.2
39,40,6.42,6.42,46.87,47.15,-0.98,-0.99,-0.99,26.1,1043.3
40,41,7.15,7.15,33.29,32.15,-1.0,-1.0,-1.0,26.1,1069.4
41,42,7.33,7.33,6.17,6.13,-0.23,-0.31,-0.26,26.2,1095.6
42,43,6.09,6.09,37.42,37.38,-0.93,-0.95,-0.95,26.1,1121.8
43,44,6.14,6.14,19.37,19.68,-0.68,-0.74,-0.72,26.1,1147.9
44,45,6.49,6.49,18.58,19.01,-0.72,-0.75,-0.75,26.2,1174.1
45,46,5.64,5.64,19.7,20.28,-0.46,-0.52,-0.53,26.2,1200.4
46,47,5.63,5.63,31.18,31.61,-0.93,-0.94,-0.94,26.1,1226.5
47,48,5.91,5.91,14.98,15.4,-0.81,-0.83,-0.83,26.1,1252.6
48,49,6.03,6.03,8.12,8.15,-0.12,-0.35,-0.32,26.1,1278.8
49,50,6.36,6.36,20.68,21.78,-0.87,-0.91,-0.91,26.1,1304.9
50,51,5.5,5.5,12.52,12.5,-0.62,-0.72,-0.7,26.2,1331.2
51,52,5.64,5.64,6.16,6.24,-0.4,-0.48,-0.46,26.3,1357.5
52,53,5.49,5.49,7.95,8.5,-0.48,-0.54,-0.56,26.2,1383.7
53,54,5.49,5.49,13.58,14.14,-0.73,-0.74,-0.76,26.3,1410.0
54,55,4.9,4.9,19.25,19.68,-0.67,-0.78,-0.78,26.3,1436.2
55,56,4.63,4.63,23.11,23.43,-0.92,-0.93,-0.93,26.2,1462.4
56,57,5.95,5.95,6.87,6.53,-0.5,-0.61,-0.53,26.1,1488.5
57,58,4.73,4.73,7.51,7.33,-0.48,-0.57,-0.49,26.2,1514.7
58,59,5.34,5.34,8.82,8.98,-0.73,-0.75,-0.72,26.2,1540.9
59,60,4.94,4.94,7.6,8.39,0.08,-0.18,-0.1,26.2,1567.0
60,61,5.79,5.79,7.93,8.33,-0.78,-0.82,-0.77,26.2,1593.3
61,62,6.17,6.17,18.6,18.81,-0.62,-0.75,-0.71,26.2,1619.4
62,63,5.54,5.54,28.08,28.15,-0.9,-0.93,-0.92,26.1,1645.5
63,64,5.7,5.7,5.58,5.94,-0.06,-0.29,-0.25,26.0,1671.5
64,65,4.91,4.91,29.01,28.88,-0.8,-0.86,-0.87,26.0,1697.5
65,66,6.36,6.36,32.97,33.2,-0.96,-0.98,-0.98,26.0,1723.5
66,67,4.83,4.83,9.31,8.85,-0.36,-0.46,-0.42,26.0,1749.5
67,68,4.8,4.8,9.93,10.26,-0.75,-0.8,-0.75,26.0,1775.5
68,69,4.97,4.97,11.86,12.07,-0.3,-0.45,-0.37,25.9,1801.4
69,70,5.67,5.67,6.76,7.05,-0.62,-0.74,-0.7,26.1,1827.4
70,71,5.27,5.27,33.43,32.69,-0.94,-0.96,-0.96,25.9,1853.4
71,72,4.57,4.57,31.79,31.6,-0.9,-0.93,-0.92,26.0,1879.4
72,73,5.21,5.21,12.3,12.25,-0.7,-0.79,-0.74,26.0,1905.4
73,74,5.17,5.17,6.02,6.87,-0.21,-0.46,-0.41,26.1,1931.5
74,75,5.06,5.06,10.76,10.28,-0.48,-0.52,-0.47,26.0,1957.4
75,76,4.49,4.49,8.68,8.31,-0.53,-0.58,-0.53,26.0,1983.5
76,77,4.54,4.54,6.21,6.34,-0.23,-0.43,-0.38,26.1,2009.6
77,78,4.64,4.64,24.0,24.31,-0.76,-0.84,-0.8,25.9,2035.5
78,79,4.26,4.26,17.35,16.71,-0.77,-0.78,-0.73,26.1,2061.7
79,80,5.46,5.46,6.74,7.14,-0.44,-0.61,-0.6,26.1,2087.8
80,81,4.9,4.9,22.29,21.51,-0.76,-0.8,-0.77,26.2,2114.0
81,82,4.59,4.59,17.39,17.36,-0.38,-0.51,-0.45,26.1,2140.1
82,83,4.54,4.54,25.02,25.16,-0.91,-0.94,-0.91,26.1,2166.2
83,84,4.38,4.38,38.64,38.75,-0.9,-0.94,-0.93,26.0,2192.2
84,85,4.89,4.89,14.25,13.87,-0.48,-0.6,-0.51,26.2,2218.4
85,86,4.45,4.45,23.41,23.63,-0.9,-0.92,-0.91,26.2,2244.5
86,87,5.12,5.12,25.49,25.11,-0.6,-0.72,-0.69,26.1,2270.6
87,88,4.69,4.69,5.18,5.74,0.09,-0.22,-0.19,26.1,2296.8
88,89,4.88,4.88,15.88,16.34,-0.58,-0.69,-0.65,26.2,2323.0
89,90,4.56,4.56,31.58,31.45,-0.94,-0.95,-0.94,26.2,2349.1
90,91,5.03,5.03,5.94,5.89,-0.41,-0.58,-0.47,26.3,2375.4
91,92,5.15,5.15,17.98,17.96,-0.48,-0.61,-0.57,26.2,2401.6
92,93,4.76,4.76,5.61,6.05,-0.02,-0.33,-0.28,26.2,2427.9
93,94,5.6,5.6,27.68,27.81,-0.87,-0.91,-0.88,26.2,2454.0
94,95,4.78,4.78,7.96,8.24,-0.39,-0.55,-0.42,26.2,2480.3
95,96,5.51,5.51,31.24,30.68,-0.88,-0.9,-0.89,26.1,2506.4
96,97,6.96,6.96,20.46,20.01,-0.84,-0.85,-0.83,26.1,2532.5
97,98,4.65,4.65,13.46,13.17,-0.48,-0.64,-0.62,26.2,2558.7
98,99,5.15,5.15,19.98,19.39,-0.74,-0.74,-0.73,26.1,2584.8
99,100,4.92,4.92,7.36,7.74,-0.06,-0.38,-0.25,26.1,2610.9
100,101,4.23,4.23,5.22,5.75,-0.41,-0.58,-0.5,26.1,2637.0
101,102,4.55,4.55,13.15,13.56,-0.53,-0.68,-0.62,26.0,2663.0
102,103,4.38,4.38,17.95,18.06,-0.23,-0.54,-0.47,26.1,2689.1
103,104,5.1,5.1,6.06,6.19,-0.2,-0.48,-0.34,26.1,2715.2
104,105,4.42,4.42,29.09,29.11,-0.73,-0.83,-0.76,26.2,2741.4
105,106,3.98,3.98,11.3,11.19,-0.55,-0.62,-0.49,26.0,2767.4
106,107,3.61,3.61,23.75,23.87,-0.78,-0.83,-0.78,25.9,2793.3
107,108,5.22,5.22,6.12,6.82,0.2,-0.31,-0.15,26.1,2819.4
108,109,4.82,4.82,5.22,5.65,-0.42,-0.61,-0.48,26.1,2845.5
109,110,3.55,3.55,16.7,16.37,-0.66,-0.68,-0.57,26.0,2871.5
110,111,4.28,4.28,10.52,11.08,-0.37,-0.6,-0.52,26.1,2897.6
111,112,3.97,3.97,11.66,12.14,-0.51,-0.73,-0.67,26.1,2923.7
112,113,4.09,4.09,9.54,9.81,-0.45,-0.7,-0.62,26.1,2949.8
113,114,4.37,4.37,12.66,12.43,-0.54,-0.59,-0.48,26.1,2975.8
114,115,3.84,3.84,22.75,22.17,-0.82,-0.83,-0.79,26.0,3001.9
115,116,4.06,4.06,10.71,10.66,-0.4,-0.63,-0.56,26.0,3027.9
116,117,3.78,3.78,6.64,6.73,0.18,-0.38,-0.25,26.0,3053.9
117,118,3.92,3.92,9.65,9.71,-0.63,-0.72,-0.65,25.9,3079.9
118,119,3.77,3.77,5.44,5.87,-0.39,-0.6,-0.51,26.0,3105.9
119,120,4.26,4.26,4.98,6.1,0.34,-0.19,-0.08,26.1,3132.0
120,121,4.54,4.54,11.42,11.37,-0.53,-0.74,-0.65,25.9,3157.9
121,122,5.03,5.03,12.29,12.12,-0.34,-0.52,-0.43,26.0,3183.9
122,123,4.22,4.22,14.34,14.83,0.16,-0.36,-0.29,26.0,3209.9
123,124,4.59,4.59,12.58,12.33,-0.55,-0.59,-0.5,26.0,3235.9
124,125,4.02,4.02,8.79,8.59,-0.71,-0.75,-0.68,26.1,3262.0
125,126,3.93,3.93,5.82,6.31,-0.44,-0.66,-0.52,26.1,3288.1
126,127,5.6,5.6,17.03,17.3,-0.84,-0.86,-0.81,26.0,3314.1
127,128,4.86,4.86,7.88,8.16,-0.55,-0.71,-0.62,26.1,3340.2
128,129,3.93,3.93,14.14,14.33,-0.35,-0.65,-0.56,26.2,3366.4
129,130,4.57,4.57,6.15,6.71,-0.24,-0.56,-0.4,26.1,3392.5
130,131,3.6,3.6,4.86,5.82,-0.16,-0.5,-0.37,25.8,3418.3
131,132,3.49,3.49,10.64,10.87,-0.34,-0.63,-0.52,26.2,3444.5
132,133,3.98,3.98,6.66,7.3,-0.42,-0.59,-0.46,26.1,3470.6
133,134,3.84,3.84,21.48,21.65,-0.83,-0.84,-0.78,26.0,3496.6
134,135,4.36,4.36,7.41,7.57,-0.3,-0.59,-0.51,26.0,3522.6
135,136,3.9,3.9,5.81,5.89,-0.28,-0.51,-0.39,26.0,3548.6
136,137,4.0,4.0,9.09,9.71,-0.16,-0.5,-0.43,26.0,3574.6
137,138,3.78,3.78,5.19,5.7,-0.11,-0.48,-0.35,26.0,3600.6
138,139,3.34,3.34,18.93,18.29,-0.68,-0.73,-0.65,26.1,3626.7
139,140,4.46,4.46,10.53,10.88,-0.74,-0.81,-0.72,26.0,3652.7
140,141,5.28,5.28,17.59,17.38,-0.63,-0.69,-0.59,26.0,3678.8
141,142,5.63,5.63,9.11,9.07,-0.09,-0.4,-0.22,26.1,3704.9
142,143,4.09,4.09,22.7,22.94,-0.67,-0.79,-0.7,26.0,3730.9
143,144,4.14,4.14,7.61,7.69,-0.52,-0.67,-0.58,26.0,3756.9
144,145,3.4,3.4,5.54,6.47,-0.46,-0.65,-0.57,26.0,3782.9
145,146,3.63,3.63,5.48,6.07,-0.1,-0.57,-0.41,26.1,3809.0
146,147,4.06,4.06,6.36,6.98,-0.08,-0.53,-0.41,26.1,3835.1
147,148,3.7,3.7,25.39,25.47,-0.65,-0.8,-0.71,26.1,3861.2
148,149,4.23,4.23,7.98,8.3,-0.36,-0.65,-0.5,26.0,3887.2
149,150,3.38,3.38,6.58,7.52,-0.21,-0.54,-0.34,26.1,3913.3
150,151,3.36,3.36,8.16,8.13,-0.23,-0.61,-0.44,26.0,3939.3
151,152,4.07,4.07,7.59,7.63,-0.44,-0.68,-0.53,26.1,3965.4
152,153,3.79,3.79,14.94,15.25,-0.71,-0.79,-0.68,26.2,3991.6
153,154,4.16,4.16,7.6,7.82,-0.61,-0.72,-0.58,26.0,4017.7
154,155,3.38,3.38,13.67,13.44,-0.53,-0.62,-0.45,26.1,4043.7
155,156,3.35,3.35,6.97,7.22,-0.19,-0.55,-0.39,26.2,4069.9
156,157,3.75,3.75,5.91,6.43,-0.53,-0.65,-0.52,26.1,4096.0
157,158,3.43,3.43,6.71,6.94,-0.34,-0.62,-0.44,26.2,4122.2
158,159,3.16,3.16,5.7,6.42,0.26,-0.42,-0.25,26.1,4148.3
159,160,3.77,3.77,11.59,11.78,-0.64,-0.75,-0.64,26.2,4174.5
160,161,3.76,3.76,6.91,7.49,-0.29,-0.55,-0.36,26.2,4200.7
161,162,3.58,3.58,5.98,6.73,-0.3,-0.6,-0.43,26.2,4226.9
162,163,3.36,3.36,19.82,20.28,-0.55,-0.71,-0.61,26.1,4253.0
163,164,3.95,3.95,12.25,12.4,-0.14,-0.59,-0.44,26.2,4279.2
164,165,3.08,3.08,10.29,10.48,-0.42,-0.63,-0.43,26.1,4305.4
165,166,3.17,3.17,5.28,6.1,-0.05,-0.51,-0.32,26.2,4331.6
166,167,3.17,3.17,9.93,9.94,-0.41,-0.67,-0.54,26.2,4357.8
167,168,2.9,2.9,7.32,7.47,-0.27,-0.59,-0.44,26.1,4384.0
168,169,3.74,3.74,5.94,6.4,-0.26,-0.57,-0.36,26.2,4410.2
169,170,3.48,3.48,5.79,6.06,-0.05,-0.55,-0.35,26.3,4436.5
170,171,2.84,2.84,6.77,7.04,-0.29,-0.62,-0.44,26.2,4462.7
171,172,3.57,3.57,10.47,10.31,-0.44,-0.66,-0.53,26.2,4488.9
172,173,3.33,3.33,14.5,14.76,-0.78,-0.81,-0.71,26.1,4515.0
173,174,3.31,3.31,5.77,5.96,-0.26,-0.58,-0.41,26.2,4541.2
174,175,3.61,3.61,11.95,11.75,-0.47,-0.61,-0.43,26.1,4567.3
175,176,3.72,3.72,5.37,5.98,0.1,-0.44,-0.28,26.1,4593.4
176,177,3.35,3.35,7.03,7.12,-0.39,-0.61,-0.47,26.1,4619.5
177,178,2.81,2.81,7.48,7.88,-0.02,-0.53,-0.37,26.2,4645.6
178,179,3.27,3.27,5.45,6.05,-0.25,-0.56,-0.37,26.2,4671.8
179,180,3.08,3.08,5.49,6.23,-0.37,-0.6,-0.43,26.1,4697.9
180,181,2.63,2.63,11.66,11.85,0.01,-0.52,-0.36,26.1,4724.0
181,182,3.64,3.64,11.18,11.22,-0.5,-0.66,-0.5,26.1,4750.1
182,183,3.81,3.81,5.32,6.1,0.18,-0.49,-0.29,26.2,4776.3
183,184,3.31,3.31,5.6,6.04,-0.1,-0.54,-0.36,26.1,4802.4
184,185,3.31,3.31,7.03,7.44,-0.25,-0.56,-0.35,26.1,4828.5
185,186,2.76,2.76,7.18,7.5,0.34,-0.44,-0.27,26.1,4854.6
186,187,3.41,3.41,7.34,7.54,-0.43,-0.64,-0.5,26.1,4880.7
187,188,2.82,2.82,6.44,6.81,-0.49,-0.61,-0.43,26.0,4906.7
188,189,2.97,2.97,5.8,6.37,-0.05,-0.52,-0.36,26.0,4932.7
189,190,3.01,3.01,6.42,6.78,-0.13,-0.55,-0.39,26.1,4958.8
190,191,2.67,2.67,5.61,6.12,-0.02,-0.46,-0.29,26.0,4984.8
191,192,3.38,3.38,12.4,12.48,-0.02,-0.57,-0.39,26.0,5010.8
192,193,3.07,3.07,7.48,7.67,-0.52,-0.67,-0.54,26.0,5036.8
193,194,3.08,3.08,11.33,11.36,-0.36,-0.66,-0.53,26.0,5062.7
194,195,3.43,3.43,8.02,8.11,0.11,-0.51,-0.34,26.1,5088.8
195,196,3.39,3.39,5.82,6.33,-0.5,-0.59,-0.44,26.1,5114.9
196,197,2.77,2.77,6.74,7.1,-0.19,-0.52,-0.33,26.1,5141.0
197,198,2.98,2.98,10.09,10.19,-0.15,-0.55,-0.44,25.9,5166.9
198,199,4.21,4.21,6.87,7.23,0.06,-0.51,-0.34,25.9,5192.8
199,200,3.55,3.55,7.08,7.36,-0.16,-0.58,-0.41,26.1,5218.9
200,201,2.99,2.99,5.8,6.43,0.11,-0.47,-0.29,26.1,5245.0
201,202,3.45,3.45,5.6,6.19,-0.14,-0.55,-0.4,26.0,5271.0
202,203,2.59,2.59,9.78,9.95,-0.28,-0.62,-0.48,26.1,5297.1
203,204,2.43,2.43,5.92,6.58,-0.1,-0.54,-0.36,26.0,5323.1
204,205,2.92,2.92,6.43,6.89,0.04,-0.53,-0.36,26.1,5349.2
205,206,2.75,2.75,5.85,6.34,-0.15,-0.56,-0.39,26.1,5375.3
206,207,2.77,2.77,6.93,7.12,-0.03,-0.56,-0.37,26.1,5401.4
207,208,3.31,3.31,7.04,7.57,-0.35,-0.58,-0.38,26.0,5427.4
208,209,2.75,2.75,5.74,6.13,-0.11,-0.53,-0.35,26.0,5453.4
209,210,2.21,2.21,5.6,6.11,-0.02,-0.51,-0.31,26.0,5479.4
210,211,2.24,2.24,5.6,6.15,0.07,-0.5,-0.32,26.1,5505.5
211,212,2.81,2.81,6.08,6.43,-0.11,-0.53,-0.36,26.1,5531.6
212,213,3.23,3.23,5.57,5.98,-0.04,-0.5,-0.33,26.1,5557.7
213,214,2.78,2.78,5.95,6.04,-0.24,-0.54,-0.36,25.9,5583.6
214,215,3.68,3.68,10.67,10.55,-0.14,-0.56,-0.39,26.0,5609.6
215,216,2.91,2.91,10.22,9.97,-0.17,-0.58,-0.45,25.9,5635.6
216,217,2.88,2.88,6.5,6.87,-0.11,-0.51,-0.32,26.1,5661.6
217,218,2.78,2.78,5.8,6.0,-0.29,-0.58,-0.4,26.0,5687.6
218,219,3.01,3.01,5.61,6.1,0.11,-0.49,-0.29,26.1,5713.7
219,220,2.73,2.73,6.13,6.64,-0.06,-0.53,-0.33,26.0,5739.7
220,221,2.81,2.81,6.1,6.2,-0.21,-0.57,-0.4,26.0,5765.7
221,222,2.37,2.37,5.82,6.03,-0.14,-0.56,-0.39,26.1,5791.8
222,223,2.22,2.22,6.54,6.58,-0.05,-0.55,-0.39,26.1,5817.9
223,224,3.38,3.38,6.07,6.57,-0.05,-0.53,-0.33,26.1,5843.9
224,225,2.57,2.57,6.01,6.48,-0.26,-0.55,-0.38,26.1,5870.0
225,226,2.74,2.74,5.71,6.07,-0.28,-0.57,-0.41,26.1,5896.1
226,227,2.61,2.61,6.0,6.25,0.17,-0.5,-0.33,26.1,5922.2
227,228,2.99,2.99,6.1,6.57,-0.37,-0.56,-0.39,26.0,5948.2
228,229,2.66,2.66,5.55,6.03,-0.29,-0.55,-0.39,26.1,5974.4
229,230,2.6,2.6,5.51,5.92,-0.02,-0.49,-0.31,26.1,6000.5
230,231,2.29,2.29,5.65,5.97,-0.3,-0.57,-0.41,26.2,6026.6
231,232,3.19,3.19,6.04,6.33,-0.35,-0.59,-0.42,26.1,6052.8
232,233,2.7,2.7,9.38,9.4,-0.24,-0.52,-0.35,26.0,6078.8
233,234,2.69,2.69,6.9,7.42,-0.22,-0.56,-0.39,26.2,6105.0
234,235,2.69,2.69,5.7,6.25,0.27,-0.46,-0.28,26.2,6131.1
235,236,2.58,2.58,5.72,6.05,-0.46,-0.58,-0.41,26.2,6157.3
236,237,3.19,3.19,7.75,8.04,-0.09,-0.53,-0.39,26.1,6183.4
237,238,2.45,2.45,10.44,10.2,-0.48,-0.67,-0.51,26.2,6209.6
238,239,2.72,2.72,5.53,6.01,0.25,-0.47,-0.27,26.2,6235.8
239,240,2.94,2.94,5.72,6.15,-0.32,-0.56,-0.41,26.3,6262.1
240,241,2.82,2.82,6.82,7.3,0.14,-0.5,-0.36,26.1,6288.2
241,242,2.23,2.23,6.26,6.65,-0.23,-0.54,-0.38,26.2,6314.5
242,243,2.82,2.82,5.71,6.31,-0.38,-0.6,-0.45,26.2,6340.6
243,244,2.56,2.56,7.37,7.68,-0.3,-0.53,-0.37,26.2,6366.8
244,245,2.8,2.8,6.4,6.63,-0.34,-0.58,-0.45,26.2,6393.0
245,246,3.08,3.08,5.46,5.85,-0.09,-0.52,-0.36,26.2,6419.2
246,247,2.64,2.64,10.1,10.11,-0.3,-0.59,-0.44,26.1,6445.3
247,248,2.75,2.75,9.24,9.32,-0.25,-0.53,-0.35,26.2,6471.6
248,249,2.73,2.73,5.58,5.97,-0.04,-0.49,-0.34,26.2,6497.8
249,250,2.98,2.98,6.97,7.25,-0.04,-0.48,-0.32,26.1,6523.9
250,251,2.52,2.52,6.21,6.5,-0.13,-0.55,-0.39,26.1,6550.1
251,252,2.07,2.07,5.99,6.31,-0.12,-0.54,-0.39,26.0,6576.1
252,253,2.37,2.37,5.86,6.18,0.06,-0.5,-0.35,26.1,6602.2
253,254,2.68,2.68,5.55,5.97,-0.09,-0.52,-0.36,26.2,6628.4
254,255,2.62,2.62,6.13,6.44,0.03,-0.52,-0.37,26.1,6654.5
255,256,2.48,2.48,5.57,5.98,-0.06,-0.52,-0.35,26.0,6680.6
256,257,2.48,2.48,5.57,5.94,-0.12,-0.53,-0.35,26.1,6706.6
257,258,2.05,2.05,5.68,6.0,0.06,-0.49,-0.34,26.0,6732.7
258,259,1.96,1.96,5.73,6.06,0.02,-0.51,-0.35,26.0,6758.7
259,260,2.4,2.4,6.03,6.29,-0.07,-0.54,-0.39,26.0,6784.7
260,261,2.42,2.42,5.59,5.92,0.05,-0.51,-0.36,26.1,6810.8
261,262,2.63,2.63,5.6,5.98,-0.08,-0.52,-0.35,26.1,6836.9
262,263,2.51,2.51,7.19,7.38,-0.02,-0.54,-0.39,26.1,6863.0
263,264,2.42,2.42,5.63,5.94,-0.14,-0.53,-0.38,26.0,6889.0
264,265,2.08,2.08,5.78,6.18,-0.29,-0.55,-0.39,26.0,6914.9
265,266,2.64,2.64,5.89,6.18,0.17,-0.51,-0.33,26.0,6941.0
266,267,2.38,2.38,5.6,6.03,0.25,-0.48,-0.32,26.0,6967.0
267,268,2.52,2.52,6.0,6.28,-0.12,-0.53,-0.39,26.0,6993.0
268,269,2.33,2.33,6.39,6.76,-0.24,-0.55,-0.39,26.0,7019.0
269,270,2.15,2.15,5.89,6.2,-0.19,-0.55,-0.41,26.1,7045.1
270,271,2.58,2.58,5.69,6.07,-0.0,-0.51,-0.37,26.0,7071.1
271,272,2.38,2.38,6.96,7.1,-0.01,-0.53,-0.39,26.0,7097.1
272,273,2.01,2.01,5.79,6.11,-0.02,-0.52,-0.38,26.1,7123.2
273,274,3.03,3.03,5.58,5.99,0.09,-0.5,-0.36,26.1,7149.3
274,275,2.32,2.32,5.89,6.25,-0.17,-0.54,-0.42,26.0,7175.3
275,276,2.39,2.39,5.69,6.14,0.09,-0.51,-0.37,26.1,7201.4
276,277,2.26,2.26,5.52,6.12,0.02,-0.5,-0.35,26.0,7227.3
277,278,1.98,1.98,5.63,6.09,0.0,-0.53,-0.39,26.1,7253.5
278,279,2.43,2.43,6.65,6.75,-0.1,-0.54,-0.41,26.0,7279.5
279,280,2.34,2.34,5.59,6.02,-0.13,-0.53,-0.38,26.0,7305.5
280,281,2.39,2.39,5.75,6.29,-0.23,-0.53,-0.37,26.0,7331.5
281,282,2.79,2.79,6.87,7.03,-0.23,-0.55,-0.42,26.1,7357.6
282,283,2.35,2.35,5.68,5.99,-0.23,-0.54,-0.4,26.0,7383.6
283,284,2.64,2.64,5.81,6.11,0.05,-0.52,-0.36,26.0,7409.6
284,285,2.22,2.22,6.98,7.0,-0.02,-0.55,-0.39,25.9,7435.6
285,286,2.59,2.59,5.85,6.18,0.18,-0.51,-0.34,26.0,7461.6
286,287,2.9,2.9,6.92,7.01,-0.29,-0.58,-0.44,26.0,7487.6
287,288,2.38,2.38,5.94,6.18,-0.13,-0.54,-0.38,25.9,7513.5
288,289,2.15,2.15,6.3,6.39,-0.15,-0.55,-0.38,26.0,7539.5
289,290,2.4,2.4,6.2,6.29,-0.34,-0.56,-0.41,26.0,7565.5
290,291,2.41,2.41,5.7,6.07,0.15,-0.49,-0.33,26.1,7591.7
291,292,2.06,2.06,5.72,6.01,0.1,-0.5,-0.34,26.0,7617.7
292,293,2.32,2.32,5.89,6.07,0.09,-0.52,-0.34,26.1,7643.8
293,294,2.49,2.49,5.65,6.05,0.0,-0.51,-0.34,26.1,7669.9
294,295,2.23,2.23,6.21,6.37,-0.32,-0.55,-0.41,26.1,7695.9
295,296,2.39,2.39,5.9,6.34,0.17,-0.48,-0.29,26.0,7722.0
296,297,2.26,2.26,5.84,6.01,-0.09,-0.54,-0.37,26.2,7748.1
297,298,2.5,2.5,5.73,5.98,-0.06,-0.53,-0.37,26.1,7774.2
298,299,2.58,2.58,5.7,6.02,0.37,-0.47,-0.3,26.2,7800.3
299,300,2.13,2.13,5.88,6.2,-0.17,-0.55,-0.41,26.1,7826.4
300,301,1.91,1.91,5.71,6.03,-0.27,-0.55,-0.4,26.1,7852.5
301,302,2.18,2.18,5.64,6.0,-0.14,-0.53,-0.37,26.0,7878.6
302,303,2.07,2.07,6.04,6.26,-0.15,-0.54,-0.39,26.2,7904.8
303,304,2.39,2.39,5.72,6.06,0.0,-0.52,-0.36,26.2,7931.0
304,305,1.95,1.95,6.13,6.27,-0.02,-0.53,-0.37,26.1,7957.1
305,306,2.83,2.83,5.82,6.11,-0.02,-0.53,-0.36,26.2,7983.3
306,307,1.9,1.9,5.74,6.05,0.12,-0.5,-0.34,26.2,8009.5
307,308,1.99,1.99,5.7,6.04,-0.02,-0.52,-0.36,26.2,8035.7
308,309,1.73,1.73,5.61,6.1,0.13,-0.5,-0.32,26.1,8061.8
309,310,1.8,1.8,5.96,6.16,0.03,-0.51,-0.34,26.1,8087.9
310,311,2.49,2.49,5.64,6.01,-0.04,-0.52,-0.35,26.1,8114.1
311,312,2.34,2.34,5.75,6.02,0.06,-0.52,-0.35,26.2,8140.2
312,313,2.48,2.48,5.79,6.05,-0.18,-0.54,-0.37,26.1,8166.3
313,314,2.68,2.68,5.68,6.06,-0.0,-0.52,-0.35,26.1,8192.4
314,315,2.09,2.09,5.78,6.09,0.07,-0.51,-0.35,26.2,8218.7
315,316,2.38,2.38,5.82,6.14,0.16,-0.49,-0.33,26.1,8244.8
316,317,2.17,2.17,5.66,6.13,0.01,-0.51,-0.35,26.2,8271.0
