,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,8.44,9.44,7.21,7.2,-0.06,-0.24,-0.12,16.5,733.6
44,45,7.62,7.69,10.34,10.26,-0.93,-0.93,-0.89,16.7,750.2
45,46,7.94,8.75,22.01,19.56,0.54,0.29,0.31,16.7,766.9
46,47,7.48,7.53,18.83,18.86,-0.96,-0.95,-0.96,16.6,783.6
47,48,5.97,6.19,18.64,18.09,0.61,0.48,0.38,16.7,800.3
48,49,7.37,8.57,80.53,80.24,-0.89,-0.89,-0.88,16.7,817.0
49,50,7.97,8.45,39.61,39.76,-0.97,-0.97,-0.97,16.6,833.6
50,51,6.82,7.31,16.41,16.04,-0.85,-0.82,-0.82,16.7,850.3
51,52,6.95,7.17,26.08,27.88,-0.03,-0.04,-0.28,16.6,866.8
52,53,6.06,6.78,12.35,12.86,0.5,0.38,0.28,16.5,883.4
53,54,7.0,7.25,8.05,9.0,0.45,0.3,0.21,16.5,899.9
54,55,6.03,7.0,19.64,19.2,-0.05,-0.16,-0.14,16.7,916.6
55,56,5.13,5.43,10.06,10.44,0.47,0.19,0.15,16.8,933.4
56,57,6.09,6.43,17.69,17.43,-0.91,-0.92,-0.87,16.6,950.0
57,58,6.03,6.45,10.92,10.41,-0.82,-0.78,-0.75,16.6,966.6
58,59,5.83,6.47,9.87,9.57,-0.68,-0.67,-0.65,16.8,983.3
59,60,4.92,5.97,6.05,7.27,0.56,0.3,0.24,16.6,999.9
60,61,6.56,7.09,9.19,10.47,0.6,0.36,0.32,16.6,1016.5
61,62,5.06,5.49,12.87,13.42,0.61,0.45,0.36,16.5,1033.1
62,63,4.54,5.1,18.57,17.62,-0.1,-0.41,-0.27,16.7,1049.7
63,64,5.08,5.71,8.09,9.38,0.25,0.05,0.09,16.6,1066.3
64,65,6.22,6.72,15.29,16.68,0.36,0.17,0.1,16.6,1082.9
65,66,6.04,7.17,10.75,9.86,0.14,-0.08,-0.1,16.5,1099.4
66,67,4.82,5.12,4.87,6.16,0.13,-0.23,-0.1,16.6,1116.0
67,68,5.66,6.26,16.95,15.78,0.05,-0.28,-0.15,16.6,1132.6
68,69,5.32,5.58,24.75,24.05,-0.51,-0.58,-0.45,16.6,1149.2
69,70,4.97,5.82,31.94,32.31,-0.98,-0.96,-0.97,16.6,1165.7
70,71,4.84,5.14,6.41,7.47,0.62,0.36,0.32,16.5,1182.2
71,72,5.14,5.77,7.31,8.04,0.56,0.32,0.26,16.5,1198.7
72,73,4.87,5.48,17.01,18.22,0.21,0.02,-0.04,16.7,1215.4
73,74,5.87,6.28,18.26,19.58,0.3,0.16,0.1,16.6,1232.0
74,75,5.92,6.5,21.4,21.58,-0.93,-0.91,-0.88,16.6,1248.6
75,76,5.76,6.5,5.72,7.34,0.52,0.21,0.17,16.6,1265.2
76,77,5.7,5.65,6.85,8.16,0.7,0.5,0.4,16.7,1281.9
77,78,5.46,6.62,4.66,5.82,-0.03,-0.27,-0.22,16.5,1298.4
78,79,4.63,4.95,11.34,10.8,-0.92,-0.88,-0.85,16.7,1315.1
79,80,5.63,6.03,35.32,34.02,-0.7,-0.82,-0.68,16.5,1331.6
80,81,5.25,5.64,16.98,15.86,-0.45,-0.63,-0.46,16.6,1348.2
81,82,5.64,6.45,20.31,20.31,-0.67,-0.58,-0.6,16.6,1364.8
82,83,6.1,6.62,15.53,16.54,0.68,0.46,0.39,16.6,1381.4
83,84,6.0,6.66,49.85,50.88,-0.57,-0.45,-0.59,16.6,1398.0
84,85,6.11,7.02,22.88,24.0,0.26,0.11,0.04,16.7,1414.6
85,86,5.32,6.07,23.06,22.58,-0.55,-0.64,-0.56,16.6,1431.2
86,87,5.54,6.12,12.51,12.09,0.64,0.31,0.26,16.7,1447.9
87,88,5.92,6.98,8.97,10.73,0.68,0.38,0.36,16.5,1464.3
88,89,5.43,5.59,25.63,26.33,0.32,0.18,0.14,16.6,1481.0
89,90,4.91,5.99,7.86,8.45,0.48,0.18,0.19,16.7,1497.6
90,91,5.59,5.87,8.43,9.06,0.64,0.37,0.32,16.6,1514.2
91,92,4.64,5.15,11.64,11.57,-0.7,-0.73,-0.74,16.7,1530.9
92,93,6.45,6.95,36.57,38.08,-0.07,-0.05,-0.26,16.8,1547.6
93,94,4.62,5.04,8.46,8.32,-0.33,-0.52,-0.4,16.6,1564.3
94,95,4.77,5.63,9.07,8.97,0.13,-0.23,-0.19,16.7,1580.9
95,96,5.67,6.18,9.58,10.28,0.74,0.43,0.35,16.8,1597.8
96,97,4.53,4.95,7.58,8.19,0.53,0.19,0.12,16.6,1614.4
97,98,4.15,4.69,9.29,10.01,0.72,0.48,0.41,16.6,1631.0
98,99,5.12,5.9,5.28,6.2,-0.37,-0.46,-0.31,16.7,1647.6
99,100,5.6,5.78,32.64,32.99,-0.98,-0.97,-0.96,16.6,1664.3
100,101,4.44,4.91,13.37,13.6,0.78,0.48,0.39,16.7,1680.9
101,102,5.06,5.71,6.14,7.89,0.75,0.4,0.28,16.6,1697.5
102,103,4.27,4.47,4.98,6.55,-0.24,-0.35,-0.31,16.6,1714.0
103,104,4.48,5.4,4.57,5.93,-0.39,-0.46,-0.42,16.6,1730.7
104,105,4.37,4.92,5.03,7.02,0.32,-0.13,-0.12,16.6,1747.3
105,106,4.2,4.66,12.04,12.69,0.64,0.25,0.16,16.5,1763.8
106,107,4.01,4.46,8.47,9.88,0.75,0.34,0.28,16.6,1780.4
107,108,3.55,4.16,15.51,15.08,-0.38,-0.47,-0.41,16.7,1797.1
108,109,4.25,4.79,7.6,8.16,0.36,-0.03,-0.02,16.6,1813.7
109,110,3.65,3.88,15.36,15.62,0.71,0.37,0.34,16.7,1830.3
110,111,3.26,4.3,5.97,6.7,-0.55,-0.6,-0.47,16.7,1847.0
111,112,3.7,4.11,12.95,12.77,-0.2,-0.45,-0.34,16.5,1863.5
112,113,3.46,3.99,5.12,6.68,0.65,0.14,0.14,16.5,1880.0
113,114,3.26,3.76,8.31,8.87,0.63,0.11,0.13,16.5,1896.5
114,115,3.92,4.35,8.75,9.07,-0.26,-0.4,-0.26,16.5,1913.1
115,116,4.31,4.79,21.29,20.48,-0.68,-0.67,-0.59,16.7,1929.7
116,117,4.3,5.23,10.02,11.12,0.82,0.47,0.4,16.5,1946.3
117,118,3.74,4.15,6.53,7.98,0.78,0.27,0.23,16.6,1962.9
118,119,4.84,5.09,18.29,18.77,0.6,0.35,0.3,16.7,1979.6
119,120,4.57,5.25,6.56,7.1,-0.81,-0.69,-0.64,16.7,1996.3
120,121,5.34,6.02,20.01,19.6,-0.91,-0.86,-0.83,16.9,2013.2
121,122,4.36,5.09,10.2,10.74,0.87,0.6,0.52,16.5,2029.6
122,123,3.66,4.23,9.64,9.23,0.05,-0.27,-0.25,16.5,2046.1
123,124,4.32,4.98,5.52,5.92,0.3,-0.07,-0.07,16.5,2062.6
124,125,3.45,4.05,9.55,10.47,0.68,0.24,0.24,16.5,2079.1
125,126,3.62,4.52,5.82,7.12,0.73,0.23,0.21,16.6,2095.7
126,127,4.78,5.33,13.0,12.27,-0.46,-0.38,-0.35,16.6,2112.3
127,128,3.54,4.14,8.76,8.86,0.7,0.28,0.21,16.5,2128.8
128,129,4.23,4.5,12.57,12.0,0.61,0.11,0.08,16.6,2145.4
129,130,5.39,5.88,11.7,12.14,0.8,0.46,0.42,16.7,2162.0
130,131,3.67,4.38,18.52,19.12,0.52,0.27,0.21,16.5,2178.6
131,132,4.41,5.09,8.75,8.4,-0.31,-0.39,-0.31,16.5,2195.1
132,133,3.79,4.43,7.22,7.24,0.29,-0.15,-0.11,16.6,2211.7
133,134,4.78,5.07,14.4,13.67,-0.26,-0.3,-0.25,16.6,2228.2
134,135,3.85,4.36,11.6,12.47,0.76,0.35,0.28,16.6,2244.8
135,136,3.86,4.66,13.53,12.61,-0.62,-0.57,-0.5,16.5,2261.3
136,137,3.48,4.17,8.07,8.85,0.79,0.43,0.34,16.4,2277.7
137,138,3.42,4.02,6.14,6.91,0.69,0.21,0.14,16.6,2294.3
138,139,3.14,3.55,8.04,8.07,-0.5,-0.47,-0.41,16.4,2310.8
139,140,3.51,4.2,5.32,6.23,-0.31,-0.39,-0.35,16.6,2327.3
140,141,3.78,4.47,12.21,12.44,0.79,0.4,0.33,16.5,2343.8
141,142,3.08,3.72,5.99,7.13,0.71,0.12,0.07,16.5,2360.3
142,143,3.32,3.98,7.15,7.98,0.75,0.21,0.14,16.5,2376.9
143,144,3.45,3.95,11.95,11.51,0.55,0.05,0.01,16.5,2393.4
144,145,3.33,3.95,4.72,6.34,0.59,0.05,0.01,16.6,2410.0
145,146,3.76,4.54,8.03,8.16,-0.05,-0.32,-0.28,16.6,2426.6
146,147,3.89,4.54,9.24,10.26,0.85,0.49,0.41,16.5,2443.1
147,148,4.37,4.77,5.55,6.57,0.69,0.05,-0.01,16.4,2459.5
148,149,4.23,4.81,7.04,8.16,0.69,0.18,0.16,16.5,2475.9
149,150,4.27,4.7,11.09,12.14,0.82,0.6,0.47,16.5,2492.5
150,151,4.06,4.78,5.15,6.17,-0.02,-0.28,-0.21,16.6,2509.1
151,152,3.73,3.94,5.47,6.66,0.77,0.2,0.18,16.6,2525.7
152,153,3.72,3.86,8.48,8.63,0.69,0.01,0.01,16.6,2542.3
153,154,3.83,4.03,6.54,7.13,0.3,-0.18,-0.15,16.6,2558.8
154,155,3.23,3.23,7.3,7.35,-0.23,-0.36,-0.31,16.5,2575.3
155,156,3.0,3.37,5.52,6.5,0.15,-0.28,-0.25,16.6,2591.9
156,157,3.11,3.34,4.74,6.28,0.48,-0.12,-0.13,16.6,2608.5
157,158,2.64,2.88,4.92,6.42,0.61,-0.09,-0.1,16.6,2625.1
158,159,3.06,3.26,5.5,6.41,0.31,-0.22,-0.19,16.6,2641.7
159,160,3.49,3.65,8.85,9.04,0.72,0.1,0.07,16.6,2658.2
160,161,3.54,4.25,6.22,7.22,-0.21,-0.4,-0.3,16.6,2674.8
161,162,2.66,3.15,5.66,6.48,0.1,-0.3,-0.25,16.6,2691.4
162,163,3.02,3.26,10.3,9.53,0.01,-0.29,-0.21,16.6,2708.0
163,164,3.31,3.81,10.97,11.85,0.84,0.39,0.33,16.7,2724.6
164,165,2.76,3.39,5.61,6.41,-0.48,-0.45,-0.36,16.6,2741.2
165,166,2.75,3.4,5.33,6.58,0.82,0.15,0.12,16.8,2758.0
166,167,3.29,3.74,8.11,8.21,0.65,0.0,-0.01,16.7,2774.7
167,168,3.03,3.66,5.99,7.36,0.67,0.05,0.02,16.8,2791.5
168,169,3.13,3.52,7.25,9.13,0.9,0.49,0.38,16.6,2808.1
169,170,2.87,3.62,8.28,7.92,-0.21,-0.36,-0.29,16.5,2824.6
170,171,3.26,3.53,6.66,7.77,0.78,0.13,0.07,16.5,2841.1
171,172,3.09,3.69,6.77,7.88,0.78,0.13,0.07,16.6,2857.6
172,173,2.88,3.6,5.3,7.25,0.82,0.26,0.16,16.5,2874.1
173,174,2.76,3.04,4.37,6.14,0.15,-0.28,-0.28,16.5,2890.6
174,175,3.15,3.75,5.2,7.09,0.85,0.18,0.08,16.6,2907.2
175,176,2.58,3.29,4.65,6.77,0.74,0.08,0.05,16.6,2923.8
176,177,3.24,3.62,6.22,7.46,0.64,0.04,-0.03,16.5,2940.3
177,178,3.69,4.48,8.42,8.73,0.65,-0.0,-0.03,16.5,2956.8
178,179,2.41,2.88,7.54,8.82,0.75,0.12,0.09,16.6,2973.4
179,180,2.18,2.69,5.13,6.73,0.7,-0.07,-0.09,16.6,2990.0
180,181,2.58,3.24,8.5,8.17,-0.49,-0.41,-0.38,16.5,3006.5
181,182,2.82,3.34,6.48,7.81,-0.31,-0.36,-0.32,16.7,3023.2
182,183,3.53,3.97,6.67,8.43,0.88,0.37,0.28,16.5,3039.7
183,184,3.44,4.09,5.85,7.0,0.77,0.09,0.03,16.6,3056.4
184,185,3.29,3.94,6.05,7.28,-0.09,-0.3,-0.27,16.6,3072.9
185,186,3.82,4.46,8.63,9.2,0.9,0.45,0.34,16.5,3089.4
186,187,2.83,3.39,6.3,7.42,0.83,0.19,0.13,16.5,3105.9
187,188,2.92,3.79,6.33,7.04,-0.76,-0.57,-0.53,16.5,3122.4
188,189,2.96,3.53,6.17,7.09,0.77,0.05,0.03,16.5,3138.9
189,190,3.28,3.71,5.76,7.21,0.7,0.03,-0.02,16.6,3155.6
190,191,3.5,4.0,6.76,8.15,0.89,0.34,0.26,16.6,3172.2
191,192,2.75,3.38,4.88,6.22,0.26,-0.25,-0.22,16.6,3188.8
192,193,2.74,3.34,4.75,6.28,0.26,-0.22,-0.2,16.6,3205.4
193,194,2.64,3.17,5.28,6.66,0.78,0.05,0.01,16.6,3222.0
194,195,2.92,3.33,6.51,7.08,0.37,-0.23,-0.15,16.5,3238.5
195,196,3.22,3.62,5.65,7.4,0.84,0.17,0.13,16.4,3254.9
196,197,2.81,3.41,9.04,10.03,0.57,-0.07,-0.05,16.5,3271.4
197,198,3.23,3.95,6.88,8.22,0.63,0.05,0.03,16.6,3288.0
198,199,2.88,3.14,6.81,7.43,-0.04,-0.33,-0.25,16.5,3304.5
199,200,2.74,3.17,8.0,8.16,0.53,-0.06,-0.05,16.6,3321.1
200,201,3.01,3.5,6.9,7.73,0.81,0.07,0.04,16.8,3337.9
201,202,2.53,3.14,5.74,6.74,0.3,-0.22,-0.18,16.7,3354.6
202,203,2.4,2.68,4.94,6.42,0.6,-0.13,-0.13,16.7,3371.3
203,204,2.52,3.15,5.75,6.73,0.46,-0.21,-0.18,16.7,3388.0
204,205,2.62,2.91,5.01,6.46,0.8,-0.04,-0.05,16.6,3404.6
205,206,2.1,2.61,4.9,6.57,0.78,-0.04,-0.05,16.6,3421.2
206,207,1.99,2.46,4.92,6.47,0.75,-0.04,-0.06,16.7,3437.9
207,208,2.16,2.72,5.29,6.93,0.78,-0.03,-0.03,16.7,3454.6
208,209,2.28,2.64,5.01,6.88,0.81,-0.01,-0.04,16.6,3471.1
209,210,2.66,3.17,4.86,6.56,0.85,-0.02,-0.03,16.4,3487.6
210,211,2.59,3.28,4.67,6.38,0.42,-0.24,-0.18,16.6,3504.2
211,212,2.45,2.77,5.44,7.0,0.88,0.08,0.06,16.6,3520.8
212,213,2.99,3.45,5.27,6.8,0.68,-0.11,-0.1,16.4,3537.2
213,214,2.31,2.76,5.38,6.61,0.66,-0.15,-0.11,16.5,3553.7
214,215,1.97,2.37,5.71,7.26,0.87,0.09,0.05,16.6,3570.3
215,216,2.3,2.91,5.37,6.65,0.51,-0.2,-0.18,16.6,3586.8
216,217,2.37,2.88,8.38,8.43,0.63,-0.18,-0.11,16.6,3603.4
217,218,2.36,2.74,13.03,14.01,0.75,0.18,0.14,16.5,3619.8
218,219,2.81,3.56,5.07,6.25,0.68,-0.12,-0.1,16.4,3636.3
219,220,2.62,2.95,6.52,7.33,0.8,-0.07,-0.05,16.6,3652.8
220,221,2.06,2.69,4.85,6.43,0.76,-0.09,-0.09,16.5,3669.3
221,222,3.06,3.22,5.25,6.69,0.85,0.06,0.01,16.6,3685.9
222,223,2.36,2.87,8.59,8.49,0.67,-0.09,-0.07,16.6,3702.4
223,224,2.61,3.13,6.09,7.38,0.85,0.12,0.07,16.5,3719.0
224,225,2.82,3.34,9.05,8.94,0.27,-0.21,-0.18,16.6,3735.6
225,226,2.39,2.69,4.97,6.32,0.36,-0.24,-0.2,16.6,3752.2
226,227,2.39,2.86,5.1,6.36,0.71,-0.11,-0.11,16.6,3768.8
227,228,2.48,2.73,5.19,6.83,0.89,0.14,0.08,16.6,3785.4
228,229,2.45,3.2,5.8,6.63,0.6,-0.18,-0.17,16.5,3801.9
229,230,2.46,2.86,4.9,6.15,0.76,-0.11,-0.11,16.6,3818.5
230,231,2.57,3.07,5.1,6.84,0.88,0.12,0.07,16.4,3834.9
231,232,2.23,2.86,5.19,6.5,0.76,-0.07,-0.03,16.5,3851.4
232,233,1.98,2.46,5.08,6.56,0.8,-0.05,-0.04,16.6,3868.0
233,234,2.36,2.55,5.69,6.79,0.64,-0.16,-0.13,16.6,3884.6
234,235,2.14,2.78,5.06,6.3,0.44,-0.2,-0.2,16.6,3901.2
235,236,2.19,2.65,6.15,6.95,0.55,-0.18,-0.18,16.7,3917.9
236,237,2.46,2.91,5.75,7.29,0.92,0.19,0.13,16.6,3934.5
237,238,2.18,2.74,5.03,6.21,0.79,-0.09,-0.09,16.5,3951.0
238,239,2.27,2.68,5.84,6.75,0.47,-0.21,-0.18,16.7,3967.6
239,240,2.18,2.61,5.06,6.35,0.8,-0.03,-0.04,16.7,3984.4
240,241,1.98,2.5,6.31,7.01,0.81,-0.04,-0.01,16.7,4001.1
241,242,2.53,3.01,5.75,6.98,0.79,0.03,-0.01,16.7,4017.7
242,243,2.19,2.72,9.35,8.82,-0.64,-0.49,-0.41,16.6,4034.4
243,244,2.17,2.72,6.59,8.16,0.88,0.22,0.15,16.7,4051.0
244,245,2.04,2.26,6.54,6.93,-0.51,-0.44,-0.37,16.6,4067.6
245,246,2.24,2.91,4.88,6.55,0.84,-0.03,-0.03,16.6,4084.3
246,247,2.27,2.58,5.21,6.62,0.83,-0.05,-0.04,16.6,4100.9
247,248,2.54,2.99,8.31,8.43,0.67,-0.17,-0.13,16.5,4117.4
248,249,2.25,2.58,5.72,7.29,0.8,-0.01,-0.05,16.5,4133.9
249,250,2.14,2.97,4.79,6.59,0.84,0.01,-0.02,16.6,4150.5
250,251,1.82,2.34,4.92,6.59,0.77,-0.1,-0.1,16.5,4167.0
251,252,1.88,2.37,4.89,6.43,0.64,-0.19,-0.17,16.6,4183.5
252,253,2.23,2.78,4.82,6.57,0.86,0.0,-0.03,16.6,4200.1
253,254,2.01,2.56,4.95,6.49,0.73,-0.14,-0.12,16.6,4216.7
254,255,1.84,2.39,4.89,6.4,0.67,-0.18,-0.15,16.5,4233.2
255,256,2.15,2.44,4.92,6.47,0.83,-0.03,-0.06,16.7,4249.9
256,257,2.31,2.8,5.9,7.1,0.85,-0.05,-0.05,16.7,4266.6
257,258,1.94,2.46,4.77,6.67,0.82,-0.05,-0.06,16.6,4283.2
258,259,2.02,2.59,5.35,6.9,0.87,0.05,-0.0,16.5,4299.7
259,260,1.91,2.5,6.0,6.81,0.3,-0.27,-0.23,16.6,4316.3
260,261,1.79,2.15,5.48,6.54,0.11,-0.33,-0.26,16.6,4332.9
261,262,2.07,2.37,5.0,6.87,0.9,0.05,0.01,16.6,4349.6
262,263,2.24,2.58,5.08,6.66,0.88,-0.02,-0.02,16.6,4366.1
263,264,2.05,2.55,5.0,6.73,0.88,0.02,-0.01,16.6,4382.7
264,265,2.17,2.58,4.68,6.22,0.73,-0.14,-0.14,16.5,4399.2
265,266,1.72,2.05,4.81,6.41,0.85,-0.07,-0.08,16.7,4415.9
266,267,1.71,2.14,4.82,6.37,0.85,-0.09,-0.09,16.6,4432.5
267,268,2.25,2.5,5.15,6.66,0.81,-0.09,-0.09,16.5,4449.0
268,269,2.11,2.46,4.82,6.63,0.9,0.01,0.0,16.5,4465.6
269,270,1.79,2.23,4.86,6.4,0.81,-0.12,-0.09,16.7,4482.2
270,271,2.22,2.37,4.98,6.43,0.62,-0.21,-0.15,16.7,4498.9
271,272,1.66,1.93,4.85,6.22,0.7,-0.18,-0.15,16.5,4515.4
272,273,2.24,2.4,4.83,6.26,0.82,-0.11,-0.09,16.8,4532.2
273,274,1.73,1.98,5.12,6.33,0.36,-0.28,-0.23,16.7,4548.9
274,275,2.15,2.21,5.1,6.61,0.76,-0.12,-0.12,16.6,4565.5
275,276,2.39,2.64,4.92,6.63,0.93,0.08,0.04,16.7,4582.2
276,277,2.15,2.42,4.84,6.11,0.58,-0.21,-0.19,16.6,4598.8
277,278,1.69,1.92,5.45,6.56,0.28,-0.29,-0.24,16.7,4615.5
278,279,1.88,2.09,4.91,6.35,0.8,-0.15,-0.13,16.7,4632.2
279,280,1.62,1.95,4.97,6.43,0.61,-0.22,-0.18,16.7,4648.9
280,281,1.82,2.22,4.88,6.62,0.9,0.06,0.01,16.6,4665.5
281,282,2.06,2.63,4.85,6.35,0.73,-0.15,-0.15,16.6,4682.1
282,283,1.98,2.79,5.08,6.49,0.86,-0.1,-0.09,16.5,4698.6
283,284,1.59,2.29,4.96,6.43,0.9,-0.04,-0.05,16.5,4715.1
284,285,1.89,2.39,4.97,6.47,0.86,-0.07,-0.08,16.5,4731.6
285,286,1.89,2.57,5.49,6.71,0.83,-0.1,-0.1,16.4,4748.0
286,287,1.83,2.29,4.94,6.38,0.84,-0.08,-0.09,16.5,4764.5
287,288,1.64,2.34,5.12,6.64,0.93,0.03,0.01,16.5,4781.0
288,289,1.72,2.57,5.0,6.54,0.89,-0.03,-0.03,16.5,4797.6
289,290,1.74,2.32,4.93,6.51,0.88,-0.04,-0.05,16.5,4814.1
290,291,2.06,2.81,5.0,6.45,0.89,0.01,-0.04,16.6,4830.6
291,292,2.03,2.77,5.13,6.7,0.92,0.06,0.02,16.5,4847.2
292,293,1.9,2.72,5.22,6.8,0.93,0.1,0.08,16.6,4863.8
293,294,2.03,3.1,5.04,6.56,0.9,0.02,0.01,16.7,4880.4
294,295,1.79,2.68,5.02,6.53,0.86,-0.04,-0.05,16.5,4897.0
295,296,1.55,2.53,5.05,6.41,0.77,-0.16,-0.12,16.5,4913.5
296,297,1.8,2.35,5.07,6.57,0.92,0.02,0.0,16.6,4930.1
297,298,1.64,2.82,5.4,6.62,0.9,-0.01,-0.01,16.4,4946.6
298,299,1.92,2.78,5.02,6.49,0.89,-0.01,-0.01,16.6,4963.1
299,300,1.95,2.79,5.07,6.67,0.94,0.09,0.06,16.6,4979.8
300,301,1.68,2.75,5.32,6.55,0.82,-0.11,-0.08,16.5,4996.2
301,302,1.51,2.33,4.97,6.32,0.89,-0.07,-0.06,16.6,5012.8
302,303,1.52,2.28,5.07,6.56,0.92,0.04,0.02,16.7,5029.5
303,304,1.75,2.78,5.05,6.5,0.93,0.04,0.03,16.5,5046.0
304,305,1.64,2.51,4.94,6.34,0.91,-0.02,-0.02,16.5,5062.5
305,306,1.72,2.54,4.96,6.35,0.9,-0.02,-0.02,16.6,5079.1
306,307,1.78,2.53,5.25,6.63,0.94,0.05,0.03,16.5,5095.6
307,308,1.71,2.63,5.0,6.44,0.88,-0.06,-0.06,16.4,5112.0
308,309,1.58,2.46,5.04,6.55,0.89,-0.07,-0.06,16.7,5128.7
309,310,1.53,2.19,5.0,6.56,0.94,0.02,0.0,16.7,5145.4
310,311,1.59,2.68,5.07,6.57,0.91,-0.03,-0.03,16.7,5162.1
311,312,1.73,2.45,5.06,6.48,0.92,-0.02,-0.03,16.6,5178.7
312,313,2.17,2.83,5.11,6.55,0.93,0.05,0.02,16.6,5195.4
313,314,1.75,2.73,5.1,6.41,0.91,-0.04,-0.04,16.6,5211.9
314,315,1.7,2.65,5.02,6.52,0.94,0.01,-0.0,16.6,5228.5
315,316,1.71,2.78,5.02,6.38,0.91,-0.06,-0.06,16.6,5245.2
316,317,1.56,2.37,4.98,6.21,0.8,-0.16,-0.13,16.5,5261.6
317,318,1.74,2.36,5.02,6.49,0.92,0.0,-0.0,16.5,5278.1
318,319,1.61,2.52,5.11,6.52,0.92,-0.03,-0.03,16.5,5294.6
319,320,1.45,2.48,4.97,6.35,0.88,-0.09,-0.07,16.6,5311.2
320,321,1.59,2.18,5.03,6.53,0.94,0.05,0.02,16.5,5327.7
321,322,1.52,2.46,5.11,6.51,0.92,-0.05,-0.05,16.6,5344.3
322,323,1.66,2.26,5.03,6.46,0.88,-0.09,-0.08,16.7,5361.0
323,324,1.81,2.62,5.26,7.14,0.96,0.18,0.13,16.5,5377.5
324,325,1.68,2.89,5.01,6.42,0.93,-0.0,-0.01,16.6,5394.1
325,326,1.68,2.6,5.16,6.47,0.9,-0.07,-0.07,16.6,5410.7
326,327,1.53,2.48,5.26,6.71,0.93,0.05,0.02,16.5,5427.2
