,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,9.23,10.91,13.5,13.58,0.29,0.25,0.27,21.7,661.3
30,31,7.87,8.56,26.02,25.81,-0.7,-0.7,-0.73,21.5,682.8
31,32,7.79,8.1,29.53,29.66,-0.79,-0.77,-0.79,22.3,705.1
32,33,7.7,8.16,24.91,24.04,-0.74,-0.75,-0.79,22.3,727.4
33,34,7.53,7.36,6.83,5.52,0.33,0.1,0.11,21.9,749.3
34,35,9.14,9.38,12.3,12.06,-0.48,-0.48,-0.51,21.6,770.9
35,36,8.26,8.68,20.63,19.85,-0.72,-0.75,-0.78,22.3,793.2
36,37,8.72,9.54,23.34,24.67,-0.75,-0.74,-0.79,22.4,815.6
37,38,8.71,9.01,22.96,23.31,0.24,0.17,0.06,22.0,837.6
38,39,8.16,7.8,27.05,26.4,-0.46,-0.54,-0.6,21.6,859.2
39,40,11.95,13.29,9.31,8.54,-0.74,-0.69,-0.75,21.3,880.4
40,41,7.94,8.13,17.49,16.98,-0.04,-0.16,-0.09,21.4,901.8
41,42,7.66,8.04,13.55,12.37,0.42,0.22,0.31,21.7,923.5
42,43,6.67,7.24,8.76,8.17,0.07,0.07,0.04,21.9,945.4
43,44,6.17,6.35,8.63,8.08,0.33,0.26,0.21,21.9,967.4
44,45,6.04,6.69,15.19,15.08,-0.52,-0.45,-0.52,21.8,989.2
45,46,7.88,8.17,25.43,24.42,-0.55,-0.53,-0.54,21.7,1010.8
46,47,7.23,7.75,51.2,51.1,-0.86,-0.88,-0.89,21.3,1032.1
47,48,7.96,8.42,34.46,35.65,-0.93,-0.92,-0.94,21.6,1053.7
48,49,8.88,8.63,14.49,12.87,0.43,0.39,0.27,21.5,1075.2
49,50,8.51,9.03,11.6,12.94,0.45,0.34,0.31,21.7,1096.9
50,51,8.1,8.74,8.3,7.81,0.32,0.12,0.11,21.0,1117.8
51,52,7.2,7.05,26.78,26.05,-0.58,-0.61,-0.7,21.9,1139.7
52,53,7.8,8.13,17.98,17.07,-0.76,-0.82,-0.85,21.8,1161.5
53,54,6.05,6.87,12.22,10.92,0.57,0.34,0.35,21.7,1183.2
54,55,5.88,6.27,6.25,5.4,0.54,0.21,0.16,21.7,1204.9
55,56,6.56,7.08,11.59,10.99,-0.52,-0.48,-0.56,21.8,1226.7
56,57,5.96,5.82,34.57,35.85,-0.67,-0.65,-0.79,21.4,1248.1
57,58,6.44,7.33,23.59,22.87,-0.21,-0.32,-0.39,22.6,1270.7
58,59,5.78,6.92,26.61,25.44,-0.93,-0.93,-0.92,23.1,1293.7
59,60,6.02,6.29,7.26,6.14,0.24,-0.05,-0.06,23.0,1316.7
60,61,5.77,6.18,17.98,17.3,-0.18,-0.31,-0.27,22.9,1339.6
61,62,5.92,6.17,7.2,6.58,0.34,0.13,0.12,22.0,1361.7
62,63,4.79,5.41,6.27,5.41,0.51,0.31,0.35,22.1,1383.8
63,64,6.18,6.53,8.1,8.16,-0.73,-0.65,-0.73,22.2,1406.0
64,65,7.14,7.66,6.25,5.67,-0.61,-0.56,-0.64,22.2,1428.2
65,66,5.83,6.34,6.98,6.26,-0.29,-0.34,-0.34,21.7,1450.0
66,67,5.02,5.28,28.81,27.73,-0.8,-0.84,-0.82,22.0,1471.9
67,68,5.12,5.76,23.63,21.79,-0.7,-0.74,-0.78,21.3,1493.2
68,69,5.02,5.51,9.61,8.75,0.55,0.22,0.24,21.4,1514.5
69,70,4.78,5.45,12.74,11.91,0.73,0.54,0.55,20.7,1535.3
70,71,5.98,6.47,8.33,7.33,0.62,0.32,0.47,21.5,1556.8
71,72,4.9,5.67,5.31,5.18,0.17,-0.04,-0.06,21.5,1578.3
72,73,4.71,5.38,8.02,6.43,0.59,0.37,0.45,21.5,1599.8
73,74,4.6,5.09,15.0,14.43,0.39,-0.0,0.07,21.7,1621.5
74,75,6.53,7.02,22.5,23.51,0.43,0.32,0.27,21.0,1642.4
75,76,6.62,7.21,12.61,11.9,-0.59,-0.59,-0.58,20.8,1663.2
76,77,5.27,5.67,8.74,7.46,-0.6,-0.63,-0.69,20.8,1684.0
77,78,5.92,6.65,10.29,9.65,0.43,0.15,0.14,20.7,1704.7
78,79,5.02,5.64,7.2,6.95,0.58,0.31,0.24,21.6,1726.3
79,80,5.14,5.21,5.09,4.44,0.23,-0.05,-0.03,21.9,1748.2
80,81,4.22,5.24,12.51,11.9,-0.74,-0.71,-0.77,22.1,1770.3
81,82,5.24,5.56,12.14,11.46,0.59,0.38,0.43,22.0,1792.3
82,83,6.48,6.78,20.9,20.71,0.49,0.29,0.32,22.0,1814.3
83,84,6.74,7.91,32.97,34.31,-0.36,-0.46,-0.6,22.2,1836.6
84,85,5.27,5.86,7.13,6.88,0.51,0.27,0.29,22.3,1858.8
85,86,4.58,5.04,8.13,7.73,0.03,-0.2,-0.23,21.5,1880.3
86,87,5.56,6.08,16.0,15.11,-0.61,-0.61,-0.59,21.7,1902.0
87,88,5.36,5.65,7.42,5.68,0.51,0.27,0.29,21.7,1923.7
88,89,5.74,6.38,11.66,11.88,0.67,0.49,0.5,22.5,1946.2
89,90,6.38,6.98,30.55,29.01,-0.38,-0.57,-0.49,22.0,1968.3
90,91,5.31,5.83,8.26,6.72,0.69,0.45,0.57,22.2,1990.5
91,92,5.97,6.51,14.62,13.46,-0.02,-0.17,-0.19,22.0,2012.6
92,93,4.98,5.56,7.03,7.13,0.61,0.39,0.38,22.3,2034.8
93,94,5.26,5.85,7.3,6.65,0.73,0.39,0.46,21.6,2056.4
94,95,4.43,4.95,16.75,15.86,0.11,-0.08,-0.09,21.9,2078.3
95,96,4.77,5.38,11.98,12.28,0.57,0.35,0.37,21.4,2099.6
96,97,4.91,5.51,6.41,5.47,0.63,0.32,0.33,22.2,2121.8
97,98,5.0,5.9,31.59,31.05,-0.96,-0.95,-0.97,21.3,2143.1
98,99,5.07,5.55,23.45,22.86,0.13,-0.14,-0.01,21.8,2165.0
99,100,4.02,4.51,6.67,5.66,0.29,-0.11,-0.13,21.8,2186.7
100,101,4.45,5.02,6.54,6.26,-0.01,-0.25,-0.31,21.8,2208.5
101,102,4.35,4.83,5.3,4.62,0.39,-0.03,-0.02,21.1,2229.6
102,103,4.0,4.58,7.36,6.21,0.77,0.42,0.53,20.4,2250.0
103,104,4.45,4.51,6.34,4.86,0.59,0.16,0.16,21.2,2271.2
104,105,4.16,4.86,8.71,8.1,0.46,0.02,-0.0,21.2,2292.5
105,106,4.64,5.24,6.73,6.26,0.13,-0.17,-0.2,21.5,2314.0
106,107,4.15,4.71,6.15,4.71,0.56,0.11,0.15,20.9,2334.9
107,108,3.49,4.03,9.84,8.77,-0.61,-0.54,-0.56,21.5,2356.4
108,109,4.01,4.22,6.59,5.6,0.71,0.28,0.34,21.7,2378.1
109,110,4.82,5.46,7.87,6.88,0.62,0.08,0.19,22.1,2400.2
110,111,4.59,5.04,14.86,15.94,0.55,0.26,0.25,22.2,2422.4
111,112,4.23,5.21,8.77,8.62,0.25,-0.07,-0.04,21.5,2443.9
112,113,4.17,4.61,7.4,6.39,0.39,-0.05,-0.08,21.0,2464.9
113,114,4.77,5.9,6.19,5.39,-0.03,-0.26,-0.38,21.5,2486.5
114,115,4.52,4.65,16.02,15.21,0.25,-0.08,-0.14,22.0,2508.4
115,116,4.96,5.31,10.41,10.06,0.75,0.46,0.49,21.9,2530.3
116,117,5.78,7.38,6.27,5.62,0.09,-0.23,-0.32,21.7,2552.0
117,118,4.72,5.18,21.45,20.83,-0.78,-0.77,-0.76,21.4,2573.4
118,119,3.9,4.22,7.43,7.12,0.59,0.24,0.23,22.5,2595.9
119,120,3.34,4.0,5.47,4.22,0.27,-0.14,-0.18,22.6,2618.5
120,121,4.51,5.28,5.74,5.0,0.07,-0.26,-0.29,22.2,2640.7
121,122,4.77,5.13,12.31,11.36,-0.38,-0.46,-0.53,21.5,2662.2
122,123,3.58,3.86,8.6,7.99,0.82,0.54,0.6,21.0,2683.2
123,124,4.41,5.18,5.93,4.79,0.39,-0.08,-0.19,21.6,2704.8
124,125,3.97,4.57,11.31,11.77,0.5,0.05,0.1,22.3,2727.1
125,126,4.74,5.86,8.32,7.18,0.78,0.29,0.45,21.5,2748.6
126,127,4.2,4.17,11.52,11.74,0.66,0.31,0.39,21.0,2769.5
127,128,4.41,5.53,13.07,11.97,-0.68,-0.71,-0.68,21.1,2790.6
128,129,3.72,4.48,10.69,10.27,-0.66,-0.57,-0.65,21.0,2811.6
129,130,3.61,4.22,15.74,16.15,-0.37,-0.46,-0.46,20.8,2832.4
130,131,4.3,4.99,16.56,15.57,-0.16,-0.3,-0.33,20.9,2853.3
131,132,4.6,5.3,11.05,10.68,0.83,0.63,0.68,21.7,2874.9
132,133,4.87,5.73,6.4,5.67,0.14,-0.19,-0.24,21.7,2896.6
133,134,3.33,3.88,6.07,5.11,0.7,0.21,0.22,21.4,2918.0
134,135,3.89,4.54,5.76,4.53,0.64,0.02,0.04,21.3,2939.3
135,136,4.09,4.24,10.41,9.43,0.36,-0.09,-0.12,21.3,2960.6
136,137,3.2,4.12,10.01,10.55,0.42,-0.01,0.01,22.2,2982.8
137,138,4.33,4.58,7.2,5.85,0.67,0.1,0.2,21.9,3004.8
138,139,3.57,4.33,7.48,6.53,0.25,-0.17,-0.25,21.8,3026.6
139,140,3.91,4.32,12.13,12.63,0.35,-0.0,0.04,21.7,3048.2
140,141,3.87,4.39,13.08,12.92,-0.34,-0.41,-0.45,21.8,3070.0
141,142,3.47,3.86,7.17,6.63,0.64,0.07,0.14,21.8,3091.8
142,143,4.62,5.17,11.23,9.75,0.33,-0.21,-0.09,21.8,3113.6
143,144,3.95,4.59,8.44,8.41,0.4,-0.15,-0.07,21.0,3134.5
144,145,3.99,4.85,5.96,4.69,-0.34,-0.41,-0.43,21.1,3155.6
145,146,4.77,4.86,7.29,6.61,0.81,0.29,0.46,21.3,3176.9
146,147,4.69,5.68,5.2,5.27,0.66,0.1,0.15,20.8,3197.6
147,148,4.97,5.11,9.22,8.84,-0.01,-0.27,-0.3,21.2,3218.9
148,149,3.47,4.14,12.42,12.36,0.39,-0.02,0.0,21.5,3240.4
149,150,4.16,4.65,10.79,10.84,0.46,0.04,0.11,21.4,3261.8
150,151,3.47,3.92,8.84,7.95,0.04,-0.29,-0.28,21.1,3282.9
151,152,3.05,3.49,6.18,5.43,0.43,-0.13,-0.07,21.3,3304.2
152,153,3.43,4.11,11.45,10.81,0.39,-0.11,-0.09,20.9,3325.1
153,154,3.73,4.12,5.43,4.58,0.67,-0.01,0.06,21.7,3346.9
154,155,3.2,3.7,7.98,7.26,0.32,-0.17,-0.19,22.1,3369.0
155,156,3.5,3.92,5.48,4.32,0.55,-0.1,-0.04,21.8,3390.8
156,157,3.34,4.12,5.82,4.94,0.4,-0.16,-0.13,21.7,3412.6
157,158,3.61,3.93,6.55,5.45,0.83,0.21,0.31,21.3,3433.9
158,159,2.83,3.22,5.43,4.69,0.62,-0.05,-0.02,22.1,3456.0
159,160,3.41,4.37,6.71,5.97,0.88,0.32,0.42,21.8,3477.7
160,161,3.49,3.93,6.98,6.25,0.69,0.05,0.08,22.1,3499.8
161,162,2.43,3.0,6.65,6.14,0.63,-0.0,0.11,21.2,3521.0
162,163,2.65,3.23,9.48,8.63,0.44,-0.09,-0.04,21.0,3542.0
163,164,3.63,3.82,5.78,4.99,0.69,-0.0,0.06,22.2,3564.2
164,165,3.54,4.01,8.19,7.46,0.36,-0.15,-0.18,22.1,3586.4
165,166,2.94,3.39,5.51,4.54,0.25,-0.27,-0.28,21.0,3607.4
166,167,2.86,3.61,5.84,5.04,0.82,0.1,0.18,22.0,3629.4
167,168,2.89,3.34,6.01,4.99,0.79,0.11,0.23,22.2,3651.6
168,169,3.24,3.77,5.87,4.74,0.41,-0.22,-0.17,22.1,3673.7
169,170,2.88,3.34,5.43,5.03,0.21,-0.26,-0.21,21.5,3695.2
170,171,2.84,3.35,6.05,5.1,0.79,0.11,0.25,22.0,3717.2
171,172,2.9,3.26,5.78,5.16,0.78,0.1,0.22,22.2,3739.4
172,173,2.57,3.07,5.44,4.33,0.53,-0.21,-0.16,22.0,3761.4
173,174,2.69,3.43,6.43,5.58,0.39,-0.19,-0.12,21.5,3782.8
174,175,2.65,2.94,9.8,9.07,-0.07,-0.39,-0.42,22.1,3804.9
175,176,2.96,3.44,6.91,6.4,0.54,-0.06,0.06,21.9,3826.8
176,177,3.23,3.47,6.48,6.16,0.59,-0.04,0.05,21.5,3848.3
177,178,3.11,3.73,8.92,9.73,0.51,-0.01,0.05,21.4,3869.7
178,179,2.76,3.28,5.2,4.63,0.72,-0.04,0.02,21.3,3891.1
179,180,2.72,3.24,10.27,9.34,0.23,-0.24,-0.25,21.2,3912.3
180,181,2.61,3.22,5.59,5.18,-0.18,-0.4,-0.41,21.6,3933.9
181,182,3.46,4.18,5.19,4.38,0.68,-0.08,-0.03,20.9,3954.8
182,183,3.18,3.49,6.16,5.05,0.74,-0.0,0.03,21.2,3976.1
183,184,2.56,3.18,7.1,6.68,0.15,-0.29,-0.28,21.5,3997.6
184,185,3.58,4.01,7.22,6.77,0.76,0.11,0.19,21.5,4019.0
185,186,2.88,3.49,8.06,7.41,-0.61,-0.54,-0.58,21.5,4040.5
186,187,2.63,3.09,5.48,4.65,0.74,-0.04,0.03,21.7,4062.1
187,188,3.08,3.27,7.02,6.17,0.74,0.01,0.11,21.3,4083.5
188,189,3.29,4.14,5.31,4.62,0.54,-0.16,-0.12,21.5,4105.0
189,190,2.83,3.2,6.43,6.1,0.56,-0.07,-0.1,21.5,4126.5
190,191,2.86,3.92,6.81,5.91,0.86,0.21,0.34,21.6,4148.0
191,192,2.27,3.14,7.4,5.97,0.83,0.16,0.3,21.7,4169.7
192,193,4.0,5.21,6.86,5.92,0.72,0.01,0.1,20.7,4190.4
193,194,3.56,4.55,6.04,5.68,0.59,-0.11,0.0,21.4,4211.9
194,195,2.72,3.75,8.43,7.33,0.29,-0.24,-0.16,21.5,4233.4
195,196,3.46,4.19,8.9,7.08,0.88,0.24,0.43,21.1,4254.5
196,197,2.88,4.27,14.61,13.52,0.15,-0.21,-0.22,20.8,4275.2
197,198,3.35,4.19,5.77,5.18,0.74,0.08,0.15,21.2,4296.4
198,199,3.08,4.34,5.77,5.28,0.59,-0.06,0.02,21.5,4317.9
199,200,2.44,3.36,5.29,4.55,0.44,-0.2,-0.1,21.5,4339.4
200,201,2.59,3.34,5.87,4.96,0.73,-0.07,-0.01,21.4,4360.8
201,202,2.51,3.44,6.4,5.91,0.87,0.21,0.3,21.5,4382.2
202,203,2.71,3.76,5.37,4.77,0.79,-0.04,0.0,21.4,4403.6
203,204,2.24,2.89,5.72,5.59,0.87,0.19,0.28,21.6,4425.3
204,205,2.43,3.43,5.61,5.01,0.78,-0.04,0.02,21.4,4446.7
205,206,2.2,3.16,5.44,4.97,0.85,0.04,0.11,21.2,4467.9
206,207,2.5,3.28,5.65,5.12,0.85,0.0,0.03,21.5,4489.5
207,208,2.13,3.28,5.53,4.77,0.85,-0.04,0.02,21.6,4511.1
208,209,2.26,3.14,5.84,4.86,0.67,-0.19,-0.17,22.2,4533.3
209,210,2.24,3.0,5.45,4.6,0.79,-0.11,-0.07,21.9,4555.2
210,211,2.52,3.61,6.13,5.18,0.84,-0.07,0.01,22.2,4577.5
211,212,2.38,3.55,6.17,5.48,0.84,-0.04,0.05,21.4,4598.8
212,213,2.74,3.55,6.9,6.05,0.83,-0.03,0.08,21.7,4620.5
213,214,3.15,4.16,7.23,6.74,0.74,-0.03,0.05,22.0,4642.5
214,215,2.39,3.37,6.07,5.3,0.91,0.15,0.28,21.7,4664.2
215,216,2.71,3.87,6.04,5.51,0.75,-0.13,-0.07,21.4,4685.6
216,217,2.55,3.19,6.51,6.29,0.82,0.08,0.21,21.4,4707.0
217,218,2.91,3.57,5.64,5.19,0.83,0.06,0.18,21.5,4728.5
218,219,2.5,3.63,5.32,4.53,0.71,-0.14,-0.07,21.3,4749.8
219,220,2.51,3.47,7.01,5.95,0.87,0.05,0.14,20.6,4770.4
220,221,2.3,3.52,6.14,5.63,0.72,-0.04,0.03,21.5,4791.9
221,222,2.5,3.44,6.54,5.41,0.82,0.02,0.1,21.5,4813.4
222,223,2.11,2.92,5.88,5.06,0.76,-0.13,-0.09,21.4,4834.8
223,224,2.45,3.31,6.14,5.47,0.67,-0.19,-0.17,21.3,4856.1
224,225,2.23,3.0,5.69,4.78,0.78,-0.12,-0.09,21.1,4877.2
225,226,2.32,3.32,5.75,5.02,0.87,0.05,0.12,21.9,4899.0
226,227,2.35,3.16,5.38,5.02,0.88,0.07,0.16,21.9,4920.9
227,228,2.5,3.31,6.73,5.72,0.79,-0.02,-0.0,21.9,4942.8
228,229,2.58,3.27,5.41,4.58,0.83,-0.06,-0.03,21.0,4963.9
229,230,2.33,3.29,6.3,5.73,0.78,-0.02,0.05,21.0,4984.8
230,231,2.15,2.85,5.34,4.92,0.79,-0.06,0.0,21.0,5005.8
231,232,2.37,3.13,5.99,5.09,0.81,-0.09,-0.04,21.6,5027.4
232,233,2.85,3.48,5.61,4.99,0.75,-0.03,0.01,21.3,5048.7
233,234,2.66,3.79,5.5,4.62,0.79,-0.06,-0.01,21.3,5070.0
234,235,2.65,3.24,5.83,4.58,0.81,-0.06,-0.03,21.4,5091.4
235,236,3.05,3.87,6.03,5.11,0.91,0.1,0.18,21.7,5113.2
236,237,2.64,3.49,6.6,5.58,0.75,-0.15,-0.14,22.2,5135.4
237,238,2.7,3.68,6.38,5.98,0.87,0.1,0.16,22.4,5157.8
238,239,2.2,3.44,5.25,4.43,0.61,-0.24,-0.22,22.0,5179.8
239,240,2.68,3.14,5.46,4.53,0.84,-0.07,-0.05,21.2,5201.0
240,241,3.0,3.91,5.78,5.1,0.89,0.12,0.14,22.4,5223.4
241,242,2.81,4.24,5.5,5.0,0.87,0.06,0.08,22.3,5245.7
242,243,2.67,3.38,5.94,5.07,0.81,0.06,0.11,21.7,5267.5
243,244,2.4,3.05,5.18,4.46,0.78,-0.07,-0.06,21.0,5288.5
244,245,2.32,3.25,5.6,4.5,0.88,-0.02,0.02,21.4,5309.9
245,246,2.2,3.18,5.53,4.86,0.84,0.03,0.08,21.5,5331.4
246,247,2.08,2.74,5.31,4.51,0.62,-0.22,-0.25,21.0,5352.4
247,248,2.1,3.12,6.89,6.06,0.35,-0.26,-0.31,21.3,5373.7
248,249,2.4,2.99,5.84,5.2,0.83,-0.0,0.01,21.8,5395.6
249,250,2.67,3.9,5.85,5.39,0.91,0.18,0.22,22.3,5417.8
250,251,2.09,3.38,6.04,5.24,0.72,-0.18,-0.18,21.0,5438.9
251,252,1.96,2.76,5.52,4.81,0.88,0.02,0.05,22.0,5460.8
252,253,2.7,3.17,5.89,5.0,0.9,0.08,0.13,22.0,5482.8
253,254,2.11,3.49,5.57,4.92,0.87,-0.01,0.01,21.7,5504.5
254,255,2.59,3.29,5.53,4.76,0.86,-0.05,-0.02,21.2,5525.7
255,256,2.02,3.07,5.68,4.89,0.9,-0.01,0.04,20.9,5546.6
256,257,2.22,3.37,5.35,4.67,0.88,-0.02,0.02,20.9,5567.6
257,258,2.17,2.91,5.25,4.67,0.81,-0.08,-0.06,21.2,5588.7
258,259,2.03,3.07,5.47,4.76,0.88,-0.01,-0.01,20.0,5608.8
259,260,1.83,2.91,5.64,4.98,0.9,0.01,0.04,20.5,5629.3
260,261,2.36,3.34,5.76,4.96,0.91,0.11,0.16,20.7,5650.0
261,262,2.09,3.28,5.43,4.75,0.86,-0.09,-0.07,21.4,5671.3
262,263,1.97,3.0,5.4,4.83,0.9,-0.0,0.02,21.3,5692.6
263,264,1.86,3.37,5.39,4.94,0.9,0.05,0.09,21.7,5714.3
264,265,2.09,2.92,5.24,4.6,0.81,-0.07,-0.03,21.7,5736.1
265,266,1.86,3.08,5.34,4.65,0.87,-0.03,-0.02,22.2,5758.2
266,267,2.23,3.09,5.49,4.81,0.91,0.05,0.1,22.0,5780.2
267,268,2.37,3.52,5.55,4.92,0.88,0.06,0.1,21.9,5802.1
268,269,2.03,3.24,5.38,4.59,0.88,-0.04,-0.01,21.6,5823.8
269,270,2.24,3.21,6.48,5.44,0.91,0.01,0.07,21.4,5845.1
270,271,2.17,3.32,5.67,4.93,0.9,-0.01,0.03,21.4,5866.5
271,272,2.09,2.89,5.28,4.56,0.84,-0.08,-0.06,22.4,5888.9
272,273,2.27,3.48,5.98,5.32,0.87,0.12,0.16,22.7,5911.7
273,274,2.03,3.32,5.49,4.83,0.87,0.02,0.05,21.8,5933.4
274,275,2.07,2.84,5.84,4.92,0.88,-0.08,-0.07,22.5,5955.9
275,276,2.39,3.29,5.35,4.57,0.87,-0.08,-0.07,22.8,5978.7
276,277,2.0,3.02,5.51,4.67,0.84,-0.07,-0.09,22.9,6001.7
277,278,2.36,3.29,5.48,4.8,0.89,0.0,-0.01,21.4,6023.0
278,279,1.73,2.95,5.55,4.78,0.84,-0.04,-0.06,20.9,6043.9
279,280,2.13,3.17,5.71,4.95,0.91,0.0,0.02,21.0,6064.9
280,281,2.35,3.35,5.69,4.81,0.87,-0.08,-0.08,21.0,6085.9
281,282,2.09,3.17,5.56,4.67,0.89,-0.01,-0.01,21.7,6107.6
282,283,1.58,2.8,5.58,4.76,0.9,-0.04,-0.04,20.3,6127.9
283,284,1.66,2.56,5.52,4.7,0.88,-0.03,-0.04,21.8,6149.7
284,285,1.9,2.81,5.35,4.68,0.89,-0.08,-0.07,22.0,6171.7
285,286,1.98,2.71,5.55,5.0,0.91,0.01,0.05,21.8,6193.5
286,287,1.87,3.03,5.43,4.82,0.87,-0.03,-0.0,21.4,6214.9
287,288,2.41,3.28,5.72,5.06,0.91,0.1,0.15,21.6,6236.5
288,289,2.06,3.34,5.44,4.76,0.89,-0.04,-0.03,21.9,6258.4
289,290,1.9,2.84,5.49,4.78,0.92,0.0,0.03,22.3,6280.7
290,291,1.81,3.19,5.69,4.76,0.91,-0.03,-0.01,23.1,6303.8
291,292,1.67,3.55,6.02,5.22,0.88,0.01,0.01,23.0,6326.7
292,293,1.59,3.38,5.6,5.01,0.93,0.09,0.11,21.9,6348.6
293,294,2.46,3.78,6.13,5.31,0.92,0.09,0.13,20.8,6369.4
294,295,1.57,3.73,5.6,4.67,0.88,-0.02,-0.03,21.5,6390.9
295,296,2.1,3.44,5.87,5.15,0.92,0.07,0.13,22.8,6413.6
296,297,1.87,4.05,5.93,5.18,0.93,0.15,0.2,22.7,6436.4
297,298,1.45,3.63,5.81,5.04,0.87,-0.08,-0.08,22.7,6459.1
298,299,1.6,2.74,5.76,5.07,0.92,0.1,0.14,21.3,6480.3
299,300,1.64,3.49,5.98,5.34,0.94,0.16,0.2,21.4,6501.8
300,301,2.08,3.66,5.59,4.81,0.91,0.0,0.03,22.6,6524.4
301,302,1.9,3.19,5.51,4.71,0.88,-0.1,-0.09,22.3,6546.8
302,303,1.86,2.97,5.6,4.77,0.91,-0.02,0.0,22.0,6568.8
303,304,1.77,3.11,5.53,4.86,0.91,-0.03,-0.01,22.2,6590.9
304,305,1.98,2.82,5.46,4.69,0.88,-0.11,-0.1,21.8,6612.8
305,306,1.95,2.76,5.43,4.66,0.89,-0.05,-0.05,21.7,6634.5
306,307,2.02,3.45,5.64,4.98,0.94,0.05,0.07,21.2,6655.7
307,308,2.15,3.43,5.48,4.62,0.91,-0.04,-0.03,22.9,6678.6
308,309,1.62,2.79,5.43,4.74,0.91,-0.04,-0.03,22.4,6701.0
309,310,2.17,2.94,5.42,4.7,0.91,-0.04,-0.03,22.3,6723.4
310,311,1.62,2.92,5.53,4.74,0.93,-0.01,0.01,20.9,6744.3
311,312,1.83,3.0,5.6,4.95,0.92,-0.02,0.0,21.3,6765.6
312,313,1.99,3.06,5.39,4.71,0.92,-0.03,-0.02,21.3,6786.9
313,314,2.25,3.31,5.48,4.86,0.93,-0.04,-0.02,21.7,6808.6
314,315,2.09,3.24,5.61,5.03,0.94,0.05,0.08,21.4,6830.0
315,316,1.87,3.12,5.47,4.82,0.92,0.02,0.04,21.5,6851.5
316,317,1.68,3.16,5.37,4.87,0.92,-0.01,0.02,21.1,6872.7
317,318,1.51,2.69,5.36,4.63,0.9,-0.08,-0.06,21.3,6894.0
318,319,1.69,2.73,5.4,4.66,0.9,-0.08,-0.06,20.5,6914.4
319,320,1.87,2.88,5.46,4.71,0.92,-0.06,-0.05,22.1,6936.5
320,321,1.95,3.01,5.62,4.86,0.92,0.02,0.05,22.0,6958.5
321,322,1.72,2.96,5.54,4.89,0.93,-0.02,0.01,22.1,6980.7
322,323,1.44,2.77,5.44,4.64,0.9,-0.09,-0.07,21.2,7001.9
323,324,2.09,3.01,5.65,4.95,0.93,0.02,0.06,21.1,7023.0
324,325,1.86,3.32,5.69,4.84,0.93,0.03,0.06,21.4,7044.4
325,326,1.47,2.87,5.54,4.68,0.91,-0.06,-0.05,21.9,7066.3
326,327,1.45,2.49,5.47,4.58,0.9,-0.1,-0.09,22.3,7088.6
327,328,2.19,2.93,5.58,4.72,0.92,-0.01,0.02,22.3,7110.9
