,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,7.86,7.86,16.13,15.05,-0.96,-0.93,-0.94,21.6,799.6
37,38,8.32,8.32,11.28,13.65,-0.36,-0.53,-0.4,21.1,820.7
38,39,8.24,8.24,18.79,19.95,-0.96,-0.97,-0.96,21.4,842.1
39,40,7.15,7.15,37.09,36.66,-1.0,-1.0,-1.0,21.3,863.4
40,41,6.38,6.38,16.73,14.63,-0.94,-0.92,-0.87,21.9,885.3
41,42,6.36,6.36,32.95,33.3,-0.88,-0.95,-0.92,22.3,907.6
42,43,6.01,6.01,26.32,24.3,-0.96,-0.94,-0.93,22.2,929.8
43,44,7.51,7.51,22.47,20.89,-0.96,-0.93,-0.89,21.0,950.8
44,45,5.95,5.95,21.32,19.59,-0.96,-0.95,-0.94,20.8,971.6
45,46,6.13,6.13,17.59,19.31,-0.34,-0.62,-0.48,21.8,993.4
46,47,5.63,5.63,26.57,24.96,-0.89,-0.84,-0.78,22.9,1016.3
47,48,6.06,6.06,11.42,9.21,-0.49,-0.54,-0.28,21.9,1038.2
48,49,6.63,6.63,7.07,6.49,-0.72,-0.74,-0.5,21.9,1060.1
49,50,6.26,6.26,15.49,13.18,-0.4,-0.31,-0.06,21.1,1081.2
50,51,5.24,5.24,5.27,6.35,0.07,-0.05,0.05,20.6,1101.8
51,52,5.59,5.59,4.89,5.59,-0.04,-0.16,-0.01,21.1,1122.8
52,53,5.45,5.45,12.74,11.58,-0.55,-0.58,-0.34,21.5,1144.4
53,54,6.1,6.1,9.73,8.39,-0.67,-0.64,-0.44,21.4,1165.7
54,55,5.64,5.64,9.14,7.93,-0.52,-0.44,-0.23,21.3,1187.0
55,56,6.67,6.67,15.28,13.55,-0.68,-0.57,-0.42,21.2,1208.2
56,57,4.9,4.9,20.03,21.15,-0.71,-0.82,-0.75,21.5,1229.7
57,58,6.63,6.63,14.74,13.4,-0.4,-0.38,-0.23,21.1,1250.8
58,59,6.33,6.33,14.53,12.84,-0.75,-0.7,-0.56,20.8,1271.5
59,60,5.26,5.26,5.18,5.24,-0.59,-0.55,-0.36,20.3,1291.9
60,61,4.78,4.78,21.52,20.53,-0.97,-0.95,-0.95,21.3,1313.2
61,62,5.07,5.07,14.71,13.26,-0.85,-0.79,-0.69,20.8,1334.0
62,63,6.11,6.11,7.31,6.66,-0.52,-0.55,-0.35,21.4,1355.5
63,64,6.01,6.01,5.27,6.54,-0.12,-0.36,-0.21,20.6,1376.1
64,65,4.78,4.78,28.57,27.11,-0.94,-0.92,-0.89,22.3,1398.4
65,66,4.62,4.62,32.56,31.92,-0.98,-0.97,-0.97,22.5,1420.8
66,67,6.44,6.44,21.03,19.49,-0.84,-0.79,-0.73,22.3,1443.1
67,68,5.21,5.21,23.15,20.62,-0.88,-0.81,-0.7,20.9,1464.1
68,69,4.28,4.28,7.26,6.51,-0.47,-0.53,-0.33,21.5,1485.6
69,70,5.48,5.48,29.36,28.42,-0.98,-0.98,-0.96,21.5,1507.0
70,71,5.26,5.26,31.61,31.09,-0.99,-0.99,-0.99,21.9,1528.9
71,72,4.44,4.44,26.17,27.13,-0.66,-0.78,-0.73,21.6,1550.5
72,73,5.15,5.15,36.1,35.83,-0.99,-0.99,-0.99,20.9,1571.4
73,74,4.47,4.47,23.69,21.66,-0.89,-0.84,-0.73,21.2,1592.6
74,75,5.32,5.32,15.14,17.42,-0.67,-0.77,-0.73,20.9,1613.5
75,76,6.17,6.17,30.16,30.79,-0.92,-0.94,-0.94,21.2,1634.7
76,77,6.35,6.35,19.47,17.77,-0.8,-0.71,-0.58,20.4,1655.1
77,78,5.07,5.07,35.31,34.82,-0.99,-0.99,-0.99,21.6,1676.7
78,79,4.67,4.67,6.53,7.0,-0.01,-0.34,-0.15,22.1,1698.8
79,80,4.84,4.84,5.45,6.26,0.06,-0.14,0.06,21.2,1720.1
80,81,4.74,4.74,7.25,8.59,-0.59,-0.58,-0.44,21.3,1741.4
81,82,6.46,6.46,9.42,8.93,-0.81,-0.77,-0.68,21.4,1762.7
82,83,5.33,5.33,13.83,15.34,-0.36,-0.56,-0.47,20.6,1783.4
83,84,5.3,5.3,24.03,25.35,-0.66,-0.78,-0.72,21.7,1805.1
84,85,5.27,5.27,33.08,32.47,-0.99,-0.98,-0.98,22.7,1827.7
85,86,5.16,5.16,10.74,9.85,-0.67,-0.64,-0.51,21.9,1849.7
86,87,4.59,4.59,24.76,23.52,-0.9,-0.85,-0.81,20.8,1870.5
87,88,4.78,4.78,5.09,5.73,-0.54,-0.54,-0.42,20.8,1891.2
88,89,4.92,4.92,34.32,33.03,-0.97,-0.96,-0.94,21.1,1912.3
89,90,5.35,5.35,5.24,6.33,-0.17,-0.37,-0.27,20.8,1933.1
90,91,4.92,4.92,17.45,15.93,-0.9,-0.87,-0.86,20.9,1954.0
91,92,5.39,5.39,15.06,13.23,-0.88,-0.84,-0.77,21.0,1975.0
92,93,4.74,4.74,11.09,9.53,-0.68,-0.6,-0.4,21.7,1996.6
93,94,4.65,4.65,17.35,15.69,-0.92,-0.86,-0.82,21.8,2018.5
94,95,4.61,4.61,14.21,12.29,-0.79,-0.71,-0.53,20.9,2039.4
95,96,4.89,4.89,35.12,34.59,-1.0,-1.0,-1.0,21.1,2060.5
96,97,4.94,4.94,23.89,24.65,-0.83,-0.9,-0.87,21.0,2081.5
97,98,5.09,5.09,7.04,6.54,-0.52,-0.4,-0.22,21.5,2103.0
98,99,4.87,4.87,28.31,27.54,-0.99,-0.99,-0.99,22.4,2125.4
99,100,4.68,4.68,10.23,9.39,-0.6,-0.47,-0.31,22.0,2147.4
100,101,4.01,4.01,5.71,7.16,-0.1,-0.33,-0.19,21.5,2168.9
101,102,4.38,4.38,25.59,24.08,-0.91,-0.89,-0.84,20.5,2189.4
102,103,4.79,4.79,14.83,12.89,-0.69,-0.65,-0.47,21.6,2211.0
103,104,4.17,4.17,4.21,5.29,-0.24,-0.33,-0.19,21.4,2232.4
104,105,4.09,4.09,5.28,7.34,-0.15,-0.34,-0.21,21.5,2253.9
105,106,3.76,3.76,18.81,16.19,-0.79,-0.7,-0.53,21.6,2275.5
106,107,3.03,3.03,16.12,14.64,-0.85,-0.75,-0.69,21.7,2297.3
107,108,4.26,4.26,7.88,9.6,-0.41,-0.54,-0.43,21.9,2319.1
108,109,4.51,4.51,5.52,7.32,-0.07,-0.3,-0.18,21.9,2341.0
109,110,4.62,4.62,26.67,25.17,-0.95,-0.93,-0.9,20.7,2361.7
110,111,4.55,4.55,4.34,5.56,0.23,-0.09,-0.03,22.4,2384.1
111,112,4.16,4.16,7.55,6.89,-0.15,-0.35,-0.17,22.3,2406.4
112,113,4.13,4.13,12.93,11.0,-0.66,-0.57,-0.35,22.1,2428.5
113,114,4.5,4.5,7.16,9.14,0.02,-0.23,-0.12,21.0,2449.5
114,115,3.49,3.49,4.24,5.47,-0.41,-0.5,-0.34,21.5,2471.0
115,116,4.02,4.02,23.37,24.22,-0.65,-0.76,-0.73,22.5,2493.4
116,117,4.32,4.32,14.13,12.97,-0.9,-0.82,-0.77,22.2,2515.6
117,118,4.49,4.49,19.72,17.22,-0.75,-0.66,-0.52,21.6,2537.1
118,119,4.31,4.31,11.34,13.0,0.05,-0.26,-0.16,21.6,2558.7
119,120,4.05,4.05,18.58,17.27,-0.87,-0.83,-0.74,21.4,2580.1
120,121,3.3,3.3,4.61,5.83,0.13,-0.09,-0.03,20.7,2600.9
121,122,3.6,3.6,13.97,12.39,-0.62,-0.56,-0.35,21.1,2622.0
122,123,3.75,3.75,4.96,6.34,-0.05,-0.26,-0.2,21.1,2643.1
123,124,3.89,3.89,4.22,5.59,-0.02,-0.19,-0.08,21.3,2664.3
124,125,4.14,4.14,8.81,7.77,-0.38,-0.36,-0.22,20.9,2685.2
125,126,3.83,3.83,10.94,9.47,-0.44,-0.38,-0.24,21.3,2706.5
126,127,4.16,4.16,4.81,6.11,-0.33,-0.39,-0.3,21.7,2728.2
127,128,3.8,3.8,8.82,10.76,-0.26,-0.42,-0.32,21.4,2749.6
128,129,3.45,3.45,19.08,17.01,-0.78,-0.72,-0.49,20.8,2770.4
129,130,4.25,4.25,4.59,5.43,-0.17,-0.3,-0.17,21.6,2792.0
130,131,3.9,3.9,4.23,5.64,-0.2,-0.31,-0.19,21.2,2813.2
131,132,4.24,4.24,6.27,8.32,-0.12,-0.34,-0.24,20.8,2834.0
132,133,3.72,3.72,4.91,5.99,0.15,-0.09,0.02,22.4,2856.4
133,134,3.61,3.61,6.64,6.9,0.01,-0.09,0.01,21.7,2878.1
134,135,3.9,3.9,4.45,5.9,0.31,-0.13,-0.04,21.7,2899.8
135,136,3.26,3.26,6.96,6.4,-0.56,-0.47,-0.29,21.0,2920.8
136,137,3.47,3.47,5.32,6.46,-0.23,-0.44,-0.3,21.1,2942.0
137,138,3.55,3.55,7.56,7.17,-0.04,-0.27,-0.09,21.5,2963.5
138,139,4.2,4.2,14.47,13.21,-0.75,-0.64,-0.52,21.4,2984.9
139,140,3.41,3.41,8.3,10.06,-0.1,-0.35,-0.26,21.0,3005.9
140,141,3.28,3.28,4.69,5.81,-0.24,-0.33,-0.17,21.3,3027.1
141,142,4.18,4.18,4.86,5.62,-0.14,-0.31,-0.18,21.2,3048.3
142,143,4.06,4.06,5.37,5.66,0.07,-0.24,-0.17,21.0,3069.3
143,144,3.91,3.91,8.6,10.41,0.19,-0.13,-0.06,21.2,3090.5
144,145,3.86,3.86,8.7,7.69,-0.64,-0.53,-0.4,21.2,3111.7
145,146,3.74,3.74,9.67,10.97,-0.45,-0.53,-0.43,21.2,3132.8
146,147,4.25,4.25,30.65,30.12,-0.97,-0.96,-0.95,21.6,3154.4
147,148,4.34,4.34,19.79,18.03,-0.88,-0.82,-0.69,21.2,3175.6
148,149,3.45,3.45,7.53,6.95,-0.19,-0.33,-0.16,21.2,3196.8
149,150,4.29,4.29,5.83,6.33,0.38,-0.01,0.06,21.5,3218.3
150,151,4.55,4.55,4.47,6.11,-0.25,-0.34,-0.25,21.0,3239.3
151,152,3.56,3.56,8.46,7.46,-0.47,-0.43,-0.26,21.5,3260.8
152,153,3.92,3.92,11.14,9.75,-0.61,-0.54,-0.36,21.8,3282.6
153,154,3.35,3.35,10.39,9.25,-0.74,-0.64,-0.46,21.5,3304.2
154,155,3.24,3.24,6.3,6.49,-0.37,-0.41,-0.25,21.1,3325.3
155,156,2.8,2.8,4.66,5.97,0.28,-0.22,-0.13,21.9,3347.1
156,157,3.56,3.56,13.01,14.64,-0.35,-0.55,-0.45,21.8,3368.9
157,158,3.4,3.4,13.9,12.32,-0.71,-0.63,-0.46,21.8,3390.7
158,159,3.54,3.54,11.97,13.52,-0.29,-0.52,-0.35,21.3,3412.0
159,160,3.26,3.26,15.33,13.33,-0.73,-0.61,-0.42,21.6,3433.6
160,161,2.99,2.99,12.3,13.98,-0.45,-0.62,-0.49,21.7,3455.3
161,162,2.96,2.96,5.6,6.76,-0.19,-0.38,-0.28,21.0,3476.3
162,163,3.31,3.31,5.63,5.77,-0.45,-0.43,-0.29,21.0,3497.3
163,164,3.6,3.6,21.82,20.45,-0.89,-0.8,-0.74,21.2,3518.5
164,165,3.06,3.06,18.1,19.52,-0.55,-0.74,-0.65,21.1,3539.6
165,166,3.57,3.57,7.99,7.27,-0.58,-0.54,-0.35,21.2,3560.8
166,167,3.31,3.31,5.51,7.69,0.04,-0.28,-0.17,20.3,3581.1
167,168,2.5,2.5,4.79,5.59,-0.25,-0.34,-0.23,20.8,3601.9
168,169,3.27,3.27,11.55,10.15,-0.69,-0.62,-0.42,21.5,3623.3
169,170,3.08,3.08,4.8,5.98,-0.31,-0.39,-0.21,21.0,3644.4
170,171,3.48,3.48,10.65,9.71,-0.24,-0.36,-0.19,21.3,3665.7
171,172,2.98,2.98,5.47,7.36,-0.28,-0.34,-0.28,21.1,3686.8
172,173,3.72,3.72,6.38,8.39,0.34,-0.09,-0.06,20.6,3707.4
173,174,3.5,3.5,9.13,8.28,-0.67,-0.57,-0.4,21.5,3728.9
174,175,2.82,2.82,10.58,12.6,-0.29,-0.42,-0.36,21.9,3750.8
175,176,3.1,3.1,11.86,10.34,-0.68,-0.56,-0.39,21.9,3772.7
176,177,3.14,3.14,5.87,6.09,-0.31,-0.3,-0.19,21.2,3793.9
177,178,3.68,3.68,8.13,7.41,-0.71,-0.54,-0.33,21.4,3815.3
178,179,2.94,2.94,4.42,5.96,-0.22,-0.33,-0.2,21.8,3837.1
179,180,3.55,3.55,6.64,6.51,-0.32,-0.36,-0.18,21.5,3858.6
180,181,3.27,3.27,21.37,19.81,-0.9,-0.85,-0.73,20.6,3879.2
181,182,3.94,3.94,6.21,7.97,0.17,-0.26,-0.13,21.5,3900.6
182,183,2.79,2.79,7.34,9.11,0.0,-0.32,-0.2,21.9,3922.5
183,184,3.7,3.7,5.68,7.36,-0.08,-0.3,-0.16,21.6,3944.1
184,185,3.0,3.0,5.51,6.08,0.08,-0.25,-0.07,21.0,3965.2
185,186,3.81,3.81,4.76,6.06,-0.24,-0.38,-0.22,21.5,3986.7
186,187,2.91,2.91,8.39,7.58,-0.38,-0.41,-0.18,21.7,4008.4
187,188,4.49,4.49,7.68,9.65,-0.06,-0.36,-0.22,21.7,4030.1
188,189,2.3,2.3,9.29,11.04,-0.3,-0.45,-0.31,21.8,4051.9
189,190,3.18,3.18,6.97,6.47,-0.57,-0.51,-0.26,22.1,4074.0
190,191,3.03,3.03,6.43,6.49,-0.54,-0.46,-0.25,22.4,4096.3
191,192,3.12,3.12,5.73,7.53,0.15,-0.24,-0.12,21.6,4117.9
192,193,3.19,3.19,19.16,17.24,-0.86,-0.79,-0.62,22.1,4140.0
193,194,2.97,2.97,14.62,15.81,-0.27,-0.57,-0.39,21.9,4161.9
194,195,2.52,2.52,4.89,5.79,-0.35,-0.41,-0.22,21.6,4183.5
195,196,2.87,2.87,5.3,6.02,-0.17,-0.33,-0.14,21.6,4205.1
196,197,3.36,3.36,4.53,5.52,-0.39,-0.44,-0.23,21.0,4226.1
197,198,3.55,3.55,13.92,12.51,-0.56,-0.55,-0.32,21.6,4247.7
198,199,3.41,3.41,5.81,6.21,-0.17,-0.35,-0.17,21.3,4269.0
199,200,3.24,3.24,5.12,7.04,0.28,-0.18,-0.05,21.3,4290.4
200,201,3.2,3.2,7.15,6.89,-0.44,-0.45,-0.23,21.0,4311.3
201,202,3.26,3.26,4.93,5.77,-0.17,-0.38,-0.21,21.4,4332.7
202,203,3.21,3.21,4.94,6.45,0.17,-0.27,-0.15,21.7,4354.4
203,204,2.98,2.98,10.04,9.02,-0.73,-0.63,-0.41,21.0,4375.4
204,205,3.07,3.07,9.52,11.34,-0.15,-0.4,-0.3,21.3,4396.7
205,206,2.62,2.62,5.34,6.11,-0.27,-0.38,-0.19,21.5,4418.1
206,207,2.33,2.33,6.09,6.44,-0.11,-0.34,-0.15,21.5,4439.7
207,208,2.74,2.74,5.51,7.02,-0.21,-0.38,-0.26,22.2,4461.8
208,209,2.7,2.7,6.17,6.23,-0.52,-0.45,-0.24,21.9,4483.8
209,210,3.36,3.36,4.76,6.11,0.01,-0.32,-0.17,21.9,4505.6
210,211,2.46,2.46,5.85,6.21,-0.41,-0.42,-0.22,21.1,4526.7
211,212,2.41,2.41,7.14,6.95,-0.11,-0.31,-0.14,21.8,4548.5
212,213,2.96,2.96,4.75,5.79,-0.18,-0.37,-0.19,21.3,4569.9
213,214,3.04,3.04,4.63,5.58,-0.48,-0.46,-0.27,22.5,4592.3
214,215,3.11,3.11,10.7,9.43,-0.65,-0.56,-0.31,21.9,4614.3
215,216,2.67,2.67,4.68,5.88,0.2,-0.31,-0.14,22.1,4636.4
216,217,2.97,2.97,4.95,5.69,-0.43,-0.44,-0.24,22.3,4658.7
217,218,2.73,2.73,7.74,9.7,-0.17,-0.41,-0.24,22.2,4680.9
218,219,2.35,2.35,6.47,6.63,-0.51,-0.47,-0.26,21.6,4702.5
219,220,2.99,2.99,4.62,5.87,-0.01,-0.35,-0.2,21.2,4723.8
220,221,3.12,3.12,7.5,9.55,-0.01,-0.33,-0.21,21.3,4745.1
221,222,2.69,2.69,8.46,7.87,-0.55,-0.49,-0.25,21.5,4766.6
222,223,2.14,2.14,4.93,6.4,0.25,-0.29,-0.13,21.4,4788.0
223,224,3.51,3.51,5.34,5.94,-0.39,-0.4,-0.23,21.4,4809.4
224,225,4.29,4.29,4.55,5.83,-0.19,-0.36,-0.21,21.6,4830.9
225,226,2.83,2.83,6.7,8.59,0.07,-0.31,-0.18,21.6,4852.6
226,227,2.88,2.88,5.57,6.0,-0.32,-0.41,-0.22,21.6,4874.2
227,228,2.94,2.94,5.34,5.98,-0.2,-0.36,-0.2,21.5,4895.7
228,229,2.67,2.67,7.5,9.26,-0.23,-0.44,-0.3,21.5,4917.2
229,230,2.85,2.85,4.48,5.97,0.37,-0.27,-0.11,21.2,4938.3
230,231,2.29,2.29,5.43,6.19,-0.19,-0.38,-0.2,21.6,4959.9
231,232,2.78,2.78,4.49,6.1,0.15,-0.29,-0.13,21.7,4981.7
232,233,3.36,3.36,4.75,5.91,-0.18,-0.38,-0.2,22.1,5003.7
233,234,2.29,2.29,4.93,6.4,0.14,-0.34,-0.18,21.2,5024.9
234,235,2.61,2.61,4.97,6.18,-0.15,-0.38,-0.21,20.6,5045.4
235,236,2.5,2.5,7.95,7.33,-0.62,-0.5,-0.3,21.3,5066.7
236,237,2.63,2.63,4.69,5.77,-0.23,-0.38,-0.25,21.1,5087.8
237,238,3.07,3.07,4.7,6.08,0.28,-0.27,-0.13,21.0,5108.8
238,239,3.03,3.03,5.09,6.67,0.16,-0.3,-0.16,21.3,5130.1
239,240,2.66,2.66,4.74,5.87,0.12,-0.31,-0.14,21.7,5151.8
240,241,2.62,2.62,4.91,6.44,0.25,-0.3,-0.16,21.8,5173.6
241,242,2.57,2.57,5.0,5.9,-0.22,-0.39,-0.2,21.8,5195.5
242,243,3.12,3.12,7.82,7.36,-0.64,-0.52,-0.29,21.6,5217.1
243,244,2.78,2.78,4.72,5.8,-0.19,-0.39,-0.19,21.5,5238.6
244,245,2.75,2.75,4.7,5.87,0.34,-0.25,-0.06,21.6,5260.1
245,246,2.98,2.98,5.06,5.74,-0.61,-0.44,-0.27,22.1,5282.2
246,247,2.9,2.9,4.65,5.79,-0.12,-0.34,-0.15,22.4,5304.6
247,248,2.89,2.89,7.36,9.26,-0.15,-0.4,-0.27,22.1,5326.8
248,249,3.29,3.29,8.76,8.03,-0.74,-0.56,-0.31,21.9,5348.7
249,250,3.16,3.16,9.33,11.24,0.03,-0.31,-0.19,21.9,5370.6
250,251,2.36,2.36,4.89,5.89,-0.12,-0.35,-0.18,22.0,5392.6
251,252,2.81,2.81,4.71,5.92,0.14,-0.29,-0.12,22.1,5414.7
252,253,2.28,2.28,4.63,5.95,-0.08,-0.33,-0.18,22.0,5436.6
253,254,3.15,3.15,4.82,6.31,0.13,-0.3,-0.16,22.5,5459.1
254,255,2.66,2.66,4.65,6.0,0.09,-0.33,-0.17,22.7,5481.8
255,256,2.13,2.13,4.7,6.03,-0.04,-0.36,-0.18,22.1,5503.8
256,257,2.47,2.47,4.68,6.04,0.39,-0.27,-0.11,21.7,5525.6
257,258,2.42,2.42,4.68,5.81,0.02,-0.33,-0.15,21.4,5547.0
258,259,2.31,2.31,4.68,5.96,0.28,-0.29,-0.12,21.0,5568.0
259,260,1.93,1.93,4.72,5.95,0.19,-0.31,-0.14,21.3,5589.3
260,261,2.86,2.86,4.78,5.91,-0.31,-0.4,-0.19,21.2,5610.5
261,262,2.57,2.57,5.25,5.99,-0.08,-0.35,-0.15,21.2,5631.7
262,263,2.63,2.63,4.81,5.86,-0.02,-0.35,-0.17,19.4,5651.2
263,264,3.05,3.05,4.81,6.02,0.08,-0.32,-0.15,19.3,5670.5
264,265,1.92,1.92,5.56,6.17,-0.41,-0.43,-0.2,18.9,5689.3
265,266,2.6,2.6,5.01,6.0,-0.29,-0.38,-0.19,19.0,5708.3
266,267,2.37,2.37,4.92,6.45,0.06,-0.33,-0.17,18.5,5726.8
267,268,2.54,2.54,5.5,7.1,-0.17,-0.39,-0.22,18.6,5745.4
268,269,2.97,2.97,4.99,5.84,-0.31,-0.39,-0.2,18.5,5763.9
269,270,2.43,2.43,4.72,5.8,-0.11,-0.36,-0.16,19.3,5783.3
270,271,3.02,3.02,4.72,5.89,0.07,-0.32,-0.13,19.3,5802.5
271,272,2.43,2.43,4.84,5.84,-0.16,-0.36,-0.18,19.1,5821.6
272,273,2.17,2.17,4.66,5.9,0.08,-0.32,-0.14,19.1,5840.8
273,274,2.38,2.38,4.71,6.03,-0.06,-0.35,-0.16,19.3,5860.1
274,275,2.54,2.54,4.6,6.05,0.21,-0.31,-0.13,18.7,5878.8
275,276,2.72,2.72,4.68,6.02,0.04,-0.33,-0.14,19.0,5897.9
276,277,2.32,2.32,4.78,6.05,0.18,-0.32,-0.15,19.3,5917.1
277,278,2.48,2.48,4.81,6.12,0.22,-0.29,-0.14,19.0,5936.2
278,279,3.03,3.03,4.81,5.89,-0.01,-0.34,-0.16,19.0,5955.1
279,280,2.62,2.62,5.29,6.08,-0.32,-0.38,-0.17,19.2,5974.3
280,281,2.72,2.72,4.97,6.49,0.06,-0.31,-0.14,19.1,5993.5
281,282,2.58,2.58,5.07,5.96,-0.23,-0.38,-0.18,19.0,6012.5
282,283,2.33,2.33,6.26,7.96,-0.12,-0.37,-0.22,19.1,6031.5
283,284,3.2,3.2,4.74,5.9,-0.09,-0.35,-0.16,19.5,6051.0
284,285,2.18,2.18,4.82,5.76,-0.07,-0.34,-0.14,19.6,6070.6
285,286,2.8,2.8,6.2,6.43,-0.61,-0.45,-0.23,19.3,6089.9
286,287,2.1,2.1,4.69,5.92,0.04,-0.32,-0.14,19.7,6109.6
287,288,2.87,2.87,5.66,7.39,0.31,-0.26,-0.13,19.7,6129.4
288,289,2.4,2.4,5.14,5.98,-0.47,-0.42,-0.21,19.8,6149.2
289,290,2.48,2.48,5.31,6.16,-0.35,-0.37,-0.17,19.4,6168.6
290,291,2.65,2.65,5.06,6.57,0.24,-0.28,-0.13,19.3,6187.9
291,292,2.35,2.35,4.76,5.86,-0.38,-0.4,-0.21,19.5,6207.4
292,293,2.47,2.47,4.88,6.43,0.36,-0.27,-0.11,19.4,6226.8
293,294,2.61,2.61,5.18,6.02,0.07,-0.31,-0.11,19.4,6246.1
294,295,2.39,2.39,4.74,5.94,0.02,-0.33,-0.13,19.3,6265.5
295,296,2.53,2.53,4.89,6.42,0.11,-0.31,-0.14,19.3,6284.8
296,297,3.32,3.32,5.06,6.65,0.13,-0.31,-0.15,19.2,6304.0
297,298,2.64,2.64,5.41,6.03,-0.47,-0.42,-0.21,19.3,6323.3
298,299,2.37,2.37,4.8,5.94,-0.08,-0.35,-0.16,19.3,6342.6
299,300,2.74,2.74,5.02,6.55,0.01,-0.34,-0.2,19.3,6361.9
300,301,2.15,2.15,4.69,6.12,0.05,-0.34,-0.18,19.2,6381.1
301,302,1.95,1.95,4.61,5.99,0.17,-0.33,-0.16,19.4,6400.5
302,303,2.28,2.28,5.15,5.95,-0.22,-0.37,-0.17,19.3,6419.9
303,304,2.6,2.6,4.66,6.0,0.09,-0.34,-0.17,19.4,6439.3
304,305,2.31,2.31,4.77,6.13,0.17,-0.33,-0.16,19.4,6458.7
305,306,2.12,2.12,4.92,5.9,-0.06,-0.36,-0.16,19.4,6478.2
306,307,2.92,2.92,4.71,5.89,0.19,-0.32,-0.14,19.2,6497.4
307,308,2.54,2.54,4.69,5.98,0.17,-0.32,-0.14,19.3,6516.7
308,309,2.07,2.07,4.95,5.88,-0.36,-0.39,-0.19,18.9,6535.5
309,310,2.24,2.24,4.99,5.93,-0.06,-0.35,-0.16,19.6,6555.1
310,311,1.97,1.97,4.76,5.88,0.01,-0.33,-0.16,19.4,6574.6
311,312,2.13,2.13,4.66,5.97,0.01,-0.32,-0.15,19.3,6593.8
312,313,2.42,2.42,4.69,6.04,0.09,-0.31,-0.15,19.4,6613.3
313,314,2.58,2.58,4.73,6.01,-0.03,-0.33,-0.16,19.2,6632.4
314,315,1.98,1.98,4.76,5.89,0.03,-0.33,-0.15,19.4,6651.8
315,316,2.66,2.66,4.97,6.38,-0.05,-0.35,-0.19,19.4,6671.2
316,317,2.3,2.3,4.71,5.97,-0.02,-0.35,-0.18,19.8,6691.0
317,318,2.04,2.04,4.8,6.07,-0.15,-0.36,-0.18,19.7,6710.7
