,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,6.73,6.73,12.75,13.43,-0.73,-0.74,-0.71,17.9,538.3
31,32,7.79,7.79,17.85,17.54,-0.7,-0.74,-0.67,17.9,556.3
32,33,6.83,6.83,35.51,36.21,-1.0,-1.0,-1.0,18.0,574.3
33,34,7.7,7.7,36.18,36.11,-0.92,-0.91,-0.91,17.8,592.1
34,35,6.25,6.25,10.97,11.06,-0.69,-0.65,-0.62,18.0,610.1
35,36,7.12,7.12,29.46,29.26,-0.91,-0.91,-0.88,17.9,628.0
36,37,8.02,8.02,11.49,11.87,-0.49,-0.39,-0.43,18.0,646.0
37,38,7.0,7.0,20.33,20.36,-0.99,-0.99,-0.99,17.9,663.9
38,39,7.03,7.03,15.56,17.63,0.06,0.17,-0.04,18.2,682.2
39,40,7.33,7.33,14.46,14.83,-0.77,-0.78,-0.77,18.2,700.3
40,41,7.13,7.13,7.82,7.56,-0.48,-0.43,-0.47,18.1,718.4
41,42,6.53,6.53,18.97,18.93,-0.65,-0.65,-0.62,18.0,736.4
42,43,8.15,8.15,7.13,8.25,-0.66,-0.59,-0.6,18.2,754.6
43,44,6.14,6.14,7.4,8.71,-0.42,-0.44,-0.41,18.0,772.7
44,45,7.19,7.19,12.06,12.49,-0.88,-0.85,-0.8,18.1,790.8
45,46,8.03,8.03,19.58,19.58,-0.85,-0.86,-0.81,18.1,808.9
46,47,6.74,6.74,30.96,31.16,-0.98,-0.98,-0.98,17.9,826.8
47,48,6.32,6.32,23.7,24.31,-0.95,-0.92,-0.93,18.3,845.1
48,49,7.77,7.77,9.96,10.72,-0.81,-0.78,-0.76,18.3,863.4
49,50,6.92,6.92,38.22,38.61,-0.79,-0.85,-0.79,18.0,881.4
50,51,6.85,6.85,8.14,8.86,-0.55,-0.54,-0.55,18.1,899.5
51,52,5.98,5.98,4.45,5.62,-0.14,-0.19,-0.21,18.3,917.7
52,53,5.33,5.33,5.73,5.66,-0.71,-0.68,-0.64,18.2,935.9
53,54,5.38,5.38,15.18,14.92,-0.98,-0.98,-0.97,18.0,953.9
54,55,6.77,6.77,5.33,5.26,-0.7,-0.68,-0.64,18.0,972.0
55,56,6.59,6.59,13.71,13.78,-0.8,-0.77,-0.75,17.9,989.9
56,57,5.54,5.54,12.46,12.52,-0.89,-0.88,-0.83,18.0,1007.9
57,58,4.92,4.92,9.32,9.37,-0.86,-0.89,-0.85,17.9,1025.9
58,59,5.5,5.5,9.5,10.36,-0.17,-0.23,-0.33,18.4,1044.2
59,60,5.33,5.33,6.15,6.84,0.18,0.04,-0.05,18.2,1062.4
60,61,4.94,4.94,9.56,9.5,-0.53,-0.54,-0.52,18.0,1080.5
61,62,5.93,5.93,9.97,10.09,-0.34,-0.23,-0.27,18.1,1098.6
62,63,5.14,5.14,13.29,13.4,-0.8,-0.8,-0.78,17.9,1116.5
63,64,5.08,5.08,8.84,8.78,-0.59,-0.55,-0.46,18.1,1134.6
64,65,4.62,4.62,5.77,5.94,-0.33,-0.39,-0.33,18.1,1152.6
65,66,5.01,5.01,15.32,15.02,-0.84,-0.82,-0.72,18.0,1170.6
66,67,4.87,4.87,8.44,9.72,-0.55,-0.46,-0.53,17.9,1188.5
67,68,4.91,4.91,8.23,7.75,-0.43,-0.5,-0.35,18.0,1206.5
68,69,4.87,4.87,4.75,5.06,-0.38,-0.41,-0.35,18.2,1224.7
69,70,4.81,4.81,4.98,5.08,-0.5,-0.41,-0.42,17.7,1242.4
70,71,5.19,5.19,12.51,13.97,-0.44,-0.36,-0.44,18.3,1260.7
71,72,5.2,5.2,15.33,15.03,-0.52,-0.55,-0.42,18.0,1278.7
72,73,6.11,6.11,8.36,8.83,-0.47,-0.48,-0.49,18.1,1296.8
73,74,6.13,6.13,17.82,17.64,-0.67,-0.68,-0.59,18.0,1314.8
74,75,5.05,5.05,5.88,6.66,-0.06,-0.05,-0.15,18.1,1333.0
75,76,5.1,5.1,9.73,9.6,-0.83,-0.79,-0.7,18.0,1350.9
76,77,5.0,5.0,11.03,11.22,-0.59,-0.6,-0.6,17.9,1368.8
77,78,4.25,4.25,6.58,6.18,-0.71,-0.69,-0.57,17.9,1386.7
78,79,5.2,5.2,10.82,11.33,-0.61,-0.54,-0.54,18.0,1404.7
79,80,5.2,5.2,7.97,8.09,-0.36,-0.29,-0.23,17.9,1422.6
80,81,4.74,4.74,6.12,6.18,-0.53,-0.57,-0.42,18.3,1440.9
81,82,5.41,5.41,6.16,5.74,-0.46,-0.47,-0.39,17.8,1458.7
82,83,4.15,4.15,11.75,11.58,-0.09,-0.3,-0.23,18.2,1476.9
83,84,4.45,4.45,4.46,4.77,-0.52,-0.41,-0.42,18.0,1494.9
84,85,4.97,4.97,8.43,9.09,-0.07,-0.11,-0.22,18.1,1513.0
85,86,5.27,5.27,11.93,12.25,-0.09,-0.21,-0.22,18.1,1531.1
86,87,4.75,4.75,11.7,12.07,-0.48,-0.48,-0.46,18.1,1549.2
87,88,4.31,4.31,11.67,11.04,-0.79,-0.74,-0.6,17.9,1567.1
88,89,4.44,4.44,13.56,12.66,-0.75,-0.78,-0.61,17.9,1585.0
89,90,4.76,4.76,10.79,10.25,-0.73,-0.7,-0.55,17.8,1602.8
90,91,4.48,4.48,4.8,4.74,-0.23,-0.38,-0.27,17.8,1620.6
91,92,4.52,4.52,12.85,12.04,-0.73,-0.74,-0.57,18.1,1638.8
92,93,4.08,4.08,5.43,6.83,0.07,-0.07,-0.1,18.1,1656.8
93,94,5.37,5.37,4.5,4.53,-0.15,-0.18,-0.14,18.0,1674.8
94,95,5.39,5.39,19.08,20.27,-0.34,-0.41,-0.49,17.7,1692.6
95,96,5.07,5.07,5.88,5.9,-0.71,-0.6,-0.54,18.0,1710.6
96,97,4.75,4.75,12.5,12.16,-0.9,-0.89,-0.84,18.0,1728.6
97,98,4.68,4.68,28.74,29.4,-0.9,-0.86,-0.9,17.9,1746.5
98,99,4.59,4.59,18.4,18.08,-0.93,-0.91,-0.91,17.9,1764.4
99,100,4.26,4.26,16.35,16.39,-0.67,-0.67,-0.61,17.7,1782.2
100,101,4.01,4.01,5.02,5.63,-0.53,-0.46,-0.42,17.9,1800.0
101,102,3.93,3.93,7.66,7.19,-0.68,-0.64,-0.58,18.1,1818.1
102,103,4.9,4.9,10.21,11.23,-0.23,-0.19,-0.25,18.0,1836.1
103,104,3.54,3.54,6.32,6.23,-0.75,-0.62,-0.57,17.8,1853.9
104,105,3.74,3.74,6.6,6.47,-0.56,-0.49,-0.37,17.9,1871.8
105,106,3.5,3.5,5.58,5.33,-0.58,-0.43,-0.37,18.0,1889.7
106,107,3.81,3.81,5.33,6.23,-0.18,-0.24,-0.23,17.9,1907.6
107,108,4.85,4.85,4.43,5.37,-0.6,-0.5,-0.43,18.0,1925.6
108,109,4.98,4.98,9.4,8.92,-0.56,-0.52,-0.41,17.9,1943.5
109,110,4.56,4.56,7.28,6.95,-0.42,-0.39,-0.33,17.8,1961.3
110,111,4.28,4.28,12.43,11.58,-0.73,-0.74,-0.58,18.1,1979.4
111,112,3.52,3.52,4.68,5.36,-0.58,-0.43,-0.41,17.7,1997.1
112,113,3.76,3.76,4.49,5.2,-0.16,-0.26,-0.25,17.9,2015.0
113,114,3.78,3.78,4.97,5.04,-0.59,-0.52,-0.44,17.8,2032.8
114,115,3.6,3.6,13.07,14.06,-0.44,-0.44,-0.44,18.1,2050.8
115,116,4.2,4.2,15.62,14.77,-0.79,-0.76,-0.67,17.7,2068.5
116,117,3.95,3.95,4.67,4.74,-0.36,-0.32,-0.3,17.6,2086.1
117,118,3.73,3.73,9.77,10.66,-0.46,-0.39,-0.39,17.7,2103.7
118,119,4.08,4.08,7.27,6.95,-0.27,-0.34,-0.24,17.8,2121.5
119,120,3.43,3.43,4.87,4.74,-0.53,-0.46,-0.45,17.7,2139.2
120,121,3.8,3.8,8.07,8.83,-0.21,-0.25,-0.23,17.6,2156.8
121,122,3.31,3.31,6.43,7.71,-0.37,-0.29,-0.33,17.6,2174.4
122,123,4.57,4.57,5.64,5.4,-0.52,-0.42,-0.34,17.9,2192.3
123,124,3.11,3.11,17.56,17.95,-0.7,-0.63,-0.62,17.8,2210.1
124,125,3.83,3.83,29.53,28.35,-0.94,-0.94,-0.93,18.0,2228.1
125,126,4.39,4.39,12.72,11.44,-0.86,-0.83,-0.81,18.0,2246.1
126,127,3.94,3.94,17.92,18.3,-0.77,-0.7,-0.69,17.9,2264.0
127,128,4.7,4.7,13.81,12.87,-0.74,-0.75,-0.59,18.1,2282.1
128,129,4.16,4.16,4.91,5.3,-0.52,-0.43,-0.36,18.0,2300.0
129,130,4.2,4.2,6.64,6.18,-0.57,-0.49,-0.4,18.0,2318.1
130,131,3.57,3.57,17.39,18.58,-0.28,-0.23,-0.32,17.8,2335.8
131,132,5.25,5.25,6.07,7.03,0.41,0.16,0.12,17.9,2353.8
132,133,4.32,4.32,4.6,4.96,0.37,0.13,0.07,17.7,2371.5
133,134,3.55,3.55,5.18,4.92,-0.51,-0.49,-0.38,17.9,2389.4
134,135,3.32,3.32,10.88,11.69,-0.75,-0.66,-0.66,17.7,2407.1
135,136,4.31,4.31,6.96,6.73,-0.45,-0.38,-0.33,17.8,2424.9
136,137,3.76,3.76,6.69,6.68,-0.63,-0.6,-0.46,18.0,2442.9
137,138,3.45,3.45,6.33,6.28,-0.68,-0.59,-0.45,17.7,2460.6
138,139,3.68,3.68,4.94,5.21,-0.79,-0.65,-0.55,17.7,2478.3
139,140,3.58,3.58,4.43,4.69,-0.4,-0.4,-0.31,17.8,2496.1
140,141,4.02,4.02,9.51,8.16,-0.75,-0.75,-0.63,17.7,2513.8
141,142,3.39,3.39,11.97,13.13,-0.57,-0.45,-0.43,17.8,2531.6
142,143,3.83,3.83,5.05,4.72,-0.51,-0.41,-0.31,17.8,2549.5
143,144,3.46,3.46,9.26,8.47,-0.82,-0.71,-0.65,17.8,2567.2
144,145,3.79,3.79,7.67,6.57,-0.8,-0.71,-0.67,17.7,2584.9
145,146,3.33,3.33,4.55,4.77,0.21,-0.06,-0.06,17.9,2602.8
146,147,4.17,4.17,4.79,5.41,0.52,0.19,0.12,17.9,2620.6
147,148,4.02,4.02,8.1,7.61,0.03,-0.2,-0.1,18.0,2638.7
148,149,4.0,4.0,7.82,7.08,-0.64,-0.6,-0.46,18.0,2656.7
149,150,3.14,3.14,9.64,10.84,-0.14,-0.17,-0.19,17.8,2674.5
150,151,3.68,3.68,7.26,8.86,-0.44,-0.32,-0.33,17.8,2692.3
151,152,3.76,3.76,8.35,7.35,-0.55,-0.54,-0.38,18.0,2710.3
152,153,3.59,3.59,6.76,6.07,-0.55,-0.52,-0.36,18.1,2728.5
153,154,2.98,2.98,4.74,4.7,-0.44,-0.39,-0.28,17.9,2746.3
154,155,3.06,3.06,4.29,5.02,0.24,-0.14,-0.07,17.8,2764.1
155,156,3.61,3.61,4.97,6.16,0.04,-0.21,-0.14,17.7,2781.8
156,157,3.13,3.13,4.46,4.83,-0.58,-0.46,-0.32,17.7,2799.5
157,158,2.91,2.91,4.78,5.11,-0.61,-0.46,-0.36,17.8,2817.3
158,159,3.35,3.35,10.55,9.48,-0.76,-0.68,-0.53,17.9,2835.2
159,160,3.14,3.14,4.98,5.02,-0.38,-0.43,-0.31,17.9,2853.2
160,161,3.7,3.7,4.39,4.89,0.36,-0.17,-0.05,17.7,2870.9
161,162,3.12,3.12,4.33,4.84,-0.05,-0.31,-0.14,18.0,2888.9
162,163,3.11,3.11,4.57,4.94,-0.64,-0.53,-0.41,17.8,2906.6
163,164,2.64,2.64,8.47,7.55,-0.19,-0.34,-0.21,17.6,2924.3
164,165,3.93,3.93,6.39,5.75,-0.62,-0.52,-0.36,17.6,2941.9
165,166,3.37,3.37,5.0,5.03,-0.42,-0.44,-0.29,17.7,2959.5
166,167,2.61,2.61,4.34,5.38,-0.42,-0.37,-0.28,17.6,2977.1
167,168,2.99,2.99,5.33,4.91,-0.49,-0.48,-0.31,17.7,2994.8
168,169,2.93,2.93,4.85,5.55,-0.16,-0.35,-0.22,18.0,3012.8
169,170,2.52,2.52,4.28,4.94,-0.57,-0.46,-0.33,18.0,3030.8
170,171,2.99,2.99,4.93,5.98,0.15,-0.16,-0.1,17.9,3048.7
171,172,3.39,3.39,4.3,5.18,0.39,-0.07,-0.05,17.6,3066.4
172,173,3.39,3.39,5.85,5.73,-0.39,-0.44,-0.25,17.7,3084.1
173,174,3.14,3.14,4.6,4.74,-0.53,-0.48,-0.36,18.0,3102.1
174,175,3.46,3.46,4.54,4.73,0.24,-0.17,-0.04,17.7,3119.8
175,176,2.6,2.6,4.33,5.2,-0.09,-0.27,-0.17,17.7,3137.5
176,177,3.34,3.34,4.51,5.24,-0.51,-0.43,-0.33,17.6,3155.1
177,178,2.71,2.71,5.09,6.11,-0.12,-0.25,-0.21,17.6,3172.7
178,179,2.41,2.41,4.92,4.93,-0.32,-0.4,-0.26,17.8,3190.4
179,180,2.77,2.77,4.57,4.74,-0.56,-0.45,-0.34,17.7,3208.1
180,181,3.6,3.6,4.51,5.09,-0.54,-0.45,-0.31,17.7,3225.8
181,182,3.52,3.52,5.23,5.13,-0.6,-0.49,-0.36,17.8,3243.6
182,183,2.87,2.87,4.36,5.15,0.2,-0.14,-0.07,18.0,3261.6
183,184,2.69,2.69,4.59,5.01,-0.27,-0.36,-0.24,17.7,3279.3
184,185,3.4,3.4,6.96,7.81,0.03,-0.16,-0.15,18.0,3297.3
185,186,2.76,2.76,4.73,5.59,-0.05,-0.26,-0.2,18.0,3315.3
186,187,2.78,2.78,4.91,4.87,-0.51,-0.49,-0.33,17.7,3332.9
187,188,3.28,3.28,4.11,5.03,-0.16,-0.33,-0.23,17.9,3350.9
188,189,2.87,2.87,4.65,4.76,-0.4,-0.4,-0.29,17.7,3368.6
189,190,2.8,2.8,4.86,4.82,-0.5,-0.44,-0.33,18.1,3386.6
190,191,2.74,2.74,6.18,7.35,0.45,0.0,0.02,17.7,3404.3
191,192,3.02,3.02,4.37,5.32,-0.1,-0.23,-0.18,17.8,3422.1
192,193,2.61,2.61,4.11,4.74,-0.34,-0.39,-0.26,17.7,3439.8
193,194,2.94,2.94,4.38,5.36,-0.2,-0.35,-0.19,17.3,3457.0
194,195,2.81,2.81,7.55,6.93,-0.14,-0.3,-0.14,17.3,3474.3
195,196,2.86,2.86,4.32,4.74,-0.33,-0.38,-0.23,17.3,3491.7
196,197,3.18,3.18,4.41,5.11,-0.49,-0.45,-0.3,17.3,3508.9
197,198,2.9,2.9,5.18,5.86,-0.69,-0.49,-0.37,17.4,3526.3
198,199,2.46,2.46,6.44,5.61,-0.71,-0.6,-0.45,17.3,3543.6
199,200,2.9,2.9,5.68,5.21,-0.11,-0.38,-0.17,17.5,3561.2
200,201,2.66,2.66,4.65,4.97,-0.28,-0.4,-0.25,17.4,3578.6
201,202,2.73,2.73,4.84,4.82,0.12,-0.31,-0.15,17.4,3595.9
202,203,2.53,2.53,5.74,5.33,0.12,-0.33,-0.13,17.4,3613.3
203,204,2.8,2.8,6.38,5.73,-0.58,-0.53,-0.34,17.3,3630.6
204,205,2.38,2.38,4.54,5.08,0.06,-0.31,-0.15,17.2,3647.8
205,206,3.55,3.55,5.92,6.42,-0.3,-0.39,-0.25,17.4,3665.2
206,207,2.83,2.83,4.44,4.94,-0.45,-0.43,-0.27,17.4,3682.6
207,208,2.36,2.36,4.61,5.36,-0.08,-0.27,-0.16,17.4,3700.0
208,209,2.32,2.32,6.33,5.89,-0.02,-0.34,-0.14,17.5,3717.5
209,210,2.37,2.37,4.47,4.75,-0.52,-0.45,-0.3,17.2,3734.7
210,211,2.63,2.63,4.59,4.57,0.1,-0.28,-0.11,17.2,3751.9
211,212,2.77,2.77,6.68,6.25,0.36,-0.26,-0.07,17.2,3769.1
212,213,2.83,2.83,4.35,5.0,-0.37,-0.4,-0.27,17.1,3786.2
213,214,2.61,2.61,4.37,5.18,0.29,-0.18,-0.08,17.3,3803.5
214,215,2.97,2.97,4.73,4.84,-0.71,-0.51,-0.37,17.3,3820.8
215,216,2.7,2.7,7.17,6.38,-0.01,-0.35,-0.14,17.2,3838.1
216,217,2.59,2.59,4.52,4.68,-0.58,-0.44,-0.28,17.1,3855.2
217,218,2.26,2.26,5.59,5.24,0.13,-0.29,-0.12,17.3,3872.5
218,219,2.16,2.16,4.53,4.87,-0.56,-0.45,-0.3,17.2,3889.7
219,220,3.06,3.06,4.53,4.64,0.06,-0.29,-0.15,17.1,3906.8
220,221,2.35,2.35,4.59,4.81,-0.14,-0.36,-0.2,17.0,3923.8
221,222,2.38,2.38,4.33,5.14,-0.27,-0.36,-0.24,17.2,3941.0
222,223,2.72,2.72,4.28,4.79,0.41,-0.19,-0.07,16.9,3957.9
223,224,2.24,2.24,4.38,4.76,-0.17,-0.37,-0.21,17.1,3975.1
224,225,2.37,2.37,5.29,5.18,-0.02,-0.34,-0.19,17.4,3992.5
225,226,3.18,3.18,4.87,4.74,-0.41,-0.41,-0.27,17.2,4009.7
226,227,2.35,2.35,4.54,4.83,-0.57,-0.43,-0.3,17.1,4026.8
227,228,2.67,2.67,4.39,4.82,-0.16,-0.31,-0.18,17.2,4044.1
228,229,2.66,2.66,4.79,5.49,0.17,-0.23,-0.16,17.2,4061.3
229,230,2.19,2.19,4.6,5.27,0.21,-0.3,-0.17,17.2,4078.4
230,231,2.75,2.75,5.97,5.61,-0.14,-0.39,-0.21,17.2,4095.7
231,232,1.95,1.95,4.35,5.02,-0.14,-0.39,-0.25,17.3,4112.9
232,233,2.66,2.66,4.3,4.7,0.16,-0.3,-0.17,17.1,4130.1
233,234,2.21,2.21,4.43,4.84,-0.29,-0.4,-0.26,17.1,4147.1
234,235,2.17,2.17,4.79,4.71,-0.37,-0.41,-0.26,16.9,4164.1
235,236,3.05,3.05,4.34,4.85,0.17,-0.27,-0.16,16.9,4181.0
236,237,2.52,2.52,4.44,4.7,-0.57,-0.46,-0.3,17.1,4198.1
237,238,2.76,2.76,5.17,5.06,-0.07,-0.35,-0.16,17.1,4215.2
238,239,2.71,2.71,4.76,4.81,0.25,-0.26,-0.11,17.1,4232.3
239,240,2.71,2.71,4.98,4.95,0.21,-0.29,-0.12,17.1,4249.4
240,241,2.11,2.11,4.81,5.57,-0.1,-0.35,-0.2,17.0,4266.4
241,242,2.17,2.17,4.95,4.71,-0.6,-0.5,-0.3,17.1,4283.5
242,243,2.29,2.29,5.99,5.63,-0.32,-0.44,-0.22,17.0,4300.5
243,244,2.15,2.15,4.46,4.65,-0.21,-0.38,-0.2,17.0,4317.5
244,245,2.63,2.63,4.28,5.1,0.43,-0.21,-0.07,17.1,4334.6
245,246,2.4,2.4,4.88,4.79,-0.33,-0.42,-0.23,17.3,4351.9
246,247,2.29,2.29,4.28,4.64,-0.27,-0.36,-0.22,17.1,4369.0
247,248,2.46,2.46,4.45,5.28,0.38,-0.22,-0.08,17.0,4386.0
248,249,2.56,2.56,4.51,5.17,-0.11,-0.38,-0.21,17.2,4403.2
249,250,2.21,2.21,4.58,4.57,0.03,-0.36,-0.19,17.0,4420.2
250,251,1.86,1.86,4.37,4.71,-0.14,-0.37,-0.2,17.0,4437.2
251,252,2.02,2.02,5.04,4.8,-0.15,-0.38,-0.19,17.1,4454.3
252,253,2.75,2.75,5.0,4.78,-0.26,-0.38,-0.2,17.2,4471.5
253,254,2.14,2.14,4.48,4.66,0.06,-0.33,-0.16,17.0,4488.6
254,255,1.94,1.94,4.48,5.22,-0.06,-0.32,-0.18,17.2,4505.7
255,256,2.24,2.24,4.49,4.71,0.47,-0.25,-0.08,16.9,4522.6
256,257,2.0,2.0,4.35,4.71,0.37,-0.28,-0.12,17.3,4540.0
257,258,2.83,2.83,4.7,4.75,0.33,-0.29,-0.12,17.0,4557.0
258,259,2.27,2.27,4.37,4.62,0.14,-0.3,-0.14,17.0,4574.0
259,260,2.05,2.05,4.99,4.86,-0.51,-0.43,-0.26,17.2,4591.2
260,261,2.1,2.1,4.37,4.63,-0.19,-0.33,-0.18,17.0,4608.2
261,262,1.87,1.87,4.54,4.67,-0.23,-0.35,-0.2,17.1,4625.3
262,263,2.34,2.34,4.36,4.83,-0.37,-0.38,-0.23,17.1,4642.4
263,264,2.44,2.44,4.27,4.81,0.09,-0.3,-0.15,17.3,4659.6
264,265,2.24,2.24,4.33,4.86,-0.07,-0.36,-0.2,17.1,4676.7
265,266,2.41,2.41,4.21,4.81,0.45,-0.24,-0.1,17.1,4693.8
266,267,2.15,2.15,4.59,4.75,-0.33,-0.41,-0.24,17.0,4710.8
267,268,2.37,2.37,4.37,4.71,0.17,-0.32,-0.17,17.1,4727.8
268,269,2.73,2.73,4.64,4.75,-0.25,-0.42,-0.25,17.0,4744.8
269,270,2.12,2.12,4.49,4.73,-0.31,-0.41,-0.26,17.2,4762.0
270,271,2.21,2.21,4.5,4.66,-0.32,-0.42,-0.27,17.2,4779.2
271,272,2.36,2.36,4.46,4.7,0.1,-0.33,-0.18,17.1,4796.3
272,273,2.29,2.29,4.56,4.71,0.02,-0.35,-0.21,17.8,4814.2
273,274,2.17,2.17,4.44,4.75,0.02,-0.34,-0.2,17.6,4831.7
274,275,1.82,1.82,4.39,5.26,0.13,-0.3,-0.17,17.8,4849.6
275,276,2.12,2.12,4.32,4.87,0.11,-0.32,-0.16,17.9,4867.4
276,277,1.97,1.97,4.38,4.82,-0.12,-0.35,-0.2,17.8,4885.2
277,278,2.54,2.54,5.04,5.05,0.36,-0.29,-0.13,17.7,4903.0
278,279,2.09,2.09,4.3,4.94,0.38,-0.25,-0.13,17.7,4920.7
279,280,2.5,2.5,4.67,4.94,-0.18,-0.34,-0.19,17.8,4938.5
280,281,2.23,2.23,4.32,5.16,0.07,-0.32,-0.18,17.5,4956.0
281,282,2.37,2.37,4.69,4.97,0.09,-0.32,-0.16,17.7,4973.7
282,283,2.37,2.37,4.53,4.91,-0.43,-0.43,-0.27,17.8,4991.5
283,284,1.92,1.92,4.42,4.98,-0.04,-0.36,-0.2,18.1,5009.5
284,285,1.94,1.94,4.23,5.14,0.23,-0.31,-0.16,18.1,5027.6
285,286,2.38,2.38,5.27,5.02,-0.21,-0.4,-0.22,18.0,5045.6
286,287,2.07,2.07,4.47,4.81,-0.19,-0.39,-0.22,17.9,5063.5
287,288,2.03,2.03,5.03,5.14,0.37,-0.28,-0.1,17.6,5081.2
288,289,2.39,2.39,4.22,5.22,-0.29,-0.36,-0.22,17.9,5099.1
289,290,2.22,2.22,4.24,4.85,0.14,-0.3,-0.16,17.9,5117.1
290,291,2.2,2.2,4.19,5.02,0.1,-0.3,-0.16,17.8,5134.8
291,292,1.99,1.99,4.28,5.18,-0.06,-0.33,-0.18,17.8,5152.6
292,293,1.98,1.98,4.36,4.88,0.34,-0.26,-0.12,17.7,5170.3
293,294,2.37,2.37,4.46,4.99,0.2,-0.29,-0.16,17.9,5188.2
294,295,2.28,2.28,4.56,4.99,0.14,-0.31,-0.17,17.5,5205.7
295,296,2.03,2.03,4.97,5.07,-0.05,-0.35,-0.18,17.6,5223.4
296,297,2.73,2.73,4.25,5.01,-0.25,-0.36,-0.22,17.7,5241.1
297,298,2.26,2.26,4.38,4.92,-0.45,-0.39,-0.24,17.9,5258.9
298,299,2.24,2.24,4.21,5.01,0.07,-0.31,-0.18,17.9,5276.8
299,300,2.11,2.11,4.51,4.82,-0.18,-0.36,-0.21,17.8,5294.6
300,301,2.07,2.07,4.21,4.96,0.16,-0.31,-0.17,17.9,5312.5
301,302,1.91,1.91,4.35,4.94,-0.24,-0.39,-0.23,17.9,5330.5
302,303,1.97,1.97,4.27,5.07,-0.1,-0.36,-0.21,17.6,5348.1
303,304,2.24,2.24,4.7,4.96,0.3,-0.3,-0.14,17.6,5365.7
304,305,1.77,1.77,4.23,4.98,-0.34,-0.38,-0.23,17.8,5383.5
305,306,2.13,2.13,4.64,4.93,-0.22,-0.39,-0.21,17.5,5401.0
306,307,1.74,1.74,4.41,4.89,-0.35,-0.4,-0.23,17.8,5418.8
307,308,1.96,1.96,4.36,4.89,0.11,-0.31,-0.16,17.6,5436.4
308,309,1.61,1.61,4.48,4.86,-0.22,-0.36,-0.2,17.5,5453.9
309,310,1.84,1.84,4.24,4.86,0.24,-0.29,-0.15,17.9,5471.8
310,311,2.07,2.07,4.18,4.96,0.29,-0.28,-0.15,17.6,5489.4
311,312,2.17,2.17,4.28,4.94,0.05,-0.33,-0.18,17.9,5507.4
312,313,2.07,2.07,4.33,4.9,-0.06,-0.36,-0.2,17.7,5525.0
313,314,2.17,2.17,4.46,4.85,0.12,-0.34,-0.17,17.9,5542.9
314,315,2.28,2.28,4.53,4.85,0.03,-0.35,-0.17,17.8,5560.7
315,316,1.55,1.55,4.22,4.99,0.19,-0.32,-0.16,17.8,5578.5
316,317,1.93,1.93,4.64,4.86,-0.38,-0.41,-0.23,17.7,5596.2
317,318,2.37,2.37,4.51,4.85,-0.14,-0.36,-0.19,17.8,5614.1
