,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,5.79,5.79,26.46,26.8,-0.87,-0.88,-0.85,16.6,563.6
34,35,6.8,6.8,15.65,16.13,-0.89,-0.9,-0.87,16.5,580.1
35,36,7.3,7.3,6.48,7.42,-0.36,-0.45,-0.41,16.5,596.6
36,37,6.55,6.55,14.46,15.81,-0.51,-0.52,-0.45,16.6,613.1
37,38,6.69,6.69,13.46,14.88,-0.77,-0.78,-0.75,16.5,629.7
38,39,5.6,5.6,29.95,30.17,-0.93,-0.95,-0.91,16.6,646.2
39,40,6.71,6.71,6.48,6.21,-0.31,-0.36,-0.41,16.6,662.8
40,41,8.6,8.6,37.03,37.58,-0.94,-0.92,-0.95,16.6,679.4
41,42,6.41,6.41,14.58,15.24,-0.79,-0.82,-0.79,16.5,695.9
42,43,6.28,6.28,31.72,31.49,-0.95,-0.96,-0.94,16.4,712.3
43,44,6.3,6.3,39.05,38.48,-0.97,-0.98,-0.96,16.6,728.8
44,45,5.35,5.35,25.05,24.8,-0.95,-0.96,-0.94,16.5,745.3
45,46,6.44,6.44,12.46,13.81,-0.78,-0.72,-0.71,16.5,761.8
46,47,6.56,6.56,14.23,13.24,-0.47,-0.44,-0.45,16.7,778.5
47,48,5.96,5.96,5.21,6.64,-0.3,-0.28,-0.33,16.5,795.1
48,49,6.27,6.27,30.61,30.56,-0.94,-0.94,-0.89,16.6,811.7
49,50,7.26,7.26,9.57,8.99,-0.53,-0.43,-0.49,16.5,828.1
50,51,5.49,5.49,14.55,15.14,-0.84,-0.82,-0.73,16.5,844.6
51,52,5.21,5.21,5.46,6.88,-0.52,-0.48,-0.47,16.6,861.2
52,53,4.91,4.91,18.8,19.24,-0.89,-0.9,-0.82,16.5,877.7
53,54,5.31,5.31,9.68,8.87,-0.43,-0.4,-0.43,16.6,894.2
54,55,4.89,4.89,8.29,9.35,-0.64,-0.61,-0.55,16.4,910.7
55,56,4.74,4.74,12.5,12.75,-0.85,-0.82,-0.73,16.5,927.2
56,57,4.83,4.83,7.23,8.4,-0.52,-0.51,-0.47,16.5,943.7
57,58,4.66,4.66,11.13,11.7,-0.75,-0.74,-0.64,16.5,960.2
58,59,5.15,5.15,6.05,7.26,-0.64,-0.55,-0.47,16.4,976.6
59,60,4.85,4.85,7.18,8.6,-0.49,-0.43,-0.47,16.5,993.1
60,61,5.35,5.35,7.34,8.6,-0.81,-0.76,-0.67,16.5,1009.6
61,62,5.28,5.28,4.99,5.29,-0.25,-0.31,-0.28,16.4,1026.1
62,63,5.37,5.37,5.16,5.8,-0.68,-0.6,-0.56,16.5,1042.5
63,64,4.6,4.6,5.09,5.7,-0.06,-0.22,-0.22,16.6,1059.2
64,65,5.69,5.69,15.75,16.23,-0.7,-0.68,-0.57,16.4,1075.6
65,66,5.09,5.09,5.49,7.84,-0.53,-0.57,-0.54,16.5,1092.1
66,67,4.23,4.23,8.52,10.1,-0.63,-0.55,-0.52,16.6,1108.7
67,68,5.67,5.67,24.0,23.38,-0.58,-0.54,-0.61,16.4,1125.1
68,69,5.95,5.95,11.23,9.62,-0.41,-0.42,-0.41,16.5,1141.6
69,70,5.21,5.21,7.18,6.41,-0.07,-0.16,-0.18,16.5,1158.1
70,71,4.57,4.57,5.49,6.45,-0.59,-0.61,-0.53,16.5,1174.6
71,72,5.38,5.38,9.11,10.71,-0.55,-0.57,-0.52,16.4,1191.0
72,73,5.15,5.15,5.45,6.69,-0.6,-0.56,-0.54,16.5,1207.5
73,74,4.3,4.3,5.13,5.93,-0.54,-0.52,-0.48,16.5,1224.0
74,75,5.53,5.53,25.84,25.22,-0.74,-0.71,-0.75,16.5,1240.5
75,76,5.45,5.45,8.0,9.7,-0.65,-0.58,-0.51,16.6,1257.1
76,77,4.59,4.59,22.85,23.29,-0.9,-0.88,-0.83,16.5,1273.5
77,78,5.25,5.25,6.66,7.36,-0.79,-0.78,-0.75,16.4,1289.9
78,79,5.21,5.21,12.39,12.75,-0.72,-0.67,-0.61,16.6,1306.5
79,80,4.44,4.44,11.92,13.03,-0.73,-0.66,-0.65,16.5,1323.0
80,81,3.69,3.69,19.24,19.79,-0.83,-0.8,-0.73,16.6,1339.6
81,82,4.24,4.24,6.53,7.01,-0.49,-0.44,-0.48,16.4,1356.0
82,83,5.27,5.27,5.69,5.82,-0.23,-0.28,-0.33,16.6,1372.6
83,84,4.83,4.83,5.52,6.13,-0.25,-0.34,-0.38,16.5,1389.1
84,85,4.85,4.85,23.11,23.38,-0.89,-0.89,-0.82,16.5,1405.6
85,86,4.85,4.85,18.51,18.83,-0.93,-0.93,-0.91,16.5,1422.1
86,87,4.7,4.7,16.59,15.29,-0.62,-0.54,-0.59,16.6,1438.7
87,88,4.03,4.03,5.82,7.07,-0.18,-0.32,-0.32,16.5,1455.2
88,89,4.56,4.56,10.9,9.16,-0.16,-0.23,-0.32,16.5,1471.7
89,90,4.2,4.2,17.57,17.57,-0.82,-0.8,-0.73,16.6,1488.3
90,91,4.34,4.34,10.63,11.82,-0.47,-0.55,-0.51,16.5,1504.9
91,92,6.51,6.51,20.14,19.24,-0.41,-0.43,-0.52,16.6,1521.5
92,93,6.15,6.15,7.75,6.62,-0.04,-0.21,-0.23,16.6,1538.0
93,94,3.84,3.84,7.49,6.95,-0.37,-0.41,-0.4,16.4,1554.5
94,95,4.41,4.41,31.25,30.72,-0.95,-0.95,-0.92,16.4,1570.9
95,96,4.93,4.93,7.09,6.35,-0.11,-0.24,-0.29,16.5,1587.4
96,97,4.89,4.89,6.3,6.27,0.07,-0.19,-0.22,16.6,1604.0
97,98,5.22,5.22,10.14,11.81,-0.43,-0.51,-0.45,16.5,1620.5
98,99,4.4,4.4,12.3,10.79,-0.29,-0.35,-0.37,16.5,1637.0
99,100,4.74,4.74,22.49,21.92,-0.71,-0.67,-0.69,16.5,1653.5
100,101,4.0,4.0,10.22,11.71,-0.47,-0.52,-0.47,16.4,1670.0
101,102,4.14,4.14,10.7,11.81,-0.45,-0.54,-0.45,16.4,1686.4
102,103,4.75,4.75,5.06,6.5,-0.25,-0.37,-0.33,16.6,1703.0
103,104,3.87,3.87,7.35,6.79,-0.12,-0.34,-0.34,16.6,1719.6
104,105,3.65,3.65,5.3,6.32,-0.38,-0.44,-0.4,16.4,1736.0
105,106,3.66,3.66,9.12,10.65,-0.56,-0.56,-0.46,16.5,1752.5
106,107,3.73,3.73,7.96,9.23,-0.75,-0.68,-0.6,16.6,1769.1
107,108,5.04,5.04,13.99,12.74,-0.48,-0.49,-0.49,16.5,1785.6
108,109,5.04,5.04,10.0,11.49,-0.31,-0.41,-0.35,16.5,1802.1
109,110,3.68,3.68,5.81,7.74,0.06,-0.22,-0.23,16.5,1818.6
110,111,3.46,3.46,5.44,6.61,-0.12,-0.33,-0.28,16.6,1835.2
111,112,3.77,3.77,7.09,8.7,-0.62,-0.55,-0.5,16.4,1851.6
112,113,4.3,4.3,11.09,9.7,-0.38,-0.4,-0.44,16.4,1868.1
113,114,3.82,3.82,5.25,5.97,-0.56,-0.47,-0.42,16.4,1884.5
114,115,4.17,4.17,6.31,6.34,-0.4,-0.4,-0.39,16.5,1901.0
115,116,3.38,3.38,5.8,6.29,-0.11,-0.27,-0.24,16.6,1917.6
116,117,3.93,3.93,8.61,7.74,-0.2,-0.35,-0.34,16.5,1934.1
117,118,3.28,3.28,6.09,6.36,-0.34,-0.4,-0.35,16.5,1950.6
118,119,3.81,3.81,6.94,8.5,-0.43,-0.51,-0.42,16.6,1967.1
119,120,3.67,3.67,8.88,10.51,-0.57,-0.55,-0.45,16.5,1983.6
120,121,3.86,3.86,5.3,6.63,-0.27,-0.36,-0.31,16.5,2000.2
121,122,3.97,3.97,7.11,6.95,-0.56,-0.48,-0.44,16.6,2016.8
122,123,4.02,4.02,5.67,6.86,-0.32,-0.42,-0.35,16.7,2033.5
123,124,3.93,3.93,9.92,9.54,-0.47,-0.42,-0.43,16.4,2049.9
124,125,2.96,2.96,5.97,7.31,0.09,-0.24,-0.2,16.6,2066.6
125,126,2.98,2.98,5.52,6.45,-0.04,-0.28,-0.25,16.5,2083.1
126,127,3.43,3.43,10.03,8.99,-0.34,-0.35,-0.36,16.5,2099.5
127,128,4.02,4.02,7.98,9.95,-0.38,-0.47,-0.41,16.6,2116.1
128,129,3.71,3.71,5.91,6.57,0.07,-0.24,-0.27,16.5,2132.6
129,130,4.08,4.08,6.8,6.56,-0.16,-0.34,-0.34,16.4,2149.0
130,131,3.15,3.15,6.7,8.56,-0.25,-0.39,-0.3,16.6,2165.6
131,132,3.71,3.71,6.97,6.81,-0.41,-0.42,-0.39,16.5,2182.1
132,133,4.22,4.22,6.66,8.43,-0.23,-0.41,-0.34,16.5,2198.5
133,134,3.19,3.19,5.68,6.15,-0.22,-0.32,-0.27,16.6,2215.1
134,135,3.78,3.78,7.21,8.77,-0.58,-0.55,-0.45,16.5,2231.6
135,136,4.13,4.13,6.34,6.42,-0.01,-0.28,-0.3,16.5,2248.1
136,137,3.76,3.76,7.05,8.6,-0.08,-0.33,-0.3,16.6,2264.7
137,138,3.27,3.27,6.45,8.36,-0.57,-0.52,-0.45,16.6,2281.3
138,139,3.78,3.78,8.11,8.02,-0.38,-0.36,-0.36,16.6,2297.8
139,140,4.33,4.33,18.34,17.37,-0.52,-0.47,-0.51,16.5,2314.4
140,141,3.93,3.93,5.85,7.34,-0.54,-0.5,-0.42,16.5,2330.9
141,142,3.56,3.56,6.2,7.98,-0.15,-0.36,-0.35,16.6,2347.5
142,143,3.77,3.77,6.37,8.08,-0.16,-0.34,-0.38,16.4,2363.9
143,144,3.58,3.58,10.85,12.21,-0.47,-0.47,-0.46,16.4,2380.4
144,145,4.39,4.39,6.12,7.57,-0.48,-0.47,-0.46,16.4,2396.7
145,146,3.09,3.09,5.54,6.77,-0.59,-0.46,-0.48,16.5,2413.3
146,147,3.1,3.1,8.57,10.59,-0.53,-0.47,-0.45,16.5,2429.8
147,148,3.93,3.93,6.79,6.82,-0.4,-0.35,-0.34,16.5,2446.3
148,149,3.3,3.3,6.82,6.64,-0.55,-0.4,-0.43,16.5,2462.8
149,150,3.61,3.61,5.93,7.29,-0.22,-0.34,-0.35,16.5,2479.3
150,151,3.46,3.46,6.86,6.93,0.02,-0.23,-0.29,16.6,2495.9
151,152,3.75,3.75,5.24,6.55,-0.21,-0.31,-0.32,16.6,2512.4
152,153,4.12,4.12,9.85,11.88,-0.4,-0.43,-0.39,16.4,2528.8
153,154,2.88,2.88,5.14,6.89,-0.53,-0.47,-0.43,16.5,2545.3
154,155,2.6,2.6,5.76,7.88,-0.02,-0.33,-0.32,16.6,2561.9
155,156,3.47,3.47,9.35,8.55,-0.21,-0.26,-0.31,16.6,2578.5
156,157,3.3,3.3,9.77,11.39,-0.61,-0.56,-0.52,16.6,2595.1
157,158,2.81,2.81,5.59,6.25,-0.32,-0.35,-0.35,16.6,2611.7
158,159,3.12,3.12,6.72,8.91,-0.27,-0.36,-0.34,16.6,2628.3
159,160,3.27,3.27,5.39,7.34,-0.27,-0.36,-0.35,16.5,2644.8
160,161,3.55,3.55,5.3,6.53,-0.29,-0.32,-0.31,16.5,2661.3
161,162,3.14,3.14,6.25,6.31,-0.03,-0.23,-0.25,16.5,2677.8
162,163,3.2,3.2,9.44,11.21,-0.49,-0.46,-0.42,16.5,2694.3
163,164,2.87,2.87,6.23,6.54,-0.3,-0.37,-0.4,16.6,2710.9
164,165,3.62,3.62,9.17,8.35,-0.16,-0.29,-0.34,16.5,2727.4
165,166,2.38,2.38,6.8,8.68,-0.39,-0.41,-0.39,16.4,2743.8
166,167,3.47,3.47,5.41,6.6,0.11,-0.22,-0.24,16.5,2760.3
167,168,3.41,3.41,6.56,6.6,-0.35,-0.32,-0.34,16.5,2776.9
168,169,2.81,2.81,5.53,6.62,-0.46,-0.43,-0.41,16.4,2793.3
169,170,3.39,3.39,7.63,6.98,0.1,-0.22,-0.26,16.6,2809.9
170,171,3.18,3.18,5.46,6.48,-0.23,-0.34,-0.31,16.5,2826.4
171,172,3.5,3.5,6.02,7.54,-0.6,-0.48,-0.45,16.4,2842.8
172,173,2.95,2.95,6.06,6.47,0.0,-0.24,-0.31,16.5,2859.3
173,174,2.49,2.49,5.39,6.74,-0.37,-0.35,-0.37,16.5,2875.8
174,175,2.92,2.92,5.55,6.7,-0.31,-0.34,-0.39,16.5,2892.3
175,176,3.22,3.22,5.25,6.86,-0.21,-0.35,-0.37,16.4,2908.8
176,177,3.84,3.84,5.84,6.62,0.24,-0.24,-0.29,16.4,2925.2
177,178,3.74,3.74,6.16,6.66,-0.33,-0.36,-0.36,16.5,2941.6
178,179,3.04,3.04,5.59,6.52,-0.2,-0.32,-0.33,16.5,2958.1
179,180,3.14,3.14,5.37,6.94,-0.06,-0.33,-0.33,16.4,2974.6
180,181,3.15,3.15,5.58,6.69,0.26,-0.2,-0.26,16.5,2991.0
181,182,3.76,3.76,5.29,7.13,-0.07,-0.29,-0.32,16.5,3007.5
182,183,2.44,2.44,6.14,6.5,0.25,-0.21,-0.27,16.5,3024.0
183,184,3.19,3.19,5.69,6.74,-0.38,-0.38,-0.4,16.5,3040.6
184,185,2.93,2.93,6.61,8.9,-0.15,-0.39,-0.38,16.5,3057.1
185,186,3.08,3.08,7.84,7.42,-0.24,-0.31,-0.34,16.4,3073.5
186,187,3.18,3.18,5.25,6.92,-0.43,-0.41,-0.37,16.6,3090.0
187,188,2.83,2.83,5.26,6.39,0.15,-0.24,-0.27,16.5,3106.5
188,189,3.08,3.08,5.13,6.62,-0.17,-0.28,-0.3,16.4,3122.9
189,190,2.52,2.52,5.37,6.76,-0.31,-0.37,-0.35,16.5,3139.5
190,191,2.66,2.66,6.47,6.28,0.17,-0.2,-0.25,16.6,3156.1
191,192,2.43,2.43,5.73,7.3,-0.45,-0.42,-0.4,16.6,3172.7
192,193,3.11,3.11,5.96,6.31,0.05,-0.23,-0.26,16.5,3189.2
193,194,3.04,3.04,7.05,6.68,0.05,-0.26,-0.3,16.4,3205.6
194,195,2.77,2.77,5.45,6.96,-0.08,-0.27,-0.32,16.6,3222.2
195,196,2.45,2.45,5.31,6.75,-0.31,-0.31,-0.35,16.7,3238.8
196,197,3.17,3.17,8.17,7.74,-0.35,-0.32,-0.39,16.6,3255.5
197,198,2.91,2.91,6.3,8.13,-0.47,-0.38,-0.41,16.6,3272.1
198,199,2.99,2.99,5.95,7.34,-0.56,-0.44,-0.46,16.5,3288.6
199,200,3.5,3.5,6.97,6.84,-0.27,-0.3,-0.37,16.6,3305.2
200,201,2.49,2.49,7.03,8.9,-0.27,-0.36,-0.38,16.5,3321.7
201,202,2.58,2.58,5.64,6.46,-0.09,-0.29,-0.35,16.5,3338.3
202,203,2.68,2.68,5.2,6.74,-0.32,-0.33,-0.37,16.5,3354.7
203,204,2.25,2.25,5.9,6.42,0.15,-0.21,-0.29,16.5,3371.3
204,205,2.37,2.37,5.38,6.27,-0.02,-0.26,-0.32,16.6,3387.9
205,206,2.66,2.66,6.82,6.74,-0.19,-0.28,-0.34,16.5,3404.4
206,207,3.23,3.23,5.63,7.07,-0.29,-0.35,-0.38,16.5,3420.8
207,208,2.21,2.21,6.15,6.39,-0.13,-0.28,-0.35,16.6,3437.4
208,209,2.88,2.88,5.27,6.9,-0.12,-0.29,-0.34,16.5,3454.0
209,210,1.83,1.83,5.14,6.59,-0.03,-0.29,-0.34,16.5,3470.5
210,211,3.1,3.1,6.45,6.6,0.09,-0.21,-0.3,16.5,3487.0
211,212,2.86,2.86,5.9,6.38,-0.02,-0.25,-0.34,16.5,3503.5
212,213,2.54,2.54,5.39,6.42,-0.12,-0.28,-0.35,16.5,3520.0
213,214,2.42,2.42,5.48,6.41,-0.07,-0.26,-0.33,16.4,3536.4
214,215,2.95,2.95,5.21,6.72,-0.05,-0.27,-0.3,16.5,3552.9
215,216,2.9,2.9,5.11,6.71,-0.29,-0.32,-0.35,16.5,3569.4
216,217,2.89,2.89,5.68,6.32,0.19,-0.2,-0.27,16.6,3586.0
217,218,2.67,2.67,5.77,7.72,-0.48,-0.41,-0.4,16.5,3602.5
218,219,3.43,3.43,8.59,8.04,-0.19,-0.27,-0.35,16.5,3619.0
219,220,3.12,3.12,5.91,6.41,-0.14,-0.26,-0.32,16.6,3635.6
220,221,2.76,2.76,5.92,6.33,0.02,-0.23,-0.3,16.5,3652.1
221,222,2.08,2.08,5.14,6.72,-0.46,-0.35,-0.38,16.5,3668.6
222,223,3.2,3.2,5.22,6.37,-0.03,-0.26,-0.32,16.5,3685.1
223,224,2.28,2.28,6.07,6.38,-0.17,-0.28,-0.35,16.6,3701.7
224,225,2.89,2.89,5.08,6.68,-0.39,-0.36,-0.4,16.5,3718.2
225,226,2.69,2.69,5.23,7.04,-0.12,-0.3,-0.35,16.5,3734.7
226,227,1.87,1.87,6.7,6.7,0.05,-0.24,-0.32,16.3,3751.1
227,228,2.27,2.27,5.14,6.88,-0.17,-0.3,-0.33,16.6,3767.7
228,229,2.29,2.29,5.24,6.36,0.1,-0.25,-0.31,16.6,3784.2
229,230,2.95,2.95,7.36,7.02,0.17,-0.19,-0.29,16.6,3800.8
230,231,2.58,2.58,5.73,8.04,-0.06,-0.29,-0.33,16.5,3817.3
231,232,2.48,2.48,5.5,6.38,-0.34,-0.3,-0.35,16.6,3833.9
232,233,2.33,2.33,6.29,8.6,-0.32,-0.34,-0.36,16.6,3850.6
233,234,2.59,2.59,5.38,7.05,-0.13,-0.3,-0.34,16.5,3867.0
234,235,2.2,2.2,5.76,6.35,0.08,-0.24,-0.31,16.5,3883.6
235,236,2.91,2.91,6.13,6.37,0.01,-0.23,-0.33,16.4,3900.0
236,237,2.4,2.4,5.2,6.63,0.23,-0.19,-0.27,16.5,3916.5
237,238,2.34,2.34,5.88,6.41,-0.16,-0.26,-0.33,16.5,3933.0
238,239,2.51,2.51,5.88,6.41,-0.16,-0.28,-0.34,16.4,3949.4
239,240,1.98,1.98,5.36,6.34,-0.06,-0.26,-0.34,16.4,3965.8
240,241,2.18,2.18,5.24,6.89,-0.1,-0.29,-0.33,16.5,3982.4
241,242,3.09,3.09,5.25,6.71,-0.03,-0.29,-0.32,16.5,3998.8
242,243,2.33,2.33,5.19,6.67,-0.13,-0.29,-0.33,16.5,4015.3
243,244,2.59,2.59,5.43,6.48,-0.27,-0.32,-0.36,16.5,4031.7
244,245,2.76,2.76,6.06,6.22,0.39,-0.16,-0.24,16.5,4048.2
245,246,2.27,2.27,8.79,8.34,-0.2,-0.28,-0.37,16.5,4064.7
246,247,2.93,2.93,5.55,6.5,0.17,-0.21,-0.28,16.5,4081.2
247,248,2.52,2.52,5.86,6.19,-0.06,-0.26,-0.32,16.5,4097.8
248,249,2.18,2.18,5.2,6.6,-0.05,-0.26,-0.34,16.5,4114.2
249,250,2.9,2.9,5.43,6.97,-0.4,-0.35,-0.39,16.6,4130.8
250,251,2.26,2.26,5.48,7.58,-0.32,-0.34,-0.38,16.5,4147.2
251,252,2.48,2.48,5.33,6.77,-0.11,-0.29,-0.34,16.6,4163.8
252,253,1.83,1.83,5.69,6.3,0.14,-0.25,-0.31,16.5,4180.3
253,254,2.31,2.31,5.51,6.32,-0.09,-0.28,-0.33,16.5,4196.8
254,255,2.78,2.78,6.11,6.34,-0.01,-0.26,-0.32,16.5,4213.3
255,256,2.22,2.22,6.09,6.35,-0.0,-0.26,-0.33,16.5,4229.8
256,257,2.38,2.38,5.28,6.59,0.1,-0.25,-0.31,16.4,4246.3
257,258,2.76,2.76,5.52,6.39,0.02,-0.26,-0.32,16.6,4262.9
258,259,2.72,2.72,5.39,6.55,-0.11,-0.3,-0.34,16.5,4279.4
259,260,1.87,1.87,5.34,6.55,-0.36,-0.33,-0.36,16.5,4295.8
260,261,1.92,1.92,6.53,6.56,0.16,-0.24,-0.31,16.5,4312.3
261,262,2.53,2.53,5.33,6.53,-0.08,-0.29,-0.34,16.6,4328.9
262,263,2.32,2.32,5.81,6.25,-0.11,-0.29,-0.34,16.5,4345.4
263,264,2.53,2.53,5.56,6.32,-0.2,-0.3,-0.34,16.5,4361.9
264,265,2.39,2.39,6.09,6.39,0.21,-0.25,-0.31,16.6,4378.4
265,266,2.07,2.07,5.49,6.46,-0.42,-0.35,-0.38,16.5,4395.0
266,267,2.67,2.67,5.59,6.38,-0.02,-0.29,-0.34,16.5,4411.5
267,268,2.36,2.36,5.48,6.48,0.08,-0.26,-0.33,16.5,4428.0
268,269,2.42,2.42,5.28,6.94,-0.29,-0.31,-0.35,16.6,4444.6
269,270,2.49,2.49,5.4,7.38,-0.07,-0.29,-0.33,16.4,4461.0
270,271,2.17,2.17,5.63,6.4,-0.03,-0.27,-0.32,16.4,4477.4
271,272,2.41,2.41,5.65,6.34,0.02,-0.26,-0.32,16.6,4493.9
272,273,2.75,2.75,5.34,6.45,-0.55,-0.36,-0.38,16.6,4510.5
273,274,2.7,2.7,6.54,6.51,0.04,-0.24,-0.31,16.5,4527.0
274,275,2.0,2.0,5.33,6.79,-0.08,-0.3,-0.34,16.5,4543.5
275,276,1.84,1.84,5.36,6.66,-0.14,-0.32,-0.35,16.6,4560.1
276,277,2.7,2.7,5.77,6.31,-0.01,-0.29,-0.32,16.5,4576.6
277,278,2.05,2.05,5.46,6.63,-0.1,-0.31,-0.34,16.6,4593.1
278,279,2.19,2.19,5.67,6.41,-0.37,-0.33,-0.37,16.7,4609.9
279,280,2.47,2.47,6.17,6.47,-0.11,-0.28,-0.33,16.6,4626.5
280,281,2.66,2.66,5.42,6.62,0.28,-0.24,-0.29,16.7,4643.2
281,282,2.69,2.69,5.43,6.52,0.12,-0.26,-0.3,16.5,4659.7
282,283,2.79,2.79,6.14,6.37,-0.11,-0.29,-0.33,16.5,4676.2
283,284,2.23,2.23,5.49,6.53,-0.14,-0.29,-0.33,16.6,4692.8
284,285,2.16,2.16,6.09,6.32,0.11,-0.24,-0.29,16.6,4709.4
285,286,2.38,2.38,5.51,6.58,0.09,-0.26,-0.32,16.5,4725.9
286,287,2.05,2.05,5.65,6.47,0.07,-0.27,-0.32,16.6,4742.6
287,288,2.06,2.06,5.29,6.77,-0.28,-0.33,-0.36,16.5,4759.1
288,289,1.96,1.96,5.41,6.52,-0.36,-0.33,-0.36,16.5,4775.6
289,290,1.98,1.98,5.45,6.5,0.12,-0.25,-0.3,16.4,4792.0
290,291,2.33,2.33,5.93,6.41,-0.02,-0.28,-0.33,16.5,4808.5
291,292,2.32,2.32,6.3,6.54,0.14,-0.26,-0.31,16.6,4825.1
292,293,2.53,2.53,5.64,6.31,0.12,-0.26,-0.31,16.6,4841.7
293,294,1.83,1.83,5.97,6.34,0.0,-0.26,-0.32,16.4,4858.1
294,295,2.4,2.4,5.39,6.47,-0.16,-0.28,-0.33,16.5,4874.6
295,296,2.64,2.64,5.36,6.57,-0.31,-0.31,-0.35,16.6,4891.1
296,297,2.38,2.38,5.76,6.32,0.17,-0.23,-0.3,16.4,4907.5
297,298,2.42,2.42,5.41,6.53,0.13,-0.25,-0.31,16.6,4924.2
298,299,2.17,2.17,5.58,6.36,-0.17,-0.28,-0.34,16.6,4940.8
299,300,2.16,2.16,5.39,6.46,-0.13,-0.28,-0.32,16.6,4957.4
300,301,2.18,2.18,5.78,6.36,0.06,-0.26,-0.32,16.7,4974.1
301,302,2.33,2.33,5.6,6.39,0.12,-0.24,-0.31,16.6,4990.7
302,303,2.32,2.32,5.76,6.38,0.02,-0.27,-0.32,16.7,5007.5
303,304,2.17,2.17,5.43,6.48,0.02,-0.27,-0.32,16.7,5024.2
304,305,2.24,2.24,5.44,6.49,0.02,-0.26,-0.3,16.8,5041.0
305,306,2.52,2.52,5.36,6.7,0.06,-0.27,-0.31,16.6,5057.7
306,307,2.51,2.51,5.54,6.48,0.27,-0.23,-0.29,16.6,5074.3
307,308,2.12,2.12,5.55,6.46,-0.13,-0.29,-0.33,16.6,5090.9
308,309,2.03,2.03,5.46,6.45,-0.12,-0.29,-0.33,16.6,5107.5
309,310,2.02,2.02,5.71,6.43,-0.01,-0.27,-0.32,16.6,5124.1
310,311,2.39,2.39,5.33,6.52,-0.19,-0.29,-0.34,16.6,5140.7
311,312,2.36,2.36,5.46,6.42,0.04,-0.27,-0.32,16.5,5157.2
312,313,1.89,1.89,5.56,6.4,-0.02,-0.28,-0.32,16.5,5173.8
313,314,1.81,1.81,5.51,6.41,-0.15,-0.29,-0.32,16.6,5190.3
314,315,2.74,2.74,6.5,6.65,0.1,-0.26,-0.3,16.6,5206.9
315,316,1.95,1.95,5.69,6.37,0.07,-0.26,-0.31,16.5,5223.5
316,317,2.64,2.64,5.87,6.43,-0.01,-0.27,-0.32,16.7,5240.1
317,318,2.03,2.03,5.86,6.39,-0.08,-0.27,-0.33,16.5,5256.6
