,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,7.65,8.24,6.23,6.01,-0.43,-0.47,-0.49,16.5,398.8
24,25,8.29,7.94,6.46,7.73,0.31,0.24,0.09,16.6,415.4
25,26,8.96,9.82,45.94,45.13,-0.8,-0.88,-0.84,16.6,432.0
26,27,7.9,8.36,17.9,19.67,0.19,0.05,0.01,16.6,448.7
27,28,8.14,8.27,37.16,37.77,-0.76,-0.79,-0.76,16.7,465.4
28,29,6.84,7.82,16.53,16.24,-0.99,-0.99,-0.98,16.8,482.2
29,30,6.68,6.93,32.64,32.56,-0.92,-0.93,-0.9,16.6,498.8
30,31,8.72,9.42,35.58,35.52,-0.96,-0.96,-0.95,16.7,515.5
31,32,9.12,9.51,61.08,60.81,0.5,0.4,0.37,16.6,532.1
32,33,7.35,7.75,12.9,13.08,-0.98,-0.98,-0.97,16.6,548.7
33,34,7.58,8.45,30.33,31.3,-0.79,-0.85,-0.69,16.6,565.3
34,35,6.47,6.64,25.53,25.13,0.31,0.02,0.06,16.6,581.9
35,36,7.91,8.4,8.14,9.82,0.58,0.5,0.29,16.7,598.7
36,37,6.78,7.23,30.07,31.76,-0.07,-0.23,-0.27,16.7,615.4
37,38,6.69,7.82,30.95,32.72,-0.9,-0.89,-0.84,16.6,632.0
38,39,6.07,6.71,9.63,10.8,0.67,0.49,0.52,16.6,648.6
39,40,8.09,7.99,19.89,20.29,-0.87,-0.91,-0.88,16.6,665.2
40,41,7.69,8.08,9.74,11.0,0.53,0.39,0.34,16.5,681.8
41,42,7.78,8.79,20.08,19.36,0.26,0.02,0.08,16.6,698.4
42,43,5.98,6.23,33.75,33.48,-0.21,-0.36,-0.3,16.5,714.9
43,44,6.71,6.91,47.13,47.4,-0.38,-0.58,-0.41,16.6,731.5
44,45,6.98,7.87,50.61,51.74,0.15,0.03,-0.03,16.6,748.2
45,46,6.81,7.79,15.5,16.26,0.28,0.11,0.02,16.5,764.7
46,47,5.96,6.32,45.86,46.42,-0.95,-0.95,-0.93,16.6,781.3
47,48,6.12,6.25,47.04,48.11,-0.65,-0.79,-0.72,16.6,797.9
48,49,6.49,7.03,5.35,6.0,-0.07,-0.22,-0.19,16.6,814.5
49,50,6.03,6.5,35.76,36.42,0.09,-0.23,-0.12,16.6,831.1
50,51,6.82,7.8,13.4,14.28,0.54,0.27,0.18,16.7,847.8
51,52,6.35,6.65,8.49,9.77,0.62,0.47,0.28,16.6,864.4
52,53,5.67,6.46,14.91,16.46,-0.56,-0.62,-0.6,16.8,881.2
53,54,5.77,6.08,15.13,15.71,0.14,-0.18,-0.18,16.7,897.9
54,55,6.19,6.67,24.35,24.66,0.12,-0.04,-0.08,16.7,914.7
55,56,5.56,6.04,21.75,21.77,0.51,0.18,0.16,16.7,931.3
56,57,5.22,6.05,19.38,20.49,-0.83,-0.82,-0.85,16.6,947.9
57,58,5.5,6.21,10.9,10.87,0.69,0.53,0.49,16.5,964.4
58,59,5.75,6.56,5.13,6.14,0.4,0.08,0.07,16.5,980.9
59,60,5.59,6.23,22.46,23.26,-0.47,-0.56,-0.54,16.6,997.5
60,61,6.02,6.41,5.44,6.86,0.49,0.27,0.24,16.6,1014.1
61,62,4.8,5.46,19.39,20.47,0.04,-0.14,-0.17,16.5,1030.6
62,63,6.25,6.65,21.12,21.24,0.48,0.06,0.08,16.7,1047.3
63,64,5.38,6.57,10.47,11.63,0.51,0.1,0.16,16.6,1063.8
64,65,4.97,5.18,11.1,11.72,0.5,0.15,0.19,16.5,1080.3
65,66,4.73,5.57,16.01,16.42,-0.15,-0.41,-0.27,16.6,1096.9
66,67,5.28,5.75,15.36,15.38,0.46,0.08,0.04,16.8,1113.6
67,68,7.45,8.37,33.03,32.95,0.82,0.71,0.66,16.7,1130.3
68,69,4.91,5.58,5.65,6.72,0.03,-0.27,-0.13,16.6,1146.9
69,70,4.77,5.15,5.75,6.52,-0.01,-0.24,-0.15,16.6,1163.5
70,71,4.9,5.26,9.25,10.18,0.68,0.39,0.41,16.6,1180.1
71,72,5.04,6.08,10.1,11.02,0.83,0.66,0.65,16.6,1196.7
72,73,5.23,6.02,13.37,13.5,0.64,0.37,0.36,16.5,1213.2
73,74,5.39,5.84,13.67,14.19,-0.92,-0.91,-0.86,16.6,1229.8
74,75,5.22,5.98,8.9,10.11,0.42,0.11,0.16,16.7,1246.5
75,76,6.8,7.03,6.32,6.77,0.56,0.28,0.23,16.6,1263.1
76,77,5.11,6.08,28.05,29.45,-0.06,-0.18,-0.2,16.7,1279.9
77,78,5.12,5.65,26.27,27.26,0.72,0.4,0.37,16.6,1296.5
78,79,4.59,5.2,19.1,21.02,-0.65,-0.68,-0.5,16.6,1313.1
79,80,5.03,5.41,10.46,11.64,0.36,-0.09,0.01,16.7,1329.8
80,81,5.6,5.89,20.9,21.39,0.68,0.42,0.45,16.6,1346.4
81,82,5.54,6.48,11.79,12.29,-0.73,-0.79,-0.73,16.6,1363.0
82,83,4.76,5.81,6.93,7.63,0.54,0.25,0.21,16.7,1379.7
83,84,5.95,6.57,13.54,14.56,0.87,0.78,0.68,16.7,1396.3
84,85,5.78,6.29,12.13,13.13,-0.4,-0.53,-0.39,16.4,1412.8
85,86,4.25,4.88,10.92,11.77,0.26,-0.18,0.05,16.5,1429.3
86,87,4.17,4.73,18.89,19.65,-0.94,-0.92,-0.87,16.6,1445.9
87,88,5.59,5.8,17.89,18.86,0.47,0.07,0.07,16.6,1462.5
88,89,4.63,4.97,15.64,16.26,0.33,0.03,0.03,16.5,1479.0
89,90,5.69,6.8,16.63,17.03,-0.17,-0.44,-0.26,16.6,1495.6
90,91,4.75,5.14,15.06,14.84,0.62,0.36,0.36,16.4,1512.1
91,92,5.77,6.64,5.54,6.2,0.59,0.19,0.23,16.7,1528.8
92,93,4.27,4.65,6.16,7.52,-0.03,-0.31,-0.2,16.5,1545.3
93,94,5.65,6.49,9.42,9.54,0.56,0.22,0.25,16.5,1561.8
94,95,5.16,5.71,16.67,17.59,-0.07,-0.36,-0.23,16.8,1578.6
95,96,5.45,6.04,44.69,45.49,-0.86,-0.81,-0.75,16.6,1595.2
96,97,6.16,7.04,19.48,21.2,0.74,0.43,0.41,16.7,1611.9
97,98,5.09,5.54,9.51,10.17,0.69,0.36,0.37,16.5,1628.4
98,99,4.8,5.16,5.57,6.65,0.47,0.07,0.12,16.5,1645.0
99,100,4.32,4.9,6.97,8.26,0.62,0.16,0.15,16.6,1661.6
100,101,4.18,5.24,5.54,6.35,0.53,0.03,0.17,16.6,1678.2
101,102,4.06,4.39,18.35,19.34,-0.28,-0.51,-0.37,16.5,1694.7
102,103,3.77,4.47,23.42,24.23,-0.24,-0.46,-0.36,16.6,1711.3
103,104,4.78,4.81,14.42,15.03,0.75,0.24,0.28,16.5,1727.8
104,105,4.86,6.18,12.3,12.48,0.77,0.4,0.44,16.7,1744.5
105,106,4.52,5.29,5.85,6.55,0.73,0.19,0.29,16.7,1761.1
106,107,3.98,4.77,21.44,22.82,-0.06,-0.38,-0.29,16.6,1777.7
107,108,3.81,4.26,8.5,10.37,-0.34,-0.51,-0.41,16.5,1794.2
108,109,3.64,4.03,12.71,14.15,0.3,-0.22,-0.16,16.6,1810.9
109,110,4.92,5.6,7.02,7.92,0.82,0.4,0.44,16.6,1827.4
110,111,4.76,5.2,14.22,15.28,0.22,-0.35,-0.18,16.5,1843.9
111,112,4.07,4.97,23.93,25.31,-0.63,-0.73,-0.56,16.6,1860.5
112,113,4.03,4.39,4.83,6.12,0.64,0.05,0.08,16.7,1877.2
113,114,4.54,5.42,4.54,6.18,0.65,0.12,0.14,16.5,1893.7
114,115,3.95,4.6,17.58,19.12,-0.07,-0.37,-0.22,16.6,1910.3
115,116,4.67,5.18,14.01,15.38,-0.05,-0.44,-0.29,16.8,1927.1
116,117,3.92,4.6,5.23,6.62,0.73,0.06,0.21,16.6,1943.7
117,118,3.63,4.21,8.15,9.78,0.78,0.39,0.5,16.7,1960.4
118,119,4.14,4.69,20.78,21.96,0.16,-0.38,-0.24,16.8,1977.2
119,120,3.31,3.79,6.62,8.12,-0.27,-0.48,-0.31,16.6,1993.8
120,121,4.14,4.85,19.95,21.98,-0.76,-0.76,-0.65,16.7,2010.5
121,122,3.49,4.22,5.33,6.58,0.65,0.13,0.23,16.7,2027.2
122,123,4.21,4.64,4.92,6.44,0.76,0.13,0.26,16.7,2043.9
123,124,4.02,4.52,14.02,15.03,0.61,-0.1,0.04,16.7,2060.6
124,125,3.48,3.94,5.54,6.7,0.68,0.12,0.17,16.7,2077.3
125,126,3.79,4.42,10.84,10.02,0.7,0.12,0.18,16.6,2094.0
126,127,3.5,4.24,6.43,7.37,0.81,0.26,0.29,16.7,2110.6
127,128,3.5,4.17,8.62,10.0,0.53,-0.16,0.02,16.7,2127.4
128,129,4.31,4.57,4.83,5.48,0.5,-0.11,-0.01,16.8,2144.2
129,130,3.44,4.53,10.19,11.22,0.47,-0.21,-0.06,16.6,2160.8
130,131,5.09,5.2,5.68,7.29,0.83,0.35,0.35,16.7,2177.6
131,132,5.44,5.61,19.72,18.94,0.65,0.13,0.16,16.7,2194.3
132,133,4.2,5.15,5.53,6.37,-0.48,-0.61,-0.52,16.6,2210.9
133,134,5.1,4.69,6.45,7.9,0.32,-0.32,-0.17,16.7,2227.6
134,135,4.52,5.42,17.14,18.66,-0.39,-0.55,-0.49,16.5,2244.1
135,136,4.13,4.43,13.97,15.08,0.61,-0.01,0.03,16.7,2260.9
136,137,3.84,4.55,7.58,8.12,0.79,0.3,0.35,16.6,2277.5
137,138,3.46,4.1,8.27,9.65,0.79,0.21,0.19,16.6,2294.1
138,139,4.01,4.42,12.0,13.15,0.46,-0.18,-0.12,16.6,2310.7
139,140,4.65,5.05,14.51,14.27,0.71,0.26,0.28,16.8,2327.5
140,141,4.04,4.77,7.95,9.55,0.55,-0.08,0.0,16.7,2344.2
141,142,4.23,4.51,6.16,7.75,-0.12,-0.43,-0.36,16.7,2360.9
142,143,4.05,4.87,5.83,6.81,0.65,0.03,0.15,16.6,2377.5
143,144,5.63,6.02,26.38,27.43,-0.29,-0.46,-0.35,16.6,2394.2
144,145,5.79,6.0,9.76,10.46,0.78,0.35,0.37,16.8,2411.0
145,146,4.15,4.7,5.23,6.27,0.67,0.07,0.13,16.6,2427.5
146,147,3.53,4.49,11.77,11.4,0.55,-0.04,0.06,16.5,2444.1
147,148,4.08,4.56,18.65,20.12,-0.49,-0.55,-0.42,16.7,2460.8
148,149,4.16,4.65,17.52,18.7,0.6,-0.14,0.02,16.7,2477.5
149,150,3.83,4.21,8.15,9.15,0.64,0.01,0.14,16.6,2494.0
150,151,3.51,4.8,15.68,16.49,0.57,-0.14,-0.01,16.7,2510.8
151,152,4.35,5.87,6.28,7.85,0.9,0.4,0.4,16.8,2527.6
152,153,4.06,5.41,4.7,6.11,0.75,0.02,0.13,16.7,2544.3
153,154,3.83,5.0,7.89,9.14,0.7,-0.04,0.05,16.7,2560.9
154,155,2.97,4.16,13.55,14.34,0.7,-0.02,0.11,16.7,2577.6
155,156,3.74,5.14,4.93,6.33,0.84,0.14,0.19,16.6,2594.2
156,157,3.74,5.09,4.95,6.32,0.77,0.1,0.16,16.7,2610.9
157,158,3.48,4.31,9.84,10.86,0.79,0.1,0.2,16.7,2627.6
158,159,3.32,5.02,7.51,8.28,0.83,0.2,0.26,16.6,2644.3
159,160,3.21,4.15,13.36,13.85,0.51,-0.24,-0.06,16.6,2660.9
160,161,2.71,4.37,6.35,7.26,0.76,-0.02,0.1,16.7,2677.6
161,162,3.59,4.28,7.41,8.79,0.87,0.23,0.27,16.6,2694.2
162,163,3.51,4.89,7.14,8.08,0.84,0.27,0.29,16.6,2710.8
163,164,3.47,4.73,4.6,6.15,0.77,0.03,0.07,16.7,2727.5
164,165,3.36,4.82,4.67,5.88,0.76,0.03,0.04,16.8,2744.3
165,166,3.86,4.19,8.97,10.12,0.64,-0.09,-0.03,16.6,2760.9
166,167,2.86,4.26,6.66,8.23,0.83,0.09,0.14,16.8,2777.7
167,168,3.57,4.41,6.43,8.13,0.88,0.37,0.37,16.7,2794.4
168,169,3.23,4.0,7.78,9.41,0.72,-0.07,0.01,16.7,2811.1
169,170,3.84,5.39,8.06,9.94,0.49,-0.23,-0.06,16.7,2827.8
170,171,3.34,3.77,7.11,8.61,0.84,0.08,0.18,16.8,2844.6
171,172,3.72,4.32,12.55,11.92,0.81,0.19,0.25,16.6,2861.3
172,173,3.1,3.88,5.96,7.87,-0.55,-0.55,-0.43,16.6,2877.9
173,174,3.31,3.77,6.34,8.01,-0.72,-0.61,-0.49,16.7,2894.5
174,175,3.72,4.53,8.65,10.09,0.71,0.0,0.08,16.8,2911.3
175,176,2.94,3.36,6.29,7.46,0.82,0.11,0.18,16.7,2928.0
176,177,3.63,4.13,4.96,5.71,0.49,-0.27,-0.13,16.8,2944.8
177,178,3.74,4.51,15.04,15.9,-0.02,-0.43,-0.22,16.7,2961.5
178,179,2.85,3.56,9.37,10.62,0.76,-0.05,0.06,16.7,2978.2
179,180,3.49,4.04,5.82,7.25,0.8,-0.11,0.03,16.8,2995.0
180,181,2.99,3.77,5.45,7.02,0.79,-0.04,0.09,16.7,3011.7
181,182,2.5,3.69,4.83,6.55,0.81,-0.01,0.1,16.7,3028.4
182,183,2.72,3.32,7.17,8.37,0.83,0.05,0.13,16.8,3045.2
183,184,3.13,4.82,5.35,7.12,0.03,-0.43,-0.24,16.8,3062.0
184,185,3.09,4.23,8.43,9.52,0.89,0.32,0.33,16.7,3078.7
185,186,4.01,4.99,6.67,8.1,0.83,0.08,0.16,16.8,3095.5
186,187,2.72,4.21,5.07,6.26,0.77,-0.04,0.07,16.7,3112.2
187,188,3.29,4.07,6.24,7.41,0.84,0.1,0.16,16.7,3128.9
188,189,3.46,5.13,10.05,11.48,0.77,0.08,0.12,16.6,3145.5
189,190,3.86,4.71,13.55,13.14,0.73,0.02,0.1,16.7,3162.2
190,191,2.74,3.9,13.5,14.89,0.51,-0.21,-0.06,16.7,3178.8
191,192,2.74,3.83,8.49,10.35,0.7,-0.11,-0.01,16.7,3195.6
192,193,3.44,4.25,8.68,10.12,0.77,-0.02,0.04,16.7,3212.3
193,194,3.83,5.06,5.86,7.87,0.91,0.36,0.34,16.7,3229.0
194,195,3.25,4.41,6.48,8.48,0.84,0.13,0.21,16.8,3245.8
195,196,2.97,3.91,4.94,6.33,0.85,0.13,0.19,16.7,3262.5
196,197,2.55,3.86,6.99,8.56,0.25,-0.39,-0.23,16.7,3279.2
197,198,2.81,3.64,5.31,6.93,0.88,0.12,0.18,16.7,3295.9
198,199,3.99,5.14,6.94,8.52,0.88,0.38,0.4,16.7,3312.6
199,200,3.05,3.91,4.7,6.04,0.54,-0.27,-0.09,16.7,3329.3
200,201,2.47,3.93,4.71,6.03,0.79,-0.09,0.03,16.6,3345.9
201,202,3.1,3.68,5.07,6.51,0.87,0.05,0.17,16.6,3362.6
202,203,3.0,4.63,5.72,7.42,0.9,0.23,0.27,16.7,3379.3
203,204,2.78,3.76,5.14,6.72,0.89,0.16,0.22,16.7,3396.0
204,205,2.74,3.8,6.91,8.64,0.76,-0.1,0.0,16.7,3412.8
205,206,2.96,3.34,5.27,6.65,0.77,-0.1,0.02,16.7,3429.4
206,207,2.7,4.1,5.02,6.47,0.87,0.06,0.11,16.6,3446.0
207,208,2.43,3.46,4.8,6.01,0.88,-0.0,0.08,16.8,3462.8
208,209,2.84,3.64,4.92,6.27,0.89,0.01,0.09,16.5,3479.3
209,210,3.28,4.51,5.2,6.63,0.9,0.11,0.18,16.6,3495.9
210,211,3.08,4.0,5.65,7.06,0.88,-0.01,0.12,16.5,3512.4
211,212,2.4,3.59,4.99,6.48,0.86,-0.04,0.1,16.7,3529.1
212,213,3.5,3.84,4.98,6.36,0.86,-0.05,0.1,16.6,3545.7
213,214,3.21,4.54,5.61,7.07,0.85,-0.06,0.05,16.7,3562.4
214,215,2.87,3.67,4.91,6.31,0.86,-0.05,0.09,16.6,3579.0
215,216,2.81,4.18,4.88,6.46,0.88,0.04,0.19,16.6,3595.6
216,217,2.62,3.65,6.71,8.27,0.86,-0.02,0.13,16.5,3612.2
217,218,2.58,3.66,4.66,5.95,0.78,-0.13,0.04,16.6,3628.8
218,219,2.02,2.91,4.7,6.09,0.88,-0.03,0.12,16.7,3645.5
219,220,2.45,3.19,6.09,7.95,0.87,-0.05,0.08,16.6,3662.1
220,221,2.89,4.06,5.2,6.9,0.9,0.07,0.16,16.6,3678.7
221,222,2.95,3.96,9.22,11.06,0.76,-0.16,-0.01,16.6,3695.3
222,223,2.96,4.6,5.78,7.58,0.74,-0.21,-0.06,16.7,3711.9
223,224,2.93,3.61,5.07,6.43,0.91,0.07,0.16,16.8,3728.7
224,225,2.43,3.43,5.08,6.46,0.89,0.01,0.13,16.6,3745.3
225,226,2.64,3.62,4.97,6.26,0.89,-0.0,0.12,16.6,3761.9
226,227,3.87,3.95,5.68,6.75,0.9,0.05,0.14,16.6,3778.5
227,228,2.91,4.03,5.09,6.61,0.91,0.08,0.14,16.7,3795.2
228,229,3.38,4.44,5.76,7.27,0.85,-0.02,0.04,16.6,3811.8
229,230,1.92,3.1,4.81,5.74,0.75,-0.19,-0.04,16.6,3828.5
230,231,2.85,3.68,8.42,10.3,0.56,-0.27,-0.12,16.6,3845.1
231,232,3.06,3.99,5.91,7.08,0.92,0.14,0.23,16.6,3861.7
232,233,2.68,3.53,6.59,8.23,0.81,-0.14,-0.0,16.6,3878.3
233,234,3.33,4.41,9.65,9.97,0.93,0.19,0.29,16.6,3895.0
234,235,2.97,4.6,5.34,6.83,0.93,0.14,0.21,16.6,3911.6
235,236,2.43,3.41,5.2,6.27,0.86,-0.07,0.04,16.7,3928.2
236,237,2.73,3.62,5.56,6.93,0.79,-0.15,-0.03,16.7,3944.9
237,238,2.19,2.88,5.29,6.57,0.83,-0.11,0.01,16.7,3961.6
238,239,3.0,4.41,5.32,6.66,0.79,-0.11,0.06,16.6,3978.1
239,240,3.93,4.11,5.44,6.83,0.89,0.08,0.19,16.6,3994.7
240,241,2.75,4.2,6.31,7.81,0.87,-0.03,0.11,16.6,4011.3
241,242,2.4,3.65,5.12,6.27,0.89,-0.0,0.13,16.5,4027.8
242,243,2.77,3.46,4.93,5.85,0.8,-0.2,-0.05,16.6,4044.4
243,244,2.74,3.84,6.08,7.46,0.87,-0.07,0.02,16.6,4061.0
244,245,2.17,3.35,5.29,6.43,0.92,0.06,0.15,16.6,4077.6
245,246,2.19,3.13,5.64,6.86,0.94,0.16,0.23,16.7,4094.2
246,247,2.17,3.09,5.98,7.58,0.75,-0.18,-0.03,16.5,4110.8
247,248,2.53,3.38,5.0,6.06,0.86,-0.08,0.05,16.5,4127.3
248,249,2.67,3.83,5.74,6.94,0.91,0.0,0.1,16.5,4143.8
249,250,3.32,4.08,5.24,6.5,0.88,-0.06,0.03,16.6,4160.3
250,251,2.51,3.47,5.36,6.57,0.88,-0.08,0.02,16.6,4176.9
251,252,2.35,3.28,5.26,6.42,0.91,-0.03,0.09,16.6,4193.5
252,253,2.74,3.61,5.11,6.25,0.92,0.0,0.1,16.7,4210.2
253,254,2.43,3.61,5.18,6.43,0.92,0.03,0.12,16.7,4226.9
254,255,2.61,3.63,5.8,7.18,0.96,0.16,0.22,16.7,4243.6
255,256,2.32,3.24,5.45,6.66,0.92,-0.02,0.09,16.6,4260.2
256,257,2.57,3.44,4.97,6.11,0.88,-0.11,0.02,16.5,4276.6
257,258,2.4,3.33,5.05,6.26,0.84,-0.17,-0.02,16.7,4293.3
258,259,2.5,3.33,4.98,6.1,0.92,-0.05,0.08,16.5,4309.8
259,260,2.51,3.3,5.07,6.39,0.92,0.02,0.11,16.6,4326.4
260,261,2.58,3.35,5.3,6.66,0.89,-0.1,0.0,16.7,4343.1
261,262,2.24,3.12,5.7,7.12,0.86,-0.15,-0.01,16.5,4359.6
262,263,2.53,3.59,5.1,6.38,0.93,0.04,0.14,16.6,4376.1
263,264,2.15,3.19,5.21,6.44,0.91,-0.05,0.08,16.7,4392.8
264,265,2.12,3.1,4.89,5.99,0.86,-0.16,-0.0,16.5,4409.3
265,266,2.74,3.19,6.09,7.73,0.75,-0.23,-0.08,16.6,4425.9
266,267,1.91,3.17,5.18,6.57,0.95,0.08,0.17,16.7,4442.6
267,268,2.46,3.28,4.97,6.28,0.93,-0.03,0.11,16.6,4459.2
268,269,3.04,3.61,5.51,7.04,0.89,-0.11,0.04,16.5,4475.7
269,270,2.16,2.94,5.08,6.4,0.9,-0.08,0.05,16.5,4492.2
270,271,2.07,3.33,5.19,6.52,0.94,0.04,0.16,16.5,4508.7
271,272,2.52,3.25,5.22,6.6,0.8,-0.21,-0.05,16.6,4525.3
272,273,2.54,3.41,5.12,6.46,0.94,0.04,0.15,16.6,4541.9
273,274,2.82,3.74,6.35,7.9,0.9,-0.1,0.03,16.6,4558.5
274,275,2.83,3.63,5.54,6.77,0.93,0.04,0.12,16.6,4575.1
275,276,2.53,3.72,5.52,6.69,0.92,-0.02,0.09,16.7,4591.7
276,277,2.15,3.39,5.15,6.42,0.92,0.02,0.12,16.6,4608.3
277,278,3.16,3.66,6.0,7.25,0.92,-0.02,0.1,16.7,4625.0
278,279,2.46,3.72,5.28,6.58,0.92,0.0,0.11,16.6,4641.6
279,280,2.59,3.62,5.24,6.55,0.92,-0.04,0.08,16.5,4658.1
280,281,2.8,3.63,5.07,6.27,0.93,-0.0,0.1,16.7,4674.8
281,282,2.51,3.81,6.07,7.42,0.92,0.0,0.12,16.6,4691.5
282,283,2.38,3.34,5.07,6.22,0.89,-0.1,0.04,16.7,4708.1
283,284,3.04,3.93,5.61,6.92,0.96,0.13,0.21,16.6,4724.7
284,285,2.32,3.21,5.24,6.46,0.92,-0.0,0.11,16.7,4741.3
285,286,2.02,3.29,5.45,6.71,0.86,-0.12,0.01,16.6,4757.9
286,287,2.35,3.11,5.24,6.51,0.9,-0.07,0.05,16.6,4774.5
287,288,2.64,3.23,5.12,6.3,0.94,-0.02,0.1,16.6,4791.1
288,289,2.11,3.06,4.96,6.08,0.84,-0.14,0.0,16.6,4807.8
289,290,2.42,3.26,5.31,6.57,0.94,0.08,0.16,16.6,4824.3
290,291,1.79,3.05,5.67,6.85,0.91,-0.05,0.07,16.7,4841.0
291,292,2.66,3.33,5.3,6.36,0.91,-0.07,0.05,16.6,4857.6
292,293,2.09,3.39,5.14,6.4,0.93,-0.01,0.11,16.7,4874.3
293,294,2.52,3.82,5.96,7.62,0.95,0.22,0.27,16.7,4891.0
294,295,2.26,3.03,5.05,6.31,0.84,-0.15,-0.02,16.7,4907.6
295,296,2.08,3.29,5.07,6.38,0.9,-0.06,0.04,16.7,4924.3
296,297,2.23,3.28,5.03,6.26,0.94,-0.02,0.09,16.6,4940.9
297,298,2.12,3.13,5.23,6.56,0.92,-0.07,0.08,16.7,4957.6
298,299,1.84,2.96,5.57,7.0,0.89,-0.14,0.03,16.7,4974.3
299,300,2.24,3.11,5.06,6.36,0.92,-0.09,0.07,16.7,4991.0
300,301,2.31,3.04,4.98,6.16,0.92,-0.12,0.04,16.6,5007.6
301,302,2.01,2.94,5.01,6.32,0.9,-0.14,0.01,16.8,5024.4
302,303,2.5,2.85,4.96,6.17,0.9,-0.16,-0.02,16.6,5041.0
303,304,2.18,2.78,4.93,6.01,0.89,-0.18,-0.02,16.6,5057.6
304,305,1.78,2.52,5.07,6.39,0.84,-0.25,-0.08,16.6,5074.2
305,306,2.79,3.07,5.02,6.38,0.84,-0.24,-0.08,16.6,5090.8
306,307,2.45,2.8,4.97,6.2,0.87,-0.2,-0.03,16.8,5107.6
307,308,2.04,2.88,5.08,6.25,0.94,-0.07,0.07,16.8,5124.3
308,309,2.31,3.03,5.11,6.35,0.93,-0.1,0.05,16.6,5141.0
309,310,2.13,2.74,5.09,6.32,0.91,-0.13,0.01,16.6,5157.6
310,311,2.6,3.17,5.06,6.28,0.94,-0.04,0.1,16.7,5174.3
311,312,2.39,3.35,5.17,6.45,0.94,-0.06,0.08,16.7,5191.0
312,313,2.75,3.58,5.12,6.45,0.96,0.02,0.13,16.7,5207.7
313,314,1.96,3.21,5.15,6.51,0.95,0.02,0.13,16.7,5224.5
314,315,1.78,2.75,4.99,6.16,0.91,-0.15,0.01,16.7,5241.2
315,316,2.72,3.37,5.34,6.6,0.92,-0.12,0.03,16.7,5257.9
316,317,1.74,2.9,5.14,6.48,0.95,0.0,0.13,16.7,5274.6
317,318,2.14,3.01,5.05,6.25,0.92,-0.14,0.01,16.8,5291.4
318,319,2.08,3.26,5.14,6.33,0.94,-0.05,0.07,16.8,5308.2
319,320,2.38,3.2,5.11,6.19,0.94,-0.06,0.06,16.6,5324.8
320,321,1.93,3.23,5.28,6.45,0.94,-0.02,0.09,16.7,5341.5
321,322,2.46,3.71,5.23,6.54,0.96,0.02,0.12,16.7,5358.2
322,323,1.88,3.0,5.16,6.38,0.92,-0.12,0.02,16.7,5374.9
323,324,1.88,2.83,5.18,6.34,0.93,-0.07,0.05,16.7,5391.6
324,325,2.53,3.43,5.24,6.46,0.95,0.01,0.12,16.6,5408.2
325,326,1.8,3.29,5.18,6.45,0.95,0.01,0.12,16.7,5424.9
326,327,1.77,2.81,5.08,6.1,0.93,-0.11,0.03,16.7,5441.6
327,328,2.45,3.42,5.12,6.33,0.95,-0.03,0.09,16.7,5458.2
328,329,1.82,2.96,5.08,6.22,0.93,-0.08,0.05,16.7,5475.0
329,330,2.67,3.44,5.27,6.53,0.95,-0.04,0.08,16.6,5491.6
