,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
81,82,4.58,4.58,6.77,7.25,-0.43,-0.33,-0.4,16.5,1364.5
82,83,5.28,5.28,4.89,6.71,-0.1,-0.12,-0.11,16.7,1381.1
83,84,5.34,5.34,5.24,6.05,-0.56,-0.64,-0.51,16.5,1397.6
84,85,4.98,4.98,27.91,28.71,-0.97,-0.96,-0.95,16.7,1414.3
85,86,5.09,5.09,4.63,5.33,-0.17,-0.32,-0.23,16.5,1430.9
86,87,4.47,4.47,21.73,21.77,-0.2,-0.2,-0.15,16.6,1447.4
87,88,4.94,4.94,6.85,7.51,0.02,-0.15,-0.06,16.7,1464.1
88,89,4.82,4.82,12.24,12.81,-0.85,-0.83,-0.77,16.5,1480.6
89,90,5.03,5.03,6.01,6.49,-0.53,-0.55,-0.38,16.4,1497.1
90,91,4.25,4.25,20.8,21.6,-0.9,-0.89,-0.87,16.6,1513.7
91,92,4.5,4.5,11.55,12.6,-0.87,-0.85,-0.82,16.6,1530.3
92,93,4.94,4.94,7.16,7.55,-0.36,-0.45,-0.34,16.6,1546.9
93,94,5.11,5.11,13.52,13.86,-0.98,-0.98,-0.98,16.6,1563.5
94,95,4.97,4.97,5.17,5.6,0.01,-0.1,-0.02,16.6,1580.2
95,96,4.87,4.87,5.29,6.81,0.23,0.08,0.18,16.7,1596.8
96,97,4.38,4.38,13.4,13.86,-0.97,-0.95,-0.94,16.7,1613.5
97,98,4.48,4.48,4.23,4.96,-0.07,-0.01,-0.05,16.6,1630.1
98,99,4.02,4.02,7.93,8.01,-0.54,-0.46,-0.37,16.6,1646.7
99,100,5.92,5.92,12.63,13.41,-0.94,-0.93,-0.91,16.6,1663.3
100,101,4.18,4.18,5.17,6.12,-0.79,-0.67,-0.68,16.6,1679.9
101,102,5.19,5.19,8.58,9.37,0.24,0.12,0.07,16.6,1696.5
102,103,4.97,4.97,4.08,5.49,-0.32,-0.29,-0.31,16.7,1713.2
103,104,4.26,4.26,8.34,8.55,-0.36,-0.37,-0.28,16.6,1729.8
104,105,4.49,4.49,12.5,12.28,0.27,0.23,0.16,16.6,1746.4
105,106,3.75,3.75,8.41,9.35,-0.85,-0.76,-0.7,16.5,1762.9
106,107,3.94,3.94,6.36,7.42,-0.68,-0.58,-0.49,16.6,1779.5
107,108,3.82,3.82,9.05,10.08,-0.78,-0.62,-0.62,16.7,1796.2
108,109,4.65,4.65,4.31,5.4,0.01,-0.05,-0.06,16.6,1812.8
109,110,4.56,4.56,5.38,5.76,-0.8,-0.66,-0.6,16.6,1829.4
110,111,5.08,5.08,12.96,14.23,-0.73,-0.58,-0.63,16.6,1846.0
111,112,4.37,4.37,6.8,7.18,0.29,0.03,0.0,16.6,1862.6
112,113,4.35,4.35,5.96,6.21,-0.05,-0.18,-0.11,16.5,1879.1
113,114,4.17,4.17,4.95,6.07,0.36,0.13,0.08,16.5,1895.6
114,115,3.74,3.74,4.7,5.21,0.07,-0.1,-0.05,16.6,1912.2
115,116,4.22,4.22,11.65,11.92,0.06,-0.04,0.0,16.6,1928.8
116,117,4.25,4.25,4.27,5.46,0.11,-0.02,-0.03,16.9,1945.7
117,118,4.23,4.23,4.33,4.78,-0.17,-0.27,-0.18,16.6,1962.3
118,119,3.37,3.37,5.1,5.79,-0.71,-0.59,-0.54,16.6,1978.9
119,120,4.21,4.21,12.54,12.51,0.22,0.11,0.1,16.7,1995.5
120,121,4.26,4.26,11.67,12.33,-0.94,-0.88,-0.91,16.6,2012.1
121,122,4.26,4.26,6.21,6.21,-0.71,-0.66,-0.58,16.7,2028.9
122,123,5.2,5.2,4.85,6.18,0.45,0.2,0.15,16.7,2045.6
123,124,4.26,4.26,9.31,10.45,-0.64,-0.46,-0.45,16.7,2062.2
124,125,3.33,3.33,5.29,6.39,-0.34,-0.33,-0.28,16.6,2078.8
125,126,3.75,3.75,4.09,5.55,0.12,-0.09,-0.14,16.7,2095.6
126,127,3.47,3.47,6.36,7.2,-0.74,-0.55,-0.49,16.7,2112.2
127,128,3.96,3.96,13.43,14.16,-0.82,-0.77,-0.68,16.7,2128.9
128,129,3.96,3.96,5.81,6.81,-0.04,-0.15,-0.13,16.6,2145.5
129,130,3.71,3.71,4.6,5.67,-0.34,-0.17,-0.19,16.6,2162.1
130,131,3.79,3.79,4.26,5.25,0.35,0.04,0.11,16.7,2178.8
131,132,3.44,3.44,5.11,5.33,-0.85,-0.74,-0.61,16.8,2195.5
132,133,4.05,4.05,11.09,12.12,-0.83,-0.68,-0.69,16.6,2212.1
133,134,3.44,3.44,7.42,8.59,0.49,0.29,0.2,16.7,2228.8
134,135,3.45,3.45,4.32,5.01,-0.53,-0.42,-0.3,16.6,2245.4
135,136,3.43,3.43,4.22,5.2,-0.16,-0.19,-0.16,16.6,2262.0
136,137,4.0,4.0,16.04,17.29,-0.9,-0.82,-0.8,16.7,2278.7
137,138,4.09,4.09,8.62,8.92,-0.86,-0.73,-0.66,16.7,2295.3
138,139,4.16,4.16,7.96,8.61,-0.45,-0.39,-0.3,16.7,2312.1
139,140,3.58,3.58,5.48,5.98,0.11,-0.08,0.03,16.7,2328.8
140,141,3.51,3.51,5.3,5.88,-0.08,-0.22,-0.1,16.7,2345.5
141,142,3.86,3.86,5.32,5.86,-0.3,-0.27,-0.19,16.7,2362.3
142,143,3.26,3.26,4.33,5.71,0.23,-0.01,0.06,16.7,2379.0
143,144,3.82,3.82,9.24,9.64,-0.05,-0.16,-0.0,16.7,2395.6
144,145,4.44,4.44,9.45,10.31,-0.74,-0.64,-0.58,16.6,2412.3
145,146,3.46,3.46,4.51,5.84,0.5,0.16,0.12,16.7,2428.9
146,147,3.46,3.46,5.05,6.73,0.55,0.27,0.16,16.8,2445.7
147,148,3.59,3.59,4.97,6.61,0.46,0.18,0.05,16.7,2462.4
148,149,3.66,3.66,8.71,9.17,0.26,0.17,0.14,16.6,2479.1
149,150,4.43,4.43,7.97,8.65,-0.71,-0.59,-0.53,16.7,2495.8
150,151,4.31,4.31,5.89,6.95,0.27,0.02,-0.03,16.7,2512.5
151,152,3.49,3.49,12.37,12.33,-0.22,-0.32,-0.19,16.7,2529.2
152,153,3.23,3.23,5.47,6.32,-0.52,-0.44,-0.33,16.6,2545.8
153,154,3.91,3.91,4.36,5.53,-0.05,-0.2,-0.11,16.6,2562.4
154,155,4.21,4.21,7.91,8.69,0.17,-0.12,-0.06,16.6,2579.0
155,156,3.59,3.59,4.88,5.5,-0.46,-0.37,-0.25,16.7,2595.7
156,157,3.34,3.34,4.94,5.68,-0.69,-0.47,-0.43,16.6,2612.3
157,158,3.23,3.23,4.01,5.3,-0.23,-0.18,-0.18,16.6,2628.9
158,159,2.94,2.94,4.03,5.36,-0.23,-0.19,-0.2,16.7,2645.6
159,160,3.2,3.2,8.1,8.51,-0.34,-0.37,-0.25,16.7,2662.3
160,161,3.02,3.02,4.83,5.62,-0.7,-0.51,-0.44,16.6,2678.9
161,162,2.88,2.88,4.05,5.16,-0.36,-0.28,-0.23,16.6,2695.5
162,163,2.73,2.73,4.02,5.56,0.18,0.01,-0.06,16.5,2712.0
163,164,3.13,3.13,4.62,5.57,-0.78,-0.53,-0.49,16.7,2728.8
164,165,3.95,3.95,4.05,5.9,0.52,0.2,0.08,16.6,2745.4
165,166,3.14,3.14,4.14,5.27,-0.52,-0.29,-0.29,16.7,2762.1
166,167,3.32,3.32,7.48,8.47,0.09,-0.09,-0.12,16.6,2778.7
167,168,3.07,3.07,4.39,5.69,0.28,0.03,-0.01,16.7,2795.3
168,169,3.2,3.2,7.73,8.39,-0.82,-0.59,-0.57,16.7,2812.1
169,170,3.33,3.33,4.22,5.63,0.45,0.09,0.05,16.7,2828.7
170,171,3.13,3.13,5.74,6.78,-0.32,-0.29,-0.21,16.6,2845.4
171,172,2.69,2.69,4.27,5.15,-0.57,-0.39,-0.36,16.7,2862.1
172,173,2.61,2.61,4.17,4.97,-0.25,-0.25,-0.19,16.5,2878.6
173,174,3.31,3.31,4.8,6.36,0.65,0.23,0.15,16.8,2895.3
174,175,2.51,2.51,5.05,5.82,0.12,-0.06,-0.05,16.7,2912.0
175,176,3.0,3.0,5.07,6.4,-0.09,-0.14,-0.16,16.6,2928.6
176,177,3.45,3.45,4.71,5.98,-0.33,-0.24,-0.27,16.7,2945.3
177,178,3.22,3.22,4.0,5.1,-0.03,-0.14,-0.14,16.6,2961.8
178,179,3.23,3.23,4.19,4.91,-0.58,-0.36,-0.33,16.7,2978.5
179,180,3.04,3.04,4.43,5.77,-0.58,-0.31,-0.32,16.8,2995.3
180,181,3.16,3.16,6.12,7.14,0.4,0.09,0.09,16.6,3011.9
181,182,2.64,2.64,5.37,5.76,-0.73,-0.47,-0.36,16.6,3028.5
182,183,2.72,2.72,4.49,5.63,-0.16,-0.12,-0.15,16.7,3045.2
183,184,2.8,2.8,4.85,5.89,-0.75,-0.49,-0.41,16.7,3061.9
184,185,2.8,2.8,3.9,5.37,0.4,-0.0,-0.02,16.6,3078.5
185,186,2.64,2.64,4.06,5.19,-0.5,-0.29,-0.22,16.8,3095.3
186,187,2.99,2.99,4.48,5.52,0.37,0.05,0.01,16.7,3111.9
187,188,3.4,3.4,5.23,5.63,-0.49,-0.28,-0.22,16.8,3128.7
188,189,3.46,3.46,13.95,14.76,-0.84,-0.63,-0.59,16.6,3145.3
189,190,3.33,3.33,5.12,6.06,0.42,0.09,0.04,16.7,3162.1
190,191,3.04,3.04,7.17,7.75,-0.74,-0.47,-0.46,16.6,3178.7
191,192,3.18,3.18,5.03,6.16,0.68,0.3,0.21,16.7,3195.3
192,193,2.96,2.96,5.16,6.16,-0.2,-0.17,-0.14,16.7,3212.0
193,194,3.43,3.43,5.16,5.51,-0.65,-0.45,-0.3,16.6,3228.6
194,195,3.08,3.08,4.47,5.3,0.33,0.0,0.01,16.7,3245.3
195,196,2.64,2.64,4.18,4.98,-0.05,-0.08,-0.09,16.7,3262.0
196,197,2.91,2.91,4.05,4.91,-0.47,-0.31,-0.24,16.6,3278.6
197,198,2.79,2.79,4.02,5.31,0.1,-0.11,-0.08,16.6,3295.2
198,199,2.72,2.72,4.66,5.74,-0.38,-0.26,-0.22,16.5,3311.8
199,200,2.9,2.9,3.84,5.39,0.14,-0.17,-0.1,16.7,3328.4
200,201,2.73,2.73,3.95,5.36,-0.24,-0.24,-0.18,16.7,3345.2
201,202,3.0,3.0,4.97,5.56,-0.03,-0.14,-0.08,16.6,3361.8
202,203,2.54,2.54,4.03,5.09,-0.27,-0.25,-0.2,16.5,3378.3
203,204,2.89,2.89,4.28,5.19,-0.54,-0.36,-0.3,16.7,3395.0
204,205,2.04,2.04,4.7,5.18,0.1,-0.17,-0.1,16.7,3411.7
205,206,2.75,2.75,4.06,5.01,0.1,-0.15,-0.1,16.6,3428.3
206,207,2.88,2.88,4.27,5.63,0.33,-0.07,-0.08,16.6,3444.9
207,208,2.76,2.76,4.26,5.24,-0.72,-0.46,-0.42,16.6,3461.5
208,209,3.0,3.0,4.06,5.04,-0.56,-0.33,-0.31,16.8,3478.3
209,210,2.76,2.76,4.66,6.0,-0.68,-0.36,-0.35,16.6,3494.8
210,211,2.48,2.48,4.74,5.23,-0.02,-0.17,-0.15,16.6,3511.4
211,212,2.37,2.37,4.04,5.04,-0.05,-0.22,-0.2,16.6,3528.1
212,213,2.39,2.39,3.96,5.13,-0.05,-0.18,-0.16,16.5,3544.6
213,214,2.53,2.53,4.06,5.29,-0.47,-0.33,-0.28,16.7,3561.3
214,215,2.27,2.27,4.14,5.65,0.32,-0.09,-0.11,16.7,3577.9
215,216,2.5,2.5,4.13,5.15,-0.55,-0.33,-0.28,16.7,3594.7
216,217,2.67,2.67,4.11,5.3,-0.64,-0.37,-0.33,16.5,3611.2
217,218,2.64,2.64,4.86,6.31,0.48,0.01,-0.04,16.6,3627.8
218,219,1.98,1.98,4.63,5.17,0.16,-0.14,-0.13,16.7,3644.5
219,220,2.68,2.68,5.12,5.54,-0.01,-0.18,-0.15,16.6,3661.1
220,221,2.32,2.32,4.29,5.24,0.51,-0.04,-0.05,16.6,3677.7
221,222,2.06,2.06,4.05,5.48,0.42,-0.09,-0.08,16.7,3694.4
222,223,2.73,2.73,4.29,5.64,-0.61,-0.35,-0.3,16.7,3711.1
223,224,2.39,2.39,4.56,5.29,0.24,-0.13,-0.11,16.7,3727.8
224,225,2.68,2.68,4.05,5.38,0.18,-0.14,-0.1,16.8,3744.6
225,226,2.76,2.76,4.17,5.08,-0.15,-0.22,-0.17,16.7,3761.3
226,227,2.25,2.25,4.16,5.75,-0.19,-0.21,-0.16,16.7,3778.0
227,228,2.5,2.5,3.95,5.08,-0.62,-0.34,-0.27,16.6,3794.6
228,229,2.47,2.47,3.94,5.39,0.26,-0.14,-0.1,16.7,3811.3
229,230,2.65,2.65,4.17,5.23,0.08,-0.19,-0.13,16.7,3828.0
230,231,2.16,2.16,3.86,5.38,0.23,-0.15,-0.11,16.6,3844.6
231,232,2.75,2.75,4.75,5.34,-0.35,-0.3,-0.21,16.6,3861.3
232,233,2.32,2.32,3.94,5.12,-0.54,-0.33,-0.27,16.8,3878.0
233,234,2.77,2.77,4.29,5.35,0.42,-0.08,-0.06,16.8,3894.8
234,235,2.62,2.62,3.97,5.34,0.32,-0.08,-0.1,16.7,3911.5
235,236,3.03,3.03,4.03,5.06,-0.16,-0.22,-0.2,16.7,3928.2
236,237,2.19,2.19,4.02,5.6,-0.07,-0.18,-0.18,16.6,3944.8
237,238,2.2,2.2,4.69,5.69,-0.67,-0.43,-0.39,16.7,3961.5
238,239,2.45,2.45,4.8,5.35,0.18,-0.14,-0.11,16.6,3978.1
239,240,2.58,2.58,4.04,5.27,0.25,-0.11,-0.1,16.7,3994.8
240,241,2.03,2.03,3.94,5.5,-0.09,-0.23,-0.19,16.6,4011.4
241,242,2.69,2.69,4.44,5.34,0.39,-0.07,-0.07,16.5,4027.9
242,243,2.35,2.35,4.39,5.29,0.34,-0.11,-0.1,16.6,4044.5
243,244,2.11,2.11,4.42,5.55,0.52,-0.05,-0.04,16.7,4061.2
244,245,2.44,2.44,4.22,5.57,0.66,0.08,0.02,16.7,4077.9
245,246,2.93,2.93,4.49,5.28,-0.44,-0.28,-0.22,16.7,4094.6
246,247,2.1,2.1,4.01,5.38,0.45,-0.07,-0.06,16.7,4111.2
247,248,2.04,2.04,6.18,6.89,-0.72,-0.43,-0.38,16.7,4127.9
248,249,2.39,2.39,4.0,4.97,-0.42,-0.31,-0.24,16.6,4144.5
249,250,2.45,2.45,4.68,5.33,-0.72,-0.41,-0.33,16.8,4161.3
250,251,2.36,2.36,4.02,5.34,0.43,-0.09,-0.09,16.7,4178.0
251,252,2.91,2.91,3.98,5.27,0.19,-0.16,-0.13,16.7,4194.7
252,253,2.46,2.46,4.18,5.04,-0.3,-0.25,-0.21,16.7,4211.4
253,254,2.24,2.24,4.25,5.21,-0.03,-0.21,-0.18,16.7,4228.1
254,255,2.27,2.27,4.16,5.29,0.12,-0.18,-0.16,16.7,4244.8
255,256,2.49,2.49,3.99,5.11,0.18,-0.16,-0.14,16.7,4261.4
256,257,2.23,2.23,4.13,5.14,-0.09,-0.2,-0.18,16.6,4278.1
257,258,1.97,1.97,4.15,5.32,0.48,-0.04,-0.07,16.7,4294.8
258,259,2.61,2.61,4.19,5.29,0.46,-0.08,-0.08,16.6,4311.4
259,260,1.86,1.86,4.01,5.27,-0.26,-0.26,-0.2,16.7,4328.1
260,261,2.11,2.11,3.89,5.31,-0.66,-0.35,-0.29,16.6,4344.7
261,262,2.43,2.43,4.07,5.4,0.58,-0.06,-0.06,16.5,4361.2
262,263,1.8,1.8,4.05,5.08,-0.24,-0.26,-0.21,16.6,4377.8
263,264,2.0,2.0,4.09,5.37,0.63,-0.04,-0.05,16.7,4394.5
264,265,2.3,2.3,4.02,5.22,0.42,-0.1,-0.08,16.7,4411.2
265,266,2.33,2.33,4.23,5.29,0.24,-0.12,-0.11,16.6,4427.9
266,267,2.0,2.0,3.91,5.57,-0.11,-0.21,-0.18,16.6,4444.4
267,268,1.96,1.96,4.02,5.26,-0.69,-0.37,-0.29,16.6,4461.0
268,269,1.94,1.94,3.98,5.13,0.08,-0.21,-0.15,16.6,4477.7
269,270,2.18,2.18,3.82,5.29,0.16,-0.17,-0.15,16.6,4494.3
270,271,2.06,2.06,4.06,5.16,-0.78,-0.43,-0.37,16.7,4511.0
271,272,2.19,2.19,3.78,5.28,0.23,-0.13,-0.13,16.7,4527.7
272,273,2.03,2.03,4.02,5.14,-0.04,-0.2,-0.18,16.7,4544.4
273,274,2.17,2.17,3.87,5.08,-0.11,-0.21,-0.2,16.7,4561.1
274,275,2.21,2.21,4.6,5.32,0.37,-0.1,-0.11,16.6,4577.7
275,276,2.27,2.27,3.98,5.15,-0.11,-0.23,-0.19,16.6,4594.2
276,277,2.18,2.18,4.47,5.44,0.49,-0.07,-0.07,16.6,4610.8
277,278,1.91,1.91,3.9,5.19,-0.03,-0.18,-0.17,16.6,4627.4
278,279,2.74,2.74,3.8,5.29,0.43,-0.07,-0.1,16.7,4644.0
279,280,2.27,2.27,3.78,5.27,0.01,-0.2,-0.19,16.7,4660.7
280,281,2.17,2.17,3.92,5.3,0.32,-0.15,-0.15,16.6,4677.4
281,282,2.36,2.36,4.22,5.13,0.07,-0.17,-0.16,16.6,4694.0
282,283,2.46,2.46,3.87,5.3,0.16,-0.17,-0.16,16.6,4710.6
283,284,1.67,1.67,4.36,5.05,-0.57,-0.32,-0.27,16.8,4727.4
284,285,2.15,2.15,4.07,5.07,0.09,-0.18,-0.17,16.6,4744.0
285,286,2.0,2.0,4.12,5.18,0.58,-0.09,-0.09,16.8,4760.8
286,287,2.16,2.16,4.02,5.08,-0.67,-0.35,-0.31,16.7,4777.5
287,288,2.34,2.34,3.82,5.28,-0.18,-0.23,-0.22,16.7,4794.2
288,289,1.93,1.93,4.02,5.07,0.09,-0.18,-0.16,16.6,4810.8
289,290,1.96,1.96,4.06,5.04,-0.16,-0.23,-0.19,16.7,4827.5
290,291,2.42,2.42,3.95,5.44,-0.25,-0.24,-0.21,16.7,4844.2
291,292,1.91,1.91,4.24,5.02,-0.09,-0.24,-0.19,16.6,4860.9
292,293,2.35,2.35,3.98,5.28,-0.41,-0.26,-0.24,16.6,4877.5
293,294,2.26,2.26,4.13,5.31,0.5,-0.07,-0.1,16.7,4894.1
294,295,2.48,2.48,4.28,5.09,-0.04,-0.2,-0.19,16.7,4910.8
295,296,1.97,1.97,4.01,5.2,0.55,-0.06,-0.09,16.5,4927.3
296,297,2.03,2.03,4.07,5.05,-0.04,-0.21,-0.19,16.7,4944.1
297,298,2.31,2.31,4.34,5.1,-0.41,-0.27,-0.24,16.7,4960.8
298,299,1.88,1.88,3.92,5.17,0.28,-0.13,-0.16,16.7,4977.5
299,300,2.31,2.31,3.9,5.15,0.08,-0.19,-0.19,16.7,4994.2
300,301,2.16,2.16,3.96,5.14,0.22,-0.15,-0.16,16.6,5010.8
301,302,1.86,1.86,4.26,5.02,0.21,-0.16,-0.16,16.6,5027.5
302,303,1.8,1.8,3.86,5.13,-0.18,-0.2,-0.21,16.7,5044.2
303,304,2.08,2.08,3.97,5.08,-0.29,-0.22,-0.22,16.7,5060.9
304,305,2.08,2.08,4.17,5.11,0.16,-0.15,-0.16,16.7,5077.7
305,306,2.31,2.31,4.09,5.11,0.22,-0.14,-0.17,16.7,5094.4
306,307,1.94,1.94,4.47,5.25,0.35,-0.11,-0.13,16.7,5111.0
307,308,2.23,2.23,4.15,5.11,-0.07,-0.19,-0.19,16.7,5127.7
308,309,1.67,1.67,4.12,5.09,-0.21,-0.2,-0.2,16.7,5144.5
309,310,1.85,1.85,4.03,5.08,-0.42,-0.22,-0.22,16.8,5161.3
310,311,2.14,2.14,4.01,5.17,-0.05,-0.18,-0.18,16.7,5178.0
311,312,1.93,1.93,4.15,5.15,0.05,-0.17,-0.17,16.6,5194.6
312,313,1.86,1.86,4.09,5.15,-0.22,-0.22,-0.19,16.7,5211.3
313,314,1.77,1.77,4.03,5.17,0.2,-0.16,-0.15,16.7,5228.0
314,315,2.06,2.06,3.93,5.13,-0.32,-0.23,-0.21,16.7,5244.7
315,316,2.45,2.45,3.85,5.29,-0.32,-0.22,-0.21,16.6,5261.3
316,317,2.23,2.23,3.95,5.16,-0.11,-0.19,-0.19,16.7,5278.0
317,318,2.29,2.29,4.28,5.15,0.42,-0.13,-0.14,16.7,5294.7
318,319,2.03,2.03,3.92,5.21,0.25,-0.15,-0.16,16.7,5311.4
319,320,2.29,2.29,4.17,5.15,-0.02,-0.19,-0.19,16.6,5328.0
