,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,6.5,6.5,9.9,10.03,-0.25,-0.35,-0.29,19.7,919.7
45,46,6.24,6.24,10.09,11.2,-0.49,-0.41,-0.39,20.7,940.3
46,47,7.45,7.45,32.01,31.68,-0.87,-0.86,-0.84,20.7,961.0
47,48,6.29,6.29,21.53,20.6,-0.57,-0.63,-0.57,20.7,981.7
48,49,6.24,6.24,32.2,31.49,-0.97,-0.98,-0.98,20.6,1002.3
49,50,6.75,6.75,12.26,11.54,-0.19,-0.21,-0.13,20.1,1022.3
50,51,5.44,5.44,6.78,6.57,-0.23,-0.26,-0.19,23.3,1045.6
51,52,5.65,5.65,4.81,5.22,-0.23,-0.22,-0.16,20.9,1066.6
52,53,5.49,5.49,12.1,11.97,-0.77,-0.73,-0.72,21.0,1087.6
53,54,5.56,5.56,7.58,6.86,-0.17,-0.2,-0.17,21.0,1108.6
54,55,5.68,5.68,18.22,17.91,-0.87,-0.87,-0.83,21.0,1129.6
55,56,5.25,5.25,20.09,19.68,-0.88,-0.87,-0.85,20.9,1150.5
56,57,5.29,5.29,6.43,7.25,-0.2,-0.24,-0.22,20.4,1170.9
57,58,4.76,4.76,19.15,18.78,-0.86,-0.87,-0.82,21.1,1192.0
58,59,5.18,5.18,14.29,13.82,-0.84,-0.84,-0.81,21.1,1213.1
59,60,5.98,5.98,15.08,15.07,-0.63,-0.62,-0.63,21.1,1234.2
60,61,5.31,5.31,25.81,25.82,-0.61,-0.58,-0.52,21.1,1255.3
61,62,5.87,5.87,14.03,13.62,-0.77,-0.74,-0.72,20.9,1276.2
62,63,5.27,5.27,11.9,11.51,-0.49,-0.52,-0.51,20.5,1296.7
63,64,5.77,5.77,14.65,13.99,-0.79,-0.8,-0.71,20.9,1317.6
64,65,5.01,5.01,5.05,5.65,-0.53,-0.49,-0.41,20.9,1338.5
65,66,5.48,5.48,21.53,21.7,-0.52,-0.48,-0.42,20.6,1359.1
66,67,4.78,4.78,11.26,12.37,-0.27,-0.26,-0.21,20.7,1379.8
67,68,4.82,4.82,29.17,28.62,-0.96,-0.97,-0.94,20.1,1399.9
68,69,5.42,5.42,26.35,25.81,-0.95,-0.96,-0.94,20.4,1420.4
69,70,4.69,4.69,18.25,18.75,-0.37,-0.3,-0.3,21.0,1441.4
70,71,5.6,5.6,9.59,8.87,-0.67,-0.59,-0.55,21.0,1462.3
71,72,5.14,5.14,12.88,12.34,-0.78,-0.78,-0.68,20.8,1483.2
72,73,4.9,4.9,24.83,24.79,-0.73,-0.71,-0.65,20.7,1503.9
73,74,5.57,5.57,17.73,17.0,-0.87,-0.9,-0.82,20.0,1523.9
74,75,5.49,5.49,15.84,15.65,-0.21,-0.2,-0.09,20.5,1544.4
75,76,5.13,5.13,13.67,14.63,0.08,0.06,0.04,21.1,1565.5
76,77,5.3,5.3,11.38,10.74,-0.74,-0.74,-0.62,21.1,1586.6
77,78,5.52,5.52,15.93,16.2,0.09,0.01,0.03,21.1,1607.7
78,79,4.66,4.66,6.3,7.11,-0.23,-0.12,-0.12,21.0,1628.7
79,80,4.45,4.45,20.62,20.99,-0.44,-0.37,-0.4,20.4,1649.2
80,81,4.34,4.34,21.69,21.11,-0.83,-0.86,-0.79,20.7,1669.9
81,82,4.89,4.89,5.42,6.28,-0.37,-0.27,-0.3,21.2,1691.0
82,83,5.0,5.0,11.02,10.76,-0.21,-0.14,-0.19,21.0,1712.0
83,84,5.17,5.17,4.79,6.05,-0.0,-0.11,-0.08,21.1,1733.1
84,85,5.42,5.42,11.67,12.91,-0.39,-0.34,-0.25,20.4,1753.5
85,86,4.6,4.6,7.43,7.43,-0.6,-0.54,-0.45,20.6,1774.0
86,87,5.13,5.13,20.75,20.45,-0.52,-0.48,-0.38,20.9,1795.0
87,88,4.64,4.64,11.2,9.78,-0.53,-0.49,-0.37,21.1,1816.0
88,89,4.67,4.67,12.25,11.32,-0.53,-0.47,-0.42,21.1,1837.2
89,90,5.84,5.84,19.58,18.55,-0.6,-0.57,-0.46,21.3,1858.4
90,91,5.09,5.09,30.91,29.8,-0.92,-0.94,-0.89,20.2,1878.6
91,92,4.5,4.5,13.68,13.11,-0.82,-0.73,-0.65,20.8,1899.4
92,93,4.23,4.23,5.03,5.52,-0.24,-0.17,-0.13,20.9,1920.3
93,94,5.48,5.48,13.81,14.21,-0.56,-0.47,-0.36,21.1,1941.4
94,95,5.93,5.93,31.45,31.64,-0.82,-0.84,-0.81,21.1,1962.5
95,96,4.68,4.68,24.58,23.49,-0.95,-0.96,-0.92,20.8,1983.2
96,97,4.66,4.66,7.61,6.39,-0.12,-0.24,-0.16,20.7,2004.0
97,98,4.09,4.09,15.89,15.17,-0.81,-0.83,-0.73,20.7,2024.7
98,99,4.64,4.64,16.04,15.01,-0.89,-0.87,-0.78,21.1,2045.7
99,100,4.32,4.32,5.05,5.87,0.2,0.02,0.04,21.0,2066.7
100,101,3.98,3.98,7.32,6.43,-0.26,-0.23,-0.22,20.9,2087.6
101,102,4.35,4.35,8.36,7.88,-0.45,-0.4,-0.33,20.1,2107.7
102,103,4.31,4.31,15.07,15.4,-0.15,-0.13,-0.04,20.7,2128.4
103,104,3.81,3.81,14.32,13.87,-0.29,-0.35,-0.33,20.8,2149.2
104,105,5.06,5.06,6.64,7.29,-0.11,-0.1,-0.07,21.1,2170.3
105,106,3.94,3.94,5.29,5.73,-0.13,-0.12,-0.11,21.1,2191.4
106,107,4.23,4.23,7.87,7.78,-0.28,-0.35,-0.25,20.2,2211.6
107,108,3.87,3.87,6.6,7.26,-0.28,-0.23,-0.14,20.7,2232.3
108,109,3.59,3.59,11.46,12.14,0.1,-0.01,0.07,21.2,2253.6
109,110,4.08,4.08,4.85,5.15,-0.48,-0.34,-0.28,20.9,2274.5
110,111,4.13,4.13,7.71,8.51,0.09,-0.06,0.02,21.1,2295.6
111,112,3.61,3.61,5.21,6.22,0.03,-0.11,-0.03,21.3,2316.9
112,113,3.41,3.41,8.98,8.36,-0.83,-0.72,-0.63,20.3,2337.1
113,114,4.71,4.71,15.03,14.16,-0.68,-0.67,-0.58,21.0,2358.1
114,115,4.27,4.27,5.06,5.3,-0.61,-0.47,-0.42,20.9,2379.0
115,116,4.39,4.39,13.89,14.71,-0.15,-0.16,-0.09,21.2,2400.2
116,117,4.79,4.79,4.89,5.48,-0.41,-0.36,-0.31,21.1,2421.3
117,118,4.3,4.3,13.77,13.19,-0.68,-0.61,-0.53,20.2,2441.5
118,119,3.86,3.86,5.14,5.69,-0.46,-0.37,-0.29,21.0,2462.4
119,120,3.99,3.99,5.11,5.77,-0.62,-0.46,-0.4,21.1,2483.6
120,121,3.9,3.9,5.49,5.69,-0.33,-0.29,-0.26,21.2,2504.7
121,122,3.95,3.95,13.64,13.23,-0.87,-0.82,-0.75,20.9,2525.7
122,123,3.73,3.73,5.81,6.76,-0.65,-0.44,-0.4,20.1,2545.7
123,124,3.7,3.7,7.61,7.09,-0.4,-0.41,-0.32,20.6,2566.4
124,125,3.79,3.79,7.42,7.58,-0.22,-0.23,-0.15,21.1,2587.5
125,126,3.28,3.28,5.78,6.07,-0.45,-0.43,-0.33,21.3,2608.8
126,127,4.13,4.13,4.7,5.41,-0.4,-0.31,-0.28,21.2,2630.0
127,128,5.74,5.74,7.29,7.25,-0.5,-0.39,-0.38,20.2,2650.2
128,129,4.36,4.36,5.23,5.52,-0.24,-0.23,-0.24,20.9,2671.1
129,130,4.0,4.0,5.41,5.8,0.08,-0.11,-0.09,21.0,2692.1
130,131,3.42,3.42,10.91,9.83,-0.67,-0.68,-0.55,21.2,2713.3
131,132,3.4,3.4,14.96,13.98,-0.91,-0.87,-0.8,21.0,2734.3
132,133,3.75,3.75,17.82,18.57,-0.43,-0.36,-0.27,20.0,2754.3
133,134,3.43,3.43,5.68,6.08,0.23,-0.08,0.0,20.6,2775.0
134,135,3.85,3.85,16.71,17.46,-0.45,-0.39,-0.3,21.2,2796.1
135,136,5.28,5.28,6.09,7.77,0.06,-0.1,-0.04,20.9,2817.0
136,137,3.69,3.69,14.55,13.78,-0.79,-0.74,-0.63,20.9,2837.9
137,138,3.7,3.7,4.72,5.85,-0.36,-0.27,-0.21,20.4,2858.4
138,139,3.41,3.41,5.08,6.03,-0.1,-0.23,-0.08,20.8,2879.1
139,140,3.59,3.59,11.98,12.97,-0.04,-0.11,-0.01,20.9,2900.1
140,141,4.69,4.69,13.11,14.02,-0.36,-0.33,-0.22,21.0,2921.0
141,142,3.75,3.75,5.64,6.35,-0.67,-0.49,-0.39,21.0,2942.1
142,143,3.57,3.57,9.28,8.31,-0.65,-0.59,-0.46,20.3,2962.4
143,144,3.94,3.94,5.28,5.54,-0.18,-0.22,-0.14,20.9,2983.2
144,145,3.28,3.28,9.63,10.14,-0.36,-0.29,-0.17,20.9,3004.1
145,146,3.16,3.16,5.37,6.32,-0.21,-0.21,-0.15,20.9,3025.0
146,147,3.46,3.46,9.66,8.71,-0.45,-0.44,-0.36,21.0,3046.0
147,148,3.71,3.71,9.12,9.82,0.06,-0.08,-0.02,20.5,3066.5
148,149,4.42,4.42,16.85,15.19,-0.84,-0.81,-0.71,20.6,3087.1
149,150,3.2,3.2,5.19,4.97,-0.55,-0.43,-0.34,20.8,3107.9
150,151,3.11,3.11,5.2,5.31,-0.43,-0.37,-0.3,21.0,3128.9
151,152,3.16,3.16,8.93,7.73,-0.68,-0.54,-0.47,21.0,3149.9
152,153,2.89,2.89,7.48,6.81,-0.27,-0.29,-0.22,20.6,3170.5
153,154,3.13,3.13,6.36,6.11,-0.54,-0.43,-0.35,20.7,3191.2
154,155,3.52,3.52,5.23,5.71,-0.06,-0.2,-0.19,21.1,3212.2
155,156,2.52,2.52,5.2,5.5,-0.05,-0.19,-0.16,21.2,3233.4
156,157,3.74,3.74,5.39,5.29,-0.69,-0.47,-0.41,21.1,3254.5
157,158,3.29,3.29,5.25,5.53,0.01,-0.2,-0.13,21.0,3275.5
158,159,3.06,3.06,4.96,5.77,0.06,-0.15,-0.13,20.4,3295.9
159,160,3.31,3.31,4.89,5.49,-0.14,-0.21,-0.19,20.5,3316.3
160,161,3.89,3.89,7.43,6.51,-0.57,-0.49,-0.4,21.0,3337.3
161,162,3.06,3.06,6.52,5.93,-0.37,-0.39,-0.3,21.1,3358.4
162,163,2.69,2.69,6.54,5.83,-0.7,-0.54,-0.45,20.9,3379.3
163,164,2.86,2.86,5.41,6.32,0.22,-0.11,-0.07,20.1,3399.3
164,165,3.42,3.42,6.43,6.15,-0.07,-0.26,-0.19,20.7,3420.1
165,166,3.97,3.97,8.41,9.46,-0.26,-0.24,-0.17,21.0,3441.1
166,167,3.19,3.19,8.31,7.19,-0.28,-0.34,-0.26,20.9,3462.0
167,168,3.02,3.02,8.15,6.98,-0.68,-0.54,-0.43,20.9,3482.9
168,169,2.72,2.72,5.19,5.52,-0.07,-0.2,-0.15,19.9,3502.8
169,170,2.77,2.77,5.32,5.59,-0.2,-0.29,-0.2,20.3,3523.1
170,171,3.02,3.02,5.23,5.68,-0.27,-0.25,-0.21,20.9,3544.0
171,172,4.03,4.03,5.63,7.08,-0.3,-0.23,-0.22,21.0,3565.0
172,173,3.02,3.02,5.44,5.94,-0.03,-0.25,-0.2,20.7,3585.7
173,174,3.1,3.1,5.3,5.59,-0.37,-0.32,-0.27,20.9,3606.6
174,175,3.17,3.17,5.15,5.99,0.16,-0.13,-0.08,19.9,3626.5
175,176,2.83,2.83,5.36,6.03,0.09,-0.16,-0.08,20.6,3647.2
176,177,3.27,3.27,5.34,5.84,0.2,-0.13,-0.08,21.0,3668.1
177,178,2.74,2.74,5.29,6.16,-0.23,-0.25,-0.18,20.6,3688.7
178,179,2.97,2.97,14.27,12.94,-0.83,-0.77,-0.66,20.6,3709.4
179,180,3.09,3.09,5.23,6.24,0.16,-0.12,-0.05,20.4,3729.8
180,181,2.77,2.77,8.51,9.48,-0.26,-0.26,-0.16,20.7,3750.5
181,182,2.83,2.83,5.33,6.46,0.11,-0.12,-0.08,20.5,3771.0
182,183,3.0,3.0,5.4,7.03,0.52,0.03,0.09,20.5,3791.5
183,184,3.12,3.12,5.48,6.46,-0.08,-0.2,-0.11,20.5,3812.0
184,185,3.21,3.21,8.73,7.45,-0.46,-0.41,-0.28,19.7,3831.6
185,186,2.83,2.83,7.59,6.76,-0.72,-0.57,-0.43,20.3,3851.9
186,187,3.69,3.69,5.93,7.83,0.46,-0.01,0.02,20.6,3872.5
187,188,2.82,2.82,5.08,5.89,-0.21,-0.25,-0.19,20.5,3893.0
188,189,2.92,2.92,6.77,7.09,-0.02,-0.26,-0.17,20.7,3913.7
189,190,2.54,2.54,6.02,5.73,-0.78,-0.57,-0.46,20.0,3933.7
190,191,2.76,2.76,7.0,8.18,-0.0,-0.14,-0.09,20.1,3953.9
191,192,3.21,3.21,7.19,8.45,-0.02,-0.16,-0.08,20.5,3974.3
192,193,2.51,2.51,7.49,6.8,-0.47,-0.42,-0.33,20.6,3994.9
193,194,2.76,2.76,5.52,6.58,-0.47,-0.3,-0.23,20.4,4015.3
194,195,3.22,3.22,9.01,7.86,-0.33,-0.36,-0.29,20.7,4036.0
195,196,3.25,3.25,5.6,6.78,0.6,0.04,0.05,19.6,4055.6
196,197,2.64,2.64,5.51,6.79,0.28,-0.09,-0.03,20.3,4075.9
197,198,3.05,3.05,5.24,6.25,-0.48,-0.34,-0.24,20.2,4096.1
198,199,2.98,2.98,6.33,6.45,-0.03,-0.24,-0.19,20.5,4116.7
199,200,3.17,3.17,14.96,15.78,-0.43,-0.36,-0.25,19.4,4136.1
200,201,2.39,2.39,6.31,6.14,-0.01,-0.24,-0.18,20.2,4156.3
201,202,2.84,2.84,9.66,8.08,-0.42,-0.42,-0.31,20.5,4176.8
202,203,2.9,2.9,5.82,5.81,-0.25,-0.28,-0.2,20.4,4197.3
203,204,2.3,2.3,6.04,5.8,-0.46,-0.34,-0.27,20.3,4217.6
204,205,2.6,2.6,5.36,6.24,0.4,-0.1,-0.06,19.7,4237.3
205,206,2.53,2.53,5.31,5.87,-0.04,-0.21,-0.13,20.2,4257.5
206,207,2.85,2.85,5.25,5.85,-0.16,-0.22,-0.15,20.4,4277.9
207,208,3.34,3.34,6.19,5.99,-0.23,-0.3,-0.21,20.6,4298.6
208,209,2.73,2.73,6.3,7.34,-0.01,-0.17,-0.09,20.5,4319.1
209,210,2.77,2.77,6.77,6.25,-0.51,-0.39,-0.3,20.5,4339.5
210,211,3.06,3.06,5.32,6.31,-0.27,-0.25,-0.17,19.5,4359.0
211,212,2.42,2.42,5.43,6.08,0.45,-0.1,-0.03,20.1,4379.1
212,213,2.49,2.49,5.95,5.84,-0.47,-0.37,-0.27,20.4,4399.5
213,214,2.86,2.86,6.53,6.31,0.08,-0.2,-0.13,20.4,4419.9
214,215,2.87,2.87,5.32,6.01,-0.5,-0.33,-0.25,20.4,4440.4
215,216,2.46,2.46,5.54,6.12,0.37,-0.1,-0.04,20.4,4460.8
216,217,2.51,2.51,5.4,5.85,-0.3,-0.27,-0.21,19.7,4480.5
217,218,2.42,2.42,5.27,6.04,0.17,-0.18,-0.14,20.3,4500.8
218,219,2.74,2.74,5.94,5.85,-0.52,-0.37,-0.29,20.5,4521.3
219,220,2.67,2.67,5.16,5.83,0.02,-0.2,-0.14,20.3,4541.5
220,221,2.21,2.21,6.06,6.26,-0.2,-0.3,-0.23,20.4,4562.0
221,222,2.29,2.29,5.25,5.92,0.02,-0.22,-0.16,20.1,4582.1
222,223,2.47,2.47,6.03,6.05,-0.27,-0.3,-0.22,20.1,4602.2
223,224,2.77,2.77,5.28,5.89,-0.07,-0.23,-0.16,20.2,4622.4
224,225,2.63,2.63,6.04,6.1,-0.13,-0.26,-0.19,20.4,4642.9
225,226,2.37,2.37,5.24,5.67,-0.6,-0.35,-0.27,20.5,4663.4
226,227,2.45,2.45,5.41,6.29,0.13,-0.13,-0.1,20.1,4683.5
227,228,3.09,3.09,5.24,5.72,-0.34,-0.26,-0.22,19.8,4703.4
228,229,2.35,2.35,5.47,5.96,0.38,-0.1,-0.07,20.3,4723.7
229,230,2.69,2.69,6.79,6.59,-0.29,-0.3,-0.23,20.4,4744.1
230,231,2.62,2.62,5.49,5.65,-0.47,-0.31,-0.24,20.2,4764.2
231,232,2.97,2.97,5.64,6.0,-0.06,-0.24,-0.18,20.2,4784.5
232,233,2.79,2.79,6.48,7.14,-0.42,-0.27,-0.21,20.2,4804.6
233,234,2.66,2.66,5.32,6.12,-0.1,-0.22,-0.17,19.5,4824.1
234,235,2.46,2.46,5.96,6.9,0.08,-0.16,-0.09,20.1,4844.3
235,236,2.3,2.3,6.27,7.19,-0.09,-0.19,-0.13,20.4,4864.7
236,237,2.45,2.45,6.12,6.22,-0.25,-0.27,-0.18,20.3,4885.0
237,238,2.5,2.5,5.37,6.04,0.0,-0.19,-0.11,20.3,4905.3
238,239,2.19,2.19,6.35,7.13,-0.07,-0.19,-0.1,20.6,4925.8
239,240,2.43,2.43,6.08,6.28,0.15,-0.2,-0.12,19.5,4945.3
240,241,2.46,2.46,5.4,5.76,-0.26,-0.27,-0.19,20.2,4965.5
241,242,2.44,2.44,5.59,5.87,-0.34,-0.29,-0.21,20.4,4985.9
242,243,3.43,3.43,6.55,6.41,-0.47,-0.34,-0.26,20.3,5006.2
243,244,2.19,2.19,5.41,6.09,0.25,-0.14,-0.1,20.4,5026.7
244,245,2.11,2.11,5.39,5.96,-0.25,-0.23,-0.18,20.6,5047.2
245,246,2.03,2.03,5.42,5.88,0.07,-0.15,-0.09,19.6,5066.8
246,247,2.36,2.36,5.26,5.97,0.09,-0.17,-0.1,20.3,5087.2
247,248,3.0,3.0,5.66,6.38,0.14,-0.17,-0.08,20.3,5107.5
248,249,2.71,2.71,5.68,6.4,0.41,-0.12,-0.07,20.3,5127.8
249,250,2.3,2.3,5.61,6.22,-0.11,-0.22,-0.14,20.2,5147.9
250,251,2.19,2.19,5.5,6.06,0.29,-0.16,-0.1,20.1,5168.0
251,252,2.29,2.29,5.72,6.19,0.15,-0.21,-0.14,19.9,5187.9
252,253,2.31,2.31,5.56,6.25,0.11,-0.18,-0.11,20.4,5208.3
253,254,2.2,2.2,5.48,6.11,0.08,-0.21,-0.14,20.2,5228.5
254,255,2.31,2.31,5.34,6.14,-0.04,-0.22,-0.15,20.5,5248.9
255,256,2.46,2.46,5.38,5.99,0.04,-0.21,-0.15,20.4,5269.3
256,257,2.12,2.12,6.16,6.25,-0.23,-0.31,-0.22,19.7,5289.1
257,258,2.39,2.39,5.68,6.14,0.12,-0.21,-0.13,20.1,5309.2
258,259,2.08,2.08,5.46,5.87,-0.24,-0.27,-0.19,20.3,5329.5
259,260,2.38,2.38,5.41,5.85,-0.26,-0.28,-0.2,20.3,5349.8
260,261,2.19,2.19,5.45,5.99,0.04,-0.23,-0.15,20.5,5370.2
261,262,2.09,2.09,5.46,5.93,-0.11,-0.24,-0.17,20.4,5390.6
262,263,2.81,2.81,5.4,5.97,-0.14,-0.25,-0.18,19.6,5410.3
263,264,2.42,2.42,5.4,6.05,-0.03,-0.23,-0.16,20.1,5430.4
264,265,2.5,2.5,5.43,5.89,-0.06,-0.22,-0.15,20.3,5450.7
265,266,2.42,2.42,5.37,5.93,0.03,-0.19,-0.13,20.5,5471.1
266,267,2.16,2.16,5.42,6.1,-0.04,-0.22,-0.14,20.2,5491.4
267,268,2.3,2.3,6.25,6.34,-0.3,-0.31,-0.22,20.2,5511.5
268,269,2.34,2.34,5.36,6.0,-0.21,-0.27,-0.19,19.5,5531.0
269,270,2.39,2.39,5.67,6.16,0.12,-0.23,-0.16,20.3,5551.3
270,271,2.55,2.55,5.55,6.43,0.1,-0.2,-0.13,20.3,5571.6
271,272,3.1,3.1,5.59,6.25,0.11,-0.23,-0.16,20.4,5592.0
272,273,2.41,2.41,5.68,6.19,-0.1,-0.27,-0.21,20.4,5612.4
273,274,2.73,2.73,5.66,6.19,0.12,-0.22,-0.15,20.3,5632.7
274,275,1.98,1.98,6.08,6.66,0.2,-0.16,-0.08,19.4,5652.1
275,276,2.41,2.41,6.01,6.36,-0.1,-0.28,-0.2,20.3,5672.4
276,277,2.36,2.36,5.5,6.18,0.26,-0.19,-0.13,20.3,5692.7
277,278,2.13,2.13,5.59,6.06,-0.2,-0.28,-0.21,20.5,5713.2
278,279,2.28,2.28,5.45,5.95,-0.11,-0.25,-0.17,20.3,5733.5
279,280,2.15,2.15,5.5,6.09,0.0,-0.22,-0.15,20.1,5753.5
280,281,2.01,2.01,5.45,5.96,-0.32,-0.27,-0.2,20.0,5773.5
281,282,1.73,1.73,5.52,6.11,-0.01,-0.2,-0.13,20.2,5793.8
282,283,2.26,2.26,5.88,6.08,-0.17,-0.28,-0.19,20.4,5814.2
283,284,2.55,2.55,5.54,6.11,0.15,-0.2,-0.13,20.3,5834.4
284,285,2.21,2.21,5.4,6.04,-0.21,-0.26,-0.19,20.4,5854.9
285,286,1.97,1.97,5.56,6.05,0.3,-0.18,-0.12,19.4,5874.3
286,287,1.95,1.95,5.51,5.93,-0.02,-0.23,-0.15,19.8,5894.1
287,288,2.49,2.49,5.5,6.05,0.05,-0.21,-0.14,20.4,5914.4
288,289,2.31,2.31,5.44,5.95,-0.18,-0.24,-0.17,20.3,5934.8
289,290,2.52,2.52,5.42,5.95,-0.25,-0.27,-0.2,20.4,5955.2
290,291,2.02,2.02,5.86,6.25,-0.11,-0.28,-0.19,20.3,5975.5
291,292,2.33,2.33,5.45,5.92,-0.08,-0.24,-0.16,19.1,5994.6
292,293,1.73,1.73,5.62,6.01,0.14,-0.24,-0.15,20.0,6014.6
293,294,1.83,1.83,5.75,5.96,-0.46,-0.33,-0.24,20.3,6034.9
294,295,2.72,2.72,5.54,6.1,0.1,-0.22,-0.15,20.2,6055.1
295,296,2.32,2.32,5.57,6.02,-0.13,-0.26,-0.19,20.2,6075.3
296,297,2.61,2.61,5.66,6.05,-0.4,-0.31,-0.23,20.3,6095.6
297,298,2.12,2.12,5.64,6.06,-0.2,-0.29,-0.21,19.4,6115.0
298,299,2.25,2.25,5.65,6.22,0.39,-0.15,-0.08,20.2,6135.2
299,300,2.35,2.35,5.49,6.03,0.17,-0.21,-0.14,20.1,6155.3
300,301,2.13,2.13,5.49,6.02,-0.01,-0.23,-0.17,20.2,6175.6
301,302,2.35,2.35,5.58,6.12,0.32,-0.2,-0.13,20.1,6195.7
302,303,2.15,2.15,5.51,6.06,0.22,-0.21,-0.14,20.0,6215.7
303,304,2.39,2.39,5.54,6.14,0.01,-0.23,-0.16,19.9,6235.6
304,305,1.79,1.79,5.5,6.02,-0.08,-0.25,-0.17,20.1,6255.7
305,306,2.27,2.27,5.56,6.11,0.17,-0.23,-0.15,20.2,6275.9
306,307,2.05,2.05,5.52,6.07,-0.07,-0.25,-0.17,20.2,6296.1
307,308,1.73,1.73,5.6,6.19,0.24,-0.22,-0.15,20.1,6316.3
308,309,2.03,2.03,5.44,6.03,-0.3,-0.29,-0.21,19.5,6335.8
309,310,2.25,2.25,5.51,6.05,-0.11,-0.27,-0.2,20.0,6355.8
310,311,2.26,2.26,5.65,6.15,-0.17,-0.28,-0.2,20.1,6376.0
311,312,1.81,1.81,5.53,6.12,0.11,-0.22,-0.14,20.3,6396.2
312,313,1.8,1.8,5.5,6.05,-0.06,-0.24,-0.17,20.3,6416.5
313,314,2.14,2.14,5.52,6.03,-0.21,-0.27,-0.2,20.4,6436.9
314,315,2.01,2.01,5.48,6.12,-0.05,-0.23,-0.17,19.4,6456.3
315,316,2.34,2.34,5.51,6.13,0.19,-0.21,-0.15,20.0,6476.3
316,317,2.6,2.6,5.53,6.11,-0.03,-0.25,-0.18,20.2,6496.5
317,318,1.97,1.97,5.53,6.15,0.04,-0.24,-0.17,20.2,6516.7
