,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,8.68,9.38,8.02,7.17,-0.73,-0.77,-0.83,20.5,637.4
31,32,7.46,8.11,45.0,45.07,-0.84,-0.82,-0.88,20.6,658.0
32,33,7.26,8.14,6.95,5.74,-0.35,-0.57,-0.53,20.1,678.1
33,34,7.35,7.48,7.7,6.19,-0.13,-0.36,-0.37,20.5,698.6
34,35,7.31,7.43,36.72,36.05,-0.85,-0.83,-0.84,20.6,719.2
35,36,7.57,7.41,18.6,18.58,0.73,0.43,0.62,20.5,739.7
36,37,8.16,9.38,57.36,56.89,-0.91,-0.86,-0.91,20.0,759.7
37,38,7.63,8.0,8.04,7.2,-0.88,-0.87,-0.9,20.0,779.7
38,39,6.28,6.79,7.27,5.81,0.39,-0.07,0.2,19.9,799.6
39,40,7.17,7.4,58.54,57.43,-0.9,-0.89,-0.92,19.8,819.4
40,41,6.36,6.4,13.93,12.19,0.82,0.5,0.66,19.2,838.6
41,42,6.22,7.2,9.2,7.76,0.74,0.39,0.55,19.6,858.2
42,43,8.09,8.73,58.71,58.16,0.28,-0.1,-0.02,19.9,878.1
43,44,8.92,10.42,13.65,12.54,-0.9,-0.87,-0.93,20.0,898.1
44,45,6.95,7.37,25.8,24.99,-0.63,-0.71,-0.72,20.0,918.0
45,46,7.52,7.62,14.09,14.24,0.82,0.58,0.68,19.8,937.8
46,47,6.82,7.18,9.95,9.7,0.73,0.38,0.52,19.7,957.5
47,48,6.16,6.76,8.77,8.04,0.7,0.33,0.46,20.4,977.9
48,49,6.3,7.36,9.49,7.99,0.36,-0.01,0.24,20.4,998.3
49,50,6.43,6.29,6.55,5.65,-0.38,-0.5,-0.46,20.4,1018.7
50,51,6.7,7.59,27.98,27.76,-0.78,-0.75,-0.78,19.5,1038.2
51,52,7.27,7.41,37.06,36.53,-0.57,-0.6,-0.69,20.1,1058.3
52,53,8.71,8.73,11.36,10.19,0.66,0.25,0.34,20.3,1078.7
53,54,7.17,8.23,37.87,37.46,-0.91,-0.91,-0.91,20.2,1098.9
54,55,5.24,5.85,34.01,33.62,-0.06,-0.27,-0.15,19.3,1118.2
55,56,5.17,6.0,19.39,19.08,-0.68,-0.64,-0.7,20.1,1138.3
56,57,5.33,5.83,13.32,13.79,0.17,-0.16,-0.2,20.1,1158.4
57,58,4.96,5.15,6.1,5.71,0.06,-0.29,-0.36,20.3,1178.7
58,59,5.86,6.51,39.92,39.65,-0.93,-0.91,-0.92,19.3,1198.0
59,60,6.55,7.57,16.35,16.19,-0.93,-0.91,-0.92,19.9,1217.9
60,61,5.56,6.24,12.23,11.66,0.75,0.44,0.52,20.3,1238.3
61,62,4.82,5.14,8.83,8.67,0.81,0.45,0.53,19.9,1258.2
62,63,5.17,5.95,15.62,14.87,0.79,0.52,0.57,19.6,1277.7
63,64,5.49,6.08,15.82,15.81,0.86,0.52,0.61,19.5,1297.3
64,65,5.84,6.9,23.07,22.64,0.68,0.43,0.52,19.7,1316.9
65,66,7.74,7.58,40.63,39.98,0.56,-0.03,0.16,19.5,1336.4
66,67,5.87,7.77,12.42,11.72,-0.95,-0.93,-0.93,19.4,1355.8
67,68,4.93,5.58,35.92,35.76,-0.76,-0.71,-0.78,19.5,1375.3
68,69,6.21,7.11,10.54,9.97,0.81,0.45,0.56,19.9,1395.2
69,70,5.04,5.25,5.94,5.15,0.34,-0.14,-0.11,19.9,1415.0
70,71,4.96,5.75,5.99,5.16,0.05,-0.3,-0.3,19.7,1434.7
71,72,4.61,5.05,19.11,18.71,-0.65,-0.64,-0.7,19.7,1454.4
72,73,5.04,5.63,5.38,4.88,0.19,-0.24,-0.18,19.3,1473.7
73,74,6.27,6.96,5.93,5.17,0.3,-0.27,-0.22,20.3,1494.0
74,75,4.8,5.4,10.56,10.73,0.12,-0.29,-0.29,20.6,1514.6
75,76,4.56,5.03,9.92,9.91,0.84,0.47,0.53,20.3,1534.9
76,77,4.64,5.41,39.54,38.87,-0.82,-0.83,-0.85,19.8,1554.7
77,78,4.9,5.21,15.27,15.05,0.37,-0.08,0.14,20.7,1575.4
78,79,4.95,5.79,6.62,6.34,-0.12,-0.51,-0.4,20.8,1596.2
79,80,4.69,5.28,21.38,21.0,-0.54,-0.65,-0.56,20.8,1616.9
80,81,4.85,5.7,48.97,48.54,0.19,-0.17,-0.02,20.1,1637.1
81,82,4.46,4.99,7.44,6.4,-0.75,-0.77,-0.76,20.7,1657.8
82,83,5.64,6.38,20.86,20.7,-0.32,-0.54,-0.47,20.8,1678.6
83,84,5.05,5.72,10.72,10.25,0.56,0.05,0.05,20.7,1699.3
84,85,6.25,6.3,25.88,25.7,-0.03,-0.33,-0.29,19.5,1718.8
85,86,4.32,5.09,12.2,11.41,0.05,-0.35,-0.26,20.5,1739.3
86,87,5.17,5.62,16.29,16.63,0.84,0.35,0.47,20.8,1760.1
87,88,5.88,6.89,14.23,13.95,0.09,-0.32,-0.21,20.5,1780.6
88,89,5.46,5.83,31.77,31.58,-0.9,-0.88,-0.89,20.6,1801.2
89,90,5.53,5.94,6.93,6.45,-0.57,-0.62,-0.57,20.9,1822.0
90,91,6.07,6.55,9.86,8.65,0.8,0.43,0.55,20.8,1842.8
91,92,5.1,5.9,7.94,7.77,0.57,-0.04,0.11,20.3,1863.1
92,93,6.22,6.22,9.69,9.03,0.82,0.42,0.5,20.8,1883.8
93,94,5.34,6.38,7.18,6.73,0.14,-0.2,-0.17,20.6,1904.4
94,95,6.82,7.34,10.9,10.37,-0.95,-0.93,-0.94,20.7,1925.1
95,96,5.12,5.58,13.3,13.63,-0.91,-0.89,-0.9,19.9,1945.0
96,97,5.6,6.22,18.98,18.09,0.56,0.05,0.16,20.5,1965.5
97,98,6.58,6.36,10.73,10.23,0.76,0.5,0.53,20.5,1986.0
98,99,5.77,6.0,9.45,8.84,0.36,-0.19,-0.07,19.8,2005.8
99,100,6.35,7.71,11.66,11.13,0.76,0.44,0.6,20.1,2025.9
100,101,5.08,5.72,15.78,16.56,0.5,0.02,0.13,20.3,2046.2
101,102,4.8,5.37,6.31,5.87,0.64,0.07,0.16,20.3,2066.6
102,103,5.42,5.84,7.3,7.0,0.79,0.31,0.38,20.3,2086.9
103,104,4.73,5.15,9.31,9.41,0.85,0.33,0.43,20.0,2106.8
104,105,4.48,5.46,8.4,8.15,0.76,0.16,0.25,20.3,2127.2
105,106,4.65,4.85,6.86,6.51,0.68,-0.02,0.07,20.1,2147.3
106,107,4.13,5.06,6.56,6.46,0.53,-0.21,-0.1,20.9,2168.2
107,108,4.21,4.44,7.79,7.37,0.84,0.32,0.42,20.7,2188.9
108,109,3.87,4.79,15.56,15.17,-0.83,-0.78,-0.76,20.8,2209.7
109,110,3.97,4.6,6.6,6.12,0.71,-0.04,0.08,21.0,2230.7
110,111,3.64,4.14,5.82,5.1,0.55,-0.21,-0.11,21.1,2251.8
111,112,4.15,4.59,5.97,5.51,0.54,-0.09,-0.02,20.9,2272.7
112,113,4.75,4.95,29.35,29.32,0.42,-0.09,0.01,21.0,2293.7
113,114,3.41,4.09,7.18,6.73,0.82,0.19,0.28,20.3,2313.9
114,115,3.18,3.74,8.46,7.56,0.79,0.13,0.26,20.6,2334.6
115,116,3.56,4.25,8.54,8.62,0.35,-0.27,-0.15,20.7,2355.3
116,117,4.98,5.36,6.17,5.26,0.39,-0.28,-0.18,20.5,2375.9
117,118,3.78,4.22,6.54,6.18,0.62,-0.03,0.04,20.2,2396.0
118,119,4.13,4.62,7.03,5.62,0.78,0.05,0.11,20.6,2416.6
119,120,4.17,4.88,7.06,6.62,0.13,-0.36,-0.32,20.9,2437.5
120,121,3.96,4.5,13.56,13.22,-0.8,-0.67,-0.68,20.7,2458.2
121,122,3.73,4.39,6.65,6.2,0.44,-0.25,-0.22,19.9,2478.1
122,123,3.57,3.85,5.95,5.65,0.42,-0.27,-0.21,20.6,2498.7
123,124,4.49,5.15,7.45,7.24,0.85,0.32,0.42,20.6,2519.3
124,125,3.94,4.79,21.99,22.3,-0.22,-0.45,-0.43,20.0,2539.3
125,126,3.36,3.51,10.27,10.56,-0.21,-0.47,-0.43,20.0,2559.4
126,127,3.9,4.7,10.39,10.39,0.46,-0.28,-0.26,20.2,2579.6
127,128,4.95,5.41,9.61,8.61,0.88,0.44,0.53,19.8,2599.4
128,129,3.9,4.24,11.21,11.27,-0.43,-0.52,-0.47,20.0,2619.4
129,130,3.54,4.05,13.48,13.57,0.23,-0.29,-0.23,19.7,2639.1
130,131,3.83,4.43,13.0,13.06,0.82,0.23,0.32,20.4,2659.5
131,132,3.75,4.42,10.96,9.52,0.86,0.36,0.45,20.3,2679.7
132,133,3.31,4.25,6.1,5.28,0.58,-0.12,-0.05,20.3,2700.0
133,134,4.86,4.87,19.06,19.3,-0.57,-0.63,-0.61,20.4,2720.4
134,135,3.57,4.3,11.23,10.97,-0.32,-0.42,-0.45,20.2,2740.7
135,136,2.99,3.53,22.58,22.72,-0.53,-0.56,-0.52,20.0,2760.7
136,137,4.44,4.92,7.73,7.16,0.33,-0.25,-0.19,20.8,2781.5
137,138,4.22,4.54,15.72,15.24,0.73,0.1,0.13,21.1,2802.6
138,139,4.1,4.92,5.88,4.98,0.54,-0.15,-0.14,20.7,2823.2
139,140,4.42,5.62,12.79,12.68,-0.5,-0.5,-0.54,20.0,2843.3
140,141,3.2,3.72,6.02,5.5,0.32,-0.25,-0.29,20.8,2864.1
141,142,3.6,4.03,9.2,9.38,0.57,-0.11,-0.02,20.8,2884.8
142,143,3.97,4.68,10.22,10.11,0.87,0.33,0.38,20.7,2905.6
143,144,3.45,3.94,5.57,5.22,0.16,-0.34,-0.36,19.8,2925.3
144,145,3.74,4.52,8.13,8.58,0.55,-0.09,-0.12,20.6,2946.0
145,146,3.69,4.18,6.28,6.49,0.33,-0.25,-0.26,20.7,2966.7
146,147,3.69,4.23,18.21,16.8,0.83,0.44,0.52,20.9,2987.6
147,148,3.02,3.59,10.03,10.22,0.49,-0.21,-0.2,19.6,3007.2
148,149,3.69,4.24,9.76,9.37,-0.86,-0.8,-0.79,20.6,3027.8
149,150,4.14,4.89,8.9,7.93,0.87,0.32,0.42,20.5,3048.4
150,151,2.87,3.59,6.85,6.76,0.38,-0.27,-0.23,20.7,3069.1
151,152,3.11,3.71,6.24,5.27,0.68,-0.09,-0.07,20.0,3089.1
152,153,3.69,3.95,7.56,6.48,0.76,-0.06,-0.02,20.9,3109.9
153,154,3.35,4.37,7.43,7.65,0.31,-0.36,-0.29,20.9,3130.9
154,155,3.4,3.56,7.29,6.58,0.9,0.27,0.34,21.3,3152.2
155,156,3.44,4.25,9.89,10.1,0.33,-0.27,-0.23,20.6,3172.8
156,157,3.68,4.05,6.17,5.47,0.63,-0.14,-0.09,21.4,3194.2
157,158,2.75,3.17,7.3,7.3,0.59,-0.13,-0.08,21.1,3215.3
158,159,3.91,4.67,9.08,9.28,0.15,-0.34,-0.29,20.6,3235.9
159,160,4.02,4.53,10.05,9.5,0.88,0.26,0.3,20.6,3256.5
160,161,4.15,5.48,15.24,15.94,0.85,0.11,0.16,20.9,3277.4
161,162,3.46,5.0,6.89,6.23,0.88,0.19,0.2,20.5,3298.0
162,163,3.93,5.16,6.32,5.75,0.8,-0.02,0.04,20.1,3318.1
163,164,4.09,4.97,7.82,6.68,0.73,-0.12,-0.08,20.7,3338.8
164,165,3.16,4.3,10.1,10.49,0.88,0.13,0.22,20.6,3359.4
165,166,2.98,4.07,7.0,6.72,0.9,0.16,0.2,19.5,3378.9
166,167,3.38,4.49,7.28,6.44,0.9,0.16,0.23,20.6,3399.5
167,168,3.58,5.13,6.83,6.08,0.87,0.14,0.19,20.7,3420.3
168,169,2.82,3.91,8.17,8.45,0.84,0.02,0.11,20.5,3440.7
169,170,2.95,3.95,7.3,7.33,0.81,-0.08,0.04,20.5,3461.3
170,171,3.28,4.83,5.81,5.34,0.6,-0.26,-0.14,20.6,3481.9
171,172,3.69,4.86,6.82,6.37,0.86,0.08,0.19,20.3,3502.2
172,173,3.31,4.21,10.09,10.42,0.68,-0.17,-0.1,19.8,3522.0
173,174,3.52,3.96,7.08,7.16,0.87,0.04,0.1,19.5,3541.5
174,175,3.0,4.44,5.59,5.67,0.4,-0.33,-0.24,20.1,3561.6
175,176,3.21,4.22,7.86,8.27,0.81,-0.0,0.05,20.1,3581.7
176,177,2.61,3.3,6.2,6.07,0.77,-0.09,-0.02,20.1,3601.8
177,178,3.17,3.7,7.78,6.81,0.75,-0.11,-0.05,20.0,3621.8
178,179,3.38,4.76,7.25,6.49,0.65,-0.15,-0.12,20.1,3641.8
179,180,2.91,3.92,10.74,11.02,0.64,-0.17,-0.07,20.3,3662.1
180,181,3.28,5.02,6.78,6.21,0.89,0.18,0.22,20.3,3682.4
181,182,3.46,5.75,12.62,13.25,0.76,0.06,0.09,20.2,3702.6
182,183,2.73,4.59,7.76,7.81,0.63,-0.11,-0.04,19.9,3722.4
183,184,3.5,5.68,7.83,8.04,0.85,0.05,0.14,20.6,3743.0
184,185,2.96,5.35,6.57,5.82,0.76,-0.05,0.02,20.6,3763.6
185,186,4.05,6.04,13.86,12.84,0.9,0.44,0.44,21.0,3784.7
186,187,3.85,6.48,8.05,8.19,0.85,0.17,0.28,20.1,3804.7
187,188,3.42,6.06,7.18,6.47,0.86,0.16,0.18,20.6,3825.4
188,189,3.16,5.32,14.05,14.34,-0.08,-0.43,-0.42,20.8,3846.2
189,190,2.56,4.39,6.4,6.16,0.82,0.06,0.13,20.7,3866.9
190,191,2.85,5.06,6.05,5.81,0.68,-0.17,-0.14,20.3,3887.2
191,192,2.46,4.39,9.81,9.27,0.94,0.37,0.42,20.5,3907.6
192,193,2.86,5.5,6.52,5.84,0.85,0.03,0.11,20.7,3928.3
193,194,3.45,5.01,11.32,10.53,0.89,0.39,0.42,20.8,3949.1
194,195,2.76,5.16,8.37,8.17,0.43,-0.26,-0.26,20.6,3969.7
195,196,2.49,4.02,6.69,6.07,0.88,0.06,0.07,20.6,3990.4
196,197,2.72,4.75,11.04,11.49,0.61,-0.17,-0.08,20.7,4011.1
197,198,2.98,5.56,13.82,12.63,0.9,0.46,0.5,20.6,4031.7
198,199,3.15,4.83,6.76,6.51,0.84,0.01,0.14,19.9,4051.6
199,200,3.22,5.08,7.91,7.7,0.9,0.19,0.29,19.7,4071.2
200,201,3.23,5.79,9.19,9.33,0.93,0.33,0.4,19.9,4091.2
201,202,3.2,5.09,7.92,7.32,0.92,0.22,0.28,20.1,4111.2
202,203,3.61,6.81,9.36,9.1,0.93,0.46,0.5,19.9,4131.2
203,204,2.72,5.93,7.0,6.33,0.86,0.17,0.21,20.0,4151.2
204,205,2.49,4.16,6.51,5.93,0.85,0.09,0.07,19.8,4171.0
205,206,3.54,4.84,6.68,6.25,0.83,0.05,0.04,20.2,4191.2
206,207,3.39,6.76,8.98,8.52,0.94,0.45,0.47,20.0,4211.2
207,208,2.88,5.85,6.29,5.77,0.82,0.01,0.04,20.0,4231.3
208,209,2.52,4.25,6.95,6.59,0.78,-0.07,-0.03,19.9,4251.2
209,210,3.56,5.91,7.91,7.18,0.94,0.3,0.33,19.9,4271.1
210,211,3.14,5.16,6.94,6.16,0.91,0.18,0.2,20.6,4291.7
211,212,2.21,3.29,6.68,5.79,0.83,-0.04,-0.03,20.8,4312.5
212,213,2.82,3.76,6.67,6.15,0.9,0.09,0.12,20.7,4333.2
213,214,2.84,3.97,7.14,7.07,0.81,-0.13,-0.11,20.0,4353.2
214,215,2.44,3.35,6.22,5.95,0.79,-0.16,-0.13,20.5,4373.7
215,216,2.96,3.96,9.22,8.45,0.93,0.29,0.3,20.6,4394.3
216,217,2.49,4.13,6.43,5.72,0.89,0.01,0.01,20.6,4414.9
217,218,2.68,3.39,7.26,6.73,0.88,-0.04,-0.02,19.7,4434.6
218,219,2.98,4.14,6.22,5.64,0.86,-0.02,-0.01,20.5,4455.0
219,220,2.83,3.9,7.1,7.0,0.62,-0.19,-0.2,20.5,4475.5
220,221,3.19,4.33,7.79,7.15,0.92,0.17,0.17,20.8,4496.4
221,222,2.69,3.81,7.03,7.08,0.83,-0.04,-0.06,20.5,4516.9
222,223,2.6,3.63,7.54,7.49,0.88,0.01,0.02,21.0,4537.9
223,224,2.77,3.64,6.96,5.9,0.81,-0.09,-0.07,20.8,4558.7
224,225,2.65,3.85,6.5,6.25,0.82,-0.07,-0.05,19.9,4578.7
225,226,2.39,3.52,6.93,6.87,0.76,-0.13,-0.12,20.8,4599.4
226,227,3.14,3.8,6.76,6.12,0.92,0.09,0.1,20.8,4620.3
227,228,2.75,4.29,6.4,5.87,0.91,0.07,0.07,21.1,4641.4
228,229,3.39,4.03,7.06,6.64,0.91,0.14,0.14,20.9,4662.3
229,230,2.35,3.58,6.19,5.86,0.86,-0.04,-0.01,21.1,4683.3
230,231,2.38,3.34,7.47,7.51,0.8,-0.09,-0.07,20.8,4704.2
231,232,2.5,3.33,6.4,6.16,0.82,-0.1,-0.12,20.0,4724.2
232,233,2.31,3.9,6.31,5.62,0.77,-0.15,-0.18,20.8,4745.0
233,234,2.73,3.2,7.01,6.24,0.92,0.11,0.12,20.6,4765.6
234,235,2.89,4.11,8.2,8.12,0.82,-0.05,0.0,19.7,4785.3
235,236,2.68,3.81,6.6,5.66,0.83,-0.12,-0.11,20.7,4806.0
236,237,2.21,3.11,7.17,6.36,0.95,0.2,0.23,20.7,4826.7
237,238,2.83,3.95,6.54,5.87,0.91,0.02,0.07,19.8,4846.5
238,239,2.23,3.47,6.16,5.5,0.81,-0.16,-0.15,20.4,4866.9
239,240,2.85,3.98,6.42,5.73,0.9,0.01,0.01,20.3,4887.2
240,241,3.06,3.9,7.04,6.26,0.93,0.2,0.23,20.1,4907.3
241,242,3.27,4.44,9.64,9.99,0.9,0.12,0.16,19.9,4927.3
242,243,2.43,3.9,7.05,5.95,0.85,-0.04,-0.01,19.9,4947.2
243,244,2.36,3.17,7.42,6.65,0.93,0.15,0.18,20.1,4967.3
244,245,2.28,3.38,6.36,5.44,0.21,-0.34,-0.33,20.1,4987.4
245,246,2.59,3.37,6.73,5.9,0.91,0.07,0.14,19.7,5007.1
246,247,2.16,3.14,6.11,5.44,0.82,-0.14,-0.08,19.9,5027.0
247,248,2.54,3.43,6.81,6.72,0.83,-0.13,-0.1,20.1,5047.2
248,249,2.04,2.87,6.47,6.1,0.67,-0.25,-0.25,19.9,5067.1
249,250,2.81,3.88,6.44,5.68,0.9,-0.03,-0.02,19.9,5087.0
250,251,2.3,3.77,6.6,5.98,0.93,-0.01,0.02,20.0,5107.0
251,252,2.45,3.55,6.38,5.78,0.93,-0.0,0.03,19.5,5126.5
252,253,2.42,3.32,6.71,6.04,0.94,0.07,0.12,20.3,5146.8
253,254,2.51,4.07,6.65,6.02,0.93,0.08,0.12,20.5,5167.3
254,255,2.34,3.41,6.35,5.73,0.92,-0.05,-0.03,20.6,5187.9
255,256,2.88,3.86,6.92,6.1,0.94,0.12,0.14,19.6,5207.5
256,257,2.48,3.9,6.82,6.38,0.91,-0.04,-0.02,20.5,5228.0
257,258,1.86,3.04,6.68,6.2,0.91,-0.04,-0.0,20.4,5248.4
258,259,2.89,3.63,6.62,6.02,0.94,0.04,0.09,20.6,5269.0
259,260,2.57,4.17,6.64,6.1,0.94,0.03,0.07,20.0,5289.0
260,261,2.09,3.34,6.23,5.74,0.89,-0.07,-0.04,20.6,5309.6
261,262,2.02,3.05,6.51,5.96,0.92,-0.03,0.0,20.8,5330.3
262,263,2.21,3.4,6.54,6.14,0.92,-0.05,-0.03,20.8,5351.1
263,264,2.1,3.03,6.38,5.95,0.9,-0.07,-0.06,20.6,5371.7
264,265,2.36,3.37,6.52,6.02,0.92,-0.02,0.01,20.5,5392.2
265,266,1.93,3.11,6.51,5.73,0.91,-0.04,-0.03,20.8,5413.0
266,267,2.23,3.19,6.44,5.95,0.93,0.02,0.05,20.8,5433.9
267,268,2.32,3.52,6.28,5.73,0.92,-0.03,-0.0,20.2,5454.1
268,269,2.55,3.59,6.67,6.23,0.92,-0.04,0.0,20.0,5474.1
269,270,2.72,4.06,6.9,6.15,0.95,0.13,0.18,20.4,5494.5
270,271,1.81,3.19,6.28,5.51,0.88,-0.13,-0.11,20.4,5514.9
271,272,2.49,3.39,6.8,6.1,0.94,0.08,0.11,20.3,5535.2
272,273,1.86,3.33,6.3,5.91,0.85,-0.13,-0.1,20.3,5555.4
273,274,2.33,2.89,6.44,6.06,0.92,-0.01,-0.0,20.4,5575.8
274,275,2.55,4.21,6.98,6.63,0.94,0.11,0.15,20.6,5596.4
275,276,2.22,3.78,6.22,5.96,0.89,-0.06,-0.02,20.6,5616.9
276,277,2.54,3.54,6.75,6.31,0.95,0.05,0.09,20.5,5637.4
277,278,2.66,3.84,6.31,5.92,0.91,-0.09,-0.04,20.3,5657.7
278,279,2.18,3.4,6.52,5.9,0.94,0.02,0.06,20.9,5678.6
279,280,1.75,3.18,6.39,5.74,0.92,-0.02,0.01,21.3,5699.9
280,281,1.86,2.77,6.48,5.69,0.9,-0.09,-0.07,21.2,5721.1
281,282,2.38,3.31,6.65,6.06,0.94,0.04,0.07,20.6,5741.6
282,283,2.12,2.98,6.54,6.05,0.93,0.02,0.05,20.7,5762.3
283,284,2.74,3.72,6.41,6.15,0.9,-0.1,-0.06,21.2,5783.5
284,285,2.04,3.35,6.55,6.11,0.94,-0.01,0.04,21.0,5804.5
285,286,1.86,2.91,6.56,6.17,0.94,0.0,0.04,20.5,5825.0
286,287,2.16,3.15,6.63,6.36,0.93,-0.09,-0.06,20.7,5845.6
287,288,2.04,3.29,6.09,5.9,0.81,-0.24,-0.21,20.8,5866.4
288,289,2.33,3.29,6.4,6.14,0.93,-0.04,-0.02,20.7,5887.1
289,290,2.15,3.46,6.35,6.15,0.86,-0.18,-0.13,19.9,5907.0
290,291,2.32,3.08,6.51,6.09,0.91,-0.1,-0.06,20.7,5927.7
291,292,2.29,3.61,6.36,5.86,0.92,-0.05,-0.01,20.7,5948.4
292,293,1.93,2.81,6.41,5.73,0.9,-0.1,-0.06,20.5,5968.9
293,294,2.36,3.26,7.15,6.66,0.95,0.2,0.24,20.2,5989.2
294,295,2.08,3.79,6.48,6.18,0.93,0.0,0.04,20.3,6009.5
295,296,2.65,3.25,6.31,5.9,0.93,-0.05,-0.0,19.9,6029.4
296,297,2.71,3.85,6.99,6.71,0.96,0.16,0.21,20.1,6049.5
297,298,2.24,3.5,6.55,6.34,0.94,0.01,0.06,19.9,6069.4
298,299,1.95,3.12,6.28,5.81,0.91,-0.1,-0.06,20.2,6089.6
299,300,2.36,3.24,7.01,6.6,0.94,0.05,0.08,20.3,6109.9
300,301,2.55,3.54,6.46,6.03,0.95,0.01,0.06,20.0,6129.9
301,302,2.25,3.3,6.52,6.23,0.92,-0.08,-0.03,20.2,6150.2
302,303,2.08,3.13,6.3,5.89,0.92,-0.09,-0.04,20.3,6170.4
303,304,2.11,3.12,6.31,5.93,0.93,-0.07,-0.03,20.5,6190.9
304,305,1.78,3.0,6.34,5.96,0.93,-0.06,-0.02,20.7,6211.6
305,306,2.28,3.11,6.3,5.76,0.91,-0.09,-0.05,20.7,6232.3
306,307,2.01,3.06,6.31,6.18,0.92,-0.09,-0.05,20.4,6252.7
307,308,2.22,3.09,6.22,6.17,0.9,-0.15,-0.12,20.3,6273.1
308,309,2.15,3.25,6.31,6.03,0.93,-0.08,-0.05,20.7,6293.8
309,310,1.66,2.87,6.23,5.71,0.9,-0.15,-0.12,20.7,6314.6
310,311,2.28,3.19,6.59,6.09,0.95,0.02,0.06,20.5,6335.1
311,312,1.74,3.13,6.39,5.84,0.95,-0.04,-0.01,20.1,6355.1
312,313,2.1,3.36,6.5,6.07,0.94,-0.04,-0.01,20.6,6375.7
313,314,2.13,3.32,6.52,6.2,0.95,-0.02,0.02,20.7,6396.4
314,315,2.24,3.37,6.38,6.06,0.93,-0.07,-0.04,20.6,6417.1
315,316,2.32,3.42,6.4,6.16,0.91,-0.1,-0.06,20.2,6437.3
316,317,2.05,3.32,6.58,6.08,0.96,-0.0,0.05,20.7,6458.0
317,318,1.77,3.46,6.63,6.1,0.95,0.0,0.05,20.5,6478.5
318,319,2.13,3.14,6.48,5.93,0.95,-0.01,0.02,20.6,6499.1
319,320,2.03,3.25,6.48,5.95,0.95,-0.02,0.02,20.4,6519.5
320,321,2.56,3.64,6.83,6.44,0.95,-0.01,0.03,20.8,6540.3
321,322,2.31,3.83,6.66,6.08,0.96,0.07,0.12,20.9,6561.2
322,323,1.71,3.72,6.71,6.26,0.96,0.03,0.08,20.2,6581.3
323,324,1.84,3.38,6.38,5.88,0.93,-0.05,-0.02,20.3,6601.6
324,325,2.13,3.44,6.93,6.29,0.96,0.13,0.17,20.7,6622.4
325,326,1.88,3.84,6.85,6.16,0.95,0.1,0.13,20.6,6642.9
326,327,1.69,3.36,6.59,6.12,0.94,-0.04,-0.01,19.7,6662.7
327,328,2.01,3.4,6.9,6.57,0.95,0.01,0.05,20.3,6683.0
328,329,1.75,3.3,6.64,6.22,0.94,-0.03,0.01,20.4,6703.4
