,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
90,91,3.95,3.95,11.79,12.74,-0.94,-0.9,-0.91,18.4,1712.1
91,92,4.47,4.47,26.34,27.35,-0.34,-0.31,-0.36,18.4,1730.6
92,93,6.46,6.46,17.72,18.63,-0.79,-0.6,-0.69,18.7,1749.3
93,94,4.8,4.8,9.32,9.05,0.29,0.25,0.15,18.7,1768.0
94,95,5.38,5.38,7.55,8.65,-0.8,-0.7,-0.75,18.4,1786.4
95,96,4.81,4.81,15.81,16.39,-0.98,-0.98,-0.97,18.4,1804.8
96,97,5.5,5.5,9.08,9.4,0.39,0.41,0.34,18.7,1823.5
97,98,5.4,5.4,5.67,6.81,-0.5,-0.34,-0.51,18.2,1841.7
98,99,4.62,4.62,20.75,21.45,-0.98,-0.98,-0.97,18.1,1859.9
99,100,5.49,5.49,18.77,20.33,-0.3,-0.25,-0.39,18.0,1877.9
100,101,3.72,3.72,6.5,7.33,-0.57,-0.43,-0.56,18.5,1896.4
101,102,4.03,4.03,14.52,15.39,-0.95,-0.92,-0.91,18.6,1915.0
102,103,4.12,4.12,19.61,19.9,-0.96,-0.92,-0.91,18.1,1933.0
103,104,3.81,3.81,6.68,7.11,0.08,0.0,-0.15,18.3,1951.3
104,105,4.13,4.13,8.77,8.96,-0.08,-0.11,-0.22,18.6,1969.9
105,106,4.16,4.16,3.76,4.31,-0.1,-0.07,-0.29,18.2,1988.1
106,107,4.16,4.16,4.06,4.76,-0.54,-0.46,-0.53,18.4,2006.5
107,108,4.78,4.78,20.1,20.98,-0.29,-0.27,-0.35,18.9,2025.3
108,109,4.17,4.17,6.68,7.73,-0.93,-0.8,-0.81,18.3,2043.6
109,110,4.82,4.82,10.68,11.63,-0.9,-0.8,-0.8,18.3,2061.9
110,111,4.2,4.2,5.73,6.09,-0.49,-0.33,-0.5,18.4,2080.3
111,112,3.63,3.63,4.83,5.71,-0.45,-0.23,-0.37,18.6,2098.9
112,113,4.29,4.29,19.03,19.69,-0.96,-0.92,-0.9,18.2,2117.1
113,114,3.59,3.59,4.31,4.57,0.16,-0.02,-0.18,18.3,2135.4
114,115,3.54,3.54,10.74,11.74,-0.0,-0.1,-0.19,19.0,2154.4
115,116,3.6,3.6,4.09,4.85,-0.24,-0.22,-0.27,18.1,2172.5
116,117,3.68,3.68,15.15,16.01,-0.9,-0.77,-0.77,18.4,2190.9
117,118,4.47,4.47,10.32,10.7,-0.06,-0.14,-0.19,18.2,2209.0
118,119,3.57,3.57,14.96,15.6,-0.84,-0.71,-0.7,18.0,2227.0
119,120,3.88,3.88,15.01,15.91,-0.14,-0.21,-0.31,17.8,2244.8
120,121,3.89,3.89,7.74,8.57,-0.91,-0.77,-0.79,18.1,2262.9
121,122,3.62,3.62,7.03,8.01,-0.81,-0.6,-0.68,18.2,2281.2
122,123,3.95,3.95,6.74,7.02,-0.51,-0.39,-0.44,18.1,2299.2
123,124,3.47,3.47,4.19,5.23,-0.4,-0.33,-0.45,18.1,2317.3
124,125,4.36,4.36,9.53,10.81,-0.72,-0.47,-0.6,18.1,2335.4
125,126,3.81,3.81,14.37,15.77,0.04,0.08,-0.1,18.6,2354.0
126,127,4.31,4.31,5.36,5.41,0.08,-0.01,-0.14,18.7,2372.7
127,128,3.67,3.67,9.5,10.47,-0.93,-0.85,-0.81,18.6,2391.3
128,129,4.29,4.29,6.07,5.95,0.04,-0.06,-0.11,18.7,2409.9
129,130,3.71,3.71,8.03,9.34,-0.81,-0.58,-0.64,18.5,2428.5
130,131,3.87,3.87,4.91,5.87,0.53,0.24,0.06,18.7,2447.2
131,132,3.7,3.7,7.97,9.3,-0.75,-0.55,-0.63,18.7,2465.8
132,133,4.03,4.03,20.28,20.35,-0.96,-0.95,-0.93,18.6,2484.4
133,134,4.96,4.96,24.63,25.63,-0.43,-0.46,-0.48,18.2,2502.6
134,135,3.73,3.73,4.08,4.88,0.04,-0.11,-0.2,18.1,2520.6
135,136,5.02,5.02,5.2,5.43,0.01,-0.1,-0.22,18.1,2538.7
136,137,3.57,3.57,5.41,6.16,0.12,0.09,-0.01,17.9,2556.6
137,138,3.15,3.15,6.2,7.29,-0.89,-0.73,-0.72,18.0,2574.6
138,139,3.76,3.76,6.59,7.64,-0.91,-0.72,-0.73,18.0,2592.6
139,140,3.03,3.03,7.31,8.26,-0.25,-0.1,-0.33,18.1,2610.6
140,141,4.39,4.39,5.65,6.79,-0.66,-0.4,-0.56,18.6,2629.3
141,142,3.68,3.68,4.95,5.5,0.03,-0.11,-0.24,18.8,2648.0
142,143,3.3,3.3,4.33,5.33,-0.69,-0.42,-0.58,18.6,2666.6
143,144,3.49,3.49,8.14,9.43,-0.71,-0.54,-0.65,18.7,2685.2
144,145,3.64,3.64,12.93,13.8,-0.86,-0.69,-0.72,19.2,2704.5
145,146,3.87,3.87,16.08,17.25,-0.12,-0.12,-0.29,19.3,2723.7
146,147,4.09,4.09,6.46,7.11,0.35,0.14,-0.18,19.2,2743.0
147,148,3.87,3.87,7.46,7.77,-0.37,-0.35,-0.43,18.8,2761.7
148,149,3.91,3.91,14.98,15.5,-0.96,-0.92,-0.89,18.8,2780.6
149,150,3.43,3.43,5.32,5.42,-0.05,-0.16,-0.33,18.6,2799.2
150,151,3.12,3.12,5.52,5.87,0.13,-0.04,-0.19,18.7,2817.9
151,152,3.73,3.73,5.23,5.55,-0.05,-0.15,-0.27,19.1,2837.0
152,153,2.73,2.73,5.18,6.21,-0.04,-0.09,-0.31,19.3,2856.3
153,154,2.94,2.94,5.0,6.6,-0.35,-0.18,-0.42,19.2,2875.5
154,155,3.18,3.18,4.87,6.45,-0.77,-0.51,-0.66,19.2,2894.7
155,156,3.58,3.58,4.17,4.69,-0.12,-0.12,-0.31,18.6,2913.4
156,157,3.6,3.6,4.88,5.25,0.35,0.04,-0.1,18.7,2932.1
157,158,2.91,2.91,6.78,7.97,-0.67,-0.39,-0.55,18.8,2950.9
158,159,2.68,2.68,4.68,5.27,-0.61,-0.4,-0.52,18.8,2969.6
159,160,3.27,3.27,7.15,8.32,-0.47,-0.3,-0.48,19.1,2988.7
160,161,3.38,3.38,4.08,4.67,0.27,-0.02,-0.19,19.2,3007.9
161,162,3.7,3.7,7.07,8.42,-0.82,-0.54,-0.63,19.2,3027.1
162,163,3.69,3.69,4.81,5.0,0.54,0.17,0.04,19.2,3046.3
163,164,3.31,3.31,8.2,9.33,-0.92,-0.79,-0.77,19.2,3065.5
164,165,3.88,3.88,4.76,5.56,0.14,-0.04,-0.28,18.7,3084.3
165,166,2.53,2.53,4.56,4.83,0.09,-0.08,-0.27,18.8,3103.1
166,167,2.76,2.76,4.23,4.7,-0.53,-0.31,-0.45,18.7,3121.7
167,168,3.33,3.33,4.64,5.17,-0.11,-0.16,-0.38,18.6,3140.3
168,169,3.3,3.3,7.21,8.59,-0.76,-0.42,-0.58,19.3,3159.6
169,170,2.66,2.66,4.62,4.71,-0.3,-0.27,-0.38,19.2,3178.7
170,171,3.2,3.2,18.47,18.55,-0.92,-0.9,-0.86,18.9,3197.7
171,172,2.83,2.83,4.77,4.99,0.43,0.08,-0.04,19.2,3216.8
172,173,2.95,2.95,6.67,7.99,-0.77,-0.52,-0.62,18.9,3235.7
173,174,2.99,2.99,7.47,7.99,0.44,0.18,0.06,18.6,3254.3
174,175,3.08,3.08,4.21,5.07,-0.36,-0.23,-0.4,18.6,3272.9
175,176,3.16,3.16,7.05,8.14,-0.38,-0.21,-0.37,18.6,3291.5
176,177,2.63,2.63,5.68,6.51,-0.57,-0.3,-0.47,18.6,3310.1
177,178,3.23,3.23,4.03,4.86,-0.02,-0.14,-0.36,19.0,3329.1
178,179,2.79,2.79,10.08,11.4,-0.93,-0.78,-0.79,19.0,3348.1
179,180,2.79,2.79,4.16,4.69,-0.0,-0.09,-0.33,18.9,3367.0
180,181,3.05,3.05,9.83,10.36,-0.03,-0.09,-0.23,19.0,3386.0
181,182,2.67,2.67,4.43,5.06,-0.11,-0.08,-0.29,18.5,3404.5
182,183,3.2,3.2,6.86,8.14,-0.61,-0.3,-0.54,18.6,3423.2
183,184,2.68,2.68,5.66,5.49,0.05,-0.05,-0.22,19.1,3442.3
184,185,3.2,3.2,4.73,6.08,-0.76,-0.34,-0.53,19.0,3461.3
185,186,2.91,2.91,6.25,6.38,0.06,-0.07,-0.22,18.8,3480.1
186,187,2.9,2.9,4.34,4.91,-0.76,-0.44,-0.6,18.5,3498.6
187,188,2.93,2.93,4.39,5.07,-0.57,-0.26,-0.48,18.8,3517.4
188,189,3.33,3.33,16.72,17.0,-0.89,-0.76,-0.72,18.8,3536.2
189,190,3.23,3.23,4.18,4.75,0.22,0.02,-0.18,18.5,3554.7
190,191,2.93,2.93,6.21,5.95,-0.01,-0.11,-0.29,18.6,3573.2
191,192,2.89,2.89,5.54,6.76,-0.73,-0.42,-0.6,18.1,3591.4
192,193,3.16,3.16,8.58,9.9,0.04,0.05,-0.3,18.5,3609.9
193,194,3.26,3.26,4.55,4.81,0.38,0.06,-0.16,18.2,3628.1
194,195,2.7,2.7,4.47,4.58,0.2,-0.07,-0.21,18.6,3646.7
195,196,2.52,2.52,4.35,4.89,-0.28,-0.25,-0.41,18.5,3665.3
196,197,2.9,2.9,4.26,5.12,0.08,-0.07,-0.28,18.4,3683.7
197,198,2.82,2.82,8.75,8.83,0.28,0.04,-0.11,18.6,3702.2
198,199,2.53,2.53,4.08,4.8,0.13,-0.03,-0.23,18.6,3720.8
199,200,3.06,3.06,5.12,6.2,0.24,-0.03,-0.24,18.5,3739.3
200,201,3.24,3.24,5.3,6.48,-0.84,-0.52,-0.64,18.3,3757.6
201,202,2.97,2.97,5.04,5.09,0.5,0.13,-0.01,18.2,3775.7
202,203,2.51,2.51,5.92,7.32,-0.87,-0.51,-0.64,17.9,3793.7
203,204,2.38,2.38,5.47,6.6,-0.65,-0.31,-0.5,18.0,3811.7
204,205,2.73,2.73,4.52,5.31,-0.05,-0.11,-0.3,18.2,3829.9
205,206,2.19,2.19,4.34,4.86,-0.56,-0.28,-0.44,17.8,3847.7
206,207,3.06,3.06,4.85,5.68,0.12,-0.08,-0.29,18.1,3865.9
207,208,2.49,2.49,4.31,4.98,-0.22,-0.15,-0.33,18.0,3883.8
208,209,2.55,2.55,5.86,7.14,-0.61,-0.28,-0.47,17.8,3901.6
209,210,2.45,2.45,4.46,5.23,-0.44,-0.23,-0.42,17.9,3919.5
210,211,2.86,2.86,4.61,5.66,0.07,-0.13,-0.33,17.7,3937.2
211,212,2.46,2.46,4.46,4.73,-0.01,-0.13,-0.29,17.9,3955.1
212,213,2.64,2.64,4.53,5.2,0.43,-0.0,-0.18,18.1,3973.2
213,214,2.81,2.81,4.37,4.63,-0.39,-0.24,-0.4,18.2,3991.4
214,215,2.94,2.94,5.43,5.52,0.33,-0.0,-0.14,18.1,4009.6
215,216,2.38,2.38,4.88,5.88,-0.14,-0.09,-0.35,18.2,4027.8
216,217,3.05,3.05,6.71,8.3,-0.76,-0.4,-0.55,18.2,4046.1
217,218,2.05,2.05,5.89,6.23,0.29,-0.03,-0.18,17.8,4063.8
218,219,2.76,2.76,4.51,5.45,-0.14,-0.17,-0.38,17.8,4081.6
219,220,1.92,1.92,4.78,5.88,-0.76,-0.37,-0.54,17.8,4099.5
220,221,2.35,2.35,4.23,4.78,0.35,-0.03,-0.24,18.1,4117.5
221,222,2.17,2.17,4.48,5.66,-0.2,-0.12,-0.35,17.9,4135.4
222,223,2.45,2.45,4.77,4.94,0.44,0.02,-0.18,18.0,4153.5
223,224,2.81,2.81,6.99,8.62,-0.73,-0.44,-0.55,17.7,4171.2
224,225,2.68,2.68,4.62,5.45,0.05,-0.12,-0.33,17.9,4189.1
225,226,2.44,2.44,4.4,4.67,-0.07,-0.17,-0.32,18.4,4207.6
226,227,2.58,2.58,5.25,5.35,0.17,-0.08,-0.22,18.2,4225.8
227,228,2.48,2.48,4.44,5.1,-0.21,-0.14,-0.34,18.2,4243.9
228,229,2.57,2.57,4.53,4.82,-0.03,-0.14,-0.32,18.0,4261.9
229,230,2.52,2.52,4.33,5.14,0.46,-0.01,-0.24,18.3,4280.2
230,231,2.2,2.2,4.4,4.85,-0.5,-0.28,-0.47,18.4,4298.6
231,232,3.01,3.01,4.55,4.97,0.61,0.06,-0.19,17.8,4316.4
232,233,2.89,2.89,4.87,5.75,-0.57,-0.27,-0.49,17.9,4334.4
233,234,1.97,1.97,6.34,7.78,-0.74,-0.38,-0.58,18.0,4352.4
234,235,2.79,2.79,4.66,5.32,0.21,-0.0,-0.31,18.0,4370.4
235,236,2.7,2.7,4.62,4.85,0.5,0.06,-0.15,18.1,4388.5
236,237,2.53,2.53,4.34,4.57,-0.5,-0.24,-0.46,18.1,4406.6
237,238,3.0,3.0,5.4,6.5,-0.68,-0.32,-0.52,17.8,4424.5
238,239,2.3,2.3,4.85,5.71,-0.71,-0.31,-0.51,17.8,4442.3
239,240,2.47,2.47,5.82,6.9,-0.17,-0.18,-0.41,18.2,4460.6
240,241,2.59,2.59,5.02,5.11,0.11,-0.15,-0.29,18.3,4478.8
241,242,2.47,2.47,4.63,5.14,-0.61,-0.29,-0.47,18.2,4497.1
242,243,2.49,2.49,5.22,6.01,0.21,-0.03,-0.27,18.2,4515.3
243,244,2.41,2.41,4.53,4.86,-0.17,-0.14,-0.35,18.2,4533.5
244,245,2.16,2.16,4.55,4.94,-0.17,-0.16,-0.38,17.8,4551.4
245,246,2.26,2.26,5.26,6.43,-0.8,-0.41,-0.6,17.9,4569.3
246,247,2.18,2.18,5.05,5.08,0.42,0.03,-0.18,17.9,4587.1
247,248,2.2,2.2,4.9,5.38,-0.84,-0.45,-0.61,18.1,4605.2
248,249,2.67,2.67,5.36,6.14,-0.03,-0.08,-0.33,17.9,4623.2
249,250,2.53,2.53,4.9,5.04,0.6,0.1,-0.11,17.9,4641.1
250,251,2.61,2.61,4.55,4.76,0.37,-0.05,-0.24,17.9,4659.0
251,252,2.31,2.31,4.44,4.88,-0.17,-0.19,-0.38,18.0,4677.0
252,253,2.09,2.09,4.48,5.07,-0.44,-0.22,-0.42,18.2,4695.2
253,254,2.23,2.23,4.55,5.08,0.29,-0.1,-0.31,18.1,4713.3
254,255,2.32,2.32,4.37,4.84,0.06,-0.14,-0.33,18.2,4731.5
255,256,2.24,2.24,4.57,5.2,-0.48,-0.24,-0.44,18.2,4749.7
256,257,2.46,2.46,4.96,5.71,-0.58,-0.29,-0.5,18.1,4767.9
257,258,2.12,2.12,4.55,4.86,0.43,-0.06,-0.25,18.0,4785.8
258,259,2.07,2.07,4.38,4.87,-0.23,-0.21,-0.4,18.0,4803.9
259,260,2.65,2.65,4.49,4.91,0.35,-0.1,-0.28,18.1,4822.0
260,261,2.32,2.32,4.37,4.89,0.14,-0.13,-0.33,18.0,4840.0
261,262,2.18,2.18,4.72,5.42,-0.29,-0.22,-0.42,17.9,4857.9
262,263,2.05,2.05,4.54,5.12,-0.21,-0.16,-0.39,17.9,4875.8
263,264,2.49,2.49,4.71,5.09,0.57,0.01,-0.22,17.9,4893.6
264,265,2.26,2.26,4.6,5.3,-0.24,-0.2,-0.42,18.2,4911.8
265,266,2.35,2.35,4.5,4.91,-0.22,-0.21,-0.41,18.0,4929.8
266,267,2.55,2.55,4.43,4.98,0.31,-0.1,-0.31,18.0,4947.8
267,268,2.3,2.3,4.5,5.34,-0.36,-0.2,-0.4,18.2,4966.0
268,269,2.66,2.66,4.47,5.26,-0.34,-0.22,-0.41,18.2,4984.2
269,270,2.14,2.14,4.38,4.98,0.19,-0.14,-0.32,18.4,5002.6
270,271,2.08,2.08,4.58,5.26,-0.58,-0.26,-0.44,18.0,5020.6
271,272,3.47,3.47,4.62,5.06,0.18,-0.12,-0.27,18.2,5038.8
272,273,2.13,2.13,4.38,4.95,0.63,0.04,-0.16,18.2,5057.0
273,274,1.87,1.87,5.11,6.18,-0.42,-0.2,-0.41,18.1,5075.1
274,275,2.27,2.27,4.6,5.11,0.45,-0.04,-0.23,17.7,5092.8
275,276,1.98,1.98,4.39,5.06,0.27,-0.1,-0.29,18.2,5111.0
276,277,2.37,2.37,4.6,5.42,-0.67,-0.27,-0.45,18.2,5129.2
277,278,2.35,2.35,4.46,5.02,0.54,-0.02,-0.23,18.1,5147.2
278,279,2.28,2.28,4.84,5.73,-0.63,-0.27,-0.46,18.0,5165.2
279,280,1.84,1.84,4.29,4.94,0.27,-0.11,-0.31,18.0,5183.2
280,281,1.94,1.94,4.52,5.42,-0.47,-0.23,-0.43,18.2,5201.4
281,282,2.77,2.77,4.56,5.02,-0.01,-0.18,-0.35,18.4,5219.8
282,283,2.67,2.67,4.39,4.91,0.33,-0.09,-0.27,18.2,5237.9
283,284,2.32,2.32,4.59,5.46,-0.72,-0.3,-0.48,18.5,5256.4
284,285,2.81,2.81,4.5,5.14,0.51,-0.02,-0.26,18.1,5274.5
285,286,2.29,2.29,4.4,5.0,0.2,-0.1,-0.32,18.2,5292.7
286,287,2.25,2.25,4.34,4.94,-0.09,-0.17,-0.38,17.9,5310.6
287,288,2.08,2.08,4.51,5.2,-0.43,-0.21,-0.43,18.0,5328.6
288,289,2.3,2.3,4.58,5.07,-0.11,-0.17,-0.38,18.0,5346.6
289,290,2.22,2.22,4.59,5.29,-0.5,-0.25,-0.45,18.3,5364.9
290,291,2.23,2.23,6.21,7.76,-0.8,-0.47,-0.61,18.1,5383.0
291,292,2.67,2.67,4.52,5.01,0.45,-0.04,-0.27,18.3,5401.3
292,293,3.06,3.06,4.64,5.08,0.43,-0.02,-0.24,18.3,5419.6
293,294,2.72,2.72,5.23,6.29,-0.62,-0.25,-0.47,18.3,5437.9
294,295,2.32,2.32,4.48,5.03,0.49,-0.04,-0.26,18.2,5456.1
295,296,2.5,2.5,4.8,5.77,-0.68,-0.29,-0.49,18.2,5474.4
296,297,1.65,1.65,4.98,5.29,0.52,0.01,-0.17,18.3,5492.7
297,298,2.4,2.4,4.55,5.1,0.66,0.02,-0.22,18.3,5511.0
298,299,1.95,1.95,4.46,5.04,-0.17,-0.17,-0.38,17.9,5529.0
299,300,1.69,1.69,4.48,5.09,0.04,-0.16,-0.37,18.1,5547.0
300,301,2.07,2.07,4.4,5.01,0.24,-0.12,-0.32,17.9,5565.0
301,302,2.51,2.51,4.4,5.01,0.33,-0.09,-0.29,18.1,5583.1
302,303,2.01,2.01,4.46,5.05,0.21,-0.11,-0.33,18.0,5601.1
303,304,2.36,2.36,4.49,4.99,0.62,-0.0,-0.22,17.9,5619.1
304,305,2.76,2.76,4.37,4.97,0.17,-0.13,-0.33,18.1,5637.1
305,306,1.9,1.9,4.47,4.97,0.3,-0.1,-0.29,17.9,5655.1
306,307,2.27,2.27,4.29,4.91,0.09,-0.14,-0.34,18.5,5673.6
307,308,2.09,2.09,4.45,5.03,0.29,-0.09,-0.31,18.7,5692.3
308,309,2.03,2.03,4.39,5.0,-0.33,-0.21,-0.41,18.8,5711.1
309,310,2.2,2.2,4.34,4.89,0.28,-0.1,-0.31,18.6,5729.8
310,311,1.86,1.86,4.47,5.11,-0.17,-0.16,-0.38,18.7,5748.5
311,312,2.14,2.14,4.46,5.05,-0.33,-0.18,-0.39,18.5,5767.0
312,313,1.99,1.99,4.5,5.09,0.05,-0.14,-0.35,18.4,5785.4
313,314,2.3,2.3,4.63,5.02,0.48,-0.04,-0.26,18.4,5803.8
314,315,2.29,2.29,4.47,4.97,0.44,-0.05,-0.28,18.4,5822.2
315,316,1.72,1.72,4.42,4.91,-0.04,-0.14,-0.36,18.2,5840.4
316,317,1.9,1.9,4.43,4.93,0.28,-0.09,-0.31,18.3,5858.7
317,318,1.76,1.76,4.56,5.28,-0.44,-0.19,-0.41,18.2,5877.0
318,319,2.07,2.07,4.45,5.04,0.09,-0.12,-0.34,18.3,5895.3
