,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,8.89,9.58,39.26,38.71,-0.7,-0.7,-0.47,18.1,727.9
41,42,7.74,7.9,7.92,8.85,0.34,0.1,0.03,17.9,745.8
42,43,6.78,6.86,50.58,49.09,-0.31,-0.38,-0.22,18.0,763.8
43,44,7.85,8.41,20.98,19.44,0.33,0.21,0.09,17.9,781.7
44,45,7.63,7.66,6.7,6.76,0.13,-0.11,-0.05,18.0,799.7
45,46,6.76,7.74,42.07,43.0,-0.83,-0.91,-0.89,17.9,817.6
46,47,6.67,7.24,22.17,20.96,0.37,0.14,0.08,18.0,835.7
47,48,6.3,6.8,12.23,15.01,-0.36,-0.4,-0.36,17.8,853.5
48,49,7.4,7.45,6.72,7.1,0.11,-0.13,-0.07,17.9,871.3
49,50,6.73,7.45,8.05,7.94,0.18,-0.02,0.03,17.9,889.3
50,51,5.65,6.14,17.44,16.58,0.23,-0.0,0.02,18.0,907.3
51,52,5.54,6.36,6.41,8.24,0.52,0.28,0.2,18.0,925.3
52,53,6.37,6.79,7.18,9.74,0.44,0.15,0.08,17.8,943.1
53,54,5.25,5.86,24.29,22.76,-0.01,-0.17,-0.17,18.0,961.1
54,55,6.16,6.37,29.71,28.36,0.12,-0.12,-0.12,17.8,978.9
55,56,6.77,7.99,22.54,21.84,0.42,0.2,0.12,18.0,996.9
56,57,5.85,6.66,36.53,35.5,-0.11,-0.26,-0.15,17.9,1014.8
57,58,5.39,5.5,6.44,9.27,0.69,0.47,0.34,17.8,1032.6
58,59,6.09,6.92,6.91,9.49,0.56,0.22,0.18,17.9,1050.5
59,60,5.79,6.65,36.9,38.46,-0.75,-0.82,-0.76,17.8,1068.3
60,61,5.02,5.69,25.46,24.21,-0.36,-0.39,-0.26,17.9,1086.2
61,62,4.66,5.2,11.16,10.93,0.09,-0.3,-0.14,17.7,1104.0
62,63,5.37,5.73,5.58,6.6,0.33,0.05,-0.01,18.1,1122.1
63,64,5.4,6.3,23.51,22.41,0.04,-0.12,-0.09,17.8,1139.9
64,65,5.14,5.63,26.69,25.38,-0.75,-0.72,-0.58,18.2,1158.1
65,66,5.1,5.56,9.3,8.98,0.5,0.25,0.13,18.2,1176.3
66,67,5.61,5.93,6.2,7.02,0.65,0.25,0.19,18.1,1194.4
67,68,6.97,8.23,10.68,9.81,0.68,0.33,0.24,17.9,1212.2
68,69,5.82,6.23,6.39,7.79,0.62,0.22,0.2,17.9,1230.1
69,70,5.9,6.8,42.58,41.23,-0.8,-0.77,-0.64,18.0,1248.1
70,71,6.81,7.6,12.37,11.6,0.44,0.23,0.14,17.9,1266.0
71,72,6.6,6.77,9.83,9.93,0.56,0.2,0.17,18.0,1284.1
72,73,7.89,8.34,12.07,15.84,0.62,0.42,0.31,18.0,1302.1
73,74,7.08,8.03,7.63,9.75,0.43,0.1,0.02,18.0,1320.1
74,75,5.62,6.0,39.67,38.8,-0.74,-0.67,-0.55,18.0,1338.0
75,76,4.5,5.35,12.01,13.58,0.32,-0.13,-0.07,17.8,1355.8
76,77,5.34,6.04,18.74,18.12,-0.14,-0.33,-0.29,18.0,1373.9
77,78,5.84,6.59,58.01,56.29,-0.91,-0.87,-0.83,17.9,1391.8
78,79,6.99,6.97,14.03,15.69,-0.32,-0.44,-0.35,18.1,1409.9
79,80,7.14,7.64,16.14,18.2,-0.0,-0.23,-0.29,17.9,1427.7
80,81,5.11,5.48,21.46,23.41,0.01,-0.2,-0.24,18.0,1445.7
81,82,5.05,5.82,26.85,26.36,0.37,0.05,-0.0,18.0,1463.7
82,83,5.51,6.07,7.58,7.58,0.53,0.23,0.05,17.7,1481.4
83,84,4.99,5.67,22.72,22.34,-0.04,-0.16,-0.16,17.9,1499.3
84,85,4.84,5.7,41.4,40.04,-0.2,-0.23,-0.15,17.9,1517.2
85,86,4.66,5.18,10.99,10.4,0.22,-0.08,-0.11,18.0,1535.1
86,87,5.71,6.81,8.91,12.78,0.56,0.28,0.18,18.1,1553.2
87,88,6.71,6.91,26.88,28.94,-0.06,-0.31,-0.34,17.8,1571.0
88,89,6.97,8.16,5.07,6.04,0.39,-0.09,-0.07,17.8,1588.8
89,90,5.24,5.86,11.27,13.68,0.44,0.08,0.05,18.0,1606.8
90,91,4.69,5.46,6.42,8.0,0.63,0.34,0.27,17.9,1624.7
91,92,6.04,6.66,16.87,18.92,0.18,-0.11,-0.17,17.9,1642.6
92,93,4.79,5.63,19.9,18.79,0.48,0.09,0.05,17.7,1660.3
93,94,4.64,5.23,12.63,11.98,-0.28,-0.38,-0.29,18.1,1678.4
94,95,3.85,4.42,5.35,7.51,0.38,0.02,-0.05,17.9,1696.3
95,96,6.01,6.31,29.76,28.16,0.22,-0.05,-0.1,18.1,1714.4
96,97,6.06,6.64,37.2,35.81,-0.52,-0.49,-0.38,18.1,1732.5
97,98,5.14,5.74,12.85,12.34,0.56,0.21,0.24,18.0,1750.5
98,99,5.55,6.01,23.78,25.38,-0.17,-0.47,-0.35,18.0,1768.5
99,100,5.25,5.96,4.07,6.04,0.27,-0.16,-0.1,17.8,1786.3
100,101,4.34,4.66,6.17,7.21,0.68,0.22,0.13,18.0,1804.4
101,102,5.05,5.51,11.11,13.57,0.67,0.3,0.24,18.0,1822.4
102,103,6.05,7.51,10.8,12.96,0.37,-0.09,0.01,17.8,1840.2
103,104,3.54,4.06,11.93,11.74,0.12,-0.19,-0.09,18.0,1858.2
104,105,3.79,4.16,4.4,6.3,0.54,0.1,0.03,18.1,1876.4
105,106,4.43,5.0,4.92,6.77,0.71,0.24,0.11,18.0,1894.4
106,107,5.76,6.32,10.46,10.13,0.55,0.09,0.01,17.9,1912.3
107,108,4.03,4.76,8.23,8.13,0.56,0.06,-0.02,17.9,1930.1
108,109,4.99,5.33,7.4,7.63,0.59,0.19,0.09,17.9,1948.1
109,110,3.87,4.39,9.9,9.81,0.55,0.08,-0.01,18.0,1966.1
110,111,3.48,4.12,9.28,9.05,0.41,-0.02,-0.1,17.9,1984.0
111,112,4.37,4.76,11.16,13.76,0.66,0.33,0.16,17.9,2001.9
112,113,4.95,4.93,4.42,6.13,0.36,-0.06,-0.07,18.2,2020.1
113,114,4.47,5.33,11.68,14.11,0.51,0.14,0.04,18.0,2038.1
114,115,3.49,4.14,11.77,11.16,0.58,0.06,-0.01,18.2,2056.3
115,116,4.23,4.79,10.19,10.7,0.84,0.4,0.19,18.2,2074.5
116,117,5.37,5.87,7.03,9.18,0.64,0.2,0.05,18.2,2092.7
117,118,5.05,5.88,5.55,7.71,0.52,0.07,-0.05,18.1,2110.7
118,119,3.81,4.12,6.6,7.03,0.76,0.33,0.14,17.9,2128.6
119,120,4.79,5.16,15.08,13.84,0.74,0.23,0.09,18.0,2146.6
120,121,3.87,4.45,20.26,19.25,0.22,-0.1,-0.13,17.8,2164.4
121,122,4.02,4.76,7.21,7.69,0.68,0.2,0.05,18.1,2182.5
122,123,5.32,5.92,8.44,8.4,0.77,0.38,0.16,18.0,2200.5
123,124,4.24,4.68,15.57,17.48,0.17,-0.11,-0.17,17.9,2218.4
124,125,3.8,4.49,5.52,7.1,0.74,0.26,0.08,18.0,2236.3
125,126,3.81,4.14,9.53,11.04,-0.06,-0.26,-0.27,17.8,2254.2
126,127,4.73,5.95,23.3,22.79,-0.43,-0.42,-0.35,18.3,2272.5
127,128,3.94,4.51,4.58,6.06,0.59,0.17,0.01,18.1,2290.6
128,129,3.87,4.11,7.17,9.88,0.66,0.22,0.1,18.2,2308.8
129,130,4.79,4.87,7.97,10.99,0.54,0.18,0.02,18.2,2327.1
130,131,4.35,4.7,5.77,6.79,0.5,-0.03,-0.1,18.0,2345.1
131,132,3.87,4.69,8.96,8.45,0.36,-0.1,-0.11,17.8,2362.9
132,133,3.49,3.7,9.08,9.09,0.5,0.04,-0.07,17.9,2380.8
133,134,4.59,5.8,6.08,7.09,0.61,0.12,-0.06,17.8,2398.6
134,135,4.33,4.63,7.51,9.41,0.69,0.21,0.04,17.9,2416.5
135,136,4.05,4.58,5.73,7.57,0.72,0.31,0.15,18.0,2434.5
136,137,4.13,5.0,6.74,6.91,0.78,0.36,0.15,17.9,2452.4
137,138,3.75,4.2,4.46,6.61,0.06,-0.17,-0.2,17.7,2470.1
138,139,3.26,3.84,13.81,15.68,0.28,-0.04,-0.12,17.7,2487.8
139,140,4.28,4.8,11.39,11.35,0.62,0.09,-0.0,17.7,2505.5
140,141,3.84,4.27,5.55,6.84,0.74,0.22,0.1,17.7,2523.3
141,142,3.82,4.35,5.0,6.41,0.66,0.06,-0.03,18.1,2541.4
142,143,3.23,3.51,5.0,6.67,0.57,0.01,-0.05,18.3,2559.7
143,144,3.51,3.64,22.53,21.51,-0.16,-0.47,-0.31,18.1,2577.7
144,145,3.87,4.8,6.35,6.79,0.24,-0.27,-0.16,18.1,2595.9
145,146,3.42,3.76,5.62,7.15,0.57,-0.02,-0.0,18.1,2613.9
146,147,3.35,3.8,16.31,17.71,0.06,-0.26,-0.22,18.0,2631.9
147,148,5.17,5.43,8.4,8.58,0.57,0.01,-0.05,17.9,2649.9
148,149,2.91,3.45,4.91,6.45,0.62,0.03,-0.0,18.1,2667.9
149,150,4.26,4.5,21.21,20.29,0.42,-0.15,-0.11,18.0,2685.9
150,151,3.73,4.74,7.12,7.24,0.79,0.14,0.06,17.8,2703.8
151,152,4.53,6.06,6.69,9.34,0.77,0.29,0.14,17.8,2721.6
152,153,2.67,4.0,5.56,6.59,0.79,0.22,0.12,17.7,2739.2
153,154,2.35,3.45,5.3,6.57,0.7,0.08,-0.01,17.8,2757.0
154,155,3.06,4.3,5.68,8.01,0.8,0.26,0.12,18.0,2775.0
155,156,3.35,4.2,5.56,6.26,0.84,0.19,0.1,17.8,2792.8
156,157,4.22,5.23,6.86,8.07,0.89,0.35,0.24,18.2,2811.0
157,158,3.64,4.74,5.48,6.62,0.71,0.05,0.03,18.1,2829.1
158,159,3.59,5.04,11.37,11.02,0.83,0.27,0.14,18.2,2847.3
159,160,2.94,3.85,5.01,7.38,0.82,0.22,0.11,18.1,2865.4
160,161,3.89,4.33,8.65,8.76,0.53,-0.09,-0.11,18.1,2883.6
161,162,3.45,3.96,7.16,9.67,0.72,0.14,0.06,17.8,2901.4
162,163,4.67,5.1,5.07,6.49,0.75,0.1,0.03,18.0,2919.3
163,164,2.41,2.95,6.98,7.27,0.39,-0.12,-0.14,18.0,2937.3
164,165,3.3,3.53,7.53,9.98,0.73,0.12,0.04,17.9,2955.2
165,166,2.84,3.36,5.26,6.23,0.69,-0.02,-0.07,18.1,2973.2
166,167,3.15,3.88,5.27,7.67,0.76,0.14,0.07,18.1,2991.3
167,168,2.92,3.23,11.47,11.19,0.21,-0.21,-0.2,17.7,3009.0
168,169,4.31,4.69,5.8,7.35,0.83,0.31,0.16,17.8,3026.9
169,170,3.22,4.02,4.44,6.5,0.58,-0.02,-0.08,18.3,3045.1
170,171,3.02,3.46,6.11,6.83,0.71,-0.0,-0.04,18.0,3063.1
171,172,3.77,4.3,6.78,9.15,0.75,0.17,0.06,18.2,3081.3
172,173,3.61,3.87,8.24,8.62,0.41,-0.16,-0.15,18.2,3099.5
173,174,2.58,3.18,5.05,6.43,0.59,-0.03,-0.11,18.0,3117.5
174,175,2.96,3.62,4.67,6.12,0.54,-0.11,-0.12,17.8,3135.3
175,176,2.41,2.76,5.7,6.85,0.87,0.2,0.05,17.8,3153.1
176,177,3.76,4.48,4.87,6.41,0.72,0.06,-0.0,17.8,3170.8
177,178,4.41,4.89,5.78,7.2,0.86,0.25,0.12,17.8,3188.6
178,179,3.17,3.82,5.35,6.49,0.58,-0.1,-0.09,17.7,3206.4
179,180,3.08,3.76,5.17,7.83,0.78,0.14,0.04,17.8,3224.2
180,181,2.84,3.26,8.26,8.12,0.7,-0.01,-0.08,17.8,3242.0
181,182,3.42,4.01,7.99,10.7,0.72,0.18,0.06,17.7,3259.7
182,183,4.02,4.83,4.88,6.13,0.77,0.16,0.04,17.8,3277.5
183,184,3.09,3.43,5.31,7.37,0.84,0.31,0.16,18.1,3295.6
184,185,3.1,3.73,5.52,6.12,0.62,-0.07,-0.09,18.1,3313.7
185,186,2.66,3.15,5.15,7.01,0.69,-0.02,-0.03,18.3,3331.9
186,187,2.78,3.27,10.77,10.58,0.44,-0.16,-0.13,18.2,3350.1
187,188,2.74,3.27,5.46,6.36,0.63,-0.1,-0.09,18.1,3368.2
188,189,3.16,3.64,12.24,11.64,0.58,-0.05,-0.08,18.0,3386.2
189,190,3.34,3.62,5.31,6.34,0.88,0.17,0.08,17.8,3404.0
190,191,2.36,2.71,5.96,8.14,0.57,-0.03,-0.06,18.0,3421.9
191,192,2.35,2.97,9.5,9.25,0.61,-0.08,-0.11,17.9,3439.8
192,193,2.74,3.07,4.96,6.84,0.78,0.1,-0.02,17.9,3457.7
193,194,3.16,4.15,6.43,7.05,0.61,-0.01,-0.05,17.7,3475.4
194,195,2.93,3.27,5.08,6.76,0.8,0.25,0.11,17.8,3493.2
195,196,3.45,3.99,5.57,6.54,0.82,0.23,0.1,17.8,3511.0
196,197,2.98,3.47,4.64,6.66,0.65,-0.01,-0.04,17.8,3528.7
197,198,3.48,4.12,4.86,6.53,0.84,0.22,0.1,17.9,3546.6
198,199,3.58,4.21,9.83,9.54,0.85,0.24,0.1,18.0,3564.6
199,200,3.65,3.98,11.32,13.55,0.39,-0.06,-0.08,18.1,3582.7
200,201,3.5,4.07,4.89,6.34,0.76,0.05,-0.01,18.2,3600.9
201,202,2.97,2.99,4.61,6.06,0.52,-0.12,-0.14,18.1,3619.1
202,203,2.21,2.53,4.38,5.97,0.48,-0.15,-0.15,18.2,3637.3
203,204,2.78,2.96,4.56,6.18,0.65,-0.07,-0.1,17.5,3654.9
204,205,2.57,2.89,4.74,6.59,0.71,-0.04,-0.06,17.9,3672.8
205,206,2.76,2.79,5.05,6.28,0.77,-0.01,-0.06,18.0,3690.8
206,207,2.64,2.84,5.42,6.33,0.59,-0.09,-0.14,18.0,3708.7
207,208,2.4,2.5,4.81,6.69,0.55,-0.08,-0.12,18.0,3726.8
208,209,2.59,2.86,4.46,6.27,0.73,-0.02,-0.07,18.0,3744.8
209,210,2.36,2.54,4.38,5.95,0.66,-0.09,-0.12,18.0,3762.8
210,211,3.19,3.05,4.5,5.97,0.69,-0.07,-0.1,17.8,3780.6
211,212,2.55,2.99,5.65,6.53,0.79,0.0,-0.05,18.3,3798.9
212,213,2.95,3.08,5.19,7.08,0.74,0.02,-0.05,18.2,3817.1
213,214,2.59,2.87,4.76,6.62,0.66,-0.07,-0.1,18.1,3835.2
214,215,3.2,3.25,6.2,6.55,0.57,-0.15,-0.15,18.1,3853.2
215,216,3.15,3.36,7.93,7.83,0.35,-0.17,-0.19,18.2,3871.4
216,217,2.51,2.68,4.69,6.19,0.76,0.05,-0.03,17.4,3888.8
217,218,3.05,3.09,4.69,6.33,0.72,-0.01,-0.07,18.1,3906.9
218,219,3.58,3.8,6.09,6.55,0.81,0.05,-0.04,18.0,3924.9
219,220,2.39,2.77,5.09,6.17,0.51,-0.18,-0.16,18.1,3943.0
220,221,2.89,2.86,4.55,5.9,0.65,-0.13,-0.1,18.2,3961.2
221,222,3.27,3.34,5.22,7.22,0.77,0.0,-0.04,18.2,3979.3
222,223,2.19,2.53,5.04,6.84,0.62,-0.17,-0.12,18.1,3997.4
223,224,2.58,2.76,4.9,6.04,0.82,-0.02,-0.04,18.1,4015.5
224,225,2.31,2.63,6.82,6.85,0.59,-0.11,-0.12,18.1,4033.6
225,226,3.27,3.22,4.66,6.73,0.84,0.07,0.01,18.3,4051.8
226,227,2.77,3.05,8.19,8.06,0.42,-0.21,-0.17,18.2,4070.0
227,228,2.75,3.01,5.07,6.2,0.79,-0.05,-0.06,17.8,4087.8
228,229,2.54,2.67,4.37,6.17,0.63,-0.16,-0.11,18.1,4106.0
229,230,2.31,2.62,4.62,6.18,0.38,-0.24,-0.15,18.2,4124.2
230,231,3.14,3.09,6.77,6.86,0.7,-0.07,-0.1,18.1,4142.3
231,232,2.47,2.69,4.5,5.95,0.82,-0.01,-0.05,18.1,4160.4
232,233,2.48,2.85,5.21,6.04,0.57,-0.13,-0.11,18.1,4178.5
233,234,2.62,2.68,4.96,7.23,0.74,0.04,-0.01,18.0,4196.5
234,235,2.4,2.57,4.55,5.91,0.56,-0.17,-0.12,18.2,4214.7
235,236,2.56,2.72,5.62,6.38,0.74,-0.09,-0.09,18.1,4232.8
236,237,2.26,2.52,4.56,5.96,0.73,-0.1,-0.09,17.7,4250.5
237,238,2.43,2.47,4.71,7.07,0.71,-0.05,-0.06,17.9,4268.4
238,239,2.5,2.89,4.37,6.29,0.67,-0.12,-0.09,17.7,4286.1
239,240,2.52,2.75,4.73,6.01,0.74,-0.05,-0.05,17.7,4303.8
240,241,2.78,2.83,4.45,6.07,0.76,-0.07,-0.06,17.8,4321.6
241,242,3.06,3.21,5.27,6.1,0.7,-0.1,-0.1,17.8,4339.4
242,243,3.33,3.7,4.98,6.85,0.49,-0.19,-0.15,17.8,4357.2
243,244,3.44,3.55,4.57,6.13,0.8,-0.02,-0.05,17.8,4375.0
244,245,2.71,2.71,4.54,6.09,0.68,-0.15,-0.13,18.0,4393.0
245,246,3.14,3.45,6.62,6.94,0.75,-0.07,-0.1,17.9,4410.9
246,247,2.28,2.39,6.18,6.5,0.55,-0.16,-0.15,18.0,4428.9
247,248,2.29,2.43,4.9,6.7,0.69,-0.09,-0.07,18.0,4446.9
248,249,2.42,2.61,4.93,6.07,0.84,0.04,-0.0,18.1,4464.9
249,250,2.38,2.53,4.57,6.02,0.54,-0.18,-0.14,17.6,4482.6
250,251,2.76,2.96,4.72,6.35,0.8,-0.02,-0.04,17.6,4500.2
251,252,2.48,3.01,5.32,6.08,0.76,-0.09,-0.06,17.7,4517.9
252,253,2.95,3.04,4.61,5.99,0.82,-0.03,-0.04,17.6,4535.5
253,254,2.1,2.67,4.66,5.94,0.79,-0.06,-0.05,17.5,4553.0
254,255,1.93,2.24,4.53,6.22,0.73,-0.11,-0.08,17.5,4570.5
255,256,2.17,2.29,4.52,6.08,0.79,-0.08,-0.08,17.7,4588.2
256,257,2.41,2.77,4.83,5.92,0.77,-0.11,-0.09,18.0,4606.2
257,258,2.06,2.32,4.74,5.9,0.78,-0.12,-0.1,18.0,4624.2
258,259,2.27,2.49,4.66,6.09,0.83,-0.03,-0.06,18.0,4642.2
259,260,3.27,3.42,4.73,6.44,0.82,-0.05,-0.06,17.9,4660.1
260,261,2.59,2.96,4.7,6.06,0.83,-0.0,-0.02,17.8,4677.9
261,262,2.59,2.83,4.94,6.06,0.83,-0.04,-0.07,17.6,4695.5
262,263,2.41,2.81,4.65,6.49,0.83,0.0,-0.02,17.8,4713.3
263,264,2.01,2.32,4.49,5.96,0.78,-0.11,-0.08,17.7,4730.9
264,265,2.32,2.49,4.5,6.18,0.77,-0.1,-0.1,17.6,4748.6
265,266,2.01,2.28,4.54,6.11,0.79,-0.09,-0.09,17.9,4766.4
266,267,2.46,2.7,4.73,5.93,0.84,-0.08,-0.07,18.1,4784.6
267,268,2.38,2.79,4.65,5.93,0.84,-0.06,-0.04,18.1,4802.6
268,269,2.42,2.67,4.54,5.96,0.82,-0.07,-0.06,18.1,4820.7
269,270,2.78,2.97,4.48,5.96,0.71,-0.14,-0.11,17.6,4838.3
270,271,1.93,2.35,4.98,6.1,0.8,-0.09,-0.07,17.8,4856.1
271,272,1.77,1.98,4.77,6.62,0.72,-0.12,-0.07,17.7,4873.8
272,273,2.44,2.7,4.57,6.23,0.87,-0.01,-0.02,17.6,4891.4
273,274,2.21,2.71,4.89,6.05,0.87,-0.03,-0.02,17.6,4909.0
274,275,2.13,2.39,4.55,6.02,0.8,-0.08,-0.05,17.6,4926.6
275,276,2.34,2.48,4.64,6.43,0.85,-0.0,-0.02,17.7,4944.3
276,277,2.26,2.77,4.67,6.01,0.85,-0.06,-0.05,18.2,4962.6
277,278,2.42,2.75,4.67,6.33,0.82,-0.07,-0.04,18.2,4980.7
278,279,3.07,3.07,4.87,5.91,0.78,-0.1,-0.07,17.9,4998.7
279,280,2.09,2.43,4.64,6.05,0.83,-0.09,-0.06,17.6,5016.3
280,281,1.9,2.19,4.57,6.04,0.62,-0.18,-0.13,17.4,5033.7
281,282,1.77,2.2,5.16,6.06,0.83,-0.08,-0.07,17.6,5051.3
282,283,2.31,2.39,6.39,8.41,0.58,-0.15,-0.12,17.5,5068.7
283,284,2.49,2.8,4.66,6.22,0.89,-0.0,-0.01,17.6,5086.3
284,285,1.84,2.31,4.84,5.93,0.68,-0.16,-0.11,17.8,5104.1
285,286,2.45,2.66,4.58,6.31,0.84,-0.07,-0.05,17.9,5122.0
286,287,2.37,2.73,5.34,6.14,0.81,-0.07,-0.06,17.5,5139.5
287,288,2.27,2.59,4.51,6.31,0.81,-0.06,-0.05,17.3,5156.8
288,289,2.39,2.65,4.57,6.02,0.81,-0.09,-0.06,17.4,5174.3
289,290,2.9,3.07,4.89,6.42,0.89,0.08,0.04,17.4,5191.7
290,291,2.57,3.24,4.75,6.1,0.87,-0.01,-0.02,17.6,5209.3
291,292,2.32,2.73,5.0,5.97,0.84,-0.08,-0.06,17.9,5227.2
292,293,2.7,2.85,4.96,7.1,0.83,-0.01,-0.01,17.9,5245.1
293,294,2.09,2.41,4.37,6.05,0.75,-0.13,-0.07,17.7,5262.7
294,295,2.25,2.66,4.59,6.21,0.87,-0.01,-0.0,17.5,5280.2
295,296,2.18,2.45,4.56,6.0,0.76,-0.14,-0.1,17.4,5297.6
296,297,2.14,2.65,4.61,6.49,0.89,0.05,0.03,17.4,5315.1
297,298,2.37,2.74,5.13,6.07,0.83,-0.08,-0.05,18.0,5333.1
298,299,2.01,2.35,4.97,6.04,0.86,-0.06,-0.04,17.8,5350.9
299,300,1.96,2.38,4.61,5.92,0.69,-0.18,-0.12,17.5,5368.5
300,301,1.75,2.27,4.64,6.53,0.9,0.01,-0.0,17.4,5385.8
301,302,2.19,3.13,5.03,7.36,0.91,0.1,0.05,17.4,5403.3
302,303,2.06,3.72,5.17,6.5,0.95,0.17,0.09,17.9,5421.2
303,304,2.44,3.89,4.98,6.78,0.95,0.2,0.12,18.0,5439.2
304,305,2.1,3.72,5.07,6.62,0.95,0.2,0.13,17.6,5456.8
305,306,2.19,3.56,5.13,7.5,0.92,0.17,0.09,17.4,5474.2
306,307,1.58,3.17,4.84,6.47,0.93,0.13,0.06,17.3,5491.6
307,308,1.88,2.87,4.81,6.65,0.93,0.09,0.04,17.4,5509.0
308,309,1.49,3.15,4.79,6.33,0.93,0.1,0.05,17.8,5526.8
309,310,1.85,3.02,4.75,6.67,0.93,0.12,0.06,17.6,5544.4
310,311,2.02,2.99,4.98,6.17,0.92,0.04,0.01,17.6,5562.0
311,312,1.92,2.52,4.58,6.2,0.88,0.0,-0.01,17.5,5579.4
312,313,2.43,2.76,4.63,6.02,0.87,-0.03,-0.04,17.5,5596.9
313,314,2.02,2.71,4.58,6.18,0.88,-0.01,-0.03,17.6,5614.6
314,315,2.51,3.3,4.72,6.29,0.92,0.08,0.03,17.8,5632.3
315,316,2.29,3.07,5.08,6.17,0.91,0.02,-0.0,17.7,5650.0
316,317,2.4,2.91,4.6,6.28,0.88,-0.01,-0.01,17.4,5667.4
317,318,2.0,2.65,4.8,6.21,0.93,0.06,0.03,17.4,5684.8
318,319,2.01,2.64,4.56,6.16,0.87,-0.03,-0.02,17.5,5702.3
319,320,2.25,2.7,4.73,6.59,0.9,0.02,0.01,17.5,5719.9
320,321,2.22,2.73,4.72,6.22,0.91,0.03,-0.0,17.9,5737.8
321,322,2.1,2.71,4.58,6.08,0.85,-0.06,-0.07,17.7,5755.5
322,323,2.31,2.75,4.62,6.41,0.89,-0.0,-0.02,17.3,5772.8
323,324,1.88,2.55,4.68,6.25,0.9,0.02,-0.01,17.4,5790.3
324,325,2.07,2.78,4.68,6.54,0.9,0.03,0.01,17.4,5807.6
325,326,2.25,2.77,4.58,6.14,0.88,-0.05,-0.05,17.6,5825.2
326,327,2.64,3.01,4.54,6.2,0.86,-0.06,-0.06,17.8,5843.0
327,328,2.25,2.86,4.63,6.28,0.91,0.03,-0.0,17.9,5860.9
