,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,8.03,8.06,40.92,40.9,-0.97,-0.96,-0.96,16.5,399.4
24,25,10.14,10.03,154.02,154.7,0.78,0.79,0.73,16.7,416.1
25,26,9.1,8.94,41.34,41.63,-0.6,-0.44,-0.42,16.7,432.8
26,27,12.14,12.43,12.23,11.51,-0.87,-0.85,-0.87,16.8,449.6
27,28,10.05,10.94,56.65,56.9,-0.94,-0.94,-0.94,16.7,466.2
28,29,7.6,7.72,43.36,44.27,-0.63,-0.63,-0.63,16.6,482.8
29,30,7.68,7.72,15.95,16.65,0.36,0.34,0.2,16.6,499.4
30,31,7.83,9.05,7.01,6.83,-0.28,-0.09,-0.22,16.8,516.2
31,32,7.45,7.41,18.96,17.12,0.78,0.73,0.7,16.6,532.8
32,33,9.12,8.96,27.47,27.78,-0.61,-0.48,-0.58,16.6,549.4
33,34,7.53,8.48,11.73,12.5,0.17,0.43,0.26,16.7,566.0
34,35,7.31,7.99,9.1,8.69,0.53,0.52,0.39,16.7,582.7
35,36,6.07,6.58,22.66,23.1,-0.85,-0.78,-0.79,16.7,599.4
36,37,7.24,7.53,20.76,21.23,-0.6,-0.5,-0.59,16.6,616.0
37,38,7.96,7.88,35.53,36.46,0.73,0.71,0.65,16.6,632.6
38,39,8.29,9.07,30.57,31.52,-0.24,-0.29,-0.33,16.7,649.3
39,40,7.13,7.53,31.9,32.3,-0.96,-0.94,-0.96,16.6,665.9
40,41,6.59,7.14,24.23,23.51,0.7,0.56,0.57,16.7,682.6
41,42,6.81,7.31,19.86,20.91,-0.22,-0.18,-0.24,16.7,699.4
42,43,8.11,8.42,35.69,36.34,-0.96,-0.94,-0.94,16.6,716.0
43,44,6.7,6.92,8.24,8.07,0.22,0.23,0.14,16.7,732.7
44,45,8.02,8.78,13.51,14.23,-0.55,-0.4,-0.55,16.6,749.2
45,46,6.97,7.41,23.72,24.16,-0.99,-0.99,-0.99,16.6,765.9
46,47,6.97,7.68,17.63,17.01,0.37,0.39,0.33,16.5,782.4
47,48,7.8,7.89,5.59,6.07,-0.59,-0.49,-0.58,16.7,799.1
48,49,7.61,8.78,18.34,19.84,0.66,0.6,0.45,16.6,815.7
49,50,8.99,10.08,55.73,56.81,0.01,0.17,-0.04,16.6,832.3
50,51,7.71,7.87,5.89,6.45,-0.02,0.1,-0.18,16.6,848.9
51,52,6.3,6.65,7.68,6.66,0.58,0.5,0.3,16.7,865.6
52,53,7.31,7.09,18.2,18.02,0.58,0.5,0.36,16.6,882.2
53,54,5.34,6.25,11.47,11.56,-0.41,-0.27,-0.44,16.5,898.7
54,55,4.84,5.59,20.36,20.72,-0.72,-0.58,-0.7,16.6,915.3
55,56,5.66,6.12,25.36,25.41,-0.87,-0.81,-0.83,16.6,931.9
56,57,6.07,6.61,11.37,11.24,0.11,0.13,-0.03,16.4,948.3
57,58,5.45,6.41,26.81,27.25,-0.95,-0.9,-0.92,16.5,964.9
58,59,5.11,5.71,22.51,22.31,-0.7,-0.54,-0.61,16.6,981.4
59,60,5.73,6.18,10.09,9.76,-0.1,-0.16,-0.27,16.5,998.0
60,61,5.67,6.41,22.33,22.17,0.6,0.5,0.37,16.5,1014.5
61,62,4.31,4.82,22.19,22.49,0.33,0.16,0.04,16.7,1031.2
62,63,6.92,7.31,6.3,6.0,-0.13,-0.08,-0.16,16.5,1047.7
63,64,5.12,5.56,9.26,8.77,0.73,0.53,0.45,16.7,1064.4
64,65,6.43,7.39,13.28,14.16,0.4,0.32,0.18,16.7,1081.1
65,66,7.29,8.41,23.1,23.36,-0.96,-0.94,-0.94,16.6,1097.6
66,67,6.12,6.25,7.48,7.68,0.11,0.08,-0.01,16.6,1114.2
67,68,7.42,8.04,16.58,15.98,-0.89,-0.81,-0.77,16.5,1130.8
68,69,5.15,5.96,11.01,10.51,-0.91,-0.85,-0.84,16.5,1147.3
69,70,6.06,6.8,8.73,7.76,0.69,0.59,0.49,16.6,1163.9
70,71,5.49,5.88,13.1,12.64,0.39,0.19,0.17,16.6,1180.5
71,72,5.87,6.79,11.67,11.36,-0.84,-0.72,-0.77,16.6,1197.1
72,73,6.68,7.83,44.24,44.31,-0.18,-0.08,-0.16,16.6,1213.6
73,74,5.48,6.13,18.63,18.31,-0.01,-0.04,-0.12,16.5,1230.1
74,75,5.98,6.9,5.11,5.22,-0.32,-0.26,-0.32,16.5,1246.6
75,76,5.89,6.44,5.85,5.97,-0.21,-0.03,-0.05,16.6,1263.2
76,77,5.0,5.63,7.84,7.77,-0.08,-0.11,-0.13,16.6,1279.8
77,78,5.48,5.84,6.02,6.21,-0.3,-0.15,-0.3,16.7,1296.4
78,79,5.53,6.23,19.38,18.63,0.72,0.52,0.47,16.7,1313.1
79,80,5.6,5.97,23.99,23.88,0.03,-0.01,-0.1,16.5,1329.6
80,81,4.32,5.2,13.15,12.11,0.81,0.7,0.62,16.5,1346.2
81,82,5.01,5.18,23.1,23.09,-0.5,-0.33,-0.43,16.5,1362.7
82,83,5.2,5.89,31.16,31.27,-0.44,-0.4,-0.48,16.6,1379.2
83,84,6.16,7.0,24.75,24.78,-0.9,-0.8,-0.86,16.5,1395.7
84,85,5.69,6.16,5.93,6.1,0.27,0.21,0.07,16.5,1412.2
85,86,5.81,6.0,15.63,15.79,0.85,0.71,0.63,16.5,1428.7
86,87,5.03,6.06,22.52,23.01,0.57,0.35,0.26,16.5,1445.3
87,88,4.5,5.18,17.36,17.63,-0.56,-0.34,-0.48,16.7,1462.0
88,89,5.12,5.89,26.65,26.49,-0.86,-0.73,-0.74,16.4,1478.4
89,90,5.06,5.44,8.23,7.74,0.68,0.55,0.46,16.5,1494.9
90,91,5.9,6.26,8.81,7.58,0.71,0.54,0.45,16.5,1511.4
91,92,5.26,6.27,20.55,20.65,-0.79,-0.59,-0.64,16.6,1528.0
92,93,4.98,6.03,11.94,11.47,-0.89,-0.76,-0.82,16.4,1544.4
93,94,5.86,6.26,29.3,29.25,-0.71,-0.54,-0.6,16.5,1560.9
94,95,4.73,4.87,20.63,22.1,0.66,0.57,0.45,16.5,1577.4
95,96,4.7,5.79,18.58,19.99,0.07,0.08,-0.09,16.5,1593.8
96,97,5.61,6.63,24.19,24.1,-0.64,-0.39,-0.48,16.5,1610.3
97,98,5.46,6.03,11.92,10.18,0.83,0.65,0.56,16.6,1626.9
98,99,4.34,4.83,14.98,14.55,0.32,0.15,0.09,16.6,1643.6
99,100,5.17,5.83,32.39,32.59,-0.94,-0.89,-0.91,16.4,1660.0
100,101,4.3,4.76,13.79,15.07,0.73,0.5,0.43,16.5,1676.5
101,102,4.23,4.79,13.98,13.59,0.29,0.12,0.07,16.5,1692.9
102,103,4.38,5.19,9.74,9.37,0.26,0.12,-0.01,16.5,1709.4
103,104,3.97,4.43,12.13,11.89,0.42,0.14,0.03,16.6,1726.0
104,105,5.64,5.83,9.84,10.57,0.78,0.5,0.43,16.5,1742.4
105,106,4.9,5.83,23.62,23.62,-0.53,-0.36,-0.42,16.4,1758.8
106,107,3.99,4.49,17.05,16.6,0.48,0.12,0.08,16.4,1775.2
107,108,4.03,4.49,6.19,5.46,0.58,0.29,0.15,16.5,1791.7
108,109,4.18,4.34,7.0,6.12,0.74,0.44,0.32,16.5,1808.2
109,110,3.5,4.46,10.94,10.45,-0.54,-0.31,-0.37,16.6,1824.8
110,111,4.02,4.26,7.81,7.14,0.73,0.44,0.31,16.5,1841.4
111,112,4.07,4.76,18.62,18.34,-0.14,-0.04,-0.15,16.4,1857.8
112,113,3.67,4.38,10.63,11.17,0.78,0.53,0.46,16.4,1874.2
113,114,4.77,5.12,10.11,9.25,-0.02,-0.04,-0.09,16.6,1890.8
114,115,3.82,4.38,7.71,7.02,0.8,0.52,0.44,16.5,1907.3
115,116,4.52,4.87,14.43,13.97,0.65,0.28,0.26,16.5,1923.8
116,117,3.62,4.32,6.04,5.83,-0.39,-0.24,-0.26,16.6,1940.4
117,118,4.59,4.81,9.45,9.14,0.78,0.56,0.49,16.4,1956.8
118,119,3.98,4.88,9.86,9.42,0.02,-0.09,-0.14,16.6,1973.4
119,120,4.89,4.97,22.28,22.23,-0.67,-0.4,-0.46,16.5,1989.8
120,121,3.84,4.43,9.9,10.72,0.75,0.52,0.41,16.5,2006.4
121,122,4.09,4.56,10.08,10.73,0.64,0.36,0.2,16.6,2022.9
122,123,5.3,6.33,19.31,19.16,0.14,0.14,0.02,16.6,2039.5
123,124,4.45,4.6,12.42,13.53,0.84,0.65,0.55,16.4,2055.9
124,125,4.69,5.31,15.37,15.09,0.25,0.06,0.0,16.5,2072.4
125,126,4.31,4.96,9.56,10.51,0.53,0.23,0.13,16.6,2089.0
126,127,4.83,5.41,23.38,23.29,-0.09,-0.12,-0.15,16.5,2105.5
127,128,4.77,5.74,6.52,6.51,0.61,0.26,0.18,16.5,2122.0
128,129,3.88,4.15,11.23,11.21,0.71,0.4,0.34,16.6,2138.6
129,130,4.77,5.0,5.28,5.4,-0.46,-0.24,-0.3,16.5,2155.1
130,131,4.66,5.81,13.48,12.74,-0.54,-0.33,-0.34,16.5,2171.6
131,132,4.71,5.37,10.37,9.98,0.78,0.47,0.41,16.6,2188.2
132,133,4.26,4.84,8.03,8.52,0.73,0.38,0.27,16.5,2204.7
133,134,3.69,4.68,5.02,5.21,-0.05,-0.08,-0.14,16.5,2221.2
134,135,3.95,4.33,14.75,14.6,0.13,0.05,0.02,16.7,2237.9
135,136,3.24,3.82,5.67,5.7,0.58,0.26,0.16,16.5,2254.5
136,137,4.24,4.73,10.12,9.74,0.53,0.16,0.11,16.7,2271.2
137,138,3.84,4.27,12.6,13.47,0.8,0.58,0.46,16.5,2287.6
138,139,3.17,3.92,8.64,8.63,0.64,0.33,0.23,16.6,2304.2
139,140,4.41,4.53,11.12,10.29,0.18,0.04,-0.01,16.5,2320.7
140,141,5.02,5.32,11.43,12.78,0.79,0.45,0.33,16.6,2337.3
141,142,4.02,4.87,5.6,6.41,0.27,0.03,-0.04,16.5,2353.8
142,143,4.88,5.07,6.49,6.78,0.67,0.29,0.17,16.5,2370.3
143,144,3.17,3.79,6.59,6.4,0.78,0.36,0.24,16.5,2386.8
144,145,3.8,4.14,7.88,7.74,0.76,0.4,0.24,16.5,2403.2
145,146,4.51,4.96,13.05,12.53,0.61,0.25,0.14,16.5,2419.8
146,147,3.54,4.15,6.02,6.32,0.14,0.09,-0.0,16.5,2436.3
147,148,4.08,4.5,23.56,23.23,-0.86,-0.59,-0.62,16.6,2452.9
148,149,5.36,6.03,13.0,12.12,0.9,0.71,0.63,16.6,2469.5
149,150,3.89,4.67,12.21,11.5,-0.42,-0.26,-0.29,16.4,2486.0
150,151,5.67,5.94,7.69,8.5,0.54,0.26,0.16,16.6,2502.6
151,152,3.96,4.08,5.96,5.62,0.65,0.26,0.2,16.5,2519.1
152,153,3.54,3.82,5.63,5.48,0.55,0.17,0.09,16.6,2535.8
153,154,3.65,3.71,5.66,5.56,0.5,0.16,0.07,16.5,2552.3
154,155,3.24,3.61,6.81,6.7,-0.07,-0.05,-0.13,16.5,2568.8
155,156,3.65,3.68,5.85,5.69,0.66,0.23,0.15,16.6,2585.3
156,157,3.01,3.16,6.93,7.04,0.76,0.29,0.21,16.6,2601.9
157,158,3.67,3.88,5.12,5.43,0.51,0.14,0.04,16.4,2618.2
158,159,4.2,4.26,7.72,7.7,0.62,0.24,0.12,16.6,2634.9
159,160,3.9,4.3,9.13,9.26,0.78,0.35,0.27,16.5,2651.4
160,161,3.18,3.29,9.6,9.0,-0.48,-0.23,-0.26,16.6,2668.0
161,162,3.12,3.1,6.75,6.35,0.68,0.22,0.16,16.5,2684.4
162,163,3.7,3.66,7.07,7.61,0.58,0.14,0.09,16.6,2701.0
163,164,3.07,3.23,8.86,9.01,0.38,0.09,0.01,16.6,2717.6
164,165,3.44,3.49,8.62,8.0,-0.81,-0.42,-0.46,16.6,2734.2
165,166,2.63,2.75,5.03,5.27,-0.26,-0.1,-0.17,16.6,2750.8
166,167,3.63,3.55,10.18,10.94,0.7,0.3,0.19,16.5,2767.3
167,168,3.65,3.55,9.24,8.77,-0.83,-0.49,-0.51,16.5,2783.8
168,169,3.62,3.61,5.85,5.81,0.63,0.2,0.09,16.4,2800.2
169,170,4.56,4.63,7.89,8.35,0.77,0.31,0.22,16.6,2816.8
170,171,2.96,3.13,5.41,5.48,0.1,0.02,-0.11,16.5,2833.3
171,172,4.05,4.13,8.49,8.04,0.31,0.01,-0.07,16.6,2849.9
172,173,3.06,3.16,6.92,7.07,0.1,0.01,-0.09,16.4,2866.3
173,174,3.72,3.87,5.28,5.65,-0.09,-0.03,-0.11,16.5,2882.8
174,175,2.97,3.04,4.96,5.11,-0.18,-0.09,-0.16,16.5,2899.3
175,176,3.02,3.11,8.19,7.76,0.85,0.37,0.3,16.6,2915.9
176,177,3.95,3.9,8.31,8.89,0.72,0.3,0.17,16.6,2932.5
177,178,3.97,3.95,5.59,5.66,0.52,0.14,0.05,16.7,2949.2
178,179,4.35,4.33,10.4,10.29,0.75,0.29,0.2,16.5,2965.6
179,180,3.45,3.61,6.76,7.19,-0.15,-0.05,-0.16,16.5,2982.1
180,181,2.78,2.82,7.55,7.31,0.65,0.23,0.08,16.7,2998.8
181,182,3.96,4.01,5.62,6.07,0.12,0.03,-0.09,16.6,3015.4
182,183,3.42,3.47,4.89,4.91,-0.27,-0.11,-0.21,16.4,3031.9
183,184,2.74,2.77,15.18,15.18,0.22,-0.03,-0.1,16.6,3048.5
184,185,3.35,3.21,10.46,11.53,0.57,0.21,0.08,16.6,3065.1
185,186,3.12,3.25,14.86,14.75,-0.91,-0.67,-0.71,16.6,3081.6
186,187,3.49,3.49,6.07,5.62,0.69,0.22,0.09,16.5,3098.2
187,188,2.85,2.86,5.48,5.39,0.57,0.17,0.05,16.6,3114.8
188,189,3.6,3.55,5.76,5.88,-0.76,-0.34,-0.43,16.6,3131.4
189,190,3.85,3.96,5.45,5.71,0.34,0.04,-0.07,16.6,3148.0
190,191,3.44,3.44,8.48,8.27,0.79,0.28,0.21,16.6,3164.6
191,192,3.8,3.71,8.25,8.34,0.44,0.12,0.04,16.7,3181.3
192,193,2.76,2.85,8.15,8.11,0.3,0.11,0.05,16.6,3197.9
193,194,3.0,3.0,5.71,6.05,0.68,0.24,0.19,16.5,3214.5
194,195,3.65,3.6,6.19,6.59,0.7,0.23,0.11,16.7,3231.1
195,196,3.49,3.45,9.08,9.73,0.21,0.06,-0.06,16.6,3247.7
196,197,2.86,2.94,4.95,5.38,0.37,0.12,0.01,16.6,3264.3
197,198,3.36,3.27,5.08,5.73,-0.52,-0.18,-0.28,16.6,3280.9
198,199,3.04,3.06,10.68,10.24,-0.63,-0.27,-0.33,16.6,3297.5
199,200,3.09,3.04,8.92,9.21,0.83,0.37,0.24,16.6,3314.1
200,201,3.24,3.27,7.13,7.07,-0.26,-0.14,-0.21,16.6,3330.7
201,202,3.07,3.04,4.37,5.01,-0.41,-0.15,-0.24,16.6,3347.3
202,203,2.99,2.94,5.69,5.79,0.56,0.11,0.01,16.7,3363.9
203,204,3.24,3.23,6.75,7.12,0.47,0.09,0.02,16.7,3380.6
204,205,2.43,2.49,4.4,5.09,-0.41,-0.14,-0.22,16.6,3397.2
205,206,3.28,3.19,5.19,5.39,0.48,0.09,-0.01,16.6,3413.8
206,207,3.03,3.03,6.95,6.98,-0.44,-0.15,-0.2,16.6,3430.5
207,208,2.9,2.86,7.35,7.26,-0.4,-0.15,-0.2,16.7,3447.2
208,209,3.71,3.66,6.33,6.88,0.42,0.06,-0.02,16.7,3463.9
209,210,2.79,2.79,4.85,5.05,0.05,-0.0,-0.1,16.6,3480.5
210,211,3.19,3.12,5.94,5.68,0.81,0.28,0.18,16.6,3497.1
211,212,2.9,2.87,4.68,5.26,-0.15,-0.07,-0.13,16.7,3513.8
212,213,2.62,2.63,7.66,7.91,0.61,0.18,0.05,16.6,3530.4
213,214,2.81,2.79,9.31,9.25,0.05,-0.04,-0.11,16.7,3547.1
214,215,3.41,3.4,5.63,5.41,0.59,0.09,-0.03,16.6,3563.7
215,216,3.21,3.26,5.87,6.05,0.67,0.12,0.03,16.6,3580.3
216,217,3.67,3.59,7.61,7.57,-0.08,-0.09,-0.16,16.7,3596.9
217,218,2.74,2.71,4.8,5.0,0.29,-0.02,-0.11,16.6,3613.5
218,219,3.39,3.37,4.83,4.98,0.45,0.04,-0.07,16.6,3630.1
219,220,3.24,3.23,7.06,7.13,0.19,-0.04,-0.11,16.7,3646.8
220,221,3.42,3.32,5.69,5.71,0.62,0.1,0.0,16.6,3663.4
221,222,3.24,3.31,6.78,6.46,-0.85,-0.43,-0.47,16.7,3680.1
222,223,2.84,2.76,6.82,6.41,0.84,0.3,0.21,16.6,3696.7
223,224,3.45,3.44,5.04,5.49,-0.17,-0.1,-0.17,16.7,3713.3
224,225,2.81,2.84,8.05,8.01,-0.22,-0.13,-0.18,16.6,3729.9
225,226,2.68,2.7,5.09,5.43,0.13,-0.04,-0.14,16.6,3746.6
226,227,2.78,2.75,5.24,5.44,0.72,0.15,0.05,16.6,3763.1
227,228,3.41,3.43,4.88,5.18,0.43,0.02,-0.07,16.6,3779.8
228,229,2.88,2.83,5.22,5.69,0.17,-0.05,-0.14,16.7,3796.4
229,230,3.05,3.03,5.38,5.67,0.62,0.1,-0.02,16.7,3813.1
230,231,3.01,3.0,5.48,5.85,0.24,-0.04,-0.13,16.7,3829.8
231,232,3.33,3.28,5.05,5.46,0.01,-0.1,-0.18,16.7,3846.5
232,233,3.4,3.36,5.5,5.78,0.44,0.01,-0.09,16.7,3863.2
233,234,3.51,3.43,4.86,5.13,-0.08,-0.07,-0.19,16.6,3879.8
234,235,3.33,3.27,5.65,5.4,0.79,0.2,0.07,16.6,3896.4
235,236,3.14,3.17,4.83,5.25,-0.42,-0.19,-0.3,16.6,3913.0
236,237,3.9,3.75,5.92,6.11,0.75,0.2,0.09,16.6,3929.7
237,238,2.7,2.77,5.75,5.89,-0.86,-0.41,-0.47,16.6,3946.3
238,239,3.15,3.06,7.65,7.49,0.8,0.26,0.14,16.5,3962.8
239,240,3.17,3.21,6.25,6.64,-0.13,-0.09,-0.16,16.6,3979.4
240,241,3.14,3.08,5.9,5.99,0.81,0.21,0.11,16.5,3995.9
241,242,3.42,3.38,4.73,5.15,0.04,-0.09,-0.19,16.6,4012.6
242,243,2.99,2.99,5.2,5.42,0.58,0.12,0.01,16.6,4029.2
243,244,3.41,3.4,6.72,6.99,0.5,0.07,-0.04,16.6,4045.8
244,245,2.75,2.76,5.0,5.14,0.05,-0.02,-0.14,16.5,4062.3
245,246,3.1,3.06,5.89,5.98,0.77,0.24,0.13,16.7,4078.9
246,247,2.55,2.66,5.64,5.98,-0.76,-0.28,-0.34,16.7,4095.7
247,248,3.26,3.17,5.52,5.81,0.76,0.16,0.08,16.5,4112.2
248,249,2.82,2.78,6.41,6.51,-0.31,-0.15,-0.21,16.6,4128.8
249,250,2.95,2.9,6.68,6.89,0.79,0.19,0.06,16.5,4145.3
250,251,2.61,2.64,4.68,5.24,0.3,-0.05,-0.13,16.6,4161.9
251,252,3.02,3.01,4.99,5.29,0.76,0.11,0.03,16.5,4178.5
252,253,2.69,2.67,5.72,6.06,-0.23,-0.15,-0.21,16.5,4195.0
253,254,3.03,2.94,5.72,5.86,0.57,0.04,-0.07,16.7,4211.7
254,255,2.34,2.32,5.18,5.44,0.39,-0.0,-0.09,16.6,4228.3
255,256,2.65,2.65,4.76,4.99,0.27,-0.05,-0.13,16.5,4244.8
256,257,3.1,3.01,5.84,5.96,0.76,0.13,0.03,16.6,4261.4
257,258,3.2,3.18,4.91,5.33,-0.24,-0.12,-0.21,16.6,4278.0
258,259,2.73,2.68,5.5,5.37,0.79,0.16,0.04,16.6,4294.7
259,260,2.25,2.33,5.75,6.03,-0.35,-0.16,-0.24,16.6,4311.2
260,261,2.71,2.67,4.71,5.0,-0.04,-0.09,-0.18,16.6,4327.8
261,262,2.66,2.62,4.99,5.13,0.54,0.04,-0.07,16.5,4344.3
262,263,2.69,2.67,5.32,5.82,-0.37,-0.14,-0.22,16.5,4360.8
263,264,2.51,2.48,5.37,5.42,0.72,0.1,-0.02,16.5,4377.3
264,265,2.67,2.69,5.1,5.26,0.71,0.09,-0.02,16.6,4393.9
265,266,2.92,2.93,5.07,5.31,0.68,0.06,-0.04,16.6,4410.4
266,267,2.52,2.5,4.85,5.26,0.39,-0.02,-0.11,16.6,4427.0
267,268,3.1,3.09,6.63,6.78,-0.49,-0.18,-0.25,16.7,4443.7
268,269,1.88,1.86,4.92,5.19,0.47,0.0,-0.11,16.5,4460.2
269,270,3.18,3.15,5.04,5.38,0.4,-0.02,-0.12,16.6,4476.8
270,271,2.57,2.6,4.74,5.09,-0.13,-0.1,-0.2,16.5,4493.3
271,272,2.47,2.44,5.01,5.18,0.6,0.03,-0.07,16.5,4509.8
272,273,2.7,2.69,5.03,5.37,0.26,-0.04,-0.14,16.5,4526.3
273,274,2.17,2.19,4.74,5.26,-0.37,-0.15,-0.25,16.6,4542.9
274,275,2.57,2.53,5.05,5.22,0.54,0.02,-0.09,16.5,4559.3
275,276,2.89,2.86,5.16,5.21,0.66,0.05,-0.05,16.5,4575.8
276,277,3.02,2.96,4.91,5.09,0.38,-0.02,-0.11,16.5,4592.3
277,278,2.61,2.64,5.66,6.02,0.77,0.11,0.01,16.5,4608.8
278,279,2.52,2.56,5.0,5.1,0.51,0.02,-0.08,16.7,4625.5
279,280,2.09,2.06,5.04,5.26,0.38,0.01,-0.09,16.5,4642.0
280,281,2.07,2.07,6.51,6.58,-0.76,-0.25,-0.32,16.4,4658.5
281,282,2.76,2.7,5.55,5.51,0.75,0.12,0.0,16.5,4674.9
282,283,2.33,2.39,5.4,5.79,0.07,-0.06,-0.15,16.5,4691.4
283,284,2.53,2.41,6.61,6.52,0.85,0.19,0.07,16.4,4707.8
284,285,2.89,2.91,5.09,5.07,0.66,0.07,-0.03,16.6,4724.4
285,286,1.93,1.96,4.89,5.08,0.01,-0.07,-0.17,16.7,4741.1
286,287,3.31,3.2,5.2,5.09,0.64,0.07,-0.05,16.6,4757.6
287,288,2.86,2.85,5.19,5.37,0.48,0.03,-0.07,16.6,4774.2
288,289,2.83,2.81,4.85,4.99,0.28,-0.03,-0.14,16.6,4790.8
289,290,2.6,2.54,5.25,5.24,0.66,0.09,-0.03,16.5,4807.3
290,291,2.91,2.94,5.65,5.48,0.79,0.13,0.02,16.5,4823.8
291,292,2.93,2.87,5.2,5.05,0.53,0.05,-0.07,16.5,4840.3
292,293,2.61,2.59,5.55,5.73,0.63,0.07,-0.03,16.6,4856.9
293,294,2.19,2.2,4.81,5.14,-0.48,-0.14,-0.25,16.5,4873.4
294,295,3.15,3.04,6.42,6.28,0.78,0.16,0.02,16.5,4889.9
295,296,2.77,2.79,5.09,5.28,0.11,-0.03,-0.14,16.6,4906.5
296,297,2.42,2.42,5.1,5.15,0.24,-0.02,-0.12,16.5,4923.0
297,298,3.32,3.26,5.28,5.15,0.71,0.1,-0.01,16.6,4939.6
298,299,2.32,2.36,5.33,5.49,0.45,0.02,-0.1,16.5,4956.1
299,300,3.02,2.97,4.94,5.01,0.27,-0.01,-0.13,16.5,4972.6
300,301,2.19,2.2,5.14,5.12,0.64,0.06,-0.06,16.6,4989.2
301,302,2.58,2.61,5.72,6.11,0.21,-0.06,-0.14,16.4,5005.6
302,303,2.48,2.46,4.99,5.36,-0.07,-0.1,-0.2,16.5,5022.1
303,304,3.32,3.25,5.04,4.97,0.56,0.04,-0.08,16.6,5038.7
304,305,2.34,2.34,5.22,5.48,0.51,0.01,-0.07,16.6,5055.3
305,306,2.73,2.73,4.96,5.01,0.5,0.02,-0.09,16.5,5071.7
306,307,2.81,2.76,4.95,5.04,0.44,0.0,-0.11,16.5,5088.3
307,308,2.84,2.82,5.39,5.77,0.3,-0.04,-0.13,16.6,5104.9
308,309,2.77,2.74,4.96,5.07,0.46,0.0,-0.11,16.5,5121.4
309,310,2.14,2.13,5.04,5.27,0.44,-0.01,-0.11,16.4,5137.8
310,311,2.57,2.56,4.92,5.05,0.37,-0.01,-0.11,16.4,5154.2
311,312,2.22,2.2,5.1,5.05,0.7,0.06,-0.05,16.6,5170.8
312,313,2.77,2.72,4.96,5.0,0.43,-0.0,-0.11,16.5,5187.3
313,314,2.58,2.54,4.95,5.16,0.24,-0.04,-0.14,16.5,5203.8
314,315,2.64,2.56,5.43,5.4,0.73,0.07,-0.05,16.5,5220.3
315,316,2.23,2.25,5.04,5.08,0.51,-0.0,-0.11,16.4,5236.7
316,317,2.6,2.54,4.94,5.07,0.05,-0.08,-0.18,16.5,5253.2
317,318,2.38,2.37,5.3,5.61,0.19,-0.06,-0.16,16.5,5269.7
318,319,2.21,2.21,5.01,5.0,0.16,-0.05,-0.17,16.4,5286.1
319,320,2.67,2.65,5.37,5.16,0.72,0.07,-0.06,16.4,5302.5
320,321,2.1,2.11,5.12,5.11,0.62,0.03,-0.08,16.5,5319.0
321,322,2.23,2.22,5.15,5.35,0.32,-0.04,-0.14,16.5,5335.4
322,323,2.31,2.28,5.03,4.94,0.54,0.01,-0.1,16.7,5352.1
323,324,3.0,2.97,5.92,5.78,0.81,0.14,0.02,16.4,5368.5
324,325,2.71,2.78,5.37,5.57,0.65,0.02,-0.08,16.5,5385.0
325,326,2.27,2.26,4.97,5.23,-0.08,-0.1,-0.2,16.6,5401.6
326,327,2.61,2.53,5.19,5.05,0.71,0.06,-0.06,16.5,5418.1
327,328,2.27,2.33,5.11,5.1,0.73,0.06,-0.05,16.4,5434.5
