,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,24.66,24.66,44.75,40.16,-0.61,-0.77,-0.74,26.7,26.7
1,2,15.68,15.68,13.98,13.78,-0.88,-0.9,-0.89,26.3,53.0
2,3,13.3,13.3,26.81,25.34,-0.89,-0.95,-0.94,26.3,79.4
3,4,11.96,11.96,10.48,11.43,-0.49,-0.52,-0.56,26.2,105.6
4,5,14.14,14.14,12.46,12.65,-0.67,-0.77,-0.77,26.4,132.0
5,6,13.21,13.21,36.37,36.71,-0.99,-0.99,-0.99,26.3,158.3
6,7,10.82,10.82,31.28,31.65,-0.93,-0.95,-0.95,26.4,184.6
7,8,8.75,8.75,30.08,30.5,-0.95,-0.95,-0.96,26.3,211.0
8,9,8.76,8.76,16.44,16.8,-0.71,-0.73,-0.74,26.3,237.3
9,10,8.62,8.62,25.98,25.16,-0.9,-0.92,-0.91,26.3,263.6
10,11,9.4,9.4,40.89,40.1,-0.93,-0.95,-0.95,26.5,290.1
11,12,9.33,9.33,25.89,26.42,-0.99,-0.99,-0.99,26.3,316.4
12,13,8.46,8.46,17.24,17.06,-0.98,-0.99,-0.99,26.4,342.8
13,14,8.96,8.96,30.44,29.16,-0.35,-0.47,-0.38,26.3,369.2
14,15,8.89,8.89,18.4,18.15,-0.92,-0.93,-0.92,26.4,395.5
15,16,8.82,8.82,46.44,47.03,-0.96,-0.97,-0.97,26.4,421.9
16,17,9.82,9.82,26.91,26.37,-0.98,-0.98,-0.98,26.4,448.3
17,18,7.89,7.89,12.63,12.33,-0.4,-0.49,-0.44,26.4,474.7
18,19,8.11,8.11,19.84,19.28,-0.98,-0.98,-0.98,26.3,501.0
19,20,8.04,8.04,6.69,6.37,-0.2,-0.29,-0.15,26.4,527.4
20,21,7.86,7.86,18.63,18.48,-0.98,-0.98,-0.98,26.3,553.6
21,22,7.99,7.99,24.69,24.19,-0.99,-0.99,-0.99,26.4,580.0
22,23,6.95,6.95,14.48,14.34,-0.92,-0.95,-0.94,26.3,606.3
23,24,7.59,7.59,27.67,26.9,-0.94,-0.96,-0.95,26.3,632.6
24,25,8.16,8.16,20.59,20.67,-0.71,-0.7,-0.68,26.3,658.9
25,26,7.75,7.75,35.43,34.87,-0.98,-0.98,-0.97,26.2,685.2
26,27,7.73,7.73,59.46,60.59,-0.94,-0.94,-0.96,26.3,711.5
27,28,9.95,9.95,6.91,6.45,-0.56,-0.56,-0.51,26.4,738.0
28,29,7.39,7.39,18.5,18.19,-0.62,-0.61,-0.57,26.4,764.3
29,30,6.91,6.91,17.46,17.67,-0.98,-0.98,-0.98,26.4,790.7
30,31,7.73,7.73,25.15,24.9,-0.94,-0.95,-0.93,26.5,817.2
31,32,7.65,7.65,43.04,42.37,-0.86,-0.92,-0.91,26.4,843.6
32,33,6.1,6.1,31.27,31.56,-0.96,-0.95,-0.94,26.4,870.0
33,34,6.01,6.01,15.62,15.75,0.04,-0.05,0.01,26.4,896.4
34,35,7.25,7.25,26.28,26.49,-0.96,-0.97,-0.97,26.5,922.9
