,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,6.3,6.3,6.13,5.81,-0.41,-0.41,-0.45,26.0,987.5
38,39,6.83,6.83,48.94,48.87,-0.98,-0.98,-0.98,26.0,1013.5
39,40,5.9,5.9,4.9,6.13,-0.62,-0.58,-0.58,25.9,1039.4
40,41,5.68,5.68,28.14,28.18,-0.98,-0.98,-0.98,26.0,1065.3
41,42,5.89,5.89,31.02,30.94,-0.97,-0.97,-0.98,25.9,1091.3
42,43,5.76,5.76,23.49,22.94,-0.2,-0.28,-0.31,26.0,1117.2
43,44,6.68,6.68,32.26,31.88,-0.92,-0.92,-0.92,25.8,1143.1
44,45,7.49,7.49,22.72,22.41,-0.98,-0.98,-0.98,26.0,1169.1
45,46,6.12,6.12,42.71,42.43,-0.99,-0.98,-0.98,26.0,1195.0
46,47,9.09,9.09,28.17,29.43,-0.45,-0.36,-0.46,25.8,1220.9
47,48,6.06,6.06,33.84,34.43,-0.84,-0.87,-0.85,25.9,1246.8
48,49,6.41,6.41,38.09,38.19,-0.96,-0.96,-0.94,26.1,1272.9
49,50,6.5,6.5,6.5,7.37,-0.56,-0.45,-0.52,26.0,1298.9
50,51,5.88,5.88,11.5,12.12,-0.81,-0.72,-0.78,26.0,1324.9
51,52,4.97,4.97,21.67,21.63,-0.95,-0.93,-0.94,26.0,1350.8
52,53,5.7,5.7,21.14,19.56,-0.22,-0.31,-0.27,25.9,1376.7
53,54,5.39,5.39,7.33,7.05,-0.48,-0.32,-0.38,26.1,1402.8
54,55,6.07,6.07,33.5,33.44,-0.96,-0.95,-0.95,26.1,1429.0
55,56,4.98,4.98,34.5,34.26,-0.99,-0.98,-0.98,26.0,1455.0
56,57,4.8,4.8,9.04,9.19,-0.89,-0.81,-0.84,26.0,1481.0
57,58,5.28,5.28,14.21,13.74,-0.07,-0.05,-0.11,26.1,1507.1
58,59,6.46,6.46,9.0,8.75,-0.85,-0.78,-0.79,26.1,1533.2
59,60,4.9,4.9,10.19,10.39,-0.69,-0.62,-0.7,26.1,1559.3
60,61,4.69,4.69,13.81,13.57,-0.93,-0.9,-0.93,26.0,1585.3
61,62,5.89,5.89,15.85,15.4,-0.15,-0.24,-0.25,26.0,1611.4
62,63,6.12,6.12,8.62,9.12,-0.31,-0.18,-0.33,26.1,1637.4
63,64,4.8,4.8,12.61,13.29,-0.46,-0.42,-0.47,26.1,1663.6
64,65,4.82,4.82,18.97,18.9,-0.86,-0.8,-0.84,26.1,1689.6
65,66,5.14,5.14,18.17,17.75,-0.07,-0.14,-0.2,26.1,1715.7
66,67,6.0,6.0,30.77,30.88,-0.93,-0.93,-0.95,26.0,1741.7
67,68,5.26,5.26,48.69,48.31,-0.97,-0.96,-0.97,26.0,1767.7
68,69,5.03,5.03,33.08,32.76,-0.99,-0.99,-0.99,26.1,1793.8
69,70,5.07,5.07,12.35,12.73,-0.65,-0.59,-0.69,26.2,1820.0
70,71,5.02,5.02,20.26,20.64,-0.89,-0.85,-0.89,26.0,1846.0
71,72,4.83,4.83,24.8,24.37,-0.98,-0.97,-0.97,26.0,1871.9
72,73,5.71,5.71,8.08,7.84,-0.53,-0.52,-0.6,26.1,1898.0
73,74,5.41,5.41,45.42,45.37,-0.97,-0.95,-0.95,26.0,1924.0
74,75,4.98,4.98,24.6,24.72,-0.96,-0.94,-0.95,26.1,1950.1
75,76,5.41,5.41,9.74,10.09,-0.95,-0.93,-0.93,26.1,1976.2
76,77,5.48,5.48,17.61,17.18,-0.34,-0.38,-0.45,26.0,2002.1
77,78,4.21,4.21,5.44,5.97,-0.67,-0.59,-0.68,26.0,2028.1
78,79,4.82,4.82,19.95,19.82,-0.93,-0.9,-0.91,26.0,2054.1
79,80,5.16,5.16,13.37,13.62,-0.76,-0.73,-0.82,25.9,2080.0
80,81,4.87,4.87,11.04,11.46,-0.18,-0.16,-0.29,26.0,2106.0
81,82,4.95,4.95,30.87,30.7,-0.97,-0.96,-0.97,25.9,2131.9
82,83,5.04,5.04,5.28,6.14,-0.38,-0.28,-0.49,25.9,2157.8
83,84,5.1,5.1,9.0,10.02,-0.04,-0.05,-0.14,26.0,2183.8
84,85,5.49,5.49,40.21,40.17,-0.93,-0.89,-0.93,26.0,2209.8
85,86,5.3,5.3,6.64,7.33,-0.69,-0.56,-0.64,25.9,2235.6
86,87,4.33,4.33,6.84,7.13,-0.57,-0.51,-0.53,26.0,2261.6
87,88,5.51,5.51,38.8,38.43,-0.98,-0.98,-0.97,25.9,2287.4
88,89,4.86,4.86,41.51,41.82,-0.79,-0.81,-0.88,25.9,2313.4
89,90,4.46,4.46,36.57,36.9,-0.41,-0.45,-0.59,25.9,2339.3
90,91,5.79,5.79,14.27,13.67,-0.37,-0.34,-0.44,25.9,2365.1
91,92,4.25,4.25,32.72,32.46,-0.86,-0.82,-0.84,26.0,2391.1
92,93,5.94,5.94,8.56,8.64,-0.04,-0.24,-0.25,25.9,2417.1
93,94,5.63,5.63,9.17,9.53,-0.6,-0.49,-0.6,25.9,2442.9
94,95,5.31,5.31,10.65,10.01,0.3,0.13,0.13,26.0,2468.9
95,96,4.54,4.54,36.96,36.75,-0.95,-0.94,-0.94,25.9,2494.9
96,97,5.78,5.78,9.45,9.75,-0.83,-0.79,-0.79,25.9,2520.8
97,98,4.95,4.95,25.49,25.31,-0.96,-0.94,-0.95,26.0,2546.8
98,99,4.36,4.36,5.92,5.68,-0.72,-0.66,-0.74,25.9,2572.7
99,100,4.95,4.95,17.83,18.22,-0.34,-0.35,-0.54,26.0,2598.7
100,101,4.66,4.66,5.45,4.71,0.22,0.1,-0.06,25.9,2624.6
101,102,4.75,4.75,6.95,7.15,-0.72,-0.57,-0.66,26.0,2650.6
102,103,3.76,3.76,17.83,17.53,-0.9,-0.86,-0.86,25.9,2676.5
103,104,3.68,3.68,7.33,6.76,0.13,-0.02,-0.16,26.0,2702.4
104,105,4.09,4.09,12.68,12.76,-0.58,-0.48,-0.61,26.0,2728.4
105,106,4.25,4.25,13.48,13.45,-0.58,-0.5,-0.59,26.0,2754.4
106,107,4.01,4.01,7.48,7.72,-0.68,-0.57,-0.65,25.9,2780.3
107,108,4.13,4.13,17.24,17.64,-0.07,-0.17,-0.32,26.0,2806.2
108,109,4.12,4.12,10.43,10.48,-0.33,-0.34,-0.47,26.0,2832.3
109,110,3.84,3.84,14.31,14.1,-0.76,-0.65,-0.7,25.9,2858.2
110,111,3.58,3.58,5.27,4.63,-0.32,-0.34,-0.44,26.0,2884.2
111,112,3.87,3.87,33.81,33.12,-0.96,-0.93,-0.96,25.9,2910.0
112,113,4.15,4.15,6.03,6.31,-0.34,-0.35,-0.43,26.0,2936.0
113,114,3.5,3.5,14.06,13.77,-0.88,-0.79,-0.83,26.0,2962.0
114,115,3.53,3.53,20.89,20.68,-0.9,-0.86,-0.88,25.8,2987.9
115,116,5.21,5.21,6.02,6.45,0.01,-0.09,-0.21,26.1,3013.9
116,117,5.21,5.21,28.19,27.73,-0.92,-0.88,-0.9,26.0,3040.0
117,118,4.95,4.95,19.45,19.05,-0.93,-0.87,-0.88,26.0,3066.0
118,119,4.29,4.29,6.01,6.3,-0.07,-0.15,-0.26,26.1,3092.0
119,120,3.59,3.59,6.39,6.62,0.04,-0.22,-0.26,25.9,3118.0
120,121,3.9,3.9,11.84,12.26,0.15,-0.02,-0.13,26.1,3144.0
121,122,4.02,4.02,22.0,21.5,-0.77,-0.67,-0.73,26.0,3170.0
122,123,3.84,3.84,13.7,14.39,-0.25,-0.24,-0.39,26.1,3196.1
123,124,3.71,3.71,17.22,17.38,0.29,0.05,0.05,26.2,3222.3
124,125,3.86,3.86,19.08,19.64,0.06,-0.12,-0.22,26.1,3248.3
125,126,4.57,4.57,5.27,5.23,-0.41,-0.35,-0.44,26.1,3274.4
126,127,4.38,4.38,17.63,17.76,-0.73,-0.57,-0.67,26.0,3300.3
127,128,4.16,4.16,12.58,12.22,-0.86,-0.71,-0.77,26.1,3326.5
128,129,3.93,3.93,6.15,6.0,-0.65,-0.51,-0.6,25.9,3352.4
129,130,4.0,4.0,7.31,7.56,-0.02,-0.13,-0.25,26.0,3378.4
130,131,3.46,3.46,13.51,13.45,-0.85,-0.65,-0.77,26.1,3404.5
131,132,3.71,3.71,6.87,6.98,-0.48,-0.37,-0.47,26.0,3430.5
132,133,3.43,3.43,11.27,10.96,0.2,0.01,-0.03,26.0,3456.5
133,134,3.63,3.63,8.03,8.02,-0.33,-0.32,-0.44,25.9,3482.4
134,135,4.16,4.16,7.55,7.74,-0.21,-0.27,-0.38,26.1,3508.5
135,136,3.14,3.14,11.23,11.46,-0.39,-0.34,-0.45,26.0,3534.4
136,137,3.9,3.9,8.53,8.98,-0.53,-0.41,-0.54,25.9,3560.4
137,138,5.56,5.56,18.64,18.57,-0.03,-0.17,-0.25,25.9,3586.3
138,139,3.72,3.72,14.95,15.18,-0.87,-0.75,-0.8,25.9,3612.2
139,140,3.73,3.73,4.72,4.86,-0.58,-0.48,-0.55,25.9,3638.1
140,141,3.33,3.33,13.42,13.35,-0.32,-0.35,-0.4,26.3,3664.4
141,142,4.16,4.16,9.16,8.74,-0.75,-0.6,-0.67,25.9,3690.3
142,143,3.93,3.93,29.82,29.78,-0.46,-0.45,-0.56,26.0,3716.4
143,144,3.89,3.89,6.49,6.53,-0.69,-0.52,-0.58,25.8,3742.2
144,145,3.97,3.97,5.68,5.07,-0.64,-0.5,-0.54,26.0,3768.2
145,146,4.17,4.17,10.68,10.23,-0.54,-0.5,-0.54,25.8,3794.0
146,147,3.42,3.42,4.71,4.15,0.05,-0.21,-0.2,25.9,3819.9
147,148,3.3,3.3,8.57,8.28,-0.7,-0.53,-0.56,25.9,3845.8
148,149,3.55,3.55,5.92,5.05,-0.63,-0.51,-0.56,26.0,3871.7
149,150,3.86,3.86,21.14,20.86,-0.86,-0.75,-0.82,26.0,3897.7
150,151,3.81,3.81,5.43,4.91,-0.59,-0.44,-0.48,26.0,3923.7
151,152,3.0,3.0,18.07,17.43,-0.86,-0.76,-0.77,25.9,3949.6
152,153,3.15,3.15,5.02,4.31,-0.44,-0.41,-0.45,25.9,3975.5
153,154,3.84,3.84,7.9,7.96,0.01,-0.21,-0.28,26.0,4001.6
154,155,3.79,3.79,15.71,15.28,-0.64,-0.55,-0.58,25.9,4027.5
155,156,3.38,3.38,6.07,5.85,-0.55,-0.45,-0.48,26.0,4053.5
156,157,3.17,3.17,6.93,6.58,-0.66,-0.53,-0.52,26.1,4079.5
157,158,2.81,2.81,7.59,7.02,-0.7,-0.56,-0.55,26.1,4105.6
158,159,2.53,2.53,5.2,4.33,0.12,-0.19,-0.19,25.8,4131.4
159,160,3.6,3.6,5.87,4.95,-0.16,-0.28,-0.31,25.9,4157.3
160,161,3.36,3.36,5.42,4.72,0.41,-0.09,-0.11,26.0,4183.3
161,162,3.26,3.26,12.1,12.12,-0.35,-0.38,-0.4,26.0,4209.3
162,163,2.98,2.98,6.85,6.31,-0.72,-0.54,-0.56,25.9,4235.2
163,164,3.34,3.34,6.61,6.28,-0.68,-0.5,-0.54,25.9,4261.2
164,165,3.32,3.32,9.24,9.36,-0.14,-0.26,-0.31,25.9,4287.1
165,166,3.43,3.43,9.22,9.07,-0.17,-0.3,-0.31,25.8,4312.9
166,167,3.82,3.82,5.24,4.19,-0.2,-0.34,-0.34,25.9,4338.8
167,168,2.79,2.79,7.6,7.03,-0.48,-0.44,-0.46,25.9,4364.8
168,169,2.66,2.66,9.42,9.12,-0.68,-0.51,-0.54,26.1,4390.8
169,170,3.37,3.37,9.77,9.31,-0.48,-0.4,-0.41,25.9,4416.7
170,171,3.12,3.12,6.88,6.7,-0.77,-0.59,-0.6,26.0,4442.8
171,172,2.57,2.57,12.53,12.82,-0.09,-0.23,-0.28,26.0,4468.8
172,173,2.91,2.91,13.13,12.62,-0.91,-0.77,-0.78,25.9,4494.7
173,174,3.53,3.53,5.21,4.52,0.52,-0.06,-0.08,26.0,4520.7
174,175,3.21,3.21,7.83,7.64,-0.65,-0.49,-0.52,25.9,4546.6
175,176,3.38,3.38,5.17,4.49,-0.62,-0.42,-0.48,25.9,4572.5
176,177,2.74,2.74,13.93,13.28,-0.81,-0.64,-0.67,26.0,4598.5
177,178,3.42,3.42,4.82,4.56,-0.46,-0.35,-0.38,25.9,4624.4
178,179,2.74,2.74,8.81,8.65,0.2,-0.13,-0.13,26.1,4650.5
179,180,2.56,2.56,14.04,13.43,-0.8,-0.65,-0.66,26.0,4676.5
180,181,2.6,2.6,5.41,4.52,-0.45,-0.4,-0.44,26.0,4702.4
181,182,3.23,3.23,5.39,4.72,0.45,-0.1,-0.08,26.1,4728.6
182,183,3.31,3.31,6.38,5.74,-0.18,-0.25,-0.28,26.1,4754.7
183,184,3.65,3.65,10.86,10.44,-0.76,-0.57,-0.62,26.0,4780.7
184,185,2.63,2.63,5.06,4.67,-0.05,-0.22,-0.23,26.1,4806.8
185,186,3.32,3.32,5.07,4.18,0.37,-0.14,-0.12,26.2,4833.0
186,187,3.37,3.37,6.14,5.15,0.06,-0.25,-0.23,26.2,4859.2
187,188,2.86,2.86,6.31,5.79,-0.16,-0.27,-0.25,25.9,4885.1
188,189,2.76,2.76,8.3,8.47,-0.15,-0.25,-0.29,26.1,4911.3
189,190,3.94,3.94,8.61,7.86,-0.6,-0.46,-0.47,26.1,4937.3
190,191,2.65,2.65,5.81,5.67,0.44,-0.05,-0.1,26.0,4963.3
191,192,2.6,2.6,4.98,4.31,-0.57,-0.38,-0.42,26.1,4989.4
192,193,3.18,3.18,4.96,4.57,-0.12,-0.19,-0.28,26.1,5015.4
193,194,2.46,2.46,24.58,23.87,-0.88,-0.74,-0.8,26.1,5041.5
194,195,3.61,3.61,7.25,6.96,0.13,-0.13,-0.2,26.1,5067.6
195,196,3.57,3.57,16.87,17.43,-0.33,-0.35,-0.49,26.1,5093.7
196,197,3.05,3.05,9.66,9.04,-0.7,-0.44,-0.49,26.0,5119.7
197,198,3.31,3.31,14.01,14.24,-0.21,-0.24,-0.32,26.0,5145.7
198,199,3.04,3.04,6.55,6.18,-0.33,-0.28,-0.35,26.0,5171.7
199,200,4.03,4.03,6.14,5.86,-0.54,-0.37,-0.46,26.0,5197.7
200,201,3.12,3.12,9.4,9.28,-0.52,-0.38,-0.48,26.0,5223.7
201,202,3.31,3.31,4.95,4.63,-0.36,-0.29,-0.38,26.0,5249.7
202,203,3.07,3.07,5.1,4.65,-0.01,-0.23,-0.32,26.0,5275.6
203,204,3.66,3.66,5.17,4.78,0.03,-0.24,-0.3,26.0,5301.6
204,205,2.74,2.74,5.51,4.94,-0.11,-0.25,-0.33,26.0,5327.6
205,206,2.52,2.52,7.8,7.78,-0.67,-0.46,-0.5,26.0,5353.6
206,207,2.49,2.49,5.0,4.51,0.01,-0.2,-0.28,26.0,5379.6
207,208,3.27,3.27,4.86,4.85,-0.2,-0.26,-0.32,26.0,5405.6
208,209,2.78,2.78,6.22,5.83,0.33,-0.12,-0.22,25.9,5431.5
209,210,2.37,2.37,12.12,11.81,-0.83,-0.6,-0.6,25.9,5457.4
210,211,2.7,2.7,5.72,5.4,-0.0,-0.23,-0.31,26.0,5483.4
211,212,2.83,2.83,6.12,5.99,-0.73,-0.47,-0.52,26.0,5509.4
212,213,3.0,3.0,6.2,6.14,-0.53,-0.37,-0.43,26.0,5535.4
213,214,3.2,3.2,5.37,4.96,-0.22,-0.25,-0.35,26.0,5561.4
214,215,2.18,2.18,5.39,5.35,-0.12,-0.29,-0.33,25.9,5587.2
215,216,2.54,2.54,5.21,4.7,-0.21,-0.28,-0.36,25.9,5613.2
216,217,2.42,2.42,9.87,9.29,-0.81,-0.56,-0.61,25.9,5639.1
217,218,2.54,2.54,6.53,5.91,0.35,-0.12,-0.22,26.0,5665.1
218,219,2.8,2.8,6.91,6.49,0.43,-0.07,-0.15,26.0,5691.1
219,220,3.59,3.59,6.79,6.36,-0.83,-0.55,-0.57,25.9,5717.0
220,221,2.6,2.6,5.54,5.24,-0.31,-0.32,-0.36,25.9,5742.9
221,222,2.39,2.39,7.22,6.59,-0.74,-0.46,-0.49,26.0,5768.9
222,223,2.26,2.26,7.02,6.69,-0.74,-0.49,-0.51,26.1,5795.0
223,224,2.38,2.38,5.99,5.44,-0.03,-0.22,-0.28,26.0,5821.0
224,225,2.35,2.35,6.2,5.93,-0.56,-0.42,-0.49,25.9,5846.9
225,226,2.28,2.28,6.45,6.18,-0.09,-0.29,-0.34,25.9,5872.8
226,227,2.47,2.47,6.9,6.6,0.35,-0.14,-0.22,25.9,5898.8
227,228,2.61,2.61,7.9,7.47,0.28,-0.16,-0.24,26.0,5924.8
228,229,2.8,2.8,5.06,4.64,0.03,-0.23,-0.3,25.9,5950.7
229,230,2.91,2.91,8.32,7.99,-0.78,-0.53,-0.55,25.9,5976.6
230,231,2.38,2.38,5.92,5.18,0.55,-0.09,-0.12,26.0,6002.6
231,232,2.79,2.79,6.97,6.73,-0.71,-0.48,-0.5,25.9,6028.5
232,233,2.34,2.34,7.5,7.1,-0.46,-0.43,-0.43,25.9,6054.4
233,234,2.96,2.96,5.8,5.33,-0.23,-0.32,-0.36,25.9,6080.4
234,235,3.1,3.1,4.98,4.97,-0.23,-0.34,-0.35,26.0,6106.3
235,236,2.79,2.79,6.71,6.22,0.02,-0.23,-0.27,25.8,6132.2
236,237,2.72,2.72,5.08,4.95,-0.22,-0.34,-0.34,26.0,6158.1
237,238,2.78,2.78,6.28,5.98,0.51,-0.13,-0.16,25.9,6184.0
238,239,2.82,2.82,5.25,5.01,-0.41,-0.34,-0.38,25.9,6209.9
239,240,2.44,2.44,5.47,5.06,0.23,-0.21,-0.28,26.0,6235.9
240,241,2.98,2.98,5.03,4.44,-0.55,-0.38,-0.44,26.0,6261.9
241,242,3.53,3.53,9.86,9.33,-0.69,-0.5,-0.52,26.0,6287.9
242,243,2.96,2.96,6.77,6.37,-0.64,-0.45,-0.47,26.0,6313.8
243,244,2.48,2.48,5.19,5.01,-0.61,-0.44,-0.44,26.0,6339.8
244,245,2.1,2.1,6.27,5.63,0.6,-0.13,-0.16,26.0,6365.9
245,246,2.44,2.44,5.35,4.84,-0.64,-0.4,-0.45,26.0,6391.9
246,247,2.56,2.56,5.62,5.43,-0.1,-0.31,-0.33,26.0,6417.9
247,248,2.4,2.4,7.0,6.39,0.22,-0.21,-0.24,25.9,6443.9
248,249,2.14,2.14,6.39,6.24,-0.48,-0.38,-0.4,26.1,6469.9
249,250,2.64,2.64,5.98,5.57,-0.11,-0.3,-0.35,26.1,6496.1
250,251,2.63,2.63,5.1,4.71,-0.19,-0.31,-0.37,26.1,6522.1
251,252,2.48,2.48,5.73,5.66,-0.36,-0.36,-0.41,26.1,6548.3
252,253,2.48,2.48,6.01,6.05,-0.4,-0.35,-0.38,26.2,6574.4
253,254,1.94,1.94,6.49,5.91,-0.09,-0.25,-0.31,26.1,6600.6
254,255,2.26,2.26,5.63,5.09,0.45,-0.17,-0.23,26.1,6626.6
255,256,2.96,2.96,6.59,6.57,-0.69,-0.47,-0.49,26.2,6652.8
256,257,2.42,2.42,5.15,4.82,0.36,-0.18,-0.24,26.2,6679.0
257,258,2.78,2.78,5.19,5.13,-0.43,-0.36,-0.4,26.2,6705.1
258,259,2.5,2.5,4.92,4.72,-0.32,-0.35,-0.37,26.2,6731.3
259,260,2.49,2.49,5.23,4.99,0.4,-0.18,-0.24,26.1,6757.4
260,261,2.17,2.17,4.86,4.69,-0.29,-0.3,-0.36,26.0,6783.4
261,262,2.04,2.04,4.9,4.63,-0.33,-0.31,-0.36,26.1,6809.5
262,263,2.06,2.06,4.99,4.55,0.41,-0.18,-0.24,26.1,6835.5
263,264,2.24,2.24,5.17,4.85,-0.5,-0.36,-0.41,26.0,6861.6
264,265,2.8,2.8,5.04,4.7,0.56,-0.14,-0.19,26.1,6887.7
265,266,2.21,2.21,4.86,4.75,-0.09,-0.27,-0.33,26.0,6913.7
266,267,2.02,2.02,5.34,5.28,-0.25,-0.33,-0.37,26.0,6939.7
267,268,2.5,2.5,6.57,6.05,0.39,-0.18,-0.24,26.0,6965.8
268,269,2.4,2.4,5.12,5.12,-0.44,-0.34,-0.39,26.0,6991.7
269,270,1.92,1.92,4.9,4.83,-0.48,-0.35,-0.4,26.1,7017.9
270,271,2.49,2.49,4.84,4.69,-0.42,-0.3,-0.36,26.1,7044.0
271,272,1.84,1.84,4.84,4.7,-0.09,-0.27,-0.32,26.0,7069.9
272,273,2.44,2.44,4.77,4.76,-0.43,-0.33,-0.38,26.0,7095.9
273,274,2.84,2.84,5.11,5.11,-0.41,-0.34,-0.38,25.9,7121.9
274,275,1.88,1.88,4.93,4.72,-0.12,-0.29,-0.34,26.0,7147.8
275,276,2.19,2.19,5.47,5.11,0.44,-0.21,-0.24,25.9,7173.8
276,277,2.07,2.07,5.01,4.79,-0.12,-0.29,-0.33,25.9,7199.6
277,278,2.69,2.69,5.26,5.14,-0.31,-0.32,-0.37,26.0,7225.6
278,279,2.55,2.55,5.07,4.7,-0.09,-0.3,-0.33,25.9,7251.5
279,280,2.15,2.15,5.01,4.7,0.53,-0.2,-0.24,25.9,7277.4
280,281,2.27,2.27,6.66,6.26,0.01,-0.28,-0.31,25.9,7303.3
281,282,2.2,2.2,5.49,5.38,-0.77,-0.46,-0.49,26.0,7329.2
282,283,1.91,1.91,6.38,6.37,-0.51,-0.38,-0.4,26.0,7355.2
283,284,2.67,2.67,5.23,4.88,-0.26,-0.33,-0.35,26.0,7381.2
284,285,2.57,2.57,5.88,5.32,0.12,-0.25,-0.29,26.0,7407.2
285,286,2.74,2.74,4.99,4.72,0.13,-0.27,-0.3,25.9,7433.1
286,287,2.26,2.26,5.1,4.68,-0.23,-0.31,-0.33,26.0,7459.1
287,288,2.17,2.17,4.98,4.73,0.13,-0.24,-0.29,26.0,7485.1
288,289,1.97,1.97,5.64,5.57,-0.62,-0.38,-0.42,25.9,7511.0
289,290,2.39,2.39,5.0,4.69,-0.31,-0.3,-0.34,25.9,7536.9
290,291,2.16,2.16,5.01,4.73,0.16,-0.23,-0.26,25.9,7562.8
291,292,2.56,2.56,6.41,6.35,-0.78,-0.45,-0.47,26.0,7588.8
292,293,1.95,1.95,6.44,6.47,-0.73,-0.45,-0.47,25.9,7614.7
293,294,2.05,2.05,5.35,5.33,-0.72,-0.42,-0.45,26.0,7640.7
294,295,2.04,2.04,5.03,4.72,-0.07,-0.25,-0.3,25.9,7666.7
295,296,2.21,2.21,5.0,4.89,-0.03,-0.25,-0.31,25.9,7692.6
296,297,2.14,2.14,5.13,4.84,-0.4,-0.32,-0.36,25.9,7718.6
297,298,2.24,2.24,5.45,5.31,-0.55,-0.37,-0.4,25.8,7744.4
298,299,1.73,1.73,6.16,6.24,-0.73,-0.45,-0.46,26.0,7770.4
299,300,2.43,2.43,4.91,4.73,0.3,-0.21,-0.25,26.0,7796.4
300,301,2.0,2.0,4.87,4.71,-0.25,-0.3,-0.34,25.9,7822.3
301,302,2.1,2.1,5.52,5.37,-0.72,-0.41,-0.43,26.0,7848.3
302,303,1.95,1.95,4.88,4.69,-0.13,-0.29,-0.32,26.0,7874.2
303,304,2.27,2.27,4.9,4.77,-0.38,-0.33,-0.36,26.0,7900.3
304,305,1.94,1.94,4.99,4.96,-0.48,-0.34,-0.35,26.0,7926.3
305,306,1.81,1.81,4.99,4.95,-0.4,-0.34,-0.35,26.0,7952.2
306,307,1.82,1.82,5.19,4.93,0.35,-0.22,-0.24,26.0,7978.3
307,308,1.83,1.83,5.18,5.0,-0.48,-0.35,-0.36,25.8,8004.1
308,309,2.14,2.14,5.42,5.31,-0.5,-0.35,-0.37,26.0,8030.1
309,310,2.3,2.3,5.03,4.82,-0.12,-0.29,-0.32,26.0,8056.2
310,311,1.92,1.92,4.98,4.89,0.04,-0.28,-0.31,25.9,8082.1
311,312,1.74,1.74,4.99,4.73,-0.22,-0.3,-0.32,26.0,8108.1
312,313,1.93,1.93,5.06,4.86,-0.35,-0.32,-0.35,26.0,8134.0
313,314,1.77,1.77,4.98,4.73,-0.34,-0.31,-0.33,26.0,8160.1
314,315,2.47,2.47,5.41,5.14,-0.82,-0.45,-0.48,26.1,8186.2
315,316,1.6,1.6,5.22,5.01,-0.28,-0.32,-0.35,26.1,8212.3
316,317,2.18,2.18,5.05,4.74,-0.32,-0.33,-0.34,26.1,8238.3
