,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,6.5,6.5,8.9,9.3,0.17,0.04,-0.06,25.8,620.7
24,25,6.73,6.73,33.95,34.98,-0.55,-0.58,-0.76,25.9,646.7
25,26,7.81,7.81,15.09,15.73,-0.33,-0.32,-0.59,25.9,672.6
26,27,8.59,8.59,6.91,7.7,-0.63,-0.7,-0.66,25.9,698.5
27,28,6.7,6.7,17.53,18.56,-0.98,-0.99,-0.99,25.8,724.3
28,29,6.24,6.24,24.22,24.59,-0.85,-0.92,-0.86,25.8,750.1
29,30,6.03,6.03,22.7,23.67,-0.98,-0.98,-0.98,25.9,775.9
30,31,5.85,5.85,7.26,8.89,0.01,-0.08,-0.2,25.8,801.8
31,32,6.22,6.22,43.34,44.29,-0.99,-0.99,-0.99,25.8,827.6
32,33,8.4,8.4,12.42,12.69,-0.96,-0.97,-0.97,25.8,853.3
33,34,5.95,5.95,20.02,18.84,-0.5,-0.59,-0.52,25.8,879.1
34,35,6.32,6.32,23.62,24.51,-0.24,-0.17,-0.4,25.8,905.0
35,36,6.03,6.03,34.98,36.54,-1.0,-1.0,-1.0,25.9,930.8
36,37,5.73,5.73,13.78,14.12,-0.99,-0.99,-0.99,25.8,956.7
37,38,8.25,8.25,29.52,30.12,-0.73,-0.87,-0.76,25.8,982.5
38,39,6.37,6.37,8.63,9.8,0.04,0.01,-0.18,25.8,1008.3
39,40,5.53,5.53,21.0,21.83,-0.99,-0.99,-0.99,25.9,1034.2
40,41,6.48,6.48,7.58,9.0,-0.14,-0.21,-0.28,25.8,1060.0
41,42,5.52,5.52,20.02,21.43,-0.13,-0.18,-0.33,25.9,1086.0
42,43,6.64,6.64,23.91,24.73,-0.97,-0.98,-0.96,25.7,1111.7
43,44,5.89,5.89,18.16,19.27,-0.99,-0.99,-0.99,25.9,1137.6
44,45,5.98,5.98,9.9,11.02,-0.12,-0.21,-0.2,25.8,1163.4
45,46,7.46,7.46,37.43,37.83,-0.79,-0.83,-0.9,25.9,1189.3
46,47,5.57,5.57,6.82,6.47,-0.58,-0.55,-0.61,25.8,1215.1
47,48,7.36,7.36,22.17,23.67,-0.97,-0.98,-0.98,25.7,1240.8
48,49,6.21,6.21,19.51,19.09,-0.64,-0.77,-0.61,25.8,1266.6
49,50,5.33,5.33,8.6,10.11,-0.13,-0.34,-0.25,25.9,1292.5
50,51,5.38,5.38,26.26,26.3,-0.42,-0.5,-0.56,25.9,1318.4
51,52,5.81,5.81,16.97,16.25,-0.79,-0.87,-0.78,25.8,1344.2
52,53,5.72,5.72,21.03,20.34,-0.81,-0.87,-0.78,25.8,1370.0
53,54,6.0,6.0,27.22,28.17,-0.99,-0.99,-0.99,25.7,1395.7
54,55,4.47,4.47,25.26,26.03,-0.98,-0.99,-0.98,25.9,1421.6
55,56,4.79,4.79,7.33,7.34,-0.69,-0.79,-0.65,25.9,1447.5
56,57,6.16,6.16,19.15,19.57,-0.39,-0.46,-0.55,25.9,1473.3
57,58,4.62,4.62,10.09,10.67,0.28,0.11,-0.0,25.9,1499.3
58,59,4.34,4.34,25.93,25.25,-0.71,-0.84,-0.74,25.9,1525.1
59,60,5.07,5.07,26.12,26.53,-0.97,-0.98,-0.96,25.9,1551.0
60,61,4.88,4.88,4.1,5.11,-0.37,-0.48,-0.42,25.9,1576.9
61,62,4.61,4.61,7.14,7.22,-0.69,-0.78,-0.66,25.9,1602.8
62,63,4.85,4.85,18.94,19.99,-0.39,-0.33,-0.57,25.7,1628.5
63,64,4.97,4.97,17.8,17.43,-0.89,-0.92,-0.82,25.9,1654.4
64,65,6.04,6.04,15.58,16.39,-0.97,-0.97,-0.95,25.9,1680.3
65,66,5.55,5.55,19.53,19.73,-0.97,-0.96,-0.94,25.9,1706.2
66,67,4.9,4.9,5.17,6.74,0.33,0.13,0.04,25.7,1731.9
67,68,4.89,4.89,20.42,19.98,-0.83,-0.87,-0.76,25.8,1757.7
68,69,4.65,4.65,8.41,8.13,-0.65,-0.74,-0.61,25.8,1783.5
69,70,5.16,5.16,8.0,8.14,0.27,0.08,-0.03,25.9,1809.4
70,71,4.9,4.9,21.7,21.19,-0.9,-0.95,-0.87,25.8,1835.2
71,72,4.1,4.1,13.59,14.2,0.12,-0.02,-0.11,25.8,1861.0
72,73,5.26,5.26,34.7,35.63,-0.99,-0.99,-0.99,25.9,1886.9
73,74,4.25,4.25,28.02,28.51,-0.65,-0.69,-0.77,25.8,1912.8
74,75,4.58,4.58,12.0,12.8,-0.92,-0.94,-0.93,25.8,1938.6
75,76,5.62,5.62,10.61,9.8,0.05,-0.35,-0.18,25.9,1964.4
76,77,4.13,4.13,20.53,20.04,-0.7,-0.79,-0.64,25.9,1990.3
77,78,4.89,4.89,19.81,18.74,-0.59,-0.72,-0.54,25.8,2016.1
78,79,4.36,4.36,5.43,5.86,-0.61,-0.64,-0.55,25.9,2042.0
79,80,5.85,5.85,14.04,14.33,-0.11,-0.21,-0.35,25.9,2067.9
80,81,4.53,4.53,27.25,27.27,-0.89,-0.92,-0.84,25.9,2093.8
81,82,6.99,6.99,13.2,12.94,-0.88,-0.91,-0.84,25.9,2119.7
82,83,5.42,5.42,10.01,9.34,-0.75,-0.79,-0.69,25.8,2145.5
83,84,5.84,5.84,7.27,7.47,-0.82,-0.87,-0.77,25.9,2171.4
84,85,4.5,4.5,9.16,8.94,-0.69,-0.8,-0.64,25.9,2197.3
85,86,5.18,5.18,7.48,7.55,0.51,0.32,0.28,25.9,2223.1
86,87,4.52,4.52,24.83,25.14,-0.98,-0.98,-0.98,25.9,2249.0
87,88,5.5,5.5,24.95,24.74,-0.95,-0.95,-0.93,25.8,2274.8
88,89,6.15,6.15,9.05,8.89,-0.74,-0.68,-0.74,25.8,2300.6
89,90,4.55,4.55,9.63,9.3,-0.13,-0.47,-0.28,26.0,2326.6
90,91,4.37,4.37,22.34,23.05,-0.08,-0.18,-0.39,25.9,2352.4
91,92,4.96,4.96,4.81,5.08,-0.53,-0.62,-0.56,25.9,2378.3
92,93,5.52,5.52,6.2,6.62,-0.26,-0.52,-0.42,25.8,2404.1
93,94,4.34,4.34,4.61,5.86,0.64,0.35,0.31,25.8,2429.9
94,95,5.47,5.47,17.42,16.74,-0.88,-0.9,-0.83,25.8,2455.7
95,96,4.78,4.78,7.24,7.07,-0.32,-0.47,-0.39,25.8,2481.5
96,97,4.61,4.61,27.01,26.57,-0.93,-0.95,-0.88,25.8,2507.3
97,98,4.38,4.38,5.22,4.6,-0.33,-0.35,-0.46,25.8,2533.1
98,99,4.02,4.02,10.31,10.75,-0.5,-0.54,-0.61,25.8,2558.9
99,100,4.93,4.93,13.81,13.62,-0.82,-0.86,-0.8,25.8,2584.8
100,101,5.38,5.38,4.58,5.28,0.49,0.15,0.09,25.9,2610.6
101,102,3.71,3.71,19.31,18.53,-0.77,-0.84,-0.73,25.9,2636.6
102,103,4.56,4.56,8.64,8.32,-0.88,-0.89,-0.8,25.7,2662.3
103,104,4.22,4.22,6.85,6.16,-0.66,-0.67,-0.62,25.9,2688.1
104,105,3.91,3.91,13.96,12.89,-0.85,-0.88,-0.75,25.8,2713.9
105,106,4.69,4.69,9.47,8.89,0.07,-0.35,-0.21,25.8,2739.8
106,107,5.26,5.26,4.15,4.88,0.52,0.1,0.05,25.8,2765.6
107,108,4.13,4.13,16.26,16.1,-0.91,-0.91,-0.86,25.9,2791.4
108,109,3.88,3.88,5.8,6.45,0.08,-0.35,-0.28,25.9,2817.3
109,110,3.94,3.94,12.05,11.68,-0.88,-0.86,-0.77,25.9,2843.2
110,111,3.74,3.74,7.69,8.06,-0.06,-0.34,-0.35,25.7,2868.9
111,112,4.12,4.12,7.66,8.03,-0.48,-0.49,-0.53,25.9,2894.9
112,113,4.8,4.8,4.26,4.65,-0.39,-0.5,-0.46,25.8,2920.7
113,114,3.82,3.82,12.41,12.2,-0.93,-0.91,-0.86,25.8,2946.5
114,115,4.42,4.42,9.62,8.58,-0.29,-0.51,-0.34,25.8,2972.3
115,116,3.66,3.66,5.22,5.4,-0.34,-0.53,-0.45,25.8,2998.1
116,117,4.16,4.16,7.69,7.56,0.13,-0.33,-0.21,25.7,3023.8
117,118,3.48,3.48,7.52,7.55,-0.6,-0.64,-0.52,25.8,3049.6
118,119,4.56,4.56,5.49,5.81,-0.26,-0.47,-0.44,25.9,3075.5
119,120,4.4,4.4,4.15,4.87,-0.15,-0.35,-0.24,25.8,3101.4
120,121,3.89,3.89,7.6,7.89,-0.44,-0.5,-0.48,25.8,3127.2
121,122,3.35,3.35,15.04,14.22,-0.79,-0.85,-0.72,25.9,3153.1
122,123,3.78,3.78,6.75,6.68,0.36,-0.24,-0.07,25.9,3179.0
123,124,5.12,5.12,4.01,5.2,0.53,0.05,0.05,25.8,3204.8
124,125,3.63,3.63,7.54,7.84,0.54,0.08,0.09,25.8,3230.6
125,126,3.48,3.48,9.52,8.97,-0.38,-0.52,-0.41,25.7,3256.4
126,127,4.19,4.19,11.77,11.19,-0.81,-0.78,-0.73,26.0,3282.3
127,128,4.2,4.2,20.04,19.25,-0.82,-0.81,-0.74,25.9,3308.2
128,129,4.61,4.61,12.73,13.55,0.37,0.19,0.13,25.9,3334.1
129,130,3.75,3.75,10.5,9.5,-0.53,-0.64,-0.5,25.8,3359.9
130,131,3.81,3.81,5.07,5.57,-0.56,-0.68,-0.51,25.8,3385.7
131,132,4.21,4.21,12.33,11.6,-0.73,-0.69,-0.62,25.8,3411.6
132,133,3.68,3.68,9.98,10.49,0.1,-0.12,-0.18,25.8,3437.4
133,134,3.87,3.87,5.29,5.32,-0.08,-0.4,-0.29,25.8,3463.1
134,135,4.27,4.27,9.17,9.04,-0.7,-0.72,-0.63,25.8,3489.0
135,136,4.24,4.24,13.16,12.3,-0.7,-0.7,-0.57,25.8,3514.7
136,137,4.03,4.03,4.75,5.29,0.18,-0.31,-0.22,25.8,3540.5
137,138,3.21,3.21,5.47,6.05,0.43,-0.04,0.01,25.8,3566.4
138,139,4.2,4.2,18.6,17.64,-0.79,-0.85,-0.7,25.8,3592.2
139,140,4.14,4.14,5.02,5.6,-0.35,-0.55,-0.44,25.7,3617.9
140,141,5.22,5.22,4.74,4.95,-0.22,-0.48,-0.4,25.9,3643.9
141,142,3.88,3.88,18.73,18.47,-0.87,-0.88,-0.82,25.9,3669.8
142,143,3.24,3.24,4.44,5.18,0.5,0.02,0.03,25.9,3695.7
143,144,4.17,4.17,8.14,7.89,-0.37,-0.62,-0.42,25.8,3721.4
144,145,3.47,3.47,7.12,6.9,-0.92,-0.86,-0.8,25.8,3747.2
145,146,3.76,3.76,6.7,6.07,-0.81,-0.82,-0.74,25.9,3773.1
146,147,3.11,3.11,11.03,11.75,-0.28,-0.4,-0.43,25.9,3799.1
147,148,3.62,3.62,9.98,9.26,-0.3,-0.55,-0.33,25.9,3825.0
148,149,3.19,3.19,5.48,5.72,-0.63,-0.63,-0.53,25.9,3850.8
149,150,3.0,3.0,20.77,20.82,-0.88,-0.91,-0.84,25.9,3876.8
150,151,3.63,3.63,5.23,5.35,-0.31,-0.54,-0.41,25.9,3902.7
151,152,3.3,3.3,5.16,5.41,0.05,-0.31,-0.28,25.8,3928.5
152,153,3.22,3.22,9.93,9.67,-0.64,-0.67,-0.57,25.8,3954.3
153,154,3.34,3.34,9.29,9.5,-0.06,-0.33,-0.31,25.8,3980.1
154,155,3.08,3.08,9.03,8.93,-0.7,-0.68,-0.61,25.8,4005.9
155,156,3.5,3.5,4.89,5.47,0.53,-0.0,-0.02,25.8,4031.7
156,157,3.23,3.23,11.35,11.24,-0.76,-0.74,-0.68,25.8,4057.5
157,158,3.25,3.25,6.05,6.15,0.43,-0.06,-0.05,25.8,4083.3
158,159,2.95,2.95,5.4,5.69,-0.47,-0.58,-0.48,25.8,4109.2
159,160,3.17,3.17,5.05,5.32,0.07,-0.35,-0.29,25.9,4135.1
160,161,3.12,3.12,7.31,7.54,-0.62,-0.63,-0.49,25.7,4160.8
161,162,3.35,3.35,6.25,6.6,-0.77,-0.7,-0.6,25.8,4186.6
162,163,3.28,3.28,8.2,8.22,-0.46,-0.54,-0.42,25.9,4212.5
163,164,2.89,2.89,7.33,7.59,0.49,0.01,-0.04,25.9,4238.3
164,165,3.77,3.77,8.23,8.17,-0.7,-0.63,-0.54,25.9,4264.2
165,166,2.94,2.94,10.35,9.68,-0.55,-0.61,-0.45,25.8,4290.0
166,167,2.57,2.57,7.92,7.91,-0.3,-0.49,-0.39,25.9,4315.9
167,168,3.23,3.23,4.21,4.72,-0.09,-0.4,-0.33,26.0,4341.9
168,169,3.04,3.04,4.43,5.06,0.55,-0.2,-0.11,25.8,4367.7
169,170,2.97,2.97,4.53,4.75,-0.35,-0.44,-0.39,25.8,4393.5
170,171,3.08,3.08,3.88,4.62,0.04,-0.36,-0.29,26.0,4419.5
171,172,2.84,2.84,6.21,6.27,-0.75,-0.63,-0.57,25.9,4445.4
172,173,3.55,3.55,3.76,4.74,0.34,-0.13,-0.14,25.8,4471.2
173,174,3.59,3.59,10.72,9.99,-0.4,-0.52,-0.44,25.9,4497.1
174,175,4.09,4.09,13.08,13.32,0.12,-0.06,-0.19,25.8,4522.9
175,176,3.4,3.4,7.67,7.48,0.25,-0.12,-0.16,25.9,4548.7
176,177,2.94,2.94,4.23,4.4,-0.5,-0.52,-0.44,25.9,4574.6
177,178,3.05,3.05,4.85,5.11,0.07,-0.4,-0.28,25.9,4600.5
178,179,3.04,3.04,7.49,7.64,-0.09,-0.4,-0.39,25.8,4626.3
179,180,2.64,2.64,8.98,8.63,-0.44,-0.55,-0.43,25.8,4652.1
180,181,3.23,3.23,10.88,10.49,-0.72,-0.69,-0.57,25.9,4678.0
181,182,3.07,3.07,4.06,4.77,0.11,-0.29,-0.23,25.9,4703.9
182,183,2.55,2.55,7.73,8.02,-0.5,-0.59,-0.49,25.9,4729.7
183,184,3.53,3.53,4.81,5.04,-0.16,-0.45,-0.39,25.9,4755.6
184,185,2.63,2.63,6.72,6.93,-0.77,-0.67,-0.59,25.9,4781.5
185,186,3.2,3.2,13.18,12.96,-0.81,-0.8,-0.68,25.8,4807.3
186,187,2.96,2.96,5.9,6.13,-0.34,-0.54,-0.41,25.9,4833.3
187,188,3.15,3.15,4.21,4.65,-0.27,-0.46,-0.35,25.9,4859.1
188,189,3.12,3.12,7.46,7.88,0.43,-0.08,-0.07,26.0,4885.1
189,190,2.96,2.96,4.71,5.04,0.26,-0.27,-0.22,25.9,4911.0
190,191,3.11,3.11,9.41,9.47,-0.76,-0.73,-0.61,25.8,4936.8
191,192,3.26,3.26,4.36,4.65,-0.33,-0.51,-0.39,25.8,4962.7
192,193,2.98,2.98,6.62,6.79,-0.37,-0.61,-0.48,26.0,4988.7
193,194,3.32,3.32,3.77,4.56,0.43,-0.19,-0.16,25.9,5014.5
194,195,2.66,2.66,4.23,4.69,0.48,-0.08,-0.09,26.0,5040.5
195,196,2.73,2.73,6.11,6.26,-0.49,-0.58,-0.46,25.8,5066.3
196,197,2.82,2.82,5.09,5.49,0.46,-0.15,-0.15,25.8,5092.1
197,198,3.07,3.07,6.24,6.5,-0.84,-0.76,-0.67,25.9,5118.0
198,199,3.83,3.83,3.78,4.57,0.06,-0.44,-0.31,25.9,5143.9
199,200,3.03,3.03,4.59,4.73,-0.14,-0.48,-0.39,25.9,5169.8
200,201,2.57,2.57,4.34,4.77,0.02,-0.38,-0.3,25.8,5195.6
201,202,3.61,3.61,3.9,4.36,0.06,-0.39,-0.31,25.9,5221.5
202,203,3.43,3.43,4.81,5.17,-0.37,-0.54,-0.45,25.9,5247.4
203,204,2.55,2.55,3.91,4.51,0.57,-0.16,-0.13,25.8,5273.1
204,205,2.66,2.66,4.46,4.9,-0.46,-0.53,-0.42,25.8,5298.9
205,206,2.44,2.44,3.89,4.49,0.12,-0.38,-0.3,25.8,5324.8
206,207,2.81,2.81,4.39,5.05,0.06,-0.4,-0.31,25.7,5350.5
207,208,2.3,2.3,5.96,6.24,-0.63,-0.6,-0.48,25.8,5376.3
208,209,3.24,3.24,5.02,5.39,-0.35,-0.52,-0.39,25.8,5402.2
209,210,2.92,2.92,4.77,5.2,0.31,-0.27,-0.21,25.9,5428.1
210,211,2.55,2.55,4.27,4.71,0.53,-0.2,-0.18,25.8,5453.9
211,212,2.03,2.03,5.25,5.48,-0.73,-0.62,-0.57,25.7,5479.6
212,213,2.96,2.96,3.72,4.53,0.27,-0.33,-0.3,25.8,5505.3
213,214,2.59,2.59,3.64,4.74,0.62,-0.15,-0.14,26.0,5531.3
214,215,2.42,2.42,4.28,4.99,0.16,-0.35,-0.32,25.8,5557.1
215,216,2.74,2.74,5.13,5.44,-0.68,-0.6,-0.53,25.8,5582.9
216,217,2.53,2.53,4.57,5.1,-0.17,-0.42,-0.36,25.8,5608.7
217,218,2.93,2.93,3.78,4.8,0.55,-0.24,-0.19,25.9,5634.6
218,219,2.45,2.45,5.84,6.12,-0.45,-0.53,-0.46,25.8,5660.4
219,220,3.25,3.25,4.82,5.25,-0.15,-0.41,-0.37,25.9,5686.3
220,221,2.24,2.24,4.08,4.59,-0.23,-0.46,-0.41,25.9,5712.2
221,222,2.75,2.75,6.53,6.69,0.28,-0.33,-0.25,25.7,5737.9
222,223,2.23,2.23,4.03,4.33,-0.47,-0.48,-0.43,25.8,5763.8
223,224,2.9,2.9,4.55,4.95,0.26,-0.28,-0.26,25.9,5789.6
224,225,2.32,2.32,5.77,5.95,-0.78,-0.65,-0.59,26.0,5815.6
225,226,2.88,2.88,4.44,4.66,-0.56,-0.53,-0.47,25.9,5841.4
226,227,3.12,3.12,4.29,4.64,0.34,-0.33,-0.24,25.8,5867.2
227,228,2.24,2.24,4.17,4.55,0.04,-0.43,-0.36,25.8,5893.1
228,229,2.22,2.22,8.62,8.31,-0.77,-0.69,-0.61,25.8,5918.9
229,230,2.63,2.63,5.81,5.83,-0.64,-0.57,-0.51,25.9,5944.9
230,231,2.83,2.83,3.85,4.56,0.14,-0.36,-0.3,25.9,5970.7
231,232,2.76,2.76,5.37,5.59,-0.18,-0.48,-0.38,25.9,5996.6
232,233,2.15,2.15,5.44,5.52,-0.67,-0.61,-0.51,25.9,6022.5
233,234,2.45,2.45,4.49,4.7,-0.41,-0.54,-0.44,25.8,6048.3
234,235,2.21,2.21,4.65,4.83,0.2,-0.37,-0.29,25.9,6074.2
235,236,3.13,3.13,4.13,4.43,0.54,-0.21,-0.16,25.8,6100.0
236,237,2.82,2.82,4.27,4.41,-0.48,-0.55,-0.43,25.8,6125.8
237,238,2.33,2.33,5.04,5.11,-0.41,-0.52,-0.41,25.9,6151.8
238,239,2.95,2.95,5.28,5.64,0.49,-0.19,-0.15,25.9,6177.7
239,240,2.95,2.95,3.83,4.54,0.21,-0.37,-0.29,25.8,6203.5
240,241,2.33,2.33,4.84,5.3,0.04,-0.43,-0.33,25.8,6229.3
241,242,2.21,2.21,3.88,4.62,-0.04,-0.44,-0.36,25.9,6255.2
242,243,2.72,2.72,7.91,7.88,-0.27,-0.53,-0.41,25.9,6281.0
243,244,2.65,2.65,3.96,4.62,-0.45,-0.52,-0.45,25.9,6306.9
244,245,2.19,2.19,4.12,4.57,-0.49,-0.53,-0.45,25.9,6332.8
245,246,2.49,2.49,4.06,4.51,0.52,-0.28,-0.23,25.9,6358.8
246,247,2.6,2.6,4.05,4.64,0.14,-0.41,-0.33,25.9,6384.6
247,248,2.7,2.7,5.02,5.3,-0.24,-0.51,-0.41,25.8,6410.5
248,249,3.42,3.42,5.02,5.4,-0.02,-0.45,-0.37,25.8,6436.3
249,250,2.76,2.76,4.37,4.84,-0.61,-0.54,-0.5,25.8,6462.1
250,251,2.55,2.55,3.98,4.6,0.47,-0.31,-0.28,25.8,6487.9
251,252,2.49,2.49,4.39,4.93,-0.24,-0.47,-0.39,25.9,6513.9
252,253,2.61,2.61,4.64,4.97,-0.6,-0.54,-0.48,25.6,6539.5
253,254,2.74,2.74,3.93,4.61,0.51,-0.27,-0.24,25.8,6565.3
254,255,2.13,2.13,4.49,4.98,-0.05,-0.44,-0.38,25.9,6591.1
255,256,2.22,2.22,4.35,4.81,0.07,-0.39,-0.35,25.8,6616.9
256,257,2.51,2.51,4.14,4.81,0.28,-0.39,-0.33,25.8,6642.8
257,258,2.4,2.4,5.32,5.57,-0.59,-0.54,-0.48,25.8,6668.6
258,259,2.13,2.13,3.97,4.56,0.09,-0.4,-0.35,25.9,6694.5
259,260,2.73,2.73,3.92,4.52,0.31,-0.37,-0.33,25.8,6720.3
260,261,2.33,2.33,5.09,5.43,-0.48,-0.51,-0.46,25.9,6746.2
261,262,2.54,2.54,3.98,4.54,0.44,-0.32,-0.29,25.9,6772.0
262,263,2.32,2.32,4.02,4.48,0.53,-0.29,-0.25,25.9,6797.9
263,264,2.55,2.55,4.13,4.61,-0.01,-0.42,-0.36,25.9,6823.8
264,265,2.03,2.03,4.18,4.55,-0.44,-0.5,-0.44,25.9,6849.7
265,266,1.93,1.93,4.8,5.13,-0.22,-0.46,-0.39,25.9,6875.6
266,267,1.78,1.78,4.1,4.69,0.08,-0.42,-0.37,25.8,6901.3
267,268,2.32,2.32,4.36,4.83,-0.61,-0.54,-0.48,25.8,6927.2
268,269,2.44,2.44,4.13,4.62,-0.18,-0.44,-0.38,25.9,6953.1
269,270,2.26,2.26,4.33,4.85,0.32,-0.32,-0.3,25.9,6978.9
270,271,1.99,1.99,4.12,4.62,0.22,-0.36,-0.33,25.7,7004.7
271,272,2.5,2.5,4.47,5.11,0.17,-0.39,-0.33,25.9,7030.5
272,273,2.62,2.62,4.68,5.03,-0.56,-0.5,-0.46,25.9,7056.4
273,274,2.24,2.24,5.19,5.58,-0.29,-0.44,-0.41,25.9,7082.3
274,275,2.28,2.28,4.14,4.65,-0.45,-0.49,-0.44,25.8,7108.1
275,276,2.36,2.36,3.97,4.48,0.44,-0.31,-0.29,25.9,7133.9
276,277,2.51,2.51,4.07,4.51,0.09,-0.36,-0.34,26.0,7159.9
277,278,2.45,2.45,4.11,4.62,-0.28,-0.47,-0.42,25.9,7185.8
278,279,2.14,2.14,3.94,4.46,0.31,-0.37,-0.33,25.8,7211.5
279,280,1.96,1.96,4.7,4.88,-0.41,-0.49,-0.44,25.8,7237.3
280,281,2.65,2.65,4.13,4.59,0.37,-0.31,-0.29,26.0,7263.3
281,282,2.05,2.05,3.94,4.47,0.25,-0.37,-0.34,25.9,7289.2
282,283,2.67,2.67,3.98,4.5,0.02,-0.41,-0.39,25.7,7314.9
283,284,1.99,1.99,4.3,4.66,-0.25,-0.45,-0.41,25.8,7340.7
284,285,2.64,2.64,3.96,4.4,0.39,-0.36,-0.32,25.9,7366.6
285,286,2.85,2.85,4.21,4.89,0.42,-0.35,-0.29,25.8,7392.4
286,287,2.57,2.57,4.02,4.47,0.15,-0.41,-0.36,25.9,7418.3
287,288,2.42,2.42,4.02,4.42,0.21,-0.37,-0.33,25.9,7444.2
288,289,2.24,2.24,4.45,4.88,0.01,-0.41,-0.37,25.8,7470.0
289,290,2.24,2.24,5.04,5.21,-0.35,-0.47,-0.42,25.9,7496.0
290,291,2.26,2.26,4.38,4.63,-0.3,-0.45,-0.42,25.9,7521.8
291,292,2.34,2.34,3.98,4.44,0.17,-0.38,-0.35,25.8,7547.6
292,293,2.3,2.3,4.0,4.5,0.27,-0.34,-0.32,25.8,7573.4
293,294,2.55,2.55,3.94,4.35,0.44,-0.3,-0.3,25.8,7599.2
294,295,2.39,2.39,4.65,5.13,0.09,-0.41,-0.38,25.9,7625.1
295,296,2.25,2.25,4.21,4.54,-0.59,-0.51,-0.48,25.9,7651.0
296,297,2.25,2.25,4.43,4.7,0.29,-0.32,-0.33,25.8,7676.8
297,298,2.36,2.36,4.26,4.64,0.07,-0.4,-0.38,25.9,7702.7
298,299,2.06,2.06,5.15,5.49,-0.34,-0.43,-0.41,25.8,7728.5
299,300,2.58,2.58,4.71,5.25,0.14,-0.37,-0.35,25.9,7754.4
300,301,2.08,2.08,4.63,5.07,-0.6,-0.5,-0.47,25.9,7780.3
301,302,2.65,2.65,4.27,4.7,-0.51,-0.48,-0.45,25.9,7806.3
302,303,2.08,2.08,4.03,4.46,0.39,-0.34,-0.32,25.8,7832.1
303,304,2.22,2.22,4.0,4.42,0.53,-0.29,-0.28,25.8,7858.0
304,305,2.47,2.47,4.14,4.6,0.01,-0.41,-0.38,25.9,7883.9
305,306,1.88,1.88,4.05,4.47,0.04,-0.4,-0.38,25.8,7909.7
306,307,1.89,1.89,4.14,4.54,0.18,-0.38,-0.35,25.8,7935.6
307,308,2.3,2.3,4.2,4.49,-0.29,-0.44,-0.41,25.9,7961.4
308,309,1.86,1.86,4.06,4.46,0.04,-0.39,-0.36,25.8,7987.2
309,310,2.25,2.25,4.07,4.54,0.2,-0.38,-0.34,25.9,8013.1
310,311,2.46,2.46,4.07,4.44,0.21,-0.38,-0.35,25.8,8038.9
311,312,1.99,1.99,4.27,4.77,-0.16,-0.44,-0.4,25.8,8064.7
312,313,2.51,2.51,4.12,4.55,-0.31,-0.44,-0.42,26.0,8090.6
313,314,2.09,2.09,4.02,4.52,0.27,-0.35,-0.33,25.8,8116.5
314,315,2.13,2.13,4.04,4.42,0.36,-0.34,-0.33,25.9,8142.3
315,316,2.01,2.01,4.2,4.64,0.17,-0.39,-0.36,25.8,8168.1
316,317,1.69,1.69,4.03,4.45,-0.07,-0.4,-0.39,25.8,8194.0
317,318,2.38,2.38,3.95,4.46,0.46,-0.29,-0.29,25.9,8219.9
318,319,2.43,2.43,4.04,4.55,0.4,-0.33,-0.32,25.8,8245.7
