,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,4.79,4.79,20.26,21.28,-0.92,-0.86,-0.87,16.5,1408.9
85,86,5.61,5.61,16.32,17.54,0.21,0.14,0.09,16.7,1425.6
86,87,4.95,4.95,14.35,15.08,-0.73,-0.62,-0.65,16.5,1442.0
87,88,5.56,5.56,10.92,12.6,0.04,0.04,-0.07,16.6,1458.6
88,89,5.86,5.86,15.05,15.23,-0.93,-0.88,-0.89,16.7,1475.3
89,90,5.18,5.18,7.42,7.65,-0.79,-0.68,-0.72,16.6,1491.9
90,91,4.93,4.93,37.23,37.25,-0.96,-0.97,-0.95,16.6,1508.5
91,92,5.3,5.3,5.43,6.78,0.38,0.21,0.1,16.6,1525.0
92,93,5.0,5.0,37.38,37.58,-0.94,-0.94,-0.9,16.5,1541.5
93,94,5.29,5.29,11.41,12.44,-0.79,-0.67,-0.65,16.6,1558.1
94,95,6.98,6.98,24.45,24.0,-0.61,-0.56,-0.55,16.5,1574.6
95,96,5.67,5.67,24.24,24.41,-0.96,-0.95,-0.95,16.5,1591.2
96,97,4.51,4.51,5.86,6.03,-0.9,-0.81,-0.8,16.5,1607.7
97,98,5.92,5.92,23.05,23.36,-0.91,-0.9,-0.88,16.4,1624.1
98,99,4.37,4.37,56.43,55.6,-0.62,-0.72,-0.64,16.4,1640.5
99,100,5.73,5.73,26.68,26.62,-0.98,-0.98,-0.97,16.5,1657.0
100,101,3.97,3.97,33.67,34.2,-0.96,-0.94,-0.93,16.5,1673.4
101,102,4.24,4.24,12.0,13.39,-0.35,-0.26,-0.37,16.5,1689.9
102,103,4.88,4.88,5.93,5.58,0.03,-0.05,-0.12,16.5,1706.4
103,104,4.34,4.34,4.8,5.26,-0.19,-0.12,-0.25,16.5,1723.0
104,105,4.88,4.88,18.45,19.44,-0.88,-0.75,-0.8,16.6,1739.5
105,106,3.95,3.95,21.73,22.77,-0.8,-0.7,-0.77,16.4,1755.9
106,107,4.41,4.41,25.12,26.29,-0.86,-0.75,-0.8,16.6,1772.5
107,108,4.2,4.2,11.71,13.57,-0.01,0.01,-0.16,16.5,1789.0
108,109,4.28,4.28,23.14,23.45,-0.97,-0.95,-0.95,16.5,1805.4
109,110,3.9,3.9,8.25,7.8,-0.65,-0.46,-0.51,16.4,1821.9
110,111,3.61,3.61,4.56,4.92,-0.08,-0.09,-0.22,16.5,1838.4
111,112,5.07,5.07,4.43,5.26,-0.7,-0.46,-0.56,16.5,1855.0
112,113,4.76,4.76,5.74,6.2,-0.52,-0.37,-0.45,16.5,1871.5
113,114,4.31,4.31,18.69,18.15,-0.09,-0.13,-0.13,16.4,1887.9
114,115,4.74,4.74,28.05,29.06,-0.91,-0.86,-0.87,16.5,1904.4
115,116,4.75,4.75,15.49,14.62,-0.16,-0.14,-0.13,16.6,1921.0
116,117,4.22,4.22,8.93,9.97,-0.39,-0.29,-0.43,16.5,1937.5
117,118,3.45,3.45,15.32,15.52,-0.91,-0.82,-0.8,16.6,1954.1
118,119,4.86,4.86,16.3,16.71,-0.95,-0.89,-0.92,16.5,1970.6
119,120,4.58,4.58,7.52,6.7,0.43,0.2,0.07,16.4,1987.0
120,121,3.98,3.98,8.83,9.6,-0.31,-0.27,-0.39,16.4,2003.4
121,122,3.55,3.55,6.78,6.53,-0.37,-0.27,-0.33,16.5,2019.9
122,123,3.69,3.69,5.85,6.57,-0.14,-0.14,-0.22,16.5,2036.4
123,124,3.75,3.75,5.97,6.83,-0.73,-0.54,-0.64,16.6,2053.0
124,125,4.41,4.41,11.9,12.62,-0.89,-0.74,-0.8,16.5,2069.5
125,126,3.96,3.96,24.41,25.07,-0.65,-0.53,-0.57,16.4,2086.0
126,127,3.98,3.98,18.36,18.85,-0.92,-0.83,-0.87,16.7,2102.6
127,128,4.44,4.44,6.48,6.54,-0.53,-0.35,-0.44,16.6,2119.3
128,129,4.15,4.15,29.89,29.92,-0.54,-0.45,-0.48,16.5,2135.8
129,130,4.67,4.67,12.53,13.26,-0.17,-0.08,-0.28,16.6,2152.4
130,131,3.97,3.97,25.01,25.45,-0.96,-0.93,-0.93,16.6,2168.9
131,132,4.02,4.02,9.59,10.16,-0.87,-0.69,-0.75,16.4,2185.3
132,133,4.33,4.33,22.9,23.14,-0.66,-0.54,-0.56,16.5,2201.8
133,134,3.89,3.89,4.77,5.26,-0.08,-0.1,-0.2,16.4,2218.2
134,135,4.3,4.3,6.34,7.17,0.12,0.01,-0.15,16.4,2234.6
135,136,4.2,4.2,6.25,5.8,0.04,0.0,-0.14,16.4,2251.0
136,137,4.2,4.2,12.95,13.95,-0.81,-0.6,-0.69,16.6,2267.5
137,138,5.79,5.79,16.44,15.73,0.35,0.17,0.14,16.6,2284.1
138,139,5.38,5.38,21.09,21.4,-0.98,-0.96,-0.98,16.5,2300.7
139,140,3.49,3.49,9.48,10.23,-0.86,-0.65,-0.74,16.5,2317.2
140,141,3.99,3.99,13.69,14.51,-0.83,-0.69,-0.77,16.5,2333.6
141,142,4.24,4.24,5.94,5.95,-0.21,-0.15,-0.21,16.4,2350.1
142,143,4.8,4.8,13.55,14.63,-0.83,-0.62,-0.74,16.5,2366.6
143,144,4.3,4.3,9.94,8.86,0.47,0.32,0.26,16.5,2383.0
144,145,3.93,3.93,8.63,8.9,-0.6,-0.33,-0.41,16.4,2399.4
145,146,3.78,3.78,14.2,14.95,-0.87,-0.68,-0.78,16.6,2416.0
146,147,4.01,4.01,7.76,8.5,-0.73,-0.49,-0.59,16.5,2432.5
147,148,3.6,3.6,8.89,8.55,-0.11,-0.1,-0.19,16.5,2449.0
148,149,3.62,3.62,5.16,5.37,-0.69,-0.55,-0.55,16.5,2465.5
149,150,3.96,3.96,8.11,8.74,-0.69,-0.55,-0.6,16.5,2482.0
150,151,4.23,4.23,13.94,15.0,-0.77,-0.58,-0.65,16.6,2498.6
151,152,3.42,3.42,11.95,12.56,-0.82,-0.63,-0.7,16.6,2515.1
152,153,3.73,3.73,10.6,11.47,-0.78,-0.6,-0.67,16.4,2531.5
153,154,3.53,3.53,8.45,9.09,-0.89,-0.72,-0.79,16.6,2548.1
154,155,3.76,3.76,6.7,7.74,0.14,-0.05,-0.19,16.6,2564.7
155,156,3.55,3.55,4.48,5.48,0.19,-0.01,-0.12,16.5,2581.2
156,157,3.1,3.1,10.07,10.86,-0.74,-0.53,-0.58,16.6,2597.8
157,158,3.55,3.55,4.54,4.97,-0.18,-0.12,-0.23,16.5,2614.3
158,159,3.2,3.2,4.62,5.33,-0.8,-0.53,-0.6,16.4,2630.7
159,160,3.98,3.98,5.8,5.62,0.34,0.1,-0.03,16.5,2647.2
160,161,4.32,4.32,8.07,7.53,0.44,0.17,0.03,16.4,2663.6
161,162,2.9,2.9,11.74,12.54,-0.84,-0.59,-0.69,16.4,2680.0
162,163,4.38,4.38,4.86,4.69,0.29,0.04,-0.1,16.6,2696.6
163,164,3.65,3.65,7.53,6.8,-0.06,-0.09,-0.2,16.6,2713.3
164,165,3.02,3.02,7.58,7.45,0.59,0.27,0.18,16.6,2729.9
165,166,3.1,3.1,4.6,5.6,-0.47,-0.27,-0.36,16.6,2746.5
166,167,2.76,2.76,5.64,6.64,-0.61,-0.4,-0.52,16.6,2763.1
167,168,2.99,2.99,9.82,8.92,-0.01,-0.11,-0.15,16.6,2779.7
168,169,3.82,3.82,14.74,15.24,-0.79,-0.6,-0.67,16.6,2796.2
169,170,2.69,2.69,6.76,7.98,-0.57,-0.38,-0.47,16.6,2812.8
170,171,3.41,3.41,9.13,9.95,-0.79,-0.54,-0.63,16.5,2829.4
171,172,3.44,3.44,6.79,7.57,0.33,0.09,-0.04,16.5,2845.8
172,173,2.92,2.92,12.8,12.09,-0.08,-0.13,-0.18,16.5,2862.3
173,174,3.49,3.49,5.11,5.33,0.26,0.03,-0.13,16.6,2878.9
174,175,2.88,2.88,4.48,5.42,0.04,-0.08,-0.2,16.5,2895.3
175,176,3.43,3.43,7.66,8.53,-0.2,-0.17,-0.32,16.5,2911.9
176,177,4.11,4.11,8.97,10.02,-0.66,-0.43,-0.56,16.5,2928.4
177,178,3.89,3.89,4.6,5.17,-0.23,-0.17,-0.27,16.5,2944.8
178,179,3.13,3.13,9.49,10.59,-0.79,-0.53,-0.62,16.5,2961.3
179,180,3.66,3.66,5.48,5.56,0.24,0.04,-0.14,16.6,2977.9
180,181,3.4,3.4,11.91,11.26,0.48,0.19,0.07,16.5,2994.4
181,182,3.57,3.57,7.47,7.19,0.47,0.14,0.03,16.4,3010.9
182,183,2.96,2.96,9.11,8.29,0.35,0.08,-0.04,16.5,3027.4
183,184,2.55,2.55,8.25,7.73,-0.1,-0.12,-0.2,16.4,3043.8
184,185,3.2,3.2,13.07,13.95,-0.92,-0.76,-0.82,16.6,3060.3
185,186,2.68,2.68,4.92,5.57,0.52,0.11,-0.01,16.7,3077.0
186,187,3.17,3.17,4.81,5.19,0.01,-0.07,-0.16,16.4,3093.4
187,188,3.96,3.96,4.99,5.06,0.2,-0.03,-0.12,16.4,3109.8
188,189,2.86,2.86,9.02,8.43,-0.31,-0.23,-0.28,16.4,3126.2
189,190,3.02,3.02,5.47,6.2,-0.75,-0.46,-0.54,16.5,3142.7
190,191,3.44,3.44,5.22,5.22,0.39,0.03,-0.08,16.4,3159.1
191,192,2.91,2.91,6.54,6.49,0.21,-0.02,-0.09,16.5,3175.6
192,193,2.96,2.96,15.54,16.62,-0.89,-0.63,-0.72,16.5,3192.1
193,194,2.59,2.59,6.72,7.91,-0.51,-0.28,-0.44,16.5,3208.6
194,195,2.63,2.63,4.98,5.01,-0.35,-0.19,-0.28,16.6,3225.2
195,196,2.36,2.36,4.42,5.39,-0.66,-0.41,-0.5,16.6,3241.7
196,197,2.93,2.93,5.08,6.42,-0.69,-0.41,-0.5,16.7,3258.4
197,198,3.84,3.84,12.65,13.66,-0.9,-0.7,-0.81,16.6,3275.0
198,199,3.11,3.11,6.32,7.34,-0.38,-0.26,-0.41,16.5,3291.6
199,200,3.04,3.04,5.13,6.02,0.36,0.04,-0.08,16.4,3308.0
200,201,3.19,3.19,5.13,5.99,-0.55,-0.32,-0.44,16.6,3324.6
201,202,3.63,3.63,5.27,6.43,-0.38,-0.26,-0.4,16.5,3341.1
202,203,3.12,3.12,5.85,5.45,-0.36,-0.18,-0.3,16.5,3357.6
203,204,2.48,2.48,4.88,5.22,-0.22,-0.15,-0.28,16.5,3374.1
204,205,2.97,2.97,4.92,5.3,-0.16,-0.14,-0.27,16.6,3390.7
205,206,2.77,2.77,4.87,5.38,0.06,-0.1,-0.22,16.6,3407.3
206,207,2.48,2.48,5.38,5.21,0.33,0.0,-0.13,16.6,3423.9
207,208,3.2,3.2,4.76,5.54,-0.67,-0.32,-0.43,16.4,3440.3
208,209,2.81,2.81,5.14,6.23,0.09,-0.11,-0.23,16.5,3456.9
209,210,2.57,2.57,7.99,9.15,-0.73,-0.39,-0.51,16.4,3473.3
210,211,2.7,2.7,5.67,6.67,-0.32,-0.22,-0.34,16.5,3489.9
211,212,3.25,3.25,6.15,5.83,-0.22,-0.16,-0.28,16.5,3506.3
212,213,2.83,2.83,6.22,6.08,0.52,0.1,-0.06,16.5,3522.9
213,214,3.06,3.06,5.66,5.63,0.46,0.02,-0.13,16.5,3539.4
214,215,2.63,2.63,4.87,5.51,0.28,-0.03,-0.17,16.6,3555.9
215,216,2.32,2.32,5.66,6.83,-0.62,-0.32,-0.45,16.5,3572.4
216,217,2.22,2.22,5.33,6.15,-0.41,-0.2,-0.34,16.4,3588.8
217,218,3.48,3.48,4.86,5.37,-0.28,-0.18,-0.32,16.5,3605.3
218,219,3.0,3.0,5.11,5.22,0.45,0.02,-0.14,16.5,3621.8
219,220,2.88,2.88,5.34,6.34,-0.74,-0.35,-0.48,16.5,3638.2
220,221,2.56,2.56,4.8,5.76,-0.52,-0.25,-0.39,16.5,3654.8
221,222,2.49,2.49,5.25,6.18,-0.26,-0.18,-0.32,16.5,3671.2
222,223,2.74,2.74,5.78,5.4,-0.21,-0.12,-0.26,16.5,3687.8
223,224,2.8,2.8,4.8,5.61,-0.48,-0.21,-0.35,16.5,3704.3
224,225,3.35,3.35,5.27,5.18,-0.04,-0.11,-0.24,16.5,3720.8
225,226,2.25,2.25,5.84,6.79,-0.53,-0.25,-0.38,16.5,3737.2
226,227,2.41,2.41,4.93,5.26,-0.1,-0.12,-0.26,16.5,3753.7
227,228,2.87,2.87,4.94,5.84,-0.2,-0.15,-0.31,16.4,3770.1
228,229,2.91,2.91,6.28,5.81,0.28,0.01,-0.13,16.5,3786.6
229,230,2.37,2.37,4.97,5.06,0.26,-0.03,-0.2,16.5,3803.1
230,231,2.88,2.88,5.02,6.02,-0.82,-0.41,-0.54,16.5,3819.6
231,232,2.99,2.99,7.99,7.36,0.57,0.14,-0.01,16.5,3836.2
232,233,2.33,2.33,4.62,5.24,-0.3,-0.2,-0.34,16.6,3852.8
233,234,2.98,2.98,5.42,6.32,-0.73,-0.36,-0.5,16.6,3869.4
234,235,2.81,2.81,4.97,5.41,0.32,-0.02,-0.2,16.6,3885.9
235,236,3.17,3.17,5.59,6.66,-0.47,-0.23,-0.36,16.7,3902.6
236,237,3.21,3.21,4.91,5.84,-0.68,-0.31,-0.45,16.6,3919.3
237,238,2.64,2.64,4.94,5.67,-0.06,-0.11,-0.27,16.6,3935.9
238,239,2.51,2.51,5.01,5.36,0.45,0.03,-0.14,16.6,3952.4
239,240,2.45,2.45,5.24,5.12,0.22,-0.05,-0.21,16.6,3969.0
240,241,2.68,2.68,8.49,8.04,0.22,-0.02,-0.18,16.5,3985.6
241,242,2.63,2.63,5.38,5.38,-0.31,-0.2,-0.36,16.5,4002.1
242,243,2.69,2.69,4.87,5.7,-0.57,-0.27,-0.42,16.5,4018.6
243,244,2.72,2.72,5.61,6.78,-0.4,-0.17,-0.35,16.5,4035.0
244,245,3.24,3.24,8.59,9.65,-0.88,-0.53,-0.69,16.4,4051.4
245,246,2.46,2.46,8.46,7.57,0.08,-0.06,-0.24,16.6,4068.1
246,247,3.22,3.22,4.81,5.13,0.03,-0.08,-0.26,16.6,4084.7
247,248,2.97,2.97,4.83,5.56,-0.46,-0.24,-0.39,16.5,4101.2
248,249,2.76,2.76,5.75,6.82,-0.68,-0.33,-0.49,16.4,4117.6
249,250,3.44,3.44,7.6,6.86,0.6,0.11,-0.05,16.4,4134.0
250,251,3.08,3.08,4.85,5.5,-0.38,-0.2,-0.35,16.5,4150.6
251,252,2.79,2.79,4.87,5.69,-0.12,-0.13,-0.3,16.6,4167.2
252,253,2.3,2.3,4.93,5.75,-0.2,-0.15,-0.32,16.5,4183.6
253,254,2.29,2.29,5.58,5.32,0.15,-0.06,-0.23,16.5,4200.1
254,255,2.57,2.57,5.15,5.27,0.03,-0.11,-0.27,16.5,4216.7
255,256,2.41,2.41,5.47,5.2,0.11,-0.09,-0.25,16.4,4233.1
256,257,2.96,2.96,5.03,5.71,-0.23,-0.17,-0.32,16.4,4249.5
257,258,1.86,1.86,5.28,5.4,-0.26,-0.18,-0.33,16.4,4265.9
258,259,2.34,2.34,5.66,5.35,-0.25,-0.18,-0.32,16.5,4282.3
259,260,2.97,2.97,5.01,5.74,0.17,-0.11,-0.27,16.5,4298.8
260,261,2.63,2.63,4.89,5.7,-0.28,-0.18,-0.34,16.5,4315.3
261,262,1.88,1.88,5.36,5.3,-0.43,-0.21,-0.36,16.4,4331.7
262,263,2.47,2.47,5.64,5.39,0.33,-0.04,-0.22,16.5,4348.2
263,264,2.27,2.27,5.29,5.34,0.18,-0.09,-0.26,16.6,4364.8
264,265,2.42,2.42,5.51,6.7,-0.54,-0.25,-0.43,16.6,4381.4
265,266,3.11,3.11,5.03,6.15,-0.63,-0.29,-0.43,16.5,4397.9
266,267,1.92,1.92,5.63,5.37,0.44,-0.02,-0.19,16.5,4414.4
267,268,1.8,1.8,6.03,5.57,0.38,-0.02,-0.19,16.5,4430.9
268,269,2.55,2.55,4.9,5.82,-0.41,-0.23,-0.37,16.4,4447.3
269,270,2.14,2.14,4.97,5.39,-0.6,-0.26,-0.39,16.6,4463.9
270,271,2.37,2.37,5.11,6.16,-0.51,-0.25,-0.39,16.6,4480.5
271,272,2.46,2.46,4.9,5.67,-0.68,-0.31,-0.45,16.7,4497.1
272,273,2.47,2.47,5.23,5.44,-0.15,-0.16,-0.31,16.5,4513.6
273,274,2.36,2.36,5.14,5.98,-0.28,-0.2,-0.35,16.5,4530.1
274,275,2.02,2.02,5.0,5.65,-0.49,-0.24,-0.37,16.6,4546.7
275,276,2.39,2.39,5.18,5.49,-0.16,-0.14,-0.3,16.5,4563.2
276,277,2.2,2.2,5.13,5.55,-0.18,-0.15,-0.31,16.5,4579.7
277,278,2.61,2.61,5.17,5.66,0.23,-0.07,-0.23,16.4,4596.1
278,279,2.06,2.06,5.23,5.31,-0.1,-0.15,-0.31,16.5,4612.6
279,280,3.04,3.04,5.2,5.45,-0.06,-0.13,-0.28,16.5,4629.1
280,281,2.75,2.75,5.15,5.4,0.09,-0.1,-0.26,16.6,4645.7
281,282,2.38,2.38,5.9,5.63,0.5,0.02,-0.15,16.5,4662.3
282,283,2.48,2.48,5.52,6.85,-0.79,-0.36,-0.52,16.5,4678.7
283,284,2.01,2.01,5.14,5.42,0.33,-0.06,-0.24,16.6,4695.3
284,285,2.17,2.17,5.07,5.46,-0.23,-0.17,-0.34,16.6,4711.9
285,286,2.17,2.17,4.86,5.76,-0.67,-0.3,-0.46,16.6,4728.5
286,287,2.82,2.82,6.41,5.92,0.72,0.11,-0.06,16.6,4745.1
287,288,2.28,2.28,5.24,5.42,-0.04,-0.14,-0.31,16.5,4761.6
288,289,2.13,2.13,5.17,6.22,-0.55,-0.25,-0.41,16.6,4778.2
289,290,2.3,2.3,5.62,6.94,-0.8,-0.37,-0.54,16.5,4794.6
290,291,2.21,2.21,5.11,6.01,0.05,-0.11,-0.28,16.5,4811.1
291,292,1.77,1.77,5.15,5.58,-0.15,-0.17,-0.32,16.5,4827.6
292,293,2.54,2.54,5.19,5.44,-0.32,-0.19,-0.34,16.6,4844.2
293,294,2.54,2.54,5.29,5.47,0.33,-0.08,-0.23,16.5,4860.7
294,295,2.17,2.17,5.19,5.65,-0.33,-0.22,-0.36,16.5,4877.2
295,296,2.07,2.07,5.26,6.16,-0.32,-0.19,-0.37,16.5,4893.8
296,297,2.32,2.32,5.55,6.74,-0.63,-0.29,-0.45,16.7,4910.4
297,298,2.91,2.91,5.83,5.38,0.48,-0.05,-0.21,16.6,4927.0
298,299,1.95,1.95,6.39,5.87,0.31,-0.06,-0.22,16.5,4943.6
299,300,2.19,2.19,5.22,5.43,0.23,-0.09,-0.26,16.7,4960.2
300,301,2.26,2.26,5.16,5.64,-0.57,-0.25,-0.39,16.5,4976.7
301,302,1.95,1.95,5.12,5.67,-0.5,-0.24,-0.4,16.6,4993.3
302,303,1.77,1.77,5.32,5.52,0.2,-0.1,-0.27,16.7,5010.1
303,304,1.93,1.93,5.51,5.52,0.35,-0.07,-0.25,16.6,5026.7
304,305,1.74,1.74,5.07,5.68,-0.08,-0.15,-0.33,16.6,5043.2
305,306,2.1,2.1,5.15,5.44,-0.3,-0.19,-0.35,16.6,5059.8
306,307,1.77,1.77,5.19,5.41,0.13,-0.12,-0.28,16.8,5076.6
307,308,1.81,1.81,5.14,5.32,0.12,-0.12,-0.29,16.6,5093.3
308,309,2.48,2.48,5.06,5.71,0.08,-0.14,-0.31,16.6,5109.8
309,310,2.14,2.14,5.2,5.35,0.08,-0.13,-0.3,16.7,5126.7
310,311,2.02,2.02,5.17,5.35,-0.16,-0.17,-0.33,16.6,5143.3
311,312,1.82,1.82,5.04,5.51,-0.19,-0.18,-0.35,16.6,5159.8
312,313,1.8,1.8,5.24,5.42,-0.18,-0.18,-0.35,16.6,5176.4
313,314,1.75,1.75,5.14,5.65,-0.06,-0.16,-0.33,16.6,5193.0
314,315,1.89,1.89,5.14,5.96,-0.46,-0.21,-0.37,16.6,5209.6
315,316,1.86,1.86,5.22,5.55,0.34,-0.09,-0.26,16.5,5226.2
316,317,2.53,2.53,5.11,5.66,0.06,-0.14,-0.31,16.5,5242.7
317,318,2.04,2.04,5.47,5.41,0.23,-0.1,-0.27,16.6,5259.4
318,319,2.62,2.62,5.12,6.08,-0.71,-0.28,-0.45,16.5,5275.9
