,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,7.6,7.6,11.59,11.45,-0.82,-0.84,-0.81,20.2,571.7
28,29,7.04,7.04,12.59,14.08,-0.37,-0.52,-0.57,20.6,592.4
29,30,7.02,7.02,53.53,55.21,-0.88,-0.89,-0.94,20.7,613.0
30,31,8.71,8.71,23.64,23.23,-0.96,-0.96,-0.98,20.5,633.5
31,32,5.87,5.87,47.77,46.83,-0.99,-0.99,-0.99,20.4,653.9
32,33,6.4,6.4,11.3,10.73,0.11,-0.29,-0.21,20.5,674.4
33,34,6.45,6.45,46.54,45.32,-0.96,-0.96,-0.95,20.6,695.0
34,35,7.24,7.24,10.2,10.32,-0.33,-0.51,-0.39,20.3,715.3
35,36,6.36,6.36,7.6,7.29,-0.21,-0.49,-0.38,20.4,735.7
36,37,5.92,5.92,12.09,11.5,-0.95,-0.96,-0.96,20.9,756.6
37,38,7.91,7.91,12.19,11.28,-0.89,-0.89,-0.89,20.6,777.2
38,39,5.85,5.85,21.28,20.32,-0.97,-0.96,-0.96,19.9,797.1
39,40,6.75,6.75,18.87,18.29,-0.92,-0.92,-0.94,20.5,817.7
40,41,6.76,6.76,26.54,25.62,-0.84,-0.87,-0.86,20.5,838.1
41,42,5.99,5.99,8.4,7.98,-0.74,-0.75,-0.77,20.5,858.6
42,43,6.4,6.4,27.91,26.71,-0.98,-0.98,-0.98,20.1,878.7
43,44,5.91,5.91,27.05,25.87,-0.96,-0.95,-0.95,19.8,898.5
44,45,6.42,6.42,12.85,13.09,-0.76,-0.8,-0.8,20.3,918.8
45,46,6.23,6.23,12.47,11.84,-0.04,-0.44,-0.23,20.4,939.2
46,47,6.47,6.47,30.18,29.11,-0.49,-0.61,-0.64,20.3,959.5
47,48,6.24,6.24,30.98,29.79,-1.0,-1.0,-1.0,20.1,979.7
48,49,5.74,5.74,7.46,6.36,-0.65,-0.74,-0.74,20.5,1000.2
49,50,5.41,5.41,7.27,6.85,-0.8,-0.81,-0.82,20.2,1020.4
50,51,6.17,6.17,7.22,6.48,-0.59,-0.68,-0.71,20.1,1040.5
51,52,5.79,5.79,6.66,6.47,-0.7,-0.71,-0.68,20.1,1060.7
52,53,6.37,6.37,8.81,8.51,-0.91,-0.89,-0.86,19.5,1080.2
53,54,5.47,5.47,6.16,5.78,-0.04,-0.42,-0.28,20.8,1101.0
54,55,5.86,5.86,22.59,22.24,-0.92,-0.92,-0.93,20.9,1122.0
55,56,6.02,6.02,15.71,15.62,-0.02,-0.36,-0.27,21.0,1142.9
56,57,4.86,4.86,6.94,6.11,0.08,-0.31,-0.25,19.9,1162.9
57,58,5.51,5.51,9.15,9.41,0.14,-0.29,-0.15,20.5,1183.4
58,59,4.85,4.85,7.27,6.91,-0.8,-0.81,-0.79,21.0,1204.4
59,60,5.57,5.57,27.56,28.28,-0.38,-0.5,-0.51,21.0,1225.3
60,61,5.65,5.65,7.95,7.2,-0.8,-0.84,-0.81,20.4,1245.7
61,62,4.98,4.98,17.9,17.98,-0.21,-0.52,-0.36,20.9,1266.7
62,63,5.39,5.39,11.88,13.56,-0.03,-0.39,-0.31,20.9,1287.5
63,64,4.93,4.93,8.73,8.46,-0.48,-0.64,-0.52,21.1,1308.7
64,65,4.48,4.48,11.94,11.48,-0.86,-0.88,-0.87,20.6,1329.2
65,66,4.28,4.28,6.11,6.43,-0.34,-0.55,-0.46,20.9,1350.1
66,67,4.72,4.72,7.05,6.69,-0.41,-0.58,-0.52,21.5,1371.6
67,68,5.07,5.07,17.81,16.97,-0.97,-0.96,-0.95,21.3,1392.9
68,69,5.3,5.3,24.43,24.86,-0.2,-0.46,-0.41,20.6,1413.4
69,70,5.27,5.27,6.09,6.33,-0.41,-0.58,-0.44,20.6,1434.0
70,71,4.63,4.63,9.37,8.7,-0.95,-0.94,-0.92,20.9,1454.9
71,72,7.02,7.02,23.36,23.71,-0.38,-0.59,-0.45,20.9,1475.8
72,73,5.93,5.93,27.73,25.89,-0.98,-0.98,-0.98,20.5,1496.3
73,74,5.58,5.58,19.06,18.06,-0.91,-0.91,-0.9,20.5,1516.8
74,75,4.83,4.83,10.76,9.5,-0.43,-0.61,-0.56,20.6,1537.4
75,76,4.5,4.5,15.57,14.12,-0.84,-0.83,-0.83,20.9,1558.4
76,77,4.62,4.62,6.67,6.09,-0.74,-0.72,-0.72,19.5,1577.8
77,78,4.62,4.62,13.47,12.96,-0.83,-0.84,-0.85,20.5,1598.3
78,79,4.74,4.74,14.36,13.62,-0.75,-0.72,-0.73,20.4,1618.8
79,80,4.12,4.12,5.82,6.11,0.05,-0.31,-0.27,20.6,1639.4
80,81,4.84,4.84,17.58,18.41,-0.12,-0.39,-0.36,20.6,1660.0
81,82,4.16,4.16,16.17,15.12,-0.95,-0.91,-0.91,20.7,1680.7
82,83,4.02,4.02,16.8,17.13,-0.02,-0.42,-0.28,20.6,1701.3
83,84,4.83,4.83,7.49,6.56,-0.76,-0.72,-0.69,20.0,1721.3
84,85,4.31,4.31,6.91,6.28,-0.68,-0.71,-0.71,20.5,1741.8
85,86,4.66,4.66,27.12,25.7,-0.86,-0.83,-0.85,20.5,1762.3
86,87,7.31,7.31,6.83,6.44,0.11,-0.26,-0.14,20.8,1783.1
87,88,5.76,5.76,10.38,10.97,-0.67,-0.68,-0.68,20.1,1803.2
88,89,4.96,4.96,6.17,6.64,0.36,-0.07,-0.01,20.5,1823.7
89,90,4.7,4.7,5.62,5.14,-0.21,-0.4,-0.3,20.6,1844.3
90,91,5.54,5.54,10.54,11.43,0.38,-0.12,-0.03,20.0,1864.3
91,92,4.69,4.69,7.61,7.11,-0.83,-0.77,-0.78,20.5,1884.7
92,93,4.91,4.91,11.45,10.97,-0.69,-0.72,-0.75,20.8,1905.5
93,94,4.07,4.07,7.23,6.76,-0.5,-0.54,-0.56,20.7,1926.2
94,95,4.45,4.45,6.01,5.47,-0.03,-0.41,-0.33,20.5,1946.7
95,96,4.52,4.52,6.72,6.02,-0.74,-0.77,-0.7,20.9,1967.6
96,97,5.34,5.34,8.37,7.55,-0.43,-0.57,-0.5,20.8,1988.4
97,98,3.81,3.81,9.75,10.45,-0.22,-0.45,-0.37,20.1,2008.5
98,99,4.37,4.37,16.79,18.18,0.12,-0.13,-0.18,19.9,2028.4
99,100,4.76,4.76,18.64,17.86,-0.8,-0.8,-0.83,20.2,2048.6
100,101,3.94,3.94,7.8,6.51,-0.85,-0.8,-0.82,20.3,2068.9
101,102,4.88,4.88,6.86,6.54,-0.6,-0.6,-0.58,20.3,2089.2
102,103,3.83,3.83,6.22,5.31,-0.7,-0.65,-0.59,20.1,2109.3
103,104,3.92,3.92,21.54,20.17,-0.81,-0.79,-0.77,20.3,2129.6
104,105,4.72,4.72,6.54,7.03,0.48,-0.04,0.03,20.4,2150.0
105,106,3.88,3.88,6.46,6.35,-0.47,-0.51,-0.52,20.9,2171.0
106,107,3.48,3.48,6.86,6.93,-0.56,-0.56,-0.57,20.5,2191.5
107,108,3.8,3.8,5.72,4.99,0.34,-0.17,-0.14,20.0,2211.4
108,109,3.65,3.65,10.5,9.63,-0.53,-0.61,-0.59,20.7,2232.2
109,110,3.32,3.32,6.4,6.04,0.19,-0.25,-0.19,20.8,2253.0
110,111,4.27,4.27,6.36,5.55,-0.23,-0.48,-0.38,21.2,2274.2
111,112,3.48,3.48,6.05,5.47,-0.56,-0.58,-0.48,20.0,2294.2
112,113,3.72,3.72,11.35,12.27,0.12,-0.25,-0.17,20.9,2315.0
113,114,3.64,3.64,20.42,19.37,-0.93,-0.91,-0.89,21.1,2336.1
114,115,3.74,3.74,5.43,5.3,0.27,-0.25,-0.15,20.9,2356.9
115,116,2.97,2.97,7.14,7.38,-0.6,-0.59,-0.53,20.3,2377.2
116,117,2.9,2.9,5.94,5.35,-0.26,-0.5,-0.42,20.4,2397.6
117,118,4.71,4.71,16.95,15.5,-0.71,-0.69,-0.67,20.6,2418.3
118,119,4.06,4.06,13.06,11.95,-0.56,-0.67,-0.6,20.9,2439.1
119,120,3.54,3.54,8.23,9.25,-0.51,-0.56,-0.54,20.3,2459.4
120,121,3.8,3.8,6.94,7.27,0.04,-0.35,-0.27,21.3,2480.7
121,122,3.88,3.88,10.63,11.46,-0.24,-0.48,-0.47,21.3,2502.1
122,123,3.02,3.02,6.15,5.62,0.18,-0.33,-0.29,21.3,2523.4
123,124,3.34,3.34,5.65,4.99,0.08,-0.35,-0.26,21.0,2544.4
124,125,3.99,3.99,9.0,8.36,-0.64,-0.66,-0.58,21.0,2565.4
125,126,3.42,3.42,9.14,8.32,-0.86,-0.76,-0.78,21.4,2586.7
126,127,3.53,3.53,12.71,13.31,-0.15,-0.47,-0.39,21.5,2608.3
127,128,3.94,3.94,12.97,13.52,-0.19,-0.51,-0.39,20.6,2628.9
128,129,4.31,4.31,22.58,21.06,-0.94,-0.92,-0.91,21.1,2650.0
129,130,3.68,3.68,6.82,6.39,-0.58,-0.59,-0.51,21.5,2671.5
130,131,3.4,3.4,14.41,13.27,-0.68,-0.68,-0.65,20.9,2692.4
131,132,3.32,3.32,19.86,20.96,-0.15,-0.45,-0.44,21.1,2713.4
132,133,3.71,3.71,6.01,5.38,-0.64,-0.63,-0.55,21.1,2734.6
133,134,3.42,3.42,11.37,10.79,-0.88,-0.81,-0.8,21.2,2755.8
134,135,3.3,3.3,6.18,5.35,0.16,-0.31,-0.28,21.1,2776.9
135,136,3.56,3.56,5.81,5.38,-0.48,-0.54,-0.51,21.4,2798.3
136,137,2.91,2.91,8.62,8.53,-0.68,-0.67,-0.68,21.3,2819.6
137,138,3.18,3.18,8.57,8.04,-0.73,-0.64,-0.61,20.5,2840.1
138,139,3.2,3.2,18.5,18.62,0.16,-0.36,-0.26,20.8,2860.9
139,140,3.02,3.02,9.71,9.37,-0.79,-0.72,-0.65,20.8,2881.7
140,141,3.06,3.06,6.5,5.86,-0.48,-0.65,-0.5,20.1,2901.8
141,142,3.49,3.49,15.03,15.47,-0.08,-0.44,-0.33,20.7,2922.5
142,143,3.91,3.91,10.08,9.48,-0.69,-0.7,-0.61,20.5,2943.0
143,144,3.49,3.49,21.73,20.44,-0.93,-0.9,-0.89,20.7,2963.7
144,145,3.5,3.5,18.13,18.5,0.29,-0.15,-0.12,20.3,2984.0
145,146,3.05,3.05,7.88,7.59,-0.29,-0.53,-0.46,20.1,3004.1
146,147,3.62,3.62,6.82,5.9,-0.82,-0.74,-0.73,19.9,3024.0
147,148,3.59,3.59,8.55,8.19,-0.66,-0.62,-0.63,20.2,3044.2
148,149,3.88,3.88,10.06,11.06,0.02,-0.38,-0.33,19.8,3064.0
149,150,3.59,3.59,10.38,9.93,-0.46,-0.56,-0.56,20.1,3084.1
150,151,3.36,3.36,5.62,5.05,0.3,-0.31,-0.27,20.3,3104.3
151,152,3.19,3.19,6.21,6.17,-0.24,-0.47,-0.44,20.3,3124.7
152,153,3.37,3.37,6.98,6.47,-0.37,-0.49,-0.46,20.1,3144.8
153,154,3.3,3.3,7.15,6.79,0.14,-0.31,-0.27,20.3,3165.1
154,155,2.91,2.91,7.09,7.36,0.23,-0.3,-0.23,19.7,3184.8
155,156,3.3,3.3,6.21,5.99,-0.51,-0.54,-0.49,20.7,3205.5
156,157,3.13,3.13,6.95,6.57,-0.13,-0.45,-0.39,20.9,3226.5
157,158,2.71,2.71,7.15,7.01,-0.33,-0.51,-0.41,21.2,3247.7
158,159,3.83,3.83,9.96,8.97,-0.59,-0.58,-0.51,20.3,3268.0
159,160,2.91,2.91,7.71,8.25,0.48,-0.19,-0.11,21.3,3289.3
160,161,2.98,2.98,9.7,9.2,-0.62,-0.6,-0.54,21.3,3310.7
161,162,3.04,3.04,5.33,5.48,0.35,-0.32,-0.22,21.7,3332.3
162,163,2.86,2.86,5.87,5.33,-0.45,-0.55,-0.48,20.3,3352.6
163,164,3.19,3.19,6.77,7.17,-0.13,-0.46,-0.4,21.1,3373.8
164,165,2.76,2.76,5.82,5.35,-0.21,-0.44,-0.38,21.3,3395.1
165,166,2.8,2.8,6.59,6.64,-0.19,-0.43,-0.39,21.4,3416.5
166,167,2.96,2.96,6.5,6.38,-0.47,-0.5,-0.45,20.0,3436.6
167,168,2.87,2.87,5.5,5.34,-0.37,-0.45,-0.42,20.9,3457.5
168,169,2.78,2.78,7.46,6.8,-0.53,-0.5,-0.48,21.4,3478.9
169,170,2.88,2.88,6.19,6.22,0.62,-0.19,-0.12,20.8,3499.6
170,171,2.83,2.83,5.98,5.95,-0.41,-0.47,-0.43,19.9,3519.5
171,172,2.5,2.5,7.43,7.47,-0.33,-0.46,-0.41,20.6,3540.1
172,173,2.85,2.85,7.92,7.41,-0.74,-0.66,-0.63,21.1,3561.2
173,174,2.98,2.98,5.5,5.08,-0.19,-0.45,-0.41,20.7,3581.9
174,175,3.25,3.25,6.31,6.24,-0.25,-0.46,-0.41,20.2,3602.1
175,176,2.69,2.69,7.71,7.32,-0.76,-0.64,-0.61,20.7,3622.7
176,177,3.17,3.17,12.35,13.19,0.4,-0.18,-0.15,20.7,3643.5
177,178,3.1,3.1,5.37,5.22,-0.38,-0.49,-0.44,20.0,3663.5
178,179,2.52,2.52,7.03,6.57,-0.53,-0.51,-0.48,20.7,3684.2
179,180,2.75,2.75,5.8,5.28,-0.52,-0.51,-0.46,20.7,3704.9
180,181,3.14,3.14,5.5,5.03,0.37,-0.31,-0.23,20.7,3725.6
181,182,2.78,2.78,6.28,5.72,-0.8,-0.68,-0.61,20.1,3745.7
182,183,2.76,2.76,6.53,6.05,0.12,-0.41,-0.32,19.8,3765.5
183,184,3.55,3.55,5.67,5.54,-0.45,-0.55,-0.46,20.3,3785.8
184,185,2.89,2.89,10.3,9.43,-0.6,-0.59,-0.5,20.1,3805.9
185,186,3.35,3.35,8.51,9.58,0.47,-0.22,-0.16,20.0,3825.9
186,187,3.85,3.85,12.39,10.97,-0.47,-0.53,-0.49,20.1,3846.1
187,188,3.55,3.55,6.33,6.45,0.56,-0.18,-0.11,20.2,3866.3
188,189,3.4,3.4,5.43,5.13,0.28,-0.34,-0.26,20.6,3886.9
189,190,3.26,3.26,8.04,8.22,-0.01,-0.39,-0.34,20.5,3907.3
190,191,2.96,2.96,7.59,6.97,-0.87,-0.74,-0.7,20.6,3927.9
191,192,3.28,3.28,5.84,5.7,0.23,-0.37,-0.3,20.1,3948.1
192,193,3.49,3.49,12.97,13.91,0.14,-0.36,-0.31,20.6,3968.7
193,194,3.22,3.22,7.6,6.87,-0.29,-0.52,-0.46,21.1,3989.8
194,195,3.02,3.02,5.46,5.27,0.64,-0.15,-0.11,21.1,4010.8
195,196,3.65,3.65,5.71,5.6,-0.23,-0.44,-0.41,20.2,4031.0
196,197,2.44,2.44,5.6,5.09,-0.51,-0.52,-0.48,20.7,4051.7
197,198,2.63,2.63,6.33,6.79,0.34,-0.3,-0.24,20.9,4072.6
198,199,2.28,2.28,5.78,5.65,-0.55,-0.56,-0.5,20.8,4093.4
199,200,2.99,2.99,5.86,6.28,0.22,-0.37,-0.33,20.8,4114.1
200,201,2.71,2.71,5.43,5.61,0.09,-0.41,-0.35,20.8,4134.9
201,202,3.17,3.17,6.17,5.69,-0.33,-0.48,-0.41,21.2,4156.1
202,203,2.89,2.89,5.63,5.33,-0.61,-0.53,-0.47,21.4,4177.5
203,204,2.38,2.38,5.29,4.98,-0.08,-0.4,-0.34,20.8,4198.2
204,205,2.18,2.18,6.13,5.51,-0.14,-0.44,-0.39,20.8,4219.0
205,206,2.38,2.38,5.49,5.12,-0.35,-0.46,-0.41,21.3,4240.3
206,207,2.66,2.66,5.3,4.97,0.24,-0.36,-0.31,21.1,4261.3
207,208,2.62,2.62,5.82,6.0,0.09,-0.38,-0.33,20.9,4282.3
208,209,2.96,2.96,6.1,5.57,-0.13,-0.45,-0.38,20.6,4302.9
209,210,2.63,2.63,5.91,5.46,0.35,-0.34,-0.27,21.0,4323.9
210,211,2.61,2.61,6.24,6.16,0.09,-0.42,-0.34,20.9,4344.8
211,212,2.45,2.45,5.5,5.28,0.07,-0.41,-0.34,20.6,4365.4
212,213,2.84,2.84,5.42,5.14,-0.09,-0.44,-0.37,20.7,4386.1
213,214,2.36,2.36,6.01,6.17,0.22,-0.39,-0.32,20.9,4407.0
214,215,2.89,2.89,5.33,5.12,0.23,-0.36,-0.31,20.8,4427.8
215,216,3.45,3.45,5.54,4.93,0.69,-0.2,-0.15,20.1,4447.9
216,217,2.83,2.83,5.94,5.61,-0.74,-0.61,-0.56,20.6,4468.6
217,218,2.81,2.81,6.35,5.64,0.41,-0.33,-0.26,20.9,4489.5
218,219,2.75,2.75,5.61,5.19,-0.21,-0.44,-0.37,20.8,4510.3
219,220,2.46,2.46,5.51,5.23,0.44,-0.31,-0.25,19.8,4530.1
220,221,2.57,2.57,5.39,5.11,0.04,-0.4,-0.34,20.5,4550.6
221,222,2.62,2.62,5.43,5.08,0.03,-0.41,-0.34,20.7,4571.3
222,223,3.01,3.01,5.51,5.08,-0.14,-0.43,-0.39,20.7,4592.0
223,224,2.79,2.79,6.23,6.05,-0.2,-0.43,-0.41,20.5,4612.6
224,225,2.34,2.34,5.61,5.46,-0.2,-0.42,-0.38,21.3,4633.8
225,226,2.3,2.3,5.48,5.13,0.22,-0.37,-0.31,20.9,4654.7
226,227,2.89,2.89,5.32,5.04,0.5,-0.31,-0.23,20.4,4675.2
227,228,2.5,2.5,5.97,5.89,-0.28,-0.47,-0.4,20.8,4695.9
228,229,2.46,2.46,5.72,5.76,0.31,-0.36,-0.29,21.1,4717.0
229,230,2.64,2.64,5.49,5.27,-0.32,-0.45,-0.41,20.1,4737.1
230,231,2.77,2.77,5.92,5.68,-0.16,-0.48,-0.44,21.0,4758.1
231,232,2.36,2.36,5.49,5.24,-0.26,-0.44,-0.4,20.9,4779.0
232,233,2.62,2.62,5.58,5.22,-0.52,-0.51,-0.44,20.1,4799.2
233,234,2.62,2.62,5.65,5.26,-0.48,-0.51,-0.45,20.4,4819.6
234,235,2.79,2.79,5.73,5.27,-0.54,-0.51,-0.45,20.2,4839.8
235,236,2.47,2.47,6.16,6.57,0.57,-0.27,-0.22,20.5,4860.2
236,237,2.38,2.38,5.82,5.53,-0.35,-0.49,-0.43,20.2,4880.4
237,238,2.33,2.33,5.48,5.32,0.7,-0.22,-0.15,20.0,4900.5
238,239,2.48,2.48,5.54,5.23,0.03,-0.41,-0.35,20.2,4920.6
239,240,2.38,2.38,5.4,5.07,0.14,-0.4,-0.33,20.3,4941.0
240,241,2.33,2.33,5.5,5.19,0.29,-0.38,-0.32,20.8,4961.7
241,242,2.26,2.26,5.51,5.19,-0.26,-0.44,-0.41,20.8,4982.6
242,243,2.78,2.78,6.64,6.07,-0.13,-0.45,-0.4,20.5,5003.1
243,244,2.38,2.38,5.87,6.17,0.51,-0.3,-0.25,20.6,5023.7
244,245,2.93,2.93,5.75,5.3,-0.53,-0.53,-0.49,21.2,5044.9
245,246,2.39,2.39,6.58,5.98,0.06,-0.39,-0.35,21.0,5066.0
246,247,2.16,2.16,5.47,5.19,-0.1,-0.41,-0.37,20.9,5086.9
247,248,2.46,2.46,5.35,5.12,0.26,-0.37,-0.32,20.0,5106.9
248,249,2.21,2.21,6.12,6.28,0.17,-0.37,-0.32,20.8,5127.7
249,250,2.68,2.68,6.45,6.6,0.34,-0.37,-0.3,20.8,5148.5
250,251,2.3,2.3,6.35,5.89,-0.63,-0.56,-0.52,20.6,5169.1
251,252,2.4,2.4,5.6,5.15,0.09,-0.42,-0.37,20.1,5189.2
252,253,2.19,2.19,5.58,5.1,0.16,-0.4,-0.35,20.9,5210.1
253,254,1.99,1.99,5.56,5.13,0.15,-0.39,-0.36,21.0,5231.1
254,255,2.24,2.24,5.67,5.38,0.04,-0.4,-0.37,20.9,5251.9
255,256,2.11,2.11,5.71,5.12,-0.33,-0.47,-0.44,19.6,5271.5
256,257,2.13,2.13,5.65,5.33,0.04,-0.41,-0.37,20.5,5292.1
257,258,2.43,2.43,5.45,5.07,0.07,-0.39,-0.37,20.6,5312.7
258,259,1.88,1.88,5.54,5.14,0.15,-0.39,-0.36,20.6,5333.3
259,260,2.35,2.35,5.63,5.47,0.34,-0.34,-0.32,20.0,5353.2
260,261,2.07,2.07,5.38,4.99,0.26,-0.35,-0.33,21.0,5374.2
261,262,2.32,2.32,5.37,5.1,0.34,-0.34,-0.31,20.9,5395.1
262,263,2.24,2.24,6.03,6.15,0.03,-0.37,-0.36,20.4,5415.5
263,264,2.25,2.25,5.65,5.18,0.16,-0.35,-0.34,20.7,5436.2
264,265,2.28,2.28,5.78,5.84,-0.29,-0.42,-0.4,20.2,5456.3
265,266,2.5,2.5,5.47,5.15,0.25,-0.34,-0.33,20.0,5476.3
266,267,2.24,2.24,5.46,5.21,-0.35,-0.43,-0.39,19.9,5496.3
267,268,2.36,2.36,5.36,4.96,0.25,-0.37,-0.29,19.9,5516.2
268,269,1.91,1.91,5.5,5.12,-0.5,-0.47,-0.43,20.1,5536.3
269,270,2.11,2.11,5.29,5.0,0.62,-0.29,-0.24,20.2,5556.5
270,271,2.18,2.18,5.52,5.11,-0.48,-0.47,-0.42,20.1,5576.6
271,272,2.15,2.15,5.7,5.27,-0.06,-0.42,-0.37,20.2,5596.8
272,273,1.89,1.89,5.29,5.03,0.02,-0.4,-0.37,20.2,5617.0
273,274,1.96,1.96,5.22,5.02,0.39,-0.34,-0.31,19.8,5636.8
274,275,2.06,2.06,5.35,5.05,-0.03,-0.41,-0.39,20.6,5657.4
275,276,1.97,1.97,5.58,5.29,0.1,-0.39,-0.36,20.8,5678.1
276,277,1.93,1.93,5.66,5.28,-0.39,-0.47,-0.42,20.9,5699.1
277,278,2.17,2.17,5.55,5.34,-0.07,-0.41,-0.37,20.1,5719.2
278,279,2.15,2.15,5.95,5.36,0.02,-0.39,-0.37,20.9,5740.1
279,280,1.91,1.91,5.56,5.17,-0.56,-0.48,-0.47,21.0,5761.1
280,281,2.53,2.53,5.49,5.07,0.34,-0.35,-0.34,20.9,5782.0
281,282,2.32,2.32,5.61,5.23,-0.32,-0.44,-0.42,19.9,5801.9
282,283,2.7,2.7,5.42,5.32,0.54,-0.28,-0.25,20.6,5822.6
283,284,2.06,2.06,5.5,5.04,0.4,-0.33,-0.3,20.9,5843.5
284,285,2.43,2.43,5.42,5.21,0.2,-0.36,-0.33,20.9,5864.4
285,286,2.42,2.42,5.42,5.22,0.28,-0.35,-0.31,20.2,5884.6
286,287,1.92,1.92,5.42,5.12,0.23,-0.37,-0.33,20.6,5905.1
287,288,2.08,2.08,5.62,5.18,-0.03,-0.41,-0.35,20.8,5926.0
288,289,2.1,2.1,5.43,5.02,0.35,-0.36,-0.31,20.8,5946.7
289,290,2.13,2.13,5.93,5.88,0.02,-0.4,-0.35,19.9,5966.7
290,291,2.09,2.09,5.57,5.05,-0.21,-0.43,-0.39,20.3,5987.0
291,292,2.01,2.01,5.47,5.04,-0.09,-0.41,-0.37,20.5,6007.6
292,293,2.07,2.07,5.45,4.97,0.23,-0.37,-0.33,20.6,6028.2
293,294,1.94,1.94,5.66,5.32,-0.12,-0.41,-0.39,19.9,6048.1
294,295,2.36,2.36,6.29,5.7,-0.23,-0.44,-0.4,20.6,6068.6
295,296,1.78,1.78,5.33,5.07,0.4,-0.33,-0.29,20.6,6089.2
296,297,2.29,2.29,5.65,5.3,-0.19,-0.42,-0.4,20.1,6109.4
297,298,2.16,2.16,5.54,5.11,-0.24,-0.42,-0.4,20.6,6129.9
298,299,2.36,2.36,5.46,5.02,0.22,-0.36,-0.34,20.8,6150.8
299,300,2.15,2.15,5.49,4.93,0.2,-0.35,-0.34,20.8,6171.6
300,301,2.2,2.2,5.43,5.09,-0.11,-0.38,-0.38,19.7,6191.4
301,302,2.37,2.37,5.47,5.07,0.21,-0.34,-0.33,20.6,6212.0
302,303,2.44,2.44,5.38,5.03,0.09,-0.37,-0.35,20.6,6232.7
303,304,2.18,2.18,5.32,5.03,0.47,-0.3,-0.27,20.7,6253.4
304,305,1.88,1.88,5.4,5.2,-0.01,-0.37,-0.36,21.0,6274.4
305,306,2.19,2.19,5.5,5.13,-0.34,-0.43,-0.4,21.0,6295.5
306,307,2.11,2.11,5.44,5.09,0.02,-0.39,-0.36,20.8,6316.3
307,308,1.84,1.84,5.31,5.04,0.41,-0.33,-0.31,20.7,6337.0
308,309,2.05,2.05,5.42,5.09,-0.11,-0.4,-0.39,20.7,6357.8
309,310,2.14,2.14,5.46,5.1,-0.28,-0.41,-0.4,20.7,6378.5
310,311,1.75,1.75,5.44,5.07,0.02,-0.39,-0.37,20.1,6398.6
311,312,2.05,2.05,5.48,5.12,-0.24,-0.42,-0.4,20.7,6419.4
312,313,2.07,2.07,5.53,5.05,-0.12,-0.4,-0.39,20.9,6440.3
313,314,1.99,1.99,5.47,5.12,0.03,-0.38,-0.37,20.1,6460.4
314,315,1.87,1.87,5.37,4.98,0.45,-0.33,-0.33,20.1,6480.5
315,316,1.99,1.99,5.43,5.15,-0.15,-0.41,-0.4,20.2,6500.7
316,317,2.25,2.25,5.49,5.27,0.19,-0.37,-0.36,20.3,6520.9
317,318,2.07,2.07,5.43,5.05,-0.07,-0.4,-0.38,20.1,6541.0
318,319,1.7,1.7,5.36,5.07,0.5,-0.33,-0.3,20.1,6561.1
