,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,4.39,4.39,17.46,16.79,-0.53,-0.49,-0.41,17.6,1596.9
90,91,4.07,4.07,16.99,16.46,-0.77,-0.69,-0.69,17.7,1614.6
91,92,4.36,4.36,7.18,6.59,-0.38,-0.44,-0.33,17.7,1632.3
92,93,4.71,4.71,8.76,8.14,-0.04,-0.22,-0.15,17.6,1649.9
93,94,4.42,4.42,16.3,16.29,-0.75,-0.75,-0.62,17.7,1667.6
94,95,4.46,4.46,17.67,17.47,-0.87,-0.84,-0.84,17.8,1685.4
95,96,4.2,4.2,13.69,13.87,-0.45,-0.58,-0.59,17.7,1703.1
96,97,5.03,5.03,8.8,9.32,-0.27,-0.3,-0.34,17.8,1720.8
97,98,4.7,4.7,4.96,5.28,-0.08,-0.14,-0.13,17.8,1738.6
98,99,5.39,5.39,5.0,5.65,0.08,-0.13,-0.05,17.7,1756.4
99,100,4.85,4.85,9.55,9.18,-0.19,-0.27,-0.18,17.7,1774.1
100,101,4.5,4.5,7.03,6.94,-0.18,-0.33,-0.18,17.8,1791.8
101,102,4.41,4.41,4.96,5.25,-0.08,-0.22,-0.14,17.8,1809.6
102,103,3.91,3.91,9.57,9.22,-0.72,-0.69,-0.63,17.8,1827.4
103,104,4.54,4.54,7.84,7.44,-0.5,-0.51,-0.42,17.4,1844.8
104,105,3.88,3.88,7.24,6.78,-0.06,-0.25,-0.16,17.7,1862.5
105,106,3.45,3.45,9.8,9.4,-0.31,-0.35,-0.2,17.7,1880.2
106,107,3.53,3.53,11.3,10.86,0.02,-0.19,-0.1,17.8,1898.0
107,108,4.85,4.85,6.28,6.34,-0.43,-0.41,-0.29,17.9,1915.9
108,109,3.21,3.21,7.37,7.14,-0.75,-0.64,-0.6,17.8,1933.7
109,110,3.59,3.59,14.82,14.64,-0.39,-0.45,-0.37,17.9,1951.6
110,111,4.21,4.21,4.42,5.14,-0.33,-0.4,-0.27,17.9,1969.4
111,112,3.29,3.29,9.28,9.12,-0.62,-0.58,-0.56,17.8,1987.2
112,113,3.49,3.49,11.27,11.04,-0.63,-0.52,-0.42,17.7,2004.9
113,114,3.9,3.9,20.45,20.76,-0.73,-0.62,-0.63,17.2,2022.2
114,115,4.02,4.02,4.86,5.25,-0.1,-0.27,-0.18,17.4,2039.5
115,116,3.74,3.74,6.08,6.16,-0.42,-0.43,-0.3,17.6,2057.1
116,117,3.76,3.76,5.57,5.74,-0.01,-0.18,-0.13,17.6,2074.6
117,118,4.05,4.05,8.94,8.34,-0.6,-0.5,-0.46,17.6,2092.2
118,119,3.56,3.56,8.74,8.46,-0.68,-0.63,-0.58,17.6,2109.8
119,120,3.6,3.6,4.43,5.0,-0.05,-0.19,-0.09,17.7,2127.6
120,121,4.1,4.1,5.05,5.3,0.09,-0.11,-0.05,17.6,2145.2
121,122,3.66,3.66,4.88,4.76,-0.08,-0.24,-0.07,17.6,2162.8
122,123,3.78,3.78,6.29,6.77,0.17,-0.11,-0.02,17.7,2180.5
123,124,3.82,3.82,4.53,4.73,-0.26,-0.29,-0.19,17.5,2198.0
124,125,4.95,4.95,5.89,5.89,0.21,-0.02,0.02,17.7,2215.7
125,126,5.65,5.65,7.29,7.06,-0.45,-0.39,-0.29,17.7,2233.4
126,127,3.93,3.93,14.82,14.17,-0.66,-0.57,-0.58,18.0,2251.4
127,128,3.34,3.34,5.01,4.97,0.16,-0.12,-0.03,17.7,2269.1
128,129,3.5,3.5,6.18,5.77,-0.2,-0.3,-0.17,17.8,2286.9
129,130,4.23,4.23,6.56,6.16,0.06,-0.13,-0.08,19.0,2305.9
130,131,4.32,4.32,4.89,5.58,0.42,0.09,0.14,17.7,2323.6
131,132,3.28,3.28,5.4,5.16,-0.05,-0.2,-0.09,18.1,2341.6
132,133,3.3,3.3,4.92,5.31,0.13,-0.12,0.01,18.2,2359.9
133,134,3.01,3.01,4.72,5.02,-0.52,-0.44,-0.34,18.0,2377.8
134,135,4.35,4.35,9.82,9.66,-0.62,-0.47,-0.46,18.3,2396.1
135,136,4.15,4.15,5.54,5.5,-0.22,-0.33,-0.25,18.2,2414.3
136,137,3.74,3.74,5.74,5.77,0.04,-0.12,-0.1,18.1,2432.4
137,138,3.79,3.79,24.78,24.9,-0.82,-0.74,-0.74,18.0,2450.4
138,139,4.61,4.61,11.13,11.1,-0.49,-0.47,-0.35,18.1,2468.5
139,140,4.1,4.1,5.18,5.26,0.08,-0.2,-0.07,17.7,2486.2
140,141,3.76,3.76,9.5,9.92,-0.24,-0.28,-0.26,17.3,2503.5
141,142,4.48,4.48,6.63,6.8,-0.12,-0.26,-0.12,17.7,2521.3
142,143,3.63,3.63,5.4,5.69,0.04,-0.18,-0.06,17.9,2539.2
143,144,3.96,3.96,4.93,5.2,-0.65,-0.56,-0.43,17.9,2557.1
144,145,4.28,4.28,4.87,4.9,0.07,-0.23,-0.12,17.8,2575.0
145,146,3.25,3.25,10.1,9.63,0.08,-0.18,-0.07,17.9,2592.9
146,147,3.02,3.02,11.46,10.89,0.03,-0.22,-0.15,17.9,2610.8
147,148,4.05,4.05,5.93,6.33,0.01,-0.14,-0.12,17.9,2628.6
148,149,3.24,3.24,6.03,6.2,0.27,-0.1,-0.02,17.8,2646.4
149,150,3.54,3.54,4.58,5.21,0.02,-0.13,-0.14,17.8,2664.2
150,151,3.28,3.28,4.55,5.32,0.25,-0.08,-0.02,17.8,2682.0
151,152,3.21,3.21,4.66,4.86,-0.12,-0.29,-0.17,17.9,2699.9
152,153,3.48,3.48,6.37,6.23,-0.51,-0.41,-0.35,18.0,2717.9
153,154,3.06,3.06,4.62,5.22,0.03,-0.17,-0.12,18.0,2735.9
154,155,2.65,2.65,4.19,4.75,-0.05,-0.27,-0.17,17.8,2753.8
155,156,3.05,3.05,8.21,7.72,-0.51,-0.45,-0.4,17.9,2771.7
156,157,2.74,2.74,4.66,4.77,-0.25,-0.27,-0.25,17.5,2789.2
157,158,3.11,3.11,7.67,7.27,0.23,-0.16,-0.11,17.6,2806.9
158,159,3.55,3.55,6.14,5.87,-0.48,-0.43,-0.33,17.9,2824.8
159,160,2.69,2.69,11.16,10.68,-0.48,-0.43,-0.38,17.8,2842.5
160,161,2.96,2.96,5.88,5.44,-0.29,-0.32,-0.23,17.9,2860.4
161,162,3.04,3.04,5.04,4.76,-0.49,-0.44,-0.32,17.8,2878.2
162,163,3.4,3.4,10.17,9.43,-0.27,-0.33,-0.2,17.9,2896.1
163,164,3.63,3.63,5.71,5.21,-0.17,-0.34,-0.16,17.9,2914.0
164,165,3.53,3.53,5.38,5.97,-0.71,-0.57,-0.46,17.7,2931.8
165,166,3.56,3.56,7.19,6.71,0.17,-0.21,-0.08,17.9,2949.6
166,167,2.79,2.79,4.37,5.16,-0.21,-0.37,-0.26,17.8,2967.4
167,168,2.8,2.8,4.54,4.64,-0.25,-0.32,-0.21,17.4,2984.8
168,169,2.73,2.73,4.42,5.03,-0.38,-0.36,-0.27,17.5,3002.3
169,170,2.64,2.64,6.86,6.53,-0.36,-0.39,-0.28,17.6,3019.9
170,171,3.06,3.06,5.19,5.67,-0.61,-0.46,-0.38,17.7,3037.6
171,172,2.83,2.83,11.05,10.74,-0.08,-0.22,-0.16,17.6,3055.3
172,173,3.31,3.31,7.06,6.84,-0.54,-0.46,-0.37,17.8,3073.0
173,174,3.34,3.34,4.37,4.9,-0.43,-0.35,-0.28,17.8,3090.9
174,175,3.36,3.36,4.69,5.08,0.36,-0.06,-0.03,17.8,3108.7
175,176,2.99,2.99,4.46,4.88,-0.28,-0.32,-0.24,17.7,3126.3
176,177,3.18,3.18,4.97,5.66,-0.53,-0.39,-0.36,17.8,3144.1
177,178,2.95,2.95,5.44,5.45,0.38,-0.06,-0.02,17.7,3161.8
178,179,2.96,2.96,4.37,5.2,-0.18,-0.26,-0.16,17.7,3179.6
179,180,3.08,3.08,5.6,6.3,0.06,-0.21,-0.17,17.8,3197.3
180,181,3.92,3.92,7.72,7.25,0.4,-0.08,-0.04,17.7,3215.0
181,182,3.02,3.02,5.27,5.52,0.45,-0.08,-0.05,17.8,3232.9
182,183,3.13,3.13,5.42,6.18,-0.23,-0.31,-0.25,17.8,3250.7
183,184,3.35,3.35,16.25,15.42,-0.28,-0.37,-0.31,17.8,3268.4
184,185,4.79,4.79,6.4,6.94,-0.75,-0.55,-0.49,17.5,3285.9
185,186,3.0,3.0,9.92,9.63,-0.59,-0.48,-0.41,17.6,3303.5
186,187,2.94,2.94,4.98,4.89,-0.52,-0.42,-0.3,17.7,3321.2
187,188,3.05,3.05,5.3,5.19,-0.37,-0.35,-0.24,17.8,3339.0
188,189,2.76,2.76,5.63,5.62,-0.08,-0.29,-0.19,17.7,3356.7
189,190,3.56,3.56,5.52,5.5,-0.18,-0.3,-0.23,17.8,3374.5
190,191,2.34,2.34,4.66,4.77,-0.26,-0.33,-0.2,17.9,3392.4
191,192,2.94,2.94,6.07,5.89,-0.1,-0.33,-0.22,17.9,3410.3
192,193,3.16,3.16,9.83,9.14,-0.65,-0.56,-0.45,17.8,3428.1
193,194,2.42,2.42,4.5,4.87,0.32,-0.12,-0.04,17.8,3445.8
194,195,2.88,2.88,7.91,8.34,-0.51,-0.43,-0.34,17.6,3463.4
195,196,2.11,2.11,7.18,6.85,-0.46,-0.41,-0.3,17.4,3480.9
196,197,2.63,2.63,4.65,4.68,-0.43,-0.36,-0.32,17.5,3498.4
197,198,2.81,2.81,4.9,4.84,-0.14,-0.28,-0.21,17.7,3516.1
198,199,2.32,2.32,4.61,4.93,-0.01,-0.27,-0.15,17.6,3533.6
199,200,2.95,2.95,5.66,6.08,0.02,-0.24,-0.14,17.9,3551.5
200,201,2.95,2.95,4.85,4.76,-0.05,-0.24,-0.17,17.8,3569.3
201,202,2.96,2.96,4.65,4.89,-0.24,-0.28,-0.22,18.1,3587.4
202,203,2.69,2.69,4.52,4.9,-0.01,-0.21,-0.13,18.0,3605.4
203,204,2.83,2.83,4.99,5.19,-0.41,-0.31,-0.23,17.9,3623.3
204,205,3.02,3.02,5.07,6.07,-0.02,-0.2,-0.13,18.2,3641.6
205,206,2.51,2.51,4.64,4.89,0.12,-0.23,-0.13,18.3,3659.9
206,207,2.73,2.73,4.64,5.11,-0.47,-0.36,-0.27,18.0,3677.9
207,208,2.56,2.56,8.18,7.57,-0.01,-0.25,-0.14,18.0,3695.9
208,209,2.18,2.18,4.45,4.78,-0.13,-0.27,-0.15,18.3,3714.2
209,210,2.67,2.67,4.68,5.37,-0.11,-0.26,-0.15,18.0,3732.2
210,211,2.65,2.65,6.35,6.77,0.21,-0.14,-0.09,18.1,3750.3
211,212,3.0,3.0,5.1,5.09,-0.26,-0.33,-0.25,18.0,3768.3
212,213,2.77,2.77,5.74,5.82,0.12,-0.21,-0.18,18.1,3786.4
213,214,2.72,2.72,4.76,5.07,0.1,-0.2,-0.15,17.9,3804.3
214,215,2.97,2.97,4.72,4.95,-0.3,-0.3,-0.23,18.0,3822.3
215,216,2.16,2.16,4.46,4.93,-0.11,-0.25,-0.19,18.1,3840.4
216,217,2.29,2.29,5.07,5.36,0.0,-0.24,-0.14,18.1,3858.5
217,218,2.2,2.2,4.42,5.1,0.12,-0.18,-0.11,18.1,3876.6
218,219,2.51,2.51,4.71,4.96,-0.13,-0.26,-0.2,18.1,3894.7
219,220,2.26,2.26,4.74,5.1,-0.33,-0.32,-0.24,17.9,3912.6
220,221,2.52,2.52,4.56,5.33,0.04,-0.2,-0.15,18.1,3930.7
221,222,2.2,2.2,4.82,5.56,0.07,-0.17,-0.13,17.6,3948.3
222,223,2.33,2.33,4.8,5.62,-0.02,-0.22,-0.15,17.0,3965.3
223,224,2.58,2.58,8.21,7.7,-0.01,-0.25,-0.16,17.9,3983.1
224,225,2.25,2.25,4.57,5.01,-0.19,-0.28,-0.21,17.7,4000.8
225,226,2.41,2.41,5.69,5.96,0.06,-0.23,-0.16,17.7,4018.5
226,227,2.04,2.04,4.35,4.9,-0.23,-0.31,-0.19,17.7,4036.3
227,228,2.31,2.31,4.75,5.47,-0.41,-0.36,-0.25,17.7,4053.9
228,229,2.75,2.75,4.43,4.98,0.15,-0.26,-0.14,17.7,4071.6
229,230,2.52,2.52,4.34,5.15,0.1,-0.25,-0.17,17.7,4089.4
230,231,2.86,2.86,5.47,5.63,0.04,-0.28,-0.18,17.6,4107.0
231,232,2.77,2.77,4.41,5.01,-0.49,-0.4,-0.29,17.8,4124.7
232,233,2.87,2.87,4.67,5.17,0.46,-0.13,-0.05,17.7,4142.4
233,234,2.37,2.37,4.95,5.11,-0.18,-0.34,-0.2,17.7,4160.1
234,235,2.51,2.51,4.57,5.19,0.01,-0.3,-0.18,17.8,4178.0
235,236,2.26,2.26,5.13,5.29,-0.09,-0.31,-0.18,17.8,4195.8
236,237,2.34,2.34,4.95,5.68,-0.47,-0.36,-0.27,17.8,4213.6
237,238,2.82,2.82,4.69,5.29,0.51,-0.1,-0.01,17.7,4231.2
238,239,2.71,2.71,4.7,4.97,-0.75,-0.53,-0.4,17.8,4249.0
239,240,2.56,2.56,4.65,5.23,0.1,-0.23,-0.12,17.2,4266.2
240,241,2.2,2.2,5.6,5.89,0.08,-0.24,-0.13,17.6,4283.8
241,242,2.45,2.45,4.85,5.2,0.24,-0.21,-0.08,17.8,4301.7
242,243,2.64,2.64,4.52,5.12,0.41,-0.18,-0.03,18.0,4319.7
243,244,2.57,2.57,4.73,5.09,-0.6,-0.46,-0.3,17.9,4337.6
244,245,2.69,2.69,4.35,4.86,-0.03,-0.27,-0.14,17.8,4355.4
245,246,2.02,2.02,4.39,4.99,-0.48,-0.39,-0.25,17.8,4373.3
246,247,2.44,2.44,4.58,4.97,-0.07,-0.32,-0.17,17.8,4391.1
247,248,2.66,2.66,5.07,5.43,-0.06,-0.29,-0.17,18.0,4409.1
248,249,2.58,2.58,5.06,5.45,0.14,-0.25,-0.13,17.7,4426.7
249,250,2.67,2.67,4.92,5.29,-0.29,-0.33,-0.22,17.9,4444.7
250,251,2.14,2.14,4.46,5.28,0.12,-0.24,-0.15,17.7,4462.4
251,252,2.35,2.35,4.65,5.09,-0.07,-0.28,-0.16,18.0,4480.4
252,253,2.16,2.16,4.56,4.92,-0.21,-0.31,-0.18,17.8,4498.2
253,254,2.67,2.67,4.49,4.96,-0.29,-0.32,-0.2,17.9,4516.1
254,255,1.93,1.93,4.45,4.98,-0.22,-0.3,-0.21,17.8,4533.9
255,256,2.61,2.61,4.49,5.02,0.09,-0.24,-0.16,17.4,4551.3
256,257,2.31,2.31,4.88,5.31,-0.14,-0.29,-0.2,17.2,4568.5
257,258,2.24,2.24,4.65,5.1,0.04,-0.26,-0.16,17.9,4586.4
258,259,2.65,2.65,4.52,4.98,0.29,-0.22,-0.13,18.0,4604.4
259,260,1.92,1.92,4.66,5.03,0.23,-0.24,-0.15,17.9,4622.3
260,261,1.84,1.84,4.64,5.08,-0.52,-0.4,-0.29,17.9,4640.2
261,262,2.31,2.31,4.48,5.11,0.27,-0.19,-0.12,17.9,4658.1
262,263,2.29,2.29,4.6,5.12,0.04,-0.26,-0.17,18.1,4676.2
263,264,2.18,2.18,4.41,5.02,-0.44,-0.36,-0.25,17.9,4694.1
264,265,2.52,2.52,4.8,5.69,0.36,-0.18,-0.09,17.9,4711.9
265,266,1.9,1.9,4.56,4.93,-0.42,-0.36,-0.25,17.9,4729.9
266,267,1.78,1.78,4.54,4.94,-0.02,-0.28,-0.17,17.1,4747.0
267,268,2.18,2.18,5.11,5.23,0.01,-0.27,-0.15,17.4,4764.4
268,269,2.46,2.46,4.64,5.06,0.39,-0.19,-0.1,17.6,4781.9
269,270,2.33,2.33,4.61,5.0,-0.12,-0.31,-0.21,17.7,4799.6
270,271,2.42,2.42,4.81,5.05,-0.37,-0.35,-0.25,17.7,4817.3
271,272,2.45,2.45,4.67,5.21,0.35,-0.19,-0.09,17.7,4835.0
272,273,2.35,2.35,5.1,5.22,-0.33,-0.34,-0.22,17.7,4852.8
273,274,2.07,2.07,4.63,5.06,0.25,-0.22,-0.11,17.8,4870.6
274,275,2.6,2.6,4.99,5.1,-0.14,-0.29,-0.17,17.9,4888.5
275,276,2.21,2.21,4.66,5.1,0.19,-0.22,-0.11,17.5,4906.0
276,277,2.35,2.35,4.58,5.08,-0.42,-0.36,-0.25,17.6,4923.6
277,278,2.11,2.11,4.62,5.1,0.19,-0.24,-0.14,17.4,4941.0
278,279,2.25,2.25,5.5,5.72,-0.35,-0.36,-0.27,17.8,4958.7
279,280,2.37,2.37,4.8,5.67,0.41,-0.17,-0.08,17.7,4976.4
280,281,2.15,2.15,4.71,5.09,-0.59,-0.41,-0.32,17.6,4994.0
281,282,2.27,2.27,4.62,5.21,0.4,-0.18,-0.12,17.6,5011.6
282,283,1.81,1.81,4.65,4.97,-0.22,-0.32,-0.23,17.8,5029.5
283,284,2.27,2.27,5.23,5.41,0.39,-0.2,-0.1,17.6,5047.1
284,285,2.1,2.1,4.84,5.15,-0.24,-0.32,-0.19,17.3,5064.4
285,286,2.32,2.32,4.78,5.06,-0.28,-0.33,-0.22,17.6,5082.0
286,287,2.41,2.41,4.86,5.21,0.17,-0.24,-0.15,17.5,5099.5
287,288,2.26,2.26,4.65,5.05,-0.38,-0.34,-0.24,17.6,5117.2
288,289,1.85,1.85,4.56,5.09,0.16,-0.24,-0.15,17.9,5135.1
289,290,2.26,2.26,4.65,5.12,-0.01,-0.27,-0.2,17.8,5152.9
290,291,2.25,2.25,5.27,5.55,-0.18,-0.27,-0.2,17.9,5170.8
291,292,2.12,2.12,4.85,5.1,-0.21,-0.31,-0.22,17.9,5188.7
292,293,2.1,2.1,4.59,4.99,-0.14,-0.31,-0.2,18.0,5206.7
293,294,2.16,2.16,4.65,5.03,0.13,-0.25,-0.15,17.8,5224.5
294,295,2.17,2.17,4.84,5.09,-0.3,-0.33,-0.24,17.5,5242.0
295,296,1.9,1.9,4.71,5.21,0.51,-0.16,-0.1,18.2,5260.2
296,297,2.31,2.31,4.76,5.09,-0.18,-0.31,-0.23,18.1,5278.3
297,298,2.13,2.13,4.7,5.08,0.03,-0.25,-0.18,18.1,5296.4
298,299,2.9,2.9,4.89,5.22,0.59,-0.1,-0.04,17.9,5314.2
299,300,1.87,1.87,4.75,5.1,-0.2,-0.3,-0.23,18.3,5332.5
300,301,2.13,2.13,4.74,5.06,-0.5,-0.36,-0.28,17.5,5350.0
301,302,1.97,1.97,4.62,5.21,0.21,-0.22,-0.15,17.6,5367.6
302,303,2.21,2.21,4.59,5.08,-0.0,-0.27,-0.19,17.7,5385.3
303,304,1.76,1.76,4.59,5.03,0.02,-0.27,-0.18,17.6,5403.0
304,305,1.84,1.84,4.65,5.04,-0.03,-0.27,-0.19,17.5,5420.5
305,306,2.31,2.31,4.82,5.14,-0.04,-0.28,-0.19,17.6,5438.1
306,307,2.17,2.17,4.64,5.06,0.19,-0.23,-0.14,17.3,5455.4
307,308,1.91,1.91,4.56,5.08,-0.33,-0.33,-0.23,17.6,5473.0
308,309,2.05,2.05,4.54,5.06,0.0,-0.28,-0.19,17.6,5490.7
309,310,1.96,1.96,4.67,5.09,-0.05,-0.28,-0.19,17.9,5508.6
310,311,2.29,2.29,4.81,5.1,0.09,-0.27,-0.17,17.2,5525.7
311,312,1.9,1.9,4.7,5.15,0.05,-0.27,-0.18,17.2,5542.9
312,313,1.87,1.87,4.77,5.11,0.02,-0.29,-0.19,17.3,5560.2
313,314,2.2,2.2,4.58,5.01,-0.06,-0.3,-0.2,17.3,5577.5
314,315,2.21,2.21,4.61,5.06,0.23,-0.24,-0.15,17.4,5594.9
315,316,2.23,2.23,4.81,5.13,-0.01,-0.29,-0.18,17.3,5612.2
316,317,1.94,1.94,4.6,5.13,-0.1,-0.29,-0.19,17.7,5629.9
317,318,2.24,2.24,4.74,5.15,0.09,-0.27,-0.17,17.8,5647.7
