,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,7.45,7.17,22.72,23.05,-0.85,-0.8,-0.84,16.5,812.3
49,50,7.63,8.12,38.05,38.14,-0.74,-0.88,-0.78,16.6,828.9
50,51,6.37,6.96,18.84,19.58,-0.89,-0.82,-0.89,16.6,845.5
51,52,5.87,6.07,5.8,5.95,-0.31,-0.31,-0.37,16.6,862.1
52,53,5.33,5.99,13.97,14.97,-0.69,-0.64,-0.67,16.6,878.6
53,54,6.19,6.32,25.7,27.03,0.25,0.08,0.08,16.6,895.3
54,55,6.12,6.99,17.75,18.89,-0.3,-0.32,-0.45,16.6,911.8
55,56,6.85,7.43,6.8,6.34,0.54,0.31,0.31,16.6,928.4
56,57,5.52,5.93,18.0,18.76,-0.69,-0.7,-0.76,16.5,944.9
57,58,4.96,5.6,7.4,7.91,0.24,0.05,0.04,16.6,961.6
58,59,5.03,5.67,19.59,17.42,0.43,0.23,0.29,16.5,978.1
59,60,5.78,6.0,6.38,6.93,0.27,0.04,0.04,16.5,994.6
60,61,5.6,6.33,15.19,15.59,-0.95,-0.93,-0.95,16.4,1011.1
61,62,5.99,6.42,6.56,6.06,0.47,0.25,0.23,16.5,1027.5
62,63,5.55,5.97,19.39,19.95,-0.73,-0.66,-0.76,16.6,1044.1
63,64,5.21,5.97,23.82,23.79,-0.96,-0.95,-0.96,16.6,1060.7
64,65,4.98,5.57,11.29,9.48,0.66,0.44,0.52,16.4,1077.1
65,66,6.1,6.33,8.31,6.96,0.58,0.33,0.27,16.6,1093.7
66,67,6.55,6.67,7.18,8.32,-0.66,-0.61,-0.66,16.4,1110.1
67,68,6.46,7.5,28.55,27.58,0.09,-0.23,-0.17,16.5,1126.6
68,69,5.81,6.39,7.44,6.45,0.01,-0.21,-0.12,16.4,1143.1
69,70,5.77,6.61,6.99,7.78,-0.89,-0.83,-0.85,16.5,1159.6
70,71,6.53,7.53,5.99,5.64,0.34,0.14,0.18,16.7,1176.3
71,72,5.44,5.51,12.97,11.36,0.66,0.43,0.52,16.7,1193.0
72,73,6.25,6.46,7.98,9.33,-0.23,-0.24,-0.29,16.5,1209.5
73,74,5.26,6.06,16.46,16.84,-0.94,-0.88,-0.9,16.5,1226.0
74,75,5.6,6.1,8.26,9.52,0.14,0.0,-0.09,16.6,1242.6
75,76,5.24,5.7,8.02,8.9,-0.79,-0.79,-0.77,16.4,1259.0
76,77,5.5,6.33,16.21,15.59,-0.12,-0.34,-0.26,16.6,1275.6
77,78,6.39,6.88,5.67,6.33,0.11,-0.02,-0.02,16.5,1292.1
78,79,4.61,5.04,8.42,9.39,-0.24,-0.33,-0.37,16.5,1308.6
79,80,5.64,6.37,21.67,23.51,-0.15,-0.19,-0.37,16.5,1325.0
80,81,4.64,5.2,6.79,7.63,0.24,0.06,0.02,16.6,1341.6
81,82,5.48,5.68,7.29,8.09,-0.82,-0.74,-0.79,16.6,1358.2
82,83,4.68,5.14,10.74,12.36,0.22,-0.01,-0.03,16.7,1375.0
83,84,5.42,6.04,6.45,7.13,-0.52,-0.49,-0.52,16.7,1391.6
84,85,5.91,6.49,13.15,13.63,-0.77,-0.68,-0.71,16.5,1408.2
85,86,4.93,5.63,13.55,14.0,-0.45,-0.46,-0.43,16.7,1424.8
86,87,5.62,6.05,15.92,17.79,0.28,-0.01,-0.08,16.7,1441.5
87,88,5.07,5.7,7.23,5.77,0.37,0.08,0.13,16.7,1458.1
88,89,5.74,5.84,9.73,9.18,0.55,0.3,0.38,16.6,1474.8
89,90,6.02,6.38,21.27,21.22,-0.84,-0.92,-0.9,16.6,1491.4
90,91,7.4,8.35,7.8,6.29,0.17,-0.04,-0.03,16.6,1508.0
91,92,5.27,5.77,5.24,5.18,-0.24,-0.41,-0.37,16.5,1524.4
92,93,5.87,7.15,7.78,6.87,0.19,-0.07,0.04,16.6,1541.1
93,94,6.63,6.95,36.35,35.57,-0.99,-0.98,-0.98,16.5,1557.5
94,95,5.46,5.7,16.17,16.45,-0.9,-0.86,-0.89,16.5,1574.1
95,96,4.43,5.28,6.08,6.52,0.07,-0.17,-0.15,16.5,1590.6
96,97,5.12,5.34,27.11,27.29,-0.72,-0.62,-0.66,16.4,1607.0
97,98,5.13,5.8,5.8,5.56,0.44,0.05,0.16,16.6,1623.6
98,99,5.13,5.9,13.32,12.52,0.44,0.18,0.28,16.6,1640.2
99,100,4.74,5.16,11.29,12.38,-0.28,-0.3,-0.32,16.6,1656.8
100,101,5.32,6.07,6.53,6.26,0.59,0.18,0.35,16.6,1673.4
101,102,4.52,5.22,11.64,12.03,-0.6,-0.54,-0.61,16.5,1690.0
102,103,4.5,4.91,5.91,6.21,0.61,0.2,0.3,16.7,1706.6
103,104,4.32,4.74,7.11,7.53,0.43,0.01,0.1,16.6,1723.3
104,105,5.87,6.82,21.97,22.75,0.16,-0.15,-0.14,16.6,1739.8
105,106,4.88,5.3,5.88,5.75,0.33,-0.01,0.11,16.6,1756.4
106,107,4.65,5.42,7.5,7.33,0.57,0.18,0.26,16.5,1773.0
107,108,4.93,5.77,6.99,7.33,0.74,0.31,0.42,16.7,1789.6
108,109,5.43,5.45,5.62,5.32,0.52,0.01,0.17,16.5,1806.1
109,110,4.55,5.3,8.04,8.3,-0.57,-0.51,-0.5,16.5,1822.6
110,111,4.68,5.09,6.58,6.76,0.66,0.2,0.38,16.5,1839.1
111,112,5.72,5.53,8.01,8.45,-0.64,-0.51,-0.47,16.5,1855.6
112,113,4.65,5.25,7.51,7.03,0.57,0.15,0.31,16.6,1872.2
113,114,4.46,5.18,5.29,5.6,-0.15,-0.28,-0.32,16.5,1888.7
114,115,4.86,5.54,9.29,8.89,0.75,0.36,0.48,16.5,1905.2
115,116,4.49,5.04,7.91,7.44,0.77,0.38,0.49,16.5,1921.7
116,117,3.69,4.01,8.53,8.8,-0.29,-0.3,-0.36,16.5,1938.3
117,118,5.19,5.34,9.16,9.4,0.7,0.25,0.31,16.7,1955.0
118,119,4.87,5.82,15.43,13.77,0.48,0.12,0.3,16.6,1971.6
119,120,3.99,4.54,7.36,7.13,-0.93,-0.86,-0.87,16.6,1988.2
120,121,4.21,5.01,6.46,6.78,0.12,-0.11,-0.1,16.5,2004.8
121,122,3.69,4.08,8.43,8.69,0.67,0.22,0.24,16.4,2021.2
122,123,3.57,4.31,10.86,9.99,0.46,0.11,0.23,16.4,2037.6
123,124,3.65,4.03,11.92,12.74,0.04,-0.23,-0.26,16.5,2054.2
124,125,4.59,5.11,7.52,7.06,0.5,0.08,0.15,16.4,2070.6
125,126,3.9,4.46,7.11,7.18,-0.28,-0.32,-0.28,16.6,2087.3
126,127,3.69,4.56,5.84,5.97,0.4,0.0,0.06,16.7,2103.9
127,128,4.13,4.12,6.69,6.86,0.7,0.21,0.27,16.6,2120.5
128,129,3.81,4.11,11.33,12.07,-0.43,-0.48,-0.47,16.6,2137.1
129,130,4.27,5.0,6.56,6.12,0.18,-0.13,-0.11,16.5,2153.7
130,131,4.99,5.33,14.79,14.75,-0.84,-0.71,-0.77,16.5,2170.2
131,132,4.94,6.22,7.37,7.85,0.69,0.4,0.43,16.6,2186.8
132,133,4.09,4.2,13.17,11.37,0.67,0.25,0.4,16.5,2203.3
133,134,4.03,4.6,5.09,5.13,-0.71,-0.53,-0.53,16.5,2219.8
134,135,3.77,4.46,15.86,15.25,0.19,-0.13,0.05,16.5,2236.4
135,136,4.37,4.85,5.89,5.59,0.63,0.11,0.18,16.6,2253.0
136,137,3.63,4.34,9.71,9.7,-0.15,-0.23,-0.22,16.6,2269.5
137,138,3.96,4.27,6.04,6.26,-0.27,-0.36,-0.43,16.5,2286.0
138,139,3.94,4.24,8.93,8.51,0.77,0.38,0.46,16.6,2302.6
139,140,4.46,5.07,6.59,7.21,-0.69,-0.56,-0.57,16.6,2319.2
140,141,4.5,4.7,7.64,7.41,0.76,0.32,0.39,16.6,2335.7
141,142,4.01,4.44,5.73,5.21,-0.34,-0.36,-0.37,16.5,2352.3
142,143,3.25,4.03,7.37,7.6,0.64,0.19,0.24,16.5,2368.8
143,144,4.02,4.59,5.45,5.16,0.49,0.0,0.06,16.5,2385.3
144,145,3.37,3.97,7.01,6.89,0.71,0.26,0.38,16.6,2401.9
145,146,4.71,5.42,21.11,21.24,-0.89,-0.82,-0.85,16.5,2418.5
146,147,4.5,4.85,10.07,9.23,0.74,0.35,0.44,16.6,2435.1
147,148,4.18,4.46,6.36,6.74,0.36,-0.1,-0.06,16.4,2451.5
148,149,4.05,4.89,14.59,15.28,-0.46,-0.4,-0.47,16.7,2468.1
149,150,4.29,4.63,7.13,6.49,0.18,-0.08,-0.14,16.5,2484.6
150,151,3.45,4.17,7.39,6.99,0.73,0.28,0.37,16.7,2501.3
151,152,3.84,4.17,6.14,6.71,0.51,-0.0,0.05,16.5,2517.8
152,153,3.49,4.17,6.04,6.3,0.77,0.21,0.28,16.7,2534.5
153,154,2.88,3.54,6.18,6.64,0.43,-0.06,-0.06,16.7,2551.2
154,155,3.75,3.64,5.83,5.93,0.79,0.22,0.27,16.5,2567.7
155,156,3.25,3.85,5.59,5.74,0.45,-0.04,0.01,16.7,2584.5
156,157,4.07,4.62,6.8,7.37,0.8,0.32,0.37,16.7,2601.1
157,158,2.73,3.17,8.16,7.82,0.75,0.23,0.33,16.7,2617.8
158,159,3.75,4.23,5.3,5.07,0.45,-0.13,-0.08,16.7,2634.5
159,160,3.02,3.56,6.19,6.56,0.65,0.02,0.09,16.7,2651.2
160,161,3.4,3.51,5.32,4.94,0.53,-0.04,0.03,16.7,2668.0
161,162,3.29,3.61,5.49,5.43,0.68,0.06,0.12,16.5,2684.5
162,163,2.54,2.77,6.55,5.8,0.19,-0.21,-0.13,16.6,2701.1
163,164,3.38,3.54,5.17,5.09,0.53,-0.1,0.01,16.5,2717.7
164,165,2.58,2.77,5.31,4.88,0.31,-0.16,-0.12,16.5,2734.2
165,166,3.17,3.52,9.41,9.96,0.36,-0.11,-0.14,16.7,2750.9
166,167,3.42,3.34,12.0,10.91,0.63,0.22,0.36,16.5,2767.4
167,168,3.39,3.88,7.25,7.57,-0.49,-0.49,-0.47,16.6,2784.0
168,169,3.92,3.9,5.83,5.93,0.3,-0.14,-0.14,16.6,2800.6
169,170,3.1,3.19,5.4,5.19,0.64,-0.01,0.05,16.6,2817.2
170,171,3.14,3.7,7.41,7.11,0.68,0.1,0.15,16.4,2833.6
171,172,3.5,3.98,5.88,5.91,0.79,0.16,0.21,16.5,2850.1
172,173,2.75,3.26,6.64,7.15,-0.42,-0.37,-0.35,16.5,2866.7
173,174,3.72,3.92,6.68,6.96,0.74,0.06,0.09,16.5,2883.2
174,175,3.85,4.21,6.01,5.96,0.76,0.08,0.1,16.4,2899.5
175,176,3.95,4.95,8.96,8.5,0.79,0.3,0.37,16.6,2916.1
176,177,3.17,3.65,9.02,8.69,0.81,0.36,0.41,16.5,2932.6
177,178,3.45,4.2,5.53,4.87,0.4,-0.13,-0.08,16.5,2949.1
178,179,2.74,3.2,5.82,6.05,0.8,0.18,0.26,16.7,2965.8
179,180,2.79,3.23,5.9,6.18,0.5,-0.03,-0.06,16.4,2982.2
180,181,2.89,3.46,11.25,10.31,0.41,-0.07,-0.02,16.6,2998.7
181,182,3.22,3.65,9.36,9.85,-0.49,-0.4,-0.45,16.5,3015.3
182,183,2.73,3.12,7.21,7.68,0.5,-0.07,-0.1,16.6,3031.9
183,184,3.37,3.64,6.79,6.46,0.7,0.07,0.11,16.5,3048.4
184,185,3.08,4.04,5.22,4.78,-0.13,-0.28,-0.28,16.6,3065.0
185,186,3.69,3.8,8.33,7.8,0.85,0.28,0.29,16.5,3081.5
186,187,3.87,4.6,5.65,6.1,0.78,0.23,0.22,16.5,3098.0
187,188,2.78,3.04,5.05,4.95,0.32,-0.15,-0.17,16.5,3114.6
188,189,2.4,2.77,5.21,4.92,0.5,-0.08,-0.06,16.6,3131.2
189,190,2.79,3.57,5.56,5.76,0.79,0.09,0.14,16.6,3147.8
190,191,3.18,3.5,6.71,6.52,0.83,0.21,0.22,16.6,3164.4
191,192,2.82,3.23,7.89,7.54,0.83,0.28,0.32,16.7,3181.1
192,193,3.44,4.1,7.23,7.54,0.63,0.06,-0.0,16.7,3197.8
193,194,3.38,3.95,5.59,5.64,0.61,0.04,0.0,16.5,3214.3
194,195,2.77,3.11,5.81,6.1,0.66,0.0,0.01,16.6,3230.9
195,196,2.96,3.42,6.04,6.29,0.83,0.22,0.21,16.6,3247.5
196,197,2.56,3.09,8.85,9.53,0.39,-0.16,-0.21,16.5,3264.1
197,198,2.66,3.0,5.48,5.54,0.78,0.04,0.08,16.5,3280.6
198,199,2.51,3.07,5.88,6.01,0.56,-0.1,-0.07,16.7,3297.3
199,200,3.2,3.75,7.75,8.41,0.11,-0.18,-0.23,16.6,3313.9
200,201,3.05,3.23,7.52,6.78,0.62,-0.03,0.08,16.4,3330.3
201,202,3.1,3.61,5.73,5.52,0.79,-0.01,0.05,16.5,3346.9
202,203,2.56,3.01,5.56,5.38,0.79,0.02,0.06,16.5,3363.4
203,204,2.44,2.98,5.79,5.54,0.8,0.04,0.06,16.6,3380.0
204,205,2.49,3.0,5.13,5.23,0.5,-0.14,-0.15,16.6,3396.6
205,206,3.66,3.73,5.35,5.01,0.56,-0.11,-0.07,16.6,3413.2
206,207,2.26,2.8,6.02,6.27,-0.41,-0.37,-0.4,16.5,3429.6
207,208,2.67,2.91,5.68,5.63,0.8,0.06,0.1,16.5,3446.2
208,209,2.29,2.87,6.04,5.96,0.81,0.14,0.19,16.5,3462.7
209,210,2.07,2.47,5.24,5.01,-0.02,-0.27,-0.29,16.6,3479.3
210,211,2.91,3.31,5.49,5.36,0.68,-0.07,-0.05,16.5,3495.8
211,212,2.28,2.74,5.7,5.64,0.82,0.05,0.03,16.5,3512.3
212,213,2.68,2.98,5.79,5.48,0.7,-0.01,-0.02,16.6,3528.9
213,214,2.59,3.29,6.71,7.03,0.35,-0.15,-0.19,16.5,3545.4
214,215,2.83,3.07,5.52,5.36,0.76,0.04,0.04,16.7,3562.1
215,216,2.35,2.76,5.94,5.8,0.87,0.14,0.21,16.7,3578.7
216,217,2.77,2.94,5.58,5.5,0.36,-0.16,-0.21,16.5,3595.3
217,218,2.61,2.99,5.84,5.51,0.35,-0.16,-0.2,16.5,3611.8
218,219,1.97,2.41,6.68,6.15,0.87,0.18,0.25,16.7,3628.5
219,220,3.26,3.54,7.84,7.09,0.82,0.17,0.21,16.6,3645.1
220,221,2.79,3.54,5.77,5.53,0.74,0.04,0.05,16.5,3661.6
221,222,2.55,2.89,5.32,4.84,0.2,-0.17,-0.2,16.6,3678.2
222,223,2.91,3.53,5.4,5.0,0.47,-0.13,-0.15,16.6,3694.8
223,224,2.45,2.96,5.86,5.86,0.88,0.17,0.21,16.6,3711.4
224,225,2.0,2.39,5.24,4.97,0.25,-0.19,-0.23,16.4,3727.8
225,226,2.88,3.42,7.45,6.85,0.85,0.23,0.27,16.6,3744.4
226,227,2.36,2.94,6.34,6.43,0.27,-0.17,-0.19,16.6,3761.0
227,228,2.67,2.84,6.04,5.99,0.79,0.1,0.12,16.7,3777.7
228,229,2.5,3.28,4.81,4.9,0.36,-0.17,-0.18,16.7,3794.4
229,230,2.19,2.54,5.62,5.59,0.7,-0.07,-0.08,16.5,3810.9
230,231,2.33,2.62,5.92,5.74,0.88,0.17,0.22,16.7,3827.6
231,232,2.18,2.58,5.4,4.97,0.56,-0.09,-0.13,16.7,3844.4
232,233,2.31,2.64,5.95,5.79,0.89,0.16,0.17,16.7,3861.1
233,234,2.42,3.14,6.2,6.0,0.78,0.06,0.03,16.5,3877.6
234,235,2.55,2.62,8.89,8.54,0.87,0.37,0.41,16.5,3894.1
235,236,2.48,3.54,5.16,4.86,-0.18,-0.29,-0.31,16.5,3910.6
236,237,2.32,2.75,5.28,5.04,0.69,-0.04,-0.01,16.6,3927.1
237,238,2.45,2.66,5.45,5.2,0.76,-0.03,-0.05,16.4,3943.5
238,239,2.38,2.83,5.55,5.36,0.69,-0.05,-0.04,16.7,3960.2
239,240,1.82,2.07,5.83,5.86,0.24,-0.18,-0.25,16.6,3976.8
240,241,2.22,2.8,5.73,5.68,0.53,-0.12,-0.16,16.6,3993.4
241,242,3.09,3.29,5.68,5.53,0.82,0.05,0.05,16.5,4009.9
242,243,2.49,2.92,5.66,5.35,0.4,-0.16,-0.19,16.5,4026.4
243,244,3.08,3.25,6.12,5.88,0.88,0.18,0.21,16.6,4043.0
244,245,2.13,2.7,5.85,5.56,0.84,0.07,0.07,16.6,4059.6
245,246,2.25,2.76,5.74,5.37,0.83,0.05,0.03,16.5,4076.1
246,247,2.36,2.77,6.19,5.96,0.8,0.02,-0.01,16.5,4092.6
247,248,2.2,2.65,6.52,6.12,0.76,0.02,0.03,16.6,4109.2
248,249,2.45,3.01,5.71,5.8,0.89,0.17,0.21,16.6,4125.8
249,250,2.64,3.12,7.5,8.06,-0.13,-0.28,-0.37,16.5,4142.3
250,251,2.81,3.2,6.85,6.72,0.81,0.14,0.13,16.5,4158.8
251,252,1.93,2.51,5.29,5.11,0.78,-0.01,-0.02,16.6,4175.4
252,253,2.15,2.41,5.19,4.95,0.26,-0.2,-0.26,16.6,4192.0
253,254,2.02,2.31,5.75,5.65,0.91,0.14,0.16,16.6,4208.6
254,255,1.79,2.27,5.41,5.22,0.36,-0.2,-0.23,16.6,4225.2
255,256,2.07,2.27,5.71,5.42,0.88,0.08,0.07,16.6,4241.8
256,257,2.26,2.68,5.76,5.56,0.74,-0.05,-0.07,16.4,4258.1
257,258,2.42,2.74,5.66,5.51,0.73,-0.07,-0.11,16.6,4274.7
258,259,2.37,2.75,5.2,5.04,0.69,-0.1,-0.14,16.6,4291.3
259,260,2.39,2.83,5.62,5.48,0.86,0.08,0.07,16.6,4307.9
260,261,2.61,2.69,5.7,5.5,0.9,0.1,0.09,16.6,4324.5
261,262,2.19,2.75,5.72,5.39,0.87,0.05,0.02,16.5,4341.1
262,263,2.19,2.43,5.33,5.12,0.76,-0.07,-0.11,16.6,4357.7
263,264,1.98,2.39,5.41,5.09,0.68,-0.09,-0.15,16.7,4374.4
264,265,2.03,2.59,5.41,4.97,0.39,-0.17,-0.22,16.7,4391.1
265,266,2.17,2.38,5.46,5.14,0.8,-0.05,-0.07,16.6,4407.7
266,267,2.3,2.63,5.49,5.31,0.85,0.01,-0.01,16.6,4424.3
267,268,1.87,2.4,5.36,5.18,0.76,-0.05,-0.07,16.6,4440.9
268,269,2.02,2.2,5.45,5.24,0.72,-0.09,-0.13,16.5,4457.3
269,270,1.79,2.16,5.68,5.45,0.9,0.04,0.04,16.6,4473.9
270,271,1.84,2.33,5.61,5.32,0.84,-0.02,-0.04,16.5,4490.4
271,272,2.08,2.28,5.48,5.2,0.82,-0.04,-0.04,16.6,4507.1
272,273,1.96,2.52,5.65,5.43,0.64,-0.1,-0.14,16.4,4523.5
273,274,1.9,2.26,5.69,5.42,0.89,0.06,0.06,16.5,4540.0
274,275,2.07,2.43,5.86,5.74,0.87,0.01,-0.04,16.5,4556.5
275,276,2.54,2.76,5.42,5.04,0.64,-0.11,-0.16,16.7,4573.2
276,277,1.71,2.22,5.87,5.7,0.93,0.15,0.17,16.6,4589.8
277,278,2.28,2.61,5.7,5.39,0.9,0.07,0.07,16.6,4606.4
278,279,2.16,2.82,5.31,4.97,0.53,-0.16,-0.2,16.8,4623.2
279,280,2.42,2.34,5.35,5.27,0.68,-0.12,-0.14,16.6,4639.8
280,281,2.1,2.69,5.65,5.54,0.85,0.01,-0.03,16.5,4656.2
281,282,1.88,2.54,5.26,5.09,0.46,-0.19,-0.22,16.5,4672.7
282,283,1.82,2.05,5.82,5.73,0.9,0.06,0.07,16.7,4689.4
283,284,1.7,2.1,5.43,5.2,0.85,-0.03,-0.06,16.7,4706.1
284,285,2.3,2.52,5.54,5.36,0.85,0.02,0.0,16.6,4722.7
285,286,2.28,2.84,5.77,5.56,0.82,0.02,-0.01,16.7,4739.4
286,287,2.07,2.53,5.69,5.58,0.9,0.13,0.13,16.7,4756.1
287,288,1.9,2.29,5.31,4.98,0.71,-0.1,-0.14,16.6,4772.7
288,289,2.03,2.21,5.56,5.35,0.72,-0.08,-0.15,16.6,4789.3
289,290,2.37,2.71,5.49,5.19,0.85,-0.02,-0.05,16.6,4805.9
290,291,1.78,2.25,5.32,5.17,0.7,-0.09,-0.11,16.6,4822.5
291,292,1.83,2.24,5.45,5.1,0.81,-0.07,-0.09,16.6,4839.1
292,293,1.76,2.18,5.42,4.97,0.5,-0.18,-0.24,16.7,4855.8
293,294,1.76,2.05,5.47,5.09,0.86,-0.03,-0.05,16.7,4872.5
294,295,1.99,2.48,5.31,5.26,0.88,0.02,-0.01,16.5,4889.0
295,296,1.87,2.26,5.33,5.12,0.84,-0.03,-0.07,16.6,4905.6
296,297,2.33,2.68,5.73,5.4,0.81,-0.07,-0.11,16.6,4922.2
297,298,1.79,2.35,5.59,5.25,0.86,0.01,-0.01,16.6,4938.8
298,299,1.72,2.25,5.37,5.02,0.69,-0.11,-0.14,16.5,4955.3
299,300,2.06,2.4,5.56,5.32,0.89,0.06,0.06,16.7,4972.0
300,301,1.51,2.2,5.36,5.04,0.8,-0.06,-0.09,16.6,4988.7
301,302,1.73,2.08,5.45,5.08,0.83,-0.06,-0.09,16.7,5005.4
302,303,2.04,2.42,5.59,5.24,0.88,-0.02,-0.06,16.6,5022.1
303,304,1.81,2.42,5.67,5.47,0.9,0.04,0.03,16.8,5038.9
304,305,1.99,2.54,5.52,5.2,0.88,-0.03,-0.08,16.7,5055.6
305,306,1.94,2.31,5.45,5.08,0.8,-0.06,-0.09,16.8,5072.4
306,307,2.47,2.6,5.59,5.19,0.88,-0.01,-0.05,16.8,5089.2
307,308,1.89,2.51,5.62,5.3,0.89,0.01,-0.01,16.5,5105.7
308,309,1.63,2.27,5.64,5.45,0.89,0.03,0.03,16.6,5122.2
309,310,1.78,2.21,5.64,5.31,0.89,0.0,-0.02,16.6,5138.8
310,311,1.77,2.88,6.91,6.58,0.95,0.3,0.31,16.6,5155.4
311,312,1.52,3.49,6.33,5.9,0.95,0.19,0.18,16.6,5172.0
312,313,1.33,3.24,6.02,5.6,0.93,0.1,0.08,16.6,5188.6
313,314,2.26,3.8,6.55,6.36,0.94,0.27,0.29,16.6,5205.2
314,315,1.69,4.19,6.55,6.11,0.94,0.23,0.24,16.6,5221.8
315,316,1.97,3.88,6.27,5.78,0.94,0.13,0.08,16.6,5238.5
316,317,1.55,3.77,6.21,5.66,0.94,0.14,0.12,16.6,5255.1
317,318,1.4,3.47,6.21,5.76,0.94,0.16,0.15,16.5,5271.6
318,319,1.41,3.39,6.01,5.61,0.93,0.14,0.15,16.6,5288.2
319,320,1.44,3.48,5.95,5.5,0.94,0.11,0.1,16.6,5304.7
320,321,1.75,2.69,5.69,5.13,0.89,-0.0,-0.03,16.7,5321.4
321,322,1.92,2.45,5.4,5.0,0.8,-0.07,-0.1,16.6,5338.0
322,323,1.77,2.14,5.77,5.33,0.92,0.08,0.08,16.5,5354.5
323,324,1.78,2.52,5.69,5.21,0.9,0.04,0.03,16.6,5371.2
324,325,1.67,2.1,5.63,5.11,0.88,-0.02,-0.07,16.6,5387.8
325,326,1.63,2.26,5.55,5.03,0.81,-0.07,-0.12,16.6,5404.4
326,327,1.85,2.12,5.61,5.08,0.88,-0.02,-0.07,16.6,5421.0
327,328,1.61,2.36,5.44,5.03,0.85,-0.04,-0.07,16.6,5437.7
