,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,2.7,2.69,5.5,4.5,0.1,-0.17,-0.29,20.3,6617.2
330,331,3.19,3.16,4.62,4.62,0.14,-0.15,-0.25,20.0,6637.1
331,332,2.88,2.9,5.75,4.64,0.44,-0.04,-0.14,20.0,6657.1
332,333,3.2,3.2,5.67,4.56,0.44,-0.05,-0.16,19.8,6677.0
333,334,3.01,3.05,4.73,4.54,0.39,-0.04,-0.15,20.0,6697.0
334,335,2.88,2.9,5.29,4.5,0.37,-0.04,-0.15,19.9,6716.9
335,336,2.86,2.9,6.77,5.33,-0.09,-0.24,-0.36,19.6,6736.6
336,337,2.8,2.79,4.89,4.49,0.57,0.02,-0.06,19.9,6756.5
337,338,3.08,3.15,4.72,4.49,0.08,-0.19,-0.31,20.1,6776.6
338,339,3.15,3.15,4.75,4.99,0.45,-0.04,-0.12,20.0,6796.6
339,340,2.84,2.88,7.41,5.94,0.05,-0.2,-0.34,19.9,6816.5
340,341,2.69,2.72,5.2,4.42,0.11,-0.17,-0.3,19.8,6836.4
341,342,2.94,2.92,4.66,4.62,0.32,-0.07,-0.19,20.2,6856.5
342,343,3.21,3.22,5.52,4.55,0.3,-0.1,-0.22,20.7,6877.2
343,344,3.64,3.51,5.85,4.77,0.07,-0.17,-0.33,20.6,6897.8
344,345,2.83,2.81,4.85,4.53,0.5,0.0,-0.11,19.4,6917.2
345,346,3.21,3.23,4.73,4.47,0.11,-0.15,-0.27,20.3,6937.4
346,347,2.98,2.92,5.19,4.4,0.31,-0.12,-0.24,20.6,6958.0
347,348,2.83,2.78,5.66,4.5,0.34,-0.09,-0.21,20.6,6978.6
348,349,2.83,2.8,4.55,4.61,0.23,-0.12,-0.23,19.3,6997.9
349,350,2.91,2.95,5.54,4.52,0.23,-0.12,-0.25,20.5,7018.4
350,351,2.98,3.01,5.21,4.44,0.43,-0.04,-0.16,20.4,7038.9
351,352,2.94,2.93,5.08,4.38,0.23,-0.11,-0.23,20.5,7059.3
352,353,2.97,3.02,4.66,4.61,0.49,-0.01,-0.11,19.7,7079.0
353,354,3.03,3.08,6.05,4.83,0.3,-0.09,-0.22,20.2,7099.3
354,355,2.9,2.89,5.65,4.58,0.27,-0.1,-0.23,20.4,7119.7
355,356,3.34,3.31,5.06,4.4,0.26,-0.11,-0.23,19.9,7139.6
356,357,3.0,3.01,5.26,4.45,0.42,-0.05,-0.17,19.9,7159.5
357,358,3.13,3.11,4.68,4.47,0.35,-0.07,-0.18,19.9,7179.4
358,359,3.32,3.32,5.12,4.41,0.41,-0.06,-0.16,19.9,7199.4
359,360,3.1,3.22,5.65,4.56,0.47,-0.03,-0.15,20.0,7219.4
360,361,2.82,2.82,5.36,4.46,0.15,-0.14,-0.27,19.7,7239.1
361,362,3.21,3.17,5.7,4.52,0.18,-0.15,-0.29,19.9,7259.0
362,363,2.89,2.91,4.87,4.42,0.23,-0.13,-0.25,19.9,7278.8
363,364,3.45,3.4,5.09,4.39,0.21,-0.15,-0.27,20.0,7298.9
364,365,2.97,2.97,5.12,4.4,0.14,-0.18,-0.3,19.8,7318.7
365,366,2.84,2.81,5.41,4.42,0.27,-0.15,-0.27,19.7,7338.4
366,367,2.65,2.68,5.22,4.37,0.26,-0.12,-0.25,20.2,7358.7
367,368,3.46,3.4,4.6,4.54,0.28,-0.09,-0.21,20.6,7379.3
368,369,2.97,2.96,5.1,4.38,0.25,-0.12,-0.24,20.6,7399.8
369,370,3.7,3.66,5.12,4.41,0.21,-0.13,-0.26,19.2,7419.1
370,371,3.74,3.84,7.8,8.27,0.88,0.55,0.53,20.4,7439.5
371,372,3.15,7.62,9.2,8.26,0.9,0.6,0.57,20.5,7460.0
372,373,2.9,6.95,8.69,7.36,0.88,0.52,0.48,20.6,7480.6
373,374,2.39,6.09,9.0,7.41,0.86,0.43,0.37,19.6,7500.2
374,375,2.69,4.94,6.81,5.46,0.84,0.34,0.28,20.4,7520.6
375,376,2.94,4.71,6.01,5.63,0.85,0.39,0.34,20.4,7540.9
376,377,2.81,5.58,7.4,6.73,0.9,0.52,0.48,20.5,7561.4
377,378,2.59,5.97,8.36,6.94,0.91,0.47,0.44,19.7,7581.1
378,379,2.55,5.39,7.09,5.88,0.87,0.4,0.36,20.5,7601.6
379,380,3.05,5.47,7.23,6.29,0.89,0.47,0.43,20.5,7622.1
380,381,3.79,5.04,8.52,6.84,0.79,0.26,0.17,19.9,7642.1
381,382,3.01,3.55,6.77,5.13,0.5,0.03,-0.11,20.3,7662.4
382,383,2.52,3.1,5.43,4.47,0.47,-0.01,-0.14,20.5,7682.9
383,384,3.84,3.8,5.27,4.6,0.66,0.13,0.02,20.4,7703.3
384,385,2.66,2.99,5.9,4.63,0.67,0.1,-0.01,19.7,7723.0
385,386,3.18,3.48,6.31,4.82,0.71,0.11,0.01,20.4,7743.4
386,387,2.67,3.15,5.53,4.5,0.65,0.06,-0.04,20.5,7763.9
387,388,2.37,2.74,4.96,4.45,0.54,0.0,-0.1,19.5,7783.4
388,389,2.95,3.16,4.94,4.43,0.53,-0.0,-0.1,20.1,7803.5
389,390,2.63,2.76,5.12,4.45,0.57,-0.0,-0.1,20.5,7824.0
390,391,3.13,3.32,6.12,4.74,0.64,0.04,-0.05,19.6,7843.6
391,392,2.73,3.0,5.9,4.57,0.65,0.04,-0.05,20.0,7863.6
392,393,2.67,2.92,5.07,4.42,0.58,-0.0,-0.09,19.8,7883.3
393,394,3.27,3.51,4.99,4.43,0.61,0.02,-0.08,19.6,7903.0
394,395,3.09,3.38,5.2,4.48,0.61,0.03,-0.05,19.7,7922.7
395,396,2.84,3.23,6.22,4.88,0.67,0.08,-0.01,19.4,7942.2
396,397,2.7,2.93,6.09,4.71,0.51,-0.03,-0.13,19.5,7961.7
397,398,2.7,3.0,5.24,4.42,0.58,0.0,-0.08,19.7,7981.3
398,399,2.86,3.03,5.65,4.53,0.67,0.05,-0.03,19.9,8001.2
399,400,3.15,3.31,4.99,4.44,0.62,0.04,-0.04,19.6,8020.9
