,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.94,1.94,6.11,4.87,0.12,-0.16,0.0,18.5,5909.1
321,322,1.99,1.99,6.14,4.96,-0.29,-0.21,-0.07,18.6,5927.7
322,323,1.66,1.66,6.06,4.89,-0.1,-0.19,-0.03,18.5,5946.1
323,324,1.73,1.73,6.23,5.06,-0.48,-0.24,-0.11,18.6,5964.8
324,325,2.04,2.04,6.07,4.87,-0.01,-0.19,-0.04,18.7,5983.5
325,326,2.18,2.18,6.06,4.98,0.39,-0.14,0.02,18.6,6002.0
326,327,2.06,2.06,6.0,4.79,0.25,-0.15,0.0,18.6,6020.7
327,328,2.39,2.39,6.13,5.07,-0.13,-0.19,-0.05,18.5,6039.2
328,329,2.07,2.07,6.04,4.78,-0.19,-0.2,-0.05,18.6,6057.8
329,330,2.0,2.0,6.06,4.81,-0.19,-0.21,-0.06,18.5,6076.3
330,331,2.03,2.03,6.07,4.86,-0.08,-0.19,-0.04,18.5,6094.8
331,332,2.05,2.05,6.02,4.84,-0.05,-0.19,-0.04,18.4,6113.2
332,333,1.97,1.97,6.02,4.82,-0.07,-0.19,-0.03,18.4,6131.5
333,334,1.61,1.61,6.13,4.98,0.19,-0.17,0.01,18.4,6149.9
334,335,1.79,1.79,6.03,4.8,0.16,-0.17,0.0,18.2,6168.1
335,336,1.63,1.63,6.03,4.74,-0.13,-0.2,-0.04,18.4,6186.5
336,337,1.93,1.93,6.06,4.78,0.19,-0.17,-0.0,18.2,6204.7
337,338,2.04,2.04,6.08,4.8,0.08,-0.17,-0.0,18.2,6222.8
338,339,1.97,1.97,6.09,4.86,-0.02,-0.19,-0.02,18.3,6241.2
339,340,1.88,1.88,6.02,4.84,-0.09,-0.19,-0.02,18.2,6259.4
340,341,2.06,2.06,6.06,4.94,0.39,-0.15,0.04,17.9,6277.3
341,342,1.88,1.88,6.09,4.94,-0.01,-0.19,-0.02,18.1,6295.4
342,343,1.97,1.97,6.13,5.1,0.01,-0.19,-0.04,18.0,6313.3
343,344,1.85,1.85,6.1,4.88,-0.18,-0.21,-0.04,17.9,6331.2
344,345,2.03,2.03,6.04,4.83,0.25,-0.17,0.0,17.3,6348.5
345,346,1.93,1.93,6.09,5.11,0.09,-0.17,-0.01,17.4,6365.9
346,347,1.74,1.74,6.04,4.77,0.12,-0.17,0.01,17.5,6383.4
347,348,1.88,1.88,6.03,4.82,-0.11,-0.2,-0.03,18.5,6402.0
348,349,2.22,2.22,6.05,4.78,-0.32,-0.21,-0.05,18.6,6420.5
349,350,2.21,2.21,6.1,4.87,-0.13,-0.2,-0.03,18.6,6439.1
350,351,1.7,1.7,5.98,4.74,-0.2,-0.2,-0.04,18.6,6457.8
351,352,1.94,1.94,6.01,4.82,-0.1,-0.2,-0.03,18.5,6476.3
352,353,1.8,1.8,6.03,4.84,-0.02,-0.19,-0.02,18.4,6494.8
353,354,1.83,1.83,6.02,4.79,-0.14,-0.2,-0.04,18.6,6513.4
354,355,1.88,1.88,6.04,4.74,-0.28,-0.21,-0.05,18.5,6531.9
355,356,1.74,1.74,6.07,4.83,0.1,-0.18,-0.01,18.6,6550.5
356,357,2.1,2.1,6.08,4.92,0.15,-0.17,0.0,18.6,6569.0
357,358,1.82,1.82,6.08,4.97,0.23,-0.17,-0.01,18.5,6587.6
358,359,1.52,1.52,6.09,4.84,0.11,-0.19,-0.01,18.5,6606.1
359,360,2.23,2.23,6.12,4.9,0.2,-0.18,0.0,18.6,6624.7
360,361,1.95,1.95,6.13,5.09,0.02,-0.19,-0.03,18.4,6643.1
361,362,1.56,1.56,6.05,4.79,-0.03,-0.2,-0.04,18.6,6661.7
362,363,1.61,1.61,6.1,4.78,-0.1,-0.2,-0.04,18.8,6680.5
363,364,1.68,1.68,6.09,4.78,-0.11,-0.2,-0.04,18.6,6699.1
364,365,2.2,2.2,6.12,4.82,0.02,-0.19,-0.03,18.6,6717.6
365,366,1.74,1.74,6.13,4.9,-0.08,-0.2,-0.04,18.4,6736.1
366,367,1.52,1.52,6.12,4.87,0.02,-0.19,-0.02,18.4,6754.5
367,368,1.92,1.92,6.19,4.91,0.34,-0.15,0.02,18.5,6773.0
368,369,1.74,1.74,6.13,4.96,0.48,-0.14,0.02,18.6,6791.6
369,370,1.94,1.94,6.11,4.85,-0.13,-0.2,-0.05,18.5,6810.1
370,371,1.93,1.93,6.16,4.95,-0.29,-0.22,-0.07,18.6,6828.7
371,372,1.95,1.95,6.22,5.07,-0.21,-0.21,-0.06,18.6,6847.3
372,373,1.82,1.82,6.13,4.85,0.11,-0.18,-0.01,18.5,6865.8
373,374,1.71,1.71,6.09,4.87,0.41,-0.15,0.01,18.8,6884.6
374,375,2.09,2.09,6.15,4.9,-0.09,-0.2,-0.05,18.5,6903.1
375,376,1.94,1.94,6.12,4.84,0.08,-0.19,-0.03,18.6,6921.7
376,377,1.71,1.71,6.07,4.81,0.05,-0.19,-0.03,18.4,6940.2
377,378,1.55,1.55,6.12,4.92,0.09,-0.18,-0.02,18.5,6958.7
378,379,1.88,1.88,6.08,4.78,0.18,-0.17,-0.01,18.4,6977.1
379,380,2.04,2.04,6.14,5.02,0.3,-0.17,-0.01,18.6,6995.7
380,381,1.69,1.69,6.08,4.84,0.08,-0.19,-0.03,18.5,7014.2
381,382,1.79,1.79,6.07,4.9,0.32,-0.16,0.01,18.6,7032.8
382,383,1.75,1.75,6.02,4.78,-0.02,-0.2,-0.04,18.5,7051.3
383,384,2.24,2.24,6.05,4.8,-0.18,-0.21,-0.06,18.5,7069.8
384,385,1.8,1.8,6.03,4.79,-0.11,-0.21,-0.06,18.4,7088.2
385,386,1.7,1.7,6.09,4.84,-0.06,-0.2,-0.05,18.4,7106.6
386,387,1.7,1.7,6.09,4.84,-0.19,-0.21,-0.07,18.7,7125.3
387,388,2.17,2.17,6.07,4.77,-0.13,-0.2,-0.06,18.6,7143.8
388,389,2.0,2.0,6.08,4.79,0.15,-0.18,-0.03,18.5,7162.3
389,390,2.02,2.02,6.06,4.81,0.04,-0.19,-0.04,18.6,7180.9
390,391,2.2,2.2,6.06,4.79,-0.15,-0.2,-0.06,18.6,7199.5
391,392,2.2,2.2,6.15,5.06,-0.08,-0.2,-0.06,18.5,7218.0
392,393,1.67,1.67,6.08,4.79,-0.05,-0.2,-0.04,18.5,7236.5
393,394,2.22,2.22,6.11,4.83,0.09,-0.18,-0.02,18.6,7255.1
394,395,1.77,1.77,6.12,4.81,0.17,-0.18,-0.02,18.5,7273.7
395,396,1.93,1.93,6.13,4.79,0.16,-0.18,-0.01,18.4,7292.1
396,397,1.83,1.83,6.14,4.9,0.32,-0.16,0.0,18.5,7310.6
397,398,1.86,1.86,6.15,4.85,0.34,-0.16,0.0,18.5,7329.1
398,399,1.72,1.72,6.13,4.85,-0.1,-0.21,-0.06,18.4,7347.5
399,400,2.15,2.15,6.12,4.81,0.05,-0.19,-0.03,18.5,7366.0
