,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
107,108,3.99,3.99,5.18,6.02,-0.04,-0.29,-0.34,16.4,1789.8
108,109,3.62,3.62,14.06,14.69,-0.65,-0.62,-0.64,16.6,1806.4
109,110,4.18,4.18,14.47,14.53,-0.66,-0.67,-0.64,16.6,1823.0
110,111,4.08,4.08,5.38,5.92,0.38,-0.04,0.02,16.5,1839.5
111,112,3.94,3.94,5.89,6.44,-0.29,-0.41,-0.43,16.6,1856.2
112,113,4.32,4.32,7.69,8.93,-0.18,-0.39,-0.42,16.5,1872.7
113,114,3.58,3.58,5.72,6.46,-0.27,-0.42,-0.44,16.6,1889.3
114,115,3.77,3.77,6.23,5.86,-0.61,-0.62,-0.59,16.5,1905.8
115,116,4.02,4.02,18.31,18.9,-0.88,-0.85,-0.83,16.5,1922.3
116,117,4.15,4.15,5.31,5.03,0.0,-0.29,-0.28,16.5,1938.8
117,118,3.1,3.1,12.83,12.16,-0.53,-0.54,-0.57,16.6,1955.3
118,119,3.41,3.41,5.35,4.86,-0.4,-0.47,-0.45,16.5,1971.9
119,120,3.64,3.64,4.99,4.98,-0.55,-0.55,-0.53,16.6,1988.5
120,121,3.09,3.09,5.66,5.71,-0.74,-0.66,-0.66,16.5,2005.0
121,122,4.73,4.73,9.73,8.87,-0.66,-0.62,-0.64,16.5,2021.5
122,123,3.55,3.55,5.4,5.03,-0.34,-0.43,-0.42,16.5,2038.0
123,124,3.45,3.45,8.26,7.4,-0.58,-0.55,-0.55,16.6,2054.6
124,125,3.38,3.38,7.58,6.38,-0.12,-0.25,-0.22,16.6,2071.2
125,126,3.17,3.17,9.85,9.22,0.01,-0.19,-0.22,16.7,2087.9
126,127,3.11,3.11,6.62,6.14,-0.33,-0.44,-0.45,16.6,2104.5
127,128,3.24,3.24,5.49,5.49,-0.25,-0.4,-0.4,16.7,2121.2
128,129,3.8,3.8,6.95,7.42,-0.41,-0.47,-0.44,16.6,2137.9
129,130,4.24,4.24,9.16,8.43,-0.63,-0.57,-0.56,16.7,2154.6
130,131,3.6,3.6,14.47,15.0,-0.75,-0.68,-0.71,16.6,2171.2
131,132,3.16,3.16,6.49,5.86,-0.44,-0.46,-0.47,16.7,2187.8
132,133,3.9,3.9,12.46,12.08,-0.7,-0.65,-0.65,16.6,2204.4
133,134,3.79,3.79,8.84,9.76,-0.68,-0.57,-0.63,16.6,2221.0
134,135,3.18,3.18,17.86,18.0,-0.91,-0.86,-0.87,16.6,2237.6
135,136,3.89,3.89,9.27,8.34,-0.35,-0.42,-0.43,16.6,2254.3
136,137,3.36,3.36,5.3,4.99,0.21,-0.14,-0.09,16.7,2271.0
137,138,3.59,3.59,8.75,9.7,-0.54,-0.49,-0.49,16.7,2287.6
138,139,3.69,3.69,11.57,10.82,-0.52,-0.56,-0.55,16.6,2304.2
139,140,4.14,4.14,5.2,5.09,-0.18,-0.34,-0.36,16.5,2320.7
140,141,3.38,3.38,10.87,12.13,-0.29,-0.37,-0.36,16.4,2337.2
141,142,3.62,3.62,15.42,15.34,-0.82,-0.81,-0.83,16.6,2353.8
142,143,3.04,3.04,6.17,5.56,-0.79,-0.63,-0.59,16.6,2370.4
143,144,4.1,4.1,8.52,7.7,-0.54,-0.51,-0.46,16.6,2387.0
144,145,3.39,3.39,5.25,4.97,-0.05,-0.3,-0.28,16.5,2403.5
145,146,3.64,3.64,6.97,6.13,-0.15,-0.32,-0.32,16.7,2420.2
146,147,3.14,3.14,12.67,12.15,-0.75,-0.73,-0.74,16.5,2436.8
147,148,3.56,3.56,17.52,18.5,-0.78,-0.67,-0.71,16.5,2453.2
148,149,3.61,3.61,13.33,12.61,-0.25,-0.35,-0.36,16.5,2469.7
149,150,3.72,3.72,11.44,10.9,-0.64,-0.55,-0.54,16.5,2486.3
150,151,3.58,3.58,5.07,4.91,-0.24,-0.31,-0.3,16.6,2502.9
151,152,2.95,2.95,5.23,5.02,-0.57,-0.4,-0.45,16.5,2519.4
152,153,3.22,3.22,5.3,5.1,-0.54,-0.39,-0.42,16.7,2536.1
153,154,2.86,2.86,5.5,6.16,0.35,-0.13,-0.12,16.7,2552.8
154,155,3.23,3.23,5.02,4.88,-0.38,-0.34,-0.36,16.7,2569.5
155,156,2.68,2.68,5.25,5.51,-0.03,-0.23,-0.3,16.6,2586.1
156,157,3.37,3.37,5.67,5.28,0.29,-0.17,-0.17,16.7,2602.8
157,158,2.67,2.67,7.93,8.73,-0.64,-0.46,-0.5,16.6,2619.4
158,159,2.85,2.85,5.23,4.74,-0.4,-0.34,-0.37,16.6,2636.0
159,160,2.94,2.94,5.47,6.08,0.03,-0.22,-0.26,16.6,2652.6
160,161,2.95,2.95,9.89,8.84,-0.53,-0.52,-0.53,16.7,2669.2
161,162,2.99,2.99,5.17,5.16,-0.64,-0.5,-0.52,16.6,2685.9
162,163,3.38,3.38,7.23,8.09,-0.01,-0.28,-0.31,16.6,2702.5
163,164,3.2,3.2,7.51,8.8,-0.18,-0.26,-0.32,16.8,2719.2
164,165,2.82,2.82,5.1,5.18,-0.65,-0.52,-0.51,16.8,2736.0
165,166,3.25,3.25,5.07,5.59,0.17,-0.24,-0.29,16.7,2752.8
166,167,2.89,2.89,5.71,6.05,-0.41,-0.36,-0.37,16.6,2769.4
167,168,2.58,2.58,7.31,6.98,-0.73,-0.56,-0.57,16.6,2786.0
168,169,3.17,3.17,6.04,5.46,-0.3,-0.4,-0.42,16.6,2802.6
169,170,3.1,3.1,8.65,9.75,-0.01,-0.25,-0.31,16.7,2819.3
170,171,3.09,3.09,8.84,8.2,-0.52,-0.46,-0.46,16.7,2836.0
171,172,2.65,2.65,5.47,5.15,-0.5,-0.43,-0.46,16.7,2852.7
172,173,2.95,2.95,4.88,4.93,0.09,-0.25,-0.3,16.8,2869.5
173,174,3.83,3.83,8.55,9.71,-0.28,-0.34,-0.39,16.6,2886.1
174,175,3.32,3.32,11.34,10.94,-0.65,-0.63,-0.62,16.7,2902.8
175,176,2.98,2.98,5.39,4.73,-0.2,-0.29,-0.31,16.6,2919.4
176,177,3.34,3.34,5.09,5.39,0.46,-0.08,-0.15,16.5,2935.9
177,178,3.11,3.11,8.8,8.21,-0.7,-0.61,-0.61,16.8,2952.6
178,179,3.26,3.26,5.38,6.21,0.17,-0.22,-0.24,16.5,2969.1
179,180,2.89,2.89,5.55,5.2,-0.2,-0.35,-0.36,16.6,2985.7
180,181,3.44,3.44,7.45,8.53,-0.21,-0.34,-0.4,16.7,3002.4
181,182,3.48,3.48,6.39,5.71,-0.32,-0.4,-0.42,16.6,3019.1
182,183,2.95,2.95,5.9,6.15,-0.38,-0.37,-0.42,16.7,3035.7
183,184,3.23,3.23,7.22,6.12,-0.4,-0.42,-0.42,16.6,3052.3
184,185,2.94,2.94,5.43,4.8,-0.47,-0.44,-0.41,16.5,3068.8
185,186,3.05,3.05,5.0,4.61,-0.18,-0.3,-0.33,16.6,3085.4
186,187,2.98,2.98,4.85,5.16,0.52,-0.1,-0.14,16.4,3101.8
187,188,2.38,2.38,5.54,4.75,-0.21,-0.37,-0.42,16.6,3118.4
188,189,3.01,3.01,4.65,4.69,-0.06,-0.3,-0.37,16.6,3135.0
189,190,2.49,2.49,8.29,7.38,-0.47,-0.51,-0.51,16.6,3151.6
190,191,2.94,2.94,10.55,11.64,-0.8,-0.61,-0.63,16.6,3168.2
191,192,2.66,2.66,8.98,8.23,-0.67,-0.58,-0.61,16.4,3184.6
192,193,2.7,2.7,11.9,11.45,-0.63,-0.61,-0.62,16.6,3201.2
193,194,2.94,2.94,4.84,4.58,-0.18,-0.33,-0.35,16.5,3217.7
194,195,3.27,3.27,4.92,4.91,-0.55,-0.46,-0.48,16.6,3234.3
195,196,2.54,2.54,4.79,5.08,0.44,-0.15,-0.2,16.6,3250.9
196,197,2.77,2.77,5.11,4.88,-0.28,-0.36,-0.4,16.7,3267.5
197,198,2.77,2.77,7.55,6.81,-0.73,-0.55,-0.54,16.6,3284.1
198,199,3.02,3.02,5.78,7.26,0.44,-0.12,-0.14,16.5,3300.6
199,200,3.15,3.15,4.83,4.75,-0.46,-0.43,-0.43,16.5,3317.2
200,201,2.74,2.74,4.85,5.01,0.22,-0.27,-0.29,16.6,3333.7
201,202,2.54,2.54,5.61,4.8,0.15,-0.29,-0.32,16.8,3350.5
202,203,2.76,2.76,4.95,4.84,-0.12,-0.33,-0.36,16.6,3367.1
203,204,2.51,2.51,4.95,4.76,-0.48,-0.4,-0.42,16.5,3383.7
204,205,2.61,2.61,4.8,5.1,-0.04,-0.31,-0.36,16.6,3400.3
205,206,2.61,2.61,4.95,5.22,-0.4,-0.39,-0.44,16.7,3416.9
206,207,2.15,2.15,4.87,5.17,0.24,-0.25,-0.31,16.7,3433.6
207,208,2.7,2.7,4.86,4.89,0.24,-0.25,-0.3,16.5,3450.1
208,209,2.8,2.8,5.8,5.34,-0.4,-0.39,-0.42,16.6,3466.7
209,210,2.51,2.51,5.9,5.54,-0.1,-0.32,-0.37,16.6,3483.2
210,211,2.29,2.29,5.33,5.06,-0.48,-0.42,-0.46,16.5,3499.7
211,212,2.58,2.58,4.84,4.82,0.15,-0.29,-0.32,16.5,3516.2
212,213,2.76,2.76,5.07,4.7,-0.43,-0.41,-0.46,16.5,3532.8
213,214,2.58,2.58,6.22,7.13,-0.03,-0.29,-0.38,16.6,3549.3
214,215,2.49,2.49,5.27,4.5,-0.45,-0.41,-0.45,16.3,3565.7
215,216,2.72,2.72,5.04,4.61,0.09,-0.31,-0.32,16.4,3582.1
216,217,2.31,2.31,5.14,4.79,-0.56,-0.43,-0.5,16.6,3598.7
217,218,2.1,2.1,5.63,5.03,-0.06,-0.34,-0.37,16.6,3615.3
218,219,2.57,2.57,5.19,5.64,0.3,-0.25,-0.31,16.5,3631.8
219,220,2.89,2.89,4.91,4.99,-0.04,-0.3,-0.36,16.4,3648.2
220,221,2.2,2.2,5.65,5.13,-0.01,-0.28,-0.36,16.6,3664.8
221,222,2.8,2.8,5.82,6.22,-0.25,-0.33,-0.42,16.5,3681.3
222,223,2.55,2.55,4.94,4.89,-0.15,-0.31,-0.38,16.5,3697.8
223,224,2.39,2.39,4.96,4.8,0.28,-0.19,-0.25,16.6,3714.5
224,225,2.46,2.46,4.91,4.7,-0.07,-0.32,-0.36,16.5,3731.0
225,226,2.51,2.51,4.95,4.84,-0.11,-0.33,-0.38,16.5,3747.5
226,227,2.21,2.21,5.09,4.98,0.28,-0.24,-0.31,16.5,3764.0
227,228,2.44,2.44,5.58,5.18,-0.14,-0.34,-0.37,16.6,3780.6
228,229,2.37,2.37,5.35,5.76,-0.21,-0.34,-0.37,16.5,3797.1
229,230,2.66,2.66,4.8,4.68,-0.29,-0.36,-0.39,16.5,3813.6
230,231,2.24,2.24,4.68,4.81,-0.09,-0.31,-0.35,16.5,3830.1
231,232,2.77,2.77,4.95,4.83,-0.1,-0.31,-0.35,16.4,3846.5
232,233,2.17,2.17,4.77,4.99,-0.01,-0.32,-0.35,16.6,3863.1
233,234,2.35,2.35,4.85,4.77,0.09,-0.3,-0.33,16.5,3879.7
234,235,2.57,2.57,4.73,4.9,0.18,-0.27,-0.31,16.5,3896.2
235,236,2.33,2.33,5.49,4.96,-0.35,-0.34,-0.39,16.6,3912.8
236,237,2.83,2.83,4.8,5.05,0.16,-0.27,-0.32,16.6,3929.4
237,238,2.78,2.78,6.65,7.76,-0.08,-0.31,-0.36,16.6,3945.9
238,239,2.39,2.39,5.06,4.74,-0.16,-0.33,-0.35,16.6,3962.6
239,240,3.0,3.0,5.0,5.86,0.53,-0.21,-0.24,16.5,3979.1
240,241,2.57,2.57,5.09,4.83,-0.39,-0.41,-0.41,16.6,3995.7
241,242,2.49,2.49,4.76,5.23,0.06,-0.32,-0.37,16.7,4012.4
242,243,2.31,2.31,5.06,4.68,-0.52,-0.42,-0.43,16.7,4029.0
243,244,2.41,2.41,5.06,4.78,0.09,-0.32,-0.33,16.7,4045.7
244,245,2.44,2.44,4.74,4.88,-0.08,-0.35,-0.37,16.5,4062.2
245,246,2.25,2.25,5.55,5.92,0.21,-0.27,-0.3,16.5,4078.7
246,247,2.44,2.44,5.55,5.13,-0.34,-0.34,-0.37,16.4,4095.1
247,248,2.57,2.57,4.92,4.93,-0.23,-0.36,-0.38,16.5,4111.6
248,249,2.01,2.01,4.95,4.98,-0.03,-0.33,-0.35,16.4,4128.0
249,250,2.27,2.27,5.52,5.29,-0.32,-0.34,-0.39,16.6,4144.6
250,251,2.22,2.22,4.82,4.97,0.26,-0.26,-0.31,16.5,4161.1
251,252,1.91,1.91,4.79,4.77,-0.15,-0.32,-0.36,16.6,4177.7
252,253,2.12,2.12,4.73,4.91,0.16,-0.29,-0.34,16.5,4194.2
253,254,2.32,2.32,4.8,5.04,-0.26,-0.37,-0.4,16.5,4210.6
254,255,2.14,2.14,4.82,5.07,0.52,-0.22,-0.28,16.5,4227.1
255,256,2.16,2.16,4.89,4.82,0.07,-0.3,-0.35,16.5,4243.6
256,257,2.49,2.49,5.4,5.05,-0.2,-0.33,-0.38,16.4,4260.0
257,258,2.51,2.51,4.76,5.07,0.05,-0.3,-0.34,16.5,4276.5
258,259,2.34,2.34,5.3,4.98,-0.08,-0.32,-0.37,16.5,4293.0
259,260,2.28,2.28,4.79,4.83,0.11,-0.31,-0.35,16.5,4309.5
260,261,2.12,2.12,4.92,5.3,-0.22,-0.35,-0.38,16.5,4326.0
261,262,1.94,1.94,4.74,4.87,0.26,-0.27,-0.3,16.5,4342.5
262,263,2.16,2.16,5.08,4.92,-0.37,-0.36,-0.4,16.5,4359.0
263,264,2.59,2.59,5.56,5.24,0.15,-0.28,-0.33,16.6,4375.6
264,265,2.26,2.26,5.24,5.05,-0.19,-0.34,-0.38,16.5,4392.1
265,266,2.3,2.3,4.87,4.82,0.0,-0.33,-0.35,16.6,4408.7
266,267,2.54,2.54,5.09,4.88,-0.25,-0.36,-0.38,16.7,4425.3
267,268,2.22,2.22,4.81,4.98,0.04,-0.32,-0.33,16.5,4441.9
268,269,2.38,2.38,4.88,5.1,0.46,-0.25,-0.26,16.5,4458.3
269,270,2.11,2.11,4.84,5.05,0.23,-0.28,-0.29,16.7,4475.0
270,271,1.83,1.83,5.1,4.9,0.03,-0.31,-0.34,16.6,4491.6
271,272,2.31,2.31,5.45,5.11,-0.24,-0.35,-0.37,16.6,4508.2
272,273,2.66,2.66,4.97,4.76,-0.01,-0.31,-0.32,16.7,4525.0
273,274,2.16,2.16,4.84,4.93,0.14,-0.3,-0.31,16.6,4541.6
274,275,2.18,2.18,5.29,5.04,-0.22,-0.33,-0.36,16.7,4558.3
275,276,2.28,2.28,4.85,4.79,0.13,-0.3,-0.32,16.8,4575.1
276,277,2.28,2.28,4.91,4.68,-0.31,-0.36,-0.37,16.6,4591.7
277,278,2.23,2.23,4.87,4.92,0.26,-0.29,-0.31,16.7,4608.4
278,279,2.5,2.5,4.91,4.8,0.19,-0.29,-0.32,16.6,4624.9
279,280,2.5,2.5,4.85,5.22,0.46,-0.24,-0.26,16.7,4641.6
280,281,1.8,1.8,5.02,5.25,-0.27,-0.36,-0.38,16.6,4658.2
281,282,2.17,2.17,5.3,5.02,-0.35,-0.37,-0.38,16.6,4674.7
282,283,1.86,1.86,5.27,4.95,-0.14,-0.34,-0.35,16.6,4691.3
283,284,2.35,2.35,5.64,5.26,-0.4,-0.39,-0.39,16.6,4707.9
284,285,2.4,2.4,4.9,4.69,0.12,-0.31,-0.32,16.6,4724.5
285,286,2.3,2.3,4.92,4.75,-0.04,-0.32,-0.35,16.6,4741.1
286,287,1.92,1.92,5.18,4.89,-0.34,-0.36,-0.37,16.7,4757.8
287,288,2.26,2.26,4.92,5.12,0.31,-0.29,-0.3,16.5,4774.3
288,289,2.07,2.07,4.99,4.82,-0.09,-0.33,-0.34,16.6,4790.9
289,290,2.4,2.4,4.96,4.8,-0.51,-0.39,-0.4,16.6,4807.5
290,291,2.5,2.5,5.05,5.59,0.13,-0.28,-0.3,16.8,4824.4
291,292,2.28,2.28,4.73,4.69,0.22,-0.28,-0.3,16.5,4840.8
292,293,1.9,1.9,4.72,4.74,-0.13,-0.32,-0.34,16.6,4857.4
293,294,1.96,1.96,5.45,5.17,-0.42,-0.36,-0.38,16.6,4874.0
294,295,2.11,2.11,4.68,4.73,0.18,-0.27,-0.3,16.7,4890.7
295,296,2.07,2.07,4.71,4.72,0.4,-0.24,-0.27,16.6,4907.3
296,297,1.87,1.87,4.7,4.85,-0.01,-0.31,-0.35,16.6,4924.0
297,298,1.97,1.97,4.79,4.71,-0.18,-0.32,-0.36,16.6,4940.5
298,299,2.0,2.0,4.76,5.08,0.08,-0.3,-0.34,16.5,4957.0
299,300,2.02,2.02,4.71,4.7,0.35,-0.25,-0.28,16.6,4973.6
300,301,2.14,2.14,4.69,4.83,0.13,-0.3,-0.33,16.5,4990.1
301,302,2.02,2.02,4.73,4.69,-0.12,-0.32,-0.35,16.8,5007.0
302,303,2.14,2.14,5.22,4.98,-0.17,-0.31,-0.34,16.6,5023.5
303,304,2.04,2.04,5.07,4.91,-0.37,-0.35,-0.37,16.6,5040.1
304,305,1.85,1.85,4.95,4.87,-0.39,-0.36,-0.39,16.4,5056.5
305,306,1.98,1.98,4.71,4.73,0.07,-0.29,-0.32,16.5,5073.0
306,307,2.45,2.45,4.71,4.74,-0.28,-0.34,-0.37,16.5,5089.5
307,308,1.65,1.65,5.1,4.92,-0.34,-0.34,-0.37,16.5,5106.0
308,309,1.92,1.92,4.76,4.72,0.29,-0.26,-0.3,16.7,5122.8
309,310,1.85,1.85,4.75,4.85,-0.04,-0.31,-0.34,16.5,5139.2
310,311,2.19,2.19,4.76,4.92,-0.04,-0.31,-0.35,16.6,5155.8
311,312,1.94,1.94,4.7,4.82,0.37,-0.26,-0.3,16.6,5172.4
312,313,1.96,1.96,4.95,4.86,-0.2,-0.33,-0.35,16.6,5189.0
313,314,2.4,2.4,4.69,4.91,0.45,-0.24,-0.27,16.5,5205.5
314,315,2.13,2.13,4.95,4.81,-0.14,-0.31,-0.33,16.6,5222.0
315,316,2.03,2.03,4.82,4.78,-0.08,-0.31,-0.33,16.5,5238.6
316,317,1.88,1.88,4.79,4.8,-0.32,-0.35,-0.37,16.6,5255.1
317,318,2.0,2.0,4.88,4.77,0.08,-0.3,-0.32,16.6,5271.7
