,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,5.82,5.82,17.32,18.0,-0.07,-0.0,-0.02,19.4,1603.5
81,82,5.18,5.18,25.35,23.15,-0.6,-0.46,-0.51,19.4,1622.9
82,83,4.66,4.66,17.1,18.0,-0.86,-0.83,-0.82,20.0,1643.0
83,84,4.59,4.59,5.81,7.59,-0.75,-0.71,-0.75,20.0,1662.9
84,85,4.8,4.8,5.39,7.28,-0.22,-0.12,-0.35,19.9,1682.8
85,86,5.29,5.29,5.47,6.71,-0.84,-0.75,-0.76,19.7,1702.5
86,87,5.12,5.12,7.53,6.72,-0.12,-0.08,-0.12,20.0,1722.6
87,88,5.01,5.01,16.89,18.71,-0.59,-0.51,-0.52,20.1,1742.6
88,89,4.62,4.62,33.11,34.29,-0.89,-0.83,-0.81,19.3,1761.9
89,90,5.18,5.18,27.69,29.33,-0.89,-0.88,-0.84,19.3,1781.2
90,91,6.24,6.24,7.88,9.79,-0.2,0.12,-0.04,22.4,1803.6
91,92,5.04,5.04,21.48,19.36,0.13,0.04,0.13,19.8,1823.4
92,93,4.35,4.35,7.15,8.3,-0.88,-0.83,-0.83,19.5,1842.9
93,94,5.57,5.57,4.52,5.63,-0.65,-0.52,-0.59,19.1,1862.0
94,95,5.81,5.81,6.95,7.96,0.48,0.48,0.35,19.7,1881.7
95,96,5.22,5.22,17.5,14.4,-0.28,-0.31,-0.3,19.4,1901.2
96,97,4.97,4.97,9.4,11.15,-0.76,-0.68,-0.72,19.7,1920.9
97,98,5.01,5.01,15.28,12.38,-0.36,-0.29,-0.26,19.5,1940.4
98,99,5.26,5.26,4.85,6.11,-0.34,-0.21,-0.36,19.3,1959.8
99,100,5.31,5.31,17.47,19.25,-0.82,-0.8,-0.77,20.3,1980.1
100,101,4.37,4.37,9.15,11.49,-0.72,-0.57,-0.64,20.1,2000.2
101,102,4.03,4.03,9.05,8.2,0.36,0.21,0.16,20.5,2020.7
102,103,4.3,4.3,14.76,16.79,-0.73,-0.62,-0.65,19.5,2040.2
103,104,4.04,4.04,6.12,7.06,0.48,0.36,0.2,20.4,2060.6
104,105,3.65,3.65,4.49,5.62,0.02,0.04,-0.13,20.3,2080.9
105,106,3.91,3.91,6.98,8.87,-0.86,-0.76,-0.77,20.0,2100.9
106,107,3.98,3.98,13.39,15.16,-0.81,-0.73,-0.71,19.6,2120.5
107,108,3.6,3.6,11.89,10.61,0.47,0.34,0.28,20.2,2140.7
108,109,3.86,3.86,7.84,7.07,0.33,0.24,0.08,20.4,2161.1
109,110,4.03,4.03,7.38,10.18,-0.55,-0.15,-0.42,19.9,2181.0
110,111,4.05,4.05,12.93,14.65,-0.56,-0.43,-0.49,19.9,2200.9
111,112,4.29,4.29,5.61,5.52,0.2,0.16,-0.04,20.1,2221.0
112,113,3.63,3.63,15.68,17.28,-0.78,-0.64,-0.68,20.2,2241.3
113,114,3.91,3.91,10.77,12.66,-0.4,-0.35,-0.51,19.4,2260.7
114,115,3.92,3.92,4.46,5.38,-0.14,-0.11,-0.28,20.1,2280.8
115,116,3.49,3.49,5.07,5.7,-0.18,-0.13,-0.3,20.2,2301.0
116,117,3.51,3.51,13.17,14.95,-0.65,-0.54,-0.6,19.4,2320.4
117,118,4.66,4.66,7.05,6.26,-0.23,-0.17,-0.27,19.8,2340.2
118,119,4.88,4.88,4.7,5.37,0.07,0.03,-0.1,20.1,2360.3
119,120,4.45,4.45,6.21,6.05,-0.1,-0.06,-0.26,20.2,2380.4
120,121,4.03,4.03,5.05,5.44,-0.73,-0.54,-0.62,19.8,2400.2
121,122,3.0,3.0,11.13,13.03,-0.63,-0.55,-0.59,20.1,2420.3
122,123,3.98,3.98,8.74,10.38,0.45,0.28,0.11,19.8,2440.1
123,124,3.45,3.45,4.46,5.31,-0.15,-0.08,-0.23,19.7,2459.9
124,125,4.4,4.4,6.06,5.48,-0.52,-0.36,-0.43,19.8,2479.6
125,126,3.59,3.59,4.24,5.52,-0.28,-0.19,-0.2,19.7,2499.3
126,127,3.42,3.42,12.63,14.2,-0.82,-0.73,-0.7,19.7,2519.1
127,128,3.91,3.91,10.68,12.36,0.32,0.25,0.02,19.4,2538.5
128,129,3.79,3.79,14.24,16.54,-0.84,-0.75,-0.76,19.7,2558.2
129,130,3.25,3.25,8.9,11.08,-0.7,-0.57,-0.58,19.5,2577.7
130,131,3.25,3.25,16.46,18.96,-0.16,-0.05,-0.24,19.6,2597.3
131,132,3.51,3.51,4.3,6.19,-0.74,-0.55,-0.61,19.5,2616.8
132,133,3.55,3.55,3.89,5.19,-0.55,-0.33,-0.47,19.5,2636.3
133,134,3.96,3.96,8.33,10.5,-0.51,-0.39,-0.48,19.9,2656.1
134,135,3.22,3.22,13.64,15.56,-0.7,-0.56,-0.61,20.2,2676.3
135,136,3.28,3.28,8.79,8.19,0.26,0.06,0.01,20.3,2696.6
136,137,3.95,3.95,14.2,15.65,-0.75,-0.56,-0.64,19.8,2716.5
137,138,3.36,3.36,4.47,5.76,-0.27,-0.06,-0.23,19.7,2736.2
138,139,3.86,3.86,6.1,6.35,0.51,0.36,0.21,20.3,2756.5
139,140,3.8,3.8,7.18,6.21,-0.73,-0.59,-0.62,20.1,2776.6
140,141,3.91,3.91,6.95,7.75,0.39,0.23,0.01,19.6,2796.3
141,142,4.47,4.47,5.1,6.62,0.22,0.16,-0.04,19.8,2816.1
142,143,3.81,3.81,25.57,27.02,-0.76,-0.72,-0.71,20.1,2836.2
143,144,3.27,3.27,7.78,6.88,-0.66,-0.45,-0.51,20.1,2856.3
144,145,3.47,3.47,6.01,7.76,-0.45,-0.19,-0.35,19.6,2875.9
145,146,3.58,3.58,8.02,9.84,0.03,0.06,-0.16,19.8,2895.7
146,147,3.63,3.63,5.74,7.43,-0.49,-0.39,-0.44,19.8,2915.5
147,148,3.49,3.49,6.37,5.95,-0.32,-0.14,-0.22,19.7,2935.2
148,149,3.29,3.29,4.44,5.19,-0.15,-0.05,-0.21,19.3,2954.5
149,150,3.41,3.41,16.73,17.9,-0.5,-0.27,-0.38,19.6,2974.1
150,151,3.45,3.45,7.02,8.39,-0.76,-0.58,-0.63,19.4,2993.5
151,152,3.15,3.15,4.04,5.29,-0.56,-0.35,-0.44,19.7,3013.2
152,153,2.95,2.95,4.74,5.91,0.2,0.11,-0.07,19.8,3033.0
153,154,2.82,2.82,4.71,5.8,0.47,0.22,0.03,19.6,3052.6
154,155,3.25,3.25,5.9,7.46,-0.69,-0.44,-0.53,20.0,3072.5
155,156,2.88,2.88,4.18,5.62,-0.3,-0.13,-0.32,20.2,3092.7
156,157,2.67,2.67,7.39,8.24,0.68,0.38,0.12,20.2,3113.0
157,158,2.73,2.73,4.85,5.62,0.4,0.14,-0.03,19.9,3132.9
158,159,2.92,2.92,12.46,13.9,-0.68,-0.55,-0.56,19.9,3152.8
159,160,3.31,3.31,8.62,7.58,-0.49,-0.28,-0.35,20.3,3173.0
160,161,2.89,2.89,4.07,5.19,-0.7,-0.45,-0.5,20.1,3193.1
161,162,2.98,2.98,4.32,5.72,0.28,0.09,-0.09,19.6,3212.7
162,163,2.75,2.75,10.98,12.63,-0.57,-0.34,-0.45,19.9,3232.6
163,164,2.57,2.57,8.64,7.62,0.37,0.13,-0.01,20.1,3252.7
164,165,3.6,3.6,4.05,5.48,0.03,-0.03,-0.21,19.9,3272.6
165,166,2.79,2.79,6.32,8.23,-0.79,-0.56,-0.61,19.2,3291.8
166,167,2.58,2.58,7.19,6.51,-0.05,-0.08,-0.2,20.0,3311.8
167,168,3.08,3.08,7.4,9.02,-0.31,-0.17,-0.32,20.2,3331.9
168,169,2.95,2.95,9.25,11.1,0.11,0.12,-0.1,19.5,3351.4
169,170,3.76,3.76,4.68,5.57,0.35,0.12,-0.05,19.6,3371.0
170,171,3.35,3.35,5.54,7.48,-0.15,-0.08,-0.29,19.7,3390.7
171,172,2.69,2.69,4.57,6.41,0.32,0.09,-0.1,19.8,3410.4
172,173,2.85,2.85,4.61,5.48,0.13,-0.03,-0.17,19.6,3430.1
173,174,2.76,2.76,4.6,5.44,-0.73,-0.41,-0.48,19.3,3449.4
174,175,3.18,3.18,7.02,9.13,-0.45,-0.32,-0.42,19.6,3469.0
175,176,3.04,3.04,5.63,7.57,0.1,0.09,-0.15,19.4,3488.4
176,177,2.41,2.41,4.96,5.52,0.09,-0.0,-0.14,19.5,3507.9
177,178,3.01,3.01,6.0,6.05,0.5,0.18,0.01,19.4,3527.3
178,179,2.48,2.48,7.17,9.02,0.19,0.04,-0.15,19.4,3546.7
179,180,2.89,2.89,4.26,5.12,-0.59,-0.32,-0.38,19.6,3566.3
180,181,3.04,3.04,4.64,5.19,-0.72,-0.38,-0.46,19.9,3586.2
181,182,3.52,3.52,6.67,6.51,-0.83,-0.51,-0.56,20.3,3606.5
182,183,3.02,3.02,4.81,6.57,-0.23,-0.15,-0.3,19.5,3626.0
183,184,2.4,2.4,5.27,6.51,0.42,0.11,-0.09,19.7,3645.7
184,185,2.62,2.62,4.15,5.38,-0.11,-0.11,-0.24,19.9,3665.6
185,186,3.0,3.0,7.08,9.08,-0.65,-0.48,-0.52,20.1,3685.7
186,187,3.23,3.23,16.62,18.6,-0.65,-0.49,-0.57,19.3,3705.0
187,188,2.83,2.83,6.15,6.08,0.42,0.11,-0.01,19.6,3724.6
188,189,2.9,2.9,4.26,6.1,0.36,0.11,-0.13,19.9,3744.6
189,190,2.63,2.63,6.31,6.15,-0.22,-0.12,-0.24,20.1,3764.7
190,191,2.72,2.72,5.47,5.86,-0.11,-0.05,-0.22,19.3,3783.9
191,192,2.77,2.77,3.82,5.53,-0.53,-0.3,-0.41,20.0,3804.0
192,193,2.57,2.57,4.78,6.64,-0.7,-0.4,-0.51,20.1,3824.1
193,194,2.67,2.67,4.17,5.36,-0.35,-0.18,-0.31,19.4,3843.4
194,195,2.9,2.9,8.92,11.15,0.32,0.07,-0.17,19.7,3863.2
195,196,2.67,2.67,4.37,6.0,0.44,0.1,-0.06,19.8,3883.0
196,197,2.79,2.79,8.71,10.91,-0.47,-0.23,-0.37,20.1,3903.0
197,198,2.17,2.17,4.61,5.42,0.2,0.0,-0.19,19.5,3922.6
198,199,2.74,2.74,4.8,5.91,-0.87,-0.68,-0.68,19.9,3942.5
199,200,2.65,2.65,5.99,7.41,0.43,0.13,-0.09,19.9,3962.4
200,201,2.29,2.29,4.5,5.99,0.64,0.21,0.0,19.5,3981.9
201,202,2.38,2.38,4.33,5.32,0.43,0.07,-0.1,19.1,4001.0
202,203,2.16,2.16,4.1,5.24,-0.18,-0.12,-0.25,19.7,4020.7
203,204,2.35,2.35,4.57,6.23,-0.47,-0.21,-0.35,19.6,4040.3
204,205,2.44,2.44,4.62,5.23,0.09,-0.04,-0.19,19.4,4059.7
205,206,2.42,2.42,3.97,5.59,-0.42,-0.17,-0.3,19.1,4078.8
206,207,2.31,2.31,5.63,5.63,-0.73,-0.36,-0.43,19.5,4098.3
207,208,2.94,2.94,4.67,6.41,0.37,0.07,-0.11,19.5,4117.9
208,209,2.44,2.44,5.68,7.65,0.04,-0.01,-0.19,19.3,4137.2
209,210,2.28,2.28,4.89,6.69,-0.71,-0.35,-0.43,19.5,4156.7
210,211,2.7,2.7,6.88,8.83,-0.02,-0.01,-0.18,19.1,4175.8
211,212,2.32,2.32,4.03,5.5,0.03,-0.06,-0.2,20.0,4195.8
212,213,2.36,2.36,6.46,5.97,-0.04,-0.1,-0.18,20.0,4215.8
213,214,2.54,2.54,4.33,5.97,0.13,-0.04,-0.16,19.9,4235.7
214,215,2.17,2.17,4.24,5.56,-0.32,-0.18,-0.29,19.2,4254.9
215,216,2.06,2.06,5.48,7.61,-0.58,-0.33,-0.41,19.8,4274.7
216,217,2.3,2.3,5.82,8.13,-0.42,-0.21,-0.33,20.1,4294.9
217,218,2.33,2.33,4.26,5.64,-0.24,-0.18,-0.27,20.2,4315.1
218,219,2.18,2.18,4.35,5.3,-0.54,-0.26,-0.35,19.3,4334.4
219,220,2.35,2.35,4.96,6.64,-0.07,-0.08,-0.25,19.9,4354.3
220,221,2.15,2.15,4.09,5.35,-0.19,-0.15,-0.27,20.0,4374.3
221,222,2.15,2.15,4.72,6.34,-0.52,-0.27,-0.37,19.2,4393.5
222,223,2.25,2.25,4.0,5.6,-0.06,-0.1,-0.25,19.6,4413.1
223,224,2.17,2.17,5.0,5.35,0.17,-0.04,-0.2,19.6,4432.7
224,225,2.12,2.12,4.2,5.16,-0.2,-0.19,-0.3,19.7,4452.4
225,226,2.4,2.4,4.17,5.62,-0.23,-0.21,-0.32,19.5,4472.0
226,227,2.13,2.13,4.45,5.62,0.58,0.12,-0.02,19.5,4491.4
227,228,2.13,2.13,5.7,7.9,-0.18,-0.15,-0.25,19.6,4511.0
228,229,2.2,2.2,4.35,5.59,-0.75,-0.43,-0.46,19.6,4530.6
229,230,2.28,2.28,5.11,6.93,0.48,0.04,-0.1,19.5,4550.1
230,231,2.25,2.25,4.25,5.81,-0.02,-0.12,-0.23,19.6,4569.6
231,232,2.01,2.01,4.24,5.31,-0.59,-0.3,-0.36,19.5,4589.1
232,233,2.19,2.19,5.25,7.49,-0.26,-0.22,-0.34,19.7,4608.9
233,234,2.62,2.62,4.18,5.33,0.53,0.04,-0.14,20.1,4629.0
234,235,2.55,2.55,6.53,6.13,0.5,0.12,-0.02,20.1,4649.1
235,236,2.09,2.09,4.17,5.75,-0.14,-0.14,-0.26,19.1,4668.2
236,237,2.25,2.25,4.31,5.45,-0.51,-0.27,-0.34,19.8,4687.9
237,238,1.96,1.96,4.17,5.99,-0.37,-0.25,-0.32,20.0,4707.9
238,239,2.48,2.48,5.47,7.55,-0.33,-0.19,-0.29,20.2,4728.1
239,240,2.14,2.14,4.19,5.95,0.57,0.1,-0.07,19.1,4747.2
240,241,2.17,2.17,4.69,6.65,0.66,0.15,-0.01,19.9,4767.1
241,242,2.23,2.23,6.53,5.98,-0.29,-0.22,-0.25,20.2,4787.3
242,243,2.35,2.35,5.37,7.37,-0.6,-0.37,-0.39,19.5,4806.8
243,244,2.13,2.13,5.11,5.39,0.21,-0.09,-0.15,19.6,4826.4
244,245,2.0,2.0,4.02,5.74,-0.05,-0.12,-0.19,19.6,4846.1
245,246,2.05,2.05,3.97,5.66,-0.38,-0.19,-0.3,19.8,4865.9
246,247,2.29,2.29,4.64,5.51,0.41,0.04,-0.09,19.6,4885.5
247,248,2.33,2.33,6.22,8.48,-0.16,-0.15,-0.29,19.2,4904.7
248,249,2.05,2.05,4.52,6.46,-0.22,-0.14,-0.28,19.5,4924.2
249,250,2.36,2.36,4.3,5.9,0.06,-0.04,-0.21,19.6,4943.8
250,251,2.24,2.24,5.01,5.43,-0.66,-0.31,-0.38,19.6,4963.4
251,252,2.08,2.08,4.25,5.4,0.36,0.0,-0.14,19.6,4983.0
252,253,1.95,1.95,4.18,5.34,-0.12,-0.11,-0.24,19.5,5002.5
253,254,2.17,2.17,4.32,6.33,-0.24,-0.18,-0.31,19.7,5022.3
254,255,2.26,2.26,4.92,6.98,-0.41,-0.22,-0.34,20.3,5042.5
255,256,2.06,2.06,3.98,5.5,-0.25,-0.15,-0.26,20.0,5062.6
256,257,2.15,2.15,3.99,5.43,0.3,-0.04,-0.18,19.4,5082.0
257,258,2.12,2.12,4.07,5.78,-0.24,-0.16,-0.3,19.6,5101.6
258,259,1.75,1.75,4.0,5.74,-0.03,-0.1,-0.26,20.2,5121.7
259,260,2.0,2.0,4.48,5.31,0.44,-0.01,-0.15,20.0,5141.8
260,261,2.03,2.03,4.16,5.42,0.4,0.01,-0.14,19.4,5161.2
261,262,2.1,2.1,4.03,5.41,-0.03,-0.1,-0.24,19.8,5181.0
262,263,2.25,2.25,4.01,5.25,-0.41,-0.21,-0.3,20.1,5201.1
263,264,2.3,2.3,4.53,5.31,0.09,-0.07,-0.2,20.1,5221.1
264,265,2.06,2.06,4.05,5.65,0.2,-0.04,-0.21,19.6,5240.7
265,266,2.2,2.2,4.01,5.62,0.37,-0.01,-0.18,19.2,5259.9
266,267,1.97,1.97,3.95,5.62,0.2,-0.05,-0.19,19.6,5279.5
267,268,2.01,2.01,3.96,5.95,-0.52,-0.22,-0.32,19.6,5299.1
268,269,1.8,1.8,4.09,5.65,0.4,0.0,-0.15,19.2,5318.3
269,270,1.99,1.99,4.58,6.5,0.13,-0.06,-0.21,19.0,5337.3
270,271,2.09,2.09,4.13,5.86,-0.29,-0.15,-0.28,19.5,5356.7
271,272,1.92,1.92,3.95,5.42,-0.37,-0.19,-0.31,19.4,5376.1
272,273,1.81,1.81,5.1,5.35,-0.17,-0.16,-0.26,19.5,5395.6
273,274,2.15,2.15,4.08,6.06,0.61,0.04,-0.14,19.2,5414.8
274,275,2.24,2.24,4.52,5.19,-0.0,-0.09,-0.21,18.8,5433.6
275,276,2.03,2.03,4.27,5.41,0.49,0.04,-0.13,19.8,5453.4
276,277,2.15,2.15,3.98,5.59,-0.18,-0.12,-0.26,20.2,5473.6
277,278,2.06,2.06,5.07,7.04,0.41,0.05,-0.16,20.0,5493.6
278,279,1.82,1.82,3.97,5.69,-0.56,-0.21,-0.33,19.0,5512.6
279,280,2.21,2.21,4.01,5.43,0.03,-0.11,-0.24,19.9,5532.5
280,281,1.86,1.86,3.96,5.79,0.07,-0.08,-0.23,20.0,5552.5
281,282,1.96,1.96,4.43,6.45,0.3,-0.01,-0.2,20.1,5572.5
282,283,1.84,1.84,4.11,5.34,-0.46,-0.18,-0.28,19.1,5591.7
283,284,1.95,1.95,4.58,5.44,0.09,-0.06,-0.17,19.8,5611.5
284,285,1.74,1.74,4.05,5.85,0.36,-0.02,-0.18,20.0,5631.5
285,286,1.92,1.92,3.94,5.91,0.03,-0.1,-0.25,19.4,5650.9
286,287,1.85,1.85,3.89,5.92,-0.09,-0.11,-0.25,19.5,5670.4
287,288,2.0,2.0,4.11,6.2,0.2,-0.03,-0.2,19.9,5690.3
288,289,2.05,2.05,5.17,5.53,-0.12,-0.12,-0.23,19.8,5710.1
289,290,1.92,1.92,4.25,6.19,0.51,0.03,-0.13,19.2,5729.3
290,291,2.18,2.18,4.5,5.4,0.15,-0.09,-0.19,20.0,5749.3
291,292,2.16,2.16,4.12,5.49,0.18,-0.09,-0.19,20.2,5769.5
292,293,1.99,1.99,4.09,5.72,-0.49,-0.24,-0.32,18.9,5788.4
293,294,1.9,1.9,4.08,5.37,-0.07,-0.14,-0.22,19.7,5808.1
294,295,1.86,1.86,4.03,5.52,0.24,-0.09,-0.18,20.0,5828.2
295,296,2.01,2.01,4.02,5.57,-0.22,-0.16,-0.25,19.3,5847.5
296,297,1.87,1.87,3.97,5.84,-0.43,-0.21,-0.3,19.3,5866.8
297,298,1.75,1.75,4.0,5.68,0.61,0.02,-0.14,19.5,5886.3
298,299,1.79,1.79,4.1,5.33,0.02,-0.12,-0.23,19.8,5906.1
299,300,1.87,1.87,4.14,5.38,0.26,-0.09,-0.21,19.8,5925.8
300,301,1.7,1.7,4.0,5.54,0.13,-0.12,-0.23,19.1,5944.9
301,302,1.87,1.87,4.0,5.56,0.15,-0.11,-0.23,19.3,5964.2
302,303,1.91,1.91,3.98,5.75,0.26,-0.07,-0.21,19.6,5983.8
303,304,1.67,1.67,4.21,5.4,-0.1,-0.13,-0.24,19.5,6003.3
304,305,2.12,2.12,4.2,5.75,0.64,0.06,-0.1,19.5,6022.8
305,306,1.89,1.89,3.93,5.67,0.24,-0.07,-0.2,19.3,6042.1
306,307,1.87,1.87,4.23,5.4,0.01,-0.12,-0.23,19.8,6061.9
307,308,2.13,2.13,4.0,5.71,0.15,-0.11,-0.23,20.3,6082.3
308,309,2.0,2.0,4.05,5.52,-0.11,-0.14,-0.25,20.2,6102.5
309,310,1.95,1.95,3.92,5.76,0.13,-0.11,-0.24,19.6,6122.1
310,311,1.86,1.86,3.86,5.71,-0.07,-0.14,-0.25,19.7,6141.9
311,312,1.79,1.79,4.06,5.44,-0.13,-0.16,-0.26,20.0,6161.9
312,313,1.69,1.69,4.05,6.04,0.01,-0.13,-0.24,20.1,6182.0
313,314,2.1,2.1,4.07,5.56,0.32,-0.05,-0.19,19.2,6201.2
314,315,1.76,1.76,4.03,5.61,0.45,-0.04,-0.18,19.7,6220.9
315,316,1.75,1.75,3.97,5.59,-0.44,-0.18,-0.28,20.0,6240.8
316,317,1.74,1.74,4.06,5.43,-0.48,-0.2,-0.28,19.8,6260.7
317,318,1.8,1.8,4.0,5.53,-0.29,-0.15,-0.26,19.4,6280.1
318,319,1.77,1.77,4.04,5.52,0.09,-0.09,-0.22,19.3,6299.4
319,320,1.67,1.67,3.9,5.61,-0.29,-0.16,-0.28,19.6,6319.0
